time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
318347,1005.1,6.3,1016.8,6.46,1.4317,-1.1145,-9.0094,17.3,249.8,95.5,-100.5,393.9,172.5,-7.18,-6.22,17.24,3.22,0.05366666666666667
318367,1006.3,6.3,1016.2,6.46,3.2166,-1.2198,-8.5377,-12.7,249.8,92.7,-148.5,381.9,168.9,-3.83,-12.45,6.7,3.24,0.054000000000000006
318387,1006.2,6.3,1016.2,6.46,4.8291,-1.3252,-7.7823,-40.8,249.8,81.7,-194.1,393.9,167.7,-0.48,-12.93,17.24,3.2600000000000002,0.05433333333333334
318407,1007.6,6.3,1016.7,6.46,7.6183,-6.9731,-8.333,-67.0,249.8,65.1,-263.7,384.3,158.1,-5.27,-8.14,29.21,3.2800000000000002,0.05466666666666667
318427,1009.7,6.3,1017.6,6.46,8.3019,-4.95,-6.7145,-158.3,242.7,32.5,-282.9,386.7,147.3,-1.44,-11.49,17.72,3.3000000000000003,0.05500000000000001
318447,1005.1,6.3,1018.1,6.46,7.8374,-1.1097,-5.4085,-183.4,175.6,11.1,-302.1,360.3,140.7,-0.96,-19.15,26.34,3.3200000000000003,0.05533333333333334
318467,1006.8,6.3,1016.1,6.46,7.5585,0.5195,-4.7788,-194.9,166.7,-16.1,-316.5,355.5,132.3,-2.39,-3.83,21.07,3.34,0.05566666666666666
318487,1009.1,6.3,1015.5,6.46,7.9799,0.7853,-4.5322,-200.8,152.6,-25.8,-333.3,326.7,132.3,-0.48,-16.76,8.14,3.36,0.056
318507,1008.3,6.3,1015.4,6.46,8.2947,1.2677,-4.0222,-204.5,137.9,-32.7,-357.3,314.7,136.5,-0.96,-18.67,11.01,3.38,0.05633333333333333
318527,1007.8,6.3,1015.3,6.46,8.6035,1.7047,-3.5733,-204.3,122.4,-35.2,-338.1,288.3,125.1,4.79,-15.8,33.52,3.4,0.056666666666666664
318547,1007.9,6.3,1015.6,6.46,8.8154,2.1117,-3.0263,-201.1,106.7,-33.4,-333.3,276.3,119.1,-7.66,-14.37,29.69,3.42,0.057
318567,1008.7,6.3,1016.2,6.46,8.8537,2.3355,-2.6109,-194.9,91.0,-27.9,-359.7,264.3,117.3,-0.48,-14.37,11.01,3.44,0.05733333333333333
318587,1008.1,6.3,1016.4,6.46,8.9268,2.5199,-2.4026,-185.9,75.6,-20.0,-362.1,245.1,114.9,8.14,-13.41,34.96,3.46,0.057666666666666665
318607,1008.0,6.3,1016.7,6.46,8.9734,2.6635,-2.4505,-173.1,59.7,-9.7,-364.5,223.5,114.9,-3.83,-15.8,11.49,3.48,0.058
318627,1008.1,6.3,1017.0,6.46,8.9878,2.6983,-2.2637,-158.8,44.2,2.2,-357.3,223.5,109.5,9.58,-11.01,31.6,3.5,0.058333333333333334
318647,1009.2,6.3,1017.6,6.46,8.9998,2.721,-1.9932,-145.9,29.4,14.8,-359.7,216.3,107.7,-2.39,-10.53,36.39,3.52,0.058666666666666666
318667,1008.2,6.3,1018.8,6.46,9.0644,2.8694,-1.719,-135.1,14.7,27.5,-369.3,216.3,101.7,1.92,-13.89,22.51,3.54,0.059000000000000004
318687,1009.9,6.3,1019.1,6.46,8.819,3.0346,-1.3,-126.9,-0.1,38.6,-364.5,225.9,102.9,-3.35,-11.97,26.34,3.56,0.059333333333333335
318707,1009.0,6.3,1018.2,6.46,9.0106,2.9664,-1.0259,-123.0,-15.5,46.8,-364.5,223.5,99.3,4.79,-20.59,32.56,3.58,0.059666666666666666
318727,1010.6,6.3,1017.7,6.46,9.0991,2.9125,-0.7386,-121.2,-31.3,54.9,-369.3,213.9,105.9,1.44,-21.07,33.04,3.6,0.060000000000000005
318747,1009.2,6.3,1017.9,6.46,9.1446,2.7378,-0.4824,-122.0,-48.1,62.0,-366.9,228.3,108.9,5.75,-20.11,37.35,3.62,0.060333333333333336
318767,1010.2,6.3,1017.2,6.46,9.2631,2.6671,-0.5794,-124.0,-65.2,68.4,-369.3,230.7,105.3,9.58,-9.58,17.72,3.64,0.06066666666666667
318787,1009.6,6.3,1017.2,6.46,9.4607,2.903,-1.0475,-125.1,-83.3,74.7,-369.3,223.5,110.7,-0.96,-18.2,45.97,3.66,0.061000000000000006
318807,1010.6,6.3,1016.6,6.46,10.3214,3.6248,-2.3535,-111.8,-137.7,93.0,-354.9,237.9,111.3,4.31,-20.11,36.87,3.68,0.06133333333333334
318827,1007.8,6.3,1015.7,6.46,12.5109,5.3474,-5.0565,-45.8,-249.8,141.9,-347.7,252.3,121.5,6.7,-7.66,27.29,3.7,0.06166666666666667
318847,1006.6,6.3,1014.8,6.46,9.8988,3.4836,-5.096,0.5,-248.5,161.7,-340.5,264.3,130.5,-0.48,-9.1,24.42,3.72,0.062000000000000006
318867,1006.0,6.3,1014.8,6.46,7.9344,0.7721,-4.1743,40.7,-249.8,165.3,-309.3,295.5,143.1,-0.48,-15.8,13.89,3.74,0.06233333333333334
318887,1005.3,6.3,1014.5,6.46,6.6834,0.5088,-5.4025,60.6,-249.8,154.7,-246.9,321.9,158.1,-5.27,-12.45,6.7,3.7600000000000002,0.06266666666666668
318907,1003.8,6.3,1014.8,6.46,5.4528,0.1149,-6.4164,77.6,-249.8,137.9,-198.9,348.3,167.1,-6.22,-10.06,26.34,3.7800000000000002,0.063
318927,1004.1,6.3,1014.8,6.46,4.0665,-0.2322,-7.112,88.9,-249.8,118.0,-148.5,367.5,177.9,-3.35,-11.49,20.11,3.8000000000000003,0.06333333333333334
318947,1004.1,6.3,1015.4,6.46,2.5307,-0.571,-7.4687,93.3,-249.8,96.9,-74.1,381.9,181.5,-5.27,-6.22,8.14,3.8200000000000003,0.06366666666666668
318967,1004.6,6.3,1014.7,6.46,0.9457,-0.8475,-7.5836,89.4,-249.8,77.0,-21.3,408.3,174.3,-8.62,-0.96,9.1,3.84,0.064
318987,1003.9,6.3,1015.1,6.46,-0.644,-1.0451,-7.5046,78.5,-249.8,62.4,48.3,405.9,173.7,-0.96,5.27,23.94,3.86,0.06433333333333333
319007,1004.5,6.3,1015.1,6.46,-2.9676,-1.2821,-7.1491,57.1,-249.8,54.9,129.9,398.7,162.3,-10.06,7.66,15.32,3.88,0.06466666666666666
319027,1005.5,6.3,1015.7,6.46,-4.4891,-1.3551,-6.6427,45.4,-249.8,59.4,168.3,413.1,151.5,-6.22,0.96,20.11,3.9,0.065
319047,1004.4,6.3,1015.5,6.46,-5.9544,-1.3156,-6.0178,38.9,-249.8,69.6,216.3,391.5,136.5,-1.44,-1.44,37.35,3.92,0.06533333333333333
319067,1004.4,6.3,1015.3,6.46,-7.4148,-1.2115,-5.2888,38.7,-249.8,81.9,242.7,372.3,111.3,-0.48,7.18,12.93,3.94,0.06566666666666666
319087,1004.3,6.3,1016.8,6.46,-8.5784,-1.093,-4.2389,44.9,-249.8,94.2,269.1,365.1,107.1,-0.96,-4.79,17.24,3.96,0.066
319107,1004.8,6.3,1017.0,6.46,-9.5935,-0.8847,-2.8742,55.9,-249.8,105.3,278.7,348.3,90.3,1.44,3.83,22.98,3.98,0.06633333333333333
319127,1005.1,6.3,1018.8,6.46,-10.3764,-0.6213,-1.3264,69.1,-249.8,113.5,293.1,324.3,78.3,5.27,0.96,33.52,4.0,0.06666666666666667
319147,1004.0,6.3,1020.1,6.46,-11.1186,-0.2059,0.3412,82.3,-249.8,116.4,264.3,300.3,67.5,-3.35,13.41,39.74,4.0200000000000005,0.067
319167,1004.6,6.3,1022.8,6.46,-20.4919,7.9691,6.5086,85.4,-249.8,100.0,281.1,293.1,53.7,-10.06,14.84,45.01,4.04,0.06733333333333333
319187,1004.6,6.3,1019.6,6.46,-9.8701,-0.8224,3.1388,15.4,-249.8,-20.3,237.9,276.3,33.3,-3.35,6.7,40.22,4.0600000000000005,0.06766666666666668
319207,1006.8,6.3,1019.7,6.46,-8.8418,0.0239,6.4871,23.3,-249.8,-20.1,201.9,261.9,17.1,-2.87,2.39,40.22,4.08,0.068
319227,1006.7,6.3,1019.7,6.46,-6.3781,-0.0706,8.3318,30.1,-249.8,-26.3,125.1,261.9,-5.7,0.48,-8.14,45.97,4.1,0.06833333333333333
319247,1007.8,6.3,1019.4,6.46,-3.857,-0.0048,9.5768,35.8,-249.8,-35.7,50.7,247.5,-14.1,2.87,-9.1,43.57,4.12,0.06866666666666667
319267,1008.2,6.3,1019.2,6.46,-1.1923,0.0838,10.1693,39.1,-249.8,-48.5,-33.3,254.7,-15.3,1.44,-5.75,41.66,4.14,0.06899999999999999
319287,1008.4,6.3,1019.1,6.46,1.3575,0.1808,9.9311,36.6,-249.8,-62.1,-112.5,237.9,-15.9,1.92,-2.87,24.42,4.16,0.06933333333333333
319307,1008.4,6.3,1019.1,6.46,3.717,0.3316,9.0513,27.9,-249.8,-73.8,-191.7,242.7,-8.1,-3.83,-11.97,18.2,4.18,0.06966666666666667
319327,1008.6,6.3,1017.3,6.46,5.7006,0.4824,7.4603,16.3,-249.8,-80.3,-244.5,225.9,11.1,-1.92,-14.37,43.1,4.2,0.07
319347,1008.2,6.3,1016.9,6.46,7.191,0.5387,5.6395,-1.1,-249.8,-84.6,-326.1,218.7,22.5,-0.48,-17.72,38.79,4.22,0.07033333333333333
319367,1009.0,6.3,1016.5,6.46,8.1941,0.662,3.5003,-17.8,-249.8,-82.6,-369.3,235.5,42.9,-3.83,-11.49,29.69,4.24,0.07066666666666667
319387,1009.1,6.3,1016.2,6.46,8.6969,0.8236,1.2881,-34.6,-249.8,-74.6,-388.5,213.9,72.3,-0.96,-5.27,33.04,4.26,0.071
319407,1008.1,6.3,1015.6,6.46,8.6275,0.9744,-0.9948,-48.2,-249.8,-59.7,-388.5,225.9,89.1,-1.44,-6.22,39.74,4.28,0.07133333333333333
319427,1007.4,6.3,1014.9,6.46,8.0505,1.1169,-3.2142,-55.4,-249.8,-39.1,-354.9,211.5,116.1,0.96,-12.45,23.94,4.3,0.07166666666666667
319447,1008.2,6.3,1014.9,6.46,7.0449,1.3336,-5.2948,-53.8,-249.8,-16.4,-309.3,235.5,133.5,1.92,-8.14,15.8,4.32,0.07200000000000001
319467,1007.0,6.3,1015.2,6.46,5.5605,1.4269,-7.0976,-43.8,-249.8,4.5,-239.7,225.9,148.5,3.83,-15.8,28.25,4.34,0.07233333333333333
319487,1006.1,6.3,1015.8,6.46,3.6703,1.5478,-8.588,-27.0,-249.8,20.1,-162.9,225.9,165.9,-2.39,-11.01,25.38,4.36,0.07266666666666667
319507,1005.5,6.3,1016.1,6.46,1.4497,1.5957,-9.56,-6.7,-249.8,28.4,-81.3,235.5,170.1,-0.48,-6.7,16.28,4.38,0.073
319527,1006.2,6.3,1016.4,6.46,-0.9194,1.5945,-9.9144,13.6,-249.8,29.0,0.3,235.5,168.9,5.75,-1.92,19.15,4.4,0.07333333333333333
319547,1005.9,6.3,1016.8,6.46,-3.3148,1.5526,-9.5804,30.6,-249.8,22.9,93.9,230.7,161.7,5.27,4.79,28.73,4.42,0.07366666666666667
319567,1005.6,6.3,1017.6,6.46,-5.5904,1.5095,-8.5604,42.3,-249.8,12.9,153.9,233.1,156.9,-0.48,5.27,9.1,4.44,0.07400000000000001
319587,1004.3,6.3,1018.2,6.46,-7.5381,1.5119,-7.0473,49.4,-249.8,2.5,218.7,245.1,124.5,-4.31,11.01,12.45,4.46,0.07433333333333333
319607,1004.7,6.3,1018.2,6.46,-8.9639,1.4641,-5.0877,52.5,-249.8,-6.6,259.5,237.9,116.1,-2.39,0.48,20.59,4.48,0.07466666666666667
319627,1004.6,6.3,1019.0,6.46,-9.8162,1.4174,-2.9101,53.5,-249.8,-14.9,295.5,223.5,89.1,6.22,-1.44,36.39,4.5,0.075
319647,1004.6,6.3,1019.4,6.46,-10.0927,1.3874,-0.644,52.3,-249.8,-23.1,278.7,225.9,66.3,4.79,1.92,38.31,4.5200000000000005,0.07533333333333334
319667,1004.8,6.3,1018.8,6.46,-10.6159,4.1252,2.6013,51.0,-249.8,-27.5,261.9,211.5,50.7,4.79,3.83,20.11,4.54,0.07566666666666667
319687,1006.1,6.3,1020.8,6.46,-8.485,1.3803,4.5274,89.5,-249.8,-13.2,199.5,192.3,26.1,-4.31,5.75,26.82,4.5600000000000005,0.07600000000000001
319707,1006.0,6.3,1020.3,6.46,-7.1946,1.3671,6.6415,80.1,-249.8,-37.6,165.9,185.1,5.1,3.35,-4.31,37.35,4.58,0.07633333333333334
319727,1007.4,6.3,1020.1,6.46,-5.4911,1.4042,7.9655,62.8,-249.8,-58.6,93.9,168.3,0.3,-2.39,4.79,43.57,4.6000000000000005,0.07666666666666667
319747,1008.7,6.3,1020.7,6.46,-3.6368,1.4832,9.0513,38.1,-249.8,-74.1,17.1,156.3,-15.3,-0.48,8.62,30.17,4.62,0.077
319767,1007.7,6.3,1020.0,6.46,-1.6448,1.585,9.8569,9.6,-249.8,-81.7,-42.9,168.3,-8.7,5.27,-4.31,38.79,4.64,0.07733333333333332
319787,1009.7,6.3,1020.6,6.46,0.3388,1.6903,10.1286,-19.9,-249.8,-80.3,-105.3,153.9,-14.1,2.87,-4.31,23.94,4.66,0.07766666666666668
319807,1009.8,6.3,1019.9,6.46,2.3032,1.7813,9.9802,-48.1,-249.8,-70.0,-172.5,156.3,-11.1,4.31,-2.87,30.65,4.68,0.078
319827,1010.2,6.3,1019.7,6.46,4.0941,1.7561,9.6917,-71.6,-249.8,-53.6,-237.3,175.5,-3.3,0.96,-4.31,52.19,4.7,0.07833333333333334
319847,1009.4,6.3,1018.2,6.46,5.5342,1.5275,8.7268,-87.4,-249.8,-33.8,-299.7,175.5,9.3,1.92,-12.93,44.53,4.72,0.07866666666666666
319867,1009.1,6.3,1017.8,6.46,6.9575,1.324,7.0198,-96.8,-249.8,-14.8,-330.9,182.7,26.7,2.39,-13.41,43.1,4.74,0.079
319887,1008.6,6.3,1016.1,6.46,8.0325,1.2785,5.0901,-95.6,-249.8,1.2,-347.7,194.7,52.5,8.14,-16.76,38.31,4.76,0.07933333333333333
319907,1007.8,6.3,1016.6,6.46,8.8346,1.2163,3.0454,-88.4,-249.8,14.1,-381.3,204.3,68.7,2.87,-11.01,29.21,4.78,0.07966666666666668
319927,1007.4,6.3,1015.9,6.46,15.3959,1.2174,-0.9242,-77.9,-249.8,26.2,-378.9,213.9,86.1,6.22,-12.45,33.04,4.8,0.08
319947,1007.3,6.3,1015.4,6.46,12.2307,0.7326,-3.8331,-66.6,-249.8,37.9,-357.3,237.9,110.1,-3.35,-10.53,24.42,4.82,0.08033333333333334
319967,1007.1,6.3,1014.8,6.46,7.7512,0.6931,-2.3607,-55.6,-249.8,48.6,-333.3,247.5,131.7,2.39,-9.1,23.46,4.84,0.08066666666666666
319987,1005.6,6.3,1015.5,6.46,6.6211,0.68,-4.3886,-45.2,-249.8,53.9,-278.1,235.5,143.7,3.35,-11.97,13.89,4.86,0.081
320007,1005.2,6.3,1014.2,6.46,5.0889,0.6656,-5.533,-34.9,-249.8,59.5,-203.7,249.9,158.1,-0.48,-1.92,9.1,4.88,0.08133333333333333
320027,1004.8,6.3,1015.0,6.46,3.462,0.7218,-6.8462,-22.9,-249.8,65.1,-141.3,273.9,168.3,7.66,-3.83,15.8,4.9,0.08166666666666668
320047,1002.6,6.3,1012.6,6.46,1.6795,5.3355,-8.8549,-75.4,-249.8,86.0,-59.7,254.7,173.7,-0.48,-4.31,32.56,4.92,0.082
320067,1003.3,6.3,1014.0,6.46,-0.6225,0.5507,-7.7189,-86.6,-249.8,107.4,7.5,245.1,169.5,0.96,4.31,18.67,4.94,0.08233333333333334
320087,1003.5,6.3,1014.0,6.46,-2.6264,1.0499,-7.2269,-58.7,-249.8,117.7,89.1,225.9,158.7,5.75,1.92,6.7,4.96,0.08266666666666667
320107,1000.9,6.3,1010.5,6.46,-8.7675,11.3461,-13.7786,-22.5,-249.8,118.2,137.1,209.1,146.1,6.22,-1.44,1.44,4.98,0.083
320127,1003.7,6.3,1018.6,6.46,-6.3518,0.5662,-9.4738,120.8,-249.8,32.2,194.7,209.1,136.5,-5.27,3.83,3.83,5.0,0.08333333333333333
320147,1003.9,6.3,1013.3,6.46,-4.3239,0.0311,-3.9313,145.1,-249.8,-2.0,233.1,216.3,117.3,2.87,4.79,45.01,5.0200000000000005,0.08366666666666668
320167,1003.2,6.3,1015.1,6.46,-5.3726,-0.486,-2.0422,146.4,-249.8,-30.0,257.1,218.7,94.5,-4.79,2.87,18.2,5.04,0.084
320187,1004.7,6.3,1014.5,6.46,-5.205,-0.4968,-0.68,140.9,-249.8,-49.8,288.3,225.9,81.3,-2.87,-3.83,34.96,5.0600000000000005,0.08433333333333334
320207,1004.3,6.3,1015.6,6.46,-5.7676,-0.5171,0.7362,132.9,-249.8,-64.0,276.3,218.7,60.3,-6.22,7.18,40.7,5.08,0.08466666666666667
320227,1004.0,6.3,1018.7,6.46,-6.8761,-0.3292,3.9875,121.8,-249.8,-77.6,257.1,201.9,39.9,-2.39,-0.48,26.82,5.1000000000000005,0.085
320247,1004.6,6.3,1017.0,6.46,-6.5218,-0.5387,6.1136,97.7,-249.8,-91.5,228.3,206.7,14.1,-2.39,4.79,28.73,5.12,0.08533333333333333
320267,1005.0,6.3,1018.0,6.46,-5.709,-0.5064,7.823,70.9,-249.8,-97.2,187.5,197.1,1.5,1.92,2.87,22.51,5.14,0.08566666666666665
320287,1005.3,6.3,1018.4,6.46,-4.6016,-0.5207,9.0417,47.2,-249.8,-96.2,141.9,189.9,2.7,-3.83,-10.53,39.74,5.16,0.08600000000000001
320307,1005.3,6.3,1018.4,6.46,-3.2202,-0.5435,10.2244,28.7,-249.8,-89.7,67.5,204.3,-2.1,1.44,0.96,42.14,5.18,0.08633333333333333
320327,1008.4,6.3,1017.1,6.46,-1.6173,-0.3891,11.0971,13.6,-249.8,-81.8,21.9,209.1,-11.1,-0.48,-0.96,34.96,5.2,0.08666666666666667
320347,1010.2,6.3,1018.3,6.46,0.2418,-0.1101,11.7699,-0.8,-249.8,-73.5,-52.5,197.1,-11.1,11.97,-15.8,78.53,5.22,0.087
320387,1006.5,6.3,1015.8,6.46,4.2341,-0.2801,10.1167,-116.4,-249.8,-11.7,-182.1,206.7,-6.3,-2.87,-15.8,38.31,5.26,0.08766666666666666
320407,1007.2,6.3,1016.8,6.46,5.1798,-0.8212,8.3653,-93.8,-249.8,-5.6,-218.1,230.7,1.5,-2.87,-1.44,28.73,5.28,0.08800000000000001
320427,1008.1,6.3,1016.3,6.46,6.1567,-1.1468,7.6147,-69.8,-249.8,-9.8,-275.7,242.7,10.5,-2.87,-15.8,26.34,5.3,0.08833333333333333
320447,1007.0,6.3,1015.9,6.46,7.0509,-1.2689,6.6152,-51.8,-249.8,-22.3,-297.3,230.7,23.1,-6.7,-8.14,28.73,5.32,0.08866666666666667
320467,1007.9,6.3,1015.4,6.46,7.8913,-1.3623,5.2158,-42.5,-249.8,-38.8,-335.7,254.7,38.1,-5.75,-15.8,29.21,5.34,0.089
320487,1006.9,6.3,1015.5,6.46,8.4431,-1.3384,3.7541,-41.7,-249.8,-55.0,-376.5,257.1,52.5,2.39,-13.89,38.31,5.36,0.08933333333333333
320507,1007.2,6.3,1015.1,6.46,8.5892,-1.2163,1.9525,-46.4,-249.8,-68.1,-388.5,242.7,65.1,-0.48,-6.7,25.38,5.38,0.08966666666666666
320527,1005.7,6.3,1015.7,6.46,8.4886,-1.0319,0.2873,-54.7,-249.8,-77.3,-383.7,245.1,80.7,-0.48,-12.45,19.15,5.4,0.09000000000000001
320547,1005.9,6.3,1015.3,6.46,8.3486,-0.68,-1.0618,-66.7,-249.8,-80.5,-371.7,247.5,101.1,-2.87,-7.18,33.52,5.42,0.09033333333333333
320567,1006.2,6.3,1014.7,6.46,7.9248,-0.3867,-2.5989,-80.2,-249.8,-75.2,-366.9,242.7,112.5,2.39,-11.49,20.59,5.44,0.09066666666666667
320587,1006.6,6.3,1015.0,6.46,7.2209,-0.0515,-4.276,-91.8,-249.8,-64.1,-318.9,242.7,128.1,-3.35,-5.75,16.28,5.46,0.091
320607,1005.6,6.3,1014.3,6.46,6.2584,0.322,-5.8406,-96.9,-249.8,-48.6,-282.9,223.5,147.3,-2.87,-4.31,4.79,5.48,0.09133333333333334
320627,1005.0,6.3,1014.6,6.46,5.1308,0.6931,-7.2389,-95.8,-249.8,-30.3,-222.9,221.1,157.5,0.48,-0.48,35.91,5.5,0.09166666666666666
320647,1004.9,6.3,1015.1,6.46,3.7876,1.0594,-8.3964,-86.6,-249.8,-12.9,-177.3,199.5,159.3,2.87,-1.44,20.11,5.5200000000000005,0.09200000000000001
320667,1005.6,6.3,1015.2,6.46,2.2074,1.4305,-9.3362,-71.3,-249.8,2.0,-105.3,197.1,167.7,-0.48,-1.44,18.67,5.54,0.09233333333333334
320687,1005.0,6.3,1015.8,6.46,0.4369,1.7095,-9.9838,-52.4,-249.8,12.7,-57.3,189.9,164.1,0.48,-6.7,36.87,5.5600000000000005,0.09266666666666667
320707,1005.6,6.3,1015.8,6.46,-1.3324,4.7704,-13.1441,-24.2,-249.8,17.3,17.1,187.5,156.9,26.82,-4.79,16.76,5.58,0.093
320727,1000.2,6.3,1009.8,6.46,-2.9209,17.984,-18.9967,94.9,-249.8,16.6,89.1,194.7,159.9,4.79,-3.35,-2.87,5.6000000000000005,0.09333333333333334
320747,1003.5,6.3,1017.7,6.46,-4.4005,-0.6728,-8.6418,151.1,-249.8,1.9,108.3,204.3,152.7,-0.48,-8.14,28.73,5.62,0.09366666666666666
320767,1003.8,6.3,1016.1,6.46,-5.1583,0.0215,-6.7863,158.8,-249.8,-24.1,156.3,221.1,156.9,5.27,4.79,27.29,5.64,0.094
320787,1004.8,6.3,1015.6,6.46,-5.8837,-0.3352,-5.7568,153.9,-249.8,-47.8,185.1,237.9,145.5,-1.44,4.79,28.25,5.66,0.09433333333333334
320807,1004.4,6.3,1015.3,6.46,-6.2165,-0.5662,-4.4568,140.4,-249.8,-62.1,230.7,269.1,137.1,-0.48,-1.44,15.8,5.68,0.09466666666666666
320827,1004.2,6.3,1015.2,6.46,-6.5182,-0.7901,-3.4644,121.6,-249.8,-66.4,237.9,261.9,122.7,3.83,-7.66,34.0,5.7,0.095
320847,1003.6,6.3,1015.5,6.46,-6.7911,-1.0068,-2.5702,101.2,-249.8,-59.7,249.9,269.1,118.5,-6.7,-1.44,11.97,5.72,0.09533333333333333
320867,1004.1,6.3,1015.8,6.46,-7.0114,-1.1696,-1.7681,81.7,-249.8,-44.6,264.3,293.1,111.3,-0.96,7.18,28.73,5.74,0.09566666666666666
320887,1004.1,6.3,1015.6,6.46,-7.2736,-1.2007,-0.996,66.0,-249.8,-22.3,283.5,276.3,94.5,1.44,2.39,37.83,5.76,0.096
320907,1005.5,6.3,1014.9,6.46,-7.5142,-1.1265,-0.2131,55.6,-249.8,3.8,281.1,288.3,86.7,2.87,10.06,21.55,5.78,0.09633333333333334
320927,1004.1,6.3,1015.0,6.46,-7.7548,-1.0319,0.5267,50.5,-249.8,30.3,300.3,278.7,77.7,1.92,2.87,11.01,5.8,0.09666666666666666
320947,1004.5,6.3,1014.8,6.46,-8.0325,-0.9673,1.2115,50.7,-241.8,54.6,288.3,264.3,74.1,-5.75,1.44,25.38,5.82,0.097
320967,1004.3,6.3,1014.9,6.46,-8.3162,-0.9685,1.8806,54.5,-223.1,74.9,281.1,254.7,65.1,-0.48,4.79,39.26,5.84,0.09733333333333333
320987,1003.6,6.3,1015.8,6.46,-8.6957,-0.8631,2.6085,60.0,-205.7,89.5,273.9,242.7,65.1,-4.31,8.14,51.71,5.86,0.09766666666666667
321007,1003.8,6.3,1017.0,6.46,-9.6462,-0.6524,3.9971,71.8,-182.6,116.9,269.1,225.9,54.3,-7.66,3.35,17.24,5.88,0.098
321027,1004.1,6.3,1017.7,6.46,-9.1889,-0.3172,3.7768,77.4,-166.2,118.6,254.7,199.5,42.9,-5.27,16.28,33.04,5.9,0.09833333333333334
321047,1003.4,6.3,1016.0,6.46,-13.7092,0.0874,8.1367,71.1,-134.0,89.0,252.3,182.7,44.1,-4.79,2.39,30.17,5.92,0.09866666666666667
321067,1004.4,6.3,1018.5,6.46,-8.7568,0.7518,4.6304,63.4,-115.9,73.9,235.5,170.7,33.9,1.44,-3.35,40.22,5.94,0.099
321087,1006.7,6.3,1020.8,6.46,-8.4192,1.0582,5.2385,60.4,-100.4,64.3,221.1,146.7,36.3,-12.93,8.62,39.74,5.96,0.09933333333333333
321107,1006.2,6.3,1021.3,6.46,-8.1355,1.2426,5.2529,56.9,-86.1,54.5,213.9,134.7,26.1,-0.48,0.96,37.35,5.98,0.09966666666666667
321127,1006.7,6.3,1021.1,6.46,-7.8985,1.4569,5.4444,52.4,-71.1,44.6,211.5,115.5,25.5,-4.31,-0.48,31.12,6.0,0.1
321147,1006.6,6.3,1022.4,6.46,-7.8003,1.6316,5.5055,46.7,-57.0,33.9,211.5,113.1,21.9,0.0,8.14,42.62,6.0200000000000005,0.10033333333333334
321167,1007.5,6.3,1022.4,6.46,-7.9583,2.2877,5.7568,39.0,-46.3,21.0,194.7,89.1,23.7,-2.87,-1.44,41.18,6.04,0.10066666666666667
321187,1005.7,6.3,1020.1,6.46,-9.2476,4.2569,6.7169,27.1,-3.4,-1.6,206.7,105.9,24.3,9.58,-0.96,36.39,6.0600000000000005,0.101
321247,1002.9,6.3,1018.6,6.46,-7.5034,-0.656,5.4659,-133.8,169.2,-186.2,230.7,125.1,33.9,-5.75,-5.27,16.28,6.12,0.10200000000000001
321267,1003.1,6.3,1017.0,6.46,-6.4787,-0.8463,3.8463,-137.6,183.8,-200.6,242.7,168.3,35.1,2.39,-5.75,46.45,6.140000000000001,0.10233333333333335
321287,1004.7,6.3,1017.7,6.46,-5.5318,-1.2677,2.6408,-127.1,194.8,-201.9,254.7,189.9,42.9,-3.35,3.83,41.18,6.16,0.10266666666666667
321307,1004.7,6.31,1017.7,6.46,-7.0449,3.8475,1.8328,-101.6,187.6,-150.9,249.9,230.7,53.1,3.35,0.48,24.9,6.18,0.103
321327,1003.0,6.31,1013.8,6.46,-5.6527,-0.2083,1.4066,-91.7,143.9,66.7,266.7,240.3,55.5,-0.48,0.96,18.67,6.2,0.10333333333333333
321347,1003.9,6.31,1015.9,6.46,-4.1515,-1.9812,1.1732,-93.0,136.8,106.5,281.1,242.7,60.3,-5.27,5.75,11.97,6.22,0.10366666666666666
321367,1004.7,6.31,1015.9,6.46,-4.5322,-1.6233,0.7578,-92.7,145.8,108.5,273.9,230.7,56.1,-2.87,2.39,26.82,6.24,0.10400000000000001
321387,1003.0,6.31,1015.7,6.46,-5.6347,-1.488,0.4609,-92.3,155.2,109.1,283.5,228.3,65.1,-0.48,3.83,19.63,6.26,0.10433333333333333
321407,1004.0,6.31,1015.9,6.46,-6.6954,-1.2965,0.0192,-89.7,166.4,110.1,276.3,209.1,70.5,1.44,6.7,27.77,6.28,0.10466666666666667
321427,1004.2,6.31,1015.6,6.46,-8.0708,-1.1528,-0.8356,-86.1,179.6,110.6,278.7,211.5,65.1,0.96,10.06,21.55,6.3,0.105
321447,1004.0,6.31,1016.4,6.46,-9.0177,-0.7398,-1.7142,-87.0,195.5,111.4,276.3,185.1,84.9,0.48,11.49,24.9,6.32,0.10533333333333333
321467,1005.2,6.31,1016.7,6.46,-9.8521,-0.3807,-2.7018,-83.2,212.3,104.0,269.1,168.3,87.3,-5.75,68.0,28.73,6.34,0.10566666666666666
321527,1004.5,6.31,1017.8,6.46,-6.9336,-4.0055,-3.9959,-49.8,146.5,-87.7,254.7,177.9,106.5,-6.7,8.14,36.39,6.4,0.10666666666666667
