time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1820638	986.6	9.13	982.0	8.39	7.2784	0.1496	-2.0339	99.2	228.8	88.8	-256.5	-105.3	86.1	2.39	-13.41	5.75	1748.24	29.137333333333334	4.0534734694382095	0.7050775509487492
1820658	986.3	9.13	982.1	8.39	7.0928	-0.1365	-1.2701	89.7	207.6	83.5	-275.7	-100.5	87.3	2.87	-4.79	16.76	1748.26	29.137666666666668	4.148163265357404	0.7148122448266965
1820678	987.0	9.13	981.8	8.39	6.9899	-0.5064	-0.6476	81.4	185.8	70.2	-261.3	-105.3	67.5	-2.87	-3.83	4.31	1748.28	29.137999999999998	4.107840816378729	0.7163265305410604
1820698	986.1	9.13	981.4	8.39	7.1383	-0.8775	-0.3184	73.8	163.7	51.5	-266.1	-74.1	71.7	1.92	-2.87	12.93	1748.3	29.138333333333332	4.152244898012446	0.712669387683601
1820718	985.5	9.13	981.6	8.39	7.343	-1.172	-0.1724	70.5	152.5	40.9	-278.1	-95.7	59.7	-0.48	-10.06	1.92	1748.32	29.138666666666666	4.072832653116084	0.6874326529890078
1820738	986.7	9.13	982.4	8.39	7.7608	-2.1883	0.0443	65.8	129.4	20.6	-246.9	-78.9	57.3	-84.75	-31.6	-18.2	1748.3400000000001	29.139000000000003	4.016004081688488	0.6670244897233856
1820758	993.8	9.13	1008.0	8.39	19.0099	-35.1504	-14.6441	34.3	-4.2	26.4	-261.3	-86.1	52.5	1.92	1.44	8.14	1748.3600000000001	29.139333333333337	4.486632653116356	14.872118367295737
1820778	986.5	9.13	983.9	8.39	5.0877	2.8407	1.0918	-8.7	-191.6	59.5	-268.5	-83.7	65.7	-0.48	-10.53	5.75	1748.38	29.139666666666667	3.6927387755673577	14.863673469336476
1820798	987.8	9.13	984.5	8.39	6.948	-4.3383	-1.2833	2.1	-200.2	26.2	-244.5	-57.3	75.3	-0.96	-5.75	30.65	1748.4	29.14	3.630595918425028	14.98295918362499
1820818	986.6	9.13	985.0	8.39	6.5481	-3.3112	-1.33	13.5	-238.0	24.7	-256.5	-50.1	80.1	-0.96	-17.24	18.2	1748.42	29.140333333333334	3.5533918367933515	15.16558775505629
1820838	987.6	9.13	984.3	8.39	6.3614	-3.8702	-1.5969	14.9	-249.8	2.2	-251.7	-35.7	83.1	2.87	-2.87	16.76	1748.44	29.140666666666668	3.3840816327125403	15.268342857099107
1820858	987.8	9.13	982.1	8.39	6.4536	-3.6811	-2.1284	11.1	-249.7	-15.7	-239.7	-38.1	90.9	-1.92	-2.39	20.11	1748.46	29.141000000000002	3.227955102101005	15.264489795874297
1820878	986.8	9.13	981.5	8.39	6.7073	-3.4824	-2.6839	2.5	-249.8	-28.4	-232.5	-50.1	95.7	-0.48	-5.27	17.24	1748.48	29.141333333333332	2.9324448980206164	15.266530612200023
1820898	987.0	9.13	982.9	8.39	6.7313	-3.2106	-3.5314	-8.5	-249.8	-34.2	-203.7	-42.9	102.3	0.96	-6.22	11.01	1748.5	29.141666666666666	2.792016326592906	15.237975510158723
1820918	987.2	9.13	982.8	8.39	6.5876	-2.8455	-4.355	-19.5	-249.8	-33.6	-194.1	-45.3	114.3	-2.87	-0.48	0.48	1748.52	29.142	2.573942857206085	15.249832653016428
1820938	987.9	9.13	982.5	8.39	6.4141	-2.4038	-5.4504	-27.5	-249.8	-27.7	-191.7	-28.5	122.1	-3.83	-5.75	5.27	1748.54	29.142333333333333	2.201044898023406	15.245208163221394
1820958	988.3	9.13	982.4	8.39	5.8478	0.7721	-9.3517	-66.4	-249.8	-31.2	-136.5	-35.7	125.1	-0.96	-9.58	5.27	1748.56	29.142666666666667	2.1575877551664817	15.231689795875422
1820978	987.9	9.13	982.9	8.39	6.9899	-3.0753	-16.9796	-150.4	-249.8	-59.4	-131.7	-42.9	137.1	0.48	-10.06	9.58	1748.58	29.142999999999997	2.0559183674118486	15.209489795877106
1820998	988.2	9.13	983.2	8.39	4.2365	2.879	-6.6762	-190.9	-249.8	-51.1	-95.7	-71.7	143.1	7.18	-9.58	-13.41	1748.6000000000001	29.143333333333334	2.0495346939425123	15.188571428532178
1821018	987.9	9.13	986.2	8.39	6.8881	-3.8391	-18.8232	-161.5	-249.8	-16.0	-76.5	-95.7	144.9	9.58	-5.27	4.31	1748.6200000000001	29.143666666666668	2.028363265371253	15.439983673434812
1821038	991.7	9.13	989.1	8.39	-0.2646	-7.3777	-13.0268	-103.4	-249.8	29.9	-11.7	-114.9	150.9	2.87	-0.48	-3.83	1748.64	29.144000000000002	2.3754326531254644	16.334779591808527
1821058	988.5	9.13	982.8	8.39	1.0702	3.6368	-7.8099	-77.0	-249.8	19.2	14.7	-114.9	153.3	4.31	-2.87	6.7	1748.66	29.144333333333336	2.382616326594453	16.279759183646863
1821078	988.6	9.13	982.3	8.39	-2.5103	2.9006	-16.1309	-48.6	-249.8	27.9	43.5	-131.7	152.7	-8.14	3.83	24.9	1748.68	29.14466666666667	2.3804938776143634	16.23428571426015
1821098	990.6	9.13	986.5	8.39	-6.2309	-0.0587	-12.4091	-29.3	-249.8	36.7	81.9	-131.7	148.5	-3.83	0.48	2.87	1748.7	29.145	2.53837142863427	16.541077550998516
1821118	990.5	9.13	984.2	8.39	-3.1963	0.492	-7.8637	-5.8	-249.8	9.8	117.9	-122.1	149.1	-0.48	2.87	-2.39	1748.72	29.145333333333333	2.69677142863357	16.548179591817252
1821138	989.0	9.13	981.7	8.39	-2.8623	2.9808	-7.671	-15.1	-249.8	17.7	163.5	-148.5	138.9	6.7	1.92	4.79	1748.74	29.145666666666667	2.689555102102309	16.45183673467551
1821158	990.0	9.13	983.2	8.39	-5.0039	-0.2286	-8.8035	-24.6	-249.2	38.5	185.1	-134.1	142.5	3.83	-2.39	22.03	1748.76	29.146	2.7676285714897664	16.388657142840625
1821178	989.4	9.13	980.1	8.39	-3.2812	2.7186	-7.2903	-7.8	-249.3	35.2	216.3	-146.1	134.1	2.87	7.18	5.27	1748.78	29.146333333333335	2.6822408163879783	16.44596326528912
1821198	989.1	9.13	981.0	8.39	-4.0318	1.6089	-8.2791	1.4	-236.2	45.9	249.9	-141.3	131.7	-5.75	4.31	11.01	1748.8	29.146666666666665	2.687346938836936	16.43097551018724
1821218	987.5	9.13	981.3	8.39	-14.5423	0.7853	-11.0528	6.4	-223.9	84.2	259.5	-177.3	123.3	6.22	4.79	9.1	1748.82	29.147	2.683820408224887	16.388265306106092
1821238	989.5	9.13	980.6	8.39	-6.8426	1.0187	-5.4205	42.3	-221.5	51.8	290.7	-165.3	123.9	3.83	6.22	4.79	1748.8400000000001	29.147333333333336	2.668979591898403	16.36988163263686
1821258	990.3	9.13	982.0	8.39	-5.7533	1.1408	-4.2449	58.1	-209.3	34.3	293.1	-162.9	110.7	-0.48	3.35	8.14	1748.8600000000001	29.14766666666667	2.7379428572043274	16.285995918352285
1821278	988.3	9.13	980.6	8.39	-8.1199	0.8356	-5.5976	61.2	-187.3	48.6	300.3	-172.5	117.3	5.75	3.83	24.9	1748.88	29.148000000000003	2.7081632653677845	16.247040816311795
1821298	989.4	9.13	979.9	8.39	-4.8913	0.8547	-4.0558	70.4	-169.7	27.7	331.5	-174.9	107.7	4.31	4.31	17.24	1748.9	29.148333333333333	2.7599346939388734	16.32808571427034
1821318	986.9	9.13	980.5	8.39	-7.0617	0.0096	-4.2533	71.5	-148.5	47.9	333.9	-177.3	98.1	6.22	11.49	11.49	1748.92	29.148666666666667	2.775514285775872	16.337159183658017
1821338	987.2	9.13	981.0	8.39	-6.1531	0.2705	-4.2904	81.5	-132.2	72.1	341.1	-191.7	99.3	6.7	6.7	6.22	1748.94	29.149	2.7794653061840813	16.295791836719644
1821358	988.0	9.13	980.3	8.39	-6.3171	0.5638	-4.0306	90.0	-117.5	110.0	343.5	-198.9	84.9	3.83	6.22	9.1	1748.96	29.149333333333335	2.7280367347550825	16.34908163263752
1821378	988.0	9.13	980.3	8.4	-7.5513	-0.237	-4.2832	96.9	-115.9	126.4	353.1	-215.7	89.1	4.79	-0.48	11.01	1748.98	29.14966666666667	2.6739632653668988	16.402077551004382
1821398	988.5	9.13	980.4	8.4	-7.7177	-0.7781	-3.4967	124.7	-141.8	36.1	350.7	-201.3	87.9	13.89	4.31	5.75	1749.0	29.15	2.6817346939381372	16.471836734677122
1821418	986.4	9.13	980.3	8.4	-7.0186	3.213	-3.8116	131.8	-150.7	30.6	345.9	-206.1	86.1	1.92	8.14	12.93	1749.02	29.150333333333332	2.6875265306728577	16.471836734677122
1821438	987.0	9.13	981.0	8.4	-7.9344	1.0594	-2.6384	138.4	-117.7	43.6	350.7	-210.9	80.1	3.83	8.62	13.89	1749.04	29.150666666666666	2.701289795979122	16.456799999983403
1821458	986.3	9.13	979.6	8.4	-9.9503	1.0139	-3.1256	156.0	-105.2	67.6	374.7	-225.3	81.3	4.31	-6.22	13.89	1749.06	29.151	2.749616326591746	16.555432653043894
1821478	985.4	9.13	980.3	8.4	-5.9604	1.8292	-2.5235	185.4	-97.7	46.9	350.7	-222.9	72.9	5.27	11.97	12.93	1749.08	29.151333333333334	2.862453061286071	16.591710204063983
1821498	986.0	9.13	979.9	8.4	-7.507	1.6508	-2.5642	209.1	-101.9	85.8	362.7	-232.5	63.9	3.83	15.8	7.66	1749.1000000000001	29.151666666666667	2.8986979592453985	16.738485714266442
1821518	986.8	9.13	979.8	8.4	-14.3388	3.1113	-0.4381	233.9	-95.7	67.5	362.7	-251.7	61.5	0.48	14.84	3.35	1749.1200000000001	29.152	2.7922285714899395	16.89015918365257
1821538	983.6	9.13	980.1	8.4	-11.2623	2.9712	-1.4664	249.8	-112.3	36.4	350.7	-242.1	67.5	3.83	1.44	5.27	1749.14	29.152333333333335	3.0767714286333403	16.994387755080005
1821558	985.2	9.13	980.0	8.4	-6.851	4.1539	-1.9321	249.7	-91.2	30.6	362.7	-261.3	51.9	3.35	6.22	19.63	1749.16	29.15266666666667	3.166432653123387	17.130159183649486
1821578	985.2	9.13	980.0	8.4	-7.8973	2.7653	-0.9469	249.8	-72.2	58.6	360.3	-246.9	53.1	12.45	-1.92	25.38	1749.18	29.153000000000002	3.270546938837998	17.257959183647788
1821598	984.8	9.13	979.9	8.4	-8.3043	3.2453	-0.5734	249.8	-39.9	74.6	377.1	-287.7	54.9	-0.96	25.86	19.15	1749.2	29.153333333333332	3.424669387818068	17.383004081605527
1821618	984.8	9.13	980.0	8.4	-15.5204	2.3403	-0.7326	249.8	-10.7	56.0	365.1	-282.9	62.7	9.58	9.1	26.34	1749.22	29.153666666666666	3.5477551021041203	17.50251428568555
1821638	985.6	9.13	980.4	8.4	-5.9615	5.0817	-1.7681	249.8	22.2	18.8	367.5	-273.3	55.5	8.14	5.27	9.1	1749.24	29.154	3.610204081696193	17.58271020405162
1821658	984.7	9.13	980.3	8.4	-7.4196	2.5809	-0.5626	249.8	92.1	42.6	369.9	-297.3	57.3	-0.48	22.98	11.01	1749.26	29.154333333333334	3.7476081633292138	17.670432653029778
1821678	985.6	9.13	980.2	8.4	-8.2959	3.7397	-2.1524	249.8	136.2	-22.2	374.7	-292.5	61.5	7.66	9.58	12.45	1749.28	29.154666666666667	3.8204081633295472	17.759248979559104
1821698	987.0	9.13	980.7	8.4	-6.1722	2.0291	-1.7813	249.8	213.7	24.3	357.9	-280.5	79.5	5.27	-1.92	9.58	1749.3	29.154999999999998	3.782975510268108	17.796020408129966
1821718	985.9	9.13	980.3	8.4	-6.0801	1.3467	-2.2362	249.8	249.8	72.3	336.3	-254.1	80.7	2.87	13.41	17.24	1749.32	29.15533333333333	3.7522489796557714	17.868555102006475
1821738	986.0	9.13	980.0	8.4	-12.1278	3.4022	-7.3873	249.8	249.7	95.5	338.7	-256.5	94.5	24.9	36.39	15.8	1749.3400000000001	29.15566666666667	3.7873632653702254	17.974351020371895
1821758	986.0	9.13	981.3	8.4	-5.1499	-0.9565	-7.0868	140.7	249.7	153.8	314.7	-242.1	101.7	-4.31	-6.7	28.73	1749.3600000000001	29.156000000000002	3.021371428637385	4.176444897901458
1821778	985.9	9.13	980.4	8.4	-5.3331	-0.4058	-9.3852	125.8	249.8	149.8	283.5	-261.3	116.1	-0.48	14.37	10.06	1749.38	29.156333333333336	3.051004081698754	4.110302040755786
1821798	985.1	9.13	981.2	8.4	-3.0263	-0.5555	-7.1419	66.9	249.8	170.4	254.7	-244.5	128.1	3.83	1.44	-9.1	1749.4	29.15666666666667	3.1531632653728536	3.9444938774878175
1821818	985.7	9.13	980.6	8.4	-3.2334	-0.4022	-7.6997	22.4	249.8	173.3	211.5	-254.1	129.9	-0.48	10.06	0.0	1749.42	29.157	3.196914285781228	3.7185673468720246
1821838	985.5	9.13	980.8	8.4	-5.3965	0.0706	-15.8759	-0.0	249.8	157.3	173.1	-261.3	138.9	6.22	10.06	8.14	1749.44	29.157333333333334	3.262142857210301	3.5632816325834957
1821858	986.0	9.13	980.3	8.4	-1.0008	-0.492	-5.442	49.0	249.8	120.3	125.1	-266.1	145.5	0.96	6.7	5.75	1749.46	29.157666666666668	3.2894734694556296	3.578710204010612
1821878	985.2	9.13	980.3	8.4	-3.3291	1.6747	-10.1358	1.0	249.8	104.0	72.3	-258.9	142.5	-2.39	-33.04	-42.62	1749.48	29.158	3.3703224490478387	3.6022204080912745
1821898	986.8	9.13	982.2	8.4	2.806	-1.5048	-5.8921	-0.5	130.2	-84.7	57.9	-249.3	141.3	3.35	-8.14	3.83	1749.5	29.158333333333335	3.372934693945846	3.5682489795192813
1821918	986.7	9.13	980.3	8.4	9.2799	-0.0898	-18.0774	23.6	194.4	-54.0	26.7	-258.9	138.3	-0.96	-0.96	-10.06	1749.52	29.158666666666665	3.378302040884738	3.545697959109109
1821938	986.7	9.13	980.5	8.4	2.1644	-0.6237	-7.7237	40.4	191.5	-28.1	9.9	-242.1	138.3	-2.39	-2.39	11.01	1749.54	29.159	3.373208163333999	3.5280653060462788
1821958	985.6	9.13	980.7	8.4	4.0474	-0.1221	-10.4399	26.6	178.0	-28.5	-16.5	-254.1	152.7	5.27	-5.75	11.49	1749.56	29.159333333333333	3.396020408232598	3.5070408162489954
1821978	987.4	9.13	981.2	8.4	3.4177	-0.3926	-9.1327	23.9	159.3	-17.3	-35.7	-249.3	139.5	-0.48	-0.48	17.72	1749.58	29.159666666666666	3.3853061225184313	3.448963265227224
1821998	986.5	9.13	980.4	8.4	5.2864	-0.3053	-9.068	22.1	152.8	-7.8	-66.9	-256.5	138.9	-2.87	-0.48	-3.35	1749.6000000000001	29.160000000000004	3.368167347008625	3.376734693796402
1822018	987.2	9.13	980.5	8.4	4.6986	-0.3256	-8.3462	21.3	140.2	0.4	-64.5	-239.7	146.7	4.79	-5.75	17.24	1749.6200000000001	29.160333333333334	3.354710204151646	2.849310203995901
1822038	986.0	9.13	980.5	8.4	4.9787	-0.0898	-8.0792	13.0	128.0	0.3	-81.3	-239.7	139.5	-2.87	-8.14	3.83	1749.64	29.160666666666668	2.9277918368060285	1.4943714284788179
1822058	985.1	9.13	980.7	8.4	5.4528	-0.3196	-8.3414	8.3	120.0	-0.2	-86.1	-261.3	137.1	3.35	-3.35	11.01	1749.66	29.161	2.945000000072132	1.4157714284771483
1822078	986.9	9.13	981.2	8.4	5.3594	-0.1437	-7.9643	9.3	104.4	-1.2	-98.1	-258.9	136.5	-0.96	1.92	-0.96	1749.68	29.161333333333335	2.884146938848041	1.3731632652109678
1822098	985.1	9.13	980.5	8.4	5.375	-0.1317	-7.6088	4.1	88.6	-7.6	-110.1	-237.3	140.1	-1.92	-11.01	8.14	1749.7	29.16166666666667	2.648657142930964	0.6947959182674016
1822118	986.8	9.13	980.5	8.4	5.6982	-0.1173	-7.2736	-2.1	73.3	-10.9	-107.7	-239.7	130.5	0.96	-11.01	19.63	1749.72	29.162	2.355526530686935	0.4354938774481303
1822138	985.8	9.13	981.1	8.4	6.0178	0.1676	-6.9659	-12.1	58.4	-8.2	-126.9	-239.7	140.7	24.9	-19.15	-14.84	1749.74	29.162333333333333	2.2562612245652347	0.41565714275377563
1822158	986.0	9.13	980.1	8.4	10.9582	5.606	-9.3158	-13.2	40.2	17.0	-138.9	-242.1	138.3	0.96	-4.31	4.79	1749.76	29.162666666666667	2.022465306198823	0.27685306111865
1822178	986.0	9.13	981.5	8.4	6.2967	0.1532	-6.4164	-19.2	21.7	42.4	-141.3	-249.3	131.1	5.27	-6.22	0.96	1749.78	29.163	1.855102040893494	0.2919387754054788
1822198	986.7	9.13	982.0	8.4	8.6083	5.363	-7.6566	-22.2	-5.7	70.3	-129.3	-251.7	135.9	10.53	-12.45	17.24	1749.8	29.163333333333334	1.7116897959960946	0.3303061223450506
1822218	985.9	9.13	981.2	8.4	5.5581	-0.2035	-5.782	-28.7	-27.9	81.3	-141.3	-251.7	129.3	2.39	-4.79	16.76	1749.82	29.163666666666664	1.6918367347719812	0.32752653050823827
1822238	986.7	9.13	980.8	8.4	5.4384	-0.2418	-5.7676	-40.7	-40.7	92.6	-117.3	-239.7	130.5	2.39	-2.39	0.48	1749.8400000000001	29.164	1.4920653062012175	0.3285877549981923
1822258	987.5	9.13	980.4	8.4	5.3498	-0.2215	-5.8766	-51.5	-54.3	98.8	-131.7	-244.5	138.9	2.39	-8.62	4.31	1749.8600000000001	29.164333333333335	1.194465306201895	0.28653061213978
1822278	986.6	9.13	981.2	8.4	5.3642	-0.164	-6.4428	-59.4	-68.3	100.0	-112.5	-242.1	136.5	-0.48	-11.01	1.92	1749.88	29.16466666666667	1.1112693878349638	0.2951999998953592
1822298	987.1	9.13	981.1	8.4	4.9356	0.9529	-7.774	-68.3	-83.7	92.0	-119.7	-246.9	134.1	-3.35	-5.75	13.89	1749.9	29.165000000000003	0.9198530613049128	0.29206530601875824
1822318	986.2	9.13	980.9	8.4	6.6834	0.3244	-7.8182	-126.4	-97.6	27.1	-95.7	-256.5	133.5	3.35	-13.89	-1.92	1749.92	29.165333333333333	0.9093102041622275	0.2940244896925442
1822338	985.8	9.13	981.7	8.4	5.2421	0.7757	-7.7273	-126.4	-113.2	17.4	-90.9	-261.3	131.7	3.35	-10.06	-7.18	1749.94	29.165666666666667	0.8898816327339971	0.31571020397881405
1822358	987.2	9.13	982.3	8.4	7.7871	1.2139	-10.6159	-107.6	-125.9	34.0	-88.5	-270.9	140.7	7.18	2.87	7.18	1749.96	29.166	0.8421428572239894	0.3713836733681429
1822378	987.2	9.14	982.3	8.4	4.6352	1.6388	-8.7628	-86.0	-139.8	44.7	-71.7	-297.3	135.9	6.7	-11.49	15.32	1749.98	29.166333333333334	0.7938816327343934	0.4237918366350155
1822398	988.7	9.14	983.0	8.4	4.3706	1.9369	-9.1949	-63.6	-148.8	50.8	-69.3	-297.3	138.3	2.39	2.87	16.76	1750.0	29.166666666666668	0.8141591837547569	0.5294897958207263
1822418	987.4	9.14	983.8	8.4	3.9947	2.1584	-9.6007	-37.7	-157.4	55.8	-52.5	-299.7	141.9	9.1	1.44	0.0	1750.02	29.166999999999998	0.8456693878361452	0.7130612243948874
1822438	985.2	9.14	979.6	8.4	3.6452	20.7349	-12.6354	-17.6	-152.4	60.8	-35.7	-294.9	145.5	0.96	-3.35	18.67	1750.04	29.167333333333332	0.8471387755916803	0.7408326529652213
1822458	981.2	9.14	976.6	8.4	4.0641	6.1974	-9.9874	-40.0	-249.8	-20.7	2.7	-294.9	136.5	4.79	-3.35	0.96	1750.06	29.167666666666666	1.3261224490622845	1.064342857044512
1822478	986.1	9.14	980.1	8.4	1.5897	4.446	-10.7655	-8.4	-248.2	-7.1	12.3	-302.1	139.5	17.24	-10.53	0.0	1750.08	29.168	1.318779591919259	1.0685061223504768
1822498	988.2	9.14	980.6	8.4	1.0247	1.3228	-9.1482	13.2	-225.0	2.8	55.5	-304.5	141.3	-0.96	5.27	3.83	1750.1000000000001	29.168333333333337	1.414322449061599	1.0552204080653078
1822518	986.7	9.14	980.9	8.4	0.0838	1.2474	-9.1602	44.2	-209.2	2.2	77.1	-299.7	136.5	-3.35	-6.22	-3.83	1750.1200000000001	29.16866666666667	1.4114938776330546	1.0380244896988178
1822538	987.3	9.14	980.6	8.4	-0.6165	2.1476	-9.5133	71.6	-193.5	0.8	93.9	-302.1	137.7	-0.96	6.7	-5.27	1750.14	29.169	1.314387755183215	1.0298816325563522
1822558	985.5	9.14	980.5	8.4	-0.5148	3.6081	-10.6554	101.1	-177.4	-1.5	120.3	-287.7	135.9	-1.92	2.87	4.79	1750.16	29.169333333333334	1.3048000000811064	1.0194938774547033
1822578	986.6	9.14	980.6	8.4	-1.6664	-0.7063	-8.2145	122.4	-153.8	-4.2	129.9	-246.9	139.5	3.35	-4.31	10.53	1750.18	29.169666666666668	1.2905142857950735	1.0079836733735406
1822598	986.3	9.14	980.4	8.4	-1.0738	2.7737	-9.0381	39.5	-153.2	-31.3	141.9	-249.3	138.3	-2.87	7.66	11.01	1750.2	29.17	1.2520040817130975	0.9951061223535252
1822618	986.2	9.14	980.5	8.4	-2.4552	-0.6165	-8.5808	4.3	-135.9	-39.9	163.5	-249.3	134.7	-0.96	4.79	0.0	1750.22	29.170333333333335	1.211546938855635	0.9840653060273875
1822638	985.9	9.14	980.7	8.4	-1.7861	0.9661	-10.0975	1.7	-126.4	-46.3	185.1	-244.5	140.1	4.31	-4.31	-1.44	1750.24	29.170666666666666	1.2057306123249558	0.9810163264357864
1822658	985.9	9.14	981.3	8.4	-3.8582	1.7274	-11.7136	-8.3	-106.2	-41.1	199.5	-232.5	137.7	1.44	3.35	-7.18	1750.26	29.171	1.1596897959981576	0.9805265305182033
1822678	987.7	9.14	981.4	8.4	-3.4381	-1.1313	-6.8618	10.3	-68.9	-30.8	209.1	-254.1	132.9	4.79	11.01	4.31	1750.28	29.171333333333333	1.1920040817119728	0.9788612243966955
1822698	986.6	9.14	980.5	8.4	-3.8044	-0.8667	-7.7368	1.0	-63.4	-30.7	206.7	-244.5	132.3	4.31	-0.96	6.22	1750.3	29.171666666666667	1.183677551099819	0.9808530611312327
1822718	986.6	9.14	980.9	8.4	-3.8738	-0.9768	-7.9559	11.4	-58.4	-35.2	204.3	-237.3	131.7	-2.87	1.92	18.67	1750.32	29.172	1.1824489796710893	0.974779591743948
1822738	987.7	9.14	980.6	8.4	-4.0354	-1.0307	-8.23	18.6	-50.6	-49.6	223.5	-225.3	135.9	-1.92	-0.48	6.7	1750.3400000000001	29.172333333333334	1.2194326531400972	0.9610653060301346
1822758	986.6	9.14	981.0	8.4	-4.1168	-0.5674	-8.9303	15.3	-42.1	-53.7	230.7	-227.7	128.1	3.83	2.39	16.28	1750.3600000000001	29.172666666666668	1.218453061303228	0.9575510203156128
1822778	985.0	9.14	980.0	8.4	-7.5776	1.8902	-14.4669	-23.1	-33.9	-52.4	221.1	-225.3	126.9	3.35	1.44	4.31	1750.38	29.173000000000002	1.2510367347728146	0.9682612243969312
1822798	985.9	9.14	981.0	8.4	-3.9061	-1.6496	-6.3434	53.2	12.8	-80.0	230.7	-220.5	131.1	-2.39	10.53	8.14	1750.4	29.173333333333336	1.2237387755889655	0.9662204080702428
1822818	987.2	9.14	981.3	8.4	-4.4424	-1.2246	-7.926	48.8	20.9	-72.0	225.9	-198.9	135.3	1.92	9.58	0.0	1750.42	29.17366666666667	1.2293102041600605	0.9689346937850749
1822838	986.6	9.14	981.1	8.4	-4.4831	-1.5514	-7.8637	42.9	33.9	-62.8	225.9	-196.5	131.1	6.22	-5.27	12.93	1750.44	29.174	1.2142693878332833	0.96997551011184
1822858	986.1	9.14	980.6	8.4	-4.5885	-1.4341	-8.157	30.8	46.6	-51.3	230.7	-186.9	135.9	8.14	9.1	11.01	1750.46	29.174333333333333	1.2128530613026487	0.9648204080712569
1822878	986.1	9.14	980.4	8.4	-4.9368	-0.668	-10.5213	22.3	60.3	-40.1	218.7	-177.3	143.1	2.87	4.31	2.39	1750.48	29.174666666666667	1.1850448980371389	0.962677550928477
1822898	988.0	9.14	980.8	8.4	-4.2521	-1.5826	-8.479	18.7	82.0	-31.2	223.5	-165.3	129.9	-0.96	3.83	20.59	1750.5	29.175	1.232653061302171	0.926220408070231
1822918	985.3	9.14	981.4	8.4	-4.2353	-1.5981	-8.9806	0.7	93.6	-23.2	206.7	-158.1	137.1	-1.44	1.44	-5.75	1750.52	29.175333333333334	1.2569959184453547	0.9258163264384425
1822938	986.3	9.14	980.9	8.4	-4.4771	-1.2809	-9.9215	-16.3	104.5	-19.4	197.1	-158.1	137.1	0.48	5.27	18.67	1750.54	29.175666666666665	1.2554938776291216	0.9229755101122276
1822958	986.1	9.14	980.9	8.4	-3.5578	-1.7573	-9.9371	16.2	98.6	-38.1	192.3	-170.1	141.3	-0.96	2.87	15.32	1750.56	29.176	1.2440857143636979	0.9223224488878966
1822978	985.6	9.14	981.3	8.4	-3.1148	-1.6352	-9.42	1.6	108.0	-33.1	182.7	-153.3	131.7	-0.96	6.22	11.01	1750.58	29.176333333333332	1.2364448980375937	0.9238204080716489
1822998	987.2	9.14	981.1	8.4	-2.4193	-1.5323	-9.1339	-18.5	115.6	-28.6	146.7	-150.9	144.9	-1.92	-0.48	11.01	1750.6000000000001	29.17666666666667	1.2497306123231422	0.9197918366436348
1823018	986.7	9.14	980.9	8.4	-3.2717	-0.589	-10.8325	-30.1	119.4	-30.9	151.5	-146.1	148.5	1.44	-6.22	-6.22	1750.6200000000001	29.177000000000003	1.2382408164048935	0.9164938774602802
1823038	986.4	9.14	980.5	8.4	-1.9381	-0.8248	-9.6438	-39.3	117.0	-34.3	132.3	-155.7	150.3	-1.92	-4.31	8.62	1750.64	29.177333333333333	1.23520408171092	0.9164938774602802
1823058	985.5	9.14	980.7	8.4	-1.5897	-0.6393	-9.6486	-51.7	115.9	-33.8	108.3	-172.5	149.7	-1.44	-0.48	0.0	1750.66	29.177666666666667	1.217342857221028	0.9164938774602802
1823078	987.6	9.14	980.6	8.4	-0.5124	-0.6512	-8.807	-62.2	116.0	-33.4	93.9	-162.9	147.3	-4.31	4.31	-7.18	1750.68	29.178	1.2414857143637203	0.9164938774598014
1823098	986.8	9.14	980.9	8.4	-0.9996	-0.0718	-10.483	-47.5	116.1	-45.1	96.3	-179.7	144.9	0.96	1.44	0.48	1750.7	29.178333333333335	1.2082489796694396	0.9132612243988962
1823118	986.0	9.14	980.5	8.4	-0.2274	-0.2765	-10.1478	-40.3	116.7	-50.6	74.7	-177.3	149.1	-1.44	-1.44	-2.39	1750.72	29.17866666666667	1.209489795996161	0.9132612243988962
1823138	986.2	9.14	980.7	8.4	0.3843	-0.2083	-9.5768	-31.6	116.9	-54.7	72.3	-186.9	146.1	1.44	-4.79	6.7	1750.74	29.179	1.2024040817103494	0.9132285713373532
1823158	986.9	9.14	981.0	8.4	0.9924	-0.0575	-8.6622	-17.7	116.0	-60.1	60.3	-203.7	147.9	-0.48	-3.83	7.66	1750.76	29.179333333333332	1.2025142857917708	0.9002612243992919
1823178	986.6	9.14	980.8	8.4	0.7745	-0.0766	-9.8629	-7.4	113.6	-65.0	33.9	-203.7	149.1	-0.96	-0.48	0.96	1750.78	29.179666666666666	1.1985469388528562	0.8932612243987377
1823198	986.0	9.14	980.6	8.4	1.0379	0.0431	-10.0592	7.9	111.6	-72.3	12.3	-191.7	150.9	1.44	-2.87	12.93	1750.8	29.18	1.201718367424445	0.869489795826199
1823218	986.3	9.14	980.5	8.4	1.3695	1.1552	-10.4076	19.8	106.1	-80.5	26.7	-191.7	152.1	0.0	-2.39	11.01	1750.82	29.180333333333333	1.195873469465169	0.8698612243970708
