time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
455796	1019.0	10.3	1011.8	10.06	10.2639	1.5407	-0.9996	54.1	-175.9	126.3	-143.7	-74.1	5.1	-0.48	-10.06	20.59	420.48	7.008	11.886759183644841	4.713587755121481
455816	1018.2	10.3	1011.5	10.06	10.1586	1.1181	-1.664	69.0	-199.6	123.3	-153.3	-54.9	14.7	-1.92	-11.49	22.03	420.5	7.008333333333334	11.867755102012369	4.438812244917275
455836	1016.8	10.3	1011.5	10.06	10.0317	0.6488	-2.2649	84.2	-223.1	114.0	-150.9	-26.1	29.1	-3.35	-5.75	21.07	420.52	7.008666666666667	11.867755102012369	4.262975510223287
455856	1016.7	10.3	1011.4	10.06	9.8629	0.2107	-2.8287	97.2	-246.3	98.7	-141.3	-18.9	29.1	-4.79	-12.45	11.97	420.54	7.009	11.836669387726587	3.9817346938966205
455876	1016.2	10.3	1011.1	10.06	9.5516	-0.2837	-3.4919	105.2	-249.8	77.6	-126.9	9.9	29.7	-2.39	-20.59	16.28	420.56	7.009333333333333	11.922040816298228	3.8116775510393452
455896	1016.3	10.3	1011.5	10.06	8.9711	-0.7003	-4.1767	106.7	-249.8	51.9	-119.7	31.5	57.3	-3.83	-5.75	17.24	420.58	7.009666666666666	11.981587755073885	3.717244897978018
455916	1015.1	10.3	1011.5	10.06	8.1762	-1.136	-4.877	101.0	-249.8	22.8	-90.9	43.5	57.3	-6.22	-19.15	15.32	420.6	7.010000000000001	12.053979591808679	3.660555102059552
455936	1014.6	10.3	1011.4	10.06	7.276	-1.482	-5.527	87.9	-249.8	-7.2	-52.5	69.9	63.3	-11.49	-4.31	17.72	420.62	7.0103333333333335	12.163106122421048	3.6350857143043664
455956	1015.1	10.3	1011.4	10.06	6.2752	-1.6783	-6.0453	67.5	-249.8	-35.8	-42.9	62.7	73.5	-2.87	-0.48	14.37	420.64	7.010666666666666	12.321016326502935	3.6303836734879704
455976	1014.9	10.3	1011.3	10.06	5.2277	-1.8052	-6.4631	39.5	-249.8	-60.5	-2.1	67.5	86.7	-5.27	-9.58	20.59	420.66	7.011	12.40801632650305	3.629795918385857
455996	1014.4	10.3	1011.5	10.06	4.2078	-1.7944	-6.7935	6.3	-249.8	-78.2	26.7	72.3	89.1	-3.83	-2.87	18.2	420.68	7.011333333333334	12.545893877523609	3.580412244916392
456016	1016.7	10.3	1011.2	10.06	3.2166	-1.6891	-7.0856	-28.1	-249.8	-87.3	74.7	48.3	83.7	-6.7	-4.79	15.32	420.7	7.011666666666667	12.390204081604995	3.580555102059174
456036	1013.5	10.3	1011.5	10.06	2.2326	-1.5036	-7.3478	-60.8	-249.8	-87.5	113.1	65.1	93.3	-4.79	-6.7	9.58	420.72	7.0120000000000005	12.663106122421594	3.584853061242792
456056	1013.8	10.3	1011.1	10.06	1.2103	-1.2306	-7.5657	-89.3	-249.8	-79.8	141.9	50.7	96.9	-0.96	-0.96	18.2	420.74	7.012333333333333	12.934302040789248	3.6375551020590704
456076	1015.0	10.3	1010.4	10.06	0.1736	-0.9613	-7.7033	-112.7	-249.8	-65.8	185.1	29.1	98.1	-4.79	2.87	28.25	420.76	7.012666666666666	12.947269387728044	3.7530163265488152
456096	1014.1	10.3	1010.7	10.06	-0.893	-0.674	-7.75	-130.0	-249.8	-47.0	247.5	19.5	90.9	-2.39	-4.79	25.38	420.78000000000003	7.013000000000001	13.094861224462898	3.8380775510385696
456116	1015.4	10.3	1011.1	10.06	-1.9608	-0.4453	-7.6746	-141.0	-249.8	-25.4	276.3	-6.9	86.1	-1.44	-0.48	8.62	420.8	7.013333333333334	12.927448979564756	3.885714285732428
456136	1014.5	10.3	1010.7	10.06	-3.0167	-0.2155	-7.5956	-144.5	-249.8	-3.0	309.9	-26.1	87.3	3.83	0.96	15.8	420.82	7.0136666666666665	13.06973061221799	3.9503224489977145
456156	1014.3	10.3	1010.9	10.06	-4.039	0.0419	-7.4124	-140.7	-249.8	17.3	343.5	-42.9	69.3	-2.87	0.96	10.06	420.84000000000003	7.014	13.100799999973141	4.013146938793611
456176	1015.3	10.3	1012.4	10.06	-5.0685	0.3735	-7.1479	-131.2	-249.8	32.7	389.1	-62.1	65.1	2.39	6.22	11.01	420.86	7.014333333333334	13.134485714258911	3.995918367365053
456196	1014.9	10.3	1013.0	10.06	-6.0789	0.7266	-6.754	-117.2	-249.8	41.4	420.3	-74.1	62.7	-2.39	6.22	12.93	420.88	7.014666666666667	13.147738775483422	3.982595918385477
456216	1015.3	10.3	1014.0	10.06	-6.948	1.1205	-6.2441	-101.0	-249.8	42.6	437.1	-105.3	48.3	3.83	12.93	23.94	420.90000000000003	7.015000000000001	13.201636734667172	3.969795918385522
456236	1014.9	10.3	1015.0	10.06	-7.7632	1.5131	-5.758	-84.2	-249.8	37.1	453.9	-122.1	33.3	3.83	7.18	9.1	420.92	7.015333333333333	13.188016326503892	4.026126530630472
456256	1015.6	10.3	1015.6	10.06	-8.5425	1.8531	-5.1439	-67.0	-249.8	23.9	449.1	-119.7	30.9	-1.44	5.75	15.32	420.94	7.015666666666666	12.930432653034202	4.123465306140754
456276	1017.4	10.3	1016.5	10.06	-9.0249	2.302	-4.1886	-54.3	-248.8	5.3	482.7	-114.9	23.1	-0.48	9.1	23.46	420.96000000000004	7.016000000000001	12.67306122446232	4.301485714304106
456296	1017.4	10.31	1016.5	10.08	-9.6438	2.5331	-3.3782	-48.6	-228.6	-14.8	468.3	-129.3	12.3	3.83	6.22	25.86	420.98	7.016333333333334	12.409289795890428	4.454812244916439
456316	1015.8	10.31	1015.5	10.08	-11.6166	5.4408	-3.1005	-47.4	-204.8	-36.0	480.3	-124.5	3.9	2.87	13.41	23.46	421.0	7.016666666666667	12.190383673441195	4.419710204100198
456336	1016.7	10.31	1016.2	10.08	-11.1378	3.8942	-2.3774	-44.9	-175.1	-67.9	485.1	-143.7	-5.1	-0.48	11.97	24.9	421.02	7.0169999999999995	12.028163265277657	4.4475959183860345
456356	1017.9	10.31	1018.5	10.08	-9.7396	2.8299	-1.5347	-46.5	-148.5	-72.1	492.3	-119.7	-9.3	0.96	7.18	10.53	421.04	7.017333333333334	12.032248979563487	4.868036734712711
456376	1016.2	10.31	1018.6	10.08	-10.4854	3.2777	-1.1097	-47.6	-122.0	-72.1	492.3	-117.3	-12.9	2.39	11.97	21.55	421.06	7.017666666666667	12.07740408160492	5.242351020427144
456396	1017.6	10.31	1019.0	10.08	-10.2005	2.2984	-0.826	-48.8	-98.6	-72.7	499.5	-107.7	-12.9	1.44	9.58	10.53	421.08	7.018	12.04663265303384	5.754922448998715
456416	1017.7	10.31	1019.7	10.08	-10.7787	2.4995	-0.261	-47.9	-69.5	-71.0	494.7	-107.7	-13.5	-2.39	4.31	29.69	421.1	7.0183333333333335	11.6425510203816	6.4563102041008955
456436	1016.9	10.31	1019.8	10.08	-10.8254	2.4301	-0.2227	-44.3	-42.2	-69.7	489.9	-100.5	-17.1	-0.48	0.48	17.24	421.12	7.018666666666666	11.297959183647821	7.152004081652019
456456	1016.8	10.31	1018.8	10.08	-11.1558	2.1021	-0.1425	-38.5	-13.8	-64.4	499.5	-93.3	-20.7	-2.87	10.53	24.9	421.14	7.019	11.107857142832243	7.59497551022351
456476	1018.0	10.31	1019.7	10.08	-11.0109	1.8818	-0.1532	-30.7	15.4	-56.8	501.9	-83.7	-20.1	-0.48	4.31	25.86	421.16	7.019333333333334	10.273942857118993	8.190861224509325
456496	1017.4	10.31	1020.3	10.08	-10.7966	1.6304	-0.0563	-23.8	44.6	-43.8	501.9	-59.7	-18.3	-1.44	6.22	20.59	421.18	7.019666666666667	9.325306122426293	8.895983673488995
456516	1017.1	10.31	1018.3	10.08	-10.6015	1.4509	0.0132	-20.8	73.0	-29.5	511.5	-54.9	-13.5	-2.39	6.7	15.8	421.2	7.02	8.870371428549594	9.150812244917606
456536	1016.0	10.31	1017.8	10.08	-10.2962	1.2953	-0.2969	-20.0	100.3	-16.9	504.3	-54.9	-11.1	-4.79	10.53	27.29	421.22	7.020333333333334	8.434126530591431	9.262595918387017
456556	1016.9	10.31	1017.3	10.08	-10.0125	1.2067	-0.8224	-17.9	126.2	-5.0	501.9	-50.1	-10.5	-1.92	9.58	21.55	421.24	7.020666666666667	8.04752653059222	9.337653061244179
456576	1016.3	10.31	1017.6	10.08	-9.748	1.1277	-1.3551	-14.9	150.8	4.9	501.9	-50.1	4.5	-3.35	6.7	22.51	421.26	7.021	7.517616326511577	9.526138775529958
456596	1016.0	10.31	1016.7	10.08	-9.408	1.0522	-1.9453	-13.6	174.2	12.4	497.1	-47.7	3.3	-1.44	6.7	23.94	421.28000000000003	7.021333333333334	6.647199999982221	9.605473469407547
456616	1016.6	10.31	1015.8	10.08	-8.9902	0.9816	-2.6193	-13.8	196.3	17.3	501.9	-47.7	9.3	-5.75	4.31	19.63	421.3	7.0216666666666665	5.94648571426895	9.620816326550413
456636	1016.0	10.31	1015.7	10.08	-8.4084	0.9649	-3.2298	-14.9	216.8	21.1	494.7	-52.5	12.9	-2.87	4.79	17.24	421.32	7.022	5.226351020392488	9.61530204083613
456656	1016.4	10.31	1015.4	10.08	-7.823	1.0618	-3.8989	-16.6	235.7	24.0	487.5	-45.3	18.9	-4.31	7.18	8.14	421.34000000000003	7.022333333333334	4.433812244883305	9.622648979611645
456676	1014.4	10.31	1015.6	10.08	-7.325	1.2234	-4.5861	-18.3	249.8	26.4	477.9	-52.5	32.7	-0.48	5.75	22.51	421.36	7.022666666666667	3.8499755101906694	9.627330612264712
456696	1015.1	10.31	1014.6	10.08	-6.9563	1.2773	-5.4037	-18.5	249.7	25.5	446.7	-47.7	45.3	-4.31	7.66	13.41	421.38	7.023	2.9295673469266434	9.62720000001983
456716	1015.0	10.31	1014.8	10.08	-6.438	1.3012	-6.2273	-14.2	249.8	19.6	463.5	-59.7	45.3	-0.48	6.22	24.9	421.40000000000003	7.023333333333334	2.4755755101928956	9.626546938795368
456736	1015.2	10.31	1014.3	10.08	-5.697	1.3312	-7.021	-6.2	249.8	12.6	422.7	-62.1	51.9	-2.87	6.22	17.72	421.42	7.023666666666667	2.184575510193651	9.615918367366822
456756	1015.9	10.31	1013.8	10.08	-4.8901	1.2534	-7.7105	4.3	249.8	8.1	425.1	-52.5	63.3	-3.35	-0.96	9.58	421.44	7.024	1.790289795908659	9.581697959203588
456776	1014.7	10.31	1013.7	10.08	-4.0306	1.2282	-8.1558	13.8	249.8	7.1	372.3	-47.7	68.7	-1.92	4.31	11.01	421.46000000000004	7.024333333333334	1.5902040816236875	9.514693877570984
456796	1015.6	10.31	1013.3	10.08	-3.1783	1.2318	-8.5365	20.6	249.8	8.2	348.3	-38.1	78.3	1.92	-0.48	9.58	421.48	7.024666666666667	1.399526530603822	9.39561224491798
456816	1014.7	10.31	1012.5	10.08	-2.3786	1.2641	-8.8729	25.8	249.8	10.0	319.5	-30.9	83.7	-0.48	-1.44	6.22	421.5	7.025	1.3148122448900847	9.292755102060879
456836	1015.6	10.31	1012.9	10.08	-1.567	1.2426	-9.4128	32.9	249.8	11.4	273.9	-40.5	88.5	-3.35	-5.27	16.28	421.52	7.025333333333333	1.2957102040739508	9.158812244918083
456856	1015.2	10.31	1012.5	10.08	-0.6369	1.1756	-9.8246	42.5	249.8	13.7	247.5	-9.3	89.1	-1.44	2.87	12.45	421.54	7.025666666666667	1.2854857142782665	9.041224489816088
456876	1016.1	10.31	1011.9	10.08	0.3555	1.0044	-10.1346	52.6	249.8	17.6	197.1	-26.1	87.3	-2.87	3.35	15.8	421.56	7.026	1.2839224489721597	8.940391836754898
456896	1015.4	10.31	1011.7	10.08	1.4329	0.814	-10.0329	58.8	249.8	22.7	177.9	-4.5	103.5	-1.44	-6.22	8.14	421.58	7.026333333333333	1.2805061224416896	8.91591836736714
456916	1015.6	10.31	1011.8	10.08	2.5175	0.6608	-9.663	59.9	249.8	27.6	132.3	-9.3	91.5	-2.87	-1.92	6.22	421.6	7.026666666666667	1.2722816326456938	8.87975918369369
456936	1014.8	10.31	1011.5	10.08	3.6045	0.4681	-9.2823	55.5	249.8	31.5	93.9	7.5	95.1	-0.96	-3.83	16.76	421.62	7.027	1.2636285714211763	8.866873469407981
456956	1015.1	10.31	1011.8	10.08	4.5681	0.2322	-8.7113	48.9	249.8	34.6	74.7	12.3	92.7	-6.22	-1.44	15.32	421.64	7.027333333333333	1.2636285714211763	8.817697959203922
456976	1014.7	10.31	1011.1	10.08	5.43	0.0754	-8.0541	40.3	249.8	36.9	24.3	17.1	80.7	-2.87	-11.97	22.98	421.66	7.027666666666667	1.2714653061150845	8.845567346959005
456996	1016.1	10.31	1011.3	10.08	6.2297	-0.0108	-7.3023	29.5	249.8	38.6	2.7	5.1	86.7	-4.31	-4.79	15.8	421.68	7.0280000000000005	1.2350367346862396	8.871771428591654
457016	1016.3	10.31	1011.6	10.08	6.9348	-0.0946	-6.608	16.9	249.8	37.9	-21.3	36.3	77.7	-3.83	-8.62	22.98	421.7	7.028333333333333	1.2234122448903826	8.81933061226514
457036	1016.9	10.31	1010.9	10.08	7.5297	-0.2011	-5.9436	3.6	240.2	33.8	-42.9	31.5	75.3	-2.87	-5.75	23.46	421.72	7.028666666666667	1.1376489795837248	8.902840816346743
457056	1015.1	10.31	1010.8	10.08	8.0325	-0.2538	-5.3869	-8.8	218.1	26.8	-62.1	29.1	68.1	-2.39	-5.75	18.67	421.74	7.029	1.0625673469304557	8.947546938795721
457076	1017.8	10.31	1010.3	10.08	8.4766	-0.2741	-4.8279	-19.9	193.7	18.1	-90.9	26.7	67.5	-1.44	-7.66	27.29	421.76	7.029333333333333	1.1190244897871673	8.964881632673276
457096	1017.3	10.31	1010.7	10.08	8.8717	-0.2059	-4.3718	-27.7	172.5	8.9	-93.3	36.3	56.7	-6.22	-10.06	17.24	421.78000000000003	7.029666666666667	1.0842816326438196	8.964881632673276
457116	1017.6	10.31	1011.3	10.08	9.1422	-0.1796	-3.9552	-34.1	148.5	-0.1	-95.7	19.5	57.9	-6.7	-8.62	21.07	421.8	7.03	1.127383673459807	8.937142857163092
457136	1018.1	10.31	1012.0	10.08	9.39	-0.0742	-3.614	-38.6	124.2	-8.7	-114.9	12.3	47.7	1.92	-6.7	26.82	421.82	7.030333333333333	1.1600040816225272	8.764004081652956
457156	1018.7	10.31	1012.1	10.08	9.566	0.006	-3.4117	-41.1	99.7	-15.9	-114.9	7.5	39.9	-2.87	-6.22	11.49	421.84000000000003	7.030666666666667	1.221424489785135	8.610306122469327
457176	1018.3	10.31	1011.7	10.08	9.7408	0.0287	-3.2334	-41.6	75.1	-21.2	-122.1	-9.3	47.1	-5.27	-15.8	20.11	421.86	7.031000000000001	1.2909755101928517	8.684391836755001
457196	1018.7	10.31	1012.0	10.08	9.7767	-0.0168	-3.1017	-40.7	50.7	-23.7	-141.3	5.1	38.7	1.92	-8.14	15.32	421.88	7.031333333333333	1.3685265306004575	8.771167346959041
457216	1018.8	10.31	1012.0	10.08	9.7109	-0.0251	-2.8946	-39.4	26.3	-24.4	-124.5	-4.5	39.9	-4.79	-11.01	21.07	421.90000000000003	7.031666666666667	1.4652408163142288	8.901453061244672
457236	1018.7	10.31	1012.0	10.08	9.5181	-0.0718	-2.7378	-38.8	2.7	-24.2	-134.1	-16.5	46.5	-1.44	-21.55	11.49	421.92	7.032	1.520146938762658	9.029534693897606
457256	1017.8	10.31	1012.3	10.08	9.1985	-0.091	-2.5869	-39.0	-20.3	-24.3	-131.7	-14.1	36.3	-1.92	-6.7	19.15	421.94	7.032333333333333	1.5375673469256044	9.101326530632157
457276	1016.7	10.31	1011.5	10.08	8.8789	-0.0168	-2.5785	-40.7	-42.4	-24.5	-134.1	-33.3	33.9	-6.7	-8.62	21.07	421.96000000000004	7.0326666666666675	1.5224530612114213	9.182959183693157
457296	1016.7	10.31	1011.5	10.09	8.5557	0.0491	-2.5666	-43.0	-63.4	-24.0	-138.9	-33.3	41.1	-4.31	-8.62	26.82	421.98	7.033	1.5069387754972379	9.244183673488857
457316	1016.2	10.31	1011.0	10.09	8.3246	0.085	-2.654	-45.8	-83.6	-21.9	-117.3	-45.3	48.3	-4.79	-4.31	23.46	422.0	7.033333333333333	1.4987102040686069	9.419591836753971
457336	1016.4	10.31	1011.4	10.09	8.066	0.1676	-2.7569	-48.9	-102.9	-18.6	-122.1	-30.9	45.3	-3.35	-14.84	21.55	422.02	7.033666666666666	1.4981591836604857	9.48071836736601
457356	1015.7	10.31	1010.7	10.09	7.8446	0.1664	-2.9904	-51.8	-121.5	-15.0	-110.1	-30.9	41.7	-3.35	-5.75	7.18	422.04	7.034000000000001	1.4694244897832474	9.285240816345251
457376	1016.7	10.31	1010.5	10.09	7.653	0.2203	-3.298	-53.5	-139.7	-11.8	-93.3	-54.9	54.3	4.31	-2.39	26.82	422.06	7.0343333333333335	1.469159183660728	9.04620816328366
457396	1016.5	10.31	1010.8	10.09	7.5238	0.2933	-3.6691	-53.8	-157.2	-8.3	-93.3	-45.3	54.9	-0.96	-9.1	12.45	422.08	7.034666666666666	1.4425346938649641	8.632526530630255
457416	1014.7	10.31	1011.0	10.09	7.4831	0.4345	-4.0893	-51.6	-174.3	-3.5	-66.9	-69.3	58.5	-2.87	-6.7	17.24	422.1	7.035	1.4689836734572133	7.973812244915587
457436	1016.8	10.31	1010.7	10.09	7.3861	0.5423	-4.6423	-45.7	-191.2	1.9	-62.1	-69.3	59.7	-5.27	-11.01	11.97	422.12	7.035333333333333	1.467085714273553	7.255840816343793
457456	1016.6	10.31	1010.9	10.09	7.2053	0.6608	-5.3857	-36.4	-207.5	6.9	-59.7	-66.9	61.5	-0.96	-3.83	12.45	422.14	7.035666666666667	1.464489795906235	6.7067102040985755
457476	1014.7	10.31	1011.0	10.09	6.8785	0.6381	-6.1627	-26.5	-222.9	10.3	-35.7	-66.9	71.7	-0.48	-10.53	18.67	422.16	7.0360000000000005	1.464085714274035	5.865473469404306
457496	1015.8	10.31	1010.8	10.09	6.256	0.5806	-6.8282	-18.0	-237.5	10.4	-4.5	-62.1	78.3	-10.06	-3.35	12.45	422.18	7.036333333333333	1.444363265294665	4.798759183689603
457516	1016.2	10.31	1011.0	10.09	5.4241	0.4836	-7.3059	-13.6	-249.4	7.7	7.5	-74.1	81.9	-1.92	-12.45	22.03	422.2	7.036666666666666	1.4305142857029487	4.197179591852554
457536	1015.1	10.31	1010.7	10.09	4.6172	0.3819	-7.5226	-13.2	-249.7	2.7	38.7	-66.9	79.5	-0.48	-10.06	14.37	422.22	7.037000000000001	1.4564122448867418	3.686269387770594
457556	1015.9	10.31	1010.5	10.09	3.7936	0.2442	-7.6076	-15.9	-249.8	-2.3	74.7	-62.1	73.5	-4.31	-3.35	12.45	422.24	7.037333333333334	1.4497183673358545	3.255510204096805
457576	1014.4	10.31	1011.4	10.09	2.958	0.1867	-7.4615	-21.1	-249.8	-6.1	91.5	-54.9	86.7	-4.79	-0.96	26.34	422.26	7.0376666666666665	1.5161795918258985	2.6780244898107846
457596	1015.5	10.31	1011.4	10.09	2.162	0.2789	-7.3454	-28.7	-249.8	-8.3	129.9	-66.9	86.7	2.87	-3.35	16.76	422.28000000000003	7.038	1.5250163265198389	2.2568367347084806
457616	1014.6	10.31	1011.4	10.09	1.3838	0.3675	-7.6171	-34.4	-249.8	-9.1	158.7	-74.1	84.3	0.48	0.96	19.15	422.3	7.038333333333333	1.5705673469282515	1.9705673469531726
457636	1014.5	10.31	1011.2	10.09	0.5459	0.4178	-7.9679	-33.2	-249.8	-9.9	199.5	-59.7	86.7	1.92	0.48	10.06	422.32	7.038666666666667	1.6240163265202803	1.688995918381524
457656	1014.0	10.31	1011.3	10.09	-0.2346	0.5614	-8.4024	-26.1	-249.8	-10.9	237.9	-71.7	83.1	-2.39	-0.48	17.24	422.34000000000003	7.039000000000001	1.7106122448879326	1.4347959183813326
457676	1015.2	10.31	1011.5	10.09	-0.9589	0.7266	-8.8741	-18.2	-249.8	-10.3	266.7	-90.9	90.9	-2.39	-2.87	8.14	422.36	7.039333333333333	1.669208163255175	1.133404081646434
457696	1014.1	10.31	1012.3	10.09	-1.8531	0.8212	-9.5672	-9.9	-249.8	-7.6	290.7	-88.5	80.1	-1.44	9.1	18.2	422.38	7.039666666666666	1.729044897949184	0.9677102040952898
457716	1014.6	10.31	1013.0	10.09	-3.0047	1.0738	-10.3118	2.1	-249.8	-7.9	307.5	-78.9	75.9	-7.66	8.14	12.45	422.40000000000003	7.040000000000001	1.7494857142757645	0.8019632653196875
457736	1015.3	10.31	1013.9	10.09	-4.6292	1.324	-11.3186	17.3	-248.7	-15.6	341.1	-86.1	78.3	1.44	8.62	2.87	422.42	7.040333333333334	1.7462244897859593	0.7615061224625217
457756	1015.4	10.31	1013.9	10.09	-6.4548	1.3647	-12.2679	35.1	-232.1	-29.7	357.9	-88.5	68.1	-3.35	9.1	6.22	422.44	7.040666666666667	1.7542857142758228	0.7706122449115054
457776	1016.3	10.31	1014.8	10.09	-7.8625	1.3767	-12.3828	51.1	-214.9	-44.4	381.9	-86.1	70.5	1.44	8.62	15.8	422.46000000000004	7.041	1.7179755101939775	0.888200000013597
457796	1015.0	10.31	1014.7	10.09	-8.6311	1.2294	-12.2762	59.9	-191.9	-50.4	403.5	-64.5	62.1	-0.48	9.58	8.14	422.48	7.041333333333333	1.7367346938675297	1.0221428571565356
457816	1015.7	10.31	1014.4	10.09	-8.8406	0.7302	-11.5843	60.5	-166.9	-45.7	420.3	-64.5	64.5	3.83	5.27	11.49	422.5	7.041666666666667	1.701224489785763	1.1587102040954067
457836	1016.3	10.31	1014.1	10.09	-8.5377	0.5387	-10.6278	54.2	-141.9	-35.0	429.9	-52.5	63.3	1.44	5.75	18.67	422.52	7.042	1.6973102040713814	1.2458938775648603
457856	1015.3	10.31	1014.9	10.09	-8.2588	1.0032	-9.6115	43.7	-118.4	-24.3	429.9	-52.5	48.3	-3.83	10.53	7.66	422.54	7.042333333333334	1.6938612244795335	1.436326530626209
457876	1017.2	10.31	1015.3	10.09	-8.0625	1.251	-9.2248	36.3	-96.0	-16.9	451.5	-50.1	48.9	-0.48	6.7	25.38	422.56	7.042666666666666	1.7182408163161198	1.6841795918508744
457896	1017.1	10.31	1015.3	10.09	-7.6123	1.7861	-8.8166	33.7	-74.8	-10.9	451.5	-38.1	45.3	-1.44	5.75	15.32	422.58	7.043	1.7262204081526238	1.9216326530755474
457916	1016.4	10.31	1016.6	10.09	-7.7476	2.1536	-8.6203	33.5	-54.1	-6.3	456.3	-38.1	49.5	0.96	9.1	13.89	422.6	7.043333333333334	1.7209959183565975	2.3589224489941722
457936	1016.6	10.31	1016.6	10.09	-8.3282	2.3307	-8.2348	31.3	-33.0	-5.2	456.3	-28.5	45.9	-0.48	11.01	17.72	422.62	7.043666666666667	1.6852897959073754	2.771710204096473
457956	1016.7	10.31	1016.6	10.09	-8.9543	2.3966	-7.8937	29.1	-11.6	-12.2	441.9	-33.3	42.9	-0.48	6.7	21.55	422.64	7.044	1.6643918367234913	3.1702081632803836
457976	1016.9	10.31	1017.2	10.09	-9.244	2.5127	-7.5932	24.2	10.7	-20.7	461.1	-33.3	44.7	-2.87	4.79	19.15	422.66	7.044333333333333	1.623265306110956	3.637044897974575
457996	1016.0	10.31	1017.2	10.09	-9.4427	2.4816	-7.2353	16.5	33.7	-25.5	451.5	-23.7	46.5	0.96	4.31	12.93	422.68	7.044666666666667	1.624199999988521	4.083759183689155
458016	1017.0	10.31	1017.0	10.09	-9.3206	2.4409	-6.6918	4.0	57.4	-26.3	463.5	-16.5	47.7	-1.44	10.06	9.58	422.7	7.045	1.6346285714169972	4.478730612260836
458036	1016.9	10.31	1017.2	10.09	-9.2895	2.4122	-6.2548	-14.5	80.8	-25.4	444.3	-14.1	47.7	0.48	9.58	12.45	422.72	7.045333333333334	1.6346285714169972	4.845159183689705
458056	1017.5	10.31	1016.9	10.09	-8.7125	2.2733	-6.2632	-32.2	103.2	-26.0	434.7	-21.3	51.9	-0.48	8.14	26.82	422.74	7.0456666666666665	1.6330612244778997	5.119285714302216
458076	1019.0	10.31	1015.9	10.09	-7.7285	1.9872	-6.1866	-44.8	124.1	-24.0	429.9	-18.9	53.1	1.44	6.7	11.49	422.76	7.046	1.7333714285593727	5.172771428588169
458096	1018.7	10.31	1015.8	10.09	-6.3506	1.9142	-5.9747	-53.4	143.0	-14.6	415.5	-18.9	60.9	0.48	7.18	10.53	422.78000000000003	7.046333333333334	1.8260571428449026	5.230432653078186
458116	1016.9	10.31	1015.7	10.09	-5.4121	1.7502	-5.7329	-60.9	159.7	1.9	393.9	-21.3	65.1	0.96	-4.31	19.15	422.8	7.046666666666667	1.8013428571307115	5.30801632654775
458136	1016.5	10.31	1014.9	10.09	-4.695	1.6328	-5.6048	-68.3	174.2	17.3	410.7	-18.9	68.1	-1.44	-0.96	18.67	422.82	7.047	1.7400857142737856	5.344591836751944
458156	1015.9	10.31	1014.7	10.09	-3.948	1.6616	-5.4767	-76.6	186.2	28.5	393.9	-30.9	66.3	2.87	8.14	8.14	422.84000000000003	7.0473333333333334	1.6278571428455904	5.3662408163438915
458176	1017.1	10.31	1014.0	10.09	-3.4536	1.6484	-5.3019	-85.2	196.2	34.7	362.7	-30.9	78.3	-0.48	-4.31	23.46	422.86	7.047666666666667	1.5582081632539246	5.329159183690929
458196	1017.0	10.31	1013.3	10.09	-2.903	1.5622	-4.8842	-92.9	204.0	34.8	343.5	-50.1	77.7	-4.31	-2.39	25.86	422.88	7.048	1.4471183673357861	5.295677551037921
458216	1015.3	10.31	1012.9	10.09	-2.4552	1.4641	-4.8195	-98.1	210.1	30.1	326.7	-71.7	82.5	-4.79	0.48	18.67	422.90000000000003	7.048333333333334	1.3252612244791349	5.2643428571604085
458236	1016.0	10.31	1013.2	10.09	-1.9046	1.385	-4.9201	-93.8	214.7	23.4	283.5	-74.1	83.1	-2.39	0.96	19.15	422.92	7.048666666666667	1.191363265295838	5.228881632670661
458256	1014.6	10.31	1012.8	10.09	-1.2737	1.3108	-5.1032	-87.2	217.8	15.2	273.9	-88.5	84.9	0.0	-2.87	18.67	422.94	7.049	1.1751673469289494	5.212738775527823
458276	1015.7	10.31	1012.1	10.09	-0.7111	1.1923	-5.3762	-79.3	219.9	7.7	264.3	-105.3	83.7	-4.31	-1.92	21.07	422.96000000000004	7.049333333333334	1.1683918367250103	5.174730612262542
458296	1015.6	10.32	1012.0	10.09	0.0443	1.1899	-5.4552	-70.9	220.6	1.5	225.9	-93.3	88.5	-0.48	-4.79	15.8	422.98	7.049666666666667	1.162240816317005	5.141812244915623
458316	1016.8	10.32	1011.9	10.09	0.7422	1.1061	-5.5593	-61.9	219.5	-1.6	201.9	-112.5	83.7	-2.39	0.96	11.49	423.0	7.05	1.1742897959087508	5.071024489813619
458336	1014.1	10.32	1011.7	10.09	1.3803	1.0463	-5.6587	-52.2	217.1	-3.1	187.5	-117.3	77.1	0.96	-2.87	7.66	423.02	7.050333333333333	1.2438530612152128	5.048506122466685
458356	1016.1	10.32	1011.7	10.09	1.9836	1.0367	-5.8167	-41.9	213.1	-4.3	161.1	-136.5	75.9	-2.39	-2.87	15.32	423.04	7.050666666666667	1.2426775510110728	4.958628571446318
458376	1014.5	10.32	1011.2	10.09	2.5582	1.0115	-5.8382	-30.4	207.7	-5.3	146.7	-136.5	84.9	-0.48	-0.96	12.93	423.06	7.051	1.2744653061134397	4.885228571446338
458396	1016.6	10.32	1011.0	10.09	3.3615	0.9278	-5.9364	-17.6	200.5	-6.1	113.1	-138.9	78.3	3.35	-8.14	20.11	423.08	7.051333333333333	1.2769836734603648	4.864591836752465
