time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
621237,1009.0,11.26,1003.2,11.63,-4.804,-0.2071,6.2824,-79.6,249.8,55.2,300.3,-333.3,-86.1,-10.06,8.62,17.72,3.14,0.052333333333333336
621257,1008.8,11.26,1003.8,11.63,-11.8501,1.3731,9.2919,-44.7,249.8,78.8,326.7,-318.9,-88.5,-1.92,6.7,22.03,3.16,0.05266666666666667
621277,1009.2,11.26,1003.6,11.63,-13.8217,-0.0622,10.4758,-56.8,249.8,86.8,369.9,-338.1,-71.7,-9.58,9.1,16.76,3.18,0.053000000000000005
621297,1009.2,11.26,1003.6,11.62,-3.8331,-0.2717,2.0135,-81.5,249.8,-8.2,367.5,-323.7,-62.1,-8.14,16.28,20.59,3.2,0.05333333333333334
621317,1007.4,11.26,1003.4,11.62,-6.183,-0.0479,2.3188,-69.2,249.8,0.8,401.1,-304.5,-46.5,-5.27,-0.48,10.06,3.22,0.05366666666666667
621337,1009.4,11.26,1003.6,11.62,-5.5031,0.2083,1.0786,-62.4,249.8,-7.7,403.5,-285.3,-27.3,-4.79,11.01,9.58,3.24,0.054000000000000006
621357,1009.1,11.26,1003.4,11.62,-6.5721,-0.2203,-0.2765,-101.8,249.8,73.8,413.1,-287.7,-15.3,-8.62,10.06,2.87,3.2600000000000002,0.05433333333333334
621377,1008.9,11.26,1003.4,11.62,-7.8853,0.1197,-2.4002,-98.8,249.8,46.8,384.3,-275.7,6.3,-1.44,12.93,-1.92,3.2800000000000002,0.05466666666666667
621397,1009.6,11.26,1003.6,11.62,-6.687,0.1975,-4.0869,-93.0,249.8,15.7,377.1,-275.7,21.3,-11.49,11.97,19.15,3.3000000000000003,0.05500000000000001
621417,1010.1,11.26,1003.3,11.62,-9.6151,1.1025,-8.813,-16.1,249.8,-58.2,333.9,-273.3,42.3,-3.35,0.48,9.58,3.3200000000000003,0.05533333333333334
621437,1008.2,11.26,1004.6,11.62,-6.3063,0.9613,-10.2041,22.4,249.8,-74.4,290.7,-270.9,50.7,-7.66,9.1,5.75,3.34,0.05566666666666666
621457,1008.6,11.26,1003.8,11.62,-3.3686,0.1568,-3.5877,-49.7,249.8,-69.1,206.7,-254.1,60.9,-4.31,5.27,1.92,3.36,0.056
621477,1008.7,11.26,1003.4,11.62,-1.3312,-0.0622,-8.1367,-32.3,249.8,-77.8,173.1,-254.1,59.1,-6.7,3.35,-4.79,3.38,0.05633333333333333
621497,1007.9,11.26,1003.4,11.62,0.5148,0.0419,-7.495,-22.2,249.8,-83.0,108.3,-251.7,66.9,10.06,-15.8,-43.1,3.4,0.056666666666666664
621517,1007.0,11.26,1002.3,11.62,8.9675,8.2372,-16.5834,89.6,249.8,-38.1,38.7,-239.7,72.3,-4.31,-8.14,6.22,3.42,0.057
621537,1008.7,11.26,1004.1,11.62,2.4373,-0.7877,-6.517,61.0,249.8,-57.3,-30.9,-234.9,56.7,-4.31,8.62,2.39,3.44,0.05733333333333333
621557,1009.6,11.26,1004.3,11.62,4.4903,-0.1963,-5.6132,76.0,249.8,-37.4,-112.5,-242.1,54.3,-0.48,-22.98,-6.22,3.46,0.057666666666666665
621577,1008.9,11.26,1004.4,11.62,10.2735,0.1233,-7.507,87.2,249.8,-1.0,-129.3,-239.7,56.7,-2.87,-8.14,9.58,3.48,0.058
621597,1008.1,11.26,1005.9,11.62,14.0432,0.0144,-7.0988,87.1,249.8,37.2,-174.9,-225.3,35.7,-8.14,-11.97,-9.1,3.5,0.058333333333333334
621617,1009.2,11.26,1005.6,11.62,11.862,-0.2274,-4.1479,80.6,249.8,79.8,-220.5,-239.7,17.1,-6.7,-12.45,9.1,3.52,0.058666666666666666
621637,1008.0,11.26,1006.1,11.62,7.6542,-0.4944,-0.5387,23.0,249.8,1.7,-232.5,-222.9,2.1,-5.27,-8.14,3.83,3.54,0.059000000000000004
621657,1008.4,11.26,1005.0,11.62,8.5257,-0.5914,0.1185,18.7,249.8,-12.0,-249.3,-242.1,1.5,-3.83,-8.14,9.58,3.56,0.059333333333333335
621677,1008.2,11.26,1006.5,11.62,8.5126,-0.4417,1.4162,15.2,249.8,-21.2,-263.7,-266.1,-15.9,-4.79,-8.14,18.2,3.58,0.059666666666666666
621697,1008.2,11.26,1006.7,11.62,8.406,-0.3627,2.4337,18.3,249.8,-29.9,-254.1,-242.1,-27.3,-7.18,-11.01,15.32,3.6,0.060000000000000005
621717,1008.0,11.26,1006.2,11.62,8.2229,-0.2083,3.3878,23.4,249.8,-32.0,-256.5,-258.9,-36.9,-5.75,-5.27,10.06,3.62,0.060333333333333336
621737,1008.8,11.26,1006.6,11.62,7.9595,-0.097,4.1886,30.8,249.8,-30.9,-232.5,-290.1,-52.5,-2.87,-13.89,9.1,3.64,0.06066666666666667
621757,1009.1,11.26,1006.9,11.62,7.7548,0.018,4.9955,36.9,249.8,-26.0,-222.9,-285.3,-58.5,0.0,-6.7,25.38,3.66,0.061000000000000006
621777,1008.1,11.26,1006.3,11.62,11.8573,0.5112,10.6697,18.2,243.2,4.2,-208.5,-311.7,-60.9,-2.39,0.96,11.49,3.68,0.06133333333333334
621797,1009.6,11.26,1007.1,11.62,8.0505,0.0407,6.8989,1.7,218.0,27.4,-186.9,-309.3,-69.3,-4.79,-6.22,26.82,3.7,0.06166666666666667
621817,1008.6,11.26,1007.1,11.62,8.9124,-0.2933,9.4499,25.1,192.7,6.0,-186.9,-306.9,-73.5,-7.66,-0.48,15.32,3.72,0.062000000000000006
621837,1009.4,11.26,1006.6,11.62,6.3231,-0.3903,6.1148,19.3,167.4,20.2,-158.1,-316.5,-75.9,-9.1,0.96,8.14,3.74,0.06233333333333334
621857,1008.2,11.26,1007.3,11.62,6.2955,-0.3316,6.5565,27.6,147.8,22.0,-146.1,-326.1,-82.5,-5.75,-1.44,8.62,3.7600000000000002,0.06266666666666668
621877,1008.9,11.26,1007.3,11.62,6.1387,-0.2502,6.6283,33.9,128.4,23.4,-129.3,-316.5,-93.9,-6.7,-0.48,19.15,3.7800000000000002,0.063
621897,1009.3,11.26,1006.9,11.62,6.4308,0.0108,8.4814,40.5,109.0,23.7,-134.1,-323.7,-86.1,-7.66,-3.83,22.51,3.8000000000000003,0.06333333333333334
621917,1008.9,11.26,1007.8,11.62,5.9017,-0.0347,6.8797,48.2,89.8,25.0,-124.5,-335.7,-87.9,-5.27,-4.31,23.94,3.8200000000000003,0.06366666666666668
621937,1010.2,11.26,1008.2,11.62,6.0382,0.0646,7.2903,49.8,70.9,27.8,-107.7,-347.7,-95.1,-5.75,-8.14,30.65,3.84,0.064
621957,1010.4,11.26,1008.0,11.62,6.1255,0.2143,7.58,49.7,52.8,33.1,-110.1,-330.9,-91.5,-3.35,-11.01,19.63,3.86,0.06433333333333333
621977,1011.4,11.26,1008.9,11.62,6.2417,0.3543,7.8135,49.3,34.3,38.3,-110.1,-354.9,-95.7,-0.48,-1.92,24.9,3.88,0.06466666666666666
621997,1010.7,11.26,1008.8,11.62,6.3027,0.4345,8.0218,49.1,15.5,42.7,-107.7,-347.7,-93.9,-10.53,-9.1,22.98,3.9,0.065
622017,1011.0,11.26,1009.7,11.62,6.3255,0.5375,8.1355,47.5,-2.9,46.7,-107.7,-342.9,-96.3,-1.92,-2.39,24.9,3.92,0.06533333333333333
622037,1011.2,11.26,1009.9,11.62,6.3925,0.6225,8.2983,45.8,-21.6,47.9,-114.9,-345.3,-93.9,-2.87,-9.58,23.94,3.94,0.06566666666666666
622057,1012.4,11.26,1009.3,11.62,6.5074,0.5962,8.4168,43.6,-40.4,49.1,-102.9,-340.5,-93.9,-2.39,-4.79,12.93,3.96,0.066
622077,1010.7,11.26,1009.4,11.62,6.6702,0.571,8.4743,42.5,-59.3,49.7,-119.7,-347.7,-95.7,-0.96,-7.18,30.65,3.98,0.06633333333333333
622097,1011.2,11.26,1008.8,11.62,6.7959,0.4705,8.4204,43.4,-78.6,49.9,-129.3,-347.7,-91.5,-5.27,-0.96,24.42,4.0,0.06666666666666667
622117,1011.7,11.26,1008.8,11.62,6.845,0.4417,8.3833,43.8,-88.5,49.7,-134.1,-345.3,-90.3,-3.83,-29.69,17.24,4.0200000000000005,0.067
622137,1009.0,11.26,1006.3,11.62,8.2408,7.027,12.4438,42.5,-106.7,45.3,-138.9,-347.7,-87.3,13.89,-17.24,28.73,4.04,0.06733333333333333
622157,1010.9,11.26,1008.1,11.62,8.3067,0.1592,9.0333,9.9,1.2,46.1,-143.7,-335.7,-83.1,-6.7,-4.31,19.15,4.0600000000000005,0.06766666666666668
622177,1011.0,11.26,1008.4,11.62,6.0896,0.0539,7.7692,11.9,-35.2,42.2,-141.3,-350.1,-86.1,-5.27,-5.27,29.69,4.08,0.068
622197,1010.7,11.26,1008.3,11.62,6.3865,0.0503,7.7895,17.1,-56.8,28.5,-160.5,-323.7,-81.3,-7.66,-7.18,26.82,4.1,0.06833333333333333
622217,1012.2,11.26,1008.5,11.62,6.4775,0.0766,7.5513,21.4,-76.5,15.6,-146.1,-328.5,-83.1,-9.1,-13.89,12.45,4.12,0.06866666666666667
622237,1011.2,11.26,1008.8,11.62,6.7516,0.1712,7.5369,24.1,-96.5,3.6,-150.9,-326.1,-78.3,-5.75,-6.22,12.93,4.14,0.06899999999999999
622257,1011.6,11.26,1008.5,11.62,6.8175,0.2957,7.0126,22.8,-115.9,-3.9,-179.7,-335.7,-75.3,-4.79,-0.96,9.58,4.16,0.06933333333333333
622277,1011.2,11.26,1009.0,11.62,7.197,0.4992,6.8043,19.5,-135.2,-8.3,-179.7,-330.9,-75.3,-8.62,-5.27,11.01,4.18,0.06966666666666667
622297,1011.2,11.26,1009.0,11.62,7.6303,0.6476,6.4368,13.7,-154.8,-7.0,-201.3,-318.9,-75.9,-1.44,-6.22,12.93,4.2,0.07
622317,1010.4,11.26,1007.7,11.62,8.1175,0.7805,6.1255,4.6,-173.8,1.5,-218.1,-321.3,-72.3,-5.27,-2.87,20.59,4.22,0.07033333333333333
622337,1009.6,11.26,1008.2,11.62,8.4755,0.832,5.4671,-2.2,-194.3,11.9,-222.9,-330.9,-60.9,-7.66,-4.31,17.72,4.24,0.07066666666666667
622357,1009.9,11.26,1008.3,11.62,8.7951,0.8212,4.7908,-7.6,-214.6,24.4,-218.1,-321.3,-53.1,-9.1,-10.06,17.24,4.26,0.071
622377,1009.6,11.26,1007.9,11.62,9.0273,0.6883,3.8451,-7.9,-236.3,33.5,-237.3,-321.3,-44.1,-4.31,-2.87,10.06,4.28,0.07133333333333333
622397,1009.1,11.26,1007.1,11.62,9.2763,0.5387,2.9508,-4.9,-249.8,41.5,-237.3,-306.9,-35.7,-4.31,-1.92,24.42,4.3,0.07166666666666667
622417,1009.2,11.26,1006.8,11.62,9.4379,0.3926,1.9836,1.3,-249.7,47.4,-251.7,-294.9,-30.9,-7.18,-11.01,24.9,4.32,0.07200000000000001
622437,1008.0,11.26,1007.1,11.62,9.4583,0.2394,0.8966,11.9,-249.8,49.1,-258.9,-275.7,-22.5,-6.7,-3.83,17.24,4.34,0.07233333333333333
622457,1008.0,11.26,1005.8,11.62,9.4164,0.0634,-0.2849,22.9,-249.8,49.0,-244.5,-266.1,-8.1,-2.87,-1.92,12.45,4.36,0.07266666666666667
622477,1008.0,11.26,1005.4,11.62,9.1626,-0.1676,-1.6161,35.9,-249.8,42.4,-239.7,-242.1,-3.3,-6.22,-4.79,6.7,4.38,0.073
622497,1008.7,11.26,1005.5,11.62,8.8334,-0.328,-2.8551,46.3,-249.8,31.7,-237.3,-222.9,15.3,-6.22,-11.01,13.41,4.4,0.07333333333333333
622517,1007.9,11.26,1005.6,11.62,8.3677,-0.504,-3.9947,52.5,-249.8,16.3,-215.7,-222.9,24.3,-2.87,-2.87,5.75,4.42,0.07366666666666667
622537,1008.4,11.26,1005.2,11.62,7.5932,-0.662,-5.2936,54.1,-249.8,-2.7,-189.3,-218.1,33.3,-2.87,-11.97,0.0,4.44,0.07400000000000001
622557,1007.9,11.26,1004.4,11.62,6.6954,-0.7374,-6.2225,46.5,-249.8,-19.9,-160.5,-210.9,44.7,-11.01,-4.79,13.41,4.46,0.07433333333333333
622577,1009.2,11.26,1004.6,11.62,5.5426,-0.832,-7.2125,34.0,-249.8,-36.5,-126.9,-184.5,50.7,-10.53,-1.92,16.28,4.48,0.07466666666666667
622597,1008.7,11.26,1004.1,11.62,4.3431,-0.8954,-7.8985,14.8,-249.8,-47.3,-93.3,-177.3,60.9,-3.35,-1.44,1.44,4.5,0.075
622617,1008.3,11.26,1004.0,11.62,3.0334,-0.8954,-8.4766,-7.2,-249.8,-51.4,-42.9,-179.7,66.9,-2.87,2.39,12.93,4.5200000000000005,0.07533333333333334
622637,1007.5,11.26,1004.5,11.62,1.822,-0.8511,-8.7843,-27.5,-249.8,-48.9,5.1,-189.3,65.1,-8.14,6.7,-1.92,4.54,0.07566666666666667
622657,1008.4,11.26,1003.7,11.62,0.6033,-0.7518,-9.0896,-45.0,-249.8,-37.5,67.5,-203.7,74.1,-4.31,6.22,-2.87,4.5600000000000005,0.07600000000000001
622677,1009.2,11.26,1003.5,11.62,-0.6596,-0.6153,-9.3314,-54.5,-249.8,-23.4,113.1,-186.9,73.5,-10.53,5.27,8.14,4.58,0.07633333333333334
622697,1009.2,11.26,1004.0,11.62,-1.9728,-0.5183,-9.475,-56.6,-249.8,-6.7,161.1,-184.5,63.3,-2.87,5.75,10.53,4.6000000000000005,0.07666666666666667
622717,1008.9,11.26,1003.5,11.62,-3.3219,-0.3555,-9.5014,-51.0,-249.8,6.7,216.3,-208.5,67.5,-8.14,7.18,1.44,4.62,0.077
622737,1008.7,11.26,1004.7,11.62,-4.5969,-0.2466,-9.2177,-40.8,-249.8,15.7,259.5,-227.7,56.1,-4.79,12.93,12.45,4.64,0.07733333333333332
622757,1010.6,11.26,1003.7,11.62,-5.8478,-0.1329,-8.8837,-29.6,-249.8,20.6,290.7,-230.1,48.9,-2.39,-0.48,-7.66,4.66,0.07766666666666668
622777,1010.6,11.26,1003.5,11.62,-6.8701,-0.0072,-8.2648,-19.0,-249.8,21.3,321.9,-244.5,41.1,-5.27,13.41,10.06,4.68,0.078
622797,1010.7,11.26,1003.2,11.62,-7.7775,0.1293,-7.6279,-10.8,-249.8,20.7,333.9,-258.9,35.1,-3.35,5.27,7.66,4.7,0.07833333333333334
622817,1011.1,11.26,1003.6,11.62,-8.5808,0.3196,-6.9683,-3.4,-249.8,16.4,357.9,-266.1,18.9,-10.53,9.58,6.7,4.72,0.07866666666666666
622837,1011.1,11.26,1003.4,11.62,-9.3613,0.4573,-6.3039,2.3,-249.8,10.1,379.5,-266.1,16.5,-6.22,12.45,4.79,4.74,0.079
622857,1011.3,11.26,1003.9,11.62,-9.985,0.6393,-5.5462,6.1,-249.8,-0.4,391.5,-273.3,6.3,-8.62,12.93,15.8,4.76,0.07933333333333333
622877,1012.5,11.26,1004.6,11.62,-10.4495,0.7446,-4.6495,6.7,-230.1,-13.6,391.5,-273.3,2.1,-2.39,14.37,3.35,4.78,0.07966666666666668
622897,1013.1,11.26,1004.5,11.62,-10.6278,0.7757,-3.65,3.3,-201.6,-25.9,401.1,-273.3,-8.1,-2.39,11.49,6.7,4.8,0.08
622917,1011.7,11.26,1004.2,11.62,-10.5919,0.7697,-2.6552,-2.5,-173.4,-34.3,413.1,-297.3,-14.7,-2.87,15.8,6.22,4.82,0.08033333333333334
622937,1012.1,11.26,1004.5,11.62,-10.2747,0.6776,-1.7166,-10.1,-144.4,-35.1,413.1,-280.5,-10.5,-8.62,13.41,-8.62,4.84,0.08066666666666666
622957,1011.7,11.26,1004.8,11.62,-10.0053,0.6237,-1.2174,-14.5,-130.0,-32.7,405.9,-270.9,-18.3,-8.62,10.53,11.01,4.86,0.081
622977,1011.7,11.26,1005.4,11.62,-9.4583,0.5112,-0.401,-21.1,-102.0,-23.8,410.7,-268.5,-17.7,-11.97,4.79,15.8,4.88,0.08133333333333333
622997,1011.1,11.26,1005.2,11.62,-8.9687,0.3843,0.1544,-25.8,-74.8,-11.3,413.1,-258.9,-32.1,-6.7,4.79,11.01,4.9,0.08166666666666668
623017,1011.6,11.26,1004.7,11.62,-8.4719,0.2406,0.4465,-26.0,-49.9,-0.9,405.9,-270.9,-23.7,-8.62,8.62,27.29,4.92,0.082
623037,1011.2,11.26,1004.0,11.62,-7.9858,0.1844,0.5985,-24.6,-26.2,8.3,396.3,-280.5,-27.3,-4.79,9.58,11.49,4.94,0.08233333333333334
623057,1010.4,11.26,1004.2,11.62,-7.5896,0.1592,0.486,-21.5,-4.1,15.0,408.3,-275.7,-29.1,-4.31,8.14,12.93,4.96,0.08266666666666667
623077,1011.0,11.26,1003.5,11.62,-7.349,0.1628,0.3567,-15.6,16.3,20.5,405.9,-282.9,-24.3,-7.18,8.62,3.83,4.98,0.083
623097,1011.0,11.26,1004.0,11.62,-7.2975,0.1209,0.1185,-10.3,36.6,26.2,408.3,-273.3,-30.9,-8.14,12.93,10.06,5.0,0.08333333333333333
623117,1010.9,11.26,1003.6,11.62,-7.4878,0.0934,-0.1065,-4.3,55.3,27.9,403.5,-292.5,-29.7,-5.27,13.89,6.7,5.0200000000000005,0.08366666666666668
623137,1011.1,11.26,1003.1,11.62,-7.8769,0.1185,-0.4752,-1.2,74.6,27.0,408.3,-285.3,-32.1,-2.39,6.7,9.58,5.04,0.084
623157,1012.6,11.26,1002.8,11.62,-8.5844,0.164,-0.9816,1.7,93.7,18.6,415.5,-294.9,-26.7,-10.06,9.58,0.0,5.0600000000000005,0.08433333333333334
623177,1011.0,11.26,1004.0,11.62,-9.4427,0.1963,-1.6304,5.4,114.2,5.3,410.7,-280.5,-18.9,-1.92,9.1,9.1,5.08,0.08466666666666667
623197,1010.8,11.26,1003.9,11.62,-10.3836,0.2466,-2.6228,11.2,136.2,-11.8,403.5,-290.1,-16.5,-0.96,14.37,11.01,5.1000000000000005,0.085
623217,1011.6,11.26,1003.7,11.62,-10.9882,0.2406,-3.7098,21.3,160.0,-29.4,413.1,-278.1,-9.3,-2.87,11.49,3.35,5.12,0.08533333333333333
623237,1013.0,11.26,1003.5,11.62,-11.236,0.2538,-5.0637,32.3,186.5,-40.5,403.5,-263.7,-2.7,-3.83,16.76,9.1,5.14,0.08566666666666665
623257,1011.3,11.26,1002.0,11.62,-11.1797,0.1712,-6.1962,43.3,212.8,-47.0,413.1,-251.7,3.9,-5.75,16.76,13.41,5.16,0.08600000000000001
623277,1012.1,11.26,1004.2,11.62,-10.629,0.0012,-6.8737,49.1,239.7,-47.8,393.9,-244.5,0.9,-2.87,18.2,3.35,5.18,0.08633333333333333
623297,1012.1,11.26,1004.2,11.62,-9.7599,0.0503,-7.0832,45.6,249.8,-45.1,389.1,-230.1,14.7,-3.35,7.18,4.31,5.2,0.08666666666666667
623317,1011.6,11.26,1004.8,11.62,-8.8525,0.2215,-7.44,36.2,249.7,-41.5,372.3,-220.5,26.1,-8.14,6.22,8.14,5.22,0.087
623337,1012.2,11.26,1004.7,11.62,-8.1858,0.1903,-7.9775,25.9,249.8,-36.3,355.5,-189.3,31.5,-6.22,11.49,0.0,5.24,0.08733333333333333
623357,1012.1,11.26,1004.3,11.62,-7.5453,-0.1556,-8.3234,18.5,249.8,-33.0,329.1,-186.9,45.3,-8.14,6.7,1.92,5.26,0.08766666666666666
623377,1009.9,11.26,1003.8,11.62,-6.6451,-0.6141,-8.3809,12.2,249.8,-34.1,295.5,-184.5,54.3,-7.66,12.45,15.8,5.28,0.08800000000000001
623397,1009.6,11.26,1003.9,11.62,-4.7932,-0.7554,-7.7356,1.4,249.8,-33.9,254.7,-182.1,61.5,-2.87,3.35,4.31,5.3,0.08833333333333333
623417,1009.5,11.26,1004.2,11.62,-2.982,-0.6776,-7.003,-22.3,249.8,-23.6,233.1,-162.9,59.1,-11.49,1.92,9.1,5.32,0.08866666666666667
623437,1009.9,11.26,1003.1,11.62,-1.4976,-0.6297,-6.3506,-57.7,249.8,-6.9,175.5,-167.7,71.1,-6.22,2.39,2.87,5.34,0.089
623457,1009.5,11.26,1003.9,11.62,-0.2526,-0.4178,-6.013,-88.2,249.8,1.7,127.5,-182.1,71.7,-7.18,-6.22,5.75,5.36,0.08933333333333333
623477,1009.3,11.26,1003.3,11.62,0.8966,0.0419,-6.3997,-98.1,249.8,1.8,93.9,-189.3,79.5,-5.75,-2.39,12.93,5.38,0.08966666666666666
623497,1009.1,11.26,1003.7,11.62,2.1237,0.6967,-7.2796,-83.1,249.8,-3.2,48.3,-196.5,65.1,-6.22,3.83,-10.06,5.4,0.09000000000000001
623517,1008.9,11.26,1004.5,11.62,3.5566,1.075,-8.3557,-58.5,249.8,-7.7,0.3,-208.5,63.9,-8.14,-1.92,0.96,5.42,0.09033333333333333
623537,1008.9,11.26,1006.2,11.62,5.1224,1.1169,-9.2117,-31.5,249.8,-6.7,-40.5,-227.7,68.7,-8.14,-6.7,-5.27,5.44,0.09066666666666667
623557,1008.2,11.26,1006.6,11.62,6.7804,1.3348,-9.7743,0.6,249.8,1.2,-74.1,-230.1,58.5,-5.27,-5.75,0.0,5.46,0.091
623577,1008.3,11.26,1008.8,11.62,8.5461,1.6915,-9.5576,24.9,249.8,14.5,-112.5,-225.3,56.7,-5.27,-8.62,-9.58,5.48,0.09133333333333334
623597,1010.9,11.26,1009.6,11.62,10.1286,1.5826,-8.5916,31.8,249.8,29.5,-141.3,-232.5,49.5,-10.06,-8.14,-12.93,5.5,0.09166666666666666
623617,1010.9,11.26,1009.9,11.62,11.2108,1.4245,-6.857,25.8,249.8,42.7,-165.3,-227.7,37.5,-7.18,-5.27,10.06,5.5200000000000005,0.09200000000000001
623637,1011.5,11.26,1010.8,11.62,11.7962,1.2366,-5.0063,5.1,249.7,50.6,-179.7,-234.9,30.3,-8.62,-15.8,16.28,5.54,0.09233333333333334
623657,1012.3,11.26,1011.5,11.62,11.898,1.2749,-3.3148,-22.2,225.1,51.2,-215.7,-232.5,30.9,-9.1,-12.93,3.35,5.5600000000000005,0.09266666666666667
623677,1012.3,11.26,1011.9,11.62,12.1446,1.4186,-2.1201,-48.0,191.9,45.7,-213.3,-230.1,26.1,-10.06,-9.58,1.92,5.58,0.093
623697,1013.0,11.26,1012.8,11.62,12.1398,1.5981,-1.4281,-59.3,158.3,35.7,-230.1,-232.5,14.7,-4.31,-11.01,0.0,5.6000000000000005,0.09333333333333334
623717,1012.4,11.26,1012.6,11.62,11.5927,1.7382,-1.1109,-59.5,124.1,22.9,-232.5,-242.1,14.7,-9.58,-9.58,12.45,5.62,0.09366666666666666
623737,1013.3,11.26,1011.9,11.62,11.0588,1.7202,-0.996,-51.9,91.2,3.9,-244.5,-246.9,9.3,-7.18,-10.53,15.32,5.64,0.094
623757,1013.2,11.26,1010.4,11.62,10.8194,1.664,-0.6931,-40.3,59.0,-16.6,-242.1,-237.3,12.9,-8.62,-4.79,12.93,5.66,0.09433333333333334
623777,1012.4,11.26,1009.9,11.62,10.4207,1.7693,-0.735,-34.9,44.0,-24.6,-244.5,-218.1,4.5,-2.39,-12.93,15.8,5.68,0.09466666666666666
623797,1013.0,11.26,1010.0,11.62,9.7528,1.9896,-0.4956,-24.4,15.3,-41.3,-246.9,-251.7,7.5,-1.92,-10.06,2.87,5.7,0.095
623817,1012.8,11.26,1011.3,11.62,9.2392,2.3092,-0.4729,-17.1,-11.2,-53.6,-251.7,-263.7,8.7,-7.66,-7.18,8.62,5.72,0.09533333333333333
623837,1012.9,11.26,1011.0,11.62,8.9172,2.4612,-0.5471,-16.5,-34.6,-60.5,-234.9,-268.5,12.3,-5.27,-11.97,9.58,5.74,0.09566666666666666
623857,1012.1,11.26,1011.7,11.62,8.7364,2.4373,-0.7207,-16.5,-57.1,-65.4,-234.9,-275.7,6.9,-5.27,-6.22,9.1,5.76,0.096
623877,1012.2,11.26,1011.1,11.62,8.5652,2.5019,-0.9421,-16.5,-78.4,-67.4,-227.7,-278.1,6.3,2.39,-15.8,17.24,5.78,0.09633333333333334
623897,1012.1,11.26,1010.5,11.62,8.5437,2.6432,-1.1109,-16.7,-98.7,-66.6,-230.1,-280.5,8.1,-3.83,-3.35,15.32,5.8,0.09666666666666666
623917,1011.6,11.26,1010.6,11.62,8.3545,2.6013,-1.2797,-15.2,-117.9,-62.1,-213.3,-297.3,10.5,-3.35,-2.87,6.22,5.82,0.097
623937,1010.8,11.26,1009.2,11.62,8.2372,2.4313,-1.7071,-14.1,-135.6,-50.8,-198.9,-299.7,14.7,-0.96,-4.31,-3.83,5.84,0.09733333333333333
623957,1011.3,11.26,1008.5,11.62,7.9499,2.2996,-1.9596,-13.2,-152.8,-38.9,-206.1,-323.7,24.3,1.92,-9.58,10.53,5.86,0.09766666666666667
623977,1012.2,11.26,1008.3,11.62,7.6722,2.144,-2.4074,-12.1,-168.6,-25.9,-201.3,-311.7,23.7,-5.27,-7.18,0.0,5.88,0.098
623997,1010.8,11.26,1008.3,11.62,7.5537,1.9501,-3.0478,-9.0,-183.6,-12.3,-174.9,-314.1,33.9,-0.96,-11.49,0.0,5.9,0.09833333333333334
624017,1010.5,11.26,1008.4,11.62,7.4615,1.828,-3.7493,-4.6,-197.8,3.9,-158.1,-306.9,32.7,-6.22,-5.27,11.97,5.92,0.09866666666666667
624037,1009.8,11.26,1008.0,11.62,7.4519,1.7394,-4.361,3.1,-211.2,22.1,-158.1,-311.7,38.1,-3.35,-3.83,-14.37,5.94,0.099
624057,1010.0,11.26,1007.2,11.62,7.1491,1.6759,-5.1858,15.8,-224.8,36.7,-141.3,-302.1,42.9,-1.92,-9.1,-0.48,5.96,0.09933333333333333
624077,1009.4,11.26,1006.9,11.62,6.6714,1.4844,-6.0681,31.0,-236.9,50.5,-105.3,-299.7,53.1,-4.31,-10.06,-5.75,5.98,0.09966666666666667
624097,1008.2,11.26,1005.9,11.62,6.0741,1.3695,-6.8725,50.1,-247.8,59.0,-102.9,-263.7,59.7,-2.39,-8.62,6.22,6.0,0.1
624117,1008.8,11.26,1005.3,11.62,5.4001,1.3168,-7.6399,70.5,-249.8,63.3,-90.9,-263.7,59.7,-5.27,-0.96,11.97,6.0200000000000005,0.10033333333333334
624137,1007.9,11.26,1005.5,11.62,5.0649,1.2151,-8.3845,88.8,-249.8,62.4,-52.5,-234.9,62.7,-8.14,0.96,8.14,6.04,0.10066666666666667
624157,1008.6,11.26,1004.2,11.62,4.695,1.1193,-9.4044,104.6,-249.8,54.8,-11.7,-225.3,68.1,-0.96,-0.96,-7.66,6.0600000000000005,0.101
624177,1009.5,11.26,1004.4,11.62,4.3251,0.978,-10.7894,115.8,-249.8,46.8,12.3,-198.9,74.7,-2.39,-9.58,5.27,6.08,0.10133333333333333
624197,1008.7,11.26,1005.1,11.62,3.5135,0.8751,-11.7519,122.5,-249.8,38.1,48.3,-182.1,71.7,-3.83,4.31,4.31,6.1000000000000005,0.10166666666666667
624217,1008.9,11.26,1004.1,11.62,2.46,0.723,-12.5456,122.5,-249.8,29.3,77.1,-177.3,75.9,-4.31,-4.31,-11.01,6.12,0.10200000000000001
624237,1009.3,11.26,1005.4,11.62,1.3216,0.4932,-12.6306,115.1,-249.8,21.2,113.1,-153.3,75.9,-10.53,-2.39,0.96,6.140000000000001,0.10233333333333335
624257,1009.6,11.26,1005.0,11.62,0.0611,0.1293,-12.2715,101.6,-249.8,12.8,144.3,-124.5,71.1,-8.14,5.27,-2.39,6.16,0.10266666666666667
624277,1009.5,11.26,1005.7,11.62,-1.1468,-0.3256,-11.5077,80.3,-249.8,8.2,168.3,-117.3,76.5,-4.31,4.31,-3.35,6.18,0.103
