time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
376318	990.5	9.6	991.6	9.41	-5.4217	-0.1496	-10.7511	-187.1	103.5	-135.5	345.9	355.5	121.5	2.87	-1.92	0.0	375.0	6.25	0.2903061224436054	0.23357142856851557
376338	990.9	9.6	991.7	9.41	-7.501	-0.5183	-6.3171	-134.7	94.0	-131.7	338.7	341.1	128.1	-2.87	4.31	16.28	375.02	6.250333333333333	0.28883265305583267	0.1971428571397112
376358	991.8	9.6	992.1	9.41	-7.8506	-7.9822	-6.766	-128.0	100.0	-127.2	319.5	336.3	128.1	5.27	2.39	-7.66	375.04	6.250666666666667	0.2954326530557151	0.1960163265275583
376378	990.1	9.6	992.5	9.41	-5.2708	1.98	-3.9792	-167.6	54.7	-101.6	300.3	336.3	127.5	1.92	5.75	16.76	375.06	6.251	0.3073469387700498	0.1960163265275583
376398	991.3	9.6	992.6	9.41	-4.2509	1.1145	-5.4085	-166.1	58.5	-120.8	295.5	326.7	122.1	-3.83	0.0	10.06	375.08	6.251333333333333	0.29342448979030544	0.20607755101743166
376418	990.8	9.6	992.4	9.41	-3.1974	1.8699	-6.5876	-160.4	77.0	-134.5	288.3	321.9	132.9	-0.48	1.44	-3.83	375.1	6.251666666666667	0.29616734693319696	0.2118530612215884
376438	990.9	9.6	992.3	9.41	-2.1093	2.4133	-7.5968	-147.7	88.3	-140.1	264.3	314.7	133.5	-0.48	4.79	2.39	375.12	6.252	0.29828979591285626	0.21250612244619815
376458	991.2	9.6	992.5	9.41	-2.5378	2.1943	-8.2157	-130.9	91.6	-135.3	247.5	305.1	139.5	-0.48	4.79	10.53	375.14	6.2523333333333335	0.2967346938720897	0.21479591836458184
376478	990.5	9.6	993.1	9.41	-2.6779	2.4552	-9.3505	-148.0	93.9	-109.5	247.5	295.5	141.3	2.39	-0.48	4.31	375.16	6.252666666666667	0.29707755101517686	0.2385959183648455
376498	991.0	9.6	993.3	9.41	-5.9723	-3.4129	-24.6482	-51.8	98.6	-89.6	235.5	290.7	150.9	-0.48	8.14	10.53	375.18	6.253	0.29285306121921034	0.27642448979363005
376518	990.7	9.6	993.1	9.41	-2.7078	2.0422	-5.4145	-18.9	88.2	-68.3	230.7	283.5	150.3	-4.79	1.92	15.32	375.2	6.253333333333333	0.28409795917860103	0.2990244897937385
376538	991.4	9.6	993.2	9.41	-2.059	1.8232	-8.3809	-13.2	88.7	-75.8	192.3	281.1	146.7	3.35	-0.48	7.66	375.22	6.253666666666667	0.2829591836684125	0.3293224489776138
376558	991.3	9.6	993.5	9.41	-1.834	1.7801	-7.8566	-14.5	88.4	-77.2	199.5	290.7	149.1	-2.39	2.39	15.8	375.24	6.2540000000000004	0.28175102040304156	0.3737999999982855
376578	991.1	9.6	993.4	9.41	-1.6185	1.4952	-8.0529	-28.7	88.3	-77.4	175.5	302.7	150.9	5.75	-2.87	4.79	375.26	6.254333333333333	0.2808326530561516	0.40906530612088493
376598	991.7	9.6	994.1	9.41	-1.8124	1.3874	-9.7133	-43.6	71.7	-71.7	187.5	305.1	158.7	-0.48	0.96	5.27	375.28000000000003	6.254666666666667	0.28431020407652774	0.49347346938649034
376618	991.4	9.6	994.1	9.41	-0.3543	0.9996	-16.0758	-51.6	68.5	-58.5	177.9	281.1	152.1	2.39	-1.44	-5.75	375.3	6.255	0.28530612244384146	0.5746163265296487
376638	992.5	9.6	993.5	9.41	-0.8416	0.7769	-7.0234	12.3	62.4	-44.3	153.9	281.1	149.7	1.92	4.31	0.96	375.32	6.255333333333334	0.31282040815801315	0.6123306122441438
376658	992.4	9.6	993.8	9.41	-1.2977	0.4429	-10.2914	-2.2	61.0	-41.2	144.3	293.1	155.1	-0.48	-1.44	-3.35	375.34000000000003	6.255666666666667	0.3409346938720643	0.6662693877545697
376678	1008.5	9.6	1013.3	9.41	4.1779	-19.2589	-7.9583	-36.8	29.7	-45.7	146.7	288.3	153.3	11.01	3.83	-15.32	375.36	6.256	6.294693877542578	9.580102040818987
376698	993.8	9.6	995.9	9.41	-0.917	5.3091	-8.977	10.1	-107.8	13.2	163.5	288.3	152.7	2.39	1.44	12.93	375.38	6.256333333333333	6.3922612244809525	9.787200000003242
376718	995.5	9.6	993.7	9.41	-1.7573	2.2529	-5.8347	-53.3	-83.0	7.2	163.5	271.5	152.1	-0.96	6.22	5.27	375.40000000000003	6.256666666666667	6.690306122439467	9.800000000003482
376738	994.2	9.6	993.5	9.41	-2.3667	2.6157	-6.3434	-73.2	-78.0	5.3	165.9	273.9	152.7	-1.92	10.53	-18.67	375.42	6.257000000000001	6.814285714275791	9.785342857146619
376758	994.6	9.6	992.8	9.41	-3.1867	2.3619	-20.5386	-50.5	-75.4	-2.5	177.9	259.5	149.1	-15.8	1.44	-2.87	375.44	6.257333333333333	6.964999999989493	9.77002448979981
376778	997.4	9.6	996.8	9.41	-3.4452	-0.9613	-12.7359	-0.3	-85.9	-16.7	192.3	257.1	147.9	-0.48	4.79	13.41	375.46	6.257666666666666	7.574371428559869	10.085077551024966
376798	995.1	9.6	995.5	9.41	-3.9025	2.9544	-5.8263	-26.4	-85.7	-20.0	204.3	247.5	150.3	-4.79	9.58	5.27	375.48	6.258	7.741632653048933	10.20204081633161
376818	993.7	9.6	994.9	9.41	-4.2653	2.5965	-7.9236	-37.9	-81.7	-21.9	221.1	257.1	155.1	-0.96	7.66	11.01	375.5	6.258333333333334	7.772820408150512	10.249995918372873
376838	993.9	9.6	992.3	9.41	-2.9508	0.7099	-1.6245	-24.6	-97.7	-14.6	216.3	245.1	138.9	-0.48	1.92	4.79	375.52	6.258666666666667	7.80128979590507	10.193289795924057
376858	993.6	9.6	995.9	9.41	-2.9018	2.9269	-7.3454	-16.2	-97.0	-10.5	235.5	249.9	140.7	-0.48	-1.92	6.7	375.54	6.259	7.813812244884209	10.32977959184299
376878	995.6	9.6	995.3	9.41	-4.1515	2.7533	-7.853	-24.1	-95.7	-13.0	237.9	237.9	144.3	-7.18	3.35	3.35	375.56	6.259333333333333	7.978469387740452	10.369795918374137
376898	995.6	9.6	997.0	9.41	-4.2772	2.4229	-7.8254	31.6	-94.6	-26.2	264.3	249.9	140.7	-2.39	3.83	0.0	375.58	6.259666666666666	8.185567346923435	10.638595918374811
376918	995.8	9.6	997.9	9.41	-4.0067	0.1197	-11.9063	17.1	-91.1	-21.2	252.3	249.9	147.3	-2.39	7.66	9.58	375.6	6.260000000000001	8.403281632636974	11.015302040824631
376938	994.7	9.6	997.2	9.41	-5.1631	2.1739	-7.1203	1.0	-86.0	-11.4	271.5	242.7	147.3	-5.75	-1.44	8.14	375.62	6.2603333333333335	8.49900408161611	11.270812244906963
376958	995.5	9.6	996.3	9.41	-4.3395	2.0255	-7.4304	-13.5	-77.0	-1.2	276.3	249.9	142.5	4.31	0.96	9.58	375.64	6.260666666666666	8.647106122431714	11.356428571438203
376978	995.4	9.6	994.7	9.41	-4.3682	1.7382	-7.7081	-1.5	-71.2	12.9	266.7	257.1	144.3	-0.48	8.14	21.07	375.66	6.261	8.801881632635258	11.381077551030195
376998	994.3	9.6	993.8	9.41	-4.1503	1.4257	-7.0425	2.7	-64.9	21.0	285.9	259.5	132.9	-3.83	5.27	-7.18	375.68	6.261333333333334	8.763673469369296	11.327444897969222
377018	992.8	9.6	994.0	9.41	-4.8351	-0.7314	-11.7567	9.7	-63.2	29.0	293.1	237.9	134.7	4.31	0.96	4.79	375.7	6.261666666666667	8.714302040797586	11.242024489806292
377038	992.1	9.6	993.5	9.41	-8.5964	0.9325	-10.0496	14.4	-66.5	40.0	300.3	247.5	126.9	-0.48	2.39	1.92	375.72	6.2620000000000005	8.707983673450611	11.151677551031046
377058	991.1	9.6	993.7	9.41	-3.468	1.0834	-6.8797	75.0	-64.1	-4.3	307.5	235.5	132.3	-0.48	6.22	1.92	375.74	6.262333333333333	8.74153469385888	11.018106122459969
377078	991.4	9.6	993.6	9.41	-5.9963	0.5423	-7.4771	71.0	-51.6	23.1	326.7	257.1	134.7	-3.35	7.18	1.92	375.76	6.262666666666666	8.729567346920069	10.900832653072516
377098	992.0	9.6	993.6	9.41	-6.8606	0.1927	-7.2185	72.1	-40.7	36.3	329.1	259.5	128.7	-4.31	9.1	-1.92	375.78000000000003	6.263000000000001	8.729567346920069	10.769310204093244
377118	992.2	9.6	993.3	9.41	-7.0353	-0.0275	-7.0641	68.6	-27.5	43.6	317.1	264.3	123.3	-3.35	8.14	0.0	375.8	6.263333333333334	8.678877551001513	10.60530612246092
377138	991.2	9.6	993.1	9.41	-7.015	-0.3615	-7.0174	60.7	-14.4	49.9	329.1	247.5	132.3	-0.96	3.83	-2.39	375.82	6.2636666666666665	8.623248979572816	10.535167346950889
377158	990.9	9.6	993.3	9.41	-7.1515	-0.3352	-7.1323	51.4	-1.3	55.4	326.7	261.9	128.7	-1.92	7.66	10.53	375.84000000000003	6.264	8.615269387736063	10.448902040828656
377178	990.9	9.6	993.1	9.41	-7.2341	-0.4561	-6.9264	42.0	11.7	59.8	319.5	266.7	131.7	-5.27	-0.48	17.24	375.86	6.264333333333334	8.622840816307514	10.294289795930982
377198	991.5	9.6	993.0	9.41	-7.2987	-0.4956	-6.6595	26.6	24.5	61.0	329.1	252.3	129.9	-0.48	8.14	16.76	375.88	6.264666666666667	8.59822040814418	10.195546938788329
377218	991.5	9.6	993.2	9.41	-7.4196	-0.3795	-6.4679	8.9	37.4	60.1	326.7	266.7	129.3	-5.27	5.75	6.22	375.90000000000003	6.265000000000001	8.63193877549132	10.147755102053758
377238	991.8	9.6	992.8	9.41	-7.2951	-0.3496	-6.5529	-10.9	49.9	57.2	321.9	254.7	128.1	-0.96	11.97	3.83	375.92	6.265333333333333	8.612444897940227	10.056065306135565
377258	991.0	9.6	993.1	9.41	-7.1491	-0.1712	-6.6319	-30.6	61.7	52.7	317.1	254.7	132.9	-3.35	3.83	0.96	375.94	6.265666666666666	8.612444897940227	9.948983673482719
377278	990.5	9.6	993.1	9.41	-7.0617	0.0682	-6.7576	-48.4	72.7	45.7	312.3	225.9	134.7	-0.48	7.18	2.39	375.96	6.266	8.60285714283817	9.818465306136012
377298	990.5	9.6	993.1	9.4	-6.7804	0.3938	-7.0725	-61.4	83.1	36.6	314.7	223.5	136.5	-4.31	7.18	15.32	375.98	6.266333333333334	8.593261224470805	9.685587755115835
377318	990.4	9.6	994.3	9.4	-6.59	0.7733	-7.4663	-68.1	92.6	26.8	300.3	221.1	132.3	2.39	5.75	11.97	376.0	6.266666666666667	8.60285714283817	9.546840816340701
377338	990.8	9.6	994.0	9.4	-6.4224	1.1396	-7.768	-69.1	100.9	14.9	293.1	206.7	132.3	-0.96	9.1	8.14	376.02	6.2669999999999995	8.610812244879009	9.414567346953271
377358	991.7	9.6	993.9	9.4	-6.0382	1.3144	-8.0672	-66.3	108.2	1.0	283.5	192.3	140.7	-0.48	6.22	-1.92	376.04	6.267333333333334	8.61508571426678	9.319057142871898
377378	992.0	9.6	993.4	9.4	-5.4839	1.4868	-8.4168	-59.8	114.1	-12.3	273.9	189.9	144.3	-0.48	9.58	0.48	376.06	6.267666666666667	8.478208163246007	9.268473469402641
377398	991.6	9.6	994.1	9.4	-4.871	1.6915	-8.752	-49.3	118.8	-23.3	259.5	180.3	135.3	-2.87	4.79	2.39	376.08	6.268	8.46122448977656	9.207187755117143
377418	993.0	9.6	993.9	9.4	-4.276	1.8735	-9.0297	-35.2	121.8	-31.5	245.1	180.3	143.7	0.48	-1.44	7.66	376.1	6.2683333333333335	8.374840816306735	9.131820408178584
377438	992.5	9.6	994.1	9.4	-3.7756	2.0099	-9.2524	-18.9	123.5	-36.9	225.9	187.5	143.1	-1.44	5.27	1.44	376.12	6.268666666666666	8.296473469367646	9.042628571444139
377458	992.8	9.6	993.8	9.4	-3.3746	2.0375	-9.2153	-1.1	124.4	-40.4	201.9	182.7	150.3	-0.96	7.18	15.32	376.14	6.269	8.235608163244885	8.973914285730034
377478	992.8	9.6	993.8	9.4	-3.0299	2.0877	-9.3338	16.0	124.3	-43.7	197.1	189.9	153.3	-2.87	0.48	1.44	376.16	6.269333333333334	8.11159591834647	8.944914285730132
377498	992.6	9.6	993.7	9.4	-2.6528	2.0686	-9.39	32.4	123.2	-47.9	182.7	194.7	148.5	3.35	-0.48	3.35	376.18	6.269666666666667	8.03257551018289	8.928979591852631
377518	993.1	9.6	994.0	9.4	-2.2074	1.9872	-9.4535	46.5	120.8	-53.1	175.5	209.1	147.3	6.22	-0.96	15.32	376.2	6.27	7.91992244895793	8.894485714301737
377538	993.0	9.6	993.2	9.4	-1.8423	1.8962	-9.4607	58.3	117.4	-57.9	141.9	201.9	150.9	-2.87	-0.48	3.83	376.22	6.270333333333334	7.861799999978021	8.894485714301737
377558	992.0	9.6	993.0	9.4	-1.5478	1.7801	-9.4714	67.9	113.7	-60.8	149.1	209.1	143.7	-1.92	-8.62	0.48	376.24	6.270666666666667	7.819999999977878	8.919853061240442
377578	991.5	9.6	992.8	9.4	-1.2869	1.5478	-9.3864	74.9	109.3	-62.1	117.9	225.9	150.3	2.39	5.75	-3.83	376.26	6.271	7.790220408141067	8.953697959199545
377598	991.4	9.6	992.3	9.4	-0.9373	1.3312	-9.3062	78.9	104.8	-62.2	115.5	233.1	150.9	4.31	-5.75	0.96	376.28000000000003	6.271333333333334	7.809506122426843	9.046122448995213
377618	991.9	9.6	992.0	9.4	-0.6572	1.1217	-9.2691	80.0	99.7	-61.0	91.5	257.1	152.1	-0.96	-0.48	5.75	376.3	6.2716666666666665	7.779363265283886	9.163465306137772
377638	992.1	9.6	992.1	9.4	-0.3232	0.8942	-9.1937	77.9	94.1	-59.1	79.5	261.9	150.9	-0.48	-5.27	-2.87	376.32	6.272	7.792881632630902	9.253979591851852
377658	991.7	9.6	991.5	9.4	0.0455	0.6608	-9.1566	73.7	87.8	-56.6	74.7	273.9	150.9	17.72	14.84	23.94	376.34000000000003	6.272333333333334	7.823367346916753	9.413289795933151
377678	993.1	9.6	992.1	9.4	1.2031	0.4477	-8.2959	32.9	6.0	28.1	81.9	271.5	145.5	-2.39	1.92	-1.44	376.36	6.272666666666667	2.892853061205563	1.9820408163382353
377698	991.3	9.6	991.9	9.4	0.5399	0.4501	-9.4702	34.1	19.6	15.2	60.3	271.5	149.7	-1.44	-3.35	0.96	376.38	6.273	2.9160163265121937	1.9755102040927395
377718	991.0	9.6	992.3	9.4	0.8296	0.5231	-9.0381	28.9	10.7	11.8	74.7	278.7	150.3	-8.14	0.96	-3.83	376.40000000000003	6.273333333333334	2.816281632635549	2.021567346949678
377738	991.3	9.6	991.8	9.4	1.0068	0.4693	-8.9722	24.7	1.7	7.3	62.7	293.1	155.7	-4.31	-5.27	9.58	376.42	6.273666666666667	2.802432653044295	2.0996285714392293
377758	991.8	9.6	992.0	9.4	0.8811	0.3879	-8.9363	21.9	-7.1	1.6	69.9	293.1	155.7	-6.7	-0.48	2.87	376.44	6.274	2.7311183673305743	2.1437102040921734
377778	992.1	9.6	992.0	9.4	0.7566	0.2741	-8.9782	19.0	-15.5	-4.9	67.5	283.5	150.3	-1.44	0.48	4.79	376.46	6.274333333333333	2.2433020408010513	2.005391836744547
377798	991.2	9.6	991.8	9.4	0.5902	0.1748	-9.0094	15.4	-23.4	-12.5	69.9	290.7	150.3	-1.92	5.27	8.14	376.48	6.274666666666667	2.1243918367202146	1.9992000000093118
377818	991.9	9.6	992.3	9.4	-0.3184	-0.2167	-9.3134	10.8	-33.8	-17.9	84.3	288.3	147.3	-0.48	1.44	-9.1	376.5	6.275	2.0910367346797667	1.9934693877640295
377838	991.8	9.6	991.8	9.4	0.2957	0.0419	-9.232	4.6	-37.4	-21.2	86.7	297.9	149.1	-1.92	-6.22	4.31	376.52	6.275333333333333	2.0444938775373465	2.023367346947629
377858	991.6	9.6	992.0	9.4	0.0323	-0.0359	-9.4463	-0.3	-41.9	-24.9	89.1	305.1	154.5	-0.48	-0.48	0.0	376.54	6.275666666666667	2.017228571415311	1.9471183673552188
377878	991.2	9.6	992.5	9.4	-1.0415	-1.0175	-9.6295	-5.7	-46.0	-28.0	91.5	293.1	148.5	-4.79	3.35	5.75	376.56	6.276	1.8020775510080596	1.8904326530690903
377898	991.9	9.6	992.0	9.4	0.0982	0.0898	-9.165	-19.3	-69.4	-38.4	103.5	293.1	153.3	-14.84	1.44	-3.35	376.58	6.276333333333333	1.5560653061108685	1.6508408163336494
377918	991.7	9.6	992.2	9.4	-0.6261	-2.296	-10.0293	-49.0	-70.3	-33.4	101.1	293.1	145.5	1.44	-0.48	-1.44	376.6	6.276666666666667	1.2704040816219255	1.2248530612307547
377938	992.2	9.6	992.4	9.4	-0.662	0.3388	-9.5349	-55.2	-72.2	-36.4	108.3	290.7	150.3	-20.11	1.92	2.87	376.62	6.277	1.1200979591734583	0.8945346938830763
377958	991.6	9.6	993.7	9.4	-0.7673	-0.2059	-9.1315	-75.8	-74.0	-28.6	113.1	285.9	152.7	-2.39	2.87	0.0	376.64	6.277333333333333	0.8595142857048841	0.6865346938826898
377978	990.7	9.6	992.5	9.4	-0.7195	1.4497	-9.1135	-76.0	-74.6	-26.4	105.9	273.9	153.9	-0.48	-0.48	-6.22	376.66	6.277666666666667	0.6248979591752611	0.6319387755150111
377998	990.7	9.6	992.8	9.4	-1.1576	0.7937	-9.2631	-63.0	-70.3	-34.6	122.7	257.1	153.3	0.0	-0.48	5.75	376.68	6.2780000000000005	0.5138122448903144	0.6180612244944521
378018	991.4	9.6	992.6	9.4	-0.9852	1.1492	-8.9411	-56.4	-71.8	-34.8	141.9	269.1	154.5	1.92	5.27	-5.75	376.7	6.278333333333333	0.4906122448906123	0.597261224494242
378038	991.1	9.6	993.0	9.4	-2.162	0.9637	-9.408	-45.4	-70.3	-41.4	141.9	261.9	146.7	-0.48	-0.48	-1.92	376.72	6.278666666666667	0.49346938774796356	0.5904653061268216
378058	991.4	9.6	993.2	9.4	-1.4557	1.239	-8.7628	-33.0	-68.4	-50.4	170.7	249.9	153.9	-1.92	1.44	6.22	376.74	6.279	0.4884122448907594	0.5793836734736858
378078	991.4	9.6	992.9	9.4	-1.9393	1.4664	-9.8413	-18.6	-56.9	-61.0	153.9	233.1	155.7	1.44	0.96	9.58	376.76	6.279333333333333	0.4884122448907594	0.5692408163307261
378098	990.5	9.6	992.7	9.4	-1.409	1.3838	-8.3091	9.5	-59.7	-71.3	161.1	252.3	150.3	2.87	-2.39	6.22	376.78000000000003	6.279666666666667	0.5129632652992401	0.5592857142897816
378118	991.9	9.6	992.7	9.4	-2.0255	1.2941	-8.928	12.6	-58.7	-69.4	158.7	245.1	147.9	3.35	4.79	-29.21	376.8	6.28	0.5078571428503231	0.555955102044801
378138	991.9	9.6	992.7	9.4	-3.8152	1.1744	-15.0595	-21.9	-54.0	-54.6	180.3	269.1	146.1	-0.48	3.35	4.79	376.82	6.280333333333333	0.5053714285644638	0.5552040816365829
378158	990.9	9.6	992.3	9.4	-2.7593	1.1396	-7.847	-35.9	-53.1	-46.4	175.5	245.1	151.5	-0.48	0.96	-7.66	376.84000000000003	6.280666666666667	0.5053714285644638	0.5568367346976756
378178	991.2	9.6	992.6	9.4	-2.982	1.1983	-8.6119	-24.4	-50.6	-45.9	192.3	237.9	144.3	-5.27	5.75	5.75	376.86	6.281000000000001	0.498061224482767	0.556326530615976
378198	990.8	9.6	993.0	9.4	-3.5338	1.1109	-8.6383	-23.6	-47.7	-45.1	197.1	235.5	147.3	-2.39	0.96	2.87	376.88	6.281333333333333	0.5121469387686282	0.556326530615976
378218	990.0	9.6	993.1	9.4	-3.2334	1.221	-8.5664	-9.6	-44.7	-45.0	189.9	240.3	150.3	-6.22	3.83	2.39	376.90000000000003	6.281666666666667	0.5654734693811849	0.5549755102077989
378238	990.1	9.6	992.6	9.4	-3.2118	1.1348	-8.0696	-3.5	-41.3	-43.1	213.9	230.7	150.3	-3.83	3.83	7.66	376.92	6.282	0.6098122448917426	0.5559224489832826
378258	992.5	9.6	992.8	9.4	-4.1479	1.0642	-9.8461	4.7	-38.3	-41.5	199.5	240.3	144.9	-1.44	2.87	0.0	376.94	6.282333333333333	0.6197918367281606	0.5542204081669163
378278	991.5	9.6	992.5	9.4	-3.3088	0.984	-8.0325	13.4	-34.7	-42.3	197.1	235.5	146.1	-2.87	1.44	11.97	376.96	6.282666666666667	0.5948122448912143	0.554269387758674
378298	991.5	9.61	992.7	9.26	-3.4524	0.9146	-8.1403	13.6	-31.3	-37.8	204.3	254.7	146.1	-2.39	-0.48	0.96	376.98	6.283	0.5690163265236562	0.5525061224524979
378318	992.3	9.61	992.4	9.26	-5.4875	0.7769	-14.9063	6.1	-25.1	-27.3	216.3	247.5	146.1	2.39	-1.92	6.22	377.0	6.283333333333333	0.544897959176312	0.5074489795951014
378338	991.4	9.61	992.9	9.26	-3.5207	0.7242	-7.4112	-4.8	-20.5	-17.6	213.9	259.5	143.7	-0.48	3.35	6.7	377.02	6.283666666666666	0.5305469387680204	0.4755265306153614
378358	991.4	9.61	992.5	9.26	-3.8247	0.6919	-8.3186	-4.0	-16.3	-14.2	221.1	249.9	149.7	-0.48	6.7	1.92	377.04	6.284000000000001	0.5322489795844115	0.4477551020437479
378378	991.1	9.61	992.7	9.26	-4.1743	0.5315	-8.6478	-7.9	-11.3	-10.4	211.5	259.5	141.3	-2.87	-3.83	3.35	377.06	6.2843333333333335	0.5369142857070535	0.43755510204365633
378398	991.4	9.61	992.5	9.26	-4.0833	0.5339	-8.4156	-9.8	-6.4	-8.6	218.7	249.9	145.5	-2.87	3.83	5.75	377.08	6.284666666666666	0.5382693877479136	0.39641224490058563
378418	991.5	9.61	992.6	9.26	-4.1623	0.486	-8.5592	-11.8	-2.1	-7.3	223.5	235.5	148.5	1.44	9.1	1.44	377.1	6.285	0.5014734693808933	0.3640979591861324
378438	991.0	9.61	992.1	9.26	-4.2557	0.4633	-8.5676	-20.9	2.9	-5.8	225.9	252.3	144.3	-3.35	2.87	8.14	377.12	6.285333333333333	0.493453061217956	0.32393469387975
378458	991.5	9.61	992.6	9.26	-4.3718	0.4633	-8.7544	-26.3	7.5	-7.6	213.9	247.5	137.7	-1.92	2.39	5.27	377.14	6.285666666666667	0.4637918367284479	0.2933714285734732
378478	991.5	9.61	992.8	9.26	-4.4221	0.4884	-8.8262	-31.1	12.1	-10.6	218.7	235.5	152.1	-5.27	2.87	13.41	377.16	6.2860000000000005	0.4327510204022069	0.26292244898150735
378498	991.5	9.61	992.9	9.26	-4.4053	0.4645	-8.8992	-24.5	16.8	-17.9	201.9	230.7	139.5	-3.83	2.39	1.92	377.18	6.286333333333333	0.40989795917795646	0.2379755102058901
378518	991.4	9.61	993.2	9.26	-4.2054	0.4729	-8.7711	-9.0	19.5	-31.7	209.1	237.9	138.3	-3.35	-0.96	7.66	377.2	6.286666666666666	0.3587591836681187	0.20271020408333457
378538	991.0	9.61	993.2	9.26	-3.9289	0.4142	-8.2217	4.4	23.2	-39.7	223.5	228.3	146.1	0.0	1.44	13.89	377.22	6.287000000000001	0.3159836734644724	0.20271020408333457
378558	990.9	9.61	993.2	9.26	-3.8846	0.3412	-8.6287	-0.5	27.5	-41.2	206.7	240.3	149.1	-3.83	6.22	0.48	377.24	6.287333333333334	0.31575918366879424	0.20749387755274992
378578	991.5	9.61	993.2	9.26	-3.7733	0.2729	-8.7005	-3.0	31.0	-41.4	209.1	257.1	148.5	-0.96	7.18	1.92	377.26	6.2876666666666665	0.31575918366879424	0.2153306122466814
378598	992.2	9.61	994.6	9.26	-5.0458	-5.4935	-9.5014	-6.5	35.4	-38.5	197.1	235.5	145.5	2.39	2.87	-1.44	377.28000000000003	6.288	0.3274489795869878	0.30010204081841346
378618	991.2	9.61	992.8	9.26	-3.1795	2.3152	-9.6031	-88.1	43.2	11.3	182.7	237.9	147.3	-3.35	2.87	5.27	377.3	6.288333333333333	0.32439183672999944	0.29428979592056015
378638	992.4	9.61	993.8	9.26	-3.1723	1.0163	-8.479	-77.0	49.6	7.2	189.9	221.1	147.3	-4.79	-2.39	7.66	377.32	6.288666666666667	0.3343224489748305	0.31836734694118995
378658	992.4	9.61	993.4	9.26	-2.8647	1.4353	-8.9926	-67.4	50.3	7.6	173.1	199.5	150.9	-0.48	3.35	3.83	377.34000000000003	6.289000000000001	0.3514938775461077	0.30371020408429167
378678	992.2	9.61	993.3	9.26	-2.6025	1.6676	-8.898	-55.7	51.6	7.1	180.3	199.5	147.3	0.96	-10.06	-5.27	377.36	6.289333333333333	0.3073020408116056	0.30517959183954846
378698	992.2	9.61	993.0	9.26	-2.3643	1.8184	-8.9615	-41.6	51.5	7.0	173.1	180.3	144.9	-2.39	5.27	0.96	377.38	6.289666666666666	0.3184326530563087	0.2942693877580564
378718	992.1	9.61	993.5	9.26	-2.15	1.9752	-9.0082	-25.3	51.0	7.1	165.9	194.7	147.9	-3.35	-2.87	-12.45	377.40000000000003	6.290000000000001	0.322159183668315	0.30328163265616764
378738	992.2	9.61	993.6	9.26	-1.9369	2.0339	-9.0165	-8.4	50.4	7.3	156.3	189.9	147.9	-2.87	-8.14	-4.79	377.42	6.290333333333334	0.33182040815791675	0.2999020408196597
378758	992.3	9.61	993.5	9.26	-1.7059	2.0494	-9.0668	8.0	48.8	7.2	139.5	192.3	150.3	1.44	4.79	2.39	377.44	6.290666666666667	0.3430244897904601	0.29812653061576544
378778	993.3	9.61	993.5	9.26	-1.5586	1.98	-9.1494	23.7	46.6	6.1	146.7	192.3	141.9	-0.48	-4.31	-4.31	377.46	6.2909999999999995	0.40091836734122177	0.29451428571799304
378798	992.0	9.61	993.0	9.26	-1.4772	1.9022	-9.2021	37.3	43.7	3.9	132.3	201.9	150.3	-0.48	1.44	13.41	377.48	6.291333333333333	0.40294285713697114	0.2731591836773227
378818	991.8	9.61	992.8	9.26	-1.4437	1.7717	-9.3014	47.9	40.5	0.7	137.1	204.3	151.5	-0.48	-0.96	9.1	377.5	6.291666666666667	0.40169795917780815	0.2669755102079955
378838	991.6	9.61	992.7	9.26	-1.4162	1.5826	-9.4762	55.1	37.1	-3.4	146.7	209.1	152.1	-0.96	-1.92	0.0	377.52	6.292	0.4004081632594837	0.24431020408565512
378858	992.3	9.61	992.8	9.26	-1.3898	1.3431	-9.6223	59.2	33.7	-7.7	127.5	223.5	145.5	-1.44	3.83	10.06	377.54	6.292333333333334	0.4119224489736199	0.2285061224530999
378878	992.1	9.61	992.7	9.26	-1.409	1.0475	-9.7097	59.7	30.4	-11.8	122.7	213.9	149.7	3.35	-4.31	3.35	377.56	6.292666666666666	0.4151183673407762	0.2261061224531243
378898	992.4	9.61	993.1	9.26	-1.4138	0.7661	-9.7947	56.7	27.1	-15.2	115.5	247.5	147.9	5.75	3.83	7.18	377.58	6.293	0.42681224489168934	0.2100775510246882
378918	992.2	9.61	993.2	9.26	-1.3803	0.4322	-9.8689	50.8	23.9	-18.1	113.1	249.9	156.9	-0.96	5.75	-3.35	377.6	6.293333333333334	0.43422040815688945	0.20077142857583596
378938	991.7	9.61	993.2	9.26	-1.3599	0.2215	-9.8988	42.0	20.8	-19.9	98.7	242.7	141.9	-0.96	3.35	-1.92	377.62	6.293666666666667	0.42681224489168934	0.19600408163716165
378958	991.4	9.61	993.1	9.26	-1.2953	0.0335	-9.9467	31.8	17.8	-20.0	110.7	254.7	149.1	-5.75	-2.87	-9.58	377.64	6.294	0.42746530611622185	0.18493469388198194
378978	992.8	9.61	993.0	9.26	-1.1588	-0.1137	-10.0006	21.7	14.7	-18.3	108.3	252.3	153.9	-0.48	-4.79	5.75	377.66	6.294333333333333	0.4404081632586302	0.18091428571877893
