time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
702565	1003.5	11.58	1002.3	11.52	6.4224	-1.5706	-7.8446	-33.5	141.5	-119.9	-172.5	-131.7	48.9	-9.1	-3.83	-4.31	662.78	11.046333333333333	7.78785714282123	4.385473469372393
702585	1004.3	11.58	1003.6	11.52	7.0078	-1.2641	-7.6674	-32.8	124.9	-123.2	-167.7	-165.3	40.5	-6.22	-8.14	6.7	662.8000000000001	11.046666666666669	7.708902040780352	4.342567346923288
702605	1003.0	11.58	1004.1	11.52	7.5154	-0.9313	-7.3717	-29.4	106.4	-125.3	-194.1	-191.7	36.9	-7.66	-15.8	-4.31	662.82	11.047	7.8041836734334735	4.320310204066035
702625	1004.4	11.58	1004.9	11.52	7.7548	-0.6033	-7.2341	-27.7	87.8	-123.3	-196.5	-196.5	28.5	-4.31	-4.79	10.53	662.84	11.047333333333334	7.787759183637545	4.273391836718799
702645	1003.9	11.58	1004.7	11.52	7.9547	-0.2143	-7.003	-26.4	68.7	-120.6	-215.7	-220.5	33.3	-4.79	-12.93	9.58	662.86	11.047666666666666	7.797404081596741	4.2219755101879235
702665	1002.3	11.58	1005.8	11.52	8.0349	0.1856	-6.7947	-24.2	49.3	-116.2	-210.9	-232.5	32.7	-4.31	-6.22	3.35	662.88	11.048	7.952346938739697	4.16450612243232
702685	1003.0	11.58	1006.4	11.52	8.0182	0.5483	-6.5493	-24.1	31.1	-108.6	-218.1	-266.1	24.9	-4.31	-2.39	7.66	662.9	11.048333333333334	8.132342857107208	4.183106122431819
702705	1003.2	11.58	1006.2	11.52	7.9068	0.8918	-6.3362	-22.1	12.5	-101.1	-210.9	-278.1	31.5	-2.39	-9.1	-2.87	662.92	11.048666666666666	8.093097959147986	4.119526530594502
702725	1003.7	11.58	1005.7	11.52	7.665	1.227	-6.2429	-19.5	-4.8	-91.8	-218.1	-290.1	23.1	-3.35	-11.01	13.89	662.94	11.049000000000001	8.093097959147986	4.002677551002125
702745	1004.5	11.58	1006.3	11.52	7.4208	1.5227	-6.2512	-14.7	-21.6	-82.5	-208.5	-275.7	26.1	-10.06	0.96	4.31	662.96	11.049333333333333	8.077914285678577	3.951106122430146
702765	1004.6	11.53	1006.7	11.3	7.1251	1.8004	-6.2907	-8.1	-37.4	-71.1	-198.9	-292.5	29.1	-6.22	-17.72	-5.27	662.98	11.049666666666667	8.05568979588263	3.946677551001045
702785	1004.6	11.53	1005.9	11.3	6.857	1.9956	-6.3303	0.7	-52.1	-58.5	-210.9	-304.5	23.1	-5.27	-0.48	2.87	663.0	11.05	8.093146938739833	3.828718367327057
702805	1004.8	11.53	1006.8	11.3	6.6164	2.0865	-6.5457	13.7	-66.5	-46.3	-215.7	-318.9	26.7	-9.1	-0.96	6.22	663.02	11.050333333333333	8.109077550984763	3.722371428550859
702825	1004.6	11.53	1006.1	11.3	6.3674	2.0662	-6.778	29.5	-79.7	-33.4	-194.1	-311.7	30.9	-8.62	-7.18	-11.49	663.04	11.050666666666666	8.132653061188877	3.7229591836526277
702845	1004.6	11.53	1006.4	11.3	6.0238	1.998	-7.1072	47.6	-92.4	-23.0	-182.1	-318.9	27.3	-6.7	0.96	0.0	663.0600000000001	11.051	8.181424489760488	3.748979591815667
702865	1004.7	11.53	1006.6	11.3	5.5354	1.8507	-7.4795	66.7	-104.2	-13.8	-162.9	-302.1	38.7	-6.22	-1.92	0.0	663.08	11.051333333333334	8.059444897924124	3.7845061224276777
702885	1004.8	11.53	1005.7	11.3	5.1092	1.6855	-7.7009	84.3	-114.4	-6.2	-160.5	-314.1	35.7	-0.48	-0.48	3.83	663.1	11.051666666666668	7.94058775506733	3.788163265284762
702905	1003.9	11.53	1005.3	11.3	4.7333	1.5143	-8.0122	101.4	-124.1	-2.3	-162.9	-292.5	38.7	-8.14	-6.22	0.48	663.12	11.052	7.889751020373859	3.7741877550807983
702925	1003.4	11.53	1005.2	11.3	4.4293	1.2893	-8.2456	115.5	-132.4	-0.2	-155.7	-270.9	42.9	-2.87	-0.96	0.48	663.14	11.052333333333333	7.747085714251955	3.725077550999407
702945	1002.8	11.53	1005.1	11.3	4.1623	0.99	-8.6718	127.4	-140.6	-1.2	-129.3	-249.3	47.7	-0.96	-6.7	3.35	663.16	11.052666666666665	7.378453061191475	3.6084448979385613
702965	1003.4	11.53	1004.7	11.3	4.0737	0.6656	-9.0836	134.9	-148.2	-3.4	-124.5	-239.7	59.1	-7.18	-9.58	2.39	663.1800000000001	11.053	7.131853061192062	3.446677551000289
702985	1002.3	11.53	1003.7	11.3	4.0534	0.3029	-9.6295	138.2	-155.8	-7.6	-90.9	-230.1	58.5	-5.27	-5.27	6.22	663.2	11.053333333333335	6.893077550988721	3.2444897958989802
703005	1003.9	11.53	1002.9	11.3	3.9995	-0.152	-10.3489	137.9	-163.7	-13.5	-90.9	-206.1	57.3	-9.58	-0.48	5.27	663.22	11.053666666666667	6.172771428540458	3.0762612244712555
703025	1003.5	11.53	1003.1	11.3	3.5829	-0.6943	-11.0588	131.7	-171.1	-21.2	-47.7	-179.7	58.5	-11.49	-7.18	-4.31	663.24	11.054	5.2943714285412335	2.9380612244719853
703045	1003.7	11.53	1002.8	11.3	2.7198	-1.3252	-11.4143	117.3	-177.9	-34.8	-42.9	-160.5	64.5	-11.49	-2.39	-8.14	663.26	11.054333333333334	4.707628571399002	2.7740775510034132
703065	1003.6	11.53	1002.8	11.3	1.5598	-1.9549	-11.1282	87.9	-182.4	-49.6	-28.5	-165.3	68.1	-4.79	-0.96	-2.39	663.28	11.054666666666666	4.0877551020118945	2.556020408147139
703085	1003.3	11.53	1003.0	11.3	0.5291	-2.2565	-10.1921	46.5	-183.5	-58.6	-18.9	-141.3	70.5	-11.97	-2.87	0.0	663.3000000000001	11.055000000000001	3.6816693877267763	2.3152489795765385
703105	1004.0	11.53	1003.0	11.3	-0.1856	-2.3403	-8.9711	1.6	-182.0	-59.6	12.3	-148.5	70.5	-8.62	3.35	-1.44	663.32	11.055333333333333	3.137179591808987	2.213669387740433
703125	1003.6	11.53	1003.1	11.3	-0.6045	-2.2422	-7.6926	-40.5	-178.5	-52.9	7.5	-150.9	69.9	-11.49	6.7	11.01	663.34	11.055666666666667	2.411412244870892	2.104310204067566
703145	1003.2	11.53	1003.4	11.3	-0.6608	-2.1727	-7.2508	-57.1	-176.5	-48.5	31.5	-150.9	69.3	-2.87	1.44	2.87	663.36	11.056000000000001	2.1676897958917665	2.054387755088393
703165	1003.2	11.53	1003.2	11.3	-0.6967	-2.0327	-6.857	-81.7	-172.4	-40.0	62.7	-150.9	78.3	-10.53	8.62	14.37	663.38	11.056333333333333	1.7098979591576384	2.0334693877418397
703185	1003.5	11.53	1002.8	11.3	-0.9122	-1.8064	-7.0186	-95.5	-168.8	-35.8	69.9	-177.3	74.7	-6.7	9.58	7.18	663.4	11.056666666666667	1.293473469362202	2.06022857141565
703205	1004.5	11.53	1002.8	11.3	-1.1313	-1.3072	-7.3538	-100.1	-165.0	-33.2	91.5	-191.7	72.9	-5.27	7.18	-1.92	663.42	11.056999999999999	0.979330612219673	2.0342897959059303
703225	1004.2	11.53	1003.3	11.3	-1.8148	-0.8763	-7.9703	-100.1	-159.3	-33.2	108.3	-218.1	74.7	-2.87	9.1	6.22	663.44	11.057333333333334	0.8414040816076573	2.026648979579681
703245	1004.2	11.53	1002.5	11.3	-2.6252	-0.5746	-8.2217	-99.9	-152.3	-36.1	132.3	-218.1	65.1	-9.58	0.96	6.22	663.46	11.057666666666668	0.6388775509956874	2.076412244886057
703265	1004.5	11.53	1003.3	11.3	-3.5255	-0.3472	-8.746	-100.9	-142.1	-33.9	158.7	-232.5	64.5	-5.27	2.87	4.79	663.48	11.058	0.5559183673223623	2.0869551020290613
703285	1005.6	11.53	1003.5	11.3	-4.2689	-0.0814	-8.7304	-97.6	-130.6	-32.2	175.5	-239.7	63.3	-6.22	2.87	-0.48	663.5	11.058333333333334	0.524506122424445	2.0904326530495028
703305	1006.2	11.53	1003.1	11.3	-4.9608	0.0491	-8.649	-93.5	-116.6	-27.2	175.5	-266.1	61.5	-2.87	4.79	1.92	663.52	11.058666666666666	0.5871999999753902	2.0864530612127523
703325	1006.8	11.53	1003.7	11.3	-5.1272	0.1053	-8.3031	-81.8	-101.3	-17.9	201.9	-285.3	55.5	-8.14	1.92	-2.39	663.54	11.059	0.7378816326282673	2.0805877550902525
703345	1006.6	11.53	1004.0	11.3	-5.4456	0.3831	-8.2959	-61.3	-85.8	-14.3	206.7	-273.3	58.5	-4.31	5.27	15.32	663.5600000000001	11.059333333333335	0.8787918367096811	2.0252081632532537
703365	1006.4	11.53	1004.1	11.3	-5.7305	0.5159	-8.0325	-44.1	-69.5	-11.9	216.3	-294.9	58.5	-3.35	10.06	3.35	663.58	11.059666666666667	0.9946163265053368	2.0160367346817085
703385	1005.9	11.53	1003.5	11.3	-5.8813	0.6416	-7.7356	-33.5	-52.6	-7.4	213.9	-282.9	56.1	-3.35	13.41	6.7	663.6	11.06	1.064799999974542	1.9943877550897713
703405	1006.8	11.53	1004.3	11.3	-6.2117	0.6381	-7.501	-27.8	-34.8	2.4	223.5	-290.1	50.1	-4.31	-0.96	9.58	663.62	11.060333333333334	1.1885714285456004	1.9786285714161194
703425	1006.8	11.53	1003.9	11.3	-6.1303	0.6237	-7.0401	-23.5	-16.9	11.3	240.3	-299.7	54.9	-8.62	11.49	-4.79	663.64	11.060666666666666	1.317077550994246	1.9321999999873338
703445	1006.0	11.53	1003.9	11.3	-5.9735	0.6345	-6.8654	-22.2	-0.3	16.6	235.5	-297.3	53.1	-8.62	10.06	-5.75	663.66	11.061	1.3586775509939837	1.8905673469259106
703465	1005.9	11.53	1003.3	11.3	-5.8718	0.4429	-6.4045	-26.6	16.2	20.2	223.5	-309.3	49.5	-4.79	3.83	13.89	663.6800000000001	11.061333333333334	1.3872204081365909	1.8731632652931893
703485	1005.2	11.53	1003.2	11.3	-5.1415	0.3567	-5.6168	-34.6	31.3	20.4	209.1	-316.5	56.1	-4.31	1.44	-1.44	663.7	11.061666666666667	1.4024040816058878	1.8281673469257063
703505	1006.7	11.53	1003.3	11.3	-4.3826	0.425	-5.6048	-44.0	44.7	26.0	197.1	-309.3	54.9	-6.7	7.18	10.53	663.72	11.062000000000001	1.5091469387484895	1.810371428558295
703525	1005.8	11.53	1002.7	11.3	-4.3957	0.6345	-6.335	-43.1	56.4	22.6	218.7	-326.1	46.5	-4.79	8.14	-4.31	663.74	11.062333333333333	1.5476775509932394	1.831432653048154
703545	1005.6	11.53	1003.2	11.3	-4.7501	0.9505	-7.1203	-39.0	67.8	15.9	201.9	-330.9	54.9	-4.31	12.93	15.32	663.76	11.062666666666667	1.5523469387481452	1.799791836721524
703565	1004.9	11.53	1003.1	11.3	-5.4648	1.0199	-7.9212	-28.2	81.2	9.0	211.5	-338.1	56.7	-6.7	15.32	9.1	663.78	11.062999999999999	1.536118367319447	1.7506163265173085
703585	1005.7	11.53	1002.4	11.3	-5.5342	0.7027	-8.6251	-15.3	94.4	-5.2	187.5	-338.1	53.1	-2.87	5.75	0.48	663.8000000000001	11.063333333333334	1.5640040816050371	1.8094897959052576
703605	1005.3	11.53	1003.0	11.3	-5.2612	0.2658	-8.8358	-9.1	109.0	-14.4	180.3	-330.9	47.1	-4.79	11.97	15.32	663.82	11.063666666666668	1.5265469387476862	1.8377306122319625
703625	1004.8	11.53	1003.1	11.3	-4.7992	-0.237	-8.0864	-8.7	123.4	-17.0	161.1	-338.1	58.5	-9.58	-0.48	9.58	663.84	11.064	1.526938775482345	1.8487510203955104
703645	1004.1	11.53	1003.0	11.3	-3.5721	-0.0742	-6.3745	-17.6	135.7	-14.2	139.5	-340.5	54.9	-3.83	3.35	11.97	663.86	11.064333333333334	1.522187755074164	1.8671387754978148
703665	1004.8	11.53	1003.2	11.3	-2.7306	0.5148	-5.5545	-35.5	147.1	-2.6	132.3	-335.7	58.5	-0.48	2.87	5.75	663.88	11.064666666666666	1.414126530584147	1.8217183673349577
703685	1003.7	11.53	1003.3	11.3	-2.3343	1.2833	-5.3379	-40.2	156.3	6.7	132.3	-338.1	53.7	-5.75	6.7	3.35	663.9	11.065	1.3772408162983683	1.7160653061109543
703705	1005.2	11.53	1002.6	11.3	-1.2127	2.296	-7.161	-20.9	163.7	14.3	93.9	-352.5	60.3	-4.79	-1.44	4.31	663.92	11.065333333333333	1.3390367346655387	1.6496489795808942
703725	1006.4	11.53	1003.0	11.3	-1.0259	2.6468	-10.3884	24.3	169.0	11.0	91.5	-366.9	57.9	-2.39	2.87	-11.49	663.94	11.065666666666667	1.3759551020122225	1.5984040816221208
703745	1005.3	11.53	1002.7	11.3	-0.5231	12.688	-17.656	68.4	174.1	14.7	65.1	-350.1	66.3	21.55	10.06	-40.22	663.96	11.066	1.3808530611958187	1.4987795918267464
703765	1005.3	11.5	1002.9	11.18	-2.4804	-0.4477	-9.0836	237.8	249.8	40.5	31.5	-316.5	63.9	-0.48	5.75	7.66	663.98	11.066333333333334	1.386138775481468	1.3356122448885388
703785	1005.7	11.5	1003.2	11.18	-1.4006	0.8499	-12.1924	219.9	249.0	56.7	-4.5	-299.7	62.7	-2.87	2.87	0.0	664.0	11.066666666666666	1.402616326501781	1.2400653061134366
703805	1004.8	11.5	1003.6	11.18	-0.1305	-0.1185	-11.7663	200.4	249.8	76.2	-26.1	-258.9	60.9	-8.14	3.35	10.53	664.02	11.067	1.402616326501781	1.0342204081547393
703825	1004.5	11.5	1004.1	11.18	1.136	-0.2071	-12.032	177.2	249.8	85.1	-54.9	-227.7	58.5	-5.75	-3.35	-1.44	664.04	11.067333333333332	1.4036081632364834	0.9094857142774834
703845	1005.5	11.5	1004.7	11.18	3.5338	-0.2478	-12.5827	152.7	249.8	93.8	-86.1	-210.9	61.5	-5.75	-8.62	-5.27	664.0600000000001	11.067666666666668	1.4127551020119178	0.7696693877471312
703865	1004.1	11.5	1005.7	11.18	6.6463	-0.9146	-13.8803	144.7	249.8	98.2	-110.1	-179.7	56.1	-15.8	-4.31	-7.66	664.08	11.068000000000001	1.4226489795629904	0.6726530612166561
703885	1004.6	11.5	1006.3	11.18	7.5728	-1.4652	-13.4913	135.3	243.3	86.2	-134.1	-158.1	49.5	-7.18	-4.79	-7.18	664.1	11.068333333333333	1.4234326530323955	0.7337306122369621
703905	1004.4	11.5	1006.2	11.18	6.9575	-1.8052	-10.6685	107.8	219.1	57.5	-158.1	-153.3	46.5	-10.53	1.44	1.92	664.12	11.068666666666667	1.4101877550731678	0.8156122448899014
703925	1005.9	11.5	1006.3	11.18	6.5242	-3.3483	-7.276	42.6	191.5	-23.0	-186.9	-141.3	45.9	-1.44	-0.48	-11.97	664.14	11.068999999999999	1.3919224489505	0.9147918367264619
703945	1004.2	11.5	1004.4	11.18	5.1619	0.1664	-6.2285	-82.8	210.7	-249.8	-206.1	-167.7	35.1	-1.92	-3.35	8.14	664.16	11.069333333333333	1.3137510203789475	0.8803632652979932
703965	1002.1	11.5	1004.0	11.18	4.9452	0.2394	-5.2792	-70.1	181.8	-248.2	-198.9	-189.3	32.7	-4.31	3.83	1.44	664.1800000000001	11.069666666666668	1.426187755072937	0.8569632652980951
703985	1002.7	11.5	1003.8	11.18	4.3167	0.8236	-3.9995	-60.8	176.3	-249.8	-206.1	-244.5	24.9	-7.18	2.87	13.41	664.2	11.07	1.387657142827997	0.8578816326450172
704005	1003.0	11.5	1004.9	11.18	4.1252	1.2593	-3.4069	-49.0	167.8	-249.7	-225.3	-287.7	23.7	-3.35	-8.62	4.31	664.22	11.070333333333334	1.4392693877260399	0.8867795918283778
704025	1002.8	11.5	1004.2	11.18	4.3874	1.4245	-2.9389	-32.0	157.9	-249.8	-210.9	-309.3	12.9	-1.44	1.92	5.75	664.24	11.070666666666666	1.4875265305832508	0.8900571428486168
704045	1003.5	11.5	1005.1	11.18	4.7154	1.6376	-2.6444	-17.6	148.7	-249.8	-222.9	-354.9	11.1	-4.31	-0.48	6.22	664.26	11.071	1.4975673469098014	0.9218816326441739
704065	1003.4	11.5	1005.6	11.18	5.1415	1.7657	-2.4792	-4.2	139.3	-243.0	-206.1	-414.9	-0.9	-2.39	-0.48	12.45	664.28	11.071333333333333	1.50839183670574	0.9833673469294416
704085	1002.2	11.5	1005.4	11.18	5.3486	2.0746	-2.4576	6.4	129.0	-222.0	-203.7	-431.7	-0.9	-1.44	2.39	12.93	664.3000000000001	11.071666666666667	1.6010163265017474	1.0309755101943598
704105	1002.8	11.5	1005.8	11.18	6.1148	2.2781	-2.1823	11.2	119.0	-195.3	-203.7	-443.7	-6.3	0.0	-1.44	9.58	664.32	11.072000000000001	1.6690979591549202	1.1034326530510559
704125	1003.8	11.5	1007.4	11.18	6.7289	2.5091	-1.9596	15.7	107.8	-161.6	-206.1	-462.9	-11.7	-2.87	-9.58	5.75	664.34	11.072333333333335	1.6602816326242913	1.3514285714177194
704145	1004.7	11.5	1008.0	11.18	7.404	2.9975	-2.0997	19.3	95.4	-123.2	-172.5	-489.3	-10.5	4.79	-6.7	0.96	664.36	11.072666666666667	1.6084244897670232	1.6845061224374018
704165	1006.1	11.5	1008.9	11.18	8.005	3.6069	-1.6412	18.0	82.6	-83.9	-182.1	-515.7	-17.7	2.39	-1.92	22.98	664.38	11.073	1.5858163265014762	2.1546979591711963
704185	1006.1	11.5	1010.0	11.18	9.0716	4.2748	-0.9493	9.3	67.6	-45.6	-172.5	-506.1	-18.3	-1.44	-15.8	14.84	664.4	11.073333333333332	1.5756285713992195	2.813571428557809
704205	1006.4	11.5	1012.1	11.18	10.4746	5.3582	-1.0726	-7.4	50.3	-8.6	-165.3	-522.9	-20.1	108.7	-28.25	-16.28	664.42	11.073666666666666	1.6151020407868115	4.000555102025725
704225	979.2	11.5	984.1	11.18	12.4762	29.7742	1.6484	-63.3	53.5	-10.3	-172.5	-525.3	-23.7	-10.06	-10.06	-12.93	664.44	11.074000000000002	14.890612244870532	12.247934693865503
704245	1001.3	11.5	1003.4	11.18	12.2319	-0.4956	-3.1304	-93.4	105.9	-18.0	-160.5	-525.3	-16.5	-4.79	-8.62	6.22	664.46	11.074333333333334	15.08958775507487	12.207857142844952
704265	1001.9	11.5	1005.2	11.18	10.8002	1.2151	-2.4253	-76.3	103.9	52.6	-172.5	-542.1	-21.3	-6.7	-5.27	10.06	664.48	11.074666666666667	15.214387755075094	12.221893877538527
704285	1003.1	11.5	1005.5	11.18	8.9591	1.4233	-0.3531	-64.3	85.4	105.5	-170.1	-530.1	-33.9	0.0	-4.79	9.1	664.5	11.075	15.211836734667143	12.253893877538207
704305	1004.0	11.5	1005.9	11.18	7.9643	0.9936	1.4844	-67.7	69.7	147.9	-191.7	-518.1	-39.3	-6.7	-3.83	19.63	664.52	11.075333333333333	15.138024489769371	12.293208163252043
704325	1003.2	11.5	1006.9	11.18	8.7149	1.0594	2.5833	-73.3	51.8	182.2	-203.7	-494.1	-37.5	-11.49	-9.1	1.44	664.54	11.075666666666667	15.023412244871732	12.434791836720915
704345	1002.9	11.5	1007.0	11.18	8.6418	1.0487	2.9353	-69.6	30.8	203.3	-208.5	-460.5	-41.1	-6.7	-7.18	15.32	664.5600000000001	11.076	14.932346938749607	12.584424489781666
704365	1003.8	11.5	1005.0	11.18	7.7716	0.6153	3.9444	-37.1	7.8	194.4	-206.1	-436.5	-43.5	-5.75	-3.83	5.75	664.58	11.076333333333334	14.824526530586574	12.592983673454995
704385	1004.5	11.5	1004.4	11.18	7.1383	0.6333	4.9548	18.4	-15.4	163.2	-234.9	-431.7	-39.9	-3.35	-6.22	18.2	664.6	11.076666666666666	14.758469387729557	12.578840816311999
704405	1002.6	11.5	1004.1	11.18	7.6686	0.644	5.1427	63.2	-37.5	128.4	-242.1	-407.7	-39.9	-8.14	-4.31	20.59	664.62	11.077	14.636412244872783	12.579999999985501
704425	1002.9	11.5	1002.6	11.18	6.8941	1.8818	2.4433	241.9	-68.2	-196.3	-249.3	-393.3	-36.9	-0.48	0.48	-10.06	664.64	11.077333333333334	14.4863020407915	12.63714693876121
704445	1002.9	11.5	1002.7	11.18	8.1175	1.9824	2.7378	246.7	-99.1	-191.1	-227.7	-424.5	-29.1	-1.92	-8.14	12.93	664.66	11.077666666666666	14.408738775485643	12.686224489781802
704465	1002.5	11.5	1005.2	11.18	8.6969	3.5518	2.3858	210.3	-106.9	-148.6	-210.9	-462.9	-19.5	-3.35	-5.75	13.89	664.6800000000001	11.078000000000001	14.349342857118591	12.681648979577421
704485	1006.8	11.5	1015.1	11.18	10.1227	5.9256	1.6807	174.9	-118.0	-84.7	-213.3	-465.3	-24.3	1.44	-17.72	2.39	664.7	11.078333333333335	14.496020408138849	14.96596326528984
704505	1008.6	11.5	1022.1	11.18	23.7229	15.026	6.3039	148.1	-134.7	-6.8	-196.5	-448.5	-6.9	104.87	-1.92	39.26	664.72	11.078666666666667	14.795444897934598	21.063302040797087
704525	969.7	11.5	967.6	11.18	17.1101	30.1417	6.2872	81.8	-129.8	192.8	-201.3	-424.5	-5.7	-4.79	-14.84	29.69	664.74	11.079	37.924493877529535	48.91551020406789
704545	1008.6	11.5	1010.9	11.18	7.9882	-1.6987	-0.2801	84.7	-137.9	169.9	-208.5	-400.5	-3.9	-6.22	-1.44	4.31	664.76	11.079333333333333	38.41233061222316	49.774453061209535
704565	1002.8	11.5	1007.5	11.18	2.6037	0.3304	-0.146	97.0	-137.8	219.4	-225.3	-369.3	5.7	-6.7	-4.79	1.44	664.78	11.079666666666666	38.35018775508049	49.929261224474146
704585	1002.9	11.5	1003.6	11.18	0.4525	0.4561	-0.2837	106.1	-140.2	221.8	-220.5	-340.5	6.9	-6.22	2.39	17.24	664.8000000000001	11.080000000000002	38.210302040795014	49.85608571426987
704605	1003.5	11.5	1003.1	11.18	0.5064	0.4369	-0.3855	117.8	-139.5	212.5	-210.9	-287.7	17.7	-7.66	-0.96	8.14	664.82	11.080333333333334	38.10964897957067	49.85013877549435
704625	1001.8	11.5	1003.6	11.18	2.5271	0.1161	-0.7877	127.0	-142.0	195.1	-208.5	-261.3	18.9	-6.22	3.83	1.92	664.84	11.080666666666668	38.07071020406073	49.826404081616715
704645	1002.8	11.5	1002.6	11.18	2.8659	-0.3938	-1.6723	123.5	-147.7	165.5	-220.5	-230.1	31.5	-6.7	0.96	24.9	664.86	11.081	38.043595918346554	49.854387755086165
704665	1003.1	11.5	1002.8	11.18	2.6983	-2.0375	-2.5426	103.4	-155.1	123.9	-206.1	-198.9	37.5	-5.75	2.87	7.66	664.88	11.081333333333333	37.97136326528547	49.87897551018828
704685	1003.3	11.5	1003.1	11.18	2.9341	-4.0546	-3.5446	70.7	-163.9	79.1	-182.1	-174.9	41.1	-11.97	2.87	17.24	664.9	11.081666666666667	37.961371428550805	49.889587755086275
704705	1004.6	11.5	1003.7	11.18	2.6791	-5.0278	-4.5873	49.4	-172.7	30.9	-158.1	-162.9	54.3	-8.62	-6.22	15.32	664.92	11.081999999999999	37.911853061203914	49.828571428555485
704725	1004.7	11.5	1003.7	11.18	2.9568	-5.7066	-5.946	33.6	-179.8	-7.3	-153.3	-143.7	45.3	-7.66	-2.87	-13.41	664.94	11.082333333333334	37.724853061204044	49.7949428571268
704745	1005.0	11.5	1003.1	11.18	-2.0171	-3.8391	-5.509	-51.9	-204.2	-228.6	-131.7	-165.3	52.5	-15.8	-10.06	21.07	664.96	11.082666666666666	37.696506122428566	49.76819999998388
704765	1005.1	11.49	1003.2	11.14	5.3163	-3.7218	-7.2293	-74.7	-232.2	-246.9	-119.7	-170.1	57.9	-8.14	5.27	0.0	664.98	11.083	37.677159183653075	49.749893877534845
704785	1003.1	11.49	1002.9	11.14	4.6962	-3.3291	-7.8506	-101.6	-237.3	-249.8	-112.5	-220.5	65.1	-4.79	-0.96	11.97	665.0	11.083333333333334	37.507575510183884	49.76819999998388
704805	1002.7	11.49	1003.4	11.14	4.7285	-2.6204	-8.5066	-116.8	-238.8	-247.0	-83.7	-237.3	62.1	-3.83	-10.53	3.83	665.02	11.083666666666666	37.42228979589834	49.77668979590228
704825	1003.2	11.49	1003.3	11.14	4.8028	-1.8387	-10.0161	-140.6	-244.0	-220.8	-66.9	-254.1	59.7	-6.22	-0.96	0.0	665.04	11.084	37.36238367344946	49.80379183671873
704845	1003.4	11.49	1003.5	11.14	4.1863	-1.5742	-10.4052	-149.6	-246.9	-190.7	-23.7	-282.9	60.9	-20.11	-0.48	-5.75	665.0600000000001	11.084333333333335	37.21126938773533	49.82387346937199
704865	1003.5	11.49	1003.1	11.14	5.3953	-1.743	-7.1658	-39.0	-243.9	-130.6	0.3	-309.3	63.9	-10.53	2.87	-14.84	665.08	11.084666666666667	37.183351020388436	49.83151428569894
704885	1003.1	11.49	1003.3	11.14	0.5399	-1.0798	-10.6326	-22.5	-243.3	-126.4	50.7	-306.9	63.9	-12.45	6.22	18.67	665.1	11.085	37.10920816324569	49.78449387753617
704905	1003.5	11.49	1003.9	11.14	-0.8368	-1.7537	-8.327	-2.5	-243.8	-137.7	69.9	-326.1	59.1	-8.14	-1.44	1.92	665.12	11.085333333333333	37.06016734691924	49.71999999998553
704925	1003.9	11.49	1003.1	11.14	-1.6089	-1.1337	-7.8362	-17.3	-240.5	-150.9	110.7	-323.7	61.5	-7.18	4.79	8.14	665.14	11.085666666666667	36.87126938773573	49.66879999998607
704945	1003.3	11.49	1003.3	11.14	-1.6759	-0.893	-7.246	9.5	-235.6	-163.1	134.7	-302.1	62.7	-7.66	34.48	-29.69	665.16	11.086	36.82744489793988	49.68743265304748
704965	1004.5	11.49	1003.8	11.14	-13.2722	1.9273	-23.098	-32.3	-214.2	-153.3	163.5	-304.5	59.1	-12.45	7.66	23.94	665.1800000000001	11.086333333333334	36.89875918365397	49.69030612243527
704985	1004.4	11.49	1004.0	11.14	-1.6975	-0.0443	0.7051	-142.7	-207.8	-135.2	204.3	-314.1	56.1	-6.22	6.22	-12.45	665.2	11.086666666666668	36.96377551018445	49.68743265304748
705005	1003.5	11.49	1004.3	11.14	-2.964	-0.2011	-6.5182	-142.8	-228.6	-148.9	233.1	-342.9	48.3	-3.83	4.31	1.44	665.22	11.087	36.976326530592566	49.67881224488432
705025	1005.6	11.49	1004.3	11.14	-5.6228	0.0718	-6.7852	-148.1	-221.2	-144.6	257.1	-328.5	42.9	-5.27	0.96	10.53	665.24	11.087333333333333	37.15141224487806	49.67884081631288
705045	1006.8	11.49	1005.0	11.14	-4.1791	0.1748	-6.9815	-152.1	-212.0	-173.2	281.1	-340.5	32.1	-5.27	5.75	11.01	665.26	11.087666666666667	37.47750612242881	49.675546938761876
705065	1007.8	11.49	1005.1	11.14	-5.8311	0.923	-6.7145	-164.0	-203.2	-194.5	300.3	-350.1	32.1	0.96	11.01	4.79	665.28	11.088	37.97928571426518	49.652832653047675
705085	1001.7	11.49	1001.7	11.14	-8.6203	17.6763	-15.0559	-163.5	-190.1	-207.9	324.3	-350.1	15.3	-2.87	11.97	-18.67	665.3000000000001	11.088333333333335	37.99755102038767	49.7502408163136
705105	1004.5	11.49	1003.4	11.14	-5.3774	-2.6276	-9.4678	-120.3	-199.3	-225.3	360.3	-342.9	21.3	-6.7	4.31	-15.32	665.32	11.088666666666667	38.05257551018346	49.70459183672217
705125	1006.8	11.49	1005.5	11.14	-5.8598	-0.231	-11.2551	-98.7	-182.3	-218.3	360.3	-335.7	14.1	-12.45	10.53	-1.44	665.34	11.089	38.34596326528526	49.52164897957964
