time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
938490,991.9,13.49,994.5,13.17,-10.6063,-0.7207,0.2251,-16.1,-249.8,-68.2,288.3,336.3,59.1,-1.44,-0.48,16.28,3.2,0.05333333333333334
938510,991.7,13.49,994.5,13.17,-10.9499,-0.8056,2.1799,-10.7,-249.8,-46.7,264.3,336.3,51.3,-0.48,4.31,22.98,3.22,0.05366666666666667
938530,991.2,13.49,995.4,13.17,-10.8888,-0.8894,3.9792,1.4,-249.8,-29.1,249.9,336.3,43.5,-2.87,14.84,28.73,3.24,0.054000000000000006
938550,991.2,13.49,995.7,13.17,-10.3705,-0.9433,5.4336,15.2,-249.8,-17.1,223.5,324.3,29.1,-6.7,-0.48,33.52,3.2600000000000002,0.05433333333333334
938570,993.3,13.49,995.5,13.17,-8.8154,-1.0175,6.9671,27.5,-249.8,-15.1,192.3,314.7,15.3,3.83,-0.48,34.96,3.2800000000000002,0.05466666666666667
938590,994.3,13.49,996.4,13.17,-7.7225,-0.8284,7.8793,31.6,-249.8,-20.3,182.7,329.1,12.3,0.48,-6.7,33.04,3.3000000000000003,0.05500000000000001
938610,993.9,13.49,997.2,13.17,-6.5062,-0.7374,8.3186,42.6,-249.8,-19.6,139.5,317.1,6.3,-3.35,10.06,33.52,3.3200000000000003,0.05533333333333334
938630,994.1,13.49,997.2,13.17,-5.5414,-0.6919,8.7987,41.8,-249.8,-24.2,120.3,319.5,-2.7,-0.96,-0.48,21.55,3.34,0.05566666666666666
938650,995.8,13.49,997.6,13.17,-4.6914,-0.5136,8.9112,42.6,-249.8,-27.4,77.1,309.9,-4.5,-7.18,1.92,13.41,3.36,0.056
938670,995.5,13.49,997.2,13.17,-3.7744,-0.3065,9.0345,41.5,-249.8,-29.5,45.9,290.7,-8.1,-2.39,0.96,38.31,3.38,0.05633333333333333
938690,994.7,13.49,997.0,13.17,-3.0023,0.0036,9.2093,40.0,-249.8,-30.6,12.3,293.1,-8.1,-2.39,-1.44,38.31,3.4,0.056666666666666664
938710,995.9,13.49,996.4,13.17,-2.314,0.1401,9.3852,39.8,-249.8,-30.2,-14.1,283.5,-14.7,-2.39,5.27,17.72,3.42,0.057
938730,997.1,13.49,996.3,13.17,-1.6269,0.3855,9.6235,40.3,-249.6,-29.4,-28.5,271.5,-6.3,3.35,-8.62,23.46,3.44,0.05733333333333333
938750,997.7,13.49,996.5,13.17,-0.8332,0.6285,9.8425,41.4,-246.2,-28.2,-57.3,273.9,-12.9,-2.87,-11.49,36.39,3.46,0.057666666666666665
938770,998.5,13.49,997.3,13.17,-0.0204,0.8799,10.0101,41.9,-244.2,-26.9,-88.5,269.1,-11.7,6.22,-4.31,46.45,3.48,0.058
938790,998.3,13.49,998.0,13.17,0.8128,1.1815,10.1693,40.3,-243.8,-25.6,-124.5,259.5,-7.5,4.79,-8.62,39.26,3.5,0.058333333333333334
938810,1001.1,13.49,998.4,13.17,1.4916,1.4329,10.2843,37.5,-244.9,-24.8,-153.3,264.3,-14.1,1.92,0.96,31.12,3.52,0.058666666666666666
938830,1000.1,13.49,999.3,13.17,2.1177,1.6089,10.2759,34.5,-247.5,-26.9,-182.1,254.7,-8.1,2.39,-13.89,24.9,3.54,0.059000000000000004
938850,998.9,13.49,998.4,13.17,2.8299,1.7705,10.1035,32.9,-249.8,-33.6,-201.3,235.5,-6.3,-0.48,-6.7,38.79,3.56,0.059333333333333335
938870,997.0,13.49,999.4,13.17,3.5961,1.9309,9.7635,32.0,-249.7,-44.0,-239.7,245.1,4.5,1.44,-8.62,40.7,3.58,0.059666666666666666
938890,998.6,13.49,998.9,13.17,4.3814,2.0255,9.2141,29.1,-249.8,-56.5,-256.5,245.1,3.3,4.79,-1.44,34.48,3.6,0.060000000000000005
938910,997.9,13.49,998.5,13.17,5.0901,2.126,8.3486,22.5,-249.8,-69.9,-285.3,233.1,9.9,-3.83,-2.39,17.72,3.62,0.060333333333333336
938930,997.7,13.49,997.4,13.17,5.8155,2.1907,7.4771,11.6,-249.8,-80.4,-297.3,216.3,23.7,-3.35,-10.06,27.29,3.64,0.06066666666666667
938950,997.7,13.49,996.9,13.17,6.3997,2.3212,6.6666,-2.6,-249.8,-85.9,-311.7,213.9,32.7,5.27,-16.76,21.07,3.66,0.061000000000000006
938970,997.4,13.49,996.8,13.17,6.7899,2.472,5.9448,-18.7,-249.8,-85.5,-321.3,213.9,33.9,3.35,-15.8,44.05,3.68,0.06133333333333334
938990,999.5,13.49,996.3,13.17,7.0748,2.5295,5.2924,-35.2,-249.8,-79.2,-350.1,201.9,44.1,-2.87,-12.93,38.79,3.7,0.06166666666666667
939010,999.1,13.49,995.1,13.17,7.343,2.4971,4.4329,-51.1,-249.8,-68.0,-352.5,197.1,45.3,1.44,-16.76,23.46,3.72,0.062000000000000006
939030,998.6,13.49,994.6,13.17,7.5429,2.4157,3.4333,-64.2,-249.8,-54.1,-374.1,194.7,59.7,2.39,-13.41,39.74,3.74,0.06233333333333334
939050,998.9,13.49,994.1,13.17,7.7069,2.411,2.3319,-73.6,-249.8,-38.1,-386.1,211.5,74.1,-1.92,-4.79,27.77,3.7600000000000002,0.06266666666666668
939070,996.9,13.49,994.3,13.17,8.0122,2.3703,1.3611,-79.4,-249.8,-20.3,-376.5,194.7,81.3,-3.83,-8.14,22.03,3.7800000000000002,0.063
939090,996.6,13.49,993.9,13.17,8.2791,2.3451,0.2586,-82.0,-249.8,-0.5,-378.9,199.5,95.7,0.96,-10.06,15.32,3.8000000000000003,0.06333333333333334
939110,995.1,13.49,993.4,13.17,8.4527,2.3296,-0.8906,-80.5,-249.8,19.3,-357.3,209.1,98.7,-0.48,-11.49,9.58,3.8200000000000003,0.06366666666666668
939130,996.3,13.49,993.6,13.17,8.5078,2.3319,-2.2063,-74.3,-249.8,38.1,-345.3,216.3,117.9,6.22,-10.53,33.52,3.84,0.064
939150,995.6,13.49,992.8,13.17,8.5736,2.296,-3.6739,-62.7,-249.8,55.4,-326.1,216.3,120.9,2.39,-11.49,27.29,3.86,0.06433333333333333
939170,995.6,13.49,993.0,13.17,8.3629,2.1823,-5.2385,-47.1,-249.8,70.2,-306.9,242.7,130.5,2.87,-11.01,32.56,3.88,0.06466666666666666
939190,995.9,13.49,992.4,13.17,7.8123,2.162,-6.8845,-29.2,-249.8,80.6,-261.3,247.5,141.9,7.18,-19.63,19.15,3.9,0.065
939210,994.9,13.49,993.0,13.17,6.9432,2.1356,-8.7041,-10.5,-249.8,86.4,-225.3,233.1,156.3,4.79,-10.06,3.83,3.92,0.06533333333333333
939230,994.2,13.49,992.4,13.17,5.8406,2.1153,-10.4782,9.1,-249.8,90.1,-182.1,252.3,154.5,-2.39,-10.53,9.58,3.94,0.06566666666666666
939250,994.1,13.49,992.6,13.17,3.6942,2.1416,-12.5707,38.5,-249.8,95.2,-117.3,252.3,162.3,-0.48,-8.62,21.07,3.96,0.066
939270,994.1,13.49,994.0,13.17,1.8459,2.1332,-13.4757,57.3,-249.8,95.8,-57.3,259.5,164.1,-0.48,3.83,-0.48,3.98,0.06633333333333333
939290,993.0,13.49,994.0,13.17,-0.4693,1.9644,-13.7858,73.8,-249.8,91.5,-11.7,273.9,165.3,-0.48,-4.31,9.58,4.0,0.06666666666666667
939310,992.3,13.49,994.3,13.17,-3.3112,1.5574,-12.8628,86.5,-249.8,85.1,53.1,290.7,167.1,3.83,2.39,17.24,4.0200000000000005,0.067
939330,991.7,13.49,995.2,13.17,-5.0254,1.2809,-11.7555,99.1,-249.8,79.6,74.7,283.5,155.1,-8.14,-0.48,15.32,4.04,0.06733333333333333
939350,992.3,13.49,996.1,13.17,-6.0202,1.245,-10.0676,104.4,-249.8,72.3,134.7,293.1,152.1,-1.44,3.83,11.49,4.0600000000000005,0.06766666666666668
939370,992.3,13.5,996.1,13.15,-6.1291,1.312,-8.2085,104.5,-249.8,69.8,170.7,293.1,148.5,-2.39,9.58,26.34,4.08,0.068
939390,992.6,13.5,995.2,13.15,-6.256,0.9589,-7.0641,105.3,-249.8,73.6,204.3,295.5,136.5,4.31,-2.87,4.31,4.1,0.06833333333333333
939410,992.6,13.5,994.3,13.15,-6.1148,0.5447,-5.9196,109.4,-249.8,77.0,228.3,309.9,130.5,-0.48,-3.83,8.14,4.12,0.06866666666666667
939430,992.7,13.5,992.2,13.15,-6.0334,0.3675,-4.8447,113.6,-249.8,80.4,257.1,300.3,116.7,3.83,4.31,19.15,4.14,0.06899999999999999
939450,992.9,13.5,993.7,13.15,-5.9639,0.2622,-4.209,118.8,-249.8,82.5,285.9,278.7,110.1,-4.31,1.92,6.22,4.16,0.06933333333333333
939470,992.3,13.5,993.9,13.15,-6.0334,0.2586,-3.5865,123.3,-249.8,82.4,281.1,285.9,91.5,-5.27,3.35,18.2,4.18,0.06966666666666667
939490,991.8,13.5,993.7,13.15,-6.4619,0.3436,-2.6216,125.8,-249.8,77.7,295.5,264.3,86.7,-2.39,-0.48,15.32,4.2,0.07
939510,991.4,13.5,994.0,13.15,-6.8642,0.4669,-2.0279,126.1,-249.8,69.5,288.3,252.3,72.9,3.83,-0.96,24.9,4.22,0.07033333333333333
939530,992.0,13.5,994.7,13.15,-7.2077,0.5112,-1.5335,122.7,-249.8,59.1,300.3,240.3,72.3,0.48,0.48,14.37,4.24,0.07066666666666667
939550,991.3,13.5,995.7,13.15,-7.7488,0.6057,-0.893,117.7,-249.8,47.4,283.5,228.3,56.1,-4.31,10.53,24.42,4.26,0.071
939570,993.0,13.5,996.0,13.15,-8.2839,0.6081,-0.4274,111.4,-243.2,32.7,269.1,209.1,52.5,-0.48,1.92,42.14,4.28,0.07133333333333333
939590,992.6,13.5,996.4,13.15,-8.8334,0.583,0.2334,101.9,-226.3,14.6,276.3,206.7,44.1,1.44,-4.31,36.87,4.3,0.07166666666666667
939610,992.3,13.5,996.3,13.15,-9.4451,0.4776,1.1013,90.5,-209.6,-2.9,269.1,194.7,36.3,3.83,8.14,26.82,4.32,0.07200000000000001
939630,991.0,13.5,997.2,13.15,-9.9096,0.2514,2.3511,82.6,-192.3,-18.6,245.1,192.3,27.9,-0.48,7.18,28.73,4.34,0.07233333333333333
939650,990.8,13.5,997.0,13.15,-10.1765,0.0215,2.9832,77.6,-175.0,-32.0,233.1,194.7,27.3,-4.79,0.96,22.98,4.36,0.07266666666666667
939670,990.1,13.5,995.9,13.15,-10.1622,-0.1317,3.201,73.3,-156.9,-40.9,233.1,206.7,27.9,-1.44,6.7,43.57,4.38,0.073
939690,991.0,13.5,996.0,13.15,-9.9192,-0.2598,3.5674,68.0,-138.4,-44.4,228.3,194.7,23.7,5.75,0.96,22.98,4.4,0.07333333333333333
939710,991.7,13.5,995.5,13.15,-9.4834,-0.3472,4.2988,65.5,-120.4,-43.0,206.7,175.5,14.1,-1.44,5.75,25.38,4.42,0.07366666666666667
939730,992.1,13.5,995.0,13.15,-8.8597,-0.3148,5.0158,66.1,-103.5,-38.3,199.5,182.7,18.3,-4.79,9.1,8.14,4.44,0.07400000000000001
939750,991.0,13.5,995.1,13.15,-8.2193,-0.3077,5.3163,71.6,-87.8,-32.2,199.5,175.5,23.1,-1.92,5.75,37.35,4.46,0.07433333333333333
939770,992.0,13.5,995.1,13.15,-7.6303,-0.2143,5.3355,80.0,-72.8,-26.1,194.7,175.5,8.1,-1.92,-0.48,42.62,4.48,0.07466666666666667
939790,992.2,13.5,995.3,13.15,-7.3023,-0.1173,5.2361,89.2,-58.4,-20.5,192.3,163.5,16.5,-5.27,1.92,24.42,4.5,0.075
939810,992.8,13.5,995.8,13.15,-7.1551,0.012,5.1763,96.0,-44.4,-15.9,177.9,158.7,11.7,-0.48,7.18,39.26,4.5200000000000005,0.07533333333333334
939830,993.5,13.5,995.7,13.15,-7.1311,0.2071,5.1008,99.1,-30.5,-12.6,187.5,151.5,7.5,-5.75,-3.35,20.59,4.54,0.07566666666666667
939850,991.8,13.5,996.7,13.15,-7.2353,0.4669,5.1008,97.8,-16.9,-11.8,182.7,153.9,5.7,5.27,-0.48,43.1,4.5600000000000005,0.07600000000000001
939870,993.5,13.5,997.1,13.15,-7.5501,0.6644,5.1942,90.8,-3.6,-14.5,187.5,141.9,14.1,-2.39,0.96,17.72,4.58,0.07633333333333334
939890,994.8,13.5,997.7,13.15,-8.0122,0.8847,5.3618,80.1,9.7,-20.3,185.1,139.5,8.1,-0.48,-0.48,26.34,4.6000000000000005,0.07666666666666667
939910,993.5,13.5,998.2,13.15,-8.5509,1.0487,5.5378,66.9,23.3,-28.2,182.7,144.3,12.3,-0.96,1.92,34.48,4.62,0.077
939930,994.3,13.5,998.3,13.15,-9.0381,1.0977,5.6419,52.7,37.8,-36.2,187.5,122.7,20.7,0.48,8.14,22.03,4.64,0.07733333333333332
939950,994.1,13.5,998.8,13.15,-9.5217,1.1073,5.5306,30.8,60.5,-43.8,216.3,132.3,11.1,0.48,1.44,34.96,4.66,0.07766666666666668
939970,995.3,13.5,999.8,13.15,-9.7528,1.239,5.5258,17.2,76.5,-44.4,213.9,125.1,15.3,2.87,10.06,32.08,4.68,0.078
939990,995.0,13.5,1000.4,13.15,-9.9766,1.3898,5.618,5.2,93.3,-43.5,216.3,139.5,19.5,-1.92,11.01,16.76,4.7,0.07833333333333334
940010,995.5,13.5,999.1,13.15,-10.0592,1.6089,5.7269,-5.4,110.6,-43.7,204.3,132.3,27.3,-4.31,4.31,34.48,4.72,0.07866666666666666
940030,996.3,13.5,1000.3,13.15,-10.1215,1.8842,5.8933,-16.0,127.7,-45.6,240.3,151.5,24.3,-1.44,18.67,27.29,4.74,0.079
940050,996.7,13.5,1000.1,13.15,-10.1598,2.1655,5.9795,-26.6,144.8,-49.2,228.3,151.5,28.5,0.0,8.62,24.9,4.76,0.07933333333333333
940070,996.8,13.5,999.8,13.15,-10.4016,2.138,5.8897,-36.0,161.7,-54.6,247.5,163.5,35.1,3.35,3.83,36.39,4.78,0.07966666666666668
940090,997.9,13.5,999.0,13.15,-10.6961,1.8543,5.5557,-42.0,178.5,-60.4,254.7,177.9,40.5,4.79,-2.39,17.72,4.8,0.08
940110,995.9,13.5,999.8,13.15,-10.659,1.3862,4.8973,-41.9,195.0,-63.8,257.1,194.7,44.7,-0.96,6.22,13.41,4.82,0.08033333333333334
940130,995.1,13.5,998.6,13.15,-10.5141,0.9301,4.0199,-34.7,212.1,-59.4,278.7,185.1,50.1,-0.48,15.8,8.14,4.84,0.08066666666666666
940150,994.9,13.5,996.0,13.15,-10.2244,0.6716,3.0023,-22.9,229.7,-45.4,290.7,204.3,55.5,-5.27,10.53,18.67,4.86,0.081
940170,994.8,13.5,996.0,13.15,-9.7492,0.4525,1.9596,-8.5,247.5,-22.3,283.5,213.9,63.3,-4.31,9.1,28.25,4.88,0.08133333333333333
940190,993.0,13.5,995.2,13.15,-9.171,0.3879,0.9182,5.3,249.7,6.1,300.3,221.1,72.3,-4.79,6.7,12.45,4.9,0.08166666666666668
940210,993.0,13.5,995.4,13.15,-8.5401,0.395,-0.2215,15.7,249.8,34.1,276.3,209.1,79.5,3.35,0.96,30.65,4.92,0.082
940230,992.3,13.5,994.9,13.15,-7.8458,0.4764,-1.4389,22.9,249.8,57.3,264.3,216.3,91.5,0.96,0.48,25.86,4.94,0.08233333333333334
940250,992.2,13.5,995.0,13.15,-7.3274,0.5674,-2.5582,27.8,249.8,74.7,269.1,218.7,96.9,-1.44,-2.87,30.65,4.96,0.08266666666666667
940270,991.5,13.5,994.8,13.15,-6.936,0.6105,-3.6918,29.4,249.8,86.1,254.7,216.3,111.3,-1.44,9.58,24.42,4.98,0.083
940290,990.8,13.5,994.4,13.15,-6.5469,0.5543,-4.6076,27.5,249.8,91.6,245.1,194.7,116.1,-4.31,6.7,7.66,5.0,0.08333333333333333
940310,990.7,13.5,994.5,13.15,-6.0932,0.4992,-5.5438,23.9,249.8,92.1,223.5,194.7,125.7,1.92,-0.48,27.29,5.0200000000000005,0.08366666666666668
940330,991.1,13.5,994.2,13.15,-5.606,0.2286,-6.3614,19.5,249.8,89.8,182.7,199.5,133.5,4.79,4.31,16.76,5.04,0.084
940350,991.4,13.5,994.1,13.15,-4.9787,0.3184,-7.0725,15.3,249.8,86.7,151.5,187.5,139.5,-5.75,-1.44,1.92,5.0600000000000005,0.08433333333333334
940370,991.3,13.51,994.1,13.13,-4.1815,0.425,-7.756,11.7,249.8,83.3,115.5,185.1,143.7,-2.87,4.31,15.32,5.08,0.08466666666666667
940390,990.6,13.51,993.2,13.13,-3.213,0.4932,-8.3761,8.5,249.8,79.2,67.5,180.3,156.9,3.83,-1.92,31.6,5.1000000000000005,0.085
940410,991.1,13.51,993.1,13.13,-2.1907,0.5351,-8.8382,5.7,249.8,74.2,31.5,192.3,162.3,2.39,-8.14,18.2,5.12,0.08533333333333333
940430,990.3,13.51,992.9,13.13,-1.1863,0.5878,-9.0932,4.2,249.8,67.4,-4.5,175.5,159.9,-2.39,-3.35,7.66,5.14,0.08566666666666665
940450,990.7,13.51,993.1,13.13,-0.2143,0.6333,-9.3326,5.5,249.8,59.3,-59.7,187.5,161.1,-0.48,-9.58,15.8,5.16,0.08600000000000001
940470,990.3,13.51,992.7,13.13,0.8667,0.7434,-9.572,9.8,249.8,52.5,-90.9,185.1,158.7,-0.48,-4.31,22.03,5.18,0.08633333333333333
940490,993.3,13.51,992.7,13.13,1.9249,0.8643,-9.6989,15.0,249.8,48.0,-136.5,199.5,162.9,0.48,-5.75,10.06,5.2,0.08666666666666667
940510,992.6,13.51,992.9,13.13,2.9892,0.9266,-9.6127,19.1,249.8,44.6,-172.5,187.5,157.5,-4.31,-14.37,5.75,5.22,0.087
940530,992.9,13.51,992.2,13.13,4.0725,1.0511,-9.4307,21.8,249.8,42.1,-210.9,192.3,147.9,4.79,-10.06,23.94,5.24,0.08733333333333333
940550,993.8,13.51,992.4,13.13,5.1547,1.1217,-9.1578,22.6,249.8,39.2,-246.9,209.1,144.9,-0.96,-12.93,6.22,5.26,0.08766666666666666
940570,993.9,13.51,992.6,13.13,6.2105,1.1624,-8.6694,21.8,249.8,36.8,-270.9,206.7,142.5,-0.48,-12.45,26.34,5.28,0.08800000000000001
940590,995.2,13.51,992.6,13.13,7.161,1.1408,-7.9188,19.8,249.8,35.1,-287.7,199.5,130.5,1.92,-18.67,15.8,5.3,0.08833333333333333
940610,994.6,13.51,992.7,13.13,8.0241,1.251,-7.0102,16.2,249.8,34.5,-318.9,201.9,121.5,-3.83,-9.1,28.25,5.32,0.08866666666666667
940630,994.7,13.51,993.4,13.13,9.062,1.0786,-5.6611,8.4,249.8,32.8,-340.5,209.1,114.3,-1.44,-18.2,27.29,5.34,0.089
940650,995.3,13.51,993.4,13.13,9.408,0.99,-4.5083,1.2,247.2,25.2,-362.1,209.1,110.1,-0.96,-5.75,7.66,5.36,0.08933333333333333
940670,996.1,13.51,993.1,13.13,9.6307,0.9541,-3.4752,-8.2,226.9,13.1,-357.3,206.7,92.1,-0.48,-20.11,37.83,5.38,0.08966666666666666
940690,996.2,13.51,993.3,13.13,9.809,0.9325,-2.5235,-17.1,206.4,1.1,-378.9,197.1,87.3,1.44,-11.97,30.65,5.4,0.09000000000000001
940710,996.1,13.51,993.5,13.13,9.9024,0.832,-1.6281,-25.2,185.6,-9.0,-386.1,199.5,87.9,3.83,-16.76,25.38,5.42,0.09033333333333333
940730,996.9,13.51,993.6,13.13,10.0568,0.8475,-0.7566,-32.2,165.2,-14.6,-371.7,201.9,80.1,-0.96,-15.8,30.17,5.44,0.09066666666666667
940750,997.0,13.51,994.1,13.13,10.2855,0.8044,-0.1293,-36.4,144.9,-17.3,-364.5,199.5,71.7,1.92,-20.11,13.89,5.46,0.091
940770,997.2,13.51,994.1,13.13,10.2998,0.6105,0.2717,-38.0,124.5,-20.1,-369.3,189.9,70.5,-1.92,-9.58,31.12,5.48,0.09133333333333334
940790,996.4,13.51,994.2,13.13,9.9922,0.51,0.7554,-39.3,104.3,-25.8,-374.1,182.7,71.7,-2.87,-7.66,15.32,5.5,0.09166666666666666
940810,996.6,13.51,994.3,13.13,9.6905,0.5088,1.2186,-41.5,84.9,-33.5,-381.3,187.5,65.1,-4.79,-15.8,17.24,5.5200000000000005,0.09200000000000001
940830,996.5,13.51,994.4,13.13,9.5445,0.5399,1.5263,-42.9,66.4,-40.0,-369.3,175.5,65.1,-6.22,-9.1,24.42,5.54,0.09233333333333334
940850,996.7,13.51,994.5,13.13,9.3529,0.5698,1.5957,-43.4,48.7,-45.0,-369.3,156.3,53.7,-1.44,-13.89,22.03,5.5600000000000005,0.09266666666666667
940870,996.8,13.51,994.7,13.13,9.1015,0.571,1.6771,-43.6,31.6,-49.4,-366.9,173.1,50.7,3.35,-13.89,33.04,5.58,0.093
940890,996.8,13.51,993.9,13.13,8.9579,0.6656,1.8363,-45.1,15.3,-54.3,-366.9,161.1,57.9,-0.96,-18.2,16.28,5.6000000000000005,0.09333333333333334
940910,996.7,13.51,994.3,13.13,9.0082,0.7913,1.8794,-48.3,-0.5,-57.8,-371.7,144.3,62.1,2.39,-11.01,38.79,5.62,0.09366666666666666
940930,996.8,13.51,994.0,13.13,9.2177,0.9445,1.713,-53.5,-16.5,-58.0,-359.7,156.3,57.9,-3.35,-15.8,19.63,5.64,0.094
940950,997.0,13.51,994.0,13.13,9.2859,1.0666,1.5287,-60.4,-32.2,-54.4,-342.9,141.9,52.5,-4.31,-9.58,15.32,5.66,0.09433333333333334
940970,997.5,13.51,994.1,13.13,9.4415,1.2857,1.233,-68.4,-47.9,-48.4,-352.5,134.7,45.9,-1.44,-15.8,33.04,5.68,0.09466666666666666
940990,997.3,13.51,994.3,13.13,9.3793,1.3228,0.8703,-76.9,-63.6,-41.4,-352.5,132.3,50.1,-2.39,-13.41,26.34,5.7,0.095
941010,998.8,13.51,994.4,13.13,9.0345,1.488,0.6835,-87.2,-78.6,-34.2,-369.3,132.3,57.3,-0.96,-15.8,17.24,5.72,0.09533333333333333
941030,999.6,13.51,993.7,13.13,8.807,1.6269,0.5303,-98.8,-93.0,-23.8,-354.9,122.7,57.9,3.83,-20.11,28.73,5.74,0.09566666666666666
941050,999.8,13.51,994.1,13.13,8.728,1.8016,0.492,-108.9,-106.4,-10.3,-369.3,115.5,61.5,6.22,-7.66,31.6,5.76,0.096
941070,999.7,13.51,993.1,13.13,8.8908,1.8723,0.3496,-118.1,-119.2,5.7,-366.9,125.1,68.1,-6.22,-10.53,21.07,5.78,0.09633333333333334
941090,999.0,13.51,993.1,13.13,9.1434,1.9608,0.1269,-127.0,-132.1,23.9,-364.5,132.3,62.7,1.92,-26.34,17.72,5.8,0.09666666666666666
941110,997.4,13.51,992.7,13.13,9.3996,1.9884,-0.3663,-133.1,-144.8,44.2,-371.7,134.7,69.9,3.35,-9.58,15.8,5.82,0.097
941130,997.4,13.51,992.8,13.13,9.6618,1.822,-0.6141,-133.6,-157.9,62.0,-359.7,153.9,69.3,2.39,-16.28,24.9,5.84,0.09733333333333333
941150,994.9,13.51,993.1,13.13,10.0748,1.6676,-1.1145,-131.0,-172.0,73.7,-357.3,151.5,80.1,2.87,-14.84,20.59,5.86,0.09766666666666667
941170,996.0,13.51,992.9,13.13,10.1681,1.5287,-1.5574,-125.1,-186.7,81.6,-364.5,170.7,83.1,-1.44,-18.67,23.46,5.88,0.098
941190,995.1,13.51,993.0,13.13,10.2112,1.3623,-2.1871,-117.9,-201.5,86.6,-378.9,180.3,86.1,-5.27,-22.51,25.38,5.9,0.09833333333333334
941210,995.8,13.51,992.9,13.13,9.8665,1.3276,-2.9006,-108.4,-216.2,89.5,-364.5,192.3,93.9,-4.31,-21.07,19.63,5.92,0.09866666666666667
941230,994.2,13.51,993.1,13.13,9.4822,1.2115,-3.4644,-96.2,-230.6,91.4,-362.1,197.1,104.1,-5.27,-12.93,17.72,5.94,0.099
941250,994.4,13.51,992.8,13.13,8.8549,0.8523,-3.9528,-78.8,-243.8,91.6,-354.9,228.3,108.3,-2.87,-8.62,17.72,5.96,0.09933333333333333
941270,993.6,13.51,992.7,13.13,8.3234,0.6644,-4.3814,-62.1,-249.8,87.3,-362.1,213.9,113.1,-2.87,-16.28,9.1,5.98,0.09966666666666667
941290,994.3,13.51,993.3,13.13,8.0517,0.6404,-5.375,-46.2,-249.7,80.8,-335.7,249.9,120.9,2.39,-3.83,22.03,6.0,0.1
941310,993.8,13.51,992.8,13.13,5.6611,0.3615,-5.5976,-77.3,-249.8,27.9,-323.7,240.3,129.3,-0.96,-12.45,24.9,6.0200000000000005,0.10033333333333334
941330,992.6,13.51,992.7,13.13,5.1008,0.4357,-6.8474,-62.1,-249.8,36.4,-275.7,242.7,132.3,-0.48,-12.93,30.65,6.04,0.10066666666666667
941350,993.8,13.51,992.6,13.13,4.452,0.4034,-7.4304,-55.1,-249.8,39.6,-258.9,249.9,143.1,-4.31,-3.83,11.97,6.0600000000000005,0.101
941370,993.8,13.5,992.6,13.12,3.0658,0.3759,-7.9439,-51.5,-249.8,41.5,-244.5,242.7,144.3,-0.96,-8.14,13.89,6.08,0.10133333333333333
941390,993.3,13.5,992.7,13.12,2.0087,0.3519,-7.7165,-49.1,-249.8,43.8,-213.3,240.3,152.7,-0.96,-6.22,15.8,6.1000000000000005,0.10166666666666667
941410,992.7,13.5,992.5,13.12,0.972,0.486,-7.4878,-48.1,-249.8,47.5,-172.5,230.7,155.7,0.96,-3.83,26.34,6.12,0.10200000000000001
941430,992.4,13.5,992.5,13.12,0.4741,0.6692,-7.2867,-45.7,-249.8,54.6,-155.7,249.9,155.7,-0.96,-6.7,7.66,6.140000000000001,0.10233333333333335
941450,992.1,13.5,993.2,13.12,-0.1089,0.7829,-8.0026,-37.9,-249.8,61.2,-114.9,221.1,167.7,-3.35,3.83,19.15,6.16,0.10266666666666667
941470,991.2,13.5,992.9,13.12,-1.2881,0.6943,-8.1091,-31.8,-249.8,63.4,-98.1,228.3,170.7,-2.87,2.87,7.18,6.18,0.103
941490,993.3,13.5,993.6,13.12,-2.6743,0.4154,-7.276,-34.7,-249.8,63.4,-64.5,237.9,164.1,-4.79,0.48,21.07,6.2,0.10333333333333333
941510,991.4,13.5,993.1,13.12,-3.6284,0.4333,-6.0142,-40.6,-249.8,69.8,-45.3,216.3,162.9,-6.7,3.83,11.97,6.22,0.10366666666666666
941530,991.3,13.5,992.5,13.12,-3.5123,-0.0227,-3.4512,-43.6,-247.4,74.3,9.9,221.1,166.5,2.87,2.87,17.72,6.24,0.10400000000000001
941550,991.2,13.5,991.0,13.12,-2.4672,-0.3747,-2.0255,-50.0,-236.5,82.0,14.7,209.1,155.1,-8.14,-4.79,16.76,6.26,0.10433333333333333
941570,990.9,13.5,990.8,13.12,-1.1384,-0.2478,-1.3826,-53.7,-228.6,95.4,31.5,199.5,156.9,-5.75,-0.48,26.34,6.28,0.10466666666666667
941590,992.9,13.5,990.8,13.12,-8.078,-1.0439,-12.0667,-9.2,-204.4,73.2,55.5,194.7,154.5,-7.18,-6.7,22.51,6.3,0.105
941610,991.7,13.5,994.0,13.12,-1.5467,2.6863,-4.9871,35.2,-180.7,39.2,79.5,182.7,146.7,-0.48,5.75,-1.44,6.32,0.10533333333333333
941630,993.4,13.5,993.6,13.12,0.2382,4.2916,-14.7123,86.2,-178.2,60.2,93.9,199.5,157.5,-0.48,-2.87,22.51,6.34,0.10566666666666666
941650,996.4,13.5,1001.8,13.12,0.9445,2.4038,-18.5311,112.1,-169.8,76.9,98.7,197.1,152.1,-0.48,-0.48,-5.27,6.36,0.10600000000000001
941670,994.7,13.5,1005.3,13.12,-5.8263,0.1053,-16.9988,89.4,-160.6,45.0,137.1,204.3,149.1,-3.35,10.06,6.22,6.38,0.10633333333333334
