time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
637084,990.9,7.15,993.1,7.26,6.7014,-1.8866,-4.2401,3.0,99.4,36.7,-366.9,-215.7,93.3,0.96,-7.66,22.98,3.2600000000000002,0.05433333333333334
637104,989.3,7.15,993.6,7.26,6.7804,-1.8495,-3.9672,-8.7,77.9,16.5,-383.7,-215.7,93.3,-2.39,-5.27,23.46,3.2800000000000002,0.05466666666666667
637124,990.4,7.15,993.1,7.26,7.0318,-1.8268,-3.7026,-18.3,56.3,-4.0,-405.3,-230.1,93.3,-0.48,-3.35,17.24,3.3000000000000003,0.05500000000000001
637144,989.9,7.15,993.1,7.26,7.2987,-1.7358,-3.5398,-26.7,34.3,-24.0,-390.9,-218.1,89.7,-8.14,-0.48,15.32,3.3200000000000003,0.05533333333333334
637164,989.9,7.15,993.1,7.26,7.6195,-1.6328,-3.6715,-33.8,12.0,-40.7,-390.9,-225.3,91.5,6.22,-9.1,6.22,3.34,0.05566666666666666
637184,990.1,7.15,992.6,7.26,7.9463,-1.4425,-3.8032,-40.6,-10.8,-54.4,-393.3,-234.9,81.9,-0.48,5.75,27.77,3.36,0.056
637204,989.7,7.15,994.5,7.26,8.2971,-1.2354,-3.9289,-46.4,-33.7,-63.9,-386.1,-246.9,92.7,40.22,-164.24,63.21,3.38,0.05633333333333333
637224,987.2,7.15,991.8,7.26,25.4264,10.8924,-2.4636,-53.1,-47.5,-38.4,-376.5,-263.7,90.3,5.75,-13.41,13.41,3.4,0.056666666666666664
637244,989.0,7.15,995.1,7.26,9.4619,-0.4788,-2.7294,-82.3,164.8,135.5,-395.7,-246.9,84.9,-4.31,3.35,15.8,3.42,0.057
637264,989.9,7.15,993.8,7.26,7.5549,-1.5574,-2.8491,-95.7,152.7,123.2,-407.7,-234.9,80.1,-10.06,-9.1,22.98,3.44,0.05733333333333333
637284,990.8,7.15,993.1,7.26,7.0425,-1.2761,-2.7402,-108.4,118.9,-1.6,-388.5,-244.5,81.3,-5.27,-8.14,5.27,3.46,0.057666666666666665
637304,990.5,7.15,993.7,7.26,7.1563,-1.2653,-2.6659,-113.8,96.5,-19.2,-419.7,-249.3,67.5,-2.87,-4.31,24.9,3.48,0.058
637324,989.5,7.15,993.7,7.26,7.0413,-0.9002,-2.3248,-118.5,77.4,-24.3,-424.5,-258.9,74.7,-4.79,-5.27,17.24,3.5,0.058333333333333334
637344,989.3,7.15,992.9,7.26,22.8682,6.3171,1.719,-123.8,50.7,-15.0,-431.7,-263.7,59.7,-0.48,1.92,31.12,3.52,0.058666666666666666
637364,989.6,7.15,993.0,7.26,6.2273,-0.6512,-2.0147,-128.9,57.3,20.4,-419.7,-278.1,59.7,-8.62,-3.83,22.98,3.54,0.059000000000000004
637384,987.4,7.15,991.8,7.26,17.6321,15.3073,-0.2394,-125.7,34.9,53.6,-436.5,-282.9,65.1,2.39,-5.75,-2.87,3.56,0.059333333333333335
637404,990.3,7.15,993.1,7.26,5.843,-1.5993,-1.8292,-126.2,12.4,79.0,-431.7,-266.1,57.3,6.22,-0.48,17.72,3.58,0.059666666666666666
637424,988.9,7.15,992.7,7.26,10.8469,3.0646,-1.6664,-127.5,17.5,74.9,-431.7,-261.3,59.7,-4.31,-8.14,25.38,3.6,0.060000000000000005
637444,990.1,7.15,993.1,7.26,9.6354,-0.3519,-0.0443,-124.2,14.3,93.4,-424.5,-270.9,58.5,3.83,-4.31,21.07,3.62,0.060333333333333336
637464,989.4,7.15,993.7,7.26,9.2979,-1.8938,-0.9469,-128.8,65.1,81.0,-431.7,-254.1,64.5,-1.92,-9.58,11.01,3.64,0.06066666666666667
637484,989.6,7.15,992.8,7.26,8.1534,0.4549,-1.4533,-134.8,112.7,74.4,-434.1,-242.1,53.7,0.48,-17.24,13.89,3.66,0.061000000000000006
637504,990.5,7.15,992.9,7.26,8.9136,-1.0606,-0.7913,-139.1,196.7,56.5,-434.1,-258.9,51.9,3.83,-1.92,4.79,3.68,0.06133333333333334
637524,989.5,7.15,993.4,7.26,8.3306,-0.8583,-1.3048,-144.2,249.8,27.3,-429.3,-242.1,42.9,5.27,1.44,21.07,3.7,0.06166666666666667
637544,989.3,7.15,992.9,7.26,11.5053,-1.8519,-0.662,-146.0,249.5,0.1,-434.1,-249.3,32.1,-1.92,-14.37,27.77,3.72,0.062000000000000006
637564,989.8,7.15,993.2,7.26,6.6451,-0.8044,-1.0786,-141.6,249.8,-19.6,-424.5,-261.3,23.1,25.38,-30.65,44.53,3.74,0.06233333333333334
637584,989.4,7.15,993.0,7.26,10.4124,-0.0383,0.7063,-151.8,249.8,6.7,-424.5,-254.1,9.9,-0.48,-1.92,33.04,3.7600000000000002,0.06266666666666668
637604,989.9,7.15,993.6,7.26,9.3278,-0.7913,1.6376,-159.4,249.8,0.9,-400.5,-244.5,11.7,-7.18,-1.92,26.82,3.7800000000000002,0.063
637624,990.0,7.15,993.5,7.26,13.0747,-0.8595,14.9553,-192.0,249.8,-8.3,-407.7,-256.5,-0.9,-2.87,-10.53,26.34,3.8000000000000003,0.06333333333333334
637644,989.5,7.15,993.0,7.26,8.7077,-0.5207,3.2274,-241.7,249.8,-36.3,-398.1,-239.7,-11.7,0.96,-13.41,37.35,3.8200000000000003,0.06366666666666668
637664,991.0,7.15,993.2,7.26,10.8864,-6.2429,23.2704,-249.8,249.8,-79.5,-362.1,-242.1,-15.9,7.66,-8.62,32.08,3.84,0.064
637684,989.8,7.15,992.6,7.26,6.092,0.9948,-0.5411,-248.6,249.8,-149.8,-333.3,-218.1,-21.9,3.83,3.83,34.96,3.86,0.06433333333333333
637704,989.8,7.15,992.9,7.26,7.6662,-1.7597,6.7576,-221.8,249.8,-216.7,-292.5,-220.5,-35.7,2.87,1.92,11.49,3.88,0.06466666666666666
637724,989.2,7.15,993.6,7.26,5.6503,0.656,2.2697,-187.7,249.8,-248.8,-246.9,-210.9,-47.1,0.96,0.96,11.01,3.9,0.065
637744,989.4,7.15,994.0,7.26,5.0697,-3.7709,12.1039,-153.8,249.8,-249.6,-215.7,-206.1,-48.3,7.66,-1.44,48.36,3.92,0.06533333333333333
637764,989.9,7.15,993.4,7.26,4.209,-0.8021,7.9942,-125.7,249.8,-249.8,-172.5,-206.1,-45.3,1.92,-0.48,33.52,3.94,0.06566666666666666
637784,989.3,7.15,993.1,7.26,3.401,-1.1372,7.7775,-99.7,249.8,-249.8,-124.5,-201.3,-43.5,3.83,-0.48,39.74,3.96,0.066
637804,989.3,7.15,993.4,7.26,3.1484,-0.9242,8.0098,-88.0,249.8,-249.8,-83.7,-179.7,-43.5,-2.87,4.31,39.74,3.98,0.06633333333333333
637824,989.4,7.15,993.5,7.26,2.3846,-0.3077,7.4627,-69.8,249.8,-249.8,-52.5,-155.7,-44.1,0.96,11.01,44.05,4.0,0.06666666666666667
637844,988.5,7.15,993.3,7.26,1.9249,0.6404,5.3822,-52.9,249.8,-249.8,-30.9,-146.1,-38.1,3.83,13.89,31.12,4.0200000000000005,0.067
637864,989.1,7.15,992.8,7.26,1.6197,0.2011,6.1459,8.1,249.8,-249.8,5.1,-136.5,-35.1,-21.55,-1.44,36.87,4.04,0.06733333333333333
637884,990.8,7.15,994.0,7.26,-3.5518,-6.0501,4.4939,154.7,249.8,-113.4,12.3,-122.1,-31.5,3.83,6.22,21.55,4.0600000000000005,0.06766666666666668
637904,989.1,7.15,993.5,7.26,-3.4859,-2.5797,8.8645,150.6,249.8,-95.6,57.9,-131.7,-25.5,-0.48,8.14,54.59,4.08,0.068
637924,989.8,7.15,994.3,7.26,-5.8191,-9.7085,10.1263,144.2,249.8,-108.8,67.5,-141.3,-26.7,6.7,7.66,22.98,4.1,0.06833333333333333
637944,993.0,7.15,994.1,7.26,-2.3703,-4.2832,5.8143,185.8,249.8,-53.1,91.5,-146.1,-11.1,-0.96,10.53,24.42,4.12,0.06866666666666667
637964,994.6,7.15,997.0,7.26,-2.6324,-1.5431,5.4863,225.3,249.8,72.5,129.9,-153.3,-18.3,1.92,11.97,34.48,4.14,0.06899999999999999
637984,993.7,7.15,997.2,7.26,-3.3207,1.5024,6.8342,212.0,249.8,115.6,149.1,-179.7,-2.7,-0.48,0.48,38.31,4.16,0.06933333333333333
638004,993.9,7.15,997.5,7.26,-5.685,1.6723,7.4268,180.2,249.8,136.4,165.9,-189.3,2.1,-8.62,15.8,8.14,4.18,0.06966666666666667
638024,995.4,7.15,997.9,7.26,-12.8401,1.1061,6.766,136.8,249.8,123.7,204.3,-220.5,8.1,-3.83,1.44,42.14,4.2,0.07
638044,995.2,7.15,996.4,7.26,-6.8642,1.6807,1.5933,116.8,249.8,9.2,211.5,-227.7,21.3,1.92,6.7,8.14,4.22,0.07033333333333333
638064,996.3,7.15,995.4,7.26,-6.833,1.828,3.1699,107.8,249.8,6.9,216.3,-218.1,29.1,5.27,8.14,13.89,4.24,0.07066666666666667
638084,996.8,7.15,995.9,7.26,-18.9129,-1.1169,9.6247,72.0,249.8,-7.4,213.9,-198.9,55.5,9.58,21.07,28.73,4.26,0.071
638104,996.4,7.15,995.0,7.26,-8.2588,0.5926,-3.6966,-5.5,249.8,-79.4,197.1,-198.9,70.5,-16.76,18.2,24.42,4.28,0.07133333333333333
638124,1000.8,7.15,998.6,7.26,-9.8425,-8.4623,-3.9133,-112.6,249.8,39.4,168.3,-184.5,82.5,3.83,10.53,17.24,4.3,0.07166666666666667
638144,996.0,7.15,995.4,7.26,-6.7863,3.219,-4.1827,-125.5,249.8,50.6,141.9,-189.3,90.3,-0.48,11.49,31.12,4.32,0.07200000000000001
638164,996.0,7.15,995.4,7.26,-6.2919,2.5247,-5.1858,-123.9,249.8,14.0,113.1,-186.9,118.5,-2.39,11.49,30.65,4.34,0.07233333333333333
638184,994.1,7.15,993.4,7.26,-5.7365,2.4959,-6.3662,-107.2,249.8,-23.5,81.9,-194.1,119.7,0.48,8.14,11.49,4.36,0.07266666666666667
638204,993.0,7.15,993.2,7.26,-7.2891,2.2218,-12.6018,-25.3,249.8,-80.9,43.5,-194.1,122.1,6.7,8.62,-3.35,4.38,0.073
638224,993.0,7.15,993.2,7.26,-3.5075,2.484,-7.6495,24.7,249.8,-95.7,-6.9,-189.3,131.1,3.35,11.49,20.11,4.4,0.07333333333333333
638244,991.3,7.15,993.1,7.26,-2.2529,2.2039,-8.4443,50.2,249.8,-90.7,-47.7,-179.7,138.9,-1.44,9.58,15.8,4.42,0.07366666666666667
638264,991.0,7.15,994.1,7.26,-0.7733,0.4298,-10.3369,51.3,249.8,-81.8,-112.5,-179.7,140.1,-2.39,-0.96,6.22,4.44,0.07400000000000001
638284,990.1,7.15,993.2,7.26,1.008,1.877,-8.9148,-4.9,249.8,-77.7,-170.1,-172.5,134.1,-0.96,3.83,5.27,4.46,0.07433333333333333
638304,990.3,7.15,993.5,7.26,2.4924,1.4916,-8.576,12.8,249.8,-74.7,-218.1,-179.7,132.9,-0.96,-1.92,10.06,4.48,0.07466666666666667
638324,989.2,7.15,993.5,7.26,5.4648,1.5598,-11.8441,53.5,249.8,-56.1,-256.5,-174.9,128.7,6.7,-1.92,15.8,4.5,0.075
638344,990.0,7.15,993.9,7.26,4.4568,1.4269,-6.8773,89.6,249.8,-37.6,-297.3,-186.9,119.7,2.87,1.44,11.49,4.5200000000000005,0.07533333333333334
638364,990.2,7.15,993.9,7.26,10.0053,1.1564,-8.9579,107.5,249.8,-24.7,-342.9,-189.3,116.1,-4.79,-6.7,39.26,4.54,0.07566666666666667
638384,989.2,7.15,994.1,7.26,4.6376,0.9864,-5.0458,105.5,249.8,-32.2,-359.7,-167.7,100.5,3.83,-3.83,6.7,4.5600000000000005,0.07600000000000001
638404,989.5,7.15,993.3,7.26,6.1423,0.7039,-4.6866,113.5,249.8,-19.8,-369.3,-189.3,90.3,2.87,-30.17,25.38,4.58,0.07633333333333334
638424,989.7,7.15,993.6,7.26,16.077,0.0383,-3.1172,116.2,249.3,-24.9,-398.1,-191.7,73.5,3.83,-4.79,8.14,4.6000000000000005,0.07666666666666667
638444,989.5,7.15,994.3,7.26,12.0919,0.1688,-2.0327,119.7,249.8,-20.6,-417.3,-186.9,67.5,7.66,-0.48,4.31,4.62,0.077
638464,990.2,7.15,994.2,7.26,6.3434,-0.31,-3.2681,110.2,237.6,12.9,-424.5,-189.3,58.5,0.96,-0.48,16.28,4.64,0.07733333333333332
638484,989.9,7.15,994.1,7.26,7.2329,-1.1588,-2.7138,94.3,213.2,12.8,-434.1,-196.5,57.9,-0.48,-4.31,13.41,4.66,0.07766666666666668
638504,989.9,7.15,993.7,7.26,7.4974,-1.4916,-2.296,76.3,188.8,4.4,-412.5,-201.3,45.9,0.96,-13.41,26.34,4.68,0.078
638524,990.5,7.15,994.7,7.26,8.3833,-1.9297,-1.4796,58.3,162.5,-12.5,-431.7,-201.3,36.3,-15.8,-22.03,-19.15,4.7,0.07833333333333334
638544,994.2,7.15,1002.1,7.26,11.303,-14.4071,-1.1073,23.4,142.3,-89.6,-441.3,-222.9,37.5,6.7,-0.96,24.42,4.72,0.07866666666666666
638564,989.0,7.15,996.2,7.26,15.6006,0.2933,-0.5818,60.3,154.8,-120.8,-434.1,-222.9,26.7,-4.31,-0.96,11.49,4.74,0.079
638584,990.5,7.15,996.3,7.26,7.3921,0.5722,1.0415,49.1,124.1,-94.4,-441.3,-237.3,29.7,-3.35,-16.28,9.58,4.76,0.07933333333333333
638604,990.4,7.15,998.6,7.26,10.4698,-5.7209,0.1604,42.4,96.2,-64.8,-426.9,-254.1,23.7,8.62,-6.22,7.18,4.78,0.07966666666666668
638624,989.7,7.15,997.0,7.26,8.0804,1.5754,1.81,55.1,78.6,-57.3,-431.7,-261.3,17.1,-0.48,-0.48,32.08,4.8,0.08
638644,990.4,7.15,997.5,7.26,8.3952,1.2378,1.5083,47.1,54.5,-55.0,-426.9,-268.5,14.1,-0.48,-17.72,25.38,4.82,0.08033333333333334
638664,992.1,7.15,998.4,7.26,8.831,1.5981,1.5622,41.8,31.6,-44.5,-419.7,-278.1,16.5,1.92,-11.49,9.58,4.84,0.08066666666666666
638684,990.9,7.15,996.8,7.26,12.4079,1.4198,1.9896,36.6,8.6,-28.5,-441.3,-292.5,13.5,1.92,-5.75,29.69,4.86,0.081
638704,990.0,7.15,997.1,7.26,7.7021,1.5383,0.8463,9.5,-17.3,93.0,-424.5,-290.1,18.3,1.92,-4.31,34.96,4.88,0.08133333333333333
638724,991.0,7.15,996.5,7.26,9.3122,1.2342,1.5862,8.6,-42.0,89.0,-434.1,-280.5,20.1,-4.79,-0.96,23.46,4.9,0.08166666666666668
638744,989.9,7.15,996.2,7.26,9.1494,0.8751,1.4473,5.4,-65.9,92.3,-426.9,-268.5,23.1,-0.48,-0.48,25.38,4.92,0.082
638764,990.1,7.15,995.7,7.26,9.2823,0.7973,1.2785,5.3,-90.1,92.2,-426.9,-258.9,24.9,-7.66,-0.48,28.25,4.94,0.08233333333333334
638784,990.4,7.15,995.6,7.26,11.704,0.5459,0.158,5.5,-118.4,77.2,-431.7,-237.3,29.1,-1.44,4.31,18.2,4.96,0.08266666666666667
638804,989.3,7.15,995.1,7.26,9.6115,0.316,0.2646,0.7,-145.4,41.4,-417.3,-230.1,27.3,-8.14,-4.79,19.15,4.98,0.083
638824,991.3,7.15,996.4,7.26,11.133,-3.6284,-1.0774,-3.5,-170.1,6.4,-431.7,-222.9,35.1,-8.14,-9.58,35.91,5.0,0.08333333333333333
638844,990.2,7.15,995.5,7.26,9.2691,-1.8208,-1.7837,-5.6,-191.8,-56.2,-431.7,-206.1,42.3,-0.48,-1.44,4.31,5.0200000000000005,0.08366666666666668
638864,989.6,7.15,995.0,7.26,8.7376,1.1205,-1.9776,-16.1,-211.7,-55.3,-434.1,-225.3,44.7,0.96,-0.96,4.31,5.04,0.084
638884,990.0,7.15,994.4,7.26,8.5257,0.7661,-2.7138,-20.1,-233.5,-45.5,-431.7,-213.3,58.5,3.83,-8.62,22.51,5.0600000000000005,0.08433333333333334
638904,990.0,7.15,995.5,7.26,8.3162,0.9086,-3.6918,-12.2,-249.8,-2.2,-429.3,-230.1,71.1,6.22,-27.77,9.58,5.08,0.08466666666666667
638924,989.2,7.15,995.0,7.26,7.27,1.0367,-4.2844,4.9,-243.6,58.8,-412.5,-213.3,77.7,4.79,4.79,20.11,5.1000000000000005,0.085
638944,989.7,7.15,994.0,7.26,9.3984,0.9481,-6.5026,21.6,-249.8,67.4,-402.9,-196.5,87.9,-7.66,-0.96,24.42,5.12,0.08533333333333333
638964,990.2,7.15,994.0,7.26,5.7748,0.8823,-5.6443,35.2,-249.7,67.0,-378.9,-177.3,91.5,-2.87,-5.27,10.06,5.14,0.08566666666666665
638984,989.4,7.15,994.2,7.26,5.8347,0.0838,-5.5677,37.7,-249.8,47.5,-369.3,-165.3,108.3,-20.11,-0.48,13.41,5.16,0.08600000000000001
639004,992.3,7.15,996.2,7.26,4.8818,-3.7792,-7.8829,-44.3,-249.8,-67.7,-342.9,-174.9,110.1,-5.27,4.31,9.1,5.18,0.08633333333333333
639024,990.1,7.15,993.9,7.26,4.0701,-1.142,-7.6435,-47.2,-249.8,-63.8,-318.9,-165.3,117.3,3.35,-10.53,-3.83,5.2,0.08666666666666667
639044,989.9,7.15,993.4,7.26,2.6025,-0.9062,-6.5182,7.3,-249.8,10.2,-294.9,-177.3,121.5,-0.96,-6.7,0.0,5.22,0.087
639064,990.0,7.15,992.9,7.26,1.8747,0.8176,-6.8654,-0.5,-249.8,-6.6,-254.1,-172.5,123.9,1.92,3.83,19.63,5.24,0.08733333333333333
639084,989.1,7.15,992.4,7.26,0.9062,0.729,-6.5912,5.6,-249.8,-7.9,-232.5,-170.1,131.7,-0.48,-5.27,20.59,5.26,0.08766666666666666
639104,989.0,7.15,993.0,7.26,0.486,0.6991,-8.3079,11.3,-249.8,-13.2,-189.3,-158.1,139.5,-0.48,1.44,16.28,5.28,0.08800000000000001
639124,989.9,7.15,993.1,7.26,2.0207,0.5782,-20.1675,32.4,-249.8,-15.0,-162.9,-162.9,131.1,-4.79,6.7,-10.06,5.3,0.08833333333333333
639144,991.5,7.15,993.9,7.26,-1.4329,-6.6391,-5.4169,-63.7,-249.8,-5.0,-126.9,-148.5,132.9,4.31,12.93,29.21,5.32,0.08866666666666667
639164,991.5,7.15,993.9,7.26,-1.0582,1.1492,-6.6116,-8.1,-247.5,13.7,-90.9,-167.7,137.7,6.7,10.53,21.07,5.34,0.089
639184,990.5,7.15,993.5,7.26,-1.567,0.4501,-5.272,-6.5,-248.0,7.4,-83.7,-162.9,128.1,-5.75,4.31,22.51,5.36,0.08933333333333333
639204,990.0,7.15,993.1,7.26,-2.3379,0.5842,-5.6347,-10.2,-248.1,0.4,-30.9,-165.3,133.5,-6.22,16.76,20.59,5.38,0.08966666666666666
639224,990.8,7.15,993.3,7.26,-3.1615,0.6895,-6.359,-16.2,-241.1,-5.3,-18.9,-158.1,131.1,-35.43,-2.39,32.08,5.4,0.09000000000000001
639244,992.0,7.15,994.0,7.26,-7.252,-2.733,-9.3038,-101.9,-210.4,12.6,5.1,-160.5,127.5,-4.31,4.79,42.14,5.42,0.09033333333333333
639264,990.3,7.15,993.3,7.26,-2.7533,0.5914,-4.6136,20.8,-181.1,-46.5,41.1,-179.7,128.7,-3.83,3.83,5.27,5.44,0.09066666666666667
639284,991.1,7.15,992.9,7.26,-4.2114,0.6524,-5.843,5.8,-166.6,-39.1,48.3,-177.3,126.3,-0.48,4.79,14.37,5.46,0.091
639304,989.5,7.15,993.4,7.26,-4.4783,0.5255,-5.9903,5.0,-153.6,-39.5,53.1,-174.9,121.5,3.83,15.8,11.97,5.48,0.09133333333333334
639324,990.3,7.15,993.5,7.26,-5.2421,0.3519,-6.2979,1.7,-139.0,-38.6,74.7,-170.1,114.9,4.79,9.1,4.31,5.5,0.09166666666666666
639344,989.1,7.15,993.4,7.26,-5.4312,0.4082,-6.1698,-13.3,-116.7,-24.2,86.7,-182.1,114.3,2.87,6.7,32.56,5.5200000000000005,0.09200000000000001
639364,989.5,7.15,994.0,7.26,-5.8622,0.3196,-6.4248,-15.2,-100.2,-24.4,89.1,-177.3,117.9,-2.39,14.84,24.9,5.54,0.09233333333333334
639384,989.7,7.15,992.9,7.26,-6.341,0.401,-6.4895,-18.0,-81.6,-22.1,108.3,-172.5,112.5,-6.22,8.14,26.34,5.5600000000000005,0.09266666666666667
639404,991.2,7.15,993.1,7.26,-6.8079,0.5207,-6.5517,-19.9,-61.7,-19.6,110.7,-182.1,111.3,-1.92,20.11,27.29,5.58,0.093
639424,992.6,7.15,994.1,7.26,-7.0234,0.48,-6.6894,-20.4,-41.1,-15.7,110.7,-189.3,106.5,1.92,21.07,19.15,5.6000000000000005,0.09333333333333334
639444,992.3,7.15,993.3,7.26,-7.0653,0.6129,-6.8175,-18.0,-20.4,-10.8,113.1,-167.7,116.1,-0.96,9.58,11.01,5.62,0.09366666666666666
639464,992.3,7.15,993.1,7.26,-7.1,0.5842,-6.8869,-14.1,-0.3,-9.5,122.7,-194.1,102.3,7.66,14.84,15.32,5.64,0.094
639484,992.9,7.15,993.0,7.26,-7.1347,0.644,-6.8977,-10.7,19.5,-7.8,103.5,-174.9,113.1,-1.92,5.27,7.66,5.66,0.09433333333333334
639504,993.2,7.15,993.4,7.26,-7.7285,-1.9225,-7.6339,-8.7,41.1,-3.6,101.1,-174.9,109.5,3.35,4.31,3.83,5.68,0.09466666666666666
639524,992.7,7.15,993.5,7.26,-7.5872,-1.2474,-7.5525,-15.7,70.5,24.7,96.3,-182.1,116.1,-0.96,11.97,-1.44,5.7,0.095
639544,993.7,7.15,994.4,7.26,-6.6523,1.2067,-7.197,-12.2,89.5,28.9,101.1,-189.3,106.5,-0.48,1.44,13.41,5.72,0.09533333333333333
639564,994.0,7.15,993.7,7.26,-6.3195,1.2953,-7.4196,-9.1,106.9,31.0,81.9,-189.3,121.5,-3.83,8.62,17.72,5.74,0.09566666666666666
639584,993.1,7.15,994.7,7.26,-5.9723,1.3958,-7.7093,-6.3,122.9,33.0,96.3,-179.7,111.9,0.48,16.76,17.24,5.76,0.096
639604,992.7,7.15,994.5,7.26,-5.5797,1.482,-7.8147,-2.1,139.9,32.9,65.1,-184.5,122.1,-0.96,13.89,1.44,5.78,0.09633333333333334
639624,992.1,7.15,994.5,7.26,-5.2577,1.4904,-8.1331,0.3,153.1,31.0,65.1,-182.1,117.3,5.27,7.66,7.66,5.8,0.09666666666666666
639644,993.1,7.15,993.7,7.26,-4.7022,1.5347,-8.2492,1.5,165.4,28.8,45.9,-189.3,120.9,-1.44,9.1,7.18,5.82,0.097
639664,992.5,7.15,994.5,7.26,-4.1791,1.4988,-8.4766,0.1,176.3,28.1,12.3,-189.3,129.9,-5.75,4.79,12.93,5.84,0.09733333333333333
639684,992.0,7.15,994.1,7.26,-3.6978,1.4904,-8.7843,-1.7,185.5,26.8,9.9,-182.1,135.9,-0.48,-4.79,27.77,5.86,0.09766666666666667
639704,992.4,7.15,994.3,7.26,-3.1412,1.5814,-8.9375,-2.4,193.6,27.2,-11.7,-194.1,134.1,5.27,-2.87,10.06,5.88,0.098
639724,992.0,7.15,993.8,7.26,-2.3284,1.5059,-9.2715,0.5,202.7,26.5,-57.3,-198.9,130.5,4.79,5.27,1.44,5.9,0.09833333333333334
639744,992.3,7.15,994.8,7.26,-1.7645,1.5311,-9.487,4.0,206.3,24.8,-74.1,-184.5,135.3,1.44,11.97,7.66,5.92,0.09866666666666667
639764,993.0,7.15,994.3,7.26,-1.0786,1.4629,-9.7013,7.7,208.2,22.4,-98.1,-191.7,142.5,6.7,6.7,15.32,5.94,0.099
639784,991.4,7.15,994.0,7.26,-0.4226,1.4006,-9.8222,11.5,207.8,19.9,-124.5,-186.9,135.9,2.87,4.79,13.41,5.96,0.09933333333333333
639804,991.9,7.15,994.2,7.26,0.3759,1.2989,-9.8042,15.4,205.1,17.6,-141.3,-189.3,138.3,0.48,7.18,15.32,5.98,0.09966666666666667
639824,992.1,7.15,993.8,7.26,1.0726,1.2055,-9.8677,18.8,200.3,17.5,-162.9,-191.7,134.7,3.83,7.66,17.24,6.0,0.1
639844,991.5,7.15,994.3,7.26,1.7837,1.0463,-9.7312,21.4,193.7,19.2,-194.1,-189.3,133.5,-2.39,7.18,13.89,6.0200000000000005,0.10033333333333334
639864,992.1,7.15,993.7,7.26,2.4481,0.9708,-9.5109,24.4,185.5,22.9,-196.5,-189.3,131.1,-1.92,2.39,15.32,6.04,0.10066666666666667
639884,990.6,7.15,994.5,7.26,3.0454,0.6979,-9.414,27.6,175.3,27.6,-232.5,-184.5,129.3,1.92,-15.8,19.63,6.0600000000000005,0.101
639904,989.9,7.15,993.8,7.26,3.6057,0.6201,-9.1758,32.2,163.5,31.8,-251.7,-179.7,123.9,2.87,2.39,0.48,6.08,0.10133333333333333
639924,990.0,7.15,994.7,7.26,4.0677,0.5602,-8.6682,35.2,150.4,35.4,-254.1,-184.5,126.3,-5.27,-4.31,11.97,6.1000000000000005,0.10166666666666667
639944,990.8,7.15,993.8,7.26,4.3371,0.3639,-8.1163,33.7,136.3,38.0,-268.5,-155.7,122.7,1.92,6.22,10.53,6.12,0.10200000000000001
639964,990.8,7.15,993.8,7.26,4.5885,0.1269,-7.902,28.4,121.4,38.4,-290.1,-172.5,120.3,-0.96,-3.35,31.12,6.140000000000001,0.10233333333333335
639984,990.5,7.15,994.4,7.26,4.9021,-0.0778,-7.6471,21.1,105.7,37.0,-299.7,-160.5,117.9,2.87,5.27,9.58,6.16,0.10266666666666667
640004,990.8,7.15,994.9,7.26,5.1691,-0.2646,-7.6016,11.8,89.6,33.2,-314.1,-160.5,117.3,-3.83,-6.7,25.38,6.18,0.103
640024,990.0,7.15,994.3,7.26,5.3271,-0.3555,-7.6818,1.6,72.9,27.9,-316.5,-155.7,112.5,-2.39,-1.44,15.32,6.2,0.10333333333333333
640044,990.6,7.15,994.7,7.26,5.5426,-0.4046,-7.7105,-9.5,55.8,21.5,-321.3,-158.1,114.9,-2.87,-4.79,13.89,6.22,0.10366666666666666
640064,990.4,7.15,994.8,7.26,5.7042,-0.4106,-7.774,-21.3,38.3,14.1,-326.1,-162.9,119.1,9.58,-0.48,7.66,6.24,0.10400000000000001
640084,989.6,7.15,995.2,7.26,5.8514,-0.3735,-7.9667,-31.6,20.8,7.3,-326.1,-165.3,115.5,-5.27,5.75,15.32,6.26,0.10433333333333333
640104,990.1,7.15,994.4,7.26,5.9196,-0.3172,-8.1989,-39.1,3.2,1.6,-335.7,-160.5,113.1,-7.18,3.83,15.32,6.28,0.10466666666666667
640124,990.5,7.15,994.8,7.26,5.8598,-0.1149,-8.4431,-42.4,-13.7,-1.7,-318.9,-170.1,116.7,0.96,-12.45,19.63,6.3,0.105
640144,990.8,7.15,995.1,7.26,5.7533,0.0323,-8.5245,-42.6,-30.0,-2.6,-323.7,-170.1,117.3,-0.48,4.79,19.63,6.32,0.10533333333333333
640164,990.8,7.15,995.0,7.26,5.5354,0.2143,-8.6395,-41.3,-45.6,-1.4,-321.3,-158.1,111.9,4.31,-0.48,2.87,6.34,0.10566666666666666
640184,990.8,7.15,995.6,7.26,5.3426,0.3627,-8.6011,-38.2,-60.1,1.5,-311.7,-167.7,114.3,0.96,3.83,12.93,6.36,0.10600000000000001
640204,990.6,7.15,995.7,7.26,5.0278,0.5183,-8.6275,-35.2,-73.9,5.4,-311.7,-182.1,116.1,5.27,1.92,3.83,6.38,0.10633333333333334
640224,990.0,7.15,994.3,7.26,4.6435,0.65,-8.6933,-30.9,-86.9,9.0,-297.3,-177.3,120.3,-0.96,8.62,11.97,6.4,0.10666666666666667
