time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
185197,1006.9,9.3,1006.7,9.18,7.6123,0.4154,6.3051,4.5,249.8,31.4,-218.1,-186.9,11.1,4.31,-1.92,32.08,3.12,0.052000000000000005
185217,1007.4,9.3,1006.5,9.18,6.8498,0.4226,7.1036,4.1,249.8,32.3,-206.1,-191.7,-5.7,2.87,-5.75,6.7,3.14,0.052333333333333336
185237,1008.2,9.3,1006.4,9.18,5.9807,0.3819,7.7476,3.5,249.8,33.9,-182.1,-186.9,-6.3,-4.31,-12.45,24.9,3.16,0.05266666666666667
185257,1009.6,9.3,1006.2,9.18,5.0685,0.3795,8.3091,1.9,248.9,36.2,-150.9,-194.1,-11.1,4.79,-0.48,26.82,3.18,0.053000000000000005
185277,1008.2,9.3,1006.2,9.18,4.0761,0.34,8.655,-0.5,239.1,38.9,-136.5,-196.5,-18.3,5.27,-9.58,37.35,3.2,0.05333333333333334
185297,1009.0,9.3,1006.2,9.18,3.0263,0.2574,8.8777,-5.1,231.7,41.4,-95.7,-196.5,-25.5,10.53,-8.14,30.17,3.22,0.05366666666666667
185317,1008.7,9.3,1006.2,9.18,2.4744,0.237,8.9256,-7.7,228.8,42.0,-90.9,-179.7,-26.7,4.31,-1.92,15.32,3.24,0.054000000000000006
185337,1009.2,9.3,1005.7,9.18,1.4054,0.2143,8.8082,-13.1,224.7,41.3,-57.3,-194.1,-24.3,2.87,1.92,20.59,3.2600000000000002,0.05433333333333334
185357,1007.9,9.3,1005.3,9.18,0.4561,0.1401,8.5353,-16.9,222.8,37.6,-45.3,-182.1,-25.5,4.79,-5.27,22.98,3.2800000000000002,0.05466666666666667
185377,1008.4,9.3,1004.5,9.18,-0.3148,0.0335,8.2348,-16.8,222.6,31.7,-28.5,-182.1,-28.5,3.35,-3.35,22.98,3.3000000000000003,0.05500000000000001
185397,1008.0,9.3,1004.7,9.18,-0.9122,-0.0646,7.9978,-12.4,224.3,26.1,29.1,-179.7,-27.3,-5.27,5.27,20.59,3.3200000000000003,0.05533333333333334
185417,1008.8,9.3,1005.0,9.18,-1.5095,-0.1113,8.0038,-3.3,227.6,22.7,14.7,-186.9,-26.1,2.39,9.1,15.8,3.34,0.05566666666666666
185437,1008.9,9.3,1004.5,9.18,-2.1895,-0.1185,8.1403,8.1,232.5,21.8,62.7,-184.5,-20.1,-3.35,8.62,22.51,3.36,0.056
185457,1010.0,9.3,1004.9,9.18,-2.9377,-0.097,8.2935,19.4,239.2,23.8,89.1,-186.9,-23.1,2.87,1.44,23.94,3.38,0.05633333333333333
185477,1009.2,9.3,1004.7,9.18,-3.7553,-0.0251,8.4731,28.9,248.0,28.1,117.9,-177.3,-25.5,1.44,9.1,24.9,3.4,0.056666666666666664
185497,1010.7,9.3,1004.6,9.18,-4.6304,0.0718,8.6299,36.7,249.8,32.9,141.9,-182.1,-19.5,-0.96,-3.35,12.45,3.42,0.057
185517,1009.2,9.3,1004.6,9.18,-5.6276,0.1748,8.679,43.1,249.8,38.2,194.7,-194.1,-16.5,-1.44,5.27,27.77,3.44,0.05733333333333333
185537,1010.3,9.3,1004.8,9.18,-6.7109,0.346,8.6275,47.5,249.8,44.0,199.5,-194.1,-17.1,5.27,13.89,27.77,3.46,0.057666666666666665
185557,1011.3,9.3,1004.9,9.18,-7.7225,0.5351,8.2253,48.9,249.8,49.7,223.5,-213.3,-15.3,5.27,1.44,17.72,3.48,0.058
185577,1011.7,9.3,1004.9,9.18,-8.6095,0.7135,7.689,46.7,249.8,53.8,264.3,-194.1,-1.5,11.01,10.06,27.77,3.5,0.058333333333333334
185597,1011.1,9.3,1004.9,9.18,-9.4068,0.9505,7.0054,42.1,249.8,56.0,273.9,-206.1,10.5,5.27,7.18,17.24,3.52,0.058666666666666666
185617,1011.1,9.28,1005.0,9.13,-10.1514,1.0738,6.0777,36.3,249.8,54.9,319.5,-225.3,11.1,5.75,7.18,29.21,3.54,0.059000000000000004
185637,1012.6,9.28,1005.6,9.13,-10.823,1.2617,4.9117,28.9,249.8,51.0,326.7,-210.9,26.1,1.92,15.32,18.2,3.56,0.059333333333333335
185657,1012.1,9.28,1004.9,9.13,-11.2384,1.4748,3.462,21.6,249.8,44.0,345.9,-215.7,37.5,4.31,12.93,-0.96,3.58,0.059666666666666666
185677,1012.1,9.28,1005.2,9.13,-11.3233,1.725,1.8124,16.5,249.8,34.2,365.1,-213.3,47.1,3.35,14.37,9.1,3.6,0.060000000000000005
185697,1012.0,9.28,1004.9,9.13,-10.9894,1.8531,0.1018,15.7,249.8,24.0,360.3,-191.7,60.9,3.83,9.1,17.72,3.62,0.060333333333333336
185717,1011.4,9.28,1004.4,9.13,-10.386,1.9453,-1.5239,18.4,249.8,16.2,355.5,-189.3,75.3,1.92,16.76,13.41,3.64,0.06066666666666667
185737,1011.4,9.28,1004.0,9.13,-9.5133,1.9501,-3.0334,23.2,249.8,12.4,343.5,-184.5,90.9,6.7,4.31,19.63,3.66,0.061000000000000006
185757,1011.6,9.28,1004.7,9.13,-8.4156,1.9058,-4.4041,28.5,249.8,13.2,312.3,-189.3,113.1,2.39,16.76,1.92,3.68,0.06133333333333334
185777,1010.6,9.28,1004.9,9.13,-7.2317,1.9225,-5.6359,31.9,249.8,17.3,266.7,-177.3,124.5,1.44,16.28,18.67,3.7,0.06166666666666667
185797,1011.4,9.28,1005.0,9.13,-5.8742,1.9082,-6.6714,32.6,249.8,23.3,218.7,-170.1,134.7,9.1,2.39,4.31,3.72,0.062000000000000006
185817,1009.0,9.28,1004.1,9.13,-4.3491,1.8854,-7.4807,30.2,249.8,30.0,170.7,-160.5,140.7,3.83,8.14,4.31,3.74,0.06233333333333334
185837,1009.1,9.28,1004.6,9.13,-2.7402,1.8028,-8.0732,24.3,249.8,35.9,105.9,-155.7,147.9,2.39,1.92,-1.44,3.7600000000000002,0.06266666666666668
185857,1009.3,9.28,1005.2,9.13,-1.008,1.7118,-8.4252,17.0,249.8,39.9,57.9,-141.3,153.3,3.35,0.96,-6.7,3.7800000000000002,0.063
185877,1009.4,9.28,1005.3,9.13,0.8128,1.737,-8.4826,8.9,249.8,41.4,0.3,-141.3,149.7,5.27,3.35,7.66,3.8000000000000003,0.06333333333333334
185897,1008.5,9.28,1005.8,9.13,2.6396,1.7526,-8.1917,1.4,249.8,40.5,-62.1,-146.1,148.5,-0.48,1.92,14.37,3.8200000000000003,0.06366666666666668
185917,1008.1,9.28,1005.2,9.13,4.4041,1.7561,-7.574,-4.4,249.8,38.7,-119.7,-148.5,139.5,6.7,-9.1,14.37,3.84,0.064
185937,1007.1,9.28,1005.5,9.13,5.9855,1.7394,-6.6595,-8.7,249.8,37.1,-170.1,-174.9,138.9,7.66,-5.27,1.92,3.86,0.06433333333333333
185957,1008.2,9.28,1005.8,9.13,7.3825,1.725,-5.5078,-11.2,249.8,36.6,-225.3,-160.5,126.3,0.48,-5.27,16.28,3.88,0.06466666666666666
185977,1007.7,9.28,1006.5,9.13,7.9834,1.7083,-4.8794,-12.2,249.8,37.1,-237.3,-143.7,120.3,0.96,-11.01,12.93,3.9,0.065
185997,1008.2,9.28,1006.5,9.13,8.9842,1.6688,-3.5937,-14.1,249.8,39.1,-261.3,-162.9,104.7,9.1,-10.53,20.11,3.92,0.06533333333333333
186017,1006.9,9.28,1006.7,9.13,9.7109,1.6436,-2.1572,-16.1,249.8,42.9,-266.1,-165.3,93.9,4.79,-12.93,7.18,3.94,0.06566666666666666
186037,1007.3,9.28,1007.0,9.13,10.1634,1.5826,-0.7494,-20.0,249.8,49.2,-297.3,-167.7,77.7,3.83,-15.8,34.0,3.96,0.066
186057,1006.4,9.28,1007.8,9.13,10.4411,1.3144,0.5902,-25.0,249.8,56.0,-287.7,-162.9,62.1,1.92,-15.8,16.28,3.98,0.06633333333333333
186077,1006.6,9.28,1007.5,9.13,10.4854,0.7721,1.8076,-31.2,249.8,61.3,-304.5,-177.3,59.7,0.0,-17.72,27.77,4.0,0.06666666666666667
186097,1007.4,9.28,1007.6,9.13,10.2699,0.5088,2.9449,-38.7,249.8,65.5,-292.5,-167.7,51.3,7.18,-5.27,25.38,4.0200000000000005,0.067
186117,1006.8,9.28,1008.1,9.13,9.9084,0.0575,3.8319,-45.9,249.8,67.6,-282.9,-165.3,36.3,-0.48,-15.32,18.67,4.04,0.06733333333333333
186137,1007.0,9.28,1006.7,9.13,9.3912,-0.2586,4.5621,-51.2,249.8,66.8,-261.3,-158.1,30.3,5.75,-19.63,0.0,4.0600000000000005,0.06766666666666668
186157,1006.3,9.28,1007.2,9.13,8.8609,-0.5219,5.2325,-53.7,240.4,62.5,-234.9,-148.5,27.9,-0.96,-10.53,25.38,4.08,0.068
186177,1006.5,9.28,1006.7,9.13,8.3246,-0.7769,5.7616,-53.8,219.3,56.1,-237.3,-155.7,23.7,1.92,-4.79,18.2,4.1,0.06833333333333333
186197,1006.4,9.28,1005.9,9.13,7.823,-0.9685,6.2201,-50.9,200.3,47.8,-227.7,-143.7,12.3,4.31,-4.31,25.38,4.12,0.06866666666666667
186217,1006.7,9.28,1005.6,9.13,7.4064,-1.1145,6.529,-45.9,182.3,39.3,-220.5,-131.7,6.9,2.39,-11.97,12.45,4.14,0.06899999999999999
186237,1006.8,9.28,1005.6,9.13,6.9863,-1.166,6.7947,-38.5,165.6,31.4,-208.5,-124.5,5.1,-1.92,-5.75,11.01,4.16,0.06933333333333333
186257,1007.3,9.28,1005.5,9.13,6.5852,-1.2258,7.015,-29.4,149.8,24.1,-170.1,-124.5,0.3,3.83,-9.1,27.29,4.18,0.06966666666666667
186277,1006.7,9.28,1006.1,9.13,6.1914,-1.2402,7.2185,-19.2,135.0,18.0,-177.3,-114.9,-0.3,1.44,-9.58,27.77,4.2,0.07
186297,1008.4,9.28,1006.1,9.13,5.8275,-1.2342,7.404,-8.8,121.3,13.4,-172.5,-129.3,-12.3,0.48,-13.41,20.59,4.22,0.07033333333333333
186317,1008.0,9.28,1005.8,9.13,5.4528,-1.1959,7.6135,1.0,108.7,9.8,-143.7,-119.7,-0.3,0.0,-2.39,12.45,4.24,0.07066666666666667
186337,1008.2,9.28,1005.5,9.13,5.1224,-1.1145,7.8075,10.2,97.0,7.0,-146.1,-114.9,-3.9,-5.27,-10.53,20.59,4.26,0.071
186357,1008.4,9.28,1005.8,9.13,4.8327,-1.0175,7.9834,19.6,86.0,3.7,-136.5,-126.9,-11.7,-4.31,-11.49,13.89,4.28,0.07133333333333333
186377,1009.0,9.28,1006.7,9.13,4.5526,-0.9469,8.1905,28.1,75.8,1.2,-126.9,-119.7,-14.7,-1.92,-10.06,22.51,4.3,0.07166666666666667
186397,1009.1,9.28,1006.6,9.13,4.2832,-0.8368,8.3581,35.3,66.6,-0.7,-119.7,-138.9,-5.7,-3.83,-5.75,30.65,4.32,0.07200000000000001
186417,1007.6,9.28,1006.1,9.13,4.0163,-0.7494,8.5736,42.1,58.0,-2.8,-122.1,-126.9,-13.5,-0.48,-0.96,12.45,4.34,0.07233333333333333
186437,1008.9,9.28,1005.9,9.13,3.7397,-0.6141,8.7292,48.2,50.2,-5.6,-119.7,-143.7,-9.9,2.39,4.79,29.69,4.36,0.07266666666666667
186457,1010.1,9.28,1006.5,9.13,3.8954,-1.9142,9.5325,55.3,35.8,-11.1,-102.9,-143.7,-21.3,-0.48,-0.48,13.89,4.38,0.073
186477,1009.5,9.28,1007.1,9.13,3.2657,-0.4238,8.9088,63.0,18.6,-17.3,-90.9,-158.1,-11.7,2.87,-0.96,33.52,4.4,0.07333333333333333
186497,1009.2,9.28,1006.7,9.13,3.1244,-0.3855,9.0824,64.0,13.5,-19.7,-95.7,-174.9,-23.1,0.0,-2.39,19.63,4.42,0.07366666666666667
186517,1009.0,9.28,1006.2,9.13,2.9449,-0.3292,9.1829,64.6,8.6,-22.2,-100.5,-174.9,-14.7,4.31,-1.92,23.46,4.44,0.07400000000000001
186537,1008.9,9.28,1007.1,9.13,2.8228,-0.3065,9.2643,64.1,3.6,-25.2,-102.9,-186.9,-26.1,-2.87,-2.87,27.77,4.46,0.07433333333333333
186557,1012.5,9.28,1009.2,9.13,4.0857,-25.072,15.1205,58.0,-14.0,-33.6,-90.9,-203.7,-25.5,-2.87,-10.53,28.73,4.48,0.07466666666666667
186577,1010.1,9.28,1008.4,9.13,2.5402,4.6747,7.8961,29.2,-249.8,-128.2,-124.5,-203.7,-18.9,4.31,-0.96,27.77,4.5,0.075
186597,1009.2,9.28,1007.9,9.13,3.7218,0.644,8.151,21.1,-247.9,-116.8,-153.3,-203.7,-9.9,7.18,-4.31,23.94,4.5200000000000005,0.07533333333333334
186617,1009.3,9.26,1007.9,9.12,4.3622,1.4102,7.3645,7.2,-249.8,-109.8,-184.5,-230.1,-10.5,10.06,-6.22,20.59,4.54,0.07566666666666667
186637,1008.5,9.26,1007.4,9.12,4.6842,1.4844,7.0569,-0.0,-249.7,-105.1,-206.1,-242.1,-8.7,2.39,-13.89,18.2,4.5600000000000005,0.07600000000000001
186657,1008.4,9.26,1008.0,9.12,5.3929,1.6688,6.4739,-15.0,-249.8,-93.8,-215.7,-237.3,-3.3,8.62,-13.41,38.31,4.58,0.07633333333333334
186677,1009.3,9.26,1008.1,9.12,6.0465,1.7944,5.8837,-29.7,-249.8,-80.2,-232.5,-237.3,2.1,4.79,-9.1,22.98,4.6000000000000005,0.07666666666666667
186697,1008.3,9.26,1007.6,9.12,6.7995,1.9273,5.3043,-42.5,-249.8,-63.5,-261.3,-230.1,20.7,-0.48,-4.31,4.31,4.62,0.077
186717,1008.9,9.26,1007.6,9.12,7.5884,2.1033,4.6459,-51.4,-249.8,-44.5,-282.9,-230.1,28.5,5.75,-14.37,11.97,4.64,0.07733333333333332
186737,1009.4,9.26,1007.8,9.12,8.3342,2.229,3.8259,-55.9,-249.8,-24.1,-287.7,-218.1,33.3,12.93,-15.8,24.42,4.66,0.07766666666666668
186757,1010.1,9.26,1008.1,9.12,8.9866,2.3439,2.7844,-56.5,-249.8,-4.7,-302.1,-218.1,52.5,8.14,-19.15,13.41,4.68,0.078
186777,1008.4,9.26,1007.7,9.12,9.554,2.411,1.5957,-53.8,-249.8,12.5,-304.5,-215.7,62.1,3.83,-6.7,11.01,4.7,0.07833333333333334
186797,1006.9,9.26,1008.6,9.12,9.821,2.4145,0.3926,-49.0,-249.8,25.2,-292.5,-210.9,74.7,4.79,-11.97,13.41,4.72,0.07866666666666666
186817,1009.6,9.26,1008.8,9.12,9.8653,2.3726,-0.8332,-45.4,-249.8,33.7,-290.1,-203.7,85.5,18.2,-8.62,-6.7,4.74,0.079
186837,1001.1,9.26,1002.4,9.12,8.2444,12.7204,-23.5182,45.2,-249.8,29.2,-275.7,-194.1,95.1,6.7,-7.66,20.59,4.76,0.07933333333333333
186857,1008.9,9.26,1007.5,9.12,8.9579,1.6424,-3.2681,249.8,-249.8,-47.6,-222.9,-158.1,117.9,-0.96,2.87,3.35,4.78,0.07966666666666668
186877,1004.8,9.26,1002.8,9.12,7.185,0.7422,-6.6235,239.3,-249.8,-113.4,-153.3,-126.9,131.1,-4.79,-0.96,15.32,4.8,0.08
186897,1006.6,9.26,1003.4,9.12,4.9967,0.2897,-8.1726,180.5,-249.8,-163.1,-86.1,-100.5,146.1,-0.48,-6.22,7.66,4.82,0.08033333333333334
186917,1006.7,9.26,1003.0,9.12,2.3942,0.0036,-9.0955,113.7,-249.8,-190.2,17.1,-78.9,158.1,0.48,2.39,3.83,4.84,0.08066666666666666
186937,1006.2,9.26,1003.9,9.12,-0.2957,-0.2119,-9.2943,47.2,-249.8,-195.2,101.1,-78.9,152.1,0.0,6.22,1.44,4.86,0.081
186957,1007.1,9.26,1004.1,9.12,-2.7677,-0.4369,-8.7999,-12.9,-249.8,-179.3,168.3,-71.7,144.3,6.22,-5.27,3.83,4.88,0.08133333333333333
186977,1006.6,9.26,1003.4,9.12,-5.0122,-0.5602,-7.8266,-59.8,-249.8,-148.4,257.1,-59.7,126.3,3.83,2.87,15.32,4.9,0.08166666666666668
186997,1007.0,9.26,1003.4,9.12,-6.851,-0.6596,-6.2955,-90.9,-249.8,-109.5,302.7,-54.9,109.5,1.44,5.27,1.92,4.92,0.082
187017,1008.5,9.26,1003.8,9.12,-8.3689,-0.7997,-4.4496,-105.9,-249.8,-67.6,341.1,-64.5,93.9,8.62,1.44,17.72,4.94,0.08233333333333334
187037,1007.1,9.26,1003.2,9.12,-9.3864,-0.8272,-2.3415,-107.3,-249.8,-26.8,338.7,-86.1,79.5,3.35,6.7,24.42,4.96,0.08266666666666667
187057,1009.4,9.26,1002.7,9.12,-9.8366,-0.6979,0.1353,-99.1,-249.8,9.9,350.7,-102.9,47.1,3.83,4.79,19.63,4.98,0.083
187077,1008.7,9.26,1002.5,9.12,-9.5481,-0.6692,2.4552,-83.3,-249.8,38.8,321.9,-110.1,30.9,8.14,12.45,19.63,5.0,0.08333333333333333
187097,1009.7,9.26,1002.5,9.12,-8.6873,-0.6572,4.7118,-63.3,-249.8,59.2,297.9,-124.5,29.7,8.62,9.1,28.73,5.0200000000000005,0.08366666666666668
187117,1009.0,9.26,1002.4,9.12,-7.3514,-0.5734,6.5146,-43.3,-249.8,72.6,271.5,-126.9,1.5,-4.79,5.75,19.63,5.04,0.084
187137,1009.3,9.26,1003.4,9.12,-5.7329,-0.4429,7.9595,-26.2,-249.8,80.6,209.1,-143.7,-9.9,-0.48,2.39,13.41,5.0600000000000005,0.08433333333333334
187157,1008.9,9.26,1004.4,9.12,-4.1037,-0.4262,8.8597,-11.1,-249.8,85.3,149.1,-153.3,-18.9,0.48,7.66,17.72,5.08,0.08466666666666667
187177,1009.6,9.26,1005.1,9.12,-2.4636,-0.3112,9.4295,4.4,-249.8,87.4,108.3,-160.5,-20.7,-0.96,4.79,32.08,5.1000000000000005,0.085
187197,1008.8,9.26,1004.8,9.12,-0.7877,-0.2179,9.7851,20.8,-249.8,87.7,62.7,-170.1,-26.1,8.14,5.75,22.98,5.12,0.08533333333333333
187217,1009.4,9.26,1005.5,9.12,0.9134,0.0072,9.6714,38.8,-249.8,85.5,-6.9,-182.1,-22.5,-4.31,4.31,32.56,5.14,0.08566666666666665
187237,1008.0,9.26,1005.0,9.12,2.5522,0.0922,9.3781,53.7,-249.8,79.1,-64.5,-162.9,-21.9,2.39,-0.96,31.6,5.16,0.08600000000000001
187257,1008.7,9.26,1005.9,9.12,4.1731,0.1712,8.7855,67.1,-249.8,68.4,-98.1,-170.1,-17.1,5.27,-1.92,15.8,5.18,0.08633333333333333
187277,1008.0,9.26,1006.0,9.12,5.6754,0.2717,7.9918,77.9,-249.8,54.8,-172.5,-191.7,-8.7,4.31,-5.27,16.28,5.2,0.08666666666666667
187297,1007.9,9.26,1005.7,9.12,6.4057,0.3507,7.4831,82.7,-249.8,47.0,-182.1,-172.5,-4.5,1.44,1.44,19.63,5.22,0.087
187317,1008.1,9.26,1006.7,9.12,7.7524,0.4333,6.2309,90.2,-249.8,30.4,-225.3,-165.3,2.7,-0.48,-9.1,15.32,5.24,0.08733333333333333
187337,1007.2,9.26,1006.0,9.12,8.843,0.5638,4.5633,94.2,-249.8,12.2,-256.5,-165.3,18.9,6.7,-8.14,23.46,5.26,0.08766666666666666
187357,1007.1,9.26,1006.2,9.12,9.5959,0.7111,2.6085,93.9,-249.8,-5.5,-292.5,-165.3,37.5,8.14,-6.22,18.2,5.28,0.08800000000000001
187377,1007.2,9.26,1006.3,9.12,9.912,0.7925,0.4465,88.9,-249.8,-20.8,-294.9,-158.1,54.3,5.75,-11.49,12.45,5.3,0.08833333333333333
187397,1007.2,9.26,1005.9,9.12,9.7755,0.8667,-1.9273,79.6,-249.8,-33.5,-309.3,-138.9,72.3,-1.92,2.87,-6.22,5.32,0.08866666666666667
187417,1006.4,9.26,1005.9,9.12,9.1171,0.9481,-4.3359,68.0,-249.8,-44.5,-278.1,-138.9,95.1,5.75,-15.8,15.32,5.34,0.089
187437,1007.6,9.26,1004.9,9.12,7.7512,1.002,-6.4943,55.5,-249.8,-52.9,-249.3,-129.3,111.3,1.92,-3.35,-8.62,5.36,0.08933333333333333
187457,1007.2,9.26,1005.6,9.12,6.0058,1.1157,-8.2324,43.1,-249.8,-59.0,-203.7,-134.1,123.3,6.22,-5.27,0.0,5.38,0.08966666666666666
187477,1007.3,9.26,1004.7,9.12,3.9025,1.172,-9.4894,31.4,-249.8,-64.4,-165.3,-114.9,139.5,2.39,-0.96,-4.79,5.4,0.09000000000000001
187497,1007.2,9.26,1004.6,9.12,1.6472,1.0511,-10.1861,19.0,-249.8,-68.5,-83.7,-110.1,150.9,8.14,-8.14,24.9,5.42,0.09033333333333333
187517,1008.0,9.26,1004.0,9.12,-0.6105,0.9744,-10.3345,5.6,-249.8,-70.4,2.7,-107.7,153.9,4.31,1.44,-1.44,5.44,0.09066666666666667
187537,1008.6,9.26,1003.5,9.12,-2.8635,0.8272,-10.052,-7.8,-249.8,-69.2,65.1,-102.9,155.1,8.62,-2.39,0.96,5.46,0.091
187557,1009.4,9.26,1004.5,9.12,-4.9823,0.7111,-9.317,-21.7,-249.8,-63.9,132.3,-100.5,147.9,3.83,1.44,4.31,5.48,0.09133333333333334
187577,1009.5,9.26,1003.9,9.12,-6.9025,0.583,-8.1474,-35.2,-249.8,-53.3,180.3,-112.5,139.5,4.79,1.92,12.45,5.5,0.09166666666666666
187597,1009.8,9.26,1004.2,9.12,-8.5808,0.3891,-6.7085,-45.9,-249.8,-38.1,252.3,-124.5,128.7,6.7,0.96,19.15,5.5200000000000005,0.09200000000000001
187617,1009.8,9.27,1004.2,9.13,-9.9503,0.1604,-5.0841,-52.9,-249.8,-20.0,285.9,-131.7,110.7,-4.31,13.41,21.07,5.54,0.09233333333333334
187637,1011.0,9.27,1004.2,9.13,-10.9379,-0.1173,-3.2022,-56.3,-249.8,-1.4,336.3,-146.1,99.3,2.87,10.06,6.22,5.5600000000000005,0.09266666666666667
187657,1011.0,9.27,1003.7,9.13,-11.4682,-0.6776,-1.3024,-57.0,-249.8,16.4,353.1,-143.7,81.9,-1.44,12.93,21.55,5.58,0.093
187677,1013.5,9.27,1006.0,9.13,-14.504,-8.3246,4.3503,-55.2,-249.8,30.2,357.9,-182.1,69.3,-19.63,-3.83,43.57,5.6000000000000005,0.09333333333333334
187717,1003.8,9.27,1000.8,9.13,-7.5788,2.3164,1.6161,4.5,-181.7,192.9,353.1,-206.1,49.5,9.58,3.35,12.45,5.64,0.094
187737,1015.7,9.27,1008.5,9.13,-6.0717,2.6671,1.7035,17.1,-160.3,201.4,355.5,-256.5,38.7,9.58,11.01,32.56,5.66,0.09433333333333334
187757,1008.6,9.27,1004.4,9.13,-5.2074,2.7785,1.4892,25.5,-147.0,190.5,338.7,-266.1,44.7,4.31,-2.87,13.89,5.68,0.09466666666666666
187777,1012.0,9.27,1005.3,9.13,-4.3838,2.9317,1.7011,28.8,-137.1,168.8,329.1,-311.7,30.9,4.79,-0.48,13.41,5.7,0.095
187797,1011.0,9.27,1006.7,9.13,-4.7621,3.1879,1.8591,26.1,-128.2,141.6,321.9,-333.3,29.1,3.35,9.1,22.03,5.72,0.09533333333333333
187817,1011.5,9.27,1007.8,9.13,-4.5047,3.4608,2.2733,19.1,-119.8,113.4,309.9,-352.5,27.3,2.87,12.45,11.49,5.74,0.09566666666666666
187837,1014.0,9.27,1007.3,9.13,-4.6256,3.778,2.7054,7.9,-111.7,82.3,293.1,-354.9,23.1,6.22,4.31,15.8,5.76,0.096
187857,1014.2,9.27,1007.6,9.13,-4.9201,4.0965,2.9796,-6.8,-103.2,51.8,295.5,-374.1,13.5,5.75,-2.87,21.07,5.78,0.09633333333333334
187877,1015.2,9.27,1008.3,9.13,-5.0577,4.3874,3.5123,-25.3,-94.0,21.3,285.9,-374.1,17.1,0.96,7.66,30.65,5.8,0.09666666666666666
187897,1016.7,9.27,1008.3,9.13,-5.0302,4.7058,4.0881,-49.0,-85.0,-9.6,273.9,-378.9,6.3,9.1,5.27,21.55,5.82,0.097
187917,1017.9,9.27,1009.7,9.13,-5.2349,4.9763,4.7118,-76.8,-75.6,-40.5,285.9,-374.1,8.1,3.35,9.1,4.79,5.84,0.09733333333333333
187937,1017.2,9.27,1009.3,9.13,-21.9428,1.6257,23.2345,-139.3,-50.7,-74.9,283.5,-366.9,3.9,24.42,-6.7,-27.77,5.86,0.09766666666666667
187957,1016.6,9.27,1012.7,9.13,-0.6716,3.5159,-2.7629,-123.2,-30.6,-96.6,297.9,-354.9,11.1,-2.39,18.67,67.52,5.88,0.098
187977,1016.8,9.27,1006.4,9.13,-3.6452,3.6511,5.0134,-143.6,5.2,-104.3,281.1,-340.5,6.9,6.7,-7.66,11.49,5.9,0.09833333333333334
187997,1007.2,9.27,1006.0,9.13,-3.9001,3.3291,2.247,-143.7,4.3,-116.1,293.1,-309.3,0.3,-0.48,5.75,13.89,5.92,0.09866666666666667
188017,1005.8,9.27,1003.5,9.13,-5.4468,3.1376,4.0941,-154.7,14.4,-128.1,288.3,-292.5,6.3,5.27,-1.92,19.15,5.94,0.099
188037,1009.7,9.27,1007.9,9.13,-6.7349,3.1005,4.1384,-157.7,30.0,-137.2,295.5,-263.7,8.1,1.44,14.37,33.04,5.96,0.09933333333333333
188057,1008.1,9.27,1006.9,9.13,-7.7536,2.8742,4.2689,-159.7,48.8,-137.1,290.7,-234.9,9.3,8.62,-5.75,31.6,5.98,0.09966666666666667
188077,1007.8,9.27,1004.6,9.13,-8.3174,2.5474,4.5729,-157.9,70.9,-131.1,290.7,-194.1,15.3,2.87,-0.48,18.67,6.0,0.1
188097,1009.6,9.27,1004.3,9.13,-8.7328,2.3092,4.6902,-153.2,94.5,-122.3,307.5,-177.3,9.3,7.66,9.58,22.51,6.0200000000000005,0.10033333333333334
188117,1008.8,9.27,1003.5,9.13,-8.9064,2.0482,4.6411,-145.2,118.4,-113.1,314.7,-158.1,22.5,1.92,9.1,21.07,6.04,0.10066666666666667
188137,1007.8,9.27,1002.5,9.13,-9.2296,1.8806,4.4341,-132.2,143.2,-103.8,312.3,-119.7,17.1,4.79,11.97,15.32,6.0600000000000005,0.101
188157,1007.8,9.27,1002.4,9.13,-9.5923,1.4856,3.9839,-114.4,168.1,-92.6,317.1,-98.1,29.1,0.48,10.06,19.63,6.08,0.10133333333333333
188177,1008.0,9.27,1002.0,9.13,-9.8461,1.4952,3.2178,-93.7,193.5,-77.6,324.3,-83.7,36.9,7.66,12.93,18.2,6.1000000000000005,0.10166666666666667
188197,1010.3,9.27,1003.2,9.13,-10.4375,-0.9613,2.5091,-72.9,220.4,-55.9,329.1,-64.5,40.5,-0.48,8.14,22.98,6.12,0.10200000000000001
188217,1010.2,9.27,1002.7,9.13,-10.5704,-1.5826,1.9501,-50.8,246.1,-22.1,331.5,-62.1,53.7,-0.96,17.24,22.98,6.140000000000001,0.10233333333333335
188237,1008.3,9.27,1003.3,9.13,-10.0437,-1.2593,0.7829,-29.3,249.8,5.4,329.1,-47.7,55.5,2.87,0.96,21.55,6.16,0.10266666666666667
188257,1009.7,9.27,1002.6,9.13,-11.1677,-3.7613,-1.8088,-12.8,249.7,29.2,350.7,-38.1,62.7,0.0,17.24,17.24,6.18,0.103
188277,1008.0,9.27,1001.5,9.13,-9.8904,-1.0977,-1.148,67.4,249.8,11.1,341.1,-45.3,79.5,1.92,-1.44,7.66,6.2,0.10333333333333333
188297,1015.5,9.27,1007.6,9.13,-12.8197,-18.8603,-6.5326,61.3,249.8,48.6,309.9,-35.7,91.5,-0.48,11.01,21.07,6.22,0.10366666666666666
