time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
560066	1001.7	19.83	1001.7	19.83	0.3891	0.9074	-8.0158	-7.0	18.5	-37.1	134.7	271.5	169.5	-7.66	-11.01	-1.44	525.1	8.751666666666667	1.3691591836993104	1.3691591836993104
560086	1002.3	19.83	1002.3	19.83	0.4046	0.6033	-11.1234	9.1	18.4	-36.6	129.9	266.7	175.5	-2.39	0.96	3.35	525.12	8.752	1.374514285740218	1.374514285740218
560106	1001.6	19.83	1001.6	19.83	0.0814	0.8942	-10.8038	-33.9	24.4	-39.1	141.9	252.3	176.7	-3.35	4.79	3.35	525.14	8.752333333333333	1.4036571428833893	1.4036571428833893
560126	1001.9	19.83	1001.9	19.83	0.018	0.8583	-9.9575	-10.6	26.9	-37.2	127.5	271.5	176.7	-0.96	0.96	0.0	525.16	8.752666666666666	1.4190571428835477	1.4190571428835477
560146	1001.9	19.83	1001.9	19.83	0.5315	0.7218	-10.2124	-10.7	32.3	-38.8	120.3	259.5	170.1	-1.44	-6.22	-5.27	525.1800000000001	8.753000000000002	1.434534693904134	1.434534693904134
560166	1002.7	19.83	1002.7	19.83	0.0419	0.8583	-8.7903	9.5	33.8	-38.6	113.1	259.5	165.9	-6.22	-4.79	13.41	525.2	8.753333333333334	1.415248979618219	1.415248979618219
560186	1001.3	19.83	1001.3	19.83	-0.0239	0.7578	-7.1622	32.9	36.0	-39.0	115.5	257.1	173.7	1.44	-10.53	-0.48	525.22	8.753666666666668	1.4588734694144998	1.4588734694144998
560206	1002.4	19.83	1002.4	19.83	0.2777	0.7218	-6.2704	47.8	37.5	-39.0	103.5	254.7	175.5	-5.27	-4.31	22.03	525.24	8.754	1.4551673469654767	1.4551673469654767
560226	1002.2	19.83	1002.2	19.83	0.4238	0.6129	-6.8342	53.5	37.7	-37.9	105.9	271.5	168.3	-8.14	1.92	-21.55	525.26	8.754333333333333	1.4588734694144998	1.4588734694144998
560246	1001.9	19.83	1001.9	19.83	0.243	0.6213	-11.4095	106.6	40.8	-39.3	89.1	271.5	176.1	-2.39	-9.1	-1.92	525.28	8.754666666666667	0.576310204110058	0.576310204110058
560266	1002.0	19.83	1002.0	19.83	0.7649	0.1784	-7.361	115.6	40.5	-38.8	103.5	293.1	171.3	0.96	-7.66	-12.45	525.3	8.754999999999999	0.4194938775802143	0.4194938775802143
560286	1002.3	19.83	1002.3	19.83	1.0846	-0.4705	-12.2523	104.9	39.3	-39.3	101.1	300.3	176.7	-15.8	2.39	-18.2	525.32	8.755333333333335	0.2937510204379674	0.2937510204379674
560306	1002.3	19.83	1002.3	19.83	-0.261	-19.205	-9.0716	17.5	41.0	-26.1	89.1	307.5	174.3	-0.48	-5.27	-12.93	525.34	8.755666666666666	0.28875102043812584	0.28875102043812584
560326	1002.0	19.83	1002.0	19.83	1.1887	3.1508	-8.0493	-89.9	58.6	27.2	79.5	309.9	174.3	-4.79	-9.58	0.96	525.36	8.756	0.2840979592135899	0.2840979592135899
560346	1001.9	19.83	1001.9	19.83	0.9529	0.0838	-6.8223	-89.4	58.3	21.9	74.7	307.5	177.9	-7.66	4.31	1.92	525.38	8.756333333333334	0.28622448982585713	0.28622448982585713
560366	1001.8	19.83	1001.8	19.83	1.257	0.5722	-6.6906	-89.2	57.1	21.1	81.9	276.3	174.3	-4.31	1.92	0.0	525.4	8.756666666666666	0.2761469388053828	0.2761469388053828
560386	1002.7	19.83	1002.7	19.83	1.5239	0.6608	-7.0748	-81.0	55.4	22.4	69.9	269.1	171.9	-6.22	3.35	-7.66	525.42	8.757	0.2741387755399432	0.2741387755399432
560406	1000.9	19.83	1000.9	19.83	1.0906	0.978	-19.5654	-41.0	54.8	26.7	48.3	252.3	174.3	2.39	-1.44	3.83	525.44	8.757333333333333	0.32452653064231857	0.32452653064231857
560426	1001.0	19.83	1001.0	19.83	2.059	0.7458	-6.3566	46.5	56.3	28.1	55.5	269.1	171.9	-8.14	-6.22	3.35	525.46	8.757666666666667	0.3655346939079995	0.3655346939079995
560446	1001.6	19.83	1001.6	19.83	2.4086	0.7685	-8.0086	48.0	51.9	32.4	48.3	276.3	176.1	-6.7	4.31	15.8	525.48	8.758000000000001	0.37835102043883284	0.37835102043883284
560466	1002.3	19.83	1002.3	19.83	1.6508	-4.4029	-10.2184	47.1	46.5	34.4	50.7	271.5	171.3	-7.66	11.49	15.32	525.5	8.758333333333333	0.3777183673775867	0.3777183673775867
560486	1002.1	19.83	1002.1	19.83	2.2637	0.4238	-5.4791	57.5	58.5	119.3	33.9	285.9	165.9	-27.29	2.87	-24.9	525.52	8.758666666666667	0.37938367350008	0.37938367350008
560506	1001.2	19.83	1001.2	19.83	-1.4018	-13.7487	-11.1007	-7.0	75.3	127.0	41.1	302.7	163.5	-0.96	-13.89	-9.1	525.54	8.758999999999999	0.4079836735003721	0.4079836735003721
560526	1002.1	19.83	1002.1	19.83	3.7278	2.0303	-6.7648	-29.7	75.8	141.3	29.1	305.1	165.3	-9.58	0.48	1.44	525.5600000000001	8.759333333333334	0.404897959214612	0.404897959214612
560546	1001.9	19.83	1001.9	19.83	4.2234	1.4198	-6.7971	-31.9	64.6	132.9	7.5	309.9	167.1	-4.31	-14.37	3.83	525.58	8.759666666666668	0.39152653064350196	0.39152653064350196
560566	1001.8	19.83	1001.8	19.83	4.2102	1.0475	-9.8773	-29.0	53.3	125.3	21.9	329.1	172.5	-3.35	-4.79	-18.2	525.6	8.76	0.3911224490110982	0.3911224490110982
560586	1003.3	19.83	1003.3	19.83	9.8222	0.7997	-16.5654	-10.2	-11.5	84.8	26.7	314.7	162.9	-0.96	-6.22	8.14	525.62	8.760333333333334	0.4094734694190809	0.4094734694190809
560606	1002.0	19.83	1002.0	19.83	3.9337	1.0379	-7.5369	-41.8	-14.8	50.8	21.9	307.5	170.7	-3.35	-0.48	0.48	525.64	8.760666666666667	0.3544530612562623	0.3544530612562623
560626	1001.9	19.83	1001.9	19.83	4.3562	1.0211	-8.4527	-43.5	-22.3	37.7	19.5	321.9	167.1	-0.48	-2.87	-2.87	525.66	8.761	0.35690204084823346	0.35690204084823346
560646	1002.0	19.83	1002.0	19.83	3.8798	0.8787	-8.8023	-50.8	-36.6	24.3	33.9	305.1	168.3	-3.35	3.35	-4.79	525.6800000000001	8.761333333333335	0.35846938778705323	0.35846938778705323
560666	1002.4	19.83	1002.4	19.83	4.628	-4.1647	-11.0408	-90.2	-49.7	-5.4	17.1	297.9	166.5	-1.92	-10.06	-36.39	525.7	8.761666666666667	0.35853469390945847	0.35853469390945847
560686	1001.8	19.83	1001.8	19.83	2.8635	0.2897	-8.7077	-17.1	-55.0	25.9	26.7	278.7	168.9	4.31	-9.58	15.32	525.72	8.762	0.3613428571749399	0.3613428571749399
560706	1002.3	19.83	1002.3	19.83	2.4098	1.0762	-9.1339	-23.2	-63.5	18.4	45.9	297.9	171.9	-4.79	-11.97	13.41	525.74	8.762333333333334	0.36033061227702434	0.36033061227702434
560726	1001.8	19.83	1001.8	19.83	1.9561	0.7015	-9.0225	-21.2	-66.8	19.3	43.5	290.7	173.1	-5.27	-6.7	17.24	525.76	8.762666666666666	0.3588612245221422	0.3588612245221422
560746	1002.0	19.83	1002.0	19.83	1.9537	-0.231	-9.256	-29.7	-69.3	15.6	67.5	293.1	170.7	-3.83	-4.79	-7.66	525.78	8.763	0.32757551023675446	0.32757551023675446
560766	1001.6	19.83	1001.6	19.83	2.8515	-3.4596	-11.5939	-30.7	-76.2	8.8	69.9	285.9	173.1	-5.75	-3.83	9.58	525.8	8.763333333333332	0.3150367347268943	0.3150367347268943
560786	1001.4	19.83	1001.4	19.83	1.0618	0.9732	-9.2428	-32.0	-77.3	5.5	77.1	278.7	176.1	-8.62	-3.83	0.0	525.82	8.763666666666667	0.30577959187014436	0.30577959187014436
560806	1001.2	19.83	1001.2	19.83	0.8092	0.8823	-9.4726	-23.0	-76.1	9.7	65.1	281.1	174.3	-2.87	-6.7	10.06	525.84	8.764000000000001	0.30477142860525647	0.30477142860525647
560826	1001.9	19.83	1001.9	19.83	0.6129	0.8475	-9.8198	-14.2	-74.6	12.8	93.9	278.7	176.7	-106.3	-4.31	6.22	525.86	8.764333333333333	0.2811591837075802	0.2811591837075802
560846	1005.6	19.83	1005.6	19.83	2.5151	-10.8313	-12.378	-75.4	-85.4	-20.5	101.1	271.5	165.9	-9.1	-5.75	7.18	525.88	8.764666666666667	0.5090163265641848	0.5090163265641848
560866	1003.8	19.83	1003.8	19.83	3.2429	2.6899	-15.4198	-100.6	-90.6	-42.7	101.1	257.1	174.9	-5.27	5.75	19.15	525.9	8.764999999999999	0.5602489796251462	0.5602489796251462
560886	1003.8	19.83	1003.8	19.83	-1.142	2.1727	-7.574	-0.6	-89.5	-4.8	120.3	264.3	180.9	-3.83	10.53	25.38	525.92	8.765333333333333	0.6117714286044561	0.6117714286044561
560906	1005.8	19.83	1005.8	19.83	0.0874	2.2051	-10.4985	8.3	-87.3	-11.3	129.9	252.3	177.3	6.7	2.39	18.67	525.94	8.765666666666668	0.8682489796241929	0.8682489796241929
560926	1005.0	19.83	1005.0	19.83	-2.411	2.0039	-9.5325	38.2	-83.3	-20.7	139.5	259.5	179.1	-2.87	-15.8	-6.22	525.96	8.766	1.0183510204399888	1.0183510204399888
560946	1005.0	19.81	1005.0	19.81	-0.1628	1.8555	-10.9235	51.1	-79.4	-27.3	153.9	252.3	171.3	-4.31	5.75	0.48	525.98	8.766333333333334	1.163351020439461	1.163351020439461
560966	1004.2	19.81	1004.2	19.81	-7.9787	1.4174	-13.0711	69.2	-72.1	-21.1	158.7	273.9	180.3	-1.44	-3.83	-5.75	526.0	8.766666666666667	1.2261224490106222	1.2261224490106222
560986	1003.9	19.81	1003.9	19.81	0.6835	1.4425	-8.4359	-0.6	-66.4	-19.6	163.5	261.9	179.1	-3.35	-3.83	0.0	526.02	8.767	1.2723469388062272	1.2723469388062272
561006	1003.5	19.81	1003.5	19.81	-0.1508	1.1348	-9.5504	9.4	-68.1	-25.5	173.1	271.5	175.5	-2.87	-6.7	2.39	526.04	8.767333333333333	1.2838204081939162	1.2838204081939162
561026	1004.8	19.81	1004.8	19.81	-0.4752	1.3515	-9.5995	10.5	-66.7	-25.5	182.7	276.3	178.5	-5.27	4.79	-6.7	526.0600000000001	8.767666666666667	1.3969836734995102	1.3969836734995102
561046	1003.9	19.81	1003.9	19.81	-0.5267	1.3048	-9.8318	3.9	-63.0	-18.8	177.9	269.1	173.1	-2.87	-5.27	5.75	526.08	8.768	1.4381265306420732	1.4381265306420732
561066	1002.8	19.81	1002.8	19.81	-0.9577	1.4102	-10.0006	-0.4	-57.8	-11.3	211.5	285.9	172.5	2.87	9.58	1.92	526.1	8.768333333333334	1.4266775510500074	1.4266775510500074
561086	1004.5	19.81	1004.5	19.81	-1.4437	1.2713	-10.2687	-3.3	-50.8	-4.7	204.3	285.9	171.9	-9.1	-15.8	0.0	526.12	8.768666666666666	1.5040816326821984	1.5040816326821984
561106	1002.1	19.81	1002.1	19.81	-2.0207	1.2139	-10.2436	-2.8	-42.7	1.3	204.3	290.7	175.5	4.31	3.83	-1.44	526.14	8.769	1.4894897959473996	1.4894897959473996
561126	1002.3	19.81	1002.3	19.81	-2.545	1.0894	-10.4076	-1.4	-33.2	0.8	204.3	273.9	174.9	-5.27	-14.37	5.75	526.16	8.769333333333332	1.4817510204371112	1.4817510204371112
561146	1002.9	19.81	1002.9	19.81	-2.2601	1.0499	-9.7073	13.4	-24.3	-5.6	213.9	276.3	176.1	-2.39	-1.92	-7.66	526.1800000000001	8.769666666666668	1.4740775510491424	1.4740775510491424
561166	1002.6	19.81	1002.6	19.81	-1.7466	1.0032	-8.5317	37.9	-17.0	-14.8	209.1	281.1	176.7	-0.48	9.1	-7.18	526.2	8.770000000000001	1.4738612245185512	1.4738612245185512
561186	1002.3	19.81	1002.3	19.81	-0.838	0.6045	-6.5721	60.9	-10.3	-23.7	218.7	297.9	170.7	-6.22	-4.31	8.14	526.22	8.770333333333333	1.440963265334663	1.440963265334663
561206	1002.0	19.81	1002.0	19.81	-2.5414	-0.2861	-14.504	59.6	-6.5	-24.9	225.9	302.7	180.3	-4.79	4.31	-11.01	526.24	8.770666666666667	1.4476897959469939	1.4476897959469939
561226	1001.9	19.81	1001.9	19.81	-1.0307	0.3077	-8.7388	-10.3	-0.6	-27.9	213.9	293.1	176.7	0.96	3.83	-8.62	526.26	8.770999999999999	1.4544857143144079	1.4544857143144079
561246	1002.0	19.81	1002.0	19.81	-0.6393	0.3184	-8.4072	-9.5	6.1	-33.4	223.5	307.5	176.7	-3.35	10.06	-18.67	526.28	8.771333333333333	1.4518204081919373	1.4518204081919373
561266	1002.5	19.81	1002.5	19.81	-0.8763	0.0431	-11.5077	-10.2	10.3	-32.8	216.3	288.3	171.9	-3.83	5.27	-4.31	526.3	8.771666666666667	1.444493877579583	1.444493877579583
561286	1001.8	19.81	1001.8	19.81	-1.0786	-0.1161	-9.2428	-10.7	15.2	-30.0	204.3	295.5	175.5	-4.31	5.27	-8.14	526.32	8.772	1.4559020408449999	1.4559020408449999
561306	1002.5	19.81	1002.5	19.81	-0.5818	-2.1596	-12.1338	-40.0	21.0	-11.9	204.3	288.3	179.7	1.92	0.96	15.32	526.34	8.772333333333334	1.4542204081918944	1.4542204081918944
561326	1001.7	19.81	1001.7	19.81	-0.5842	0.9924	-10.6829	-42.0	25.2	-3.8	218.7	283.5	175.5	0.96	-6.22	-31.12	526.36	8.772666666666668	1.4634653061511407	1.4634653061511407
561346	1002.5	19.81	1002.5	19.81	-0.7147	-0.3974	-10.7691	-47.4	28.3	2.4	199.5	276.3	179.1	-1.92	0.0	-1.92	526.38	8.773	1.4534734694163158	1.4534734694163158
561366	1001.7	19.81	1001.7	19.81	-2.1715	0.723	-11.7387	-42.1	32.1	11.8	180.3	266.7	176.1	1.44	2.87	-2.87	526.4	8.773333333333333	1.456995918395925	1.456995918395925
561386	1001.5	19.81	1001.5	19.81	-1.8208	0.917	-11.6466	-56.8	40.3	18.5	187.5	269.1	173.7	-0.48	-4.31	-10.53	526.42	8.773666666666665	1.481485714314551	1.481485714314551
561406	1002.2	19.81	1002.2	19.81	-1.3659	1.1289	-11.2671	-47.5	46.2	17.1	187.5	266.7	174.9	-8.14	-11.49	-17.24	526.44	8.774000000000001	1.4257183673754916	1.4257183673754916
561426	1002.0	19.81	1002.0	19.81	-0.9445	1.1839	-10.1251	-19.9	50.6	15.2	185.1	252.3	177.3	-1.92	-4.31	-0.96	526.46	8.774333333333335	1.3798408163548648	1.3798408163548648
561446	1002.1	19.81	1002.1	19.81	-0.9146	1.0977	-8.4946	10.0	53.6	16.4	182.7	259.5	168.9	-10.06	-8.14	-7.66	526.48	8.774666666666667	1.3637387755384291	1.3637387755384291
561466	1002.9	19.81	1002.9	19.81	-0.9122	1.0894	-9.1446	29.3	56.8	18.5	168.3	261.9	179.7	-2.87	-4.79	0.0	526.5	8.775	1.3625142857423784	1.3625142857423784
561486	1002.6	19.81	1002.6	19.81	-1.0247	0.99	-7.495	64.9	60.9	22.1	182.7	259.5	175.5	-4.79	1.92	7.66	526.52	8.775333333333332	1.356167346966758	1.356167346966758
561506	1002.9	19.81	1002.9	19.81	-5.1583	0.152	-17.7649	72.4	68.2	26.8	163.5	288.3	175.5	1.44	9.1	24.9	526.54	8.775666666666666	1.3122448979867951	1.3122448979867951
561526	1002.4	19.81	1002.4	19.81	-0.2813	-0.0694	-6.6176	161.0	75.7	2.4	144.3	307.5	165.9	-13.41	-0.48	13.89	526.5600000000001	8.776000000000002	1.3066979592112198	1.3066979592112198
561546	1001.5	19.81	1001.5	19.81	-0.1736	-1.4066	-8.1355	5.3	83.7	49.7	137.1	300.3	176.7	-9.58	2.87	-9.1	526.58	8.776333333333334	1.323057142884775	1.323057142884775
561566	1002.1	19.81	1002.1	19.81	0.1365	-1.1444	-8.5006	5.1	82.7	49.4	129.9	312.3	171.3	-4.79	-3.83	9.58	526.6	8.776666666666667	1.3138612245173615	1.3138612245173615
561586	1003.0	19.81	1003.0	19.81	0.4657	-1.4054	-9.3242	-29.5	78.5	49.4	108.3	312.3	182.7	-1.92	-2.39	-6.7	526.62	8.777	1.3083632653337554	1.3083632653337554
561606	1002.7	19.81	1002.7	19.81	0.5483	-0.7171	-9.5074	-49.7	75.1	47.1	103.5	302.7	171.9	-10.53	-6.7	-6.7	526.64	8.777333333333333	1.2982204081907427	1.2982204081907427
561626	1001.3	19.81	1001.3	19.81	-0.2705	-0.5686	-12.9251	-59.1	73.0	45.2	96.3	300.3	175.5	0.96	4.79	3.35	526.66	8.777666666666667	1.3253061224765903	1.3253061224765903
561646	1001.8	19.81	1001.8	19.81	0.6297	-0.6285	-12.7587	-49.1	97.1	41.6	93.9	300.3	170.1	-6.7	-3.83	9.58	526.6800000000001	8.778	1.3318204081909215	1.3318204081909215
561666	1002.3	19.81	1002.3	19.81	1.7729	-0.2562	-8.9303	-0.4	88.4	31.6	86.7	281.1	176.1	-1.44	2.39	12.45	526.7	8.778333333333334	1.3332285714562495	1.3332285714562495
561686	1001.5	19.81	1001.5	19.81	1.9752	-0.3759	-9.7252	-4.8	83.8	27.2	65.1	283.5	169.5	-3.35	-7.18	-14.84	526.72	8.778666666666668	1.345975510231824	1.345975510231824
561706	1002.0	19.81	1002.0	19.81	2.2853	-0.3819	-9.5516	-4.8	76.8	21.1	69.9	302.7	165.9	-8.62	-8.14	-8.14	526.74	8.779	1.3525265306400525	1.3525265306400525
561726	1002.3	19.81	1002.3	19.81	2.5821	-0.3472	-11.8477	-3.3	68.7	15.1	55.5	271.5	171.9	-9.1	-11.97	-10.06	526.76	8.779333333333334	1.339526530639942	1.339526530639942
561746	1001.1	19.81	1001.1	19.81	2.8994	-0.3065	-8.7304	17.0	61.9	10.5	53.1	293.1	173.1	-4.79	-3.83	-2.39	526.78	8.779666666666666	1.381146938803402	1.381146938803402
561766	1001.7	19.81	1001.7	19.81	3.116	-0.1568	-9.311	15.5	52.7	6.3	36.3	302.7	168.9	0.48	2.87	10.53	526.8	8.78	1.3769632653339927	1.3769632653339927
561786	1002.3	19.81	1002.3	19.81	3.2525	-0.0431	-9.0848	14.1	43.9	3.5	38.7	285.9	170.1	-3.35	-0.48	19.15	526.82	8.780333333333335	1.3462897959460394	1.3462897959460394
561806	1002.3	19.81	1002.3	19.81	3.2621	-0.3879	-9.2643	6.7	38.3	1.8	33.9	302.7	164.1	-7.18	-16.76	-3.35	526.84	8.780666666666667	1.3034122449253973	1.3034122449253973
561826	1002.2	19.81	1002.2	19.81	3.6727	-0.0012	-9.2775	-14.1	29.3	15.4	29.1	285.9	164.7	-7.18	-8.62	-7.66	526.86	8.781	1.2952204081906358	1.2952204081906358
561846	1001.4	19.81	1001.4	19.81	3.3303	-0.7147	-9.9443	-14.5	19.0	16.2	24.3	283.5	158.1	-7.66	4.79	12.45	526.88	8.781333333333333	1.1546489796201156	1.1546489796201156
561866	1003.3	19.81	1003.3	19.81	3.4237	-0.5926	-10.6135	-14.0	17.6	18.2	29.1	288.3	170.7	3.83	5.27	18.2	526.9	8.781666666666666	1.1359346939059383	1.1359346939059383
561886	1002.7	19.81	1002.7	19.81	3.7744	0.0347	-9.7563	-4.9	4.1	17.0	24.3	288.3	165.3	-11.97	0.48	-0.96	526.92	8.782	1.1075142857429123	1.1075142857429123
561906	1001.3	19.81	1001.3	19.81	3.1268	-1.1468	-12.8532	22.9	-21.5	12.9	26.7	278.7	168.9	-1.92	-1.44	3.83	526.94	8.782333333333334	0.9258612245193898	0.9258612245193898
561926	1002.6	19.81	1002.6	19.81	3.9516	0.5339	-8.9435	57.1	-46.5	8.2	33.9	290.7	167.1	-8.14	-7.66	-2.39	526.96	8.782666666666668	0.7977306122750021	0.7977306122750021
561946	1002.6	19.8	1002.6	19.8	3.9684	0.6835	-7.7404	63.6	-55.9	7.5	36.3	302.7	162.9	2.39	2.87	14.37	526.98	8.783	0.664897959214286	0.664897959214286
561966	1002.4	19.8	1002.4	19.8	3.8822	-0.5902	-8.0912	53.9	-65.2	5.3	38.7	331.5	176.7	-0.48	-9.1	2.87	527.0	8.783333333333333	0.598922449010584	0.598922449010584
561986	1002.9	19.8	1002.9	19.8	3.5494	0.182	-8.0313	18.5	-76.6	-1.7	33.9	326.7	168.9	-8.14	4.79	16.28	527.02	8.783666666666667	0.5570448979903907	0.5570448979903907
562006	1003.1	19.8	1003.1	19.8	3.5913	-5.4001	-9.3278	12.4	-84.0	3.6	62.7	319.5	173.7	-11.01	-9.58	-14.37	527.04	8.783999999999999	0.5416979592149662	0.5416979592149662
562026	1001.9	19.8	1001.9	19.8	2.0686	-1.3228	-8.9507	-47.8	-87.2	6.7	65.1	326.7	176.7	-6.22	0.48	12.45	527.0600000000001	8.784333333333334	0.42060816329723877	0.42060816329723877
562046	1001.8	19.8	1001.8	19.8	1.7406	0.2334	-9.4176	-61.8	-86.3	10.3	79.5	329.1	172.5	-0.48	0.96	13.41	527.08	8.784666666666668	0.37149387758341673	0.37149387758341673
562066	1002.5	19.8	1002.5	19.8	1.1576	0.5375	-9.821	-65.9	-87.2	11.2	96.3	321.9	171.3	-1.44	-9.1	-5.27	527.1	8.785	0.366632653093688	0.366632653093688
562086	1002.3	19.8	1002.3	19.8	0.6632	0.644	-10.149	-63.0	-86.2	12.1	103.5	295.5	171.3	-11.49	-4.79	-10.53	527.12	8.785333333333334	0.26139183676764544	0.26139183676764544
562106	1002.1	19.8	1002.1	19.8	0.2825	0.7937	-10.3788	-54.9	-84.0	12.6	113.1	290.7	175.5	2.87	10.06	18.2	527.14	8.785666666666666	0.26139183676764544	0.26139183676764544
562126	1002.4	19.8	1002.4	19.8	0.0634	0.8679	-10.4974	-43.4	-81.2	12.4	125.1	276.3	173.7	-2.39	-4.79	4.31	527.16	8.786	0.26197551023701093	0.26197551023701093
562146	1001.6	19.8	1001.6	19.8	-0.6141	0.7937	-10.4028	-31.1	-78.3	12.1	125.1	278.7	172.5	-5.27	-10.53	-1.44	527.1800000000001	8.786333333333335	0.25905714289036047	0.25905714289036047
562166	1001.4	19.8	1001.4	19.8	0.0227	1.0906	-13.8468	-87.0	-73.9	17.4	141.9	288.3	173.7	-4.31	-0.48	-0.96	527.2	8.786666666666667	0.26738367350287245	0.26738367350287245
562186	1003.3	19.8	1003.3	19.8	-0.0072	1.3994	-11.2647	-12.5	-76.0	17.0	151.5	271.5	173.1	0.96	0.48	-4.79	527.22	8.787	0.2931795918699942	0.2931795918699942
562206	1002.8	19.8	1002.8	19.8	-0.3807	1.4222	-9.8138	30.3	-74.7	13.6	149.1	259.5	180.3	2.39	0.96	6.7	527.24	8.787333333333333	0.30016734697185615	0.30016734697185615
562226	1002.5	19.8	1002.5	19.8	-0.4202	1.1959	-13.0663	29.9	-75.4	9.4	175.5	271.5	170.7	-3.83	-13.89	-7.66	527.26	8.787666666666667	0.30016734697172387	0.30016734697172387
562246	1001.6	19.8	1001.6	19.8	-0.9134	1.0199	-10.2687	13.9	-72.0	-7.7	165.9	283.5	170.7	0.96	9.1	0.96	527.28	8.788	0.3067306122779344	0.3067306122779344
562266	1002.4	19.8	1002.4	19.8	-0.9816	1.0606	-10.3752	-28.7	-63.6	7.9	163.5	273.9	173.7	-4.79	-5.75	7.18	527.3	8.788333333333332	0.3056979592167318	0.3056979592167318
562286	1002.5	19.8	1002.5	19.8	-0.1077	1.2785	-8.5138	-9.4	-62.6	4.4	189.9	281.1	184.5	-3.35	2.87	0.96	527.32	8.788666666666668	0.30418367350228803	0.30418367350228803
562306	1002.5	19.8	1002.5	19.8	-0.0251	1.2797	-7.7476	10.1	-62.0	-0.5	194.7	278.7	168.9	-1.44	-7.18	12.45	527.34	8.789	0.30418367350228803	0.30418367350228803
562326	1002.7	19.8	1002.7	19.8	-0.0467	1.2605	-7.3933	29.0	-61.2	-5.2	194.7	281.1	174.3	-0.96	-7.66	4.31	527.36	8.789333333333333	0.3033673469714535	0.3033673469714535
562346	1002.6	19.8	1002.6	19.8	-0.2143	1.1001	-7.3885	43.7	-60.1	-9.7	206.7	273.9	173.1	-5.27	-6.7	14.84	527.38	8.789666666666667	0.30466938778775743	0.30466938778775743
562366	1002.5	19.8	1002.5	19.8	-0.5662	0.9445	-7.6435	53.5	-58.2	-13.9	201.9	300.3	174.9	-10.06	-0.96	-2.39	527.4	8.79	0.3000979592161488	0.3000979592161488
562386	1001.8	19.8	1001.8	19.8	-0.2514	0.8739	-5.6826	-49.0	-44.1	14.7	213.9	309.9	173.1	-2.87	-8.62	1.44	527.42	8.790333333333333	0.29273877554261335	0.29273877554261335
562406	1000.5	19.8	1000.5	19.8	-1.5478	0.8535	-8.1702	-24.4	-36.8	13.2	218.7	276.3	173.7	-5.27	-1.92	11.49	527.44	8.790666666666668	0.3542857143185131	0.3542857143185131
562426	1001.7	19.8	1001.7	19.8	-1.6843	0.9002	-7.6949	-4.6	-32.1	9.6	221.1	269.1	168.3	4.31	5.27	8.14	527.46	8.791	0.3587795918696016	0.3587795918696016
562446	1002.0	19.8	1002.0	19.8	-9.9443	1.1109	-20.8534	37.2	-23.9	-3.1	233.1	281.1	174.3	-5.75	-6.7	6.22	527.48	8.791333333333334	0.35944489799207324	0.35944489799207324
562466	1002.8	19.8	1002.8	19.8	-0.9505	0.9613	-6.1435	140.8	-16.8	-52.5	221.1	297.9	165.3	-2.39	4.79	17.24	527.5	8.791666666666666	0.3568367347267902	0.3568367347267902
562486	1001.7	19.8	1001.7	19.8	-2.1021	0.3077	-7.7177	126.4	-9.1	-43.8	242.7	300.3	168.9	-3.35	8.62	6.22	527.52	8.792	0.35871020411474486	0.35871020411474486
562506	1002.4	19.8	1002.4	19.8	-2.8275	-0.2167	-9.08	-7.9	5.0	0.8	230.7	319.5	174.3	-0.96	6.7	12.45	527.54	8.792333333333334	0.34926122452301983	0.34926122452301983
562526	1002.5	19.8	1002.5	19.8	-3.3016	-0.1508	-9.4918	-70.1	14.2	46.0	221.1	321.9	171.9	-4.79	-0.48	13.41	527.5600000000001	8.792666666666667	0.3503510204413654	0.3503510204413654
562546	1001.3	19.8	1001.3	19.8	-5.8359	-0.6776	-13.0759	-81.0	21.1	49.8	230.7	307.5	174.9	-9.1	-8.14	27.77	527.58	8.793000000000001	0.3567346939107989	0.3567346939107989
562566	1001.4	19.8	1001.4	19.8	-0.9038	0.0455	-6.2788	33.5	22.9	-9.8	233.1	297.9	170.7	-10.06	-0.48	8.62	527.6	8.793333333333333	0.36882040819666745	0.36882040819666745
562586	1002.0	19.8	1002.0	19.8	-1.816	-0.249	-8.2863	15.9	30.5	-3.3	225.9	321.9	169.5	-2.39	4.79	0.48	527.62	8.793666666666667	0.3547795918703573	0.3547795918703573
562606	1001.3	19.8	1001.3	19.8	-1.6807	-0.4525	-8.4922	8.7	36.0	-3.1	223.5	314.7	176.7	-4.31	-3.83	-2.39	527.64	8.794	0.3623224490135231	0.3623224490135231
562626	1001.3	19.8	1001.3	19.8	-1.5586	-0.741	-8.8621	0.9	41.1	-2.9	209.1	312.3	167.1	-6.22	-5.75	10.06	527.66	8.794333333333332	0.3623224490135231	0.3623224490135231
562646	1002.5	19.8	1002.5	19.8	-1.7609	-1.1995	-9.5277	-6.8	45.1	-3.6	199.5	295.5	167.7	-1.92	10.06	0.96	527.6800000000001	8.794666666666668	0.36303673472765413	0.36303673472765413
562666	1001.5	19.8	1001.5	19.8	-6.0609	-0.3328	-19.8958	-51.2	56.2	14.7	213.9	314.7	174.9	-2.39	4.79	2.39	527.7	8.795	0.37035102044211715	0.37035102044211715
