time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
656079,1003.6,4.23,994.2,4.3,4.8351,0.0838,-8.1654,61.4,249.8,22.7,-266.1,197.1,152.7,3.35,-1.44,25.86,3.48,0.058
656099,1002.8,4.23,995.0,4.3,5.3079,1.5538,-6.5469,34.6,249.8,11.4,-321.3,204.3,149.1,2.39,-4.31,25.38,3.5,0.058333333333333334
656119,1003.0,4.23,993.4,4.3,6.4021,1.1756,-5.7365,33.5,249.8,15.3,-352.5,197.1,138.3,-6.22,-10.53,22.51,3.52,0.058666666666666666
656139,1003.6,4.23,993.4,4.3,7.3262,1.1145,-4.6304,31.7,249.8,16.5,-371.7,218.7,122.1,5.27,-8.14,20.59,3.54,0.059000000000000004
656159,1003.5,4.23,993.4,4.3,8.0182,1.0223,-3.5003,30.4,249.8,17.0,-393.3,213.9,111.3,-0.96,-9.1,29.21,3.56,0.059333333333333335
656179,1004.2,4.23,993.6,4.3,8.5604,0.8978,-2.4026,30.1,249.8,17.0,-412.5,199.5,91.5,-3.35,-8.62,34.48,3.58,0.059666666666666666
656199,1003.1,4.23,993.8,4.3,9.0141,0.8104,-1.3982,31.2,249.8,16.5,-431.7,189.9,86.1,-19.63,-6.7,28.73,3.6,0.060000000000000005
656219,1013.5,4.23,1002.5,4.3,12.3361,-15.7478,0.1808,62.4,249.8,-57.9,-443.7,189.9,70.5,-0.48,-8.62,33.04,3.62,0.060333333333333336
656239,1001.5,4.23,991.9,4.3,8.9315,1.8627,0.0287,73.4,249.8,-58.6,-426.9,177.9,62.7,-0.48,-14.37,41.18,3.64,0.06066666666666667
656259,1005.4,4.23,993.0,4.3,8.9878,1.4629,0.7171,81.1,249.8,-50.7,-429.3,163.5,47.7,-1.92,-4.31,38.31,3.66,0.061000000000000006
656279,1004.6,4.23,994.0,4.3,9.1015,1.5443,1.5514,84.5,249.8,-37.4,-419.7,153.9,35.7,-0.48,-12.93,42.62,3.68,0.06133333333333334
656299,1005.9,4.23,994.1,4.3,9.1315,1.6556,2.3906,84.2,249.8,-21.9,-376.5,151.5,30.3,4.31,-2.87,34.96,3.7,0.06166666666666667
656319,1006.5,4.23,996.3,4.3,12.3122,1.221,5.2385,53.4,240.2,39.6,-362.1,132.3,17.1,-2.39,-19.63,36.39,3.72,0.062000000000000006
656339,1011.3,4.23,992.7,4.3,8.4072,1.3779,4.452,35.5,237.3,55.9,-357.3,122.7,7.5,-4.79,-8.62,32.56,3.74,0.06233333333333334
656359,1002.2,4.23,994.9,4.3,7.9475,1.2079,4.6687,30.4,217.8,60.9,-340.5,120.3,10.5,3.83,-6.22,42.62,3.7600000000000002,0.06266666666666668
656379,1002.2,4.22,994.9,4.29,7.574,1.1265,5.4767,24.6,202.3,64.0,-326.1,129.9,8.7,1.44,-11.97,32.56,3.7800000000000002,0.063
656399,1005.6,4.22,993.6,4.29,7.1658,0.9864,6.1303,18.8,186.8,66.7,-297.3,146.7,-0.9,-1.92,-3.35,39.74,3.8000000000000003,0.06333333333333334
656419,1005.0,4.22,994.1,4.29,6.7756,0.9062,6.7756,13.4,172.1,68.5,-287.7,146.7,-7.5,-2.39,-4.79,37.83,3.8200000000000003,0.06366666666666668
656439,1004.8,4.22,994.4,4.29,6.3925,0.8176,7.3298,9.1,158.2,69.7,-256.5,137.1,-13.5,0.48,-7.66,43.57,3.84,0.064
656459,1004.9,4.22,994.5,4.29,6.0382,0.6764,7.8985,6.0,144.9,69.9,-278.1,139.5,-5.7,-1.44,-11.01,51.71,3.86,0.06433333333333333
656479,1005.1,4.22,994.4,4.29,5.6898,0.5818,8.418,3.7,132.7,67.9,-246.9,146.7,-6.3,-1.44,-9.1,44.53,3.88,0.06466666666666666
656499,1004.7,4.22,995.1,4.29,5.2361,0.5267,8.9495,1.9,121.1,62.7,-230.1,156.3,-15.9,-0.48,-3.35,39.74,3.9,0.065
656519,1005.1,4.22,995.9,4.29,4.6854,0.5794,9.3098,0.5,110.5,53.8,-210.9,151.5,-17.7,-1.44,-11.01,46.45,3.92,0.06533333333333333
656539,1005.0,4.22,996.1,4.29,4.3886,0.4693,9.5229,1.6,100.2,43.9,-196.5,137.1,-14.7,-0.48,-1.92,39.74,3.94,0.06566666666666666
656559,1005.5,4.22,995.7,4.29,4.1072,0.3472,9.657,4.9,91.0,34.5,-201.3,156.3,-20.1,-1.44,-4.31,44.05,3.96,0.066
656579,1005.4,4.22,995.9,4.29,3.8211,0.3136,9.7456,9.2,82.6,25.2,-177.3,165.9,-21.3,-0.48,-2.39,51.71,3.98,0.06633333333333333
656599,1004.1,4.22,996.3,4.29,3.5697,0.3041,9.833,14.1,75.0,16.5,-170.1,153.9,-14.1,-1.44,-2.87,33.04,4.0,0.06666666666666667
656619,1005.0,4.22,996.3,4.29,3.3411,0.3017,9.8844,19.1,68.0,8.6,-177.3,156.3,-15.9,-1.44,-12.45,50.76,4.0200000000000005,0.067
656639,1004.0,4.22,997.0,4.29,3.1352,0.2861,9.9539,23.6,61.8,1.6,-186.9,144.3,-23.7,-0.48,-2.87,44.05,4.04,0.06733333333333333
656659,1004.6,4.22,996.8,4.29,2.982,0.3304,10.0065,27.1,55.7,-4.7,-153.3,141.9,-21.3,-1.44,-0.48,38.79,4.0600000000000005,0.06766666666666668
656679,1004.9,4.22,996.3,4.29,2.9257,0.425,10.0652,29.2,50.1,-10.2,-153.3,132.3,-22.5,1.44,-2.87,40.22,4.08,0.068
656699,1003.5,4.22,998.3,4.29,-1.1049,1.403,13.0998,25.8,46.4,-18.1,-143.7,141.9,-23.1,-0.48,4.79,42.62,4.1,0.06833333333333333
656719,1003.4,4.22,993.6,4.29,-3.2238,1.0223,15.8939,-81.9,48.6,-140.2,-138.9,144.3,-23.7,-4.31,-8.14,46.45,4.12,0.06866666666666667
656739,1002.7,4.22,995.8,4.29,3.6009,0.328,9.3888,-111.1,63.0,-173.9,-131.7,149.1,-26.1,-0.48,-5.75,28.25,4.14,0.06899999999999999
656759,1002.8,4.22,994.5,4.29,3.4979,0.0682,8.995,-95.4,57.9,-164.8,-124.5,168.3,-23.1,-5.75,-6.22,42.62,4.16,0.06933333333333333
656779,1003.3,4.22,994.0,4.29,3.62,-0.0527,8.3749,-76.4,53.5,-155.4,-119.7,173.1,-17.7,2.87,-8.14,47.41,4.18,0.06966666666666667
656799,1002.1,4.22,993.4,4.29,3.5386,-0.0742,8.2468,-56.0,48.8,-146.8,-129.3,192.3,-23.1,-2.87,-1.92,38.79,4.2,0.07
656819,1003.2,4.22,994.1,4.29,3.4117,-0.0395,8.4348,-36.7,43.9,-139.9,-117.3,177.9,-23.1,-2.39,-3.35,38.31,4.22,0.07033333333333333
656839,1003.5,4.22,994.7,4.29,3.2429,0.0599,8.746,-19.8,39.2,-134.8,-114.9,173.1,-17.7,-3.35,-4.31,44.05,4.24,0.07066666666666667
656859,1003.2,4.22,994.9,4.29,2.9927,0.1796,8.9687,-5.6,34.7,-130.7,-117.3,173.1,-21.9,-3.35,-2.39,39.26,4.26,0.071
656879,1003.9,4.22,994.9,4.29,2.7234,0.2897,9.2153,6.6,30.4,-126.3,-122.1,189.9,-25.5,-2.39,-1.44,44.05,4.28,0.07133333333333333
656899,1003.8,4.22,995.0,4.29,2.3008,0.3448,9.4092,16.2,26.9,-121.5,-112.5,177.9,-22.5,-1.92,-2.39,43.1,4.3,0.07166666666666667
656919,1004.4,4.22,995.1,4.29,1.9537,0.4262,9.5325,23.5,24.0,-116.9,-102.9,180.3,-21.3,-4.79,-6.22,36.39,4.32,0.07200000000000001
656939,1004.7,4.22,994.9,4.29,1.6819,0.492,9.718,28.7,21.8,-111.2,-107.7,170.7,-21.9,-0.48,-0.96,45.97,4.34,0.07233333333333333
656959,1004.4,4.22,995.5,4.29,1.4186,0.5303,9.9658,32.6,20.0,-105.8,-105.3,165.9,-23.1,-7.18,-2.39,36.39,4.36,0.07266666666666667
656979,1004.2,4.22,995.6,4.29,1.1696,0.5686,10.216,35.8,18.7,-101.4,-110.1,165.9,-24.3,-0.48,-6.22,50.28,4.38,0.073
656999,1004.4,4.22,995.7,4.29,0.9744,0.5926,10.3932,37.9,18.2,-97.3,-126.9,156.3,-19.5,-17.24,6.7,59.86,4.4,0.07333333333333333
657019,1004.0,4.22,998.6,4.29,2.0315,-5.7126,18.1983,-31.7,30.2,-75.1,-122.1,149.1,-27.3,-6.22,-5.75,38.79,4.42,0.07366666666666667
657039,1004.2,4.22,997.0,4.29,-0.8787,-1.0319,10.6087,-99.0,63.0,-58.9,-105.3,170.7,-17.7,0.96,-0.48,33.52,4.44,0.07400000000000001
657059,1006.8,4.22,996.1,4.29,1.6544,1.2091,4.191,84.5,11.6,62.3,-117.3,165.9,-28.5,2.39,-2.39,35.43,4.46,0.07433333333333333
657079,1002.8,4.22,993.0,4.29,0.2681,0.6416,9.8222,63.9,38.3,48.4,-86.1,158.7,-21.9,-1.92,-4.79,45.97,4.48,0.07466666666666667
657099,1005.2,4.22,998.3,4.29,0.6608,1.1528,8.3342,60.6,37.1,47.5,-100.5,144.3,-26.7,-2.87,-2.87,38.31,4.5,0.075
657119,1003.8,4.22,995.0,4.29,0.6644,1.1492,8.1451,48.8,37.7,45.3,-83.7,139.5,-28.5,0.0,-1.92,46.93,4.5200000000000005,0.07533333333333334
657139,1005.1,4.22,995.9,4.29,0.7063,1.2713,7.9368,33.4,37.9,43.1,-93.3,132.3,-24.3,-0.48,-2.39,35.91,4.54,0.07566666666666667
657159,1004.7,4.22,996.4,4.29,0.7566,1.3204,8.169,17.5,38.0,41.3,-88.5,127.5,-26.7,3.35,2.87,35.43,4.5600000000000005,0.07600000000000001
657179,1004.2,4.22,996.2,4.29,0.7218,1.4054,8.4874,2.8,37.6,40.2,-71.7,139.5,-23.1,-0.48,0.48,44.05,4.58,0.07633333333333334
657199,1005.0,4.22,996.6,4.29,0.5351,1.4449,8.9543,-9.8,37.3,38.9,-59.7,129.9,-27.9,2.39,-2.39,43.57,4.6000000000000005,0.07666666666666667
657219,1004.7,4.22,996.5,4.29,0.3112,1.4569,9.3936,-19.6,36.7,37.3,-78.9,144.3,-28.5,-0.48,1.44,45.97,4.62,0.077
657239,1004.6,4.22,997.4,4.29,0.0766,1.4856,9.7336,-26.5,36.3,36.4,-45.3,134.7,-17.1,-0.48,2.87,43.1,4.64,0.07733333333333332
657259,1004.9,4.22,997.4,4.29,-0.0994,1.5095,10.1358,-29.5,36.4,36.3,-64.5,139.5,-23.1,-3.83,-3.35,44.05,4.66,0.07766666666666668
657279,1004.0,4.22,996.6,4.29,-0.6309,0.0802,13.2315,-56.3,20.6,37.7,-54.9,149.1,-24.9,-2.39,0.96,42.62,4.68,0.078
657299,1003.8,4.22,995.9,4.29,-2.0051,1.6029,12.4582,-65.8,30.9,35.2,-54.9,156.3,-23.7,-0.48,-1.92,16.28,4.7,0.07833333333333334
657319,1003.4,4.22,995.9,4.29,-0.5495,0.8021,9.6726,33.8,25.8,65.2,-50.1,146.7,-23.1,0.96,2.39,51.24,4.72,0.07866666666666666
657339,1004.0,4.22,996.5,4.29,-0.9002,0.887,10.5728,23.6,29.9,60.1,-28.5,141.9,-32.7,-0.96,2.39,34.48,4.74,0.079
657359,1003.7,4.22,997.2,4.29,-0.9996,0.9134,10.4411,21.7,33.4,57.6,-35.7,144.3,-27.3,-2.39,-1.44,50.76,4.76,0.07933333333333333
657379,1003.7,4.23,997.2,4.3,-1.1624,1.0606,9.9215,38.3,39.7,60.4,-33.3,144.3,-27.9,-4.31,22.03,63.21,4.78,0.07966666666666668
657399,1004.0,4.23,995.9,4.3,-5.9137,-0.5555,14.3688,12.7,56.0,40.9,-26.1,151.5,-27.3,1.44,-2.39,34.48,4.8,0.08
657419,1005.6,4.23,999.0,4.3,-1.64,0.7398,9.7049,-26.7,95.0,5.9,-11.7,141.9,-17.7,-1.44,-7.66,38.79,4.82,0.08033333333333334
657439,1003.7,4.23,999.4,4.3,-1.0427,0.8547,8.9627,-35.4,95.1,-3.8,-4.5,134.7,-28.5,1.92,-1.92,28.73,4.84,0.08066666666666666
657459,1004.2,4.23,995.3,4.3,-1.1313,0.5794,8.7927,-38.8,97.0,-10.4,14.7,146.7,-22.5,-4.31,0.96,30.65,4.86,0.081
657479,1003.1,4.23,996.4,4.3,-1.1552,0.51,8.3665,-39.3,98.8,-17.9,31.5,144.3,-23.1,2.87,1.44,38.31,4.88,0.08133333333333333
657499,1002.5,4.23,996.4,4.3,-1.4018,0.4357,8.1307,-37.5,101.0,-24.2,31.5,158.7,-17.7,-4.31,7.66,36.87,4.9,0.08166666666666668
657519,1002.8,4.23,995.2,4.3,-1.5586,0.3184,7.9942,-33.6,103.4,-30.0,48.3,161.1,-15.3,-0.48,2.87,44.05,4.92,0.082
657539,1003.3,4.23,995.4,4.3,-1.8699,0.2741,7.9463,-28.9,106.4,-34.6,36.3,177.9,-18.3,-0.48,0.48,47.41,4.94,0.08233333333333334
657559,1002.0,4.23,995.4,4.3,-2.2242,0.2729,7.932,-23.3,110.3,-37.9,48.3,173.1,-11.7,-4.79,1.92,44.05,4.96,0.08266666666666667
657579,1002.1,4.23,995.8,4.3,-2.6288,0.2921,8.0481,-16.6,114.7,-39.4,72.3,177.9,-11.7,-6.22,0.0,44.05,4.98,0.083
657599,1000.9,4.23,994.4,4.3,-14.1952,0.3627,17.3603,-9.2,137.0,-32.2,84.3,175.5,-10.5,3.35,1.92,44.05,5.0,0.08333333333333333
657619,1001.9,4.23,996.0,4.3,-2.5091,0.3759,7.3406,19.8,146.1,3.4,89.1,182.7,-8.1,-8.14,2.39,49.32,5.0200000000000005,0.08366666666666668
657639,1002.5,4.23,995.2,4.3,-3.9217,0.4741,7.2448,17.3,146.8,6.5,108.3,185.1,3.9,-2.39,22.98,48.36,5.04,0.084
657659,1001.9,4.23,995.1,4.3,-7.0258,0.3196,8.6083,4.4,157.3,-2.6,113.1,187.5,9.9,-0.48,2.87,39.74,5.0600000000000005,0.08433333333333334
657679,1003.4,4.23,994.6,4.3,-5.3833,-0.4585,7.5154,-13.0,156.3,-8.8,134.7,189.9,6.3,-1.92,4.31,34.48,5.08,0.08466666666666667
657699,1002.3,4.23,993.1,4.3,-10.1693,-2.5678,8.6371,-43.4,121.6,-4.7,151.5,199.5,9.9,-2.39,5.75,46.45,5.1000000000000005,0.085
657719,1002.6,4.23,999.8,4.3,-4.8339,0.5746,5.3534,-51.9,107.2,-3.4,153.9,185.1,15.9,-1.44,-0.48,33.04,5.12,0.08533333333333333
657739,1002.2,4.23,994.1,4.3,-7.185,-1.9525,6.7229,-43.0,120.1,10.2,146.7,209.1,14.7,-4.79,0.48,37.35,5.14,0.08566666666666665
657759,1001.0,4.23,997.4,4.3,-6.0932,-0.1879,5.3594,-21.3,128.9,42.1,149.1,213.9,21.9,-4.79,6.22,35.91,5.16,0.08600000000000001
657779,1001.0,4.23,996.7,4.3,-6.5433,0.073,5.0003,-13.1,135.6,49.4,146.7,197.1,23.7,1.92,7.66,44.05,5.18,0.08633333333333333
657799,1000.9,4.23,995.1,4.3,-8.5928,-0.6572,5.5749,-2.9,146.4,52.1,189.9,194.7,24.9,-8.14,11.01,31.12,5.2,0.08666666666666667
657819,1002.5,4.23,993.3,4.3,-10.228,-2.1129,6.2381,-15.9,173.8,-47.7,182.7,182.7,32.1,0.0,14.84,28.25,5.22,0.087
657839,999.9,4.23,999.0,4.3,-9.2907,-1.2941,4.5178,4.2,169.6,-37.0,201.9,211.5,42.9,-8.14,11.49,57.94,5.24,0.08733333333333333
657879,997.3,4.23,992.9,4.3,-7.6554,-0.3424,4.3766,102.4,113.7,2.3,228.3,199.5,45.3,-3.35,9.58,32.56,5.28,0.08800000000000001
657899,1002.3,4.23,996.2,4.3,-7.9439,0.0215,4.0534,114.2,126.6,13.7,216.3,199.5,53.1,1.92,8.62,42.62,5.3,0.08833333333333333
657919,1000.2,4.23,996.8,4.3,-8.23,0.1592,4.1719,120.5,141.2,23.4,213.9,206.7,58.5,-0.96,5.75,43.1,5.32,0.08866666666666667
657939,999.4,4.23,996.0,4.3,-8.3234,0.2957,3.857,121.9,155.9,30.5,230.7,199.5,55.5,-0.48,10.06,39.74,5.34,0.089
657959,1000.6,4.23,996.7,4.3,-8.8238,0.2921,3.7158,118.0,168.6,32.5,259.5,204.3,62.7,-2.87,14.37,39.74,5.36,0.08933333333333333
657979,999.8,4.23,997.2,4.3,-8.9088,0.4657,2.8635,112.3,174.2,26.6,237.9,197.1,68.1,2.39,15.32,29.69,5.38,0.08966666666666666
657999,1000.8,4.23,997.3,4.3,-9.5935,0.0874,3.1089,106.9,188.9,23.7,242.7,187.5,75.3,-2.39,10.53,34.96,5.4,0.09000000000000001
658019,1000.9,4.23,997.7,4.3,-9.803,0.5483,2.3523,96.0,204.2,16.2,233.1,187.5,75.3,-2.87,14.37,26.34,5.42,0.09033333333333333
658039,1003.5,4.23,1000.4,4.3,-15.4689,-4.555,7.3957,47.7,193.3,-32.9,254.7,180.3,92.1,-6.22,13.41,25.86,5.44,0.09066666666666667
658059,1001.9,4.23,1002.6,4.3,-8.0912,1.0606,-1.2091,-26.0,131.2,-124.3,233.1,201.9,88.5,-1.92,9.58,27.77,5.46,0.091
658079,1000.7,4.23,994.4,4.3,-8.5545,0.5411,-0.8176,-16.0,152.5,-111.5,216.3,216.3,96.3,1.44,8.62,36.39,5.48,0.09133333333333334
658099,1000.8,4.23,997.3,4.3,-8.3845,0.3615,-1.7274,-11.8,167.0,-99.2,209.1,235.5,102.9,-0.48,7.18,27.77,5.5,0.09166666666666666
658119,1002.3,4.23,996.0,4.3,-9.1363,-4.7513,-2.1069,-36.8,181.9,-66.2,213.9,259.5,114.3,-4.79,12.93,35.91,5.5200000000000005,0.09200000000000001
658139,1009.5,4.23,1004.5,4.3,-10.7942,-20.4045,-7.0569,-97.6,175.6,-27.5,197.1,254.7,117.9,-5.75,-2.39,24.9,5.54,0.09233333333333334
658159,997.8,4.23,988.2,4.3,-7.009,3.2082,-3.0251,-132.5,162.6,-20.0,194.7,252.3,118.5,3.35,8.14,25.38,5.5600000000000005,0.09266666666666667
658179,1004.2,4.23,999.0,4.3,-6.4164,1.2438,-3.6787,-136.7,174.7,-17.3,177.9,240.3,128.1,4.79,10.53,36.87,5.58,0.093
658199,1000.3,4.23,995.3,4.3,-6.0729,1.5634,-3.7098,-136.3,184.3,-26.6,158.7,237.9,131.7,-0.48,4.79,21.07,5.6000000000000005,0.09333333333333334
658219,1000.3,4.23,995.0,4.3,-6.0226,1.6664,-4.1372,-131.0,192.9,-42.1,151.5,240.3,131.7,-3.35,2.39,42.14,5.62,0.09366666666666666
658239,999.9,4.23,995.4,4.3,-6.2201,1.6556,-4.7537,-119.9,201.0,-58.6,127.5,221.1,141.9,-0.48,6.7,23.94,5.64,0.094
658259,1000.2,4.23,995.4,4.3,-6.5541,1.8711,-6.5948,-76.4,214.0,-76.9,120.3,235.5,147.9,-1.44,6.22,31.6,5.66,0.09433333333333334
658279,1000.8,4.23,996.1,4.3,-6.183,1.2186,-6.0621,-44.3,222.6,-83.4,89.1,225.9,149.1,-0.96,3.35,-22.03,5.68,0.09466666666666666
658299,1007.9,4.23,1000.2,4.3,-5.1008,-3.8463,-14.8308,115.9,226.1,-63.6,65.1,228.3,152.1,-4.79,3.35,40.22,5.7,0.095
658319,1004.8,4.23,999.6,4.3,-8.0828,-4.0725,-10.6111,95.3,249.8,20.4,45.9,254.7,161.1,7.18,6.7,1.92,5.72,0.09533333333333333
658339,1001.9,4.23,1001.8,4.3,-3.4189,-5.8598,-3.6176,38.5,249.6,55.0,12.3,242.7,168.9,8.62,6.22,10.53,5.74,0.09566666666666666
658359,1002.0,4.23,993.0,4.3,-2.2015,1.8567,-6.6535,-47.7,249.8,48.6,-18.9,247.5,164.1,-0.48,2.39,35.43,5.76,0.096
658379,1002.0,4.23,993.0,4.3,-1.7202,0.9888,-5.5078,-48.9,249.8,38.9,-62.1,240.3,173.7,-1.44,-0.48,35.91,5.78,0.09633333333333334
658399,997.8,4.23,994.4,4.3,-1.3731,1.3563,-6.4703,-48.0,249.8,28.8,-90.9,249.9,169.5,-3.83,-0.96,34.48,5.8,0.09666666666666666
658419,1001.4,4.23,995.3,4.3,-1.1265,1.4353,-6.7337,-45.9,249.8,25.0,-100.5,242.7,172.5,-0.96,2.87,15.32,5.82,0.097
658439,1000.5,4.23,993.6,4.3,-0.5626,1.5024,-7.5704,-38.9,249.8,20.3,-153.3,230.7,171.9,-2.87,-0.48,24.42,5.84,0.09733333333333333
658459,1000.6,4.23,993.2,4.3,0.4489,1.5586,-8.4898,-29.6,249.8,17.0,-182.1,221.1,169.5,-0.48,-5.27,22.51,5.86,0.09766666666666667
658479,1002.0,4.23,993.9,4.3,3.5578,0.6261,-10.9115,-18.0,249.8,14.7,-215.7,221.1,170.7,1.92,-12.45,29.69,5.88,0.098
658499,999.3,4.23,990.7,4.3,2.0422,1.5323,-1.397,-120.5,248.3,-29.3,-249.3,206.7,165.3,-7.18,-3.35,21.07,5.9,0.09833333333333334
658519,1000.0,4.23,992.0,4.3,4.1743,-0.8428,-11.4945,-23.2,249.5,-1.0,-256.5,197.1,150.3,-0.48,-5.75,28.73,5.92,0.09866666666666667
658539,1002.9,4.23,993.2,4.3,3.7314,1.1384,-6.3841,17.8,213.8,15.7,-294.9,211.5,149.1,-0.48,-7.66,20.11,5.94,0.099
658559,999.9,4.23,993.1,4.3,4.0653,1.0235,-6.3877,22.0,208.7,23.2,-306.9,218.7,151.5,-2.87,-0.48,24.42,5.96,0.09933333333333333
658579,1002.0,4.23,993.2,4.3,4.6364,0.9289,-6.2321,23.1,201.5,30.3,-316.5,204.3,147.9,-6.22,-2.39,17.72,5.98,0.09966666666666667
658599,1002.1,4.23,994.0,4.3,12.5312,0.0419,-13.8552,6.8,183.7,25.0,-345.3,218.7,137.7,-3.35,-15.8,22.98,6.0,0.1
658619,1000.7,4.23,990.7,4.3,4.9943,0.6057,-4.8447,-19.8,177.2,73.4,-347.7,201.9,135.9,-0.96,1.44,31.6,6.0200000000000005,0.10033333333333334
658639,1001.1,4.23,996.7,4.3,5.6407,0.431,-5.0948,-26.9,170.0,71.9,-340.5,223.5,126.9,0.96,-28.25,33.52,6.04,0.10066666666666667
658659,1001.8,4.23,991.3,4.3,16.3799,-0.1796,-8.3785,-36.6,144.7,75.6,-376.5,225.9,128.1,-2.39,-9.1,28.73,6.0600000000000005,0.101
658679,999.2,4.23,994.5,4.3,4.7621,0.3424,-4.3024,-69.2,137.2,-1.5,-371.7,225.9,119.7,-2.87,-14.37,24.42,6.08,0.10133333333333333
658699,1002.9,4.23,992.7,4.3,8.43,0.5686,-4.9404,-69.2,120.1,21.5,-376.5,216.3,115.5,-0.48,-10.53,28.25,6.1000000000000005,0.10166666666666667
658719,1001.3,4.23,992.6,4.3,9.3278,0.4764,-5.5845,-79.4,100.3,-11.0,-395.7,206.7,114.3,1.92,-13.89,32.08,6.12,0.10200000000000001
658739,1001.9,4.23,992.7,4.3,13.5907,0.2358,-6.5421,-83.2,75.5,-25.0,-398.1,204.3,108.3,0.48,-5.75,25.86,6.140000000000001,0.10233333333333335
658759,1001.9,4.23,992.8,4.3,7.3598,0.6752,-4.64,-66.6,47.2,9.1,-395.7,197.1,107.7,0.0,-7.18,19.63,6.16,0.10266666666666667
658779,1002.1,4.23,991.8,4.3,5.8418,0.7685,-3.9863,-49.6,33.8,49.7,-410.1,194.7,114.9,3.35,-2.39,32.56,6.18,0.103
658799,1002.3,4.23,992.1,4.3,5.685,0.5279,-3.9444,-36.4,23.0,80.6,-388.5,206.7,109.5,0.48,-7.18,25.86,6.2,0.10333333333333333
658819,1002.6,4.23,991.9,4.3,6.1016,0.0479,-4.1467,-29.4,14.2,107.1,-402.9,204.3,114.3,-0.48,-10.53,27.77,6.22,0.10366666666666666
658839,1001.2,4.23,991.8,4.3,5.5282,0.8978,-4.361,-33.9,10.9,119.4,-410.1,209.1,112.5,-10.06,-6.7,33.04,6.24,0.10400000000000001
658859,1002.0,4.23,993.7,4.3,13.7044,-0.1305,-8.8789,-45.8,-39.3,116.0,-398.1,237.9,114.9,-0.48,-7.66,29.21,6.26,0.10433333333333333
658879,1001.6,4.23,991.6,4.3,7.7464,0.395,-5.2648,-50.3,-51.3,112.4,-414.9,247.5,115.5,-10.53,-7.66,40.7,6.28,0.10466666666666667
658899,1000.5,4.23,991.9,4.3,4.063,0.5279,-3.6236,-68.9,-59.0,74.8,-376.5,264.3,110.7,-5.27,-12.45,25.86,6.3,0.105
658919,1000.4,4.23,993.1,4.3,9.1123,0.4106,-5.5414,-79.4,-78.1,45.6,-364.5,252.3,116.1,-2.87,-5.27,31.12,6.32,0.10533333333333333
658939,1001.2,4.23,993.2,4.3,8.8023,-0.9685,-5.4875,-91.0,-89.5,7.4,-374.1,266.7,124.5,-3.83,-1.44,23.94,6.34,0.10566666666666666
658959,1002.5,4.23,993.0,4.3,7.3873,0.4202,-5.8742,-77.8,-107.5,17.7,-388.5,242.7,119.1,-2.39,-9.1,21.55,6.36,0.10600000000000001
658979,1002.8,4.23,992.2,4.3,7.0234,-0.073,-5.3534,-47.3,-123.0,46.8,-340.5,252.3,120.9,-3.83,-5.27,26.34,6.38,0.10633333333333334
658999,1002.2,4.23,992.1,4.3,6.912,-0.267,-5.2086,-19.7,-111.8,67.3,-347.7,252.3,133.5,-2.39,-3.83,18.67,6.4,0.10666666666666667
659019,1001.3,4.23,992.6,4.3,6.3398,0.4357,-4.6914,-0.7,-126.6,66.6,-333.3,271.5,131.1,-4.31,-11.97,24.9,6.42,0.107
659039,1000.2,4.23,993.2,4.3,6.6283,-0.5555,-5.6695,-2.5,-137.3,53.6,-304.5,283.5,143.1,6.7,-13.89,-30.17,6.44,0.10733333333333334
659059,1009.4,4.23,997.4,4.3,8.7436,-8.8394,-7.4807,-72.6,-146.4,-4.2,-302.1,283.5,140.1,-0.96,-4.79,30.65,6.46,0.10766666666666666
659079,1001.2,4.23,996.2,4.3,6.4224,-3.2429,-7.4627,-96.5,-155.3,-22.8,-302.1,266.7,150.3,-5.27,-0.48,31.6,6.48,0.10800000000000001
659099,1004.0,4.23,993.3,4.3,6.3195,0.4453,-6.2297,-136.3,-138.4,-23.9,-290.1,261.9,150.9,2.87,-5.27,19.15,6.5,0.10833333333333334
659119,1003.0,4.23,993.8,4.3,5.77,0.407,-6.9887,-129.8,-143.8,-21.4,-290.1,242.7,156.3,-2.39,-10.53,25.38,6.5200000000000005,0.10866666666666668
659139,1001.7,4.23,994.8,4.3,5.9807,0.6991,-8.0445,-125.9,-152.6,-18.6,-263.7,228.3,155.7,-0.48,-22.98,-4.31,6.54,0.109
659159,1003.8,4.23,994.4,4.3,12.8149,-0.6704,-19.9269,-55.5,-175.5,26.2,-256.5,223.5,160.5,-0.48,-3.35,39.26,6.5600000000000005,0.10933333333333334
659179,1002.3,4.23,996.9,4.3,4.4305,0.5614,-7.8314,17.9,-191.4,67.4,-222.9,218.7,160.5,-2.87,-6.7,19.63,6.58,0.10966666666666666
659199,999.5,4.23,990.4,4.3,3.9085,0.0311,-14.6609,34.4,-200.0,65.5,-206.1,225.9,162.3,0.96,-1.92,21.55,6.6000000000000005,0.11000000000000001
659219,1002.4,4.23,994.9,4.3,2.7102,-0.2861,-6.8522,31.4,-213.0,62.0,-186.9,237.9,165.9,-0.48,-0.48,25.86,6.62,0.11033333333333334
659239,1002.0,4.23,993.2,4.3,-0.0575,-1.3874,-13.101,17.0,-210.4,65.4,-158.1,245.1,170.1,-12.45,-6.22,27.77,6.640000000000001,0.11066666666666668
