time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
448814,994.5,7.83,1011.5,8.07,2.8299,-3.6535,-1.9082,-13.8,249.8,16.0,-314.1,144.3,36.3,-71.35,-51.24,0.0,3.16,0.05266666666666667
448834,1005.1,7.83,1023.7,8.07,6.5804,-14.2969,3.2848,21.7,248.3,-168.7,-302.1,146.7,26.1,-2.39,-1.44,11.01,3.18,0.053000000000000005
448854,988.5,7.83,1007.5,8.07,2.6216,-0.7218,-1.318,61.6,249.8,-245.3,-328.5,105.9,3.9,1.44,-1.44,10.06,3.2,0.05333333333333334
448874,993.7,7.83,1009.7,8.07,3.2765,-0.2681,-0.0036,91.0,249.8,-249.8,-314.1,74.7,-8.7,2.87,2.39,10.53,3.22,0.05366666666666667
448894,991.9,7.83,1007.6,8.07,3.3423,0.2693,0.1221,127.7,249.8,-249.7,-306.9,2.7,-20.7,2.87,-4.31,12.93,3.24,0.054000000000000006
448914,992.2,7.83,1007.8,8.07,3.717,0.6069,0.6333,163.4,249.8,-249.8,-290.1,-23.7,-42.3,4.79,-0.48,3.35,3.2600000000000002,0.05433333333333334
448934,990.9,7.83,1007.1,8.07,4.622,0.7482,1.7478,197.2,249.8,-230.7,-251.7,-76.5,-52.5,5.27,-3.83,6.22,3.2800000000000002,0.05466666666666667
448954,995.2,7.83,1007.8,8.07,5.5821,0.8906,3.2669,222.1,249.8,-193.9,-232.5,-110.1,-68.7,1.44,-0.48,11.49,3.3000000000000003,0.05500000000000001
448974,995.2,7.82,1007.8,8.08,6.3662,0.9792,5.0446,231.0,249.8,-146.0,-182.1,-155.7,-69.3,2.87,-6.7,11.97,3.3200000000000003,0.05533333333333334
448994,997.4,7.82,1007.4,8.08,6.596,1.0714,6.6235,220.8,249.8,-91.9,-141.3,-198.9,-77.7,9.58,-0.96,9.58,3.34,0.05566666666666666
449014,996.8,7.82,1008.6,8.08,6.1184,1.1791,7.9439,194.8,249.8,-37.9,-110.1,-220.5,-81.3,1.44,0.48,10.06,3.36,0.056
449034,1005.1,7.82,1002.6,8.08,7.0832,10.3824,21.4939,129.5,249.8,7.1,-62.1,-239.7,-84.3,10.06,-6.7,22.03,3.38,0.05633333333333333
449074,984.0,7.82,1011.6,8.08,0.8799,0.7147,8.0936,-194.3,249.8,-30.3,105.9,-208.5,-85.5,2.87,7.66,21.07,3.42,0.057
449094,993.3,7.82,1012.3,8.08,-2.5115,0.9565,7.7943,-147.9,249.8,-64.2,170.7,-182.1,-67.5,2.39,9.58,11.01,3.44,0.05733333333333333
449114,995.2,7.82,1007.9,8.08,-4.44,0.8056,6.5601,-92.3,249.8,-76.9,257.1,-146.1,-44.7,-0.48,8.14,9.58,3.46,0.057666666666666665
449134,993.3,7.82,1009.6,8.08,-5.3774,0.7075,4.695,-42.4,249.8,-72.4,307.5,-129.3,-21.9,8.14,12.45,8.14,3.48,0.058
449154,994.8,7.82,1010.2,8.08,-8.9926,1.1636,2.5486,-18.5,249.8,14.7,314.7,-124.5,3.3,1.92,10.53,8.62,3.5,0.058333333333333334
449174,994.1,7.82,1010.6,8.08,-4.7752,0.4178,1.233,-26.3,249.8,68.1,288.3,-107.7,36.9,2.87,4.79,10.06,3.52,0.058666666666666666
449194,993.2,7.82,1010.5,8.08,-4.7381,0.741,-1.2558,-45.0,249.8,59.4,221.1,-78.9,67.5,-1.44,14.37,1.92,3.54,0.059000000000000004
449214,992.5,7.82,1010.0,8.08,-4.2844,1.2821,-4.13,-40.0,249.8,20.2,108.3,-102.9,90.3,3.83,11.01,-5.27,3.56,0.059333333333333335
449234,993.2,7.82,1009.3,8.08,-2.4876,1.8842,-7.3538,0.9,249.8,-27.3,-4.5,-102.9,107.7,3.83,7.66,0.48,3.58,0.059666666666666666
449254,993.6,7.82,1009.8,8.08,2.2458,1.6017,-12.8125,47.5,249.8,-50.8,-105.3,-105.3,95.1,10.06,0.48,3.35,3.6,0.060000000000000005
449274,993.8,7.82,1007.9,8.08,4.8614,1.5885,-9.0728,85.1,249.8,-61.7,-220.5,-114.9,68.1,4.79,-8.14,0.48,3.62,0.060333333333333336
449294,996.3,7.82,1007.4,8.08,11.1869,2.7198,-6.037,142.9,249.8,-4.4,-311.7,-126.9,42.3,24.42,-19.15,-2.39,3.64,0.06066666666666667
449314,987.4,7.82,1006.3,8.08,20.9648,10.4207,-1.3216,154.1,249.8,120.5,-335.7,-122.1,4.5,8.62,-11.01,15.32,3.66,0.061000000000000006
449334,1000.7,7.82,1013.5,8.08,11.4036,0.7937,4.3179,72.9,249.8,247.4,-311.7,-126.9,-33.9,4.79,-8.14,8.14,3.68,0.06133333333333334
449354,999.5,7.82,1011.8,8.08,11.7591,2.8479,13.0591,17.3,249.8,209.9,-206.1,-98.1,-68.7,3.83,7.18,32.56,3.7,0.06166666666666667
449374,1002.0,7.82,1015.1,8.08,2.6216,-0.4705,10.8577,93.7,249.8,121.3,-69.3,-112.5,-92.1,6.7,17.24,23.46,3.72,0.062000000000000006
449394,1001.6,7.82,1019.0,8.08,-2.5019,0.8152,11.5005,34.3,249.8,120.5,122.7,-117.3,-80.7,0.96,18.2,19.63,3.74,0.06233333333333334
449414,998.1,7.82,1015.8,8.08,-7.2987,1.3623,8.1079,6.3,249.8,95.2,240.3,-105.3,-56.7,0.96,18.67,13.41,3.7600000000000002,0.06266666666666668
449434,996.4,7.82,1020.6,8.08,-10.8756,2.3224,3.1448,-8.6,249.8,63.2,309.9,-119.7,-14.7,-0.48,16.76,4.31,3.7800000000000002,0.063
449454,996.0,7.82,1018.5,8.08,-12.2679,2.9987,-3.7505,-5.9,249.8,27.8,309.9,-95.7,27.3,2.87,14.84,-1.92,3.8000000000000003,0.06333333333333334
449474,998.1,7.82,1018.4,8.08,-10.0975,3.0682,-9.4283,4.2,249.8,-4.1,216.3,-81.3,72.9,7.66,18.67,1.44,3.8200000000000003,0.06366666666666668
449494,997.4,7.82,1016.8,8.08,-5.2553,2.4708,-11.3784,16.0,249.8,-35.2,74.7,-71.7,99.3,-10.53,-5.27,-22.98,3.84,0.064
449514,991.0,7.82,1012.8,8.08,10.4136,4.4101,-21.7285,-9.6,249.8,-99.5,-76.5,-69.3,101.1,6.22,-4.79,-10.06,3.86,0.06433333333333333
449534,992.2,7.82,1003.6,8.08,1.1576,1.069,-7.6183,13.0,249.8,-120.1,-230.1,-88.5,71.7,4.79,11.49,-1.44,3.88,0.06466666666666666
449554,993.7,7.82,1013.0,8.08,3.0322,0.9984,-1.2378,75.6,249.8,-121.7,-309.3,-114.9,35.1,-0.48,7.66,13.89,3.9,0.065
449574,996.4,7.82,1009.5,8.08,4.197,1.0858,1.8352,137.6,249.8,-95.5,-314.1,-143.7,-8.1,2.87,4.79,11.49,3.92,0.06533333333333333
449594,995.6,7.82,1008.9,8.08,3.1268,1.0774,3.9001,182.0,249.8,-42.9,-254.1,-177.3,-50.7,1.92,2.39,9.58,3.94,0.06566666666666666
449614,995.7,7.82,1013.5,8.08,1.3144,1.3168,5.2744,196.7,249.8,20.3,-141.3,-208.5,-81.9,10.06,12.45,10.53,3.96,0.066
449634,1000.3,7.82,1014.5,8.08,-0.8284,1.9417,5.3893,187.2,249.8,79.6,0.3,-234.9,-81.9,-0.48,11.97,9.58,3.98,0.06633333333333333
449654,997.5,7.82,1016.7,8.08,-3.0358,2.393,5.2193,153.5,249.8,124.6,134.7,-254.1,-73.5,0.48,14.37,5.75,4.0,0.06666666666666667
449674,998.6,7.82,1018.3,8.08,-5.0757,2.7665,4.4532,100.9,249.8,139.3,228.3,-251.7,-42.3,6.7,14.37,8.14,4.0200000000000005,0.067
449694,996.3,7.82,1017.2,8.08,-6.8282,3.1328,2.2505,55.4,249.8,116.7,257.1,-263.7,-6.9,3.83,7.18,4.31,4.04,0.06733333333333333
449714,997.7,7.82,1016.9,8.08,-6.9348,3.4788,-1.3312,41.6,249.8,78.2,237.9,-244.5,26.7,9.58,5.27,3.83,4.0600000000000005,0.06766666666666668
449734,996.3,7.82,1016.7,8.08,-7.4531,5.7868,-6.4787,76.9,249.8,43.7,156.3,-256.5,57.9,6.22,6.7,-8.62,4.08,0.068
449754,997.3,7.82,1014.0,8.08,-2.8934,4.7357,-6.8869,113.2,249.8,56.0,57.9,-234.9,75.3,32.08,-10.53,-20.59,4.1,0.06833333333333333
449774,987.6,7.82,1006.7,8.08,7.1287,15.324,-19.6982,153.4,249.8,113.5,-90.9,-220.5,77.7,4.79,11.49,4.79,4.12,0.06866666666666667
449794,999.5,7.82,1011.2,8.08,2.0063,1.2713,-7.2377,177.8,249.8,249.8,-225.3,-213.3,60.9,4.79,4.79,4.79,4.14,0.06899999999999999
449814,996.2,7.82,1011.9,8.08,8.4467,1.4485,-6.0944,73.0,249.8,248.9,-306.9,-165.3,24.3,-1.92,-1.44,7.66,4.16,0.06933333333333333
449834,1002.8,7.82,1010.8,8.08,10.4746,1.0319,-0.1927,-30.7,249.8,249.8,-314.1,-160.5,-20.1,5.75,-7.18,9.58,4.18,0.06966666666666667
449854,999.0,7.82,1012.8,8.08,9.979,1.166,6.3638,-97.9,249.8,202.6,-246.9,-141.3,-58.5,4.31,-2.39,-16.28,4.2,0.07
449874,996.0,7.82,1011.3,8.08,4.1084,5.2241,15.8304,-58.2,249.8,130.0,-105.3,-131.7,-85.5,5.75,1.92,31.12,4.22,0.07033333333333333
449894,998.0,7.82,1012.5,8.08,1.2174,-0.5076,12.469,161.7,249.8,161.6,36.3,-138.9,-84.9,6.7,12.45,10.53,4.24,0.07066666666666667
449914,999.4,7.82,1013.6,8.08,-3.8403,0.1844,9.7384,97.4,249.8,201.3,185.1,-177.3,-64.5,8.14,22.98,10.06,4.26,0.071
449934,997.0,7.82,1012.3,8.08,-11.4131,0.8044,5.5725,24.4,249.8,180.0,269.1,-158.1,-31.5,7.18,25.86,5.27,4.28,0.07133333333333333
449954,992.8,7.82,1010.9,8.08,-21.5047,8.2157,-5.1475,-19.8,249.8,125.7,309.9,-177.3,8.7,5.75,24.9,-9.58,4.3,0.07166666666666667
449974,992.8,7.81,1010.9,8.08,-11.3198,5.1643,-9.9611,20.7,249.8,-0.5,245.1,-165.3,58.5,3.83,6.7,5.75,4.32,0.07200000000000001
449994,993.9,7.81,1011.2,8.08,-2.3822,3.6535,-7.7189,65.5,249.8,-25.7,117.9,-143.7,87.9,7.66,9.58,-5.27,4.34,0.07233333333333333
450014,997.6,7.81,1008.1,8.08,3.3543,2.8036,-8.0924,85.9,249.8,-11.9,-26.1,-143.7,97.5,4.79,4.31,9.1,4.36,0.07266666666666667
450034,1000.9,7.81,1009.8,8.08,7.9152,2.7449,-5.0254,117.4,249.8,17.3,-184.5,-134.1,80.1,7.66,-8.14,-0.48,4.38,0.073
450054,1009.3,7.81,1013.6,8.08,10.9175,2.9209,-0.5028,124.7,249.8,68.2,-280.5,-143.7,52.5,3.83,-8.62,11.97,4.4,0.07333333333333333
450094,1004.6,7.81,1023.3,8.08,9.2033,3.2489,9.6498,47.5,249.8,129.6,-294.9,-138.9,-29.1,1.44,3.83,14.84,4.44,0.07400000000000001
450114,1004.4,7.81,1022.9,8.08,5.3139,3.0299,11.7088,16.3,249.8,117.4,-210.9,-131.7,-63.9,12.45,4.31,18.2,4.46,0.07433333333333333
450134,1004.1,7.81,1021.1,8.08,-1.2174,1.8328,12.0679,10.5,249.8,91.8,-6.9,-124.5,-93.3,0.96,6.22,15.32,4.48,0.07466666666666667
450154,1003.3,7.81,1018.7,8.08,-8.5892,11.2431,13.9522,-2.6,249.8,76.2,122.7,-134.1,-78.3,-2.39,17.72,84.28,4.5,0.075
450194,999.1,7.81,1017.4,8.08,-7.7141,-0.1113,6.371,-96.4,249.8,-6.9,302.7,-95.7,-27.9,1.44,12.93,13.41,4.54,0.07566666666666667
450214,993.9,7.81,1016.4,8.08,-7.2424,-0.826,1.5467,-80.8,249.8,-17.1,324.3,-74.1,5.7,3.35,12.45,9.58,4.5600000000000005,0.07600000000000001
450234,993.3,7.81,1013.3,8.08,-6.1579,-0.8009,-0.844,-73.4,249.8,-23.6,302.7,-64.5,48.9,1.92,14.84,4.31,4.58,0.07633333333333334
450254,996.0,7.81,1012.5,8.08,-4.4364,-0.6189,-2.2793,-70.1,249.8,-33.6,223.5,-59.7,77.1,-0.48,1.44,3.83,4.6000000000000005,0.07666666666666667
450274,991.9,7.81,1011.3,8.08,-2.6456,-0.2274,-3.0442,-65.3,249.8,-54.1,113.1,-62.1,96.3,-1.92,9.1,5.27,4.62,0.077
450294,991.7,7.81,1010.5,8.08,-1.0283,-0.0024,-3.1148,-52.0,249.8,-82.5,-21.3,-74.1,101.1,3.35,4.79,1.92,4.64,0.07733333333333332
450314,995.0,7.81,1009.4,8.08,0.5626,0.1329,-2.9377,-23.2,249.8,-111.7,-129.3,-74.1,93.3,4.31,-6.7,11.01,4.66,0.07766666666666668
450334,991.8,7.81,1008.6,8.08,2.296,0.6237,-2.6025,23.3,249.8,-128.7,-239.7,-83.7,80.7,6.7,-0.48,2.87,4.68,0.078
450354,993.9,7.81,1008.8,8.08,4.112,0.808,-1.7526,78.6,249.8,-119.1,-309.3,-110.1,50.1,10.06,-0.96,10.06,4.7,0.07833333333333334
450374,996.1,7.81,1008.0,8.08,5.8562,1.0379,0.0539,126.2,249.8,-82.9,-323.7,-150.9,9.3,5.75,-4.79,11.01,4.72,0.07866666666666666
450394,997.9,7.81,1008.2,8.08,7.1981,1.1911,3.0334,147.0,249.8,-26.0,-323.7,-148.5,-24.3,2.39,-0.48,13.89,4.74,0.079
450414,1001.6,7.81,1008.3,8.08,7.1036,1.3551,6.3374,131.1,249.8,31.1,-266.1,-162.9,-49.5,8.62,-0.48,12.45,4.76,0.07933333333333333
450434,1002.7,7.81,1014.0,8.08,5.4552,1.6843,9.8593,86.1,249.8,66.9,-201.3,-177.3,-72.9,3.35,-5.27,20.59,4.78,0.07966666666666668
450454,997.1,7.81,1010.5,8.08,2.0111,18.8064,33.7594,-28.5,249.8,70.3,-112.5,-186.9,-82.5,-1.44,-12.93,11.01,4.8,0.08
450474,996.3,7.81,1013.3,8.08,1.0882,-2.5774,11.6801,-217.8,249.8,31.5,-28.5,-167.7,-81.9,-1.92,8.62,32.56,4.82,0.08033333333333334
450494,996.2,7.81,1015.6,8.08,-2.5666,0.1568,10.4614,-175.0,249.8,-11.8,60.3,-143.7,-86.1,0.0,6.7,20.11,4.84,0.08066666666666666
450514,992.6,7.81,1010.6,8.08,-6.195,-0.3663,8.9567,-126.6,249.8,-48.4,134.7,-129.3,-78.3,1.92,17.24,14.84,4.86,0.081
450534,993.3,7.81,1012.3,8.08,-7.7488,-0.0922,6.669,-66.4,249.8,-61.7,209.1,-100.5,-72.3,0.96,11.97,14.84,4.88,0.08133333333333333
450554,995.0,7.81,1013.0,8.08,-9.2069,0.0802,4.6639,-5.9,249.8,-41.2,247.5,-81.3,-52.5,1.44,12.93,4.31,4.9,0.08166666666666668
450574,992.9,7.81,1012.1,8.08,-8.8705,-0.8499,2.2434,28.0,249.8,-13.4,297.9,-71.7,-28.5,-2.39,19.15,0.0,4.92,0.082
450594,994.0,7.81,1012.0,8.08,-8.8561,-0.401,-0.2155,39.6,249.8,7.6,329.1,-69.3,-0.3,-0.96,13.41,2.39,4.94,0.08233333333333334
450614,994.3,7.81,1010.6,8.08,-8.5533,-0.2059,-2.4959,38.9,249.8,29.2,333.9,-66.9,18.9,6.22,5.27,-4.31,4.96,0.08266666666666667
450634,994.8,7.81,1011.0,8.08,-7.9032,-0.0694,-4.5562,27.2,249.8,46.8,295.5,-54.9,33.9,-0.96,10.53,2.87,4.98,0.083
450654,996.0,7.81,1010.7,8.08,-6.8067,-0.0144,-6.5721,8.8,249.8,57.6,261.9,-52.5,60.3,4.79,10.06,-8.62,5.0,0.08333333333333333
450674,993.4,7.81,1010.2,8.08,-5.1248,0.7362,-8.1941,-9.6,249.8,57.0,204.3,-54.9,78.3,5.75,7.66,-4.79,5.0200000000000005,0.08366666666666668
450694,993.6,7.81,1009.9,8.08,-2.9544,1.0403,-9.4667,-24.6,249.8,45.8,132.3,-50.1,95.7,0.48,2.87,-0.96,5.04,0.084
450714,993.1,7.81,1010.9,8.08,-0.6847,1.2701,-10.167,-32.6,249.8,29.5,50.7,-54.9,108.9,3.83,-6.22,2.39,5.0600000000000005,0.08433333333333334
450734,997.3,7.81,1011.4,8.08,1.5838,1.3826,-9.8126,-35.8,249.8,11.9,-35.7,-69.3,100.5,7.18,3.35,-11.01,5.08,0.08466666666666667
450754,995.4,7.81,1011.5,8.08,3.638,1.6963,-8.9148,-35.8,249.8,-8.9,-112.5,-62.1,94.5,0.96,-2.39,-1.92,5.1000000000000005,0.085
450774,995.8,7.81,1011.5,8.08,5.2337,1.9728,-8.0349,-30.5,249.8,-32.3,-182.1,-81.3,91.5,10.53,-15.8,-6.22,5.12,0.08533333333333333
450794,990.0,7.81,1006.9,8.08,12.5983,8.7113,-11.4814,6.6,249.8,-28.3,-234.9,-83.7,75.9,9.1,-11.97,-10.06,5.14,0.08566666666666665
450814,994.2,7.81,1008.9,8.08,7.3358,1.4341,-5.5114,36.1,249.8,-14.3,-275.7,-88.5,54.3,5.75,-4.31,1.44,5.16,0.08600000000000001
450834,993.8,7.81,1013.6,8.08,8.4252,1.2546,-5.4779,43.1,249.8,-24.5,-302.1,-86.1,49.5,4.31,-8.14,1.44,5.18,0.08633333333333333
450854,997.6,7.81,1010.8,8.08,8.3976,1.2905,-4.0079,52.0,249.8,-28.8,-311.7,-95.7,30.9,0.0,-16.76,3.35,5.2,0.08666666666666667
450874,997.4,7.81,1010.6,8.08,8.8106,1.1947,-3.073,62.3,249.8,-26.2,-328.5,-102.9,26.1,4.79,-8.14,11.49,5.22,0.087
450894,997.4,7.81,1011.5,8.08,8.8932,1.0056,-1.9896,70.6,249.8,-18.9,-335.7,-110.1,16.5,6.22,-7.18,2.87,5.24,0.08733333333333333
450914,995.7,7.81,1010.6,8.08,8.6335,0.9613,-1.0068,77.3,249.8,-10.9,-335.7,-129.3,-2.7,0.96,-11.49,-2.39,5.26,0.08766666666666666
450934,996.7,7.81,1011.1,8.08,8.3354,1.002,0.0922,81.9,249.8,-1.9,-330.9,-119.7,-11.7,1.92,-11.49,15.32,5.28,0.08800000000000001
450954,998.6,7.81,1011.1,8.08,8.1391,0.9373,1.2007,82.0,249.8,9.9,-316.5,-143.7,-19.5,5.27,-3.83,7.18,5.3,0.08833333333333333
450974,998.7,7.78,1011.1,8.08,7.8985,0.8583,2.3978,77.4,249.8,20.3,-302.1,-134.1,-27.9,-0.48,-8.14,7.18,5.32,0.08866666666666667
450994,998.8,7.78,1011.4,8.08,7.8266,0.8176,3.2932,70.5,249.8,27.4,-299.7,-143.7,-38.7,2.39,-11.97,12.93,5.34,0.089
451014,997.3,7.78,1011.2,8.08,7.5896,0.82,3.6787,62.8,249.8,32.8,-280.5,-153.3,-40.5,5.27,-4.79,5.75,5.36,0.08933333333333333
451034,999.2,7.78,1011.4,8.08,7.2365,0.7171,3.6164,54.6,249.8,37.5,-251.7,-155.7,-53.1,3.83,-3.83,19.63,5.38,0.08966666666666666
451054,998.5,7.78,1011.9,8.08,7.1072,0.6512,4.7968,45.8,247.2,40.5,-251.7,-155.7,-58.5,8.14,-4.79,9.1,5.4,0.09000000000000001
451074,998.4,7.78,1011.4,8.08,6.8821,0.6488,6.3291,37.7,233.9,45.7,-225.3,-153.3,-65.1,0.48,-11.97,6.22,5.42,0.09033333333333333
451094,999.8,7.78,1012.2,8.08,6.5649,0.6333,7.0665,29.4,221.9,51.4,-218.1,-146.1,-67.5,-1.44,-2.87,11.49,5.44,0.09066666666666667
451114,999.4,7.78,1013.3,8.08,5.9604,0.7314,8.2013,15.7,210.3,54.4,-194.1,-146.1,-72.3,-0.48,-2.39,10.06,5.46,0.091
451134,1001.4,7.78,1014.4,8.08,5.5019,0.8452,9.3074,-0.0,200.1,55.5,-167.7,-158.1,-68.7,5.27,-2.39,16.76,5.48,0.09133333333333334
451154,1003.6,7.78,1014.9,8.08,5.0996,0.9206,10.1981,-13.5,190.4,54.5,-160.5,-138.9,-80.1,6.22,-4.31,11.97,5.5,0.09166666666666666
451174,1001.9,7.78,1015.0,8.08,4.1444,0.82,10.9032,-23.0,181.4,52.4,-136.5,-143.7,-85.5,4.79,-1.44,22.98,5.5200000000000005,0.09200000000000001
451194,999.3,7.78,1017.0,8.08,3.4417,0.3807,11.564,-26.7,173.1,47.5,-114.9,-136.5,-78.3,2.39,-7.18,14.84,5.54,0.09233333333333334
451214,999.1,7.78,1015.8,8.08,2.703,0.1927,11.7064,-23.1,165.4,40.3,-86.1,-134.1,-84.9,2.87,0.96,19.15,5.5600000000000005,0.09266666666666667
451234,999.4,7.78,1015.6,8.08,1.8184,0.0778,11.5592,-12.0,158.7,30.1,-90.9,-136.5,-87.3,1.92,1.44,15.8,5.58,0.093
451254,997.8,7.78,1015.7,8.08,1.0391,0.1269,11.3042,6.2,153.5,19.5,-59.7,-129.3,-90.9,-1.92,-0.48,15.8,5.6000000000000005,0.09333333333333334
451274,998.9,7.78,1016.3,8.08,0.4585,0.0946,11.0744,27.8,149.9,14.2,-38.1,-134.1,-85.5,-0.48,2.39,16.28,5.62,0.09366666666666666
451294,998.8,7.78,1015.9,8.08,-0.1856,0.4501,10.7056,46.9,147.4,18.0,-28.5,-141.3,-87.3,5.27,3.83,16.28,5.64,0.094
451314,1000.6,7.78,1015.7,8.08,-0.6931,0.978,10.3597,57.7,146.1,26.8,-30.9,-141.3,-84.9,-1.44,-2.39,23.46,5.66,0.09433333333333334
451334,999.3,7.78,1016.3,8.08,-0.9373,1.5897,10.1143,60.1,145.7,39.4,-11.7,-153.3,-89.1,7.18,-0.96,17.24,5.68,0.09466666666666666
451354,1001.4,7.78,1015.7,8.08,-1.2378,1.9992,10.0329,52.4,146.8,53.5,9.9,-155.7,-95.1,5.75,4.31,22.98,5.7,0.095
451374,1000.4,7.78,1015.8,8.08,-1.579,2.1368,10.0245,34.8,148.3,66.2,36.3,-158.1,-83.1,4.79,2.87,11.01,5.72,0.09533333333333333
451394,1001.3,7.78,1014.8,8.08,-1.8878,2.0698,9.815,12.6,149.9,76.3,43.5,-165.3,-86.1,4.31,5.27,15.32,5.74,0.09566666666666666
451414,1000.9,7.78,1015.4,8.08,-2.1967,1.9537,9.6271,-11.2,152.4,83.7,65.1,-172.5,-85.5,3.35,-1.44,15.8,5.76,0.096
451434,1000.0,7.78,1014.9,8.08,-2.4816,1.8411,9.5217,-32.0,155.1,89.3,65.1,-162.9,-84.3,6.7,2.39,9.1,5.78,0.09633333333333334
451454,1001.2,7.78,1015.8,8.08,-2.6767,1.913,9.4571,-47.9,158.3,95.2,86.7,-167.7,-83.1,4.31,7.18,17.72,5.8,0.09666666666666666
451474,1002.9,7.78,1016.9,8.08,-2.9975,1.9309,9.4283,-60.7,162.1,102.1,105.9,-160.5,-79.5,3.83,2.87,11.97,5.82,0.097
451494,999.7,7.78,1017.0,8.08,-3.371,1.9058,9.6151,-72.3,167.1,108.2,110.7,-170.1,-75.3,7.18,0.48,13.41,5.84,0.09733333333333333
451514,998.9,7.78,1018.1,8.08,-3.9241,1.9249,9.7228,-82.1,172.6,113.6,134.7,-153.3,-71.7,3.83,4.31,17.24,5.86,0.09766666666666667
451534,997.0,7.78,1017.0,8.08,-4.5574,2.053,9.6905,-92.1,178.3,118.9,144.3,-148.5,-77.1,0.96,1.92,18.67,5.88,0.098
451554,998.1,7.78,1015.5,8.08,-4.8866,1.822,9.1015,-106.7,168.0,120.9,158.7,-138.9,-83.1,7.18,7.66,10.53,5.9,0.09833333333333334
451574,997.7,7.78,1016.6,8.08,-4.9308,1.98,8.6119,-115.5,164.2,126.0,180.3,-126.9,-74.1,3.35,11.49,11.49,5.92,0.09866666666666667
451594,999.3,7.78,1016.6,8.08,-5.1715,2.0183,8.4838,-118.8,173.0,132.6,187.5,-136.5,-65.7,2.87,-0.48,12.93,5.94,0.099
451614,998.1,7.78,1016.9,8.08,-5.5725,1.9608,8.2672,-124.6,180.2,139.4,199.5,-134.1,-64.5,5.27,6.22,15.32,5.96,0.09933333333333333
451634,998.4,7.78,1017.1,8.08,-6.1315,1.9345,8.0146,-132.1,188.0,143.4,221.1,-129.3,-60.9,8.14,8.14,20.59,5.98,0.09966666666666667
451654,995.3,7.78,1008.6,8.08,-8.4216,8.9758,9.5923,-147.9,188.7,141.8,216.3,-131.7,-57.9,8.62,7.18,30.17,6.0,0.1
451674,996.3,7.78,1010.8,8.08,-8.3569,0.5938,5.545,-215.6,104.2,94.4,235.5,-126.9,-57.3,10.06,4.31,5.75,6.0200000000000005,0.10033333333333334
451694,995.4,7.78,1011.9,8.08,-8.2755,0.8679,7.2317,-234.2,126.0,91.2,230.7,-100.5,-57.3,7.18,14.84,13.89,6.04,0.10066666666666667
451714,994.6,7.78,1015.2,8.08,-7.8566,0.6237,5.3031,-228.3,134.8,91.8,249.9,-95.7,-51.9,-0.48,10.53,10.53,6.0600000000000005,0.101
451734,993.7,7.78,1008.8,8.08,-8.1834,0.5124,4.7752,-223.0,147.2,95.9,254.7,-95.7,-47.7,2.87,-0.96,11.49,6.08,0.10133333333333333
451754,992.8,7.78,1012.5,8.08,-8.0241,0.5339,4.1013,-217.8,160.1,100.8,271.5,-81.3,-46.5,6.7,11.49,7.66,6.1000000000000005,0.10166666666666667
451774,993.4,7.78,1012.3,8.08,-7.8302,0.5602,3.2561,-213.6,172.1,104.7,271.5,-86.1,-50.1,-0.48,3.83,14.37,6.12,0.10200000000000001
451794,993.5,7.78,1011.0,8.08,-7.4364,0.5997,2.4074,-210.9,183.6,107.1,288.3,-71.7,-32.1,3.35,7.66,9.1,6.140000000000001,0.10233333333333335
451814,993.0,7.78,1010.9,8.08,-7.0473,0.668,1.664,-210.3,194.5,107.1,295.5,-74.1,-29.1,3.35,9.1,9.58,6.16,0.10266666666666667
451834,991.2,7.78,1010.9,8.08,-6.7097,0.7637,1.1791,-211.4,204.6,102.8,312.3,-74.1,-25.5,4.79,6.7,-0.48,6.18,0.103
451854,992.0,7.78,1010.8,8.08,-6.7899,0.9673,1.008,-213.2,213.6,92.4,307.5,-66.9,-20.7,1.44,4.79,15.8,6.2,0.10333333333333333
451874,991.4,7.78,1011.3,8.08,-6.9611,1.0594,0.7602,-215.2,222.7,74.9,321.9,-76.5,-9.3,6.7,15.32,12.93,6.22,0.10366666666666666
451894,992.6,7.78,1011.2,8.08,-7.349,1.2366,0.5124,-216.1,232.1,51.8,324.3,-74.1,-12.9,1.92,7.18,3.35,6.24,0.10400000000000001
451914,993.6,7.78,1012.0,8.08,-7.8266,1.3946,0.1089,-214.7,241.8,25.2,326.7,-64.5,0.3,1.44,6.7,15.8,6.26,0.10433333333333333
451934,991.5,7.78,1012.2,8.08,-8.43,1.5598,-0.4824,-210.6,249.8,-2.4,321.9,-59.7,6.3,2.87,14.84,7.66,6.28,0.10466666666666667
451954,990.4,7.78,1012.2,8.08,-8.9363,1.7741,-1.3695,-204.4,249.7,-30.1,331.5,-69.3,18.9,-1.44,13.41,3.35,6.3,0.105
451974,990.5,7.76,1012.2,8.08,-9.0884,1.9477,-2.4876,-195.8,249.8,-60.1,333.9,-54.9,29.1,-0.48,10.53,5.27,6.32,0.10533333333333333
451994,995.5,7.76,1011.9,8.08,-9.0668,2.0626,-3.4524,-180.5,249.8,-89.4,321.9,-50.1,36.3,7.18,12.93,4.31,6.34,0.10566666666666666
452014,993.9,7.76,1009.3,8.08,-24.2676,0.984,-9.6654,-153.1,249.8,-130.4,307.5,-40.5,41.7,9.58,29.69,-13.41,6.36,0.10600000000000001
