time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
363898,1004.1,7.05,997.8,6.79,-10.7799,1.1348,-1.567,11.9,-239.5,34.4,273.9,86.7,42.9,-10.53,-4.31,3.83,3.1,0.051666666666666666
363918,1003.4,7.05,999.9,6.79,-9.3577,0.3938,-1.6209,9.8,-249.7,30.3,290.7,77.1,36.9,-1.92,3.35,0.0,3.12,0.052000000000000005
363938,1002.9,7.05,996.5,6.79,-11.8166,1.3156,3.8989,11.6,-247.6,39.4,261.9,65.1,23.7,-0.96,14.37,13.41,3.14,0.052333333333333336
363958,1002.2,7.05,996.2,6.79,-12.2104,-0.2693,7.1179,-51.8,-209.5,5.6,276.3,60.3,9.9,-4.31,14.84,11.01,3.16,0.05266666666666667
363978,1000.6,7.05,998.6,6.79,-9.2464,0.2071,1.9441,-74.1,-239.2,0.7,254.7,50.7,-0.3,-0.96,13.41,8.14,3.18,0.053000000000000005
363998,1001.7,7.05,998.7,6.79,-7.8566,1.5586,1.4186,-65.4,-229.2,10.4,247.5,53.1,-0.3,-1.92,9.58,5.75,3.2,0.05333333333333334
364018,1000.7,7.05,997.9,6.79,-7.6794,1.4784,2.0387,-54.4,-207.4,17.5,240.3,55.5,-9.3,-5.75,7.66,-2.39,3.22,0.05366666666666667
364038,1001.2,7.05,997.7,6.79,-7.6016,1.7095,1.6951,-41.9,-188.6,21.1,237.9,43.5,-18.3,2.39,1.44,5.27,3.24,0.054000000000000006
364058,1000.4,7.05,998.8,6.79,-8.3414,1.3348,4.1611,-28.1,-144.8,24.5,237.9,29.1,-21.9,-2.87,0.48,-4.31,3.2600000000000002,0.05433333333333334
364078,999.9,7.05,998.8,6.79,-9.9156,0.0323,5.3343,-18.3,-124.1,25.9,216.3,41.1,-18.3,3.83,8.62,-3.35,3.2800000000000002,0.05466666666666667
364098,1003.1,7.05,999.5,6.79,-9.4116,-0.4932,5.5928,-1.7,-22.1,31.6,211.5,33.9,-26.7,-3.35,10.06,16.76,3.3000000000000003,0.05500000000000001
364118,1002.6,7.05,999.0,6.79,-9.1051,-1.1624,16.3021,18.1,-101.2,26.9,209.1,26.7,-25.5,2.39,-5.27,18.2,3.3200000000000003,0.05533333333333334
364138,1001.7,7.05,998.1,6.79,-6.2261,1.5526,3.4357,35.3,-200.8,16.7,206.7,17.1,-33.9,-0.48,-4.79,19.63,3.34,0.05566666666666666
364158,1001.7,7.05,998.1,6.78,-6.2297,1.3611,4.549,32.3,-181.1,4.2,180.3,12.3,-38.7,-2.39,0.48,2.87,3.36,0.056
364178,1003.1,7.05,1000.0,6.78,-9.5816,-1.4365,9.6582,25.0,-163.2,-8.8,165.9,26.7,-43.5,-2.39,-5.27,22.98,3.38,0.05633333333333333
364198,1001.8,7.05,999.1,6.78,-5.0709,1.7514,4.847,25.8,-198.3,-20.9,153.9,12.3,-42.9,-2.39,14.37,20.11,3.4,0.056666666666666664
364218,1004.1,7.05,1001.0,6.78,-8.3354,-3.9193,13.5045,11.4,-187.9,-34.6,137.1,19.5,-50.7,-0.96,3.35,0.0,3.42,0.057
364238,1005.1,7.05,998.3,6.78,-4.4867,1.6149,5.9903,0.1,-210.5,-44.6,108.3,9.9,-50.1,-1.44,-5.75,17.72,3.44,0.05733333333333333
364258,1004.1,7.05,997.9,6.78,-4.6112,0.6249,8.2672,-10.2,-211.7,-50.0,81.9,14.7,-51.9,-9.1,0.0,0.0,3.46,0.057666666666666665
364278,1006.9,7.05,998.3,6.78,-4.3251,0.82,8.5389,-17.4,-245.4,-52.8,67.5,9.9,-63.3,-6.22,-0.48,27.77,3.48,0.058
364298,1002.7,7.05,997.6,6.78,-3.9253,-0.3723,12.3086,-23.3,-249.7,-52.2,33.9,17.1,-60.3,0.96,6.22,12.93,3.5,0.058333333333333334
364318,1004.5,7.05,997.3,6.78,-2.3703,1.1085,9.6139,-15.6,-238.9,-47.2,5.1,24.3,-79.5,-15.8,8.62,15.32,3.52,0.058666666666666666
364338,1004.1,7.05,1000.6,6.78,0.4645,-0.3723,7.6327,50.1,-93.6,-88.4,-11.7,14.7,-62.7,-1.92,-0.48,12.93,3.54,0.059000000000000004
364358,1002.9,7.05,998.0,6.78,-2.0243,0.8308,7.6351,35.6,-89.2,-86.0,-18.9,14.7,-63.3,-10.53,-4.79,4.31,3.56,0.059333333333333335
364378,1003.8,7.05,1000.4,6.78,-0.9098,-0.826,8.679,39.0,-16.9,-89.9,-26.1,2.7,-65.7,-6.22,-2.39,19.15,3.58,0.059666666666666666
364398,1005.2,7.05,1000.1,6.78,-1.148,0.1772,9.1686,31.2,29.1,-91.2,-18.9,5.1,-59.1,-2.39,0.96,15.32,3.6,0.060000000000000005
364418,1005.0,7.05,998.7,6.78,0.1664,3.1579,13.7068,22.9,48.7,-98.4,-30.9,0.3,-62.1,-11.01,2.39,8.62,3.62,0.060333333333333336
364438,1003.6,7.05,1000.8,6.78,-1.8998,0.4836,11.2431,16.3,15.0,-99.9,-14.1,0.3,-68.1,-3.83,-8.62,11.97,3.64,0.06066666666666667
364458,1002.1,7.05,999.0,6.78,-1.9142,1.3276,10.1921,-3.7,-39.5,-94.6,-18.9,0.3,-70.5,-3.83,-11.01,12.93,3.66,0.061000000000000006
364478,1002.8,7.05,998.7,6.78,-1.5694,0.8619,10.6242,-25.9,-97.5,-82.9,-30.9,9.9,-65.7,-8.14,1.92,7.66,3.68,0.06133333333333334
364498,1002.5,7.05,999.8,6.78,-0.9816,-0.1006,10.5536,-27.4,-39.1,-73.3,-47.7,12.3,-66.9,-1.92,-3.35,26.34,3.7,0.06166666666666667
364518,1004.3,7.05,1000.0,6.78,-1.7226,1.6077,9.408,-21.7,16.2,-74.3,-47.7,21.9,-68.7,-0.48,9.58,7.66,3.72,0.062000000000000006
364538,1003.0,7.05,1001.8,6.78,-1.6735,0.4884,9.4607,-14.5,32.9,-81.5,-47.7,31.5,-63.3,-7.18,-11.97,3.83,3.74,0.06233333333333334
364558,1001.4,7.05,1001.3,6.78,-2.0961,0.6249,9.1111,-7.6,66.5,-86.2,-40.5,14.7,-65.7,-6.7,3.35,8.14,3.7600000000000002,0.06266666666666668
364578,1003.9,7.05,1001.5,6.78,-2.6468,0.3555,9.408,2.7,86.3,-98.6,-26.1,17.1,-69.3,-0.48,3.35,2.39,3.7800000000000002,0.063
364598,1002.0,7.05,1001.6,6.78,-3.0083,-0.1556,9.2189,11.6,120.0,-107.1,-11.7,21.9,-65.1,-4.31,3.83,24.9,3.8000000000000003,0.06333333333333334
364618,1001.8,7.05,1000.8,6.78,-3.4033,1.0618,8.5856,21.4,117.2,-117.5,-6.9,21.9,-67.5,-9.58,0.96,11.01,3.8200000000000003,0.06366666666666668
364638,1000.3,7.05,999.2,6.78,-3.4464,1.4605,9.9994,22.8,100.1,-122.6,9.9,19.5,-67.5,-6.7,-3.83,0.96,3.84,0.064
364658,1001.2,7.05,1000.1,6.78,-4.1276,-1.1229,8.2504,40.2,68.6,-123.5,9.9,29.1,-66.9,-8.62,13.41,0.48,3.86,0.06433333333333333
364678,1001.7,7.05,999.6,6.78,-2.9939,1.4401,9.8354,41.2,86.4,-114.8,0.3,19.5,-66.3,-2.39,-12.45,11.49,3.88,0.06466666666666666
364698,1002.1,7.05,1001.5,6.78,-4.2557,-1.2282,7.0234,56.1,41.6,-97.9,19.5,31.5,-65.7,-8.14,-4.79,22.98,3.9,0.065
364718,1000.7,7.05,999.9,6.78,-3.0777,1.2989,8.6395,89.1,47.8,-105.1,24.3,9.9,-65.1,-0.48,10.53,12.93,3.92,0.06533333333333333
364738,1001.5,7.05,1000.2,6.78,-2.6923,1.5131,18.9321,92.7,55.1,-106.7,33.9,5.1,-63.9,-3.83,-4.31,7.66,3.94,0.06566666666666666
364758,1003.1,7.05,1001.1,6.78,-4.1827,0.6261,5.8191,29.9,-104.0,-105.3,24.3,2.7,-57.3,-9.1,0.48,22.03,3.96,0.066
364778,1002.5,7.05,999.9,6.78,-4.3,-0.7087,7.3215,29.1,-51.3,-98.7,21.9,7.5,-62.7,-0.96,-0.96,25.38,3.98,0.06633333333333333
364798,1002.6,7.05,998.4,6.78,-3.1041,-1.6005,9.5935,18.1,-6.8,-89.3,2.7,-2.1,-59.7,1.92,6.22,-12.45,4.0,0.06666666666666667
364818,1001.2,7.05,998.3,6.78,-5.7137,0.9505,4.8794,29.5,62.3,-85.1,26.7,0.3,-59.7,-8.62,-2.39,2.87,4.0200000000000005,0.067
364838,1001.7,7.05,999.6,6.78,-5.3295,-0.0096,6.2117,35.4,68.0,-82.4,17.1,9.9,-65.7,-9.58,4.79,23.94,4.04,0.06733333333333333
364858,1002.9,7.05,999.8,6.78,-4.5633,-0.887,8.9687,53.8,99.2,-85.6,38.7,7.5,-62.7,-10.53,11.01,0.96,4.0600000000000005,0.06766666666666668
364878,1002.3,7.05,999.2,6.78,-6.2213,0.3974,5.6168,66.7,111.4,-89.6,43.5,0.3,-58.5,-0.48,4.79,22.98,4.08,0.068
364898,1001.1,7.05,999.7,6.78,-6.2955,0.583,6.6511,66.3,126.4,-90.9,45.9,-9.3,-54.9,-17.72,-13.41,45.97,4.1,0.06833333333333333
364918,1002.7,7.05,995.4,6.78,-4.7621,-0.3926,11.5903,9.3,33.3,-88.5,67.5,-18.9,-68.1,-9.1,2.39,6.7,4.12,0.06866666666666667
364938,1003.2,7.05,992.2,6.78,-6.5457,-0.2131,6.1124,-15.5,50.7,-83.7,86.7,0.3,-62.7,-1.44,-9.1,19.15,4.14,0.06899999999999999
364958,999.1,7.05,997.9,6.78,-5.029,2.4098,9.1051,-9.8,36.7,-77.4,81.9,7.5,-54.3,-6.22,10.53,11.97,4.16,0.06933333333333333
364978,1001.5,7.05,992.4,6.78,-5.7736,2.6504,10.5919,-23.5,-96.7,-71.3,74.7,12.3,-62.7,-3.83,14.84,6.22,4.18,0.06966666666666667
364998,999.9,7.05,995.3,6.78,-5.035,1.8316,7.8398,34.2,-242.6,-68.6,65.1,7.5,-65.1,-0.48,1.44,20.11,4.2,0.07
365018,999.9,7.05,997.0,6.78,-4.543,1.0654,8.3569,20.8,-248.9,-62.5,19.5,7.5,-64.5,-0.48,8.14,19.15,4.22,0.07033333333333333
365038,1000.2,7.05,993.7,6.78,-2.1512,2.8036,13.8193,0.8,-249.8,-53.7,-14.1,5.1,-69.3,-5.27,-1.92,0.0,4.24,0.07066666666666667
365058,1001.5,7.05,995.7,6.78,-1.9477,0.9158,7.8266,15.4,-249.8,-43.3,-81.3,14.7,-60.9,-6.7,-0.96,16.76,4.26,0.071
365078,1001.3,7.05,996.6,6.78,-2.3475,-0.6165,5.1367,59.0,-249.8,-58.9,-138.9,9.9,-68.1,-11.01,0.96,8.62,4.28,0.07133333333333333
365098,1000.9,7.05,997.1,6.78,1.5311,-1.5443,8.7891,62.8,-249.8,-78.2,-184.5,-6.9,-58.5,1.44,-6.22,48.84,4.3,0.07166666666666667
365118,995.5,7.05,990.7,6.78,18.5634,7.908,22.7161,43.0,-249.8,-87.1,-244.5,-18.9,-57.9,-4.79,-3.83,10.53,4.32,0.07200000000000001
365138,1001.2,7.05,995.8,6.78,-1.907,-0.8152,2.3655,20.5,-249.8,-75.4,-287.7,-16.5,-48.3,-8.14,0.48,1.92,4.34,0.07233333333333333
365158,1001.3,7.04,995.8,6.78,3.6416,0.0694,5.691,1.2,-249.8,-74.0,-314.1,-18.9,-29.7,-2.39,-23.46,0.48,4.36,0.07266666666666667
365178,1004.5,7.04,995.0,6.78,4.2365,0.5291,4.2102,-30.3,-249.8,-23.1,-359.7,-21.3,-18.9,-9.1,12.45,17.24,4.38,0.073
365198,1001.2,7.04,996.1,6.78,2.2613,0.1329,3.468,-36.7,-249.8,-9.7,-388.5,-28.5,3.9,2.39,-22.98,9.58,4.4,0.07333333333333333
365218,999.7,7.04,993.1,6.78,7.3095,1.7561,2.4038,-27.6,-249.8,5.9,-395.7,-14.1,27.3,-10.53,1.92,15.8,4.42,0.07366666666666667
365238,1000.1,7.04,995.4,6.78,6.8833,0.2598,1.1408,-19.9,-249.8,7.3,-388.5,2.7,50.7,-4.31,-12.93,0.96,4.44,0.07400000000000001
365258,1001.2,7.04,994.8,6.78,9.3302,1.5059,-2.2697,-8.6,-249.8,10.3,-359.7,-2.1,77.7,-4.79,-22.51,9.1,4.46,0.07433333333333333
365278,1000.5,7.04,994.8,6.78,7.0988,0.1353,-3.1232,0.1,-249.8,5.1,-304.5,17.1,91.5,-6.22,-8.14,6.7,4.48,0.07466666666666667
365298,1000.5,7.04,995.9,6.78,6.2967,0.1137,-6.1555,11.2,-249.8,-2.1,-244.5,26.7,104.1,-2.39,-10.53,0.48,4.5,0.075
365318,1000.8,7.04,995.6,6.78,5.758,1.3276,-11.3449,19.6,-249.8,-15.3,-153.3,26.7,114.9,-4.79,-4.79,-20.59,4.5200000000000005,0.07533333333333334
365338,999.4,7.04,995.7,6.78,1.6664,0.7063,-10.5309,90.1,-249.8,-16.5,-76.5,36.3,119.1,-8.62,-6.7,-13.41,4.54,0.07566666666666667
365358,1000.9,7.04,994.3,6.78,-1.1265,0.1652,-9.3972,84.9,-249.8,-53.6,12.3,48.3,116.7,-5.75,-0.48,-3.35,4.5600000000000005,0.07600000000000001
365378,999.4,7.04,996.3,6.78,-3.8391,-0.1161,-9.0991,52.0,-249.8,-79.6,96.3,53.1,118.5,-9.58,3.83,1.92,4.58,0.07633333333333334
365398,1002.1,7.04,996.1,6.78,-6.037,-0.3615,-7.744,24.5,-249.8,-98.3,146.7,79.5,105.3,-7.18,12.93,-24.9,4.6000000000000005,0.07666666666666667
365418,1001.4,7.04,997.9,6.78,-7.7919,-0.4118,-6.0513,-9.4,-249.8,-103.5,223.5,74.7,75.3,-8.14,14.84,7.18,4.62,0.077
365438,1001.2,7.04,998.0,6.78,-9.1015,-0.4082,-4.1994,-38.1,-249.8,-95.1,264.3,74.7,56.7,-7.66,12.45,4.79,4.64,0.07733333333333332
365458,1001.7,7.04,998.9,6.78,-9.8521,-0.3819,-2.0877,-60.4,-249.8,-75.0,261.9,69.9,42.9,23.46,8.62,-19.15,4.66,0.07766666666666668
365478,1001.6,7.04,995.7,6.78,-12.7228,1.421,1.749,-23.2,-249.8,66.5,276.3,67.5,27.9,-8.62,5.27,9.58,4.68,0.078
365498,1000.9,7.04,1001.5,6.78,-9.8689,-0.2095,0.662,3.5,-249.8,112.5,249.9,43.5,5.7,-9.1,11.97,11.97,4.7,0.07833333333333334
365518,999.8,7.04,998.6,6.78,-9.7444,0.0742,2.8778,18.5,-249.8,114.7,245.1,33.9,-6.9,-6.7,13.41,11.49,4.72,0.07866666666666666
365538,1002.4,7.04,1001.1,6.78,-9.1003,0.5004,3.693,33.8,-249.8,110.0,228.3,2.7,-18.9,-5.75,3.35,-9.1,4.74,0.079
365558,1005.1,7.04,1000.3,6.78,-8.4467,0.9038,4.7058,47.2,-249.8,100.5,187.5,-6.9,-33.9,-6.22,6.7,-4.31,4.76,0.07933333333333333
365578,1003.7,7.04,1000.4,6.78,-7.6626,1.1588,5.3845,59.0,-249.8,85.5,156.3,-28.5,-48.3,-9.1,-3.83,8.62,4.78,0.07966666666666668
365598,1003.9,7.04,1001.7,6.78,-4.0713,-3.8187,19.5905,30.0,-249.8,68.5,108.3,-47.7,-52.5,-8.14,16.28,14.37,4.8,0.08
365618,1002.2,7.04,999.0,6.78,-6.031,-1.6975,15.4533,-39.5,-249.8,55.2,53.1,-50.1,-59.7,-1.44,-4.31,33.04,4.82,0.08033333333333334
365638,1004.6,7.04,1002.5,6.78,-2.5343,2.2793,5.7544,-102.6,-249.8,59.7,-26.1,-33.3,-69.3,-5.27,-0.48,-5.75,4.84,0.08066666666666666
365658,998.0,7.04,996.8,6.78,4.039,1.6604,8.2348,-93.6,-249.8,116.0,-93.3,-54.9,-65.1,-5.27,1.92,13.41,4.86,0.081
365678,999.0,7.04,997.3,6.78,0.6369,0.3615,6.4559,-75.1,-249.8,215.4,-158.1,-14.1,-63.9,-4.79,-1.44,9.58,4.88,0.08133333333333333
365698,1007.0,7.04,996.2,6.78,-0.8452,0.5866,4.9907,-24.4,-249.8,227.0,-220.5,0.3,-54.3,-2.87,-1.92,8.62,4.9,0.08166666666666668
365718,1004.7,7.04,996.7,6.78,0.5219,0.6117,5.6587,32.3,-249.8,203.4,-273.3,31.5,-41.7,-2.39,-10.06,0.48,4.92,0.082
365738,1003.0,7.04,996.1,6.78,3.4417,0.5722,6.1878,76.6,-249.8,176.9,-318.9,33.9,-32.7,-8.62,-7.18,19.63,4.94,0.08233333333333334
365758,1002.4,7.04,996.7,6.78,4.6818,0.182,5.9831,109.6,-249.8,164.6,-345.3,60.3,-19.5,-7.66,-5.75,9.1,4.96,0.08266666666666667
365778,1002.9,7.04,997.0,6.78,5.1655,-0.1353,5.7078,138.8,-249.8,124.3,-386.1,67.5,-0.9,-13.41,-3.83,2.87,4.98,0.083
365798,1002.0,7.04,997.4,6.78,6.7923,-0.4741,4.9153,156.4,-249.8,72.0,-371.7,86.7,20.7,0.96,-5.75,5.27,5.0,0.08333333333333333
365818,1002.9,7.04,997.7,6.78,8.6107,-0.583,3.2477,160.7,-249.8,20.1,-388.5,103.5,35.7,-4.31,-15.8,10.53,5.0200000000000005,0.08366666666666668
365838,1004.6,7.04,997.3,6.78,10.0867,-0.8128,0.9445,152.5,-249.8,-24.7,-378.9,108.3,55.5,-24.9,-21.07,22.98,5.04,0.084
365858,1012.0,7.04,1006.7,6.78,23.4081,-14.012,-13.2986,134.9,-249.8,-64.2,-340.5,113.1,65.1,-5.75,-12.93,-9.1,5.0600000000000005,0.08433333333333334
365878,1005.9,7.04,998.6,6.78,7.2736,0.5064,-7.0377,134.7,-249.8,-73.4,-280.5,120.3,96.9,-2.39,-3.83,-4.31,5.08,0.08466666666666667
365898,1001.3,7.04,996.5,6.78,5.509,-0.2143,-4.8375,93.0,-249.8,-121.3,-203.7,144.3,110.7,-2.39,-4.79,-6.22,5.1000000000000005,0.085
365918,1000.5,7.04,996.2,6.78,3.3327,0.0048,-6.8282,47.0,-249.8,-150.7,-126.9,129.9,122.7,-2.39,-2.39,5.27,5.12,0.08533333333333333
365938,1002.4,7.04,996.2,6.78,0.9517,0.0922,-7.3885,-6.1,-249.8,-161.1,-40.5,146.7,124.5,-6.22,7.18,-10.06,5.14,0.08566666666666665
365958,1001.5,7.04,995.4,6.78,-1.579,0.1556,-7.689,-58.0,-249.8,-152.5,33.9,149.1,114.9,-4.79,3.35,-1.44,5.16,0.08600000000000001
365978,1001.2,7.04,996.0,6.78,-3.893,0.2131,-7.2784,-103.2,-249.8,-126.5,127.5,137.1,104.7,-0.48,-7.66,-12.45,5.18,0.08633333333333333
365998,1002.0,7.04,995.3,6.78,-6.25,0.3148,-5.8718,-135.1,-249.8,-86.0,180.3,149.1,99.3,4.31,0.96,3.35,5.2,0.08666666666666667
366018,1001.9,7.04,995.3,6.78,-7.6854,0.3507,-3.8666,-149.1,-249.8,-37.4,228.3,134.7,77.7,-7.18,13.89,-7.18,5.22,0.087
366038,1001.8,7.04,995.2,6.78,-8.6335,0.4286,-1.9201,-147.3,-249.8,11.7,264.3,103.5,56.1,-0.96,1.92,-6.22,5.24,0.08733333333333333
366058,1000.8,7.04,995.2,6.78,-9.3062,0.5052,-0.2191,-131.1,-249.8,55.1,254.7,89.1,34.5,0.0,1.44,3.35,5.26,0.08766666666666666
366078,1001.8,7.04,998.3,6.78,-9.5648,0.5423,1.9166,-104.4,-249.8,87.9,273.9,72.3,12.3,-12.45,4.79,17.72,5.28,0.08800000000000001
366098,1001.3,7.04,997.5,6.78,-9.2871,0.5447,4.0606,-71.6,-249.8,108.4,261.9,48.3,-3.3,-0.48,11.97,11.01,5.3,0.08833333333333333
366118,1001.8,7.04,999.4,6.78,-8.5449,0.6512,6.0848,-38.1,-249.8,115.0,221.1,36.3,-18.3,-10.53,-6.22,7.18,5.32,0.08866666666666667
366138,1003.3,7.04,999.5,6.78,-7.4124,0.7949,7.847,-9.2,-249.8,109.7,187.5,29.1,-38.1,2.87,-5.75,22.98,5.34,0.089
366158,1003.2,7.05,999.5,6.79,-5.9508,0.9325,9.1518,11.6,-249.8,96.6,139.5,5.1,-47.7,-9.58,8.14,15.8,5.36,0.08933333333333333
366178,1005.4,7.05,1001.1,6.79,-4.2665,1.1899,10.1753,24.3,-249.8,80.0,84.3,9.9,-64.5,-8.14,-0.96,24.42,5.38,0.08966666666666666
366198,1007.1,7.05,1001.3,6.79,-2.3894,1.4736,10.6985,30.8,-249.8,63.8,12.3,-11.7,-65.7,-2.39,-4.79,15.32,5.4,0.09000000000000001
366218,1006.7,7.05,1001.8,6.79,-0.492,1.7753,10.8182,33.2,-249.8,49.9,-33.3,-11.7,-69.3,-6.7,1.44,9.58,5.42,0.09033333333333333
366238,1007.4,7.05,1001.6,6.79,1.3168,2.053,10.6183,35.1,-249.8,39.3,-93.3,-16.5,-74.1,2.87,-17.72,1.92,5.44,0.09066666666666667
366258,1007.1,7.05,1000.6,6.79,2.9844,2.2984,10.1215,37.3,-249.8,30.5,-160.5,-21.3,-66.3,-2.39,-2.87,11.49,5.46,0.091
366278,1008.2,7.05,1001.6,6.79,4.4987,2.49,9.2416,38.0,-249.8,23.9,-215.7,-26.1,-54.9,-3.83,-4.31,21.07,5.48,0.09133333333333334
366298,1006.8,7.05,1000.8,6.79,5.8394,2.6013,8.1259,35.8,-249.8,21.6,-261.3,-14.1,-50.7,-1.44,-10.53,7.18,5.5,0.09166666666666666
366318,1008.4,7.05,1000.2,6.79,6.9037,2.6803,6.7947,30.7,-249.8,27.6,-309.3,-35.7,-40.5,-0.96,-10.06,0.96,5.5200000000000005,0.09200000000000001
366338,1008.1,7.05,1000.0,6.79,8.1905,2.217,5.0218,30.3,-249.8,35.7,-362.1,-28.5,-28.5,-3.83,-10.53,-1.44,5.54,0.09233333333333334
366358,1010.3,7.05,1002.1,6.79,13.4266,-0.8092,5.0326,27.8,-249.8,51.2,-381.3,0.3,-13.5,-1.44,-13.41,-10.06,5.5600000000000005,0.09266666666666667
366378,1007.2,7.05,999.8,6.79,7.8039,2.7042,1.4317,38.8,-249.8,48.9,-402.9,-2.1,8.1,3.35,-15.8,10.06,5.58,0.093
366398,1007.7,7.05,998.0,6.79,7.258,2.66,0.0898,53.8,-249.8,64.7,-393.3,21.9,33.9,5.75,-9.1,9.58,5.6000000000000005,0.09333333333333334
366418,1007.7,7.05,997.5,6.79,6.9312,2.2649,-1.4748,77.5,-249.8,74.4,-398.1,33.9,55.5,3.35,-1.92,-7.66,5.62,0.09366666666666666
366438,1005.5,7.05,997.0,6.79,6.1172,2.3415,-2.8275,105.1,-249.8,71.1,-359.7,53.1,63.3,-0.48,-3.83,-4.79,5.64,0.094
366458,1004.6,7.05,996.1,6.79,5.5414,2.0195,-3.8439,129.9,-249.8,53.7,-335.7,81.9,89.1,-8.14,-10.06,-5.27,5.66,0.09433333333333334
366478,1002.3,7.05,996.5,6.79,4.6376,1.713,-5.1032,141.4,-249.8,26.5,-282.9,105.9,99.3,-6.22,-0.48,2.39,5.68,0.09466666666666666
366498,1001.9,7.05,997.0,6.79,3.6535,1.1169,-6.3686,136.7,-249.8,-4.5,-220.5,110.7,113.7,-1.44,-12.93,-5.27,5.7,0.095
366518,1002.8,7.05,997.3,6.79,1.6388,-0.073,-8.7448,108.1,-249.8,-40.9,-122.1,146.7,123.3,-3.35,-5.27,-9.1,5.72,0.09533333333333333
366538,1003.0,7.05,997.4,6.79,-0.5124,-0.8727,-10.0113,78.1,-249.8,-52.8,-64.5,163.5,122.7,-8.62,-4.79,-10.06,5.74,0.09566666666666666
366558,1001.6,7.05,998.0,6.79,-2.8599,-1.5455,-10.544,44.7,-249.8,-50.7,-9.3,161.1,126.3,-8.14,2.87,-20.11,5.76,0.096
366578,1000.9,7.05,998.5,6.79,-5.3067,-2.2733,-10.2519,15.8,-249.8,-35.3,60.3,165.9,113.7,1.44,1.44,-5.27,5.78,0.09633333333333334
366598,1002.7,7.05,998.7,6.79,-8.0337,-3.8056,-9.6295,-3.8,-249.8,-7.5,120.3,163.5,108.3,-25.86,8.14,-4.79,5.8,0.09666666666666666
366638,998.0,7.05,994.6,6.79,-8.3222,1.2534,-5.4683,-7.5,-249.8,36.4,199.5,151.5,86.1,-2.39,4.79,-14.37,5.84,0.09733333333333333
366658,1004.5,7.05,1001.2,6.79,-12.202,-7.3633,-2.5989,-16.4,-249.8,74.2,230.7,137.1,71.1,-4.79,13.89,10.53,5.86,0.09766666666666667
366678,1002.6,7.05,1002.3,6.79,-9.0477,-0.4226,-2.1632,-2.6,-249.8,136.2,264.3,115.5,53.7,-11.49,-1.44,10.06,5.88,0.098
366698,1002.9,7.05,1001.1,6.79,-9.4978,0.7051,-0.8152,18.2,-249.8,141.8,283.5,93.9,45.9,-6.7,2.87,3.35,5.9,0.09833333333333334
366718,1001.8,7.05,999.6,6.79,-9.2069,1.1803,-0.0527,41.9,-249.8,146.6,271.5,77.1,34.5,-5.75,1.92,4.31,5.92,0.09866666666666667
366738,1002.8,7.05,1000.6,6.79,-9.0225,1.3503,0.9038,59.1,-249.8,141.3,264.3,48.3,22.5,-10.06,17.72,0.0,5.94,0.099
366758,1002.3,7.05,1000.2,6.79,-8.5808,1.6161,1.8088,75.1,-238.0,130.8,273.9,33.9,14.1,-6.22,8.14,12.93,5.96,0.09933333333333333
366778,1001.9,7.05,1000.6,6.79,-8.1415,1.6783,2.2625,86.5,-218.0,113.4,278.7,2.7,6.9,-6.22,4.79,2.39,5.98,0.09966666666666667
366798,1002.5,7.05,1000.9,6.79,-7.7428,1.9501,2.7964,91.3,-200.1,90.6,266.7,-16.5,0.3,0.96,-5.75,13.41,6.0,0.1
366818,1002.0,7.05,1001.8,6.79,-7.337,2.1237,3.2429,89.9,-183.6,65.0,247.5,-40.5,-6.3,-0.48,6.7,-2.39,6.0200000000000005,0.10033333333333334
366838,1003.4,7.05,1002.0,6.79,-7.0964,2.2721,3.5614,82.7,-168.5,38.0,240.3,-40.5,-15.3,-4.79,9.58,5.75,6.04,0.10066666666666667
366858,1004.0,7.05,1002.0,6.79,-7.0234,2.393,3.8415,70.4,-153.8,9.4,235.5,-47.7,-20.1,-11.01,-3.35,4.31,6.0600000000000005,0.101
366878,1005.5,7.05,1001.0,6.79,-6.9468,1.4174,3.3399,59.3,-3.4,-13.8,221.1,-59.7,-21.9,-6.7,1.44,17.24,6.08,0.10133333333333333
366898,1003.8,7.05,1002.3,6.79,-7.0401,2.6336,4.3407,40.4,5.4,-38.6,225.9,-45.3,-23.7,-0.48,-4.79,4.31,6.1000000000000005,0.10166666666666667
366918,1003.0,7.05,1000.4,6.79,-7.6291,2.6755,3.5027,32.6,22.2,-63.5,237.9,-35.7,-18.9,-0.48,9.58,16.28,6.12,0.10200000000000001
366938,1004.7,7.05,1001.1,6.79,-8.169,2.7342,3.7553,23.2,37.0,-87.4,245.1,-47.7,-21.3,-0.48,6.22,19.63,6.140000000000001,0.10233333333333335
366958,1004.0,7.05,1001.3,6.79,-8.8549,2.7665,3.541,12.7,51.8,-110.3,247.5,-38.1,-20.1,-0.96,10.06,18.67,6.16,0.10266666666666667
366978,1004.0,7.05,1000.3,6.79,-9.0776,2.6719,3.0981,3.7,69.6,-129.8,254.7,-4.5,-7.5,2.87,11.49,17.24,6.18,0.103
366998,1003.8,7.05,1000.4,6.79,-9.3374,2.6145,3.2681,-6.8,88.2,-145.2,247.5,-4.5,-11.7,-15.8,46.93,35.43,6.2,0.10333333333333333
