time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
496060,1003.3,10.58,1024.7,10.25,7.0509,6.3638,-9.73,98.4,191.5,246.1,-258.9,24.3,111.9,-8.62,-13.89,0.0,3.14,0.052333333333333336
496080,1003.4,10.58,1022.3,10.25,5.9903,4.3096,-5.6491,21.7,153.0,249.8,-254.1,84.3,111.9,-5.27,-0.48,21.55,3.16,0.05266666666666667
496100,1003.4,10.58,1021.5,10.25,4.051,1.7849,-3.9947,-47.3,111.9,249.7,-218.1,141.9,113.1,-123.06,-46.45,-22.03,3.18,0.053000000000000005
496120,1012.2,10.58,1026.1,10.25,10.6195,-22.3103,-0.2478,-116.6,38.6,212.9,-242.1,156.3,106.5,-2.39,-4.79,-4.31,3.2,0.05333333333333334
496140,1006.1,10.58,1023.5,10.25,4.0115,0.0455,-4.1623,-194.7,91.5,30.2,-239.7,149.1,109.5,-7.66,-12.93,15.32,3.22,0.05366666666666667
496160,1005.4,10.58,1022.9,10.25,4.3036,0.0263,-2.2853,-183.0,81.2,34.5,-234.9,141.9,111.9,-5.27,6.7,29.69,3.24,0.054000000000000006
496180,1006.8,10.58,1022.6,10.25,3.5757,0.6644,-1.9441,-190.5,61.1,-5.0,-232.5,120.3,124.5,-15.8,-6.7,17.24,3.2600000000000002,0.05433333333333334
496200,1005.3,10.58,1022.5,10.25,4.8818,0.6404,-2.8359,-189.3,43.8,-25.2,-242.1,110.7,114.3,-9.1,6.7,21.55,3.2800000000000002,0.05466666666666667
496220,1005.1,10.58,1022.3,10.25,4.6866,1.0199,-3.073,-176.2,28.5,-24.6,-244.5,77.1,117.9,-7.66,-9.1,18.2,3.3000000000000003,0.05500000000000001
496240,1005.6,10.58,1025.3,10.25,5.2996,1.482,-3.4117,-158.6,13.4,-20.6,-258.9,74.7,114.3,-2.87,-10.06,15.8,3.3200000000000003,0.05533333333333334
496260,1006.0,10.58,1024.5,10.25,5.6718,1.9178,-3.6727,-138.2,-1.9,-13.3,-263.7,53.1,113.7,-2.39,-7.66,7.66,3.34,0.05566666666666666
496280,1004.9,10.58,1028.0,10.25,6.1866,2.0446,-4.0618,-117.0,-18.2,-4.3,-258.9,31.5,113.1,-6.22,-12.93,4.79,3.36,0.056
496300,1006.6,10.58,1027.1,10.25,6.748,2.5594,-4.7848,-94.3,-35.0,5.8,-239.7,38.7,114.9,-0.48,-4.79,18.67,3.38,0.05633333333333333
496320,1007.9,10.58,1029.9,10.25,7.2508,3.2729,-5.7161,-70.3,-52.8,16.5,-246.9,38.7,113.7,-2.39,-20.11,-2.39,3.4,0.056666666666666664
496340,1010.7,10.58,1025.6,10.25,14.2227,2.1237,-8.7759,-39.7,-73.9,42.9,-237.3,21.9,127.5,-2.39,-4.31,4.31,3.42,0.057
496360,1009.3,10.58,1025.3,10.25,8.8094,2.5307,-7.3238,-2.6,-95.8,102.6,-215.7,33.9,126.9,-10.06,-41.66,-14.84,3.44,0.05733333333333333
496380,1008.6,10.58,1028.0,10.25,13.1381,2.575,-12.5133,54.2,-116.1,162.8,-213.3,38.7,124.5,-1.44,-0.48,22.51,3.46,0.057666666666666665
496400,1009.4,10.58,1028.4,10.25,6.104,1.8352,-6.2489,75.2,-137.2,168.3,-196.5,69.9,128.7,-6.7,-12.93,8.14,3.48,0.058
496420,1009.1,10.58,1027.6,10.25,6.3614,0.7637,-7.4519,64.6,-161.0,146.0,-182.1,84.3,129.3,-0.96,-3.35,22.98,3.5,0.058333333333333334
496440,1009.1,10.57,1027.6,10.26,5.1487,0.8894,-7.4866,-59.4,-195.1,62.3,-162.9,96.3,134.1,-6.22,-5.75,-5.75,3.52,0.058666666666666666
496460,1006.2,10.57,1024.8,10.26,3.8954,0.5495,-7.2915,-35.9,-204.6,78.0,-124.5,91.5,139.5,-8.62,-10.06,8.14,3.54,0.059000000000000004
496480,1005.5,10.57,1024.7,10.26,3.1819,0.4776,-7.9415,-26.7,-213.1,87.7,-102.9,91.5,139.5,-0.48,-10.53,-2.39,3.56,0.059333333333333335
496500,1007.4,10.57,1025.0,10.26,2.6588,0.3567,-8.5102,-27.4,-219.4,98.5,-90.9,93.9,137.7,-7.66,-10.06,16.76,3.58,0.059666666666666666
496520,1007.1,10.57,1024.7,10.26,1.968,0.261,-9.329,-39.1,-224.2,114.0,-54.9,91.5,149.1,2.39,4.79,0.96,3.6,0.060000000000000005
496540,1008.0,10.57,1025.3,10.26,1.2067,0.0634,-10.5105,-60.8,-227.9,125.8,-21.3,84.3,144.9,-7.18,-3.35,-6.7,3.62,0.060333333333333336
496560,1007.9,10.57,1025.1,10.26,0.2801,0.7949,-12.6437,-77.7,-231.2,133.1,-4.5,77.1,149.7,-4.79,12.93,11.97,3.64,0.06066666666666667
496580,1009.2,10.57,1025.2,10.26,-0.7135,1.3048,-13.3488,-74.0,-233.1,132.2,50.7,74.7,146.1,-9.58,-1.92,-1.44,3.66,0.061000000000000006
496600,1008.2,10.57,1025.3,10.26,-1.3815,0.6895,-13.4135,-51.3,-233.9,123.1,65.1,57.9,147.3,-0.96,1.44,-7.18,3.68,0.06133333333333334
496620,1008.8,10.57,1024.0,10.26,-1.634,2.5271,-10.9044,-7.8,-236.9,105.5,84.3,60.3,140.1,-10.53,-18.2,0.48,3.7,0.06166666666666667
496640,1008.4,10.57,1023.1,10.26,-1.3252,2.0818,-8.0229,56.4,-235.2,86.4,132.3,50.7,139.5,0.96,10.53,2.87,3.72,0.062000000000000006
496660,1007.1,10.57,1022.7,10.26,-1.3575,1.1839,-5.1966,98.8,-234.1,67.1,144.3,60.3,137.1,-8.62,-15.32,8.62,3.74,0.06233333333333334
496680,1007.7,10.57,1022.6,10.26,-2.63,0.4286,-4.3119,114.8,-231.2,51.3,163.5,48.3,133.5,-8.14,14.37,14.37,3.7600000000000002,0.06266666666666668
496700,1007.3,10.57,1022.3,10.26,-3.8223,0.237,-5.3223,112.0,-225.1,34.6,201.9,74.7,130.5,-5.75,-3.35,-7.18,3.7800000000000002,0.063
496720,1008.3,10.57,1022.8,10.26,-4.0905,0.2705,-5.4444,103.0,-216.1,22.0,204.3,79.5,119.1,-11.49,0.96,22.03,3.8000000000000003,0.06333333333333334
496740,1008.4,10.57,1023.6,10.26,-4.9141,0.0084,-5.4636,89.4,-205.0,16.7,228.3,74.7,121.5,-3.83,11.97,7.18,3.8200000000000003,0.06366666666666668
496760,1008.3,10.57,1023.7,10.26,-5.2756,-0.097,-5.5569,83.4,-198.3,16.6,225.9,89.1,113.7,-6.7,11.97,21.07,3.84,0.064
496780,1007.4,10.57,1023.0,10.26,-6.9037,-0.1341,-5.6503,45.6,-183.4,41.7,249.9,86.7,111.9,-2.87,9.58,7.18,3.86,0.06433333333333333
496800,1009.3,10.57,1024.0,10.26,-8.6371,-0.2155,-6.1663,51.5,-163.7,34.1,252.3,98.7,102.9,-7.66,11.97,8.62,3.88,0.06466666666666666
496820,1010.0,10.57,1023.5,10.26,-9.329,-0.1125,-6.3913,58.7,-141.1,29.8,276.3,79.5,102.9,-0.48,11.49,-1.92,3.9,0.065
496840,1010.7,10.57,1025.2,10.26,-9.8844,-0.243,-5.837,61.5,-116.1,32.9,266.7,74.7,85.5,-5.75,22.03,16.76,3.92,0.06533333333333333
496860,1012.1,10.57,1025.7,10.26,-10.9846,-0.425,-6.0693,55.9,-87.6,44.0,290.7,65.1,95.1,-9.58,5.75,-6.22,3.94,0.06566666666666666
496880,1011.3,10.57,1025.5,10.26,-10.5093,0.3268,-5.618,8.1,-65.1,136.2,281.1,57.9,86.1,-10.06,2.87,19.63,3.96,0.066
496900,1011.6,10.57,1026.0,10.26,-10.9965,0.7566,-5.7604,12.9,-37.6,114.6,290.7,43.5,89.1,-1.44,13.89,0.0,3.98,0.06633333333333333
496920,1012.9,10.57,1026.2,10.26,-10.0688,0.8164,-5.0182,11.6,-13.5,104.1,302.7,41.1,84.3,-4.79,14.84,8.62,4.0,0.06666666666666667
496940,1012.8,10.57,1025.8,10.26,-10.246,0.7075,-4.8722,8.6,9.9,97.0,290.7,21.9,78.3,-16.28,3.83,-7.18,4.0200000000000005,0.067
496960,1012.3,10.57,1025.8,10.26,-11.4275,0.2203,-5.1308,12.3,31.7,87.4,302.7,2.7,80.7,-4.79,17.24,11.49,4.04,0.06733333333333333
496980,1013.1,10.57,1025.0,10.26,-13.0496,-0.0024,-6.9396,16.9,52.2,76.4,309.9,2.7,80.7,-3.83,0.96,-13.89,4.0600000000000005,0.06766666666666668
497000,1010.7,10.57,1024.7,10.26,-8.1067,-0.3268,-7.1335,59.5,28.0,-27.0,307.5,2.7,89.1,-11.01,8.62,7.18,4.08,0.068
497020,1010.1,10.57,1023.3,10.26,-8.3162,-0.5806,-7.8589,73.9,61.8,-0.8,290.7,0.3,90.3,-4.79,11.01,15.32,4.1,0.06833333333333333
497040,1008.6,10.57,1023.2,10.26,-7.3945,-1.7597,-6.9743,78.5,72.7,29.9,300.3,2.7,90.3,-8.14,4.31,2.39,4.12,0.06866666666666667
497060,1007.9,10.57,1022.7,10.26,-6.4787,-1.0762,-6.5984,88.8,87.7,26.5,290.7,5.1,93.9,-4.79,13.89,5.27,4.14,0.06899999999999999
497080,1006.7,10.57,1022.6,10.26,-6.5433,-1.4054,-6.0334,96.1,101.1,31.6,281.1,17.1,97.5,-8.14,5.27,0.0,4.16,0.06933333333333333
497100,1005.6,10.57,1023.7,10.26,-7.8266,-1.7789,-6.4452,92.8,117.8,45.3,273.9,26.7,100.5,-11.01,12.45,20.11,4.18,0.06966666666666667
497120,1006.4,10.57,1023.0,10.26,-9.754,-2.5977,-6.5397,78.1,138.3,58.9,281.1,7.5,96.9,-3.83,9.1,7.18,4.2,0.07
497140,1006.5,10.57,1023.1,10.26,-12.4797,-2.9329,-7.6255,47.4,164.4,70.8,269.1,12.3,103.5,-11.01,14.84,22.03,4.22,0.07033333333333333
497160,1009.0,10.57,1023.2,10.26,-13.9641,-1.6221,-9.4295,11.5,192.0,60.8,269.1,17.1,111.3,-1.92,19.63,4.31,4.24,0.07066666666666667
497180,1015.9,10.57,1035.0,10.26,-15.0451,1.3503,-9.4499,-11.1,222.3,40.4,242.7,17.1,117.3,-8.62,15.8,0.48,4.26,0.071
497200,1012.6,10.57,1028.5,10.26,-14.0013,0.486,-10.2196,-29.2,249.8,14.2,230.7,2.7,123.3,-4.79,16.28,12.93,4.28,0.07133333333333333
497220,1013.3,10.57,1027.4,10.26,-10.149,1.1049,-10.3597,-39.8,249.6,-10.2,194.7,-6.9,128.7,-14.37,-0.48,13.41,4.3,0.07166666666666667
497240,1010.9,10.57,1026.0,10.26,-6.9108,0.6213,-8.3917,-37.5,249.8,-30.3,175.5,2.7,132.3,-7.66,14.37,16.28,4.32,0.07200000000000001
497260,1010.2,10.57,1025.0,10.26,-4.8123,0.2394,-6.7911,-24.3,249.8,-48.2,149.1,5.1,135.3,-14.84,-2.87,4.79,4.34,0.07233333333333333
497280,1008.4,10.57,1024.0,10.26,-2.8216,0.1628,-5.9256,-6.4,249.8,-57.8,108.3,7.5,134.1,-7.18,0.96,22.98,4.36,0.07266666666666667
497300,1007.8,10.57,1023.0,10.26,-0.7853,0.182,-5.709,11.5,249.8,-60.2,81.9,14.7,147.9,-14.84,-3.35,16.76,4.38,0.073
497320,1007.9,10.57,1023.1,10.26,0.2921,0.006,-4.3886,28.9,249.8,-53.4,43.5,17.1,145.5,-7.66,7.18,22.98,4.4,0.07333333333333333
497340,1007.8,10.57,1022.6,10.26,0.7817,0.0455,-3.1005,41.7,249.8,-45.7,21.9,17.1,149.7,-12.45,-4.79,10.53,4.42,0.07366666666666667
497360,1006.9,10.57,1022.4,10.26,0.9649,-0.1975,-2.0231,46.6,249.8,-35.6,-40.5,24.3,150.3,-10.53,12.45,32.08,4.44,0.07400000000000001
497380,1007.0,10.57,1023.1,10.26,0.8763,-0.2442,-1.8483,44.6,249.8,-28.4,-62.1,24.3,149.7,-5.27,7.18,7.66,4.46,0.07433333333333333
497400,1006.0,10.57,1022.8,10.26,0.9972,-0.2562,-2.0051,43.5,249.8,-27.1,-66.9,38.7,142.5,-11.97,-4.31,20.11,4.48,0.07466666666666667
497420,1006.6,10.57,1023.2,10.26,1.5012,-0.2849,-2.7605,41.5,249.8,-26.4,-114.9,45.9,143.7,-0.48,0.48,8.14,4.5,0.075
497440,1006.8,10.52,1023.2,10.27,2.5067,-0.2849,-3.4369,41.7,249.8,-25.8,-138.9,41.1,138.9,-10.53,-21.55,5.75,4.5200000000000005,0.07533333333333334
497460,1006.9,10.52,1022.9,10.27,3.4967,-0.2741,-4.5705,42.5,248.1,-22.3,-177.3,53.1,131.1,-8.62,6.7,-0.96,4.54,0.07566666666666667
497480,1005.9,10.52,1022.8,10.27,4.9763,-0.3591,-5.3498,42.7,232.3,-16.3,-194.1,43.5,134.1,-4.31,-15.8,3.35,4.5600000000000005,0.07600000000000001
497500,1007.8,10.52,1023.2,10.27,7.3023,-0.3891,-6.8558,44.4,213.0,-7.9,-201.3,53.1,125.7,-8.62,2.87,15.8,4.58,0.07633333333333334
497520,1006.1,10.52,1022.8,10.27,9.0884,-0.6237,-7.5704,52.8,188.3,4.7,-237.3,38.7,127.5,-9.1,-6.22,-9.58,4.6000000000000005,0.07666666666666667
497540,1006.7,10.52,1023.5,10.27,10.1897,-1.1301,-7.7117,62.7,159.2,14.9,-256.5,65.1,117.9,-7.66,-3.35,11.01,4.62,0.077
497560,1005.8,10.52,1022.4,10.27,11.1988,-1.5167,-7.9056,69.4,125.6,12.6,-256.5,69.9,115.5,-11.49,-13.41,-9.58,4.64,0.07733333333333332
497580,1006.4,10.52,1023.3,10.27,11.1067,-1.7789,-7.4807,76.4,87.8,-7.8,-263.7,65.1,107.7,-3.83,-6.22,4.31,4.66,0.07766666666666668
497600,1005.7,10.52,1024.4,10.27,12.0248,-1.2486,-7.8793,88.3,48.6,-37.3,-270.9,79.5,108.3,-5.27,-16.76,15.32,4.68,0.078
497620,1005.5,10.52,1025.7,10.27,20.14,-1.6436,-18.8375,124.3,3.1,-42.3,-273.3,74.7,105.9,-5.27,-9.1,-8.62,4.7,0.07833333333333334
497640,1007.0,10.52,1023.7,10.27,9.6426,-3.1508,-6.5769,215.5,-41.5,48.7,-266.1,96.3,107.7,-6.22,-16.28,-11.97,4.72,0.07866666666666666
497660,1006.8,10.52,1024.1,10.27,10.1107,-5.4851,-10.5572,162.1,-76.1,-10.1,-261.3,98.7,109.5,-14.37,-17.72,12.93,4.74,0.079
497680,1006.2,10.52,1023.5,10.27,8.2468,-5.1607,-10.3357,126.8,-110.3,-37.9,-256.5,103.5,108.9,-6.22,-4.31,-7.18,4.76,0.07933333333333333
497700,1006.9,10.52,1023.8,10.27,6.9587,-4.6316,-9.1937,113.1,-135.3,-52.3,-258.9,108.3,110.1,-13.89,-8.62,13.41,4.78,0.07966666666666668
497720,1005.8,10.52,1023.3,10.27,6.9049,-4.3335,-7.61,116.6,-154.5,-53.9,-254.1,122.7,108.3,-10.53,-15.8,10.06,4.8,0.08
497740,1006.3,10.52,1023.6,10.27,6.1244,-4.4748,-5.6635,127.4,-171.8,-50.6,-246.9,125.1,106.5,-11.49,-9.1,6.22,4.82,0.08033333333333334
497760,1006.5,10.52,1023.0,10.27,7.2688,-4.2281,-4.774,129.9,-189.6,-52.5,-230.1,139.5,117.3,-3.83,-0.96,15.32,4.84,0.08066666666666666
497780,1005.9,10.52,1023.3,10.27,6.1088,-4.112,-3.7553,131.2,-206.7,-50.8,-218.1,132.3,124.5,-9.58,-15.8,17.72,4.86,0.081
497800,1007.1,10.52,1023.5,10.27,5.9759,-4.1276,-3.1795,132.8,-223.0,-55.2,-210.9,132.3,121.5,-10.53,-2.87,0.96,4.88,0.08133333333333333
497820,1006.4,10.52,1023.0,10.27,5.7126,-4.0546,-3.286,127.0,-238.8,-60.0,-177.3,153.9,115.5,-12.93,-12.93,17.24,4.9,0.08166666666666668
497840,1006.7,10.52,1023.2,10.27,5.296,-4.1551,-3.3615,115.5,-249.8,-65.8,-172.5,170.7,135.3,-3.83,1.92,15.32,4.92,0.082
497860,1007.6,10.52,1023.0,10.27,4.9727,-4.227,-3.4524,98.4,-249.7,-69.8,-138.9,173.1,130.5,-13.41,-3.83,17.24,4.94,0.08233333333333334
497880,1008.3,10.52,1023.3,10.27,5.0374,-6.1974,-4.0953,68.7,-249.8,-76.8,-122.1,182.7,135.9,-13.89,-9.58,13.89,4.96,0.08266666666666667
497900,1006.8,10.52,1023.8,10.27,4.8123,-12.4929,-6.9384,36.2,-249.8,-77.5,-112.5,189.9,134.1,-7.66,-7.18,15.8,4.98,0.083
497920,1007.5,10.52,1023.5,10.27,3.6152,-0.9613,-3.7122,-43.8,-249.8,-82.5,-81.3,175.5,136.5,-11.97,-9.1,28.25,5.0,0.08333333333333333
497940,1006.4,10.52,1023.1,10.27,3.0502,-2.7318,-4.4125,-58.5,-249.8,-70.6,-64.5,158.7,146.1,-5.27,-2.39,9.1,5.0200000000000005,0.08366666666666668
497960,1006.8,10.52,1024.2,10.27,2.3188,-2.5043,-4.7896,-74.7,-249.8,-54.4,-40.5,168.3,144.9,-9.1,-0.96,25.86,5.04,0.084
497980,1006.0,10.52,1023.6,10.27,1.3216,-2.4852,-5.46,-88.7,-249.8,-32.8,5.1,151.5,137.1,-10.53,2.87,2.87,5.0600000000000005,0.08433333333333334
498000,1006.4,10.52,1023.6,10.27,0.0108,-2.0985,-6.3578,-104.0,-249.8,-8.7,36.3,144.3,140.7,-13.41,1.92,-9.1,5.08,0.08466666666666667
498020,1007.0,10.52,1023.5,10.27,-0.3579,-1.7011,-6.9252,-111.9,-249.8,5.1,57.9,134.7,150.3,-10.06,2.39,3.35,5.1000000000000005,0.085
498040,1004.8,10.52,1023.9,10.27,-1.075,-1.6376,-7.3717,-123.3,-249.8,34.1,91.5,122.7,137.1,-5.27,9.1,10.53,5.12,0.08533333333333333
498060,1006.3,10.52,1023.4,10.27,-2.5343,-1.6113,-8.4695,-130.8,-249.8,69.2,129.9,89.1,141.9,-13.89,-0.48,5.27,5.14,0.08566666666666665
498080,1005.8,10.52,1023.4,10.27,-4.5095,-1.1217,-9.5002,-130.9,-249.8,106.0,168.3,86.7,134.7,-1.92,5.75,-4.31,5.16,0.08600000000000001
498100,1007.7,10.52,1023.5,10.27,-6.8821,-0.3531,-10.5177,-125.8,-249.8,142.3,182.7,60.3,128.7,-13.41,11.01,15.32,5.18,0.08633333333333333
498120,1008.3,10.52,1023.3,10.27,-9.7528,0.6093,-10.8289,-114.7,-249.8,169.0,221.1,19.5,116.1,-3.83,5.27,5.27,5.2,0.08666666666666667
498140,1007.1,10.52,1022.8,10.27,-11.1139,1.2103,-10.5931,-93.6,-244.8,172.4,252.3,-6.9,113.1,-1.92,11.01,5.27,5.22,0.087
498160,1009.9,10.52,1022.2,10.27,-11.6226,1.6831,-9.2703,-59.5,-217.5,150.2,266.7,-33.3,105.3,-9.1,1.44,9.58,5.24,0.08733333333333333
498180,1011.3,10.52,1022.9,10.27,-11.0899,1.9273,-7.5752,-18.7,-193.5,107.1,259.5,-50.1,100.5,-6.7,20.59,26.34,5.26,0.08766666666666666
498200,1011.9,10.52,1024.0,10.27,-10.4459,2.0961,-4.1108,13.8,-170.3,61.1,288.3,-74.1,105.3,-7.66,3.35,15.32,5.28,0.08800000000000001
498220,1011.8,10.52,1024.5,10.27,-10.2723,1.8495,-2.5139,26.6,-146.8,26.6,293.1,-64.5,95.1,3.83,13.89,6.7,5.3,0.08833333333333333
498240,1011.8,10.52,1025.9,10.27,-9.9611,1.7406,-2.3547,37.6,-121.8,3.1,297.9,-62.1,84.3,-7.18,11.49,10.53,5.32,0.08866666666666667
498260,1010.3,10.52,1024.3,10.27,-9.821,1.4078,-2.3571,42.7,-96.8,-16.5,300.3,-62.1,84.3,-7.18,-3.35,20.11,5.34,0.089
498280,1011.4,10.52,1023.8,10.27,-9.7911,1.1576,-2.2829,43.4,-71.5,-30.4,309.9,-74.1,76.5,-4.79,10.06,21.07,5.36,0.08933333333333333
498300,1011.5,10.52,1024.1,10.27,-10.0389,0.249,-2.4493,40.4,-45.7,-37.3,309.9,-42.9,74.7,-10.53,16.28,21.07,5.38,0.08966666666666666
498320,1010.2,10.52,1023.5,10.27,-10.2807,0.1448,-2.7701,35.3,-19.8,-43.5,302.7,-64.5,77.7,-9.1,8.62,7.18,5.4,0.09000000000000001
498340,1009.7,10.52,1023.7,10.27,-10.1813,0.103,-3.0406,28.3,5.7,-50.1,312.3,-47.7,83.7,-12.93,3.35,31.12,5.42,0.09033333333333333
498360,1010.5,10.52,1022.7,10.27,-9.9862,0.0096,-3.3471,20.0,30.0,-57.7,307.5,-33.3,79.5,-5.75,4.31,3.35,5.44,0.09066666666666667
498380,1009.8,10.52,1022.7,10.27,-9.633,-0.1748,-3.4883,10.8,53.0,-66.2,309.9,-18.9,77.7,-3.83,15.8,8.62,5.46,0.091
498400,1010.2,10.52,1022.7,10.27,-9.1865,-0.3579,-3.6643,0.7,75.2,-73.2,305.1,-14.1,84.9,-11.01,4.31,6.7,5.48,0.09133333333333334
498420,1010.2,10.52,1023.0,10.27,-8.7161,-0.5267,-3.6092,-9.2,96.0,-78.9,283.5,-9.3,89.7,-3.35,8.14,16.76,5.5,0.09166666666666666
498440,1010.2,10.5,1023.0,10.28,-8.2971,-0.7087,-3.6128,-16.5,115.9,-83.7,295.5,-4.5,93.9,-11.01,-2.39,2.39,5.5200000000000005,0.09200000000000001
498460,1007.6,10.5,1022.6,10.28,-7.829,-0.832,-3.948,-21.4,134.7,-88.9,281.1,14.7,99.3,-4.79,-4.31,20.11,5.54,0.09233333333333334
498480,1008.1,10.5,1022.8,10.28,-7.3107,-0.9289,-4.3969,-24.0,152.2,-93.5,278.7,21.9,101.1,-6.7,-0.48,2.39,5.5600000000000005,0.09266666666666667
498500,1009.0,10.5,1022.7,10.28,-6.7289,-0.9852,-4.8854,-24.5,168.1,-98.2,261.9,21.9,104.7,-6.7,13.89,11.01,5.58,0.093
498520,1007.6,10.5,1023.2,10.28,-6.0298,-1.0439,-5.2505,-23.2,182.2,-99.7,245.1,45.9,113.1,-11.97,-15.8,5.27,5.6000000000000005,0.09333333333333334
498540,1007.6,10.5,1022.5,10.28,-5.4444,-1.148,-5.9783,-20.2,195.5,-93.9,237.9,53.1,117.3,-3.83,4.31,27.29,5.62,0.09366666666666666
498560,1007.4,10.5,1023.3,10.28,-5.3582,-1.2546,-6.2919,-19.5,208.6,-80.9,221.1,67.5,116.1,-15.8,-0.48,13.89,5.64,0.094
498580,1007.2,10.5,1022.6,10.28,-5.3259,-1.3096,-6.7947,-24.8,221.3,-64.8,197.1,81.9,123.3,-7.18,-3.83,1.92,5.66,0.09433333333333334
498600,1007.5,10.5,1022.9,10.28,-5.1475,-1.1887,-7.7057,-36.5,233.2,-49.0,163.5,74.7,126.9,-9.58,11.01,21.07,5.68,0.09466666666666666
498620,1006.8,10.5,1023.4,10.28,-4.8423,-1.0211,-8.5892,-49.3,244.0,-38.7,151.5,77.1,135.9,-11.97,-6.22,9.58,5.7,0.095
498640,1008.1,10.5,1023.3,10.28,-4.1048,-0.9289,-9.5433,-52.9,249.8,-34.0,122.7,72.3,140.7,-12.93,4.79,19.63,5.72,0.09533333333333333
498660,1006.9,10.5,1023.7,10.28,-3.6799,-0.9325,-9.9024,-49.6,249.8,-33.0,98.7,72.3,144.9,-10.53,-1.44,2.39,5.74,0.09566666666666666
498680,1007.4,10.5,1023.8,10.28,-2.6635,-0.8344,-10.3896,-34.3,249.8,-32.6,77.1,77.1,137.1,-11.01,3.83,3.83,5.76,0.096
498700,1007.5,10.5,1023.8,10.28,-1.5095,-0.7602,-10.4997,-9.3,249.8,-32.6,67.5,72.3,152.7,-10.53,-8.14,0.48,5.78,0.09633333333333334
498720,1007.3,10.5,1023.4,10.28,-0.3819,-0.6536,-10.0748,21.9,249.8,-28.9,29.1,69.9,147.9,-2.87,12.93,11.49,5.8,0.09666666666666666
498740,1007.0,10.5,1023.9,10.28,0.7015,-0.9026,-9.3278,51.3,249.8,-19.7,-4.5,81.9,155.7,-10.53,-12.45,5.75,5.82,0.097
498760,1006.8,10.5,1023.2,10.28,1.5514,-1.415,-8.4348,71.0,249.8,-8.2,-26.1,79.5,143.1,-4.31,-3.83,-1.92,5.84,0.09733333333333333
498780,1006.6,10.5,1023.7,10.28,2.2589,-1.6652,-7.6363,77.1,249.5,0.5,-57.3,101.1,144.3,-8.62,-0.96,13.89,5.86,0.09766666666666667
498800,1006.2,10.5,1023.2,10.28,2.9832,-1.7262,-7.1012,72.2,239.3,4.9,-78.9,103.5,140.7,-13.41,-19.15,11.01,5.88,0.098
498820,1006.8,10.5,1022.6,10.28,3.626,-1.6795,-6.7899,56.9,225.9,3.3,-124.5,103.5,140.1,-9.1,-0.48,11.01,5.9,0.09833333333333334
498840,1006.3,10.5,1023.2,10.28,4.112,-2.411,-6.4619,46.6,210.6,-0.3,-134.1,117.9,135.3,-15.8,-12.45,5.75,5.92,0.09866666666666667
498860,1006.7,10.5,1022.8,10.28,4.6447,-3.122,-6.4308,44.9,195.1,-1.3,-158.1,98.7,142.5,-14.37,2.87,13.41,5.94,0.099
498880,1007.4,10.5,1023.2,10.28,5.1691,-3.8056,-6.3674,42.1,178.1,-3.5,-172.5,117.9,130.5,-15.8,-11.01,18.2,5.96,0.09933333333333333
498900,1007.4,10.5,1023.4,10.28,5.9196,-4.5322,-6.2776,36.6,158.9,-10.2,-191.7,127.5,132.3,1.44,-13.41,-12.45,5.98,0.09966666666666667
498920,1007.4,10.5,1026.5,10.28,9.6594,-11.4586,-5.7197,11.1,127.7,-31.8,-206.1,134.7,122.7,-7.18,-4.79,11.49,6.0,0.1
498960,1007.3,10.5,1026.3,10.28,6.019,5.0099,-4.7908,0.6,11.1,64.2,-220.5,134.7,117.3,-11.01,-11.97,23.94,6.04,0.10066666666666667
498980,1006.6,10.5,1024.2,10.28,4.3491,-0.17,-4.0258,-38.5,5.2,11.8,-218.1,127.5,118.5,-0.48,3.35,7.18,6.0600000000000005,0.101
499000,1007.8,10.5,1025.1,10.28,3.2262,0.2777,-2.9137,-66.0,-16.5,-27.1,-215.7,117.9,118.5,-10.53,-9.58,24.42,6.08,0.10133333333333333
499020,1007.5,10.5,1023.2,10.28,2.8299,-0.0227,-2.8647,-91.8,-31.6,-57.3,-215.7,115.5,130.5,-1.92,-3.35,3.35,6.1000000000000005,0.10166666666666667
499040,1006.2,10.5,1023.4,10.28,3.2202,0.1209,-3.6883,-108.5,-44.6,-75.3,-222.9,84.3,123.3,-3.35,-0.48,20.59,6.12,0.10200000000000001
499060,1006.2,10.5,1023.7,10.28,3.073,0.249,-4.4448,-106.7,-56.2,-80.9,-220.5,74.7,128.7,-12.45,-10.06,16.28,6.140000000000001,0.10233333333333335
499080,1005.4,10.5,1023.0,10.28,2.9796,0.5255,-5.0362,-100.8,-67.5,-85.4,-213.3,55.5,126.9,-9.58,-9.58,27.29,6.16,0.10266666666666667
499100,1005.8,10.5,1023.8,10.28,3.2525,0.9948,-5.9903,-93.2,-78.6,-87.6,-198.9,41.1,127.5,-8.62,3.35,9.1,6.18,0.103
499120,1005.6,10.5,1025.3,10.28,3.7002,1.4617,-7.2532,-87.4,-90.5,-89.0,-196.5,33.9,132.3,-6.22,-11.49,7.18,6.2,0.10333333333333333
499140,1007.2,10.5,1026.9,10.28,4.1958,1.8639,-8.588,-83.0,-103.4,-89.1,-191.7,7.5,132.3,-4.31,-3.35,-7.66,6.22,0.10366666666666666
