time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
385445	996.6	7.74	1008.0	7.97	-4.6052	1.4652	-8.0804	-11.4	207.3	64.7	43.5	295.5	175.5	-0.48	4.31	10.53	383.12	6.3853333333333335	3.604555102035011	0.6194938775000711
385465	998.4	7.74	1008.2	7.97	-4.0067	1.561	-8.175	-4.5	214.8	60.1	33.9	307.5	172.5	-1.92	-5.27	31.12	383.14	6.385666666666666	3.4363265306071393	0.6006367346427307
385485	998.2	7.74	1008.2	7.97	-3.4201	1.5909	-8.2169	1.5	220.9	55.2	-14.1	302.7	179.1	3.35	-0.96	11.49	383.16	6.386	3.3180775510159375	0.5959183672957249
385505	999.3	7.74	1008.2	7.97	-2.6707	1.5251	-8.4383	5.4	226.2	50.8	-23.7	314.7	177.9	-2.87	-0.48	6.7	383.18	6.386333333333334	3.2008204081591884	0.584751020356817
385525	998.2	7.74	1008.5	7.97	-1.8615	1.4401	-8.6658	7.8	230.3	48.1	-45.3	285.9	179.7	-5.27	1.92	31.6	383.2	6.386666666666667	3.101065306118955	0.5511224489278923
385545	998.3	7.74	1008.3	7.97	-1.1241	1.4569	-9.0967	8.5	234.0	47.5	-93.3	297.9	184.5	1.92	-8.14	9.58	383.22	6.3870000000000005	2.930628571425769	0.5375510203563019
385565	999.5	7.74	1008.7	7.97	-0.3651	1.4784	-9.4343	10.2	237.1	47.4	-102.9	305.1	173.1	-3.35	-11.49	22.51	383.24	6.387333333333333	2.850302040813786	0.5199551019886638
385585	998.8	7.74	1008.6	7.97	0.5124	1.6149	-9.6354	12.8	239.0	46.7	-134.1	309.9	176.1	-0.96	-8.62	15.32	383.26	6.387666666666666	2.738302040814233	0.5119346938252372
385605	998.8	7.74	1008.7	7.97	1.5562	1.7035	-9.6869	15.3	238.5	44.3	-146.1	302.7	176.7	-0.96	-7.18	30.65	383.28000000000003	6.388000000000001	2.6674653061206928	0.4933102040290266
385625	999.8	7.74	1008.8	7.97	2.7928	1.6735	-9.6941	15.6	235.3	39.7	-189.3	317.1	168.9	-2.39	-15.8	28.25	383.3	6.388333333333334	2.5568326530597503	0.48408163260023024
385645	999.9	7.74	1008.5	7.97	4.1455	1.6388	-9.7911	11.5	229.1	33.4	-218.1	312.3	161.1	1.44	-3.83	-4.31	383.32	6.3886666666666665	2.462142857141619	0.4809632652532267
385665	999.9	7.74	1009.5	7.97	5.4671	1.5694	-9.8425	3.2	220.5	26.8	-232.5	312.3	166.5	-0.48	-19.63	27.77	383.34000000000003	6.389	2.331628571427647	0.48605714280386103
385685	1000.8	7.74	1009.3	7.97	6.5481	1.5048	-9.7982	-5.8	209.5	19.6	-246.9	302.7	157.5	-4.79	-15.8	15.32	383.36	6.389333333333334	2.299167346937908	0.4887999999464598
385705	1001.7	7.74	1010.4	7.97	15.4665	1.0032	-19.7282	-4.3	189.1	17.1	-275.7	319.5	155.7	-3.83	-18.2	18.2	383.38	6.389666666666667	2.3128530612235987	0.5343714285175353
385725	1001.1	7.74	1006.0	7.97	6.9839	1.6209	-7.7728	35.8	195.2	39.9	-290.1	305.1	147.3	-4.79	-8.14	19.63	383.40000000000003	6.390000000000001	2.373979591835716	0.6827795917839945
385745	1001.2	7.74	1010.4	7.97	8.728	1.2953	-7.7129	25.0	170.1	28.0	-287.7	321.9	144.9	2.87	-19.63	23.46	383.42	6.390333333333333	2.3097959183664365	0.7283306121918374
385765	1000.8	7.74	1006.2	7.97	9.317	1.2701	-7.2065	16.7	151.6	22.9	-306.9	312.3	147.3	0.96	-11.97	10.53	383.44	6.390666666666666	2.2993836734685007	0.839710204029716
385785	1001.7	7.74	1008.0	7.97	9.1398	1.2151	-6.2572	8.5	134.0	24.6	-335.7	326.7	143.1	-3.83	-6.7	29.69	383.46000000000004	6.391000000000001	2.4608326530600158	0.8296489795404602
385805	1001.5	7.74	1007.1	7.97	8.515	1.0511	-5.4037	5.2	108.2	35.7	-323.7	314.7	132.3	1.92	-23.46	30.65	383.48	6.391333333333334	2.6081999999984675	0.8615877550514636
385825	1000.3	7.74	1006.5	7.97	7.8613	0.8847	-4.7345	5.7	92.4	42.6	-335.7	309.9	128.1	2.87	-10.06	22.51	383.5	6.391666666666667	2.658289795916655	0.9360367346442704
385845	1000.2	7.74	1006.6	7.97	7.2736	0.7075	-4.136	4.3	78.3	46.4	-359.7	348.3	126.9	1.44	-9.58	15.32	383.52	6.3919999999999995	2.6903510204063426	0.9698979591351667
385865	1001.0	7.74	1006.0	7.97	6.8151	0.6105	-3.6643	1.2	65.8	49.1	-333.3	333.9	132.3	-3.35	-11.49	9.58	383.54	6.392333333333334	2.7990367346917493	1.0329836734222329
385885	998.8	7.74	1005.8	7.97	6.3973	0.3962	-3.4105	-1.1	54.5	54.1	-330.9	331.5	119.1	-4.31	-20.11	35.43	383.56	6.392666666666667	2.7972448979570763	1.108979591790963
385905	998.5	7.74	1006.2	7.97	5.9927	0.2693	-3.3459	-0.9	44.7	61.1	-357.3	343.5	122.1	1.92	-7.18	10.06	383.58	6.393	2.787546938773535	1.1253061224044802
385925	998.1	7.74	1005.6	7.97	5.5605	0.2251	-3.3267	0.6	35.8	66.6	-333.3	353.1	126.3	-2.39	-16.28	26.82	383.6	6.3933333333333335	2.7891469387735786	1.2321183673036873
385945	998.1	7.74	1005.6	7.97	5.193	0.2263	-3.3507	1.2	27.0	68.1	-330.9	357.9	116.1	-0.48	-8.62	26.34	383.62	6.393666666666666	2.7810163265285937	1.3370775509783452
385965	998.7	7.74	1005.4	7.97	4.7513	0.1939	-3.4381	-0.2	18.8	66.5	-366.9	384.3	119.1	-3.83	-10.06	16.28	383.64	6.394	2.7656367346915944	1.4341061224082667
385985	996.7	7.74	1005.6	7.97	4.4305	0.2035	-3.5566	-3.1	11.1	63.9	-342.9	374.7	130.5	-0.48	-15.8	28.73	383.66	6.394333333333334	2.8047510204060297	1.5205061224094116
386005	997.8	7.74	1005.7	7.97	4.3658	-0.0024	-3.6619	-5.7	4.2	61.9	-347.7	393.9	119.7	-8.14	-10.06	20.11	383.68	6.394666666666667	2.7870571428548985	1.5971469387370008
386025	998.3	7.74	1006.0	7.97	4.4305	-0.0958	-3.8535	-8.8	-2.4	60.3	-345.3	386.7	123.9	-1.92	-10.06	31.12	383.7	6.395	2.7563918367322104	1.6494897958807646
386045	996.9	7.74	1005.8	7.97	4.7944	-0.3184	-4.0797	-13.6	-9.9	56.2	-362.1	393.9	120.3	-0.48	-16.28	21.55	383.72	6.395333333333334	2.7429551020382936	1.7063020407797271
386065	997.5	7.74	1006.2	7.97	5.3845	-0.656	-4.4771	-22.2	-19.0	46.1	-347.7	410.7	119.7	-1.44	-15.8	25.86	383.74	6.395666666666667	2.705669387752421	1.743383673433528
386085	997.6	7.74	1006.5	7.97	6.031	-0.9182	-5.1822	-37.2	-30.0	29.6	-338.1	417.9	123.9	-11.97	-6.7	32.08	383.76	6.396	2.670840816323691	1.7479836734342775
386105	998.0	7.74	1006.6	7.97	6.6188	-1.075	-6.0334	-56.0	-41.3	11.6	-318.9	413.1	132.9	-6.7	-21.07	29.21	383.78000000000003	6.396333333333334	2.58646530611925	1.7388775509860521
386125	999.2	7.74	1006.3	7.97	7.3526	-1.0714	-6.772	-69.6	-53.1	-0.0	-326.1	401.1	135.9	-2.87	-13.89	38.31	383.8	6.3966666666666665	2.534351020404423	1.7641836734356897
386145	1001.0	7.74	1008.5	7.97	11.5711	-4.4771	-10.1789	-85.0	-45.1	-31.1	-318.9	405.9	129.3	2.87	-4.31	13.41	383.82	6.397	2.6236897959138186	1.7511673469051772
386165	998.6	7.74	1006.2	7.97	8.3617	0.7314	-7.6997	-102.6	3.8	-73.7	-328.5	393.9	134.7	-6.22	-24.42	11.97	383.84000000000003	6.397333333333334	2.619902040811689	1.7399224489469325
386185	999.4	7.74	1006.5	7.97	8.7496	0.5962	-7.3466	-98.3	-6.6	-61.6	-330.9	379.5	124.5	-3.35	-18.2	21.55	383.86	6.397666666666667	2.6040040816275947	1.7313020407843716
386205	1000.8	7.74	1006.9	7.97	11.7148	-0.2622	-9.1195	-76.6	-2.4	-22.0	-333.3	360.3	134.1	-3.83	-9.58	4.31	383.88	6.398	2.6584040816268386	1.729832653029652
386225	1001.8	7.74	1007.3	7.97	7.829	0.3555	-6.3602	-3.4	157.7	109.8	-347.7	362.7	131.1	1.92	-7.18	35.91	383.90000000000003	6.398333333333334	2.7779142857073995	1.7030367346627182
386245	1001.2	7.74	1004.4	7.97	8.0756	1.3515	-6.8247	19.7	152.0	144.0	-335.7	372.3	126.3	-6.22	-10.53	4.31	383.92	6.398666666666667	2.855204081624972	1.8605102040517751
386265	996.7	7.74	1005.6	7.97	4.5789	0.498	-3.9935	22.4	141.0	146.6	-333.3	398.7	116.7	-1.44	-12.45	26.34	383.94	6.399	2.9195265306047586	1.9055061224199383
386285	997.5	7.74	1006.8	7.97	5.4312	-0.3531	-2.9257	23.1	130.9	145.7	-328.5	408.3	116.1	-0.48	-13.89	22.51	383.96000000000004	6.399333333333334	2.9555265306049803	1.8967510203795312
386305	997.5	7.73	1006.8	7.97	6.365	-1.2067	-2.6635	16.9	116.1	123.8	-352.5	437.1	123.9	-7.18	-17.72	26.82	383.98	6.399666666666667	2.99071020407459	1.8866163265023854
386325	998.5	7.73	1007.9	7.97	7.6255	-3.0945	-2.885	8.3	99.9	92.3	-347.7	434.7	113.7	-16.76	-14.84	22.98	384.0	6.4	2.812636734686257	1.8939632652777703
386345	1016.4	7.73	1030.0	7.97	22.6419	-26.1889	-9.8174	-5.1	81.9	41.1	-316.5	451.5	108.9	4.79	-11.01	25.86	384.02	6.400333333333333	8.832179591824842	12.243840816291286
386365	994.9	7.73	1005.3	7.97	6.359	3.5877	-0.5171	-56.8	249.8	-240.9	-347.7	439.5	107.1	-2.39	-10.53	15.32	384.04	6.400666666666667	9.076771428559915	12.352146938741178
386385	1006.5	7.73	1004.4	7.97	7.349	1.1049	-1.7011	-32.5	247.6	-248.9	-369.3	398.7	98.1	-0.48	-17.24	28.73	384.06	6.401	9.926077551006664	12.555873469354582
386405	998.1	7.73	1004.1	7.97	6.2465	1.9968	-0.6141	-2.8	249.8	-243.9	-359.7	365.1	91.5	4.79	-10.53	29.69	384.08	6.401333333333333	9.65699591835306	12.794893877518845
386425	1001.7	7.73	1004.4	7.97	6.529	2.1512	0.2466	24.1	249.8	-209.8	-378.9	333.9	72.3	4.31	-8.62	21.07	384.1	6.401666666666667	9.558514285698879	12.974812244866984
386445	1002.4	7.73	1004.7	7.97	6.9503	2.4122	1.2677	41.9	249.8	-158.9	-383.7	293.1	63.3	1.92	-10.06	31.6	384.12	6.402	9.517322448962924	13.114759183643532
386465	1004.2	7.73	1006.4	7.97	7.2305	2.7174	2.563	47.5	249.8	-99.9	-364.5	290.7	54.9	-0.48	-4.79	36.39	384.14	6.402333333333333	9.874791836716776	13.11755102037879
386485	1004.8	7.73	1007.8	7.97	7.4878	2.733	6.8462	46.4	245.9	-20.3	-342.9	254.7	45.9	8.62	-13.89	26.82	384.16	6.402666666666667	10.302040816307185	13.106383673440135
386505	1005.9	7.73	1008.9	7.97	14.5842	-1.1025	16.4864	29.0	241.8	36.2	-340.5	257.1	37.5	-4.31	-18.2	52.67	384.18	6.4030000000000005	10.990057142836367	13.141555102011338
386525	995.9	7.73	1009.6	7.97	5.047	3.4069	4.6998	-138.0	249.8	197.6	-321.3	276.3	21.9	6.7	-13.89	31.6	384.2	6.403333333333333	11.275351020387902	13.21846530609263
386545	1007.1	7.73	1007.5	7.97	5.5414	2.0327	6.6487	-133.4	249.8	186.8	-273.3	314.7	25.5	-4.79	-2.87	27.77	384.22	6.403666666666667	12.189832653039055	13.200179591807167
386565	997.9	7.73	1008.4	7.97	3.9229	1.8268	7.106	-141.2	249.8	180.3	-249.3	331.5	8.7	5.75	-15.8	40.22	384.24	6.404	12.289489795896552	13.185228571399096
386585	998.9	7.73	1007.8	7.97	2.7928	1.7095	7.6243	-149.5	249.8	162.4	-208.5	355.5	13.5	-3.83	-15.8	47.41	384.26	6.404333333333333	12.283934693855715	13.156428571399346
386605	1001.0	7.73	1007.4	7.97	2.1392	1.482	7.1981	-153.1	249.8	139.7	-177.3	379.5	10.5	-1.44	-14.84	42.62	384.28000000000003	6.404666666666667	12.253942857120524	13.116473469358942
386625	999.3	7.73	1007.1	7.97	1.634	0.4393	7.5381	-143.1	249.8	118.5	-148.5	401.1	14.1	-6.7	-11.49	27.77	384.3	6.405	12.268248979569618	13.069081632624794
386645	1001.7	7.73	1008.0	7.97	1.1779	-2.0291	8.1319	-123.7	249.8	100.4	-114.9	413.1	5.7	-17.24	1.92	42.14	384.32	6.405333333333333	12.307628571405946	13.04857142854332
386665	1016.2	7.73	1023.2	7.97	1.4832	-13.8181	18.8986	77.7	249.8	96.6	-78.9	434.7	11.1	-1.44	-10.06	57.46	384.34000000000003	6.405666666666667	17.367281632626714	18.066126530579833
386685	1006.9	7.73	1014.5	7.97	1.1181	-0.7949	7.2784	157.5	249.8	100.0	-33.3	415.5	4.5	-1.44	-8.14	55.07	384.36	6.406000000000001	18.15928571425797	18.985995918333288
386705	999.2	7.73	1007.1	7.97	-0.1353	-0.249	8.4036	175.2	249.8	106.6	0.3	389.1	6.3	-0.48	-5.27	41.18	384.38	6.406333333333333	18.185306122421803	18.8290775509874
386725	1000.6	7.73	1007.3	7.97	-0.8847	0.6249	10.046	194.6	249.8	116.3	43.5	367.5	-1.5	-1.92	-4.31	20.59	384.40000000000003	6.406666666666667	18.18173469385049	18.780526530578825
386745	1000.7	7.73	1008.6	7.97	-1.7178	1.1803	9.8198	201.8	249.8	128.5	57.9	348.3	2.1	-0.48	1.44	44.05	384.42	6.407	18.175918367319994	18.637995918334497
386765	999.9	7.73	1008.9	7.97	-2.5917	1.4413	9.5145	180.6	249.8	136.1	101.1	305.1	5.1	3.83	-2.87	30.65	384.44	6.407333333333333	18.186975510177344	18.635902040782636
386785	1000.5	7.73	1011.3	7.97	-3.0287	1.719	9.0584	132.7	249.8	130.0	132.3	283.5	7.5	-0.48	-2.87	50.28	384.46000000000004	6.4076666666666675	18.163955102014352	18.908118367312213
386805	1000.7	7.73	1013.8	7.97	-2.9987	2.1237	8.0601	71.0	249.8	109.6	165.9	264.3	10.5	-2.39	2.87	26.82	384.48	6.408	18.147955102014535	19.652228571391742
386825	1001.7	7.73	1013.9	7.97	-2.9137	2.0446	6.4308	14.0	249.8	82.9	175.5	249.9	12.9	1.92	-2.39	31.6	384.5	6.408333333333333	18.169897959157076	20.35598367343023
386845	1001.5	7.73	1012.4	7.97	-3.4728	1.7789	5.187	-27.3	249.8	53.6	201.9	247.5	18.9	-15.8	67.04	54.11	384.52	6.408666666666666	18.18088163262617	20.710612244856986
386865	1001.3	7.73	996.6	7.97	-18.7106	-4.1108	8.5257	-81.4	249.8	-102.9	230.7	264.3	14.7	-3.35	-7.66	15.32	384.54	6.409000000000001	18.18689387752406	23.268179591798695
386885	998.5	7.73	1000.8	7.97	-1.8423	1.3743	3.6907	-90.4	249.8	-208.2	257.1	293.1	36.3	-1.44	-0.48	33.52	384.56	6.4093333333333335	18.211493877524127	24.191036734657413
386905	995.4	7.73	1011.9	7.97	-3.5685	1.1049	3.6835	-58.9	249.8	-199.2	261.9	317.1	47.7	2.87	0.0	25.86	384.58	6.409666666666666	18.676493877524827	24.47510612241073
386925	996.8	7.73	1005.8	7.97	-4.9105	0.7649	3.3638	-27.0	249.8	-185.0	261.9	341.1	70.5	-0.96	1.44	44.05	384.6	6.41	18.842628571402674	24.457244897920877
386945	997.0	7.73	1006.6	7.97	-6.3171	0.2921	3.0777	2.3	249.8	-165.6	281.1	377.1	79.5	-0.96	5.27	25.86	384.62	6.410333333333333	18.977636734668224	24.383775510165464
386965	997.2	7.73	1007.8	7.97	-7.6411	-0.6393	1.9944	28.2	249.8	-138.7	269.1	417.9	89.1	-1.44	4.31	38.79	384.64	6.410666666666667	19.13565714283182	24.2530979591443
386985	997.8	7.73	1007.9	7.97	-8.4252	-1.9632	0.6835	46.5	249.8	-100.9	249.9	417.9	102.3	-15.8	9.1	30.65	384.66	6.4110000000000005	18.98852653058669	24.13753469383746
387005	1005.7	7.73	1015.9	7.97	-21.6818	-14.6321	-6.4428	26.6	249.8	16.4	237.9	434.7	108.9	4.79	5.75	25.86	384.68	6.411333333333333	19.353861224462513	25.259118367303643
387025	999.0	7.73	1010.5	7.97	-8.8226	0.0048	-2.3092	-45.3	249.8	192.0	237.9	425.1	131.1	-0.48	10.53	25.38	384.7	6.411666666666666	19.29520408160521	25.25856734689407
387045	997.1	7.73	1007.8	7.97	-9.7623	-0.3627	-5.5102	-65.1	249.8	183.3	204.3	417.9	144.3	-1.92	7.18	6.7	384.72	6.412000000000001	19.264902040788833	25.13464897954649
387065	996.5	7.73	1008.1	7.97	-9.3673	0.3867	-7.6243	-89.5	249.8	172.3	161.1	381.9	160.5	0.96	2.39	6.22	384.74	6.412333333333334	19.416085714258443	25.041044897913235
387085	996.5	7.73	1008.9	7.97	-7.4268	0.674	-9.742	-110.5	249.8	152.1	103.5	372.3	174.3	-3.35	-0.48	22.51	384.76	6.4126666666666665	19.57919999997298	24.972473469341043
387105	997.5	7.73	1008.7	7.97	-4.5346	1.0307	-12.0009	-121.4	249.8	126.7	48.3	353.1	177.3	-1.92	-6.22	31.6	384.78000000000003	6.413	19.63873061221799	24.90433061219752
387125	998.8	7.73	1008.8	7.97	-1.7813	1.3635	-13.1118	-119.9	249.8	106.8	-26.1	336.3	177.9	-6.22	-10.53	17.72	384.8	6.413333333333333	19.66579999997319	24.808310204033447
387145	999.4	7.73	1008.2	7.97	2.308	1.4126	-15.1397	-111.7	249.8	93.9	-102.9	321.9	178.5	2.39	-6.7	2.87	384.82	6.413666666666667	19.694404081606198	24.810306122400892
387165	1000.3	7.73	1007.3	7.97	3.6787	2.6444	-8.4024	39.3	249.8	170.8	-222.9	321.9	167.7	1.44	-4.31	24.9	384.84000000000003	6.414000000000001	19.611902040789495	24.730791836686265
387185	998.4	7.73	1006.2	7.97	7.3226	1.5706	-8.1343	8.2	249.8	159.1	-270.9	321.9	158.1	2.87	-11.97	19.63	384.86	6.414333333333333	19.68316734691216	24.757473469339416
387205	998.6	7.73	1006.3	7.97	8.0948	1.2881	-5.5916	-12.1	249.8	161.3	-326.1	331.5	141.9	-7.66	-11.01	17.72	384.88	6.414666666666666	19.76524081630039	24.80449387750288
387225	999.3	7.73	1005.8	7.97	7.8589	0.8906	-2.9496	-33.8	249.8	167.4	-357.3	355.5	122.1	1.92	-15.8	38.31	384.90000000000003	6.415000000000001	19.76697551017849	24.923820408115606
387245	1000.4	7.73	1006.1	7.97	7.0916	0.0575	-0.7649	-59.3	249.8	164.6	-364.5	360.3	95.1	-0.48	-15.32	17.24	384.92	6.415333333333334	19.758289795892946	24.698240816278318
387265	999.8	7.73	1006.3	7.97	6.5565	-1.1636	1.2282	-83.1	249.8	142.1	-374.1	381.9	84.9	-7.18	-3.83	23.94	384.94	6.415666666666667	19.466383673443307	24.624669387706675
387285	1000.0	7.73	1007.8	7.97	6.5302	-3.2525	3.3447	-93.8	249.8	100.4	-359.7	391.5	62.1	-5.75	-2.39	26.34	384.96000000000004	6.416	19.27628163262644	24.573975510155332
387305	1000.0	7.68	1007.7	7.97	6.602	-5.5809	5.5952	-76.7	249.8	56.7	-338.1	377.1	50.7	-4.79	-15.8	30.65	384.98	6.416333333333333	19.081077550993236	24.52581632648157
387325	1001.5	7.68	1009.2	7.97	6.9168	-8.1163	8.6	-39.2	249.8	21.6	-306.9	410.7	39.3	-102.95	-24.42	104.87	385.0	6.416666666666667	18.993159183645645	24.524065306072988
387345	1035.0	7.68	1042.5	7.97	8.91	-25.1594	7.6674	235.1	249.8	-44.5	-266.1	386.7	17.7	11.97	-0.96	40.22	385.02	6.417	37.795102040784464	38.56947346933429
387365	1005.4	7.68	1006.5	7.97	4.4939	2.1201	8.5616	246.2	249.8	0.4	-182.1	338.7	7.5	4.79	-6.7	15.8	385.04	6.417333333333334	37.33438775506787	38.42459183668083
387385	999.8	7.68	1001.6	7.97	0.8894	1.9728	9.8126	249.8	249.8	67.9	-124.5	288.3	-2.1	-0.48	-7.18	34.0	385.06	6.417666666666666	36.818351020375474	39.09224897953887
387405	1001.9	7.68	1006.7	7.97	-0.2574	2.3032	7.9954	249.7	249.8	141.3	-71.7	233.1	-8.7	5.27	-3.35	47.41	385.08	6.418	36.626955102007294	38.72718775504824
387425	1002.9	7.68	1008.3	7.97	-1.4269	2.7629	7.0868	249.0	249.8	196.6	0.3	204.3	-11.1	0.96	-1.44	34.48	385.1	6.418333333333334	36.67671836731314	38.32047346933268
387445	1003.4	7.68	1013.1	7.97	-2.7713	2.9736	6.778	173.0	249.8	223.8	62.7	165.9	-17.1	8.62	-3.35	38.79	385.12	6.418666666666667	36.74177959180271	38.27658775504427
387465	1004.9	7.68	1014.0	7.97	-4.0534	3.1819	6.2177	80.3	249.8	221.9	110.7	144.3	-2.1	-6.22	7.18	29.69	385.14	6.419	36.833979591802546	38.590514285654066
387485	1003.8	7.68	1015.3	7.97	-5.1774	3.2645	5.5713	-3.8	249.8	195.8	158.7	127.5	8.1	1.44	-6.22	30.65	385.16	6.419333333333333	36.71234693874155	39.26735102034551
387505	1003.3	7.68	1017.3	7.97	-5.9232	3.2968	5.1786	-77.4	249.8	143.0	206.7	122.7	17.7	-0.96	-0.48	36.39	385.18	6.419666666666667	36.36044489792581	40.5023224489142
387525	1000.7	7.68	1017.8	7.97	-7.2544	3.456	5.5629	-133.9	249.8	73.6	228.3	122.7	32.7	0.96	7.66	31.6	385.2	6.42	35.77151428567983	41.85314693870742
387545	999.9	7.68	1015.5	7.97	-9.4152	4.0211	5.6635	-146.4	249.8	23.7	264.3	132.3	46.5	6.7	8.14	39.26	385.22	6.420333333333334	35.119693877518166	42.399759183602754
387565	997.5	7.68	1013.8	7.97	-8.3222	3.0394	3.5841	-126.5	249.8	-68.2	278.7	137.1	59.1	5.75	9.58	37.83	385.24	6.4206666666666665	35.176934693844785	42.65102448972344
387585	997.4	7.68	1007.8	7.97	-13.538	4.2533	-1.245	-59.9	249.8	-161.1	283.5	175.5	77.1	-6.22	-1.44	22.03	385.26	6.421	35.36287346935532	42.65102448972344
387605	997.1	7.68	1004.1	7.97	-6.4559	1.4569	1.3144	-1.9	249.8	-191.9	254.7	216.3	104.1	4.79	6.7	25.86	385.28000000000003	6.421333333333334	35.69445306119293	43.22091428564287
387625	996.3	7.68	1006.7	7.97	-6.0238	1.4569	-0.2107	34.5	249.8	-174.7	240.3	221.1	129.9	0.96	-0.96	24.42	385.3	6.421666666666667	36.094126530581356	43.27061224482666
387645	995.9	7.68	1005.9	7.97	-5.4971	1.3539	-1.567	66.5	249.8	-154.2	211.5	261.9	144.3	2.39	-4.79	30.17	385.32	6.422	36.609261224460205	43.52509795911305
387665	996.8	7.68	1005.4	7.97	-5.0374	1.2378	-2.9113	95.8	249.8	-128.1	153.9	290.7	162.3	-2.39	4.79	16.28	385.34000000000003	6.4223333333333334	32.03561224487266	40.19758775503713
387685	996.9	7.68	1005.8	7.97	-4.3503	1.1253	-4.3419	116.2	249.8	-99.7	98.7	302.7	163.5	4.79	-1.44	26.34	385.36	6.422666666666667	31.43561224487489	39.95079183667258
387705	996.8	7.68	1005.2	7.97	-3.456	0.8799	-5.181	126.4	249.8	-69.5	24.3	331.5	179.1	-0.48	-0.96	15.8	385.38	6.423	31.66150612242644	40.1988775509589
387725	997.5	7.68	1005.5	7.97	-2.4505	0.8799	-6.274	125.6	249.8	-40.3	-42.9	343.5	178.5	-4.31	3.35	27.29	385.40000000000003	6.423333333333334	31.813469387733246	40.41282040810233
387745	997.3	7.68	1005.6	7.97	-1.1061	0.9361	-7.489	117.3	249.8	-12.4	-117.3	362.7	175.5	0.48	-11.01	24.42	385.42	6.423666666666667	31.978057142836036	40.677799999940014
387765	996.6	7.68	1005.7	7.97	0.5124	0.7757	-7.7428	102.7	249.8	12.2	-177.3	384.3	171.3	-3.35	1.92	15.32	385.44	6.424	32.229799999979605	40.92622448973693
387785	997.7	7.68	1005.4	7.97	2.381	-0.0383	-7.8422	82.9	249.8	29.6	-249.3	377.1	158.7	-1.44	-6.7	12.93	385.46000000000004	6.424333333333334	32.33928571426593	41.10948571422858
387805	997.1	7.68	1006.6	7.97	4.2605	-1.4389	-7.7859	54.4	249.8	37.9	-297.3	386.7	147.3	-4.31	-7.66	4.31	385.48	6.424666666666667	32.500036734674865	40.75095510198594
387825	997.6	7.68	1007.3	7.97	6.4978	-2.1404	-7.0006	20.6	249.8	37.0	-309.3	381.9	134.7	-1.44	-2.39	27.77	385.5	6.425	32.544718367328805	40.27737142851861
387845	999.1	7.68	1007.6	7.97	8.8418	-2.794	-5.7772	-10.6	249.8	28.4	-354.9	379.5	116.7	-9.1	-20.11	23.46	385.52	6.425333333333333	32.50083265304362	40.02816326525479
387865	1001.1	7.68	1008.2	7.97	12.1326	-3.5015	-2.1464	-40.4	249.8	11.8	-366.9	379.5	88.5	-7.18	-23.46	11.49	385.54	6.425666666666667	32.48961632651305	36.99985306116959
387885	1004.0	7.68	1009.5	7.97	13.5799	-4.8087	0.808	-53.1	249.8	-19.4	-364.5	367.5	63.9	-2.87	-16.28	24.9	385.56	6.426	32.797391836715946	35.63306530606486
387905	1002.6	7.68	1011.7	7.97	13.374	-3.711	4.0246	-55.7	249.8	-31.9	-350.1	362.7	50.7	-8.62	-15.8	31.12	385.58	6.426333333333333	32.50175102038785	35.6108938774935
387925	999.8	7.68	1010.6	7.97	11.0875	-2.1679	5.8119	-51.0	249.8	-61.6	-321.3	355.5	38.1	-8.62	-5.27	28.73	385.6	6.426666666666667	32.28036326528515	35.42868979585937
387945	998.7	7.68	1010.0	7.97	7.4819	-1.4365	7.7656	-28.6	249.8	-102.7	-282.9	357.9	24.9	-0.48	-17.72	21.55	385.62	6.4270000000000005	32.12042448977458	35.30212653055221
387965	1000.5	7.68	1007.2	7.97	7.252	-1.5874	8.8537	18.3	249.8	-137.0	-251.7	329.1	9.9	-5.27	-15.8	23.46	385.64	6.427333333333333	31.937914285692248	35.34473877545035
387985	1002.6	7.68	1002.7	7.97	4.5813	-0.6416	11.9195	67.5	249.8	-145.1	-215.7	314.7	1.5	-0.96	-9.1	46.93	385.66	6.427666666666667	31.92106530609938	36.16867346932948
388005	1003.0	7.68	1000.0	7.97	2.4912	-1.4641	16.4721	83.1	249.8	-141.3	-146.1	281.1	4.5	2.87	-11.49	51.71	385.68	6.428	31.47551020405913	36.831281632599676
388025	1009.1	7.68	1007.7	7.97	0.4681	1.0355	10.6625	64.0	249.8	-119.7	-76.5	288.3	-5.1	4.79	-10.53	42.62	385.7	6.428333333333333	32.9880367346692	36.79516734688624
388045	1008.0	7.68	1012.0	7.97	-0.7314	1.3108	12.1733	98.0	249.8	-79.8	-30.9	269.1	-14.1	3.83	4.79	37.83	385.72	6.428666666666667	33.85959183670764	36.984081632599235
388065	1006.5	7.68	1014.9	7.97	-3.4824	1.1552	11.4706	120.8	249.8	-32.6	31.5	254.7	-10.5	-0.48	-7.66	28.73	385.74	6.429	34.14530612241972	37.703493877495106
388085	1008.0	7.68	1017.7	7.97	-5.4648	1.069	9.6857	126.9	249.8	11.3	89.1	230.7	-4.5	-3.35	-4.31	36.39	385.76	6.429333333333333	34.724999999968176	39.22499591830874
388105	1005.6	7.68	1015.5	7.97	-7.8577	0.8775	9.1099	115.6	249.8	46.3	149.1	233.1	1.5	-0.48	5.27	34.96	385.78000000000003	6.429666666666667	34.8370775509868	40.02434285708215
