time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
385945,998.1,7.74,1005.6,7.97,5.193,0.2263,-3.3507,1.2,27.0,68.1,-330.9,357.9,116.1,-0.48,-8.62,26.34,3.12,0.052000000000000005
385965,998.7,7.74,1005.4,7.97,4.7513,0.1939,-3.4381,-0.2,18.8,66.5,-366.9,384.3,119.1,-3.83,-10.06,16.28,3.14,0.052333333333333336
385985,996.7,7.74,1005.6,7.97,4.4305,0.2035,-3.5566,-3.1,11.1,63.9,-342.9,374.7,130.5,-0.48,-15.8,28.73,3.16,0.05266666666666667
386005,997.8,7.74,1005.7,7.97,4.3658,-0.0024,-3.6619,-5.7,4.2,61.9,-347.7,393.9,119.7,-8.14,-10.06,20.11,3.18,0.053000000000000005
386025,998.3,7.74,1006.0,7.97,4.4305,-0.0958,-3.8535,-8.8,-2.4,60.3,-345.3,386.7,123.9,-1.92,-10.06,31.12,3.2,0.05333333333333334
386045,996.9,7.74,1005.8,7.97,4.7944,-0.3184,-4.0797,-13.6,-9.9,56.2,-362.1,393.9,120.3,-0.48,-16.28,21.55,3.22,0.05366666666666667
386065,997.5,7.74,1006.2,7.97,5.3845,-0.656,-4.4771,-22.2,-19.0,46.1,-347.7,410.7,119.7,-1.44,-15.8,25.86,3.24,0.054000000000000006
386085,997.6,7.74,1006.5,7.97,6.031,-0.9182,-5.1822,-37.2,-30.0,29.6,-338.1,417.9,123.9,-11.97,-6.7,32.08,3.2600000000000002,0.05433333333333334
386105,998.0,7.74,1006.6,7.97,6.6188,-1.075,-6.0334,-56.0,-41.3,11.6,-318.9,413.1,132.9,-6.7,-21.07,29.21,3.2800000000000002,0.05466666666666667
386125,999.2,7.74,1006.3,7.97,7.3526,-1.0714,-6.772,-69.6,-53.1,-0.0,-326.1,401.1,135.9,-2.87,-13.89,38.31,3.3000000000000003,0.05500000000000001
386145,1001.0,7.74,1008.5,7.97,11.5711,-4.4771,-10.1789,-85.0,-45.1,-31.1,-318.9,405.9,129.3,2.87,-4.31,13.41,3.3200000000000003,0.05533333333333334
386165,998.6,7.74,1006.2,7.97,8.3617,0.7314,-7.6997,-102.6,3.8,-73.7,-328.5,393.9,134.7,-6.22,-24.42,11.97,3.34,0.05566666666666666
386185,999.4,7.74,1006.5,7.97,8.7496,0.5962,-7.3466,-98.3,-6.6,-61.6,-330.9,379.5,124.5,-3.35,-18.2,21.55,3.36,0.056
386205,1000.8,7.74,1006.9,7.97,11.7148,-0.2622,-9.1195,-76.6,-2.4,-22.0,-333.3,360.3,134.1,-3.83,-9.58,4.31,3.38,0.05633333333333333
386225,1001.8,7.74,1007.3,7.97,7.829,0.3555,-6.3602,-3.4,157.7,109.8,-347.7,362.7,131.1,1.92,-7.18,35.91,3.4,0.056666666666666664
386245,1001.2,7.74,1004.4,7.97,8.0756,1.3515,-6.8247,19.7,152.0,144.0,-335.7,372.3,126.3,-6.22,-10.53,4.31,3.42,0.057
386265,996.7,7.74,1005.6,7.97,4.5789,0.498,-3.9935,22.4,141.0,146.6,-333.3,398.7,116.7,-1.44,-12.45,26.34,3.44,0.05733333333333333
386285,997.5,7.74,1006.8,7.97,5.4312,-0.3531,-2.9257,23.1,130.9,145.7,-328.5,408.3,116.1,-0.48,-13.89,22.51,3.46,0.057666666666666665
386305,997.5,7.73,1006.8,7.97,6.365,-1.2067,-2.6635,16.9,116.1,123.8,-352.5,437.1,123.9,-7.18,-17.72,26.82,3.48,0.058
386325,998.5,7.73,1007.9,7.97,7.6255,-3.0945,-2.885,8.3,99.9,92.3,-347.7,434.7,113.7,-16.76,-14.84,22.98,3.5,0.058333333333333334
386365,994.9,7.73,1005.3,7.97,6.359,3.5877,-0.5171,-56.8,249.8,-240.9,-347.7,439.5,107.1,-2.39,-10.53,15.32,3.54,0.059000000000000004
386385,1006.5,7.73,1004.4,7.97,7.349,1.1049,-1.7011,-32.5,247.6,-248.9,-369.3,398.7,98.1,-0.48,-17.24,28.73,3.56,0.059333333333333335
386405,998.1,7.73,1004.1,7.97,6.2465,1.9968,-0.6141,-2.8,249.8,-243.9,-359.7,365.1,91.5,4.79,-10.53,29.69,3.58,0.059666666666666666
386425,1001.7,7.73,1004.4,7.97,6.529,2.1512,0.2466,24.1,249.8,-209.8,-378.9,333.9,72.3,4.31,-8.62,21.07,3.6,0.060000000000000005
386445,1002.4,7.73,1004.7,7.97,6.9503,2.4122,1.2677,41.9,249.8,-158.9,-383.7,293.1,63.3,1.92,-10.06,31.6,3.62,0.060333333333333336
386465,1004.2,7.73,1006.4,7.97,7.2305,2.7174,2.563,47.5,249.8,-99.9,-364.5,290.7,54.9,-0.48,-4.79,36.39,3.64,0.06066666666666667
386485,1004.8,7.73,1007.8,7.97,7.4878,2.733,6.8462,46.4,245.9,-20.3,-342.9,254.7,45.9,8.62,-13.89,26.82,3.66,0.061000000000000006
386505,1005.9,7.73,1008.9,7.97,14.5842,-1.1025,16.4864,29.0,241.8,36.2,-340.5,257.1,37.5,-4.31,-18.2,52.67,3.68,0.06133333333333334
386525,995.9,7.73,1009.6,7.97,5.047,3.4069,4.6998,-138.0,249.8,197.6,-321.3,276.3,21.9,6.7,-13.89,31.6,3.7,0.06166666666666667
386545,1007.1,7.73,1007.5,7.97,5.5414,2.0327,6.6487,-133.4,249.8,186.8,-273.3,314.7,25.5,-4.79,-2.87,27.77,3.72,0.062000000000000006
386565,997.9,7.73,1008.4,7.97,3.9229,1.8268,7.106,-141.2,249.8,180.3,-249.3,331.5,8.7,5.75,-15.8,40.22,3.74,0.06233333333333334
386585,998.9,7.73,1007.8,7.97,2.7928,1.7095,7.6243,-149.5,249.8,162.4,-208.5,355.5,13.5,-3.83,-15.8,47.41,3.7600000000000002,0.06266666666666668
386605,1001.0,7.73,1007.4,7.97,2.1392,1.482,7.1981,-153.1,249.8,139.7,-177.3,379.5,10.5,-1.44,-14.84,42.62,3.7800000000000002,0.063
386625,999.3,7.73,1007.1,7.97,1.634,0.4393,7.5381,-143.1,249.8,118.5,-148.5,401.1,14.1,-6.7,-11.49,27.77,3.8000000000000003,0.06333333333333334
386645,1001.7,7.73,1008.0,7.97,1.1779,-2.0291,8.1319,-123.7,249.8,100.4,-114.9,413.1,5.7,-17.24,1.92,42.14,3.8200000000000003,0.06366666666666668
386665,1016.2,7.73,1023.2,7.97,1.4832,-13.8181,18.8986,77.7,249.8,96.6,-78.9,434.7,11.1,-1.44,-10.06,57.46,3.84,0.064
386685,1006.9,7.73,1014.5,7.97,1.1181,-0.7949,7.2784,157.5,249.8,100.0,-33.3,415.5,4.5,-1.44,-8.14,55.07,3.86,0.06433333333333333
386705,999.2,7.73,1007.1,7.97,-0.1353,-0.249,8.4036,175.2,249.8,106.6,0.3,389.1,6.3,-0.48,-5.27,41.18,3.88,0.06466666666666666
386725,1000.6,7.73,1007.3,7.97,-0.8847,0.6249,10.046,194.6,249.8,116.3,43.5,367.5,-1.5,-1.92,-4.31,20.59,3.9,0.065
386745,1000.7,7.73,1008.6,7.97,-1.7178,1.1803,9.8198,201.8,249.8,128.5,57.9,348.3,2.1,-0.48,1.44,44.05,3.92,0.06533333333333333
386765,999.9,7.73,1008.9,7.97,-2.5917,1.4413,9.5145,180.6,249.8,136.1,101.1,305.1,5.1,3.83,-2.87,30.65,3.94,0.06566666666666666
386785,1000.5,7.73,1011.3,7.97,-3.0287,1.719,9.0584,132.7,249.8,130.0,132.3,283.5,7.5,-0.48,-2.87,50.28,3.96,0.066
386805,1000.7,7.73,1013.8,7.97,-2.9987,2.1237,8.0601,71.0,249.8,109.6,165.9,264.3,10.5,-2.39,2.87,26.82,3.98,0.06633333333333333
386825,1001.7,7.73,1013.9,7.97,-2.9137,2.0446,6.4308,14.0,249.8,82.9,175.5,249.9,12.9,1.92,-2.39,31.6,4.0,0.06666666666666667
386845,1001.5,7.73,1012.4,7.97,-3.4728,1.7789,5.187,-27.3,249.8,53.6,201.9,247.5,18.9,-15.8,67.04,54.11,4.0200000000000005,0.067
386865,1001.3,7.73,996.6,7.97,-18.7106,-4.1108,8.5257,-81.4,249.8,-102.9,230.7,264.3,14.7,-3.35,-7.66,15.32,4.04,0.06733333333333333
386885,998.5,7.73,1000.8,7.97,-1.8423,1.3743,3.6907,-90.4,249.8,-208.2,257.1,293.1,36.3,-1.44,-0.48,33.52,4.0600000000000005,0.06766666666666668
386905,995.4,7.73,1011.9,7.97,-3.5685,1.1049,3.6835,-58.9,249.8,-199.2,261.9,317.1,47.7,2.87,0.0,25.86,4.08,0.068
386925,996.8,7.73,1005.8,7.97,-4.9105,0.7649,3.3638,-27.0,249.8,-185.0,261.9,341.1,70.5,-0.96,1.44,44.05,4.1,0.06833333333333333
386945,997.0,7.73,1006.6,7.97,-6.3171,0.2921,3.0777,2.3,249.8,-165.6,281.1,377.1,79.5,-0.96,5.27,25.86,4.12,0.06866666666666667
386965,997.2,7.73,1007.8,7.97,-7.6411,-0.6393,1.9944,28.2,249.8,-138.7,269.1,417.9,89.1,-1.44,4.31,38.79,4.14,0.06899999999999999
386985,997.8,7.73,1007.9,7.97,-8.4252,-1.9632,0.6835,46.5,249.8,-100.9,249.9,417.9,102.3,-15.8,9.1,30.65,4.16,0.06933333333333333
387005,1005.7,7.73,1015.9,7.97,-21.6818,-14.6321,-6.4428,26.6,249.8,16.4,237.9,434.7,108.9,4.79,5.75,25.86,4.18,0.06966666666666667
387025,999.0,7.73,1010.5,7.97,-8.8226,0.0048,-2.3092,-45.3,249.8,192.0,237.9,425.1,131.1,-0.48,10.53,25.38,4.2,0.07
387045,997.1,7.73,1007.8,7.97,-9.7623,-0.3627,-5.5102,-65.1,249.8,183.3,204.3,417.9,144.3,-1.92,7.18,6.7,4.22,0.07033333333333333
387065,996.5,7.73,1008.1,7.97,-9.3673,0.3867,-7.6243,-89.5,249.8,172.3,161.1,381.9,160.5,0.96,2.39,6.22,4.24,0.07066666666666667
387085,996.5,7.73,1008.9,7.97,-7.4268,0.674,-9.742,-110.5,249.8,152.1,103.5,372.3,174.3,-3.35,-0.48,22.51,4.26,0.071
387105,997.5,7.73,1008.7,7.97,-4.5346,1.0307,-12.0009,-121.4,249.8,126.7,48.3,353.1,177.3,-1.92,-6.22,31.6,4.28,0.07133333333333333
387125,998.8,7.73,1008.8,7.97,-1.7813,1.3635,-13.1118,-119.9,249.8,106.8,-26.1,336.3,177.9,-6.22,-10.53,17.72,4.3,0.07166666666666667
387145,999.4,7.73,1008.2,7.97,2.308,1.4126,-15.1397,-111.7,249.8,93.9,-102.9,321.9,178.5,2.39,-6.7,2.87,4.32,0.07200000000000001
387165,1000.3,7.73,1007.3,7.97,3.6787,2.6444,-8.4024,39.3,249.8,170.8,-222.9,321.9,167.7,1.44,-4.31,24.9,4.34,0.07233333333333333
387185,998.4,7.73,1006.2,7.97,7.3226,1.5706,-8.1343,8.2,249.8,159.1,-270.9,321.9,158.1,2.87,-11.97,19.63,4.36,0.07266666666666667
387205,998.6,7.73,1006.3,7.97,8.0948,1.2881,-5.5916,-12.1,249.8,161.3,-326.1,331.5,141.9,-7.66,-11.01,17.72,4.38,0.073
387225,999.3,7.73,1005.8,7.97,7.8589,0.8906,-2.9496,-33.8,249.8,167.4,-357.3,355.5,122.1,1.92,-15.8,38.31,4.4,0.07333333333333333
387245,1000.4,7.73,1006.1,7.97,7.0916,0.0575,-0.7649,-59.3,249.8,164.6,-364.5,360.3,95.1,-0.48,-15.32,17.24,4.42,0.07366666666666667
387265,999.8,7.73,1006.3,7.97,6.5565,-1.1636,1.2282,-83.1,249.8,142.1,-374.1,381.9,84.9,-7.18,-3.83,23.94,4.44,0.07400000000000001
387285,1000.0,7.73,1007.8,7.97,6.5302,-3.2525,3.3447,-93.8,249.8,100.4,-359.7,391.5,62.1,-5.75,-2.39,26.34,4.46,0.07433333333333333
387305,1000.0,7.68,1007.7,7.97,6.602,-5.5809,5.5952,-76.7,249.8,56.7,-338.1,377.1,50.7,-4.79,-15.8,30.65,4.48,0.07466666666666667
387325,1001.5,7.68,1009.2,7.97,6.9168,-8.1163,8.6,-39.2,249.8,21.6,-306.9,410.7,39.3,-102.95,-24.42,104.87,4.5,0.075
387365,1005.4,7.68,1006.5,7.97,4.4939,2.1201,8.5616,246.2,249.8,0.4,-182.1,338.7,7.5,4.79,-6.7,15.8,4.54,0.07566666666666667
387385,999.8,7.68,1001.6,7.97,0.8894,1.9728,9.8126,249.8,249.8,67.9,-124.5,288.3,-2.1,-0.48,-7.18,34.0,4.5600000000000005,0.07600000000000001
387405,1001.9,7.68,1006.7,7.97,-0.2574,2.3032,7.9954,249.7,249.8,141.3,-71.7,233.1,-8.7,5.27,-3.35,47.41,4.58,0.07633333333333334
387425,1002.9,7.68,1008.3,7.97,-1.4269,2.7629,7.0868,249.0,249.8,196.6,0.3,204.3,-11.1,0.96,-1.44,34.48,4.6000000000000005,0.07666666666666667
387445,1003.4,7.68,1013.1,7.97,-2.7713,2.9736,6.778,173.0,249.8,223.8,62.7,165.9,-17.1,8.62,-3.35,38.79,4.62,0.077
387465,1004.9,7.68,1014.0,7.97,-4.0534,3.1819,6.2177,80.3,249.8,221.9,110.7,144.3,-2.1,-6.22,7.18,29.69,4.64,0.07733333333333332
387485,1003.8,7.68,1015.3,7.97,-5.1774,3.2645,5.5713,-3.8,249.8,195.8,158.7,127.5,8.1,1.44,-6.22,30.65,4.66,0.07766666666666668
387505,1003.3,7.68,1017.3,7.97,-5.9232,3.2968,5.1786,-77.4,249.8,143.0,206.7,122.7,17.7,-0.96,-0.48,36.39,4.68,0.078
387525,1000.7,7.68,1017.8,7.97,-7.2544,3.456,5.5629,-133.9,249.8,73.6,228.3,122.7,32.7,0.96,7.66,31.6,4.7,0.07833333333333334
387545,999.9,7.68,1015.5,7.97,-9.4152,4.0211,5.6635,-146.4,249.8,23.7,264.3,132.3,46.5,6.7,8.14,39.26,4.72,0.07866666666666666
387565,997.5,7.68,1013.8,7.97,-8.3222,3.0394,3.5841,-126.5,249.8,-68.2,278.7,137.1,59.1,5.75,9.58,37.83,4.74,0.079
387585,997.4,7.68,1007.8,7.97,-13.538,4.2533,-1.245,-59.9,249.8,-161.1,283.5,175.5,77.1,-6.22,-1.44,22.03,4.76,0.07933333333333333
387605,997.1,7.68,1004.1,7.97,-6.4559,1.4569,1.3144,-1.9,249.8,-191.9,254.7,216.3,104.1,4.79,6.7,25.86,4.78,0.07966666666666668
387625,996.3,7.68,1006.7,7.97,-6.0238,1.4569,-0.2107,34.5,249.8,-174.7,240.3,221.1,129.9,0.96,-0.96,24.42,4.8,0.08
387645,995.9,7.68,1005.9,7.97,-5.4971,1.3539,-1.567,66.5,249.8,-154.2,211.5,261.9,144.3,2.39,-4.79,30.17,4.82,0.08033333333333334
387665,996.8,7.68,1005.4,7.97,-5.0374,1.2378,-2.9113,95.8,249.8,-128.1,153.9,290.7,162.3,-2.39,4.79,16.28,4.84,0.08066666666666666
387685,996.9,7.68,1005.8,7.97,-4.3503,1.1253,-4.3419,116.2,249.8,-99.7,98.7,302.7,163.5,4.79,-1.44,26.34,4.86,0.081
387705,996.8,7.68,1005.2,7.97,-3.456,0.8799,-5.181,126.4,249.8,-69.5,24.3,331.5,179.1,-0.48,-0.96,15.8,4.88,0.08133333333333333
387725,997.5,7.68,1005.5,7.97,-2.4505,0.8799,-6.274,125.6,249.8,-40.3,-42.9,343.5,178.5,-4.31,3.35,27.29,4.9,0.08166666666666668
387745,997.3,7.68,1005.6,7.97,-1.1061,0.9361,-7.489,117.3,249.8,-12.4,-117.3,362.7,175.5,0.48,-11.01,24.42,4.92,0.082
387765,996.6,7.68,1005.7,7.97,0.5124,0.7757,-7.7428,102.7,249.8,12.2,-177.3,384.3,171.3,-3.35,1.92,15.32,4.94,0.08233333333333334
387785,997.7,7.68,1005.4,7.97,2.381,-0.0383,-7.8422,82.9,249.8,29.6,-249.3,377.1,158.7,-1.44,-6.7,12.93,4.96,0.08266666666666667
387805,997.1,7.68,1006.6,7.97,4.2605,-1.4389,-7.7859,54.4,249.8,37.9,-297.3,386.7,147.3,-4.31,-7.66,4.31,4.98,0.083
387825,997.6,7.68,1007.3,7.97,6.4978,-2.1404,-7.0006,20.6,249.8,37.0,-309.3,381.9,134.7,-1.44,-2.39,27.77,5.0,0.08333333333333333
387845,999.1,7.68,1007.6,7.97,8.8418,-2.794,-5.7772,-10.6,249.8,28.4,-354.9,379.5,116.7,-9.1,-20.11,23.46,5.0200000000000005,0.08366666666666668
387865,1001.1,7.68,1008.2,7.97,12.1326,-3.5015,-2.1464,-40.4,249.8,11.8,-366.9,379.5,88.5,-7.18,-23.46,11.49,5.04,0.084
387885,1004.0,7.68,1009.5,7.97,13.5799,-4.8087,0.808,-53.1,249.8,-19.4,-364.5,367.5,63.9,-2.87,-16.28,24.9,5.0600000000000005,0.08433333333333334
387905,1002.6,7.68,1011.7,7.97,13.374,-3.711,4.0246,-55.7,249.8,-31.9,-350.1,362.7,50.7,-8.62,-15.8,31.12,5.08,0.08466666666666667
387925,999.8,7.68,1010.6,7.97,11.0875,-2.1679,5.8119,-51.0,249.8,-61.6,-321.3,355.5,38.1,-8.62,-5.27,28.73,5.1000000000000005,0.085
387945,998.7,7.68,1010.0,7.97,7.4819,-1.4365,7.7656,-28.6,249.8,-102.7,-282.9,357.9,24.9,-0.48,-17.72,21.55,5.12,0.08533333333333333
387965,1000.5,7.68,1007.2,7.97,7.252,-1.5874,8.8537,18.3,249.8,-137.0,-251.7,329.1,9.9,-5.27,-15.8,23.46,5.14,0.08566666666666665
387985,1002.6,7.68,1002.7,7.97,4.5813,-0.6416,11.9195,67.5,249.8,-145.1,-215.7,314.7,1.5,-0.96,-9.1,46.93,5.16,0.08600000000000001
388005,1003.0,7.68,1000.0,7.97,2.4912,-1.4641,16.4721,83.1,249.8,-141.3,-146.1,281.1,4.5,2.87,-11.49,51.71,5.18,0.08633333333333333
388025,1009.1,7.68,1007.7,7.97,0.4681,1.0355,10.6625,64.0,249.8,-119.7,-76.5,288.3,-5.1,4.79,-10.53,42.62,5.2,0.08666666666666667
388045,1008.0,7.68,1012.0,7.97,-0.7314,1.3108,12.1733,98.0,249.8,-79.8,-30.9,269.1,-14.1,3.83,4.79,37.83,5.22,0.087
388065,1006.5,7.68,1014.9,7.97,-3.4824,1.1552,11.4706,120.8,249.8,-32.6,31.5,254.7,-10.5,-0.48,-7.66,28.73,5.24,0.08733333333333333
388085,1008.0,7.68,1017.7,7.97,-5.4648,1.069,9.6857,126.9,249.8,11.3,89.1,230.7,-4.5,-3.35,-4.31,36.39,5.26,0.08766666666666666
388105,1005.6,7.68,1015.5,7.97,-7.8577,0.8775,9.1099,115.6,249.8,46.3,149.1,233.1,1.5,-0.48,5.27,34.96,5.28,0.08800000000000001
388125,1005.3,7.68,1017.6,7.97,-9.4176,1.0666,7.27,103.1,249.8,73.1,197.1,211.5,18.3,-3.35,3.35,40.22,5.3,0.08833333333333333
388145,1003.9,7.68,1016.4,7.97,-10.653,1.4581,4.9452,80.9,249.8,95.7,242.7,189.9,35.1,0.48,3.35,27.29,5.32,0.08866666666666667
388165,1002.9,7.68,1016.0,7.97,-11.2934,1.9321,2.8443,50.8,249.8,103.6,266.7,189.9,47.1,-0.96,8.62,10.06,5.34,0.089
388185,1004.1,7.68,1017.2,7.97,-11.2671,2.3307,0.5207,13.8,249.8,95.6,276.3,189.9,65.1,-4.79,10.53,12.93,5.36,0.08933333333333333
388205,1001.9,7.68,1015.9,7.97,-10.5668,2.4971,-1.8471,-16.8,249.8,73.6,281.1,180.3,81.9,-2.39,11.49,38.79,5.38,0.08966666666666666
388225,1002.0,7.68,1015.6,7.97,-9.7803,2.4828,-3.565,-34.7,249.8,43.1,278.7,177.9,102.3,4.31,2.87,24.42,5.4,0.09000000000000001
388245,1001.0,7.68,1014.6,7.97,-8.4922,2.4936,-5.0984,-34.0,249.8,10.6,235.5,185.1,125.7,-1.44,8.14,23.46,5.42,0.09033333333333333
388265,1000.4,7.68,1012.8,7.97,-6.6762,2.5151,-5.7928,-15.9,249.8,-13.1,213.9,189.9,132.9,2.39,1.92,29.69,5.44,0.09066666666666667
388285,1000.5,7.68,1010.6,7.97,-5.0458,2.2829,-6.2489,11.8,249.8,-23.9,153.9,199.5,150.3,5.27,4.79,20.59,5.46,0.091
388305,1000.6,7.63,1010.7,7.96,-3.3219,2.1428,-6.3207,42.3,249.8,-20.0,84.3,209.1,161.1,-0.96,-11.01,16.28,5.48,0.09133333333333334
388325,999.6,7.63,1008.5,7.96,-0.2945,1.5275,-10.2531,95.7,249.8,9.6,26.7,218.7,171.9,3.35,1.92,14.37,5.5,0.09166666666666666
388345,1000.4,7.63,1009.0,7.96,-1.1504,1.8507,-6.0549,144.9,249.8,49.4,-42.9,235.5,174.9,5.75,-13.89,22.98,5.5200000000000005,0.09200000000000001
388365,999.1,7.63,1004.7,7.96,0.3328,1.6041,-6.0286,147.0,249.8,84.0,-138.9,249.9,175.5,-2.87,-3.35,19.15,5.54,0.09233333333333334
388385,998.2,7.63,1006.8,7.96,1.5407,1.3635,-5.4157,135.7,249.8,117.8,-203.7,269.1,170.1,0.96,-5.75,15.32,5.5600000000000005,0.09266666666666667
388405,999.0,7.63,1005.3,7.96,3.2334,0.9924,-5.0529,111.7,249.8,145.1,-273.3,300.3,151.5,-3.35,-10.06,34.48,5.58,0.093
388425,998.3,7.63,1006.0,7.96,4.5981,0.6357,-3.9564,75.8,249.8,158.9,-321.3,317.1,145.5,-3.35,-5.75,26.34,5.6000000000000005,0.09333333333333334
388445,998.2,7.63,1005.6,7.96,5.7365,0.3244,-2.7521,38.2,249.8,157.9,-362.1,341.1,128.7,-0.48,-14.37,22.98,5.62,0.09366666666666666
388465,998.0,7.63,1007.0,7.96,6.7337,-0.2442,-1.6831,3.9,249.8,143.2,-369.3,331.5,101.7,-6.22,-13.89,32.08,5.64,0.094
388485,998.7,7.63,1006.9,7.96,7.4998,-0.729,-0.2514,-19.9,249.8,113.2,-376.5,360.3,92.1,-1.92,-13.89,18.67,5.66,0.09433333333333334
388505,997.6,7.63,1007.3,7.96,8.1451,-1.1827,1.5263,-28.4,249.8,75.2,-378.9,357.9,71.7,-2.39,-22.98,34.48,5.68,0.09466666666666666
388525,999.0,7.63,1007.5,7.96,8.4036,-1.7729,3.4105,-25.8,249.8,36.9,-333.3,353.1,58.5,-5.27,-15.8,34.48,5.7,0.095
388545,999.5,7.63,1007.4,7.96,8.0086,-2.144,6.511,-1.9,249.8,-13.0,-297.3,350.7,29.7,-4.79,-18.67,47.41,5.72,0.09533333333333333
388565,1000.3,7.63,1007.2,7.96,7.185,-2.1919,8.2277,22.2,249.8,-35.1,-256.5,338.7,22.5,-9.1,-17.24,44.53,5.74,0.09566666666666666
388585,1000.9,7.63,1009.1,7.96,5.6946,-2.3355,9.7204,42.0,249.8,-44.2,-230.1,326.7,11.1,-2.39,-15.8,43.1,5.76,0.096
388605,1001.3,7.63,1009.0,7.96,4.3814,-2.1572,11.0612,66.1,249.8,-43.2,-191.7,309.9,3.3,-4.79,-12.45,39.74,5.78,0.09633333333333334
388625,1002.2,7.63,1010.5,7.96,2.9401,-1.8352,11.7986,93.1,249.8,-38.1,-143.7,302.7,-4.5,-3.83,-4.31,33.04,5.8,0.09666666666666666
388645,1002.8,7.63,1011.0,7.96,1.0654,-0.9098,12.0368,121.2,249.8,-26.5,-93.3,288.3,-8.7,-0.48,-8.14,38.79,5.82,0.097
388665,1001.9,7.63,1009.7,7.96,-0.3531,-0.2203,12.1446,140.0,249.8,-6.0,-54.9,266.7,-6.3,0.0,-10.06,28.73,5.84,0.09733333333333333
388685,1002.2,7.63,1010.2,7.96,-1.9836,0.6393,12.0512,149.0,249.8,18.7,9.9,245.1,-9.9,-0.96,-7.66,28.73,5.86,0.09766666666666667
388705,1001.5,7.63,1007.4,7.96,-25.6634,-2.6145,33.144,83.8,249.8,3.4,48.3,235.5,-3.9,3.35,3.35,39.26,5.88,0.098
388725,1000.2,7.63,1019.1,7.96,-1.0774,1.64,9.1614,1.4,249.8,-56.7,77.1,233.1,-5.7,-0.48,-2.87,40.22,5.9,0.09833333333333334
388745,999.9,7.63,1007.8,7.96,-5.3175,1.33,9.2619,-3.4,249.8,-53.6,115.5,228.3,2.7,-0.96,-0.96,34.0,5.92,0.09866666666666667
388765,999.3,7.63,1018.6,7.96,-5.6515,1.3252,8.1331,-22.0,249.8,-64.8,161.1,247.5,11.1,-4.31,7.18,21.55,5.94,0.099
388785,1000.4,7.63,1011.6,7.96,-6.3686,1.1588,6.7899,-33.8,249.8,-80.6,185.1,257.1,13.5,3.35,0.48,41.18,5.96,0.09933333333333333
388805,998.4,7.63,1011.6,7.96,-6.5721,0.9649,5.6539,-34.8,249.8,-98.9,228.3,269.1,30.3,0.48,7.66,26.34,5.98,0.09966666666666667
388825,995.3,7.63,1010.3,7.96,-6.5266,0.6991,4.0498,-22.4,249.8,-114.3,230.7,297.9,37.5,-3.35,-5.27,25.38,6.0,0.1
388845,996.6,7.63,1007.8,7.96,-6.0537,0.4645,2.6348,-3.5,249.8,-122.8,249.9,324.3,51.3,-3.83,-0.48,38.79,6.0200000000000005,0.10033333333333334
388865,996.5,7.63,1007.1,7.96,-5.2624,0.1724,1.9992,17.3,249.8,-122.3,271.5,338.7,66.3,0.48,5.27,39.74,6.04,0.10066666666666667
388885,996.3,7.63,1006.3,7.96,-4.628,0.2155,1.2366,37.5,249.8,-114.2,266.7,360.3,77.7,-4.79,6.22,22.98,6.0600000000000005,0.101
388905,996.6,7.63,1006.0,7.96,-4.1048,0.1209,0.3843,54.6,249.8,-100.0,281.1,365.1,89.7,-0.96,-4.31,38.79,6.08,0.10133333333333333
388925,998.3,7.63,1005.8,7.96,-3.9911,0.0622,-0.3316,65.7,249.8,-78.1,261.9,391.5,107.7,-0.96,-9.1,17.24,6.1000000000000005,0.10166666666666667
388945,998.0,7.63,1006.5,7.96,-4.3634,-0.0455,-1.4629,71.7,249.8,-52.7,245.1,398.7,118.5,-6.22,6.7,18.67,6.12,0.10200000000000001
388965,997.5,7.63,1006.1,7.96,-4.8878,-0.2933,-2.9844,63.3,249.8,-25.1,228.3,420.3,127.5,0.96,-2.39,31.6,6.140000000000001,0.10233333333333335
388985,997.8,7.63,1006.9,7.96,-4.865,-0.9816,-4.4688,45.4,249.8,-0.8,211.5,434.7,145.5,-3.35,6.7,11.01,6.16,0.10266666666666667
389005,998.8,7.63,1009.1,7.96,-4.6747,-5.3079,-6.5062,21.7,249.8,16.0,158.7,425.1,150.3,-1.92,-1.44,35.91,6.18,0.103
389025,998.0,7.63,1006.9,7.96,-4.2904,-3.9935,-7.8554,-133.7,249.8,40.3,134.7,439.5,160.5,-2.87,-2.87,11.01,6.2,0.10333333333333333
389045,997.4,7.63,1006.2,7.96,-3.456,-0.7051,-8.4276,-160.1,249.8,26.0,89.1,417.9,171.9,-0.48,1.92,26.34,6.22,0.10366666666666666
389065,996.1,7.63,1006.5,7.96,-2.3523,0.2394,-8.7041,-165.6,249.8,2.1,29.1,391.5,182.7,-4.31,-11.49,20.11,6.24,0.10400000000000001
389085,996.6,7.63,1005.1,7.96,-1.002,0.5985,-9.8976,-158.3,249.8,-23.1,-6.9,377.1,185.1,3.83,1.44,30.65,6.26,0.10433333333333333
389105,995.6,7.63,1006.7,7.96,0.7314,0.9433,-11.0121,-139.8,249.8,-46.2,-76.5,353.1,175.5,-0.96,-15.8,0.0,6.28,0.10466666666666667
389125,1001.2,7.63,1010.8,7.96,11.1737,-5.9472,-26.7456,-20.2,249.8,-22.3,-112.5,345.9,173.1,-7.18,-1.92,17.24,6.3,0.105
