time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1278260,992.0,11.24,999.9,11.1,3.0227,-1.6915,-4.9656,93.3,21.3,26.3,-138.9,57.9,140.1,-9.1,-11.01,-5.27,3.16,0.05266666666666667
1278280,991.5,11.24,1000.6,11.1,2.4828,-2.0937,-5.0482,85.2,12.7,27.3,-131.7,74.7,146.1,-5.75,-0.96,6.7,3.18,0.053000000000000005
1278300,992.1,11.24,1000.6,11.1,2.6839,-2.4684,-5.6934,66.3,3.7,20.3,-153.3,91.5,137.1,-3.83,0.48,18.67,3.2,0.05333333333333334
1278320,992.1,11.24,1001.1,11.1,3.2633,-2.8048,-6.5697,42.2,-6.5,9.0,-136.5,93.9,138.3,-13.41,-0.96,16.28,3.22,0.05366666666666667
1278340,992.3,11.24,1001.1,11.1,3.8056,-3.1208,-7.5525,16.1,-18.0,-2.0,-129.3,91.5,133.5,-12.45,-15.8,0.48,3.24,0.054000000000000006
1278360,992.8,11.24,1001.3,11.1,4.4149,-3.2286,-8.4719,-8.0,-30.4,-12.6,-138.9,98.7,140.7,-9.1,-5.27,5.27,3.2600000000000002,0.05433333333333334
1278380,992.0,11.24,1001.0,11.1,4.8423,-3.2741,-9.2727,-27.6,-44.3,-23.0,-141.3,98.7,141.3,-7.66,-2.39,9.58,3.2800000000000002,0.05466666666666667
1278400,992.7,11.24,1001.0,11.1,5.0553,-3.3399,-10.1717,-42.0,-58.5,-32.3,-124.5,93.9,134.7,-7.18,7.18,11.01,3.3000000000000003,0.05500000000000001
1278420,992.4,11.24,1001.3,11.1,5.2313,-3.4201,-10.641,-51.5,-72.4,-40.2,-119.7,72.3,138.9,-12.93,-11.97,11.97,3.3200000000000003,0.05533333333333334
1278440,993.4,11.24,1001.2,11.1,5.3594,-3.383,-10.3992,-59.2,-86.4,-45.6,-107.7,74.7,144.9,-16.76,-11.01,10.06,3.34,0.05566666666666666
1278460,993.3,11.24,1000.3,11.1,5.1128,-3.3196,-9.9311,-65.1,-99.5,-47.1,-110.1,62.7,138.9,-11.97,-6.22,11.01,3.36,0.056
1278480,992.1,11.24,1000.3,11.1,4.9117,-4.203,-9.5636,-72.1,-111.6,-42.4,-93.3,55.5,147.9,-83.32,-56.5,-42.14,3.38,0.05633333333333333
1278520,990.4,11.24,1000.1,11.1,2.3906,1.5658,-7.6507,101.2,-213.5,139.0,-54.9,69.9,147.3,-9.1,0.48,7.18,3.42,0.057
1278540,991.9,11.24,999.3,11.1,-0.2119,0.407,-6.1579,53.8,-221.3,124.5,-23.7,84.3,147.3,-9.58,5.27,23.46,3.44,0.05733333333333333
1278560,992.4,11.24,999.0,11.1,-0.0431,-0.0383,-5.2541,31.0,-222.4,114.3,-2.1,84.3,141.9,-10.06,1.92,23.94,3.46,0.057666666666666665
1278580,992.3,11.24,998.9,11.1,-0.3424,-0.2681,-5.1487,-13.0,-224.8,99.1,21.9,81.9,146.1,-11.49,-0.48,25.86,3.48,0.058
1278600,992.7,11.24,999.6,11.1,-0.3555,-0.2909,-4.5957,-49.6,-225.3,91.3,55.5,67.5,149.7,-11.49,-4.31,15.32,3.5,0.058333333333333334
1278620,992.3,11.24,999.3,11.1,-0.7494,-0.1616,-3.8355,-82.7,-224.6,91.6,79.5,77.1,139.5,-3.83,1.44,14.84,3.52,0.058666666666666666
1278640,991.5,11.24,999.4,11.1,-1.9237,0.1401,-4.1719,-108.1,-222.9,94.0,105.9,57.9,142.5,-5.27,-0.48,13.41,3.54,0.059000000000000004
1278660,991.7,11.24,999.3,11.1,-2.4959,0.5555,-4.2497,-123.8,-219.7,95.2,132.3,31.5,133.5,-3.83,0.96,8.62,3.56,0.059333333333333335
1278680,994.1,11.24,998.2,11.1,-3.614,1.421,-4.5478,-133.0,-215.6,91.3,153.9,12.3,137.1,-0.96,10.06,16.76,3.58,0.059666666666666666
1278700,996.2,11.24,1000.6,11.1,-4.7668,2.6456,-4.9955,-136.5,-209.5,83.3,175.5,-4.5,133.5,-8.14,0.96,4.31,3.6,0.060000000000000005
1278720,998.9,11.24,1001.8,11.1,-5.9316,3.3088,-5.6814,-134.9,-201.5,70.1,206.7,-35.7,123.9,-2.39,-1.44,-12.93,3.62,0.060333333333333336
1278740,997.6,11.24,1002.1,11.1,-7.0772,3.3124,-6.0082,-128.5,-191.5,51.9,209.1,-57.3,124.5,-5.75,3.83,9.58,3.64,0.06066666666666667
1278760,997.5,11.24,1002.5,11.1,-8.1774,3.0957,-6.1375,-121.8,-179.1,29.8,228.3,-78.9,115.5,-2.87,-0.48,16.76,3.66,0.061000000000000006
1278780,998.5,11.24,1002.0,11.1,-9.5947,2.9688,-5.8969,-114.9,-163.7,5.0,233.1,-100.5,104.7,-0.96,7.18,0.48,3.68,0.06133333333333334
1278800,999.1,11.24,1002.3,11.1,-10.6985,3.316,-5.764,-107.8,-144.8,-23.6,249.9,-105.3,101.1,-2.87,-0.48,2.87,3.7,0.06166666666666667
1278820,999.6,11.24,1003.8,11.1,-10.0712,4.1671,-5.0685,-103.7,-123.5,-49.4,269.1,-98.1,98.7,-2.39,19.63,7.66,3.72,0.062000000000000006
1278840,1000.1,11.24,1002.9,11.1,-11.6645,3.966,-6.0549,-96.7,-101.0,-67.1,273.9,-122.1,100.5,0.96,10.53,-5.75,3.74,0.06233333333333334
1278860,998.0,11.24,1002.8,11.1,-17.4788,4.6603,-8.7544,-5.1,-80.3,-233.0,273.9,-110.1,90.3,-0.48,-1.44,-5.27,3.7600000000000002,0.06266666666666668
1278880,999.7,11.24,1002.9,11.1,-9.8988,4.0893,-4.385,-7.2,-63.7,-248.0,288.3,-76.5,90.9,-10.06,2.39,17.72,3.7800000000000002,0.063
1278900,998.5,11.24,1002.4,11.1,-10.313,3.2705,-4.9416,-19.1,-39.7,-249.8,307.5,-38.1,100.5,-10.53,3.83,10.06,3.8000000000000003,0.06333333333333334
1278920,998.1,11.24,1001.7,11.1,-10.7679,1.8064,-4.956,-24.4,-14.8,-243.5,285.9,-6.9,99.9,-5.27,5.75,-2.87,3.8200000000000003,0.06366666666666668
1278940,997.6,11.24,1001.3,11.1,-10.9846,1.057,-4.5514,-28.3,10.7,-233.2,278.7,17.1,96.3,-9.58,14.37,16.28,3.84,0.064
1278960,997.6,11.25,1001.3,11.1,-10.8313,0.1879,-4.2066,-32.4,36.3,-223.0,283.5,48.3,102.9,-6.22,3.35,21.55,3.86,0.06433333333333333
1278980,995.7,11.25,999.4,11.1,-10.4004,-0.6644,-4.0127,-36.1,61.2,-210.9,288.3,62.7,105.3,-2.87,10.06,11.49,3.88,0.06466666666666666
1279000,994.5,11.25,999.0,11.1,-9.3314,-1.3862,-4.2844,-37.8,85.1,-195.2,285.9,81.9,105.3,0.96,22.03,15.32,3.9,0.065
1279020,994.3,11.25,999.0,11.1,-8.5832,-2.0806,-4.683,-34.6,107.4,-172.2,259.5,115.5,109.5,-2.87,-0.48,9.1,3.92,0.06533333333333333
1279040,993.2,11.25,998.2,11.1,-8.1079,-2.6456,-5.0099,-29.9,128.2,-147.5,245.1,113.1,111.9,-8.62,21.55,8.14,3.94,0.06566666666666666
1279060,992.1,11.25,998.4,11.1,-7.7632,-3.0897,-4.9931,-27.4,147.8,-122.9,225.9,134.7,116.1,-11.01,9.58,5.75,3.96,0.066
1279080,992.2,11.25,999.8,11.1,-7.2281,-3.4333,-5.0434,-29.0,166.3,-99.0,209.1,149.1,126.3,-11.01,4.31,16.76,3.98,0.06633333333333333
1279100,992.5,11.25,999.1,11.1,-6.4583,-3.4895,-4.768,-35.1,183.4,-73.1,165.9,151.5,120.9,-15.8,1.92,7.66,4.0,0.06666666666666667
1279120,991.7,11.25,999.7,11.1,-5.6886,-3.4464,-4.8482,-47.4,198.7,-47.0,158.7,149.1,128.7,-14.37,1.44,19.15,4.0200000000000005,0.067
1279140,991.7,11.25,999.1,11.1,-5.1415,-3.3112,-5.3067,-63.2,212.2,-21.7,141.9,139.5,131.7,-11.49,-11.97,8.14,4.04,0.06733333333333333
1279160,992.4,11.25,998.7,11.1,-5.7556,-3.1089,-5.9196,-80.7,224.5,-5.4,129.9,139.5,137.7,-12.93,-2.39,8.62,4.0600000000000005,0.06766666666666668
1279180,992.5,11.25,999.3,11.1,-4.8949,-2.7844,-6.274,-99.3,236.3,2.7,110.7,127.5,146.1,-6.7,4.79,5.27,4.08,0.068
1279200,991.9,11.25,998.8,11.1,-4.5777,-2.5809,-6.5493,-108.8,241.8,6.5,89.1,127.5,144.3,-7.66,2.87,15.8,4.1,0.06833333333333333
1279220,991.4,11.25,999.3,11.1,-3.8295,-2.162,-7.3957,-126.4,249.8,12.0,72.3,98.7,143.7,-8.62,12.93,16.76,4.12,0.06866666666666667
1279240,991.9,11.25,999.0,11.1,-2.9999,-1.6927,-8.1917,-142.6,249.7,11.9,21.9,91.5,149.7,-8.62,4.79,17.24,4.14,0.06899999999999999
1279260,992.0,11.25,999.2,11.1,-2.0279,-1.1923,-8.8609,-155.4,249.8,4.9,0.3,60.3,150.3,0.0,4.31,11.97,4.16,0.06933333333333333
1279280,992.9,11.25,998.6,11.1,-0.9816,-0.7745,-9.4044,-162.8,249.8,-11.4,-26.1,55.5,149.1,-15.8,6.7,22.03,4.18,0.06966666666666667
1279300,992.8,11.25,998.1,11.1,0.1006,-0.2298,-9.6809,-161.7,249.8,-33.3,-64.5,24.3,149.1,-7.18,-2.87,15.32,4.2,0.07
1279320,991.7,11.25,999.1,11.1,1.2605,0.2813,-9.8521,-152.6,249.8,-53.1,-78.9,7.5,146.7,-10.53,-10.53,0.0,4.22,0.07033333333333333
1279340,993.1,11.25,1000.0,11.1,2.4253,0.7338,-9.7456,-136.7,245.7,-69.5,-112.5,-6.9,140.1,-9.1,-11.49,-4.79,4.24,0.07066666666666667
1279360,992.5,11.25,1000.2,11.1,3.456,1.093,-9.3326,-113.0,235.6,-82.6,-134.1,-42.9,138.3,-5.75,-2.39,13.41,4.26,0.071
1279380,992.3,11.25,1000.8,11.1,4.3,1.5179,-8.8059,-84.0,224.0,-90.4,-165.3,-57.3,130.5,-6.22,-12.45,9.1,4.28,0.07133333333333333
1279400,993.0,11.25,1001.1,11.1,4.9524,1.8459,-8.2851,-52.1,211.4,-92.6,-174.9,-76.5,126.3,-5.75,-6.7,11.97,4.3,0.07166666666666667
1279420,993.0,11.25,1001.6,11.1,5.4683,2.1488,-7.7656,-19.8,198.3,-87.9,-203.7,-76.5,115.5,-6.7,-12.93,10.53,4.32,0.07200000000000001
1279440,994.4,11.25,1001.8,11.1,5.9244,2.2649,-7.2951,9.6,184.6,-77.4,-210.9,-90.9,119.7,-0.48,-1.92,9.58,4.34,0.07233333333333333
1279460,993.4,11.25,1002.9,11.1,6.2201,2.3595,-6.9791,33.9,170.8,-61.7,-230.1,-93.3,113.1,-8.14,5.75,-5.75,4.36,0.07266666666666667
1279480,992.9,11.25,1002.8,11.1,6.4476,2.387,-6.7002,53.1,157.1,-42.0,-254.1,-100.5,111.3,-4.31,-8.14,10.06,4.38,0.073
1279500,993.3,11.25,1002.8,11.1,6.5816,2.387,-6.3362,69.4,143.0,-20.7,-263.7,-98.1,104.7,-9.58,-1.92,20.11,4.4,0.07333333333333333
1279520,993.9,11.25,1002.8,11.1,6.7624,2.2912,-5.9891,83.8,128.6,0.2,-256.5,-105.3,105.9,-1.92,-8.14,17.72,4.42,0.07366666666666667
1279540,993.6,11.25,1002.6,11.1,6.924,2.1679,-5.6982,96.3,113.5,18.1,-268.5,-83.7,105.9,-11.49,-15.8,15.32,4.44,0.07400000000000001
1279560,993.7,11.25,1002.3,11.1,7.2341,2.0039,-5.4612,105.5,97.5,33.8,-287.7,-78.9,104.1,-11.97,-23.94,3.35,4.46,0.07433333333333333
1279580,993.2,11.25,1002.3,11.1,7.4663,1.7921,-5.3235,110.2,80.4,47.3,-278.1,-76.5,101.7,-0.96,-15.8,8.62,4.48,0.07466666666666667
1279600,992.7,11.25,1002.3,11.1,7.7165,1.5694,-5.2337,111.4,62.1,57.4,-285.3,-69.3,93.9,-0.48,-12.45,11.01,4.5,0.075
1279620,992.5,11.25,1001.5,11.1,7.9368,1.2486,-5.1822,109.1,42.8,63.3,-299.7,-33.3,92.1,-7.18,-11.49,23.46,4.5200000000000005,0.07533333333333334
1279640,992.2,11.25,1001.4,11.1,8.1546,0.8643,-5.211,104.3,22.7,65.1,-292.5,-28.5,92.1,-0.96,5.27,12.45,4.54,0.07566666666666667
1279660,992.1,11.25,1001.6,11.1,8.3629,0.5004,-5.2361,97.3,1.7,61.8,-287.7,-26.1,95.1,-0.48,-7.18,11.49,4.5600000000000005,0.07600000000000001
1279680,991.9,11.25,1001.6,11.1,8.5616,-0.0036,-5.3115,88.4,-20.1,54.3,-294.9,9.9,95.1,-3.83,-8.14,13.41,4.58,0.07633333333333334
1279700,991.8,11.25,1001.7,11.1,8.5892,-0.5638,-5.5653,76.7,-42.2,43.6,-292.5,5.1,96.3,-9.58,-8.14,25.86,4.6000000000000005,0.07666666666666667
1279720,992.3,11.25,1001.3,11.1,8.4647,-1.1025,-5.9927,62.8,-64.1,33.1,-268.5,21.9,100.5,-1.92,-0.96,16.28,4.62,0.077
1279740,992.0,11.25,1001.0,11.1,8.1439,-1.5419,-6.4284,47.6,-84.8,25.1,-266.1,31.5,98.1,-13.41,-3.35,9.1,4.64,0.07733333333333332
1279760,991.5,11.25,1000.6,11.1,7.6064,-1.8363,-6.9013,32.7,-104.2,20.6,-266.1,38.7,105.9,-5.27,-8.62,16.76,4.66,0.07766666666666668
1279780,992.2,11.25,1000.4,11.1,6.9132,-1.9441,-7.4495,20.1,-121.6,16.5,-282.9,48.3,113.7,-2.39,-0.48,3.83,4.68,0.078
1279800,992.4,11.25,999.9,11.1,6.1686,-1.883,-7.8757,10.2,-137.5,11.3,-249.3,38.7,111.3,-6.22,-9.58,5.75,4.7,0.07833333333333334
1279820,992.1,11.25,999.7,11.1,5.8095,-1.8591,-7.9415,6.3,-144.9,7.5,-251.7,45.9,116.7,-13.89,-13.41,6.22,4.72,0.07866666666666666
1279840,991.1,11.25,999.2,11.1,5.1439,-1.6556,-8.0182,1.7,-158.4,-1.8,-222.9,43.5,119.7,-11.01,-20.11,4.31,4.74,0.079
1279860,991.4,11.25,998.9,11.1,4.6507,-1.4641,-8.0433,-0.3,-170.7,-13.4,-218.1,38.7,126.9,-11.97,-6.7,17.72,4.76,0.07933333333333333
1279880,991.9,11.25,998.9,11.1,4.3024,-1.2749,-7.987,0.5,-182.2,-26.0,-208.5,62.7,126.3,-15.8,-5.27,1.92,4.78,0.07966666666666668
1279900,991.8,11.25,998.1,11.1,3.9301,-1.1217,-7.9643,2.0,-192.3,-37.9,-198.9,60.3,122.7,-3.83,-0.48,5.75,4.8,0.08
1279920,992.0,11.25,998.9,11.1,3.5063,-1.0259,-7.9787,2.8,-201.5,-47.7,-158.1,65.1,137.1,-10.06,1.92,20.11,4.82,0.08033333333333334
1279940,992.2,11.25,998.8,11.1,3.0849,-0.972,-8.0038,1.2,-209.4,-54.9,-155.7,50.7,137.1,-4.31,5.27,24.9,4.84,0.08066666666666666
1279960,992.2,11.25,998.8,11.1,2.5785,-0.8763,-8.1989,-3.6,-216.5,-61.0,-134.1,29.1,144.3,-0.96,-3.35,9.1,4.86,0.081
1279980,991.2,11.25,998.3,11.1,2.0758,-0.8236,-8.4719,-13.1,-222.4,-64.9,-112.5,29.1,146.1,-6.7,10.53,11.49,4.88,0.08133333333333333
1280000,990.7,11.25,998.9,11.1,1.5179,-0.729,-8.7292,-26.2,-227.1,-66.2,-86.1,9.9,146.7,-13.41,-10.06,7.66,4.9,0.08166666666666668
1280020,991.3,11.25,999.2,11.1,1.0594,-0.656,-8.9842,-42.0,-230.7,-63.7,-64.5,24.3,146.7,-6.22,-12.45,11.97,4.92,0.082
1280040,991.9,11.25,998.7,11.1,0.346,-0.6237,-9.2883,-59.1,-232.6,-55.4,-30.9,21.9,150.9,-9.58,-4.79,0.0,4.94,0.08233333333333334
1280060,992.3,11.25,999.3,11.1,-0.6955,-0.747,-9.6283,-74.1,-231.7,-39.9,-26.1,17.1,149.7,-5.75,-8.14,-2.87,4.96,0.08266666666666667
1280080,993.2,11.25,1000.4,11.1,-1.8507,-0.899,-9.8617,-83.6,-227.0,-17.1,17.1,0.3,141.9,-8.62,5.27,1.92,4.98,0.083
1280100,993.0,11.25,999.9,11.1,-3.122,-0.723,-10.1167,-85.8,-218.4,8.6,48.3,-2.1,144.3,-9.1,3.83,-2.39,5.0,0.08333333333333333
1280120,993.8,11.25,1000.2,11.1,-4.5741,-0.3998,-10.1873,-82.2,-206.5,32.3,79.5,-18.9,142.5,-13.89,-3.35,2.39,5.0200000000000005,0.08366666666666668
1280140,993.5,11.25,1000.1,11.1,-5.7736,0.0611,-9.9335,-72.7,-191.1,50.5,84.3,-57.3,142.5,-15.8,2.87,8.14,5.04,0.084
1280160,994.2,11.25,1000.2,11.1,-6.8067,0.4441,-9.566,-60.1,-173.9,59.4,108.3,-45.3,138.9,-8.62,-2.39,3.35,5.0600000000000005,0.08433333333333334
1280180,995.1,11.25,1000.2,11.1,-7.3681,0.7326,-9.3721,-45.8,-156.0,58.5,122.7,-57.3,139.5,-9.58,3.83,-2.39,5.08,0.08466666666666667
1280200,996.0,11.25,999.7,11.1,-7.7943,0.9421,-8.9675,-31.6,-138.5,46.6,141.9,-57.3,133.5,-10.53,-4.31,9.1,5.1000000000000005,0.085
1280220,995.7,11.25,998.8,11.1,-7.8925,1.093,-8.345,-17.3,-121.0,30.3,151.5,-74.1,133.5,-10.06,8.62,0.0,5.12,0.08533333333333333
1280240,995.4,11.25,999.0,11.1,-7.774,1.16,-7.738,-5.9,-104.2,13.8,156.3,-59.7,132.9,-10.06,5.27,12.93,5.14,0.08566666666666665
1280260,995.4,11.25,999.1,11.1,-7.4172,1.1971,-7.27,0.8,-87.8,-0.6,165.9,-71.7,132.9,-2.87,-3.83,-5.75,5.16,0.08600000000000001
1280280,995.7,11.25,999.2,11.1,-7.2712,1.3898,-6.9444,2.4,-72.3,-11.9,165.9,-76.5,125.1,-9.58,-5.75,6.22,5.18,0.08633333333333333
1280300,994.9,11.25,999.3,11.1,-7.3047,1.233,-7.0653,1.1,-57.6,-23.0,180.3,-90.9,125.7,-6.7,-3.83,15.32,5.2,0.08666666666666667
1280320,996.1,11.25,999.5,11.1,-7.3466,1.0187,-7.1802,1.2,-43.2,-34.6,201.9,-90.9,123.9,-2.87,1.44,-1.92,5.22,0.087
1280340,994.7,11.25,999.2,11.1,-7.3346,0.8511,-7.197,6.4,-29.1,-48.0,197.1,-78.9,123.3,-9.58,-6.7,3.83,5.24,0.08733333333333333
1280360,994.8,11.25,998.8,11.1,-7.1598,0.6393,-6.8342,16.3,-15.1,-62.0,199.5,-71.7,126.9,-5.27,4.31,0.0,5.26,0.08766666666666666
1280380,994.1,11.25,999.2,11.1,-6.8522,0.3723,-6.3003,26.3,-1.4,-75.0,199.5,-54.9,122.7,-11.01,5.75,9.1,5.28,0.08800000000000001
1280400,994.8,11.25,998.9,11.1,-6.3398,0.0778,-5.7628,32.8,11.5,-83.7,204.3,-45.3,124.5,-11.01,-7.66,3.83,5.3,0.08833333333333333
1280420,994.1,11.25,998.9,11.1,-5.8622,-0.1592,-5.5761,34.8,24.2,-86.7,182.7,-50.1,127.5,-11.01,-0.48,20.11,5.32,0.08866666666666667
1280440,993.2,11.25,998.3,11.1,-5.6156,-0.4202,-5.5114,32.9,36.3,-84.0,209.1,-26.1,128.1,-10.06,8.14,-1.92,5.34,0.089
1280460,992.6,11.25,998.5,11.1,-5.6407,-0.5471,-5.4947,30.5,42.3,-81.6,185.1,-16.5,131.1,-11.97,-0.48,2.87,5.36,0.08933333333333333
1280480,992.8,11.25,998.6,11.1,-5.7317,-0.7159,-5.7173,23.4,54.6,-76.0,206.7,-18.9,134.7,-14.37,-2.87,10.06,5.38,0.08966666666666666
1280500,993.1,11.25,998.3,11.1,-5.946,-0.8966,-5.9472,15.3,66.8,-71.3,187.5,-4.5,130.5,-9.58,6.7,0.48,5.4,0.09000000000000001
1280520,992.6,11.25,999.1,11.1,-6.0453,-0.9649,-6.2117,6.7,79.1,-69.3,180.3,9.9,132.9,-11.97,-2.39,15.32,5.42,0.09033333333333333
1280540,992.8,11.25,998.7,11.1,-6.1255,-0.984,-6.6188,-1.5,91.1,-69.8,151.5,29.1,135.3,-10.53,-11.97,5.75,5.44,0.09066666666666667
1280560,993.6,11.25,998.8,11.1,-6.1363,-0.9469,-6.9563,-9.3,103.3,-72.3,163.5,24.3,137.1,-0.48,4.79,-7.18,5.46,0.091
1280580,992.8,11.25,998.6,11.1,-5.9208,-0.8751,-7.3298,-15.5,114.7,-75.8,146.7,21.9,139.5,-4.79,13.89,5.27,5.48,0.09133333333333334
1280600,992.2,11.25,998.2,11.1,-5.5809,-0.8978,-7.7117,-19.9,125.9,-79.5,134.7,29.1,138.9,-8.14,8.62,-1.44,5.5,0.09166666666666666
1280620,993.5,11.25,998.0,11.1,-5.1763,-0.9756,-8.0984,-22.9,136.1,-82.8,115.5,14.7,133.5,-4.31,-10.06,-8.62,5.5200000000000005,0.09200000000000001
1280640,993.3,11.25,998.8,11.1,-4.6052,-1.1157,-8.4312,-24.3,144.9,-86.2,96.3,19.5,144.3,-2.39,0.96,2.39,5.54,0.09233333333333334
1280660,992.9,11.25,998.7,11.1,-3.8894,-1.1684,-8.6873,-26.2,152.2,-87.3,77.1,26.7,143.7,-13.41,0.48,18.2,5.5600000000000005,0.09266666666666667
1280680,993.3,11.25,999.6,11.1,-3.1544,-1.2318,-8.9459,-30.1,158.0,-85.9,57.9,12.3,146.1,-10.06,-3.35,-1.44,5.58,0.093
1280700,993.4,11.25,998.9,11.1,-2.6061,-1.4581,-9.068,-35.0,162.6,-83.7,45.9,17.1,146.1,-10.06,-11.49,-2.87,5.6000000000000005,0.09333333333333334
1280720,993.7,11.25,999.5,11.1,-2.1464,-1.6376,-9.2631,-39.8,165.4,-85.1,12.3,7.5,153.3,-9.58,9.58,18.2,5.62,0.09366666666666666
1280740,993.6,11.25,999.8,11.1,-1.6484,-1.7418,-9.572,-45.0,167.1,-89.5,21.9,7.5,141.3,-2.39,1.44,9.58,5.64,0.094
1280760,994.0,11.25,999.3,11.1,-1.1145,-1.7968,-9.9742,-50.6,167.1,-98.9,-16.5,5.1,146.1,-15.8,-0.48,19.15,5.66,0.09433333333333334
1280780,996.3,11.25,1003.8,11.1,-0.4058,-8.8549,-12.8927,-79.2,169.2,-112.2,-35.7,12.3,142.5,-11.01,-4.79,20.59,5.68,0.09466666666666666
1280800,992.2,11.25,1000.9,11.1,-0.5291,0.0455,-10.8625,-138.5,184.9,-128.8,-54.9,-23.7,140.7,-11.01,-6.22,15.8,5.7,0.095
1280820,993.0,11.25,999.9,11.1,0.164,-0.1233,-11.3317,-124.6,182.7,-137.7,-69.3,-50.1,138.3,-7.18,-9.1,15.32,5.72,0.09533333333333333
1280840,993.8,11.25,1000.2,11.1,0.832,0.31,-11.7052,-110.4,179.7,-148.2,-100.5,-74.1,141.3,-10.06,-4.31,18.67,5.74,0.09566666666666666
1280860,993.6,11.25,999.8,11.1,1.2857,0.6464,-12.0667,-91.6,175.0,-158.9,-117.3,-81.3,129.3,-6.7,1.92,-10.53,5.76,0.096
1280880,993.2,11.25,999.9,11.1,1.9525,1.0044,-12.1003,-66.2,168.5,-169.6,-131.7,-110.1,126.9,-10.53,-11.01,-3.83,5.78,0.09633333333333334
1280900,993.4,11.25,1000.0,11.1,2.8108,1.318,-11.8345,-38.7,159.8,-178.6,-131.7,-134.1,126.9,-14.37,-12.93,2.39,5.8,0.09666666666666666
1280920,992.6,11.25,1000.6,11.1,3.6703,1.5514,-11.0995,-12.9,149.3,-184.1,-158.1,-136.5,128.1,-11.49,3.83,6.7,5.82,0.097
1280940,991.6,11.25,1000.7,11.1,4.859,1.7118,-10.3836,9.9,137.2,-182.2,-155.7,-158.1,125.1,-5.75,-25.86,0.96,5.84,0.09733333333333333
1280960,991.6,11.25,1000.7,11.1,5.7568,1.98,-9.9299,33.8,124.1,-168.4,-170.1,-162.9,117.9,-8.14,-13.41,13.89,5.86,0.09766666666666667
1280980,991.2,11.25,1001.9,11.1,6.025,2.5785,-9.5074,62.3,110.9,-145.6,-174.9,-170.1,117.9,-6.7,-22.03,0.96,5.88,0.098
1281000,993.3,11.25,1002.0,11.1,5.7952,2.5043,-8.9375,94.6,98.6,-118.8,-165.3,-162.9,107.1,-7.18,-8.62,5.75,5.9,0.09833333333333334
1281020,992.4,11.25,1001.2,11.1,5.1954,2.1177,-8.2612,123.5,87.0,-95.4,-165.3,-162.9,117.3,-2.39,3.83,1.92,5.92,0.09866666666666667
1281040,992.6,11.25,1001.2,11.1,4.9871,1.9513,-7.8015,147.2,75.9,-78.1,-182.1,-155.7,119.1,-5.75,-8.62,11.01,5.94,0.099
1281060,991.7,11.25,1001.0,11.1,4.7214,1.7238,-7.2496,163.8,64.9,-64.1,-179.7,-150.9,121.5,-8.14,-4.31,-5.75,5.96,0.09933333333333333
1281080,992.4,11.25,1000.4,11.1,4.6507,1.6185,-6.9815,169.0,59.3,-58.4,-167.7,-153.3,117.3,-2.87,2.39,11.97,5.98,0.09966666666666667
1281100,992.0,11.25,1000.2,11.1,4.628,1.2917,-6.4392,172.9,48.4,-51.3,-198.9,-119.7,118.5,4.31,-1.44,1.92,6.0,0.1
1281120,991.5,11.25,999.8,11.1,4.7812,0.9002,-5.9544,168.4,36.4,-50.3,-189.3,-117.3,120.3,-6.22,3.35,19.63,6.0200000000000005,0.10033333333333334
1281140,991.2,11.25,998.8,11.1,5.181,0.5674,-5.8335,155.5,22.4,-56.9,-201.3,-102.9,122.7,-7.66,3.35,-0.96,6.04,0.10066666666666667
1281160,991.0,11.25,999.7,11.1,5.6048,0.395,-6.0094,139.4,6.6,-68.5,-179.7,-78.9,120.3,-11.49,-24.42,19.15,6.0600000000000005,0.101
1281180,990.8,11.25,999.3,11.1,5.8909,0.0886,-6.3985,121.8,-10.3,-82.1,-186.9,-74.1,124.5,-8.14,-9.58,6.22,6.08,0.10133333333333333
1281200,991.2,11.25,998.5,11.1,5.9711,-0.3974,-6.8402,104.0,-27.8,-97.2,-177.3,-76.5,119.1,-3.35,-13.89,17.24,6.1000000000000005,0.10166666666666667
1281220,992.2,11.25,998.4,11.1,6.0633,-0.6213,-7.1419,86.5,-45.2,-112.0,-182.1,-71.7,132.9,-3.83,-9.58,11.97,6.12,0.10200000000000001
1281240,991.4,11.25,998.3,11.1,6.1639,-0.7985,-7.3957,68.9,-61.9,-124.3,-167.7,-76.5,126.9,-15.8,-12.45,22.03,6.140000000000001,0.10233333333333335
1281260,991.0,11.25,998.8,11.1,6.1184,-0.9469,-7.6542,51.1,-78.3,-134.0,-160.5,-71.7,133.5,-8.62,-8.14,11.49,6.16,0.10266666666666667
1281280,991.5,11.25,999.1,11.1,6.1267,-0.8906,-7.6997,34.1,-93.7,-142.1,-165.3,-83.7,132.3,-5.27,-10.53,17.24,6.18,0.103
1281300,992.0,11.25,998.8,11.1,6.4667,-0.9026,-7.5274,18.6,-108.4,-144.5,-138.9,-88.5,126.3,-4.79,-2.87,18.67,6.2,0.10333333333333333
1281320,991.6,11.25,999.0,11.1,6.9396,-0.5303,-7.3059,4.8,-122.9,-136.5,-122.1,-78.9,139.5,-5.75,-5.27,4.79,6.22,0.10366666666666666
1281340,992.8,11.25,998.7,11.1,6.5589,-0.3843,-7.3717,-8.4,-137.1,-120.6,-107.7,-100.5,133.5,-3.35,-2.87,15.8,6.24,0.10400000000000001
