time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
707625,1003.2,11.51,1003.9,11.22,1.0403,-0.6009,-8.7915,89.8,-180.6,-36.1,26.7,-218.1,63.3,-7.18,2.87,-2.87,3.1,0.051666666666666666
707645,1003.6,11.51,1003.8,11.22,0.8918,-0.6847,-9.2141,78.8,-180.8,-50.3,57.9,-218.1,66.3,-5.27,5.27,-2.39,3.12,0.052000000000000005
707665,1002.7,11.51,1003.3,11.22,0.6572,-0.9445,-9.4571,65.0,-179.7,-55.6,79.5,-196.5,71.7,-11.97,2.87,9.58,3.14,0.052333333333333336
707685,1003.9,11.51,1003.8,11.22,0.2801,-1.4281,-9.6354,49.4,-178.1,-56.3,89.1,-201.3,70.5,-11.01,1.44,2.39,3.16,0.05266666666666667
707705,1004.1,11.51,1004.0,11.22,-0.1125,-1.7298,-9.2643,32.2,-175.6,-54.1,122.7,-201.3,72.3,-12.93,-4.31,15.32,3.18,0.053000000000000005
707725,1003.7,11.51,1004.0,11.22,-0.656,-1.834,-9.0297,10.6,-171.4,-47.8,132.3,-184.5,63.3,-10.06,0.96,7.18,3.2,0.05333333333333334
707745,1002.6,11.51,1003.8,11.22,-1.2186,-1.816,-8.752,-10.6,-166.3,-41.0,144.3,-182.1,72.3,-7.18,4.79,-2.87,3.22,0.05366666666666667
707765,1003.1,11.23,1003.7,11.27,-1.7801,-1.8016,-8.7436,-29.3,-159.0,-29.0,170.7,-189.3,69.3,-7.18,4.79,9.1,3.24,0.054000000000000006
707785,1003.7,11.23,1002.9,11.27,-2.3307,-1.5395,-8.9866,-38.6,-151.0,-17.8,182.7,-196.5,66.9,-11.49,3.83,9.58,3.2600000000000002,0.05433333333333334
707805,1004.8,11.23,1003.3,11.27,-2.818,-1.1875,-9.4379,-40.0,-141.8,-7.4,206.7,-194.1,70.5,-8.14,2.87,4.79,3.2800000000000002,0.05466666666666667
707825,1004.8,11.23,1003.7,11.27,-3.3148,-1.1181,-9.8174,-38.7,-130.8,3.6,230.7,-213.3,57.3,-4.31,-4.31,-5.27,3.3000000000000003,0.05500000000000001
707845,1003.4,11.23,1003.9,11.27,-3.6571,-1.1073,-9.7396,-34.9,-119.3,14.2,237.9,-210.9,57.9,-8.62,4.79,2.39,3.3200000000000003,0.05533333333333334
707865,1005.2,11.23,1003.6,11.27,-3.9049,-1.1612,-9.3996,-38.6,-106.5,24.7,235.5,-215.7,57.9,-6.22,5.75,-7.66,3.34,0.05566666666666666
707885,1004.5,11.23,1003.7,11.27,-4.0821,-1.0918,-8.8537,-49.4,-93.4,34.4,259.5,-232.5,57.3,-8.14,2.39,-10.06,3.36,0.056
707905,1005.6,11.23,1003.7,11.27,-4.2389,-0.7266,-8.4563,-61.0,-80.3,43.1,266.7,-239.7,56.1,-2.87,4.79,6.7,3.38,0.05633333333333333
707925,1004.8,11.23,1003.2,11.27,-4.3263,-0.243,-8.3067,-67.1,-67.6,48.3,261.9,-261.3,50.7,-4.79,7.18,-8.14,3.4,0.056666666666666664
707945,1004.6,11.23,1003.5,11.27,-4.4472,0.3304,-8.5736,-65.4,-55.6,50.0,283.5,-268.5,46.5,-8.14,8.14,1.44,3.42,0.057
707965,1005.0,11.23,1003.6,11.27,-4.3395,0.7817,-8.8573,-60.6,-43.7,51.5,293.1,-273.3,38.7,-6.22,-0.48,-11.01,3.44,0.05733333333333333
707985,1005.7,11.23,1003.5,11.27,-4.276,1.0822,-9.329,-54.0,-32.2,53.4,273.9,-299.7,52.5,-0.48,9.1,-1.92,3.46,0.057666666666666665
708005,1006.5,11.23,1004.0,11.27,-4.0558,1.4413,-9.3685,-46.8,-20.6,56.4,281.1,-309.3,48.9,-1.92,1.44,3.35,3.48,0.058
708025,1006.0,11.23,1005.2,11.27,-3.7912,1.9189,-9.2081,-42.0,-9.9,58.9,278.7,-299.7,42.9,-5.27,0.96,10.06,3.5,0.058333333333333334
708045,1005.8,11.23,1005.5,11.27,-3.7577,2.4122,-9.2464,-36.7,0.4,61.7,273.9,-311.7,40.5,-3.83,0.48,3.83,3.52,0.058666666666666666
708065,1006.6,11.23,1005.5,11.27,-3.6631,2.7426,-9.1626,-30.2,10.8,64.5,281.1,-350.1,37.5,-1.92,-0.48,-3.35,3.54,0.059000000000000004
708085,1007.3,11.23,1005.9,11.27,-3.4141,3.1986,-9.1758,-25.4,20.6,68.5,273.9,-340.5,47.1,-5.27,5.27,4.31,3.56,0.059333333333333335
708105,1006.9,11.23,1006.4,11.27,-2.9832,3.5434,-8.813,-23.4,30.4,74.7,266.7,-350.1,39.3,0.48,8.62,5.75,3.58,0.059666666666666666
708125,1009.4,11.23,1007.1,11.27,-2.8802,3.9624,-8.5461,-25.8,35.2,78.6,271.5,-340.5,38.1,140.78,0.96,-82.36,3.6,0.060000000000000005
708165,1003.1,11.23,1004.7,11.27,-3.4022,-0.7135,-8.3234,137.5,63.9,-10.8,235.5,-347.7,40.5,-4.79,6.7,-6.22,3.64,0.06066666666666667
708185,1002.7,11.23,1003.2,11.27,-3.219,0.1999,-8.2743,155.4,62.5,-16.8,247.5,-333.3,41.7,-1.44,3.35,0.48,3.66,0.061000000000000006
708205,1003.4,11.23,1003.2,11.27,-2.7892,-0.079,-7.7991,172.4,69.6,-21.4,230.7,-287.7,49.5,-15.8,12.93,-0.48,3.68,0.06133333333333334
708225,1001.9,11.23,1003.7,11.27,-2.3846,-0.3328,-7.0449,178.7,75.3,-23.7,233.1,-278.1,54.3,-3.83,2.87,-5.75,3.7,0.06166666666666667
708245,1004.1,11.23,1003.9,11.27,-2.1081,-0.5351,-6.5757,173.3,80.8,-22.3,218.7,-251.7,51.3,-9.1,5.27,0.48,3.72,0.062000000000000006
708265,1003.9,11.23,1003.1,11.27,-1.7968,-0.8966,-6.0884,160.7,85.8,-19.9,218.7,-222.9,65.7,-4.31,13.89,7.66,3.74,0.06233333333333334
708285,1003.1,11.23,1003.6,11.27,-1.3946,-1.2929,-5.7999,142.6,90.3,-16.7,206.7,-208.5,67.5,-6.7,7.66,0.96,3.7600000000000002,0.06266666666666668
708305,1004.0,11.23,1004.1,11.27,-1.2366,-1.6819,-6.1507,118.8,94.8,-10.5,209.1,-203.7,64.5,-11.97,0.48,8.14,3.7800000000000002,0.063
708325,1002.8,11.23,1003.8,11.27,-1.1037,-1.9716,-6.3698,89.0,98.7,-3.5,180.3,-167.7,61.5,-9.58,-0.96,7.66,3.8000000000000003,0.06333333333333334
708345,1003.2,11.23,1004.1,11.27,-1.1037,-2.2912,-6.7433,51.9,102.2,2.3,189.9,-167.7,68.7,-10.06,8.62,6.22,3.8200000000000003,0.06366666666666668
708365,1002.8,11.23,1003.8,11.27,-0.9577,-2.3643,-7.1527,12.5,105.6,5.0,163.5,-150.9,74.1,-4.31,2.87,11.49,3.84,0.064
708385,1003.8,11.23,1004.1,11.27,-0.7254,-2.4253,-7.7775,-22.1,108.4,4.8,161.1,-167.7,68.1,-11.01,2.39,12.93,3.86,0.06433333333333333
708405,1003.2,11.23,1003.5,11.27,-0.498,-2.1679,-8.1798,-54.2,111.1,5.3,146.7,-153.3,68.1,-8.14,1.44,11.97,3.88,0.06466666666666666
708425,1003.9,11.23,1003.8,11.27,-0.1616,-2.4229,-8.2492,-92.5,112.7,2.1,122.7,-177.3,72.9,-10.53,-0.96,4.79,3.9,0.065
708445,1003.7,11.23,1004.0,11.27,0.2274,-2.3056,-7.9739,-127.5,113.9,-0.2,115.5,-198.9,74.1,-11.97,1.92,2.39,3.92,0.06533333333333333
708465,1003.9,11.23,1003.9,11.27,0.595,-1.6807,-8.4515,-147.7,114.2,-2.4,96.3,-208.5,66.9,-4.31,-2.87,1.92,3.94,0.06566666666666666
708485,1003.1,11.23,1004.0,11.27,1.0391,-1.2905,-9.8306,-147.6,113.2,-3.9,101.1,-232.5,67.5,-8.62,4.79,-0.96,3.96,0.066
708505,1002.8,11.23,1004.3,11.27,1.3168,-0.7949,-11.3401,-121.9,112.0,-5.0,72.3,-256.5,66.9,-5.75,-2.39,-6.7,3.98,0.06633333333333333
708525,1002.7,11.23,1005.0,11.27,1.8435,-0.0694,-11.9399,-90.1,108.9,-7.3,55.5,-261.3,66.9,-6.22,-3.83,8.14,4.0,0.06666666666666667
708545,1003.7,11.23,1006.5,11.27,2.6025,0.0946,-11.2455,-80.8,104.7,-4.8,57.9,-280.5,60.3,-12.93,-0.48,5.75,4.0200000000000005,0.067
708565,1005.4,11.23,1006.8,11.27,3.4548,0.2215,-10.3357,-83.6,98.5,2.5,53.1,-278.1,66.3,-5.27,-0.48,-3.35,4.04,0.06733333333333333
708585,1004.5,11.23,1005.9,11.27,4.2401,0.7985,-9.3182,-83.0,90.5,13.4,19.5,-318.9,54.9,-0.96,-0.48,4.79,4.0600000000000005,0.06766666666666668
708605,1005.3,11.23,1007.4,11.27,4.6495,1.5395,-8.7951,-83.6,80.9,19.2,26.7,-316.5,65.1,-1.92,-8.14,-6.22,4.08,0.068
708625,1005.5,11.23,1008.8,11.27,5.2816,2.0458,-8.7292,-81.3,69.8,23.9,33.9,-328.5,55.5,-6.22,-1.44,-1.44,4.1,0.06833333333333333
708645,1006.0,11.23,1009.1,11.27,5.6587,2.4289,-8.4336,-83.2,58.4,33.1,0.3,-345.3,57.9,-3.35,-2.39,8.62,4.12,0.06866666666666667
708665,1005.3,11.23,1010.0,11.27,6.195,2.7198,-8.5054,-90.0,45.5,38.9,-11.7,-350.1,49.5,-8.14,-8.14,3.35,4.14,0.06899999999999999
708685,1006.5,11.23,1009.6,11.27,7.185,5.3175,-10.3489,-97.7,31.5,45.9,-18.9,-357.3,54.9,-2.39,-12.93,2.87,4.16,0.06933333333333333
708705,1000.7,11.23,1004.3,11.27,13.1669,26.627,-23.0082,-58.0,10.9,69.3,-28.5,-354.9,45.9,-5.75,-11.01,15.32,4.18,0.06966666666666667
708725,1001.6,11.23,1005.8,11.27,6.092,-1.7406,-8.3773,28.7,-5.9,114.7,-21.3,-362.1,49.5,-9.58,-11.97,11.49,4.2,0.07
708745,1006.2,11.23,1008.3,11.27,6.5134,1.2186,-8.9447,32.4,-18.5,124.1,-23.7,-354.9,51.3,-1.92,-6.7,3.83,4.22,0.07033333333333333
708765,1006.4,11.1,1008.2,11.31,6.11,0.7218,-8.0888,37.7,-31.1,132.2,-35.7,-342.9,50.7,-8.62,-3.83,1.92,4.24,0.07066666666666667
708785,1002.7,11.1,1005.8,11.31,5.9951,0.3579,-7.8159,40.3,-43.3,139.1,-16.5,-330.9,57.3,-5.27,-7.18,0.0,4.26,0.071
708805,1002.9,11.1,1004.7,11.31,5.5557,0.3124,-7.2736,41.3,-54.2,148.1,-33.3,-316.5,55.5,-5.75,1.92,2.87,4.28,0.07133333333333333
708825,1002.9,11.1,1004.5,11.31,4.3096,0.3903,-7.7009,42.5,-63.9,155.2,-40.5,-311.7,57.9,-7.66,-3.83,1.44,4.3,0.07166666666666667
708845,1003.2,11.1,1003.8,11.31,3.5039,0.1065,-7.1503,44.8,-71.3,152.1,-28.5,-302.1,59.7,-0.48,3.35,9.58,4.32,0.07200000000000001
708865,1003.7,11.1,1003.9,11.31,2.8419,-0.079,-6.8713,41.2,-77.2,146.0,-38.1,-278.1,63.3,-9.1,-3.83,10.06,4.34,0.07233333333333333
708885,1004.2,11.1,1003.7,11.31,2.4433,-0.2442,-6.9025,33.9,-82.2,136.7,-11.7,-263.7,69.9,-5.27,-4.79,4.31,4.36,0.07266666666666667
708905,1003.3,11.1,1003.9,11.31,2.4612,-0.2849,-7.1527,26.3,-87.1,123.7,-14.1,-256.5,65.7,-9.1,2.87,7.66,4.38,0.073
708925,1002.5,11.1,1003.3,11.31,2.5881,-0.4094,-7.7356,18.0,-93.0,107.3,-6.9,-254.1,66.3,-15.8,-0.96,0.96,4.4,0.07333333333333333
708945,1002.7,11.1,1003.7,11.31,2.5929,-0.5076,-8.2277,13.2,-96.1,98.3,0.3,-254.1,65.1,-2.39,-0.48,1.44,4.42,0.07366666666666667
708965,1002.7,11.1,1004.1,11.31,2.5642,-0.5914,-9.481,8.3,-103.1,78.3,19.5,-251.7,69.9,-6.7,4.31,15.32,4.44,0.07400000000000001
708985,1003.2,11.1,1003.7,11.31,2.3487,-0.6428,-10.4997,2.9,-108.9,60.7,14.7,-244.5,65.1,-14.37,-0.48,3.83,4.46,0.07433333333333333
709005,1002.7,11.1,1003.9,11.31,2.2769,-0.1233,-11.8345,4.5,-115.0,44.2,36.3,-234.9,68.1,-2.87,-0.48,4.31,4.48,0.07466666666666667
709025,1004.1,11.1,1004.8,11.31,2.3331,0.2933,-13.69,19.2,-120.4,31.2,41.1,-227.7,69.3,-6.22,-0.48,-11.49,4.5,0.075
709045,1004.8,11.1,1005.9,11.31,1.5706,0.4645,-14.9338,45.2,-124.5,16.7,79.5,-230.1,77.7,-6.7,0.0,-5.75,4.5200000000000005,0.07533333333333334
709065,1006.5,11.1,1006.5,11.31,0.3603,0.407,-14.8177,61.3,-126.9,-4.1,77.1,-232.5,66.9,-2.39,5.27,0.0,4.54,0.07566666666666667
709085,1005.1,11.1,1006.5,11.31,-0.8619,-0.1269,-13.8432,52.2,-125.8,-28.4,91.5,-215.7,71.7,-8.62,-1.44,8.62,4.5600000000000005,0.07600000000000001
709105,1008.0,11.1,1007.8,11.31,-1.8435,-0.2454,-12.7275,32.7,-121.5,-48.5,89.1,-198.9,68.1,-11.97,0.96,2.87,4.58,0.07633333333333334
709125,1006.7,11.1,1007.0,11.31,-2.2601,-0.3077,-11.2048,12.6,-114.2,-54.6,115.5,-203.7,64.5,-13.89,-0.96,-9.1,4.6000000000000005,0.07666666666666667
709145,1005.3,11.1,1005.7,11.31,-2.3607,-0.2502,-9.718,-7.1,-105.4,-55.7,127.5,-196.5,69.9,-5.27,7.66,-3.35,4.62,0.077
709165,1005.9,11.1,1005.8,11.31,-2.4768,-0.3053,-8.4084,-29.3,-96.8,-56.4,141.9,-206.1,66.9,-7.18,2.87,-1.92,4.64,0.07733333333333332
709185,1004.3,11.1,1005.3,11.31,-2.3643,-0.4884,-7.3777,-58.6,-86.9,-50.1,146.7,-198.9,67.5,-5.75,9.1,5.27,4.66,0.07766666666666668
709205,1005.2,11.1,1005.4,11.31,-2.1703,-0.5327,-6.7552,-83.1,-77.9,-42.4,161.1,-215.7,71.7,-8.14,5.75,7.18,4.68,0.078
709225,1004.1,11.1,1005.0,11.31,-2.0602,-0.4573,-6.3338,-98.3,-69.3,-33.2,175.5,-225.3,69.3,-6.7,-0.96,11.01,4.7,0.07833333333333334
709245,1004.4,11.1,1005.0,11.31,-1.8423,-0.249,-6.0741,-106.8,-61.3,-25.6,163.5,-239.7,65.1,-10.06,3.35,17.24,4.72,0.07866666666666666
709265,1004.6,11.1,1004.5,11.31,-1.5718,-0.0599,-5.5785,-110.5,-54.1,-16.1,182.7,-268.5,59.1,-5.27,1.92,-4.79,4.74,0.079
709285,1004.4,11.1,1004.5,11.31,-1.4497,0.1077,-5.3079,-113.4,-46.7,-3.2,192.3,-282.9,57.9,2.87,1.92,5.75,4.76,0.07933333333333333
709305,1003.9,11.1,1004.4,11.31,-1.3958,0.316,-5.2864,-113.8,-39.6,11.3,197.1,-294.9,55.5,-10.06,-0.48,8.14,4.78,0.07966666666666668
709325,1003.6,11.1,1004.4,11.31,-1.5227,0.2837,-5.6958,-109.1,-32.3,24.7,185.1,-318.9,54.9,-4.79,10.53,3.35,4.8,0.08
709345,1003.2,11.1,1004.0,11.31,-1.6113,0.3759,-6.0154,-98.7,-25.5,33.5,206.7,-311.7,58.5,-5.75,3.83,7.66,4.82,0.08033333333333334
709365,1003.2,11.1,1004.0,11.31,-1.8124,0.4274,-6.1758,-86.6,-19.2,37.9,189.9,-347.7,48.9,-7.18,-1.44,2.87,4.84,0.08066666666666666
709385,1001.8,11.1,1003.9,11.31,-2.4768,0.5962,-6.6535,-74.5,-11.7,40.7,197.1,-335.7,53.7,-8.62,-0.48,-5.75,4.86,0.081
709405,1004.1,11.1,1003.7,11.31,-3.5566,0.8188,-7.6279,-53.8,-3.6,35.9,209.1,-362.1,48.3,-5.75,6.7,-1.44,4.88,0.08133333333333333
709425,1003.9,11.1,1003.7,11.31,-4.7477,1.5826,-8.5712,-27.3,7.1,26.8,187.5,-357.3,52.5,-0.48,9.58,1.92,4.9,0.08166666666666668
709445,1006.3,11.1,1010.1,11.31,-6.4655,3.298,-10.2352,-1.3,19.6,8.5,201.9,-364.5,48.3,-0.48,4.79,2.87,4.92,0.082
709465,1007.9,11.1,1007.4,11.31,-8.0098,4.2509,-12.7778,28.0,34.9,-24.6,187.5,-366.9,48.3,-2.87,11.01,0.0,4.94,0.08233333333333334
709485,1011.0,11.1,1006.5,11.31,-8.2336,5.9256,-15.7766,68.7,52.1,-58.3,197.1,-354.9,56.7,-5.75,8.14,-14.84,4.96,0.08266666666666667
709525,998.3,11.1,1008.6,11.31,-13.532,-7.082,-8.3438,-136.8,249.8,249.8,134.7,-362.1,52.5,-6.22,9.58,-11.97,5.0,0.08333333333333333
709545,1003.2,11.1,1005.8,11.31,-3.2465,-0.7015,-12.7694,-7.0,249.8,249.8,72.3,-366.9,50.7,-5.75,-1.92,21.55,5.0200000000000005,0.08366666666666668
709565,1003.8,11.1,1005.1,11.31,0.7003,0.0982,-8.6167,64.0,249.7,220.7,17.1,-378.9,53.7,-8.62,-5.75,3.35,5.04,0.084
709585,1003.7,11.1,1004.5,11.31,4.604,0.3783,-6.6966,106.6,249.8,194.7,-28.5,-354.9,48.3,-4.79,-0.96,8.62,5.0600000000000005,0.08433333333333334
709605,1002.1,11.1,1004.9,11.31,5.9556,0.7745,-5.2912,145.1,249.8,190.9,-88.5,-340.5,53.1,-10.06,-5.75,12.93,5.08,0.08466666666666667
709625,1002.5,11.1,1004.1,11.31,3.5267,0.8068,-1.7597,166.4,249.8,196.6,-134.1,-309.3,44.7,-7.66,0.48,8.62,5.1000000000000005,0.085
709645,1002.5,11.1,1004.5,11.31,3.4488,0.5459,0.2538,168.5,249.8,189.3,-158.1,-282.9,35.1,-6.22,-8.62,-4.31,5.12,0.08533333333333333
709665,1002.9,11.1,1003.8,11.31,4.4448,0.6021,0.3819,156.1,249.8,176.3,-182.1,-254.1,29.1,-7.66,3.35,4.31,5.14,0.08566666666666665
709685,1002.2,11.1,1004.2,11.31,4.7214,-0.2167,0.3699,139.2,249.8,150.4,-227.7,-232.5,23.1,-7.66,-2.39,5.75,5.16,0.08600000000000001
709705,1004.2,11.1,1004.4,11.31,5.3319,-0.5112,0.7111,121.7,249.8,111.9,-213.3,-206.1,11.1,-6.7,1.92,7.66,5.18,0.08633333333333333
709725,1003.2,11.1,1004.5,11.31,5.7149,-0.8954,1.3168,111.0,249.8,63.8,-244.5,-191.7,11.1,-6.22,-5.27,3.35,5.2,0.08666666666666667
709745,1003.8,11.1,1004.5,11.31,6.6307,-1.1911,2.3403,112.4,246.7,7.3,-249.3,-186.9,0.3,45.49,-60.81,52.19,5.22,0.087
709765,1003.9,11.06,1004.4,11.34,6.4966,-1.9704,0.3496,194.9,238.1,-249.8,-244.5,-218.1,-16.5,-5.27,-12.93,-6.22,5.24,0.08733333333333333
709785,1001.6,11.06,1004.1,11.34,9.8988,-1.3407,3.4105,189.4,249.8,-249.8,-249.3,-227.7,-16.5,-0.48,-9.58,19.15,5.26,0.08766666666666666
709805,1003.1,11.06,1003.8,11.34,12.5779,-0.2729,7.7392,228.9,249.6,-249.8,-270.9,-280.5,-30.3,-1.92,-5.27,26.82,5.28,0.08800000000000001
709825,1001.2,11.06,1003.8,11.34,10.6362,3.6464,6.3195,249.7,249.8,-223.8,-246.9,-345.3,-38.1,1.44,-1.92,15.32,5.3,0.08833333333333333
709845,1002.3,11.06,1004.8,11.34,7.015,-0.3208,5.5114,249.7,249.8,-175.8,-230.1,-388.5,-59.7,-5.27,-4.79,15.32,5.32,0.08866666666666667
709865,1002.7,11.06,1004.1,11.34,6.0058,0.3819,6.0142,249.8,249.8,-121.3,-186.9,-405.3,-76.5,-2.87,-1.92,10.53,5.34,0.089
709885,1002.8,11.06,1004.3,11.34,4.6747,0.4022,6.1615,249.8,249.8,-71.5,-160.5,-455.7,-83.7,3.83,16.28,128.33,5.36,0.08933333333333333
709905,1004.4,11.06,1005.4,11.34,2.3571,-0.2921,20.4811,170.9,249.8,-30.1,-141.3,-489.3,-80.1,1.44,4.79,-0.96,5.38,0.08966666666666666
709925,1003.4,11.06,1014.1,11.34,4.1922,0.9744,3.8666,49.8,249.8,-15.8,-93.3,-498.9,-97.5,-2.87,1.92,13.41,5.4,0.09000000000000001
709945,1007.2,11.06,1009.1,11.34,3.6476,1.8268,7.0341,27.4,249.8,4.5,-54.9,-498.9,-102.9,-6.7,-2.87,16.28,5.42,0.09033333333333333
709965,1007.2,11.06,1008.6,11.34,2.8407,2.0087,8.005,-3.2,249.8,18.8,-6.9,-527.7,-104.1,-0.48,0.96,25.86,5.44,0.09066666666666667
709985,1007.5,11.06,1006.9,11.34,1.4293,1.7286,8.7915,-33.9,249.8,25.1,17.1,-518.1,-114.9,-1.44,-5.75,15.32,5.46,0.091
710005,1007.1,11.06,1003.7,11.34,0.2514,1.2546,8.7675,-68.6,249.8,22.6,55.5,-508.5,-106.5,-5.27,3.83,13.89,5.48,0.09133333333333334
710025,1005.7,11.06,1004.7,11.34,-0.2406,0.6488,8.3342,-91.1,249.8,13.1,89.1,-501.3,-102.9,-4.31,2.39,24.42,5.5,0.09166666666666666
710045,1004.6,11.06,1002.3,11.34,-0.6524,-0.146,8.7759,-98.9,249.8,13.7,141.9,-477.3,-110.7,-3.35,-0.96,8.14,5.5200000000000005,0.09200000000000001
710065,1000.4,11.06,1001.9,11.34,-12.5731,-0.3938,17.7817,-108.9,249.8,30.3,168.3,-477.3,-104.1,-5.27,-1.92,40.22,5.54,0.09233333333333334
710085,1003.4,11.06,1004.4,11.34,-0.7242,-0.7793,8.8358,-90.9,249.8,97.0,201.9,-462.9,-106.5,-0.48,2.87,22.98,5.5600000000000005,0.09266666666666667
710105,1003.2,11.06,1005.9,11.34,-3.7194,0.0994,10.1717,-117.8,249.8,84.8,240.3,-438.9,-101.7,-5.27,7.66,11.49,5.58,0.093
710125,1004.4,11.06,1006.5,11.34,-6.4141,1.5191,9.5516,-136.0,249.8,63.1,285.9,-429.3,-96.3,-1.92,9.58,25.38,5.6000000000000005,0.09333333333333334
710145,1005.7,11.06,1005.6,11.34,-7.9667,1.3036,7.2137,-137.4,249.8,37.8,314.7,-424.5,-86.1,-5.75,10.53,24.9,5.62,0.09366666666666666
710165,1007.0,11.06,1006.4,11.34,-8.0469,1.1815,5.0793,-128.2,249.8,19.1,333.9,-419.7,-81.9,-7.66,4.31,14.37,5.64,0.094
710185,1009.4,11.06,1009.5,11.34,-8.2277,2.7306,3.5135,-121.0,249.8,2.7,345.9,-390.9,-74.7,-2.87,12.45,15.8,5.66,0.09433333333333334
710205,1009.5,11.06,1008.8,11.34,-8.1858,2.1967,3.1974,-110.8,249.8,-19.8,379.5,-366.9,-59.1,-0.48,5.27,15.8,5.68,0.09466666666666666
710225,1009.3,11.06,1008.1,11.34,-8.8537,1.6316,3.2298,-104.5,249.8,-48.7,396.3,-352.5,-42.9,-9.1,11.01,12.45,5.7,0.095
710245,1008.9,11.06,1007.7,11.34,-9.8581,2.0279,1.9596,-98.5,249.8,-78.5,413.1,-335.7,-28.5,-6.22,12.45,13.89,5.72,0.09533333333333333
710265,1009.4,11.06,1006.3,11.34,-9.9575,1.8806,0.2526,-86.7,249.8,-105.9,408.3,-309.3,-21.3,-2.39,12.45,10.06,5.74,0.09566666666666666
710285,1007.4,11.06,1004.6,11.34,-10.6039,1.4138,-0.7314,-61.0,249.8,-131.9,389.1,-287.7,-9.3,-0.96,12.93,8.14,5.76,0.096
710305,1006.3,11.06,1004.0,11.34,-10.9762,0.7889,-2.8742,-25.2,249.8,-144.6,379.5,-251.7,21.3,-4.31,14.84,15.32,5.78,0.09633333333333334
710325,1006.5,11.06,1003.6,11.34,-10.5632,-0.0838,-5.8993,14.2,249.8,-139.8,338.7,-244.5,31.5,-11.01,10.53,-4.31,5.8,0.09666666666666666
710345,1006.6,11.06,1007.7,11.34,-8.8406,-0.9289,-7.8242,50.3,249.8,-121.8,290.7,-194.1,47.7,-4.31,12.93,0.96,5.82,0.097
710365,1005.8,11.06,1006.4,11.34,-7.1491,-1.3826,-8.9232,71.8,249.8,-98.3,228.3,-167.7,65.1,-11.49,6.7,-1.92,5.84,0.09733333333333333
710385,1008.1,11.06,1008.4,11.34,-4.1001,-1.5778,-9.2189,63.4,249.8,-79.6,175.5,-182.1,62.7,-7.66,8.14,-11.49,5.86,0.09766666666666667
710405,1008.4,11.06,1008.8,11.34,-1.8148,-2.2374,-10.9499,41.0,249.8,-67.3,93.9,-155.7,74.7,-8.62,0.48,-7.66,5.88,0.098
710425,1009.0,11.06,1008.6,11.34,1.6197,-2.4481,-9.6833,33.8,249.8,-71.6,31.5,-155.7,72.9,-9.58,5.27,-3.83,5.9,0.09833333333333334
710445,1007.8,11.06,1009.2,11.34,3.9373,-2.3355,-9.4774,29.2,249.8,-81.0,-28.5,-146.1,70.5,-10.53,-2.87,-7.18,5.92,0.09866666666666667
710465,1007.9,11.06,1009.6,11.34,6.6223,-2.478,-8.1606,33.5,249.8,-89.0,-95.7,-155.7,53.7,-6.7,-2.39,-6.7,5.94,0.099
710485,1005.8,11.06,1009.9,11.34,8.0014,-2.0626,-6.8115,41.6,249.8,-91.0,-141.3,-179.7,47.1,-10.06,-6.22,8.14,5.96,0.09933333333333333
710505,1005.8,11.06,1009.2,11.34,8.9184,-1.8663,-5.2816,47.7,249.8,-88.1,-201.3,-186.9,35.7,-9.58,-4.31,6.22,5.98,0.09966666666666667
710525,1006.5,11.06,1009.6,11.34,9.5696,-2.1069,-3.8211,50.7,249.8,-75.2,-220.5,-194.1,23.1,-8.14,-5.27,11.49,6.0,0.1
710545,1005.9,11.06,1009.6,11.34,9.7659,-2.071,-1.9764,46.5,249.8,-60.6,-242.1,-213.3,13.5,-10.53,-5.75,8.62,6.0200000000000005,0.10033333333333334
710565,1006.7,11.06,1009.8,11.34,10.0089,-2.3104,-0.1233,37.1,249.8,-58.7,-251.7,-234.9,-5.1,-13.41,-9.58,3.35,6.04,0.10066666666666667
710585,1007.2,11.06,1009.9,11.34,9.8665,-1.9166,1.6113,27.7,249.8,-60.9,-263.7,-256.5,-24.3,-12.45,-0.48,3.83,6.0600000000000005,0.101
710605,1008.5,11.06,1010.5,11.34,9.5804,-1.6795,2.5259,23.4,249.8,-62.2,-254.1,-254.1,-24.9,-11.01,-9.1,12.93,6.08,0.10133333333333333
710625,1008.3,11.06,1010.0,11.34,9.1135,-1.0953,4.5047,17.8,249.8,-66.6,-244.5,-278.1,-36.9,-5.27,-5.27,14.84,6.1000000000000005,0.10166666666666667
710645,1007.1,11.06,1010.5,11.34,8.7113,-0.5902,5.6515,17.3,249.8,-68.7,-232.5,-306.9,-53.1,-11.01,-2.87,21.55,6.12,0.10200000000000001
710665,1008.2,11.06,1010.2,11.34,8.3845,-0.2167,6.2201,19.0,249.8,-72.5,-213.3,-309.3,-62.1,-2.39,-5.27,22.98,6.140000000000001,0.10233333333333335
710685,1007.4,11.06,1011.0,11.34,7.507,-0.0132,7.0425,23.5,249.8,-76.6,-208.5,-323.7,-68.1,-3.35,-6.22,18.67,6.16,0.10266666666666667
710705,1007.6,11.06,1010.9,11.34,7.0377,0.2897,7.8123,30.6,249.5,-79.2,-189.3,-333.3,-82.5,-1.92,-5.27,15.32,6.18,0.103
