time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
636504	990.4	7.15	993.1	7.26	-8.2277	-0.9158	-3.7481	-45.7	130.7	-82.1	213.9	-285.3	47.7	-1.92	19.63	27.29	541.32	9.022	4.271036734696413	3.5356122448858356
636524	989.0	7.15	993.3	7.26	-17.9002	-1.8519	-0.2945	-3.6	159.9	-42.1	199.5	-285.3	46.5	-5.75	-0.48	12.45	541.34	9.022333333333334	4.252346938778253	3.30550612243805
636544	990.1	7.15	993.4	7.26	-6.8498	0.2765	-4.0929	83.2	141.3	32.1	199.5	-266.1	51.3	-0.48	19.15	11.97	541.36	9.022666666666668	4.172281632655973	3.064506122439216
636564	991.3	7.15	993.1	7.26	-7.1802	-4.44	-4.4101	91.6	148.2	44.1	204.3	-263.7	65.7	-8.62	8.62	26.82	541.38	9.023	4.212575510206906	2.703220408154997
636584	990.8	7.15	994.0	7.26	-7.7021	-3.4596	-4.7609	110.0	165.1	53.9	199.5	-258.9	62.1	-6.22	1.92	19.15	541.4	9.023333333333333	4.227628571431351	2.5309551020333187
636604	990.4	7.15	993.9	7.26	-7.6758	-2.9461	-5.5665	111.3	185.4	65.0	192.3	-275.7	74.7	-0.96	14.84	20.59	541.42	9.023666666666665	4.220934693880351	2.283922448973057
636624	990.7	7.15	993.5	7.26	-7.3382	-2.7222	-5.0326	109.7	204.2	69.5	182.7	-266.1	77.1	-3.83	8.14	21.07	541.44	9.024000000000001	4.206546938778346	2.102857142851495
636644	991.5	7.15	993.9	7.26	-7.2496	-2.5199	-5.6395	107.5	223.2	79.7	180.3	-268.5	88.5	-5.27	3.83	15.32	541.46	9.024333333333335	4.272636734696547	1.992738775505118
636664	991.0	7.15	993.6	7.26	-6.2608	-2.5702	-6.2812	59.0	237.6	80.9	156.3	-254.1	90.9	-4.31	5.75	12.45	541.48	9.024666666666667	4.2968816326556665	1.8823836734649317
636684	990.1	7.15	993.8	7.26	-6.2381	-2.3774	-8.1403	58.9	248.6	87.2	129.9	-266.1	91.5	7.66	5.27	15.32	541.5	9.025	4.290306122451618	1.8464653061182563
636704	991.0	7.15	993.6	7.26	-5.6659	-1.6867	-9.9108	58.0	249.8	96.1	103.5	-258.9	98.1	2.39	8.62	24.42	541.52	9.025333333333332	3.962546938778466	0.7429224489776425
636724	991.1	7.15	993.6	7.26	-5.3666	-1.5395	-9.9479	61.2	249.8	112.8	84.3	-268.5	108.3	-5.75	8.62	7.18	541.54	9.025666666666666	3.958877551023066	0.7453428571408742
636744	991.6	7.15	994.1	7.26	-4.9045	-0.8978	-10.1765	58.4	249.8	127.9	57.9	-254.1	115.5	-1.44	-0.48	4.31	541.5600000000001	9.026000000000002	4.029897959186122	0.7634448979570354
636764	992.7	7.15	994.4	7.26	-4.6004	-0.3855	-9.9383	51.5	249.8	126.6	29.1	-263.7	128.1	2.39	2.39	6.22	541.58	9.026333333333334	4.198975510206279	0.7993510204053802
636784	993.0	7.15	994.8	7.26	-3.2669	-0.0048	-10.0245	40.3	249.8	117.0	-9.3	-263.7	125.7	-1.92	12.45	2.39	541.6	9.026666666666667	4.4040367346957385	0.863673469384403
636804	992.5	7.15	995.3	7.26	-2.1009	0.1832	-9.7611	27.6	249.8	102.1	-47.7	-261.3	129.9	-1.92	-1.92	17.24	541.62	9.027	4.521881632654539	0.9609836734651342
636824	992.7	7.15	995.2	7.26	-0.917	0.3843	-9.6989	12.9	249.8	91.1	-64.5	-242.1	127.5	-3.35	5.75	15.32	541.64	9.027333333333333	4.650306122450062	1.0485714285664205
636844	993.2	7.15	995.1	7.26	0.5614	0.8033	-9.6199	2.1	249.8	77.9	-112.5	-261.3	130.5	3.35	1.44	11.97	541.66	9.027666666666667	4.788506122449549	1.1238204081575363
636864	991.9	7.15	995.3	7.26	1.798	1.136	-9.1793	-1.9	249.8	64.1	-160.5	-254.1	125.7	-5.27	-0.48	11.49	541.6800000000001	9.028	4.848669387755441	1.2111999999934775
636884	992.1	7.15	995.3	7.26	2.7533	1.0271	-8.7053	-3.3	249.8	58.7	-182.1	-258.9	132.3	4.79	0.96	-1.92	541.7	9.028333333333334	4.914677551020476	1.2938775510130964
636904	990.9	7.15	995.3	7.26	4.0139	2.9724	-9.7839	-1.0	249.8	56.2	-222.9	-258.9	128.1	3.35	-0.96	29.21	541.72	9.028666666666668	4.920738775510155	1.3615346938693134
636924	991.7	7.15	995.8	7.26	4.883	1.9944	-9.2643	1.5	249.8	54.9	-242.1	-261.3	125.1	4.31	-7.18	12.45	541.74	9.029	4.876310204081221	1.4538122448885284
636944	991.1	7.15	995.5	7.26	5.6479	0.7087	-7.5621	28.7	248.9	56.3	-266.1	-249.3	116.7	2.39	6.7	13.89	541.76	9.029333333333334	4.871938775509617	1.5413265306021267
636964	989.9	7.15	994.9	7.26	6.7887	2.6348	-8.9531	47.9	223.4	61.9	-287.7	-254.1	110.1	-7.18	-15.8	7.66	541.78	9.029666666666666	4.874024489795404	1.5812408163160496
636984	990.5	7.15	995.1	7.26	6.7433	-0.1041	-7.264	51.6	203.8	65.0	-318.9	-234.9	110.1	-3.83	5.27	9.58	541.8	9.03	4.857097959183044	1.6208163265193445
637004	990.3	7.15	994.7	7.26	6.9049	-0.6955	-6.4152	45.7	183.5	65.9	-342.9	-234.9	99.3	-0.48	-15.8	17.24	541.82	9.030333333333335	4.8199020408155615	1.6425346938657281
637024	990.3	7.15	993.5	7.26	6.8821	-1.0654	-5.8071	39.4	162.5	64.9	-345.3	-230.1	99.9	-1.44	2.39	14.37	541.84	9.030666666666667	1.2679836734672425	0.9536489795781334
637044	990.6	7.15	993.5	7.26	6.8414	-1.3671	-5.278	30.2	141.7	61.3	-350.1	-227.7	99.9	-6.22	-8.62	0.48	541.86	9.031	1.1827591836711218	0.9306163265166134
637064	990.2	7.15	993.1	7.26	6.7217	-1.585	-4.634	16.1	120.8	53.0	-371.7	-208.5	97.5	-4.79	0.48	4.31	541.88	9.031333333333333	1.0511877550994824	0.9215673469246749
637084	990.9	7.15	993.1	7.26	6.7014	-1.8866	-4.2401	3.0	99.4	36.7	-366.9	-215.7	93.3	0.96	-7.66	22.98	541.9	9.031666666666666	1.0263020408136345	0.9189428571287225
637104	989.3	7.15	993.6	7.26	6.7804	-1.8495	-3.9672	-8.7	77.9	16.5	-383.7	-215.7	93.3	-2.39	-5.27	23.46	541.92	9.032	1.066465306119886	0.9060571428427774
637124	990.4	7.15	993.1	7.26	7.0318	-1.8268	-3.7026	-18.3	56.3	-4.0	-405.3	-230.1	93.3	-0.48	-3.35	17.24	541.94	9.032333333333334	1.0330775510177381	0.9033673469243761
637144	989.9	7.15	993.1	7.26	7.2987	-1.7358	-3.5398	-26.7	34.3	-24.0	-390.9	-218.1	89.7	-8.14	-0.48	15.32	541.96	9.032666666666668	1.029489795915685	0.8900775510058789
637164	989.9	7.15	993.1	7.26	7.6195	-1.6328	-3.6715	-33.8	12.0	-40.7	-390.9	-225.3	91.5	6.22	-9.1	6.22	541.98	9.033	1.025893877548326	0.876657142842485
637184	990.1	7.15	992.6	7.26	7.9463	-1.4425	-3.8032	-40.6	-10.8	-54.4	-393.3	-234.9	81.9	-0.48	5.75	27.77	542.0	9.033333333333333	1.0302204081605895	0.8967387754957366
637204	989.7	7.15	994.5	7.26	8.2971	-1.2354	-3.9289	-46.4	-33.7	-63.9	-386.1	-246.9	92.7	40.22	-164.24	63.21	542.02	9.033666666666667	0.9755959183645758	0.8825469387604387
637224	987.2	7.15	991.8	7.26	25.4264	10.8924	-2.4636	-53.1	-47.5	-38.4	-376.5	-263.7	90.3	5.75	-13.41	13.41	542.04	9.033999999999999	1.2242285714261076	0.9329632652913126
637244	989.0	7.15	995.1	7.26	9.4619	-0.4788	-2.7294	-82.3	164.8	135.5	-395.7	-246.9	84.9	-4.31	3.35	15.8	542.0600000000001	9.034333333333334	1.2096489795893501	0.9657306122295106
637264	989.9	7.15	993.8	7.26	7.5549	-1.5574	-2.8491	-95.7	152.7	123.2	-407.7	-234.9	80.1	-10.06	-9.1	22.98	542.08	9.034666666666668	1.2174244897934645	0.9610979591681237
637284	990.8	7.15	993.1	7.26	7.0425	-1.2761	-2.7402	-108.4	118.9	-1.6	-388.5	-244.5	81.3	-5.27	-8.14	5.27	542.1	9.035	1.2169959183648624	0.9581061224333979
637304	990.5	7.15	993.7	7.26	7.1563	-1.2653	-2.6659	-113.8	96.5	-19.2	-419.7	-249.3	67.5	-2.87	-4.31	24.9	542.12	9.035333333333334	1.2128204081607512	0.9420408163106886
637324	989.5	7.15	993.7	7.26	7.0413	-0.9002	-2.3248	-118.5	77.4	-24.3	-424.5	-258.9	74.7	-4.79	-5.27	17.24	542.14	9.035666666666666	1.2233632653038282	0.9215061224328456
637344	989.3	7.15	992.9	7.26	22.8682	6.3171	1.719	-123.8	50.7	-15.0	-431.7	-263.7	59.7	-0.48	1.92	31.12	542.16	9.036	1.2474489795897632	0.91317959182054
637364	989.6	7.15	993.0	7.26	6.2273	-0.6512	-2.0147	-128.9	57.3	20.4	-419.7	-278.1	59.7	-8.62	-3.83	22.98	542.1800000000001	9.036333333333335	1.2548612244877426	0.9258163265146089
637384	987.4	7.15	991.8	7.26	17.6321	15.3073	-0.2394	-125.7	34.9	53.6	-436.5	-282.9	65.1	2.39	-5.75	-2.87	542.2	9.036666666666667	1.4564244897941476	0.9675469387596977
637404	990.3	7.15	993.1	7.26	5.843	-1.5993	-1.8292	-126.2	12.4	79.0	-431.7	-266.1	57.3	6.22	-0.48	17.72	542.22	9.037	1.4348734693859027	0.9528204081473283
637424	988.9	7.15	992.7	7.26	10.8469	3.0646	-1.6664	-127.5	17.5	74.9	-431.7	-261.3	59.7	-4.31	-8.14	25.38	542.24	9.037333333333333	1.490453061222813	0.9528204081473283
637444	990.1	7.15	993.1	7.26	9.6354	-0.3519	-0.0443	-124.2	14.3	93.4	-424.5	-270.9	58.5	3.83	-4.31	21.07	542.26	9.037666666666667	1.493587755100423	0.9379632652900605
637464	989.4	7.15	993.7	7.26	9.2979	-1.8938	-0.9469	-128.8	65.1	81.0	-431.7	-254.1	64.5	-1.92	-9.58	11.01	542.28	9.038	1.5179428571413665	0.9209183673306205
637484	989.6	7.15	992.8	7.26	8.1534	0.4549	-1.4533	-134.8	112.7	74.4	-434.1	-242.1	53.7	0.48	-17.24	13.89	542.3	9.038333333333332	1.5310244897944756	0.9344040816164666
637504	990.5	7.15	992.9	7.26	8.9136	-1.0606	-0.7913	-139.1	196.7	56.5	-434.1	-258.9	51.9	3.83	-1.92	4.79	542.32	9.038666666666668	1.5308734693863026	0.9410979591675522
637524	989.5	7.15	993.4	7.26	8.3306	-0.8583	-1.3048	-144.2	249.8	27.3	-429.3	-242.1	42.9	5.27	1.44	21.07	542.34	9.039	1.5055061224474815	0.9391836734532335
637544	989.3	7.15	992.9	7.26	11.5053	-1.8519	-0.662	-146.0	249.5	0.1	-434.1	-249.3	32.1	-1.92	-14.37	27.77	542.36	9.039333333333333	1.5313020408149112	0.9527551020248216
637564	989.8	7.15	993.2	7.26	6.6451	-0.8044	-1.0786	-141.6	249.8	-19.6	-424.5	-261.3	23.1	25.38	-30.65	44.53	542.38	9.039666666666667	1.526220408162002	0.9500571428411153
637584	989.4	7.15	993.0	7.26	10.4124	-0.0383	0.7063	-151.8	249.8	6.7	-424.5	-254.1	9.9	-0.48	-1.92	33.04	542.4	9.04	1.5455346938764296	0.9623836734536776
637604	989.9	7.15	993.6	7.26	9.3278	-0.7913	1.6376	-159.4	249.8	0.9	-400.5	-244.5	11.7	-7.18	-1.92	26.82	542.42	9.040333333333333	1.5510244897948477	0.9628612244741808
637624	990.0	7.15	993.5	7.26	13.0747	-0.8595	14.9553	-192.0	249.8	-8.3	-407.7	-256.5	-0.9	-2.87	-10.53	26.34	542.44	9.040666666666668	1.5526530612234895	0.9628612244741808
637644	989.5	7.15	993.0	7.26	8.7077	-0.5207	3.2274	-241.7	249.8	-36.3	-398.1	-239.7	-11.7	0.96	-13.41	37.35	542.46	9.041	1.5428571428563456	0.9748734693724256
637664	991.0	7.15	993.2	7.26	10.8864	-6.2429	23.2704	-249.8	249.8	-79.5	-362.1	-242.1	-15.9	7.66	-8.62	32.08	542.48	9.041333333333334	1.5428571428563456	0.9808163265154077
637684	989.8	7.15	992.6	7.26	6.092	0.9948	-0.5411	-248.6	249.8	-149.8	-333.3	-218.1	-21.9	3.83	3.83	34.96	542.5	9.041666666666666	1.5478408163257658	1.0076571428423164
637704	989.8	7.15	992.9	7.26	7.6662	-1.7597	6.7576	-221.8	249.8	-216.7	-292.5	-220.5	-35.7	2.87	1.92	11.49	542.52	9.042	1.54499999999936	1.0213428571282528
637724	989.2	7.15	993.6	7.26	5.6503	0.656	2.2697	-187.7	249.8	-248.8	-246.9	-210.9	-47.1	0.96	0.96	11.01	542.54	9.042333333333334	1.5574857142852683	1.0213428571282528
637744	989.4	7.15	994.0	7.26	5.0697	-3.7709	12.1039	-153.8	249.8	-249.6	-215.7	-206.1	-48.3	7.66	-1.44	48.36	542.5600000000001	9.042666666666667	1.5368326530610044	1.0199999999854266
637764	989.9	7.15	993.4	7.26	4.209	-0.8021	7.9942	-125.7	249.8	-249.8	-172.5	-206.1	-45.3	1.92	-0.48	33.52	542.58	9.043000000000001	1.4134040816327191	1.0122448979449261
637784	989.3	7.15	993.1	7.26	3.401	-1.1372	7.7775	-99.7	249.8	-249.8	-124.5	-201.3	-43.5	3.83	-0.48	39.74	542.6	9.043333333333333	1.2631387755106478	0.9937183673332148
637804	989.3	7.15	993.4	7.26	3.1484	-0.9242	8.0098	-88.0	249.8	-249.8	-83.7	-179.7	-43.5	-2.87	4.31	39.74	542.62	9.043666666666667	1.156820408164032	0.9391999999868736
637824	989.4	7.15	993.5	7.26	2.3846	-0.3077	7.4627	-69.8	249.8	-249.8	-52.5	-155.7	-44.1	0.96	11.01	44.05	542.64	9.044	1.018220408164359	0.8879224489669951
637844	988.5	7.15	993.3	7.26	1.9249	0.6404	5.3822	-52.9	249.8	-249.8	-30.9	-146.1	-38.1	3.83	13.89	31.12	542.66	9.044333333333332	0.8438408163280935	0.8420775510083721
637864	989.1	7.15	992.8	7.26	1.6197	0.2011	6.1459	8.1	249.8	-249.8	5.1	-136.5	-35.1	-21.55	-1.44	36.87	542.6800000000001	9.044666666666668	0.771383673471235	0.789322448968339
637884	990.8	7.15	994.0	7.26	-3.5518	-6.0501	4.4939	154.7	249.8	-113.4	12.3	-122.1	-31.5	3.83	6.22	21.55	542.7	9.045	0.6851591836754429	0.7280367346830336
637904	989.1	7.15	993.5	7.26	-3.4859	-2.5797	8.8645	150.6	249.8	-95.6	57.9	-131.7	-25.5	-0.48	8.14	54.59	542.72	9.045333333333334	0.670024489798078	0.6592693877448265
637924	989.8	7.15	994.3	7.26	-5.8191	-9.7085	10.1263	144.2	249.8	-108.8	67.5	-141.3	-26.7	6.7	7.66	22.98	542.74	9.045666666666667	0.5930163265329677	0.5601469387657055
637944	993.0	7.15	994.1	7.26	-2.3703	-4.2832	5.8143	185.8	249.8	-53.1	91.5	-146.1	-11.1	-0.96	10.53	24.42	542.76	9.046	0.7708408163286838	0.48026122448042474
637964	994.6	7.15	997.0	7.26	-2.6324	-1.5431	5.4863	225.3	249.8	72.5	129.9	-153.3	-18.3	1.92	11.97	34.48	542.78	9.046333333333333	1.2364285714302448	0.6980612244797881
637984	993.7	7.15	997.2	7.26	-3.3207	1.5024	6.8342	212.0	249.8	115.6	149.1	-179.7	-2.7	-0.48	0.48	38.31	542.8	9.046666666666665	1.5235142857156432	0.9294040816220197
638004	993.9	7.15	997.5	7.26	-5.685	1.6723	7.4268	180.2	249.8	136.4	165.9	-189.3	2.1	-8.62	15.8	8.14	542.82	9.047	1.8364938775520085	1.2265469387640269
638024	995.4	7.15	997.9	7.26	-12.8401	1.1061	6.766	136.8	249.8	123.7	204.3	-220.5	8.1	-3.83	1.44	42.14	542.84	9.047333333333334	2.4178938775514944	1.6087183673341254
638044	995.2	7.15	996.4	7.26	-6.8642	1.6807	1.5933	116.8	249.8	9.2	211.5	-227.7	21.3	1.92	6.7	8.14	542.86	9.047666666666666	2.9334693877551308	1.76318775508835
638064	996.3	7.15	995.4	7.26	-6.833	1.828	3.1699	107.8	249.8	6.9	216.3	-218.1	29.1	5.27	8.14	13.89	542.88	9.048	3.6776693877545252	1.8151020408019405
638084	996.8	7.15	995.9	7.26	-18.9129	-1.1169	9.6247	72.0	249.8	-7.4	213.9	-198.9	55.5	9.58	21.07	28.73	542.9	9.048333333333334	4.513061224488624	1.9010448979439445
638104	996.4	7.15	995.0	7.26	-8.2588	0.5926	-3.6966	-5.5	249.8	-79.4	197.1	-198.9	70.5	-16.76	18.2	24.42	542.92	9.048666666666666	5.190893877549121	1.9301877550863762
638124	1000.8	7.15	998.6	7.26	-9.8425	-8.4623	-3.9133	-112.6	249.8	39.4	168.3	-184.5	82.5	3.83	10.53	17.24	542.94	9.049000000000001	7.276836734690915	2.3771469387581727
638144	996.0	7.15	995.4	7.26	-6.7863	3.219	-4.1827	-125.5	249.8	50.6	141.9	-189.3	90.3	-0.48	11.49	31.12	542.96	9.049333333333333	7.799444897955613	2.4065306122268613
638164	996.0	7.15	995.4	7.26	-6.2919	2.5247	-5.1858	-123.9	249.8	14.0	113.1	-186.9	118.5	-2.39	11.49	30.65	542.98	9.049666666666667	8.291677551016242	2.4315959183486155
638184	994.1	7.15	993.4	7.26	-5.7365	2.4959	-6.3662	-107.2	249.8	-23.5	81.9	-194.1	119.7	0.48	8.14	11.49	543.0	9.05	8.459187755097489	2.398485714266744
638204	993.0	7.15	993.2	7.26	-7.2891	2.2218	-12.6018	-25.3	249.8	-80.9	43.5	-194.1	122.1	6.7	8.62	-3.35	543.02	9.050333333333333	8.48653061224002	2.4069224489610073
638224	993.0	7.15	993.2	7.26	-3.5075	2.484	-7.6495	24.7	249.8	-95.7	-6.9	-189.3	131.1	3.35	11.49	20.11	543.04	9.050666666666666	8.21712653060679	2.3206367346748737
638244	991.3	7.15	993.1	7.26	-2.2529	2.2039	-8.4443	50.2	249.8	-90.7	-47.7	-179.7	138.9	-1.44	9.58	15.8	543.0600000000001	9.051	8.107383673463705	2.3127999999815905
638264	991.0	7.15	994.1	7.26	-0.7733	0.4298	-10.3369	51.3	249.8	-81.8	-112.5	-179.7	140.1	-2.39	-0.96	6.22	543.08	9.051333333333334	8.066840816320735	2.312346938757011
638284	990.1	7.15	993.2	7.26	1.008	1.877	-8.9148	-4.9	249.8	-77.7	-170.1	-172.5	134.1	-0.96	3.83	5.27	543.1	9.051666666666668	8.09275510203509	2.3089142856957556
638304	990.3	7.15	993.5	7.26	2.4924	1.4916	-8.576	12.8	249.8	-74.7	-218.1	-179.7	132.9	-0.96	-1.92	10.06	543.12	9.052	8.100493877545315	2.312097959165204
638324	989.2	7.15	993.5	7.26	5.4648	1.5598	-11.8441	53.5	249.8	-56.1	-256.5	-174.9	128.7	6.7	-1.92	15.8	543.14	9.052333333333333	8.124897959177991	2.315248979573429
638344	990.0	7.15	993.9	7.26	4.4568	1.4269	-6.8773	89.6	249.8	-37.6	-297.3	-186.9	119.7	2.87	1.44	11.49	543.16	9.052666666666665	8.076412244892206	2.2910040816139405
638364	990.2	7.15	993.9	7.26	10.0053	1.1564	-8.9579	107.5	249.8	-24.7	-342.9	-189.3	116.1	-4.79	-6.7	39.26	543.1800000000001	9.053	8.04065714285133	2.270322448960608
638384	989.2	7.15	994.1	7.26	4.6376	0.9864	-5.0458	105.5	249.8	-32.2	-359.7	-167.7	100.5	3.83	-3.83	6.7	543.2	9.053333333333335	7.814077551014408	2.16752653059257
638404	989.5	7.15	993.3	7.26	6.1423	0.7039	-4.6866	113.5	249.8	-19.8	-369.3	-189.3	90.3	2.87	-30.17	25.38	543.22	9.053666666666667	7.862861224483878	2.1604244897761866
638424	989.7	7.15	993.6	7.26	16.077	0.0383	-3.1172	116.2	249.3	-24.9	-398.1	-191.7	73.5	3.83	-4.79	8.14	543.24	9.054	7.794485714279709	2.1262244897759217
638444	989.5	7.15	994.3	7.26	12.0919	0.1688	-2.0327	119.7	249.8	-20.6	-417.3	-186.9	67.5	7.66	-0.48	4.31	543.26	9.054333333333334	7.833571428565492	2.1065346938571983
638464	990.2	7.15	994.2	7.26	6.3434	-0.31	-3.2681	110.2	237.6	12.9	-424.5	-189.3	58.5	0.96	-0.48	16.28	543.28	9.054666666666666	7.781391836728665	2.1030857142652133
638484	989.9	7.15	994.1	7.26	7.2329	-1.1588	-2.7138	94.3	213.2	12.8	-434.1	-196.5	57.9	-0.48	-4.31	13.41	543.3	9.055	7.761077551014346	2.0666326530403345
638504	989.9	7.15	993.7	7.26	7.4974	-1.4916	-2.296	76.3	188.8	4.4	-412.5	-201.3	45.9	0.96	-13.41	26.34	543.32	9.055333333333333	7.790612244891964	2.0386163265094828
638524	990.5	7.15	994.7	7.26	8.3833	-1.9297	-1.4796	58.3	162.5	-12.5	-431.7	-201.3	36.3	-15.8	-22.03	-19.15	543.34	9.055666666666667	7.73306122448369	2.031771428549915
638544	994.2	7.15	1002.1	7.26	11.303	-14.4071	-1.1073	23.4	142.3	-89.6	-441.3	-222.9	37.5	6.7	-0.96	24.42	543.36	9.056000000000001	7.789261224483148	3.2394122448736953
638564	989.0	7.15	996.2	7.26	15.6006	0.2933	-0.5818	60.3	154.8	-120.8	-434.1	-222.9	26.7	-4.31	-0.96	11.49	543.38	9.056333333333333	7.8581591836669045	3.275412244872803
638584	990.5	7.15	996.3	7.26	7.3921	0.5722	1.0415	49.1	124.1	-94.4	-441.3	-237.3	29.7	-3.35	-16.28	9.58	543.4	9.056666666666667	7.787983673462702	3.299791836708547
638604	990.4	7.15	998.6	7.26	10.4698	-5.7209	0.1604	42.4	96.2	-64.8	-426.9	-254.1	23.7	8.62	-6.22	7.18	543.42	9.056999999999999	7.759840816319789	3.615710204053989
638624	989.7	7.15	997.0	7.26	8.0804	1.5754	1.81	55.1	78.6	-57.3	-431.7	-261.3	17.1	-0.48	-0.48	32.08	543.44	9.057333333333334	7.780424489789204	3.7032816326243605
638644	990.4	7.15	997.5	7.26	8.3952	1.2378	1.5083	47.1	54.5	-55.0	-426.9	-268.5	14.1	-0.48	-17.72	25.38	543.46	9.057666666666668	7.722126530605434	3.8011795918066804
638664	992.1	7.15	998.4	7.26	8.831	1.5981	1.5622	41.8	31.6	-44.5	-419.7	-278.1	16.5	1.92	-11.49	9.58	543.48	9.058	7.721812244891035	4.010453061192875
638684	990.9	7.15	996.8	7.26	12.4079	1.4198	1.9896	36.6	8.6	-28.5	-441.3	-292.5	13.5	1.92	-5.75	29.69	543.5	9.058333333333334	7.666632653054187	3.9747959183344626
638704	990.0	7.15	997.1	7.26	7.7021	1.5383	0.8463	9.5	-17.3	93.0	-424.5	-290.1	18.3	1.92	-4.31	34.96	543.52	9.058666666666666	7.652820408156204	3.9761673469046204
638724	991.0	7.15	996.5	7.26	9.3122	1.2342	1.5862	8.6	-42.0	89.0	-434.1	-280.5	20.1	-4.79	-0.96	23.46	543.54	9.059	7.541734693870307	3.9746285713935423
638744	989.9	7.15	996.2	7.26	9.1494	0.8751	1.4473	5.4	-65.9	92.3	-426.9	-268.5	23.1	-0.48	-0.48	25.38	543.5600000000001	9.059333333333335	7.501224489788622	3.973371428535739
638764	990.1	7.15	995.7	7.26	9.2823	0.7973	1.2785	5.3	-90.1	92.2	-426.9	-258.9	24.9	-7.66	-0.48	28.25	543.58	9.059666666666667	7.487820408155946	3.9161999999636183
638784	990.4	7.15	995.6	7.26	11.704	0.5459	0.158	5.5	-118.4	77.2	-431.7	-237.3	29.1	-1.44	4.31	18.2	543.6	9.06	7.406779591829299	3.8287510203710284
638804	989.3	7.15	995.1	7.26	9.6115	0.316	0.2646	0.7	-145.4	41.4	-417.3	-230.1	27.3	-8.14	-4.79	19.15	543.62	9.060333333333334	7.406779591829299	3.759432653023578
638824	991.3	7.15	996.4	7.26	11.133	-3.6284	-1.0774	-3.5	-170.1	6.4	-431.7	-222.9	35.1	-8.14	-9.58	35.91	543.64	9.060666666666666	7.30324897958421	3.718595918328828
638844	990.2	7.15	995.5	7.26	9.2691	-1.8208	-1.7837	-5.6	-191.8	-56.2	-431.7	-206.1	42.3	-0.48	-1.44	4.31	543.66	9.061	7.1387306122371	3.633648979552656
638864	989.6	7.15	995.0	7.26	8.7376	1.1205	-1.9776	-16.1	-211.7	-55.3	-434.1	-225.3	44.7	0.96	-0.96	4.31	543.6800000000001	9.061333333333334	7.0898938775431715	3.4998530611846457
638884	990.0	7.15	994.4	7.26	8.5257	0.7661	-2.7138	-20.1	-233.5	-45.5	-431.7	-213.3	58.5	3.83	-8.62	22.51	543.7	9.061666666666667	7.133648979584068	3.479999999960038
638904	990.0	7.15	995.5	7.26	8.3162	0.9086	-3.6918	-12.2	-249.8	-2.2	-429.3	-230.1	71.1	6.22	-27.77	9.58	543.72	9.062000000000001	7.053163265298266	3.403265306081887
638924	989.2	7.15	995.0	7.26	7.27	1.0367	-4.2844	4.9	-243.6	58.8	-412.5	-213.3	77.7	4.79	4.79	20.11	543.74	9.062333333333333	7.108118367339138	3.37992244893882
638944	989.7	7.15	994.0	7.26	9.3984	0.9481	-6.5026	21.6	-249.8	67.4	-402.9	-196.5	87.9	-7.66	-0.96	24.42	543.76	9.062666666666667	7.15593469387009	3.385730612204155
638964	990.2	7.15	994.0	7.26	5.7748	0.8823	-5.6443	35.2	-249.7	67.0	-378.9	-177.3	91.5	-2.87	-5.27	10.06	543.78	9.062999999999999	7.017289795911357	3.3786285713887123
638984	989.4	7.15	994.2	7.26	5.8347	0.0838	-5.5677	37.7	-249.8	47.5	-369.3	-165.3	108.3	-20.11	-0.48	13.41	543.8	9.063333333333333	7.015710204075068	3.3396897958793854
639004	992.3	7.15	996.2	7.26	4.8818	-3.7792	-7.8829	-44.3	-249.8	-67.7	-342.9	-174.9	110.1	-5.27	4.31	9.1	543.82	9.063666666666668	6.910044897952786	3.259514285675689
639024	990.1	7.15	993.9	7.26	4.0701	-1.142	-7.6435	-47.2	-249.8	-63.8	-318.9	-165.3	117.3	3.35	-10.53	-3.83	543.84	9.064	6.6208163265247855	3.159269387717706
639044	989.9	7.15	993.4	7.26	2.6025	-0.9062	-6.5182	7.3	-249.8	10.2	-294.9	-177.3	121.5	-0.96	-6.7	0.0	543.86	9.064333333333334	6.3519224489743245	3.197963265269628
639064	990.0	7.15	992.9	7.26	1.8747	0.8176	-6.8654	-0.5	-249.8	-6.6	-254.1	-172.5	123.9	1.92	3.83	19.63	543.88	9.064666666666666	5.848179591832161	3.3011265305765036
639084	989.1	7.15	992.4	7.26	0.9062	0.729	-6.5912	5.6	-249.8	-7.9	-232.5	-170.1	131.7	-0.48	-5.27	20.59	543.9	9.065	5.25135102040443	3.4369836734347055
639104	989.0	7.15	993.0	7.26	0.486	0.6991	-8.3079	11.3	-249.8	-13.2	-189.3	-158.1	139.5	-0.48	1.44	16.28	543.92	9.065333333333333	4.707677551017486	3.522371428537354
639124	989.9	7.15	993.1	7.26	2.0207	0.5782	-20.1675	32.4	-249.8	-15.0	-162.9	-162.9	131.1	-4.79	6.7	-10.06	543.94	9.065666666666667	2.6464653061207217	3.3250448979267824
639144	991.5	7.15	993.9	7.26	-1.4329	-6.6391	-5.4169	-63.7	-249.8	-5.0	-126.9	-148.5	132.9	4.31	12.93	29.21	543.96	9.066	2.0610979591824403	3.3404122448660147
