time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
317747	1006.0	6.3	1016.3	6.46	-0.4417	-1.8591	-9.7899	53.2	249.4	47.3	-66.9	360.3	176.7	-4.79	-3.83	14.37	315.42	5.257000000000001	16.68295510204798	3.1406081632552
317767	1005.8	6.3	1016.6	6.46	0.5614	-1.8998	-9.493	30.3	249.8	53.8	-95.7	360.3	176.1	-6.22	-25.86	11.97	315.44	5.257333333333333	16.19973877551783	3.1897959183573263
317787	1006.7	6.3	1016.1	6.46	14.6393	-4.4759	-17.6225	60.8	249.8	143.4	-136.5	367.5	170.1	-3.83	1.44	22.98	315.46	5.257666666666666	16.249963265313678	3.17224897958179
317807	1006.0	6.3	1015.8	6.46	3.8559	-5.5533	-11.2659	-12.3	249.8	164.2	-194.1	379.5	167.1	-10.53	-7.66	14.37	315.48	5.258	16.31824081633392	3.1469224489695007
317827	1004.9	6.3	1017.1	6.46	3.6535	-1.1887	-5.5821	-78.7	249.8	103.1	-282.9	379.5	143.1	-5.27	-6.7	32.56	315.5	5.258333333333334	7.894240816330937	3.2523469387656436
317847	1004.6	6.3	1016.2	6.46	4.7956	-1.1744	-4.9177	-112.7	249.8	65.8	-318.9	398.7	132.3	-8.14	-15.8	27.29	315.52	5.258666666666667	6.340412244901092	3.288799999990259
317867	1003.9	6.3	1015.5	6.46	5.1188	-0.9696	-2.9772	-132.0	249.8	14.1	-354.9	355.5	104.1	-4.79	-9.1	22.98	315.54	5.259	5.241310204083824	3.1778612244803397
317887	1003.7	6.3	1015.3	6.46	5.5988	-0.6632	-1.6879	-133.4	249.8	-42.6	-376.5	343.5	86.1	-2.39	-13.89	21.07	315.56	5.259333333333333	4.580816326532154	2.9615673469296726
317907	1003.8	6.3	1014.9	6.46	6.1555	-0.2562	-0.3268	-115.4	249.8	-94.0	-364.5	333.9	61.5	1.92	-15.8	30.65	315.58	5.259666666666666	4.138779591837782	2.593571428562707
317927	1005.1	6.3	1014.7	6.46	6.3877	0.0156	1.7274	-83.5	249.8	-134.7	-347.7	319.5	35.7	-0.48	-4.31	31.6	315.6	5.260000000000001	4.054730612245646	2.4236734693792688
317947	1004.6	6.3	1014.6	6.46	6.2058	0.2334	3.9851	-46.7	249.8	-162.4	-297.3	278.7	12.9	3.83	-8.62	41.66	315.62	5.2603333333333335	3.9859755102046237	2.2855877550937493
317967	1005.4	6.3	1014.5	6.46	5.3283	0.4741	6.207	-9.9	249.8	-176.1	-227.7	283.5	4.5	-4.79	-11.49	45.97	315.64	5.260666666666666	3.9222204081634993	2.0586775510123614
317987	1005.1	6.3	1015.4	6.46	3.9887	0.6943	8.017	24.7	249.8	-177.8	-182.1	257.1	-4.5	-2.87	-6.22	31.12	315.66	5.261	3.799057142857028	1.891412244890187
318007	1006.0	6.3	1016.3	6.46	1.8387	0.8966	10.137	53.7	249.8	-170.2	-105.3	242.7	-6.9	-6.22	-0.96	24.9	315.68	5.261333333333334	3.762628571428111	1.9085061224412605
318027	1005.4	6.3	1016.2	6.46	-4.0246	-2.2877	19.6827	45.8	249.8	-165.5	-28.5	237.9	-18.3	4.31	0.96	32.56	315.7	5.261666666666667	3.732199999999333	1.7864530612166163
318047	1005.1	6.3	1019.6	6.46	-1.8184	1.9154	8.4395	-17.7	249.8	-202.0	43.5	233.1	-6.9	-2.39	-6.7	44.53	315.72	5.2620000000000005	3.497159183672344	2.082448979584178
318067	1007.0	6.3	1018.8	6.46	-3.9875	1.2019	9.2931	24.3	249.8	-190.2	103.5	249.9	-2.1	1.44	10.06	34.0	315.74	5.262333333333333	3.3103836734675465	2.311036734686444
318087	1007.1	6.3	1018.4	6.46	-5.4863	1.0522	8.2887	60.3	249.8	-173.1	141.9	257.1	3.3	-4.79	1.44	29.21	315.76	5.262666666666666	3.1369836734668612	2.4821877550947926
318107	1007.2	6.3	1018.0	6.46	-6.9779	0.8739	7.4184	92.7	249.8	-148.5	194.7	273.9	12.3	-2.87	5.75	33.04	315.78000000000003	5.263000000000001	3.0033673469356037	2.612983673462388
318127	1006.9	6.3	1018.2	6.46	-8.3641	0.8033	6.0513	119.7	249.8	-116.3	230.7	273.9	26.1	4.31	6.22	42.14	315.8	5.263333333333334	3.0382693877517015	2.7601183673401497
318147	1006.6	6.3	1017.7	6.46	-9.3517	0.4681	4.391	136.9	249.8	-79.1	271.5	302.7	47.7	-1.44	17.72	40.7	315.82	5.2636666666666665	3.0587755102005763	2.8526897959117345
318167	1005.5	6.3	1018.6	6.46	-9.9575	-0.0646	2.405	141.0	249.8	-45.1	288.3	317.1	60.3	3.83	3.35	27.77	315.84000000000003	5.264	2.8812244897928077	2.9789224489730772
318187	1005.8	6.3	1019.2	6.46	-10.2376	-0.1317	0.3472	138.3	249.8	-16.5	283.5	312.3	80.7	-4.79	13.89	33.04	315.86	5.264333333333334	2.673016326527886	3.059983673462923
318207	1004.9	6.3	1018.8	6.46	-10.1562	-0.1568	-1.6676	131.5	249.8	8.7	281.1	329.1	101.1	5.27	-0.48	18.2	315.88	5.264666666666667	2.615657142854722	3.246240816320407
318227	1006.4	6.3	1019.6	6.46	-9.5947	-0.2239	-3.8379	122.2	249.8	31.3	257.1	329.1	120.9	-3.83	12.45	15.32	315.90000000000003	5.265000000000001	2.339999999997941	3.5036775510147358
318247	1005.1	6.3	1019.5	6.46	-9.3888	-0.6321	-6.5709	118.0	249.8	27.9	221.1	360.3	134.1	6.22	3.35	32.08	315.92	5.265333333333333	2.049387755100501	3.741228571423303
318267	1005.3	6.3	1017.8	6.46	-6.8223	-0.5531	-7.0593	107.9	249.8	39.1	175.5	367.5	154.5	-4.79	-1.44	21.55	315.94	5.265666666666666	1.7456979591826165	3.636608163260424
318287	1004.3	6.3	1018.1	6.46	-5.2253	-0.5686	-8.2336	96.4	249.8	56.6	127.5	369.9	162.9	-3.35	-3.35	2.39	315.96	5.266	1.4431999999995573	3.405914285709883
318307	1004.3	6.3	1018.1	6.46	-3.3315	-0.7398	-8.9076	80.1	249.8	72.7	57.9	384.3	176.7	-3.83	-0.48	26.82	315.98	5.266333333333334	1.1383714285715913	3.1458326530573038
318327	1005.0	6.3	1017.5	6.46	-0.4262	-1.0032	-9.2236	45.5	249.8	90.4	-23.7	393.9	181.5	-0.48	-6.7	32.08	316.0	5.266666666666667	1.1374244897960548	2.945310204078074
318347	1005.1	6.3	1016.8	6.46	1.4317	-1.1145	-9.0094	17.3	249.8	95.5	-100.5	393.9	172.5	-7.18	-6.22	17.24	316.02	5.2669999999999995	1.0894897959182923	2.7956285714252753
318367	1006.3	6.3	1016.2	6.46	3.2166	-1.2198	-8.5377	-12.7	249.8	92.7	-148.5	381.9	168.9	-3.83	-12.45	6.7	316.04	5.267333333333334	1.0920367346934792	2.668799999996889
318387	1006.2	6.3	1016.2	6.46	4.8291	-1.3252	-7.7823	-40.8	249.8	81.7	-194.1	393.9	167.7	-0.48	-12.93	17.24	316.06	5.267666666666667	1.1023510204075122	2.5848979591807026
318407	1007.6	6.3	1016.7	6.46	7.6183	-6.9731	-8.333	-67.0	249.8	65.1	-263.7	384.3	158.1	-5.27	-8.14	29.21	316.08	5.268	1.2238204081622963	2.528363265303295
318427	1009.7	6.3	1017.6	6.46	8.3019	-4.95	-6.7145	-158.3	242.7	32.5	-282.9	386.7	147.3	-1.44	-11.49	17.72	316.1	5.2683333333333335	1.6121795918350612	2.4677551020382267
318447	1005.1	6.3	1018.1	6.46	7.8374	-1.1097	-5.4085	-183.4	175.6	11.1	-302.1	360.3	140.7	-0.96	-19.15	26.34	316.12	5.268666666666666	1.6057142857125608	2.396281632650769
318467	1006.8	6.3	1016.1	6.46	7.5585	0.5195	-4.7788	-194.9	166.7	-16.1	-316.5	355.5	132.3	-2.39	-3.83	21.07	316.14	5.269	1.6327510204061173	2.2893102040794666
318487	1009.1	6.3	1015.5	6.46	7.9799	0.7853	-4.5322	-200.8	152.6	-25.8	-333.3	326.7	132.3	-0.48	-16.76	8.14	316.16	5.269333333333334	1.7820571428542729	2.1476897959163135
318507	1008.3	6.3	1015.4	6.46	8.2947	1.2677	-4.0222	-204.5	137.9	-32.7	-357.3	314.7	136.5	-0.96	-18.67	11.01	316.18	5.269666666666667	1.8799551020373306	1.9841469387735873
318527	1007.8	6.3	1015.3	6.46	8.6035	1.7047	-3.5733	-204.3	122.4	-35.2	-338.1	288.3	125.1	4.79	-15.8	33.52	316.2	5.27	1.8494530612203646	1.9841469387735873
318547	1007.9	6.3	1015.6	6.46	8.8154	2.1117	-3.0263	-201.1	106.7	-33.4	-333.3	276.3	119.1	-7.66	-14.37	29.69	316.22	5.270333333333334	1.8900448979545201	1.988608163263375
318567	1008.7	6.3	1016.2	6.46	8.8537	2.3355	-2.6109	-194.9	91.0	-27.9	-359.7	264.3	117.3	-0.48	-14.37	11.01	316.24	5.270666666666667	2.0064530612192066	1.9833510204062466
318587	1008.1	6.3	1016.4	6.46	8.9268	2.5199	-2.4026	-185.9	75.6	-20.0	-362.1	245.1	114.9	8.14	-13.41	34.96	316.26	5.271	2.0206693877492294	1.9587306122430421
318607	1008.0	6.3	1016.7	6.46	8.9734	2.6635	-2.4505	-173.1	59.7	-9.7	-364.5	223.5	114.9	-3.83	-15.8	11.49	316.28000000000003	5.271333333333334	2.0364285714221695	1.95609795918184
318627	1008.1	6.3	1017.0	6.46	8.9878	2.6983	-2.2637	-158.8	44.2	2.2	-357.3	223.5	109.5	9.58	-11.01	31.6	316.3	5.2716666666666665	2.082857142850277	1.898942857141163
318647	1009.2	6.3	1017.6	6.46	8.9998	2.721	-1.9932	-145.9	29.4	14.8	-359.7	216.3	107.7	-2.39	-10.53	36.39	316.32	5.272	2.243771428563987	1.8633632653045908
318667	1008.2	6.3	1018.8	6.46	9.0644	2.8694	-1.719	-135.1	14.7	27.5	-369.3	216.3	101.7	1.92	-13.89	22.51	316.34000000000003	5.272333333333334	2.26868979591044	1.9227918367333523
318687	1009.9	6.3	1019.1	6.46	8.819	3.0346	-1.3	-126.9	-0.1	38.6	-364.5	225.9	102.9	-3.35	-11.97	26.34	316.36	5.272666666666667	2.5342693877466234	2.016363265304952
318707	1009.0	6.3	1018.2	6.46	9.0106	2.9664	-1.0259	-123.0	-15.5	46.8	-364.5	223.5	99.3	4.79	-20.59	32.56	316.38	5.273	2.675351020399271	2.046534693876474
318727	1010.6	6.3	1017.7	6.46	9.0991	2.9125	-0.7386	-121.2	-31.3	54.9	-369.3	213.9	105.9	1.44	-21.07	33.04	316.40000000000003	5.273333333333334	3.0223510203986095	2.0492408163255407
318747	1009.2	6.3	1017.9	6.46	9.1446	2.7378	-0.4824	-122.0	-48.1	62.0	-366.9	228.3	108.9	5.75	-20.11	37.35	316.42	5.273666666666667	3.1665469387655247	2.0539428571419758
318767	1010.2	6.3	1017.2	6.46	9.2631	2.6671	-0.5794	-124.0	-65.2	68.4	-369.3	230.7	105.3	9.58	-9.58	17.72	316.44	5.274	3.4230040816220826	2.0502693877542635
318787	1009.6	6.3	1017.2	6.46	9.4607	2.903	-1.0475	-125.1	-83.3	74.7	-369.3	223.5	110.7	-0.96	-18.2	45.97	316.46	5.274333333333333	3.601146938764555	2.0315469387747527
318807	1010.6	6.3	1016.6	6.46	10.3214	3.6248	-2.3535	-111.8	-137.7	93.0	-354.9	237.9	111.3	4.31	-20.11	36.87	316.48	5.274666666666667	3.8977999999884214	2.0026163265299077
318827	1007.8	6.3	1015.7	6.46	12.5109	5.3474	-5.0565	-45.8	-249.8	141.9	-347.7	252.3	121.5	6.7	-7.66	27.29	316.5	5.275	3.845126530600267	2.041473469386948
318847	1006.6	6.3	1014.8	6.46	9.8988	3.4836	-5.096	0.5	-248.5	161.7	-340.5	264.3	130.5	-0.48	-9.1	24.42	316.52	5.275333333333333	3.743575510191832	2.1301591836725717
318867	1006.0	6.3	1014.8	6.46	7.9344	0.7721	-4.1743	40.7	-249.8	165.3	-309.3	295.5	143.1	-0.48	-15.8	13.89	316.54	5.275666666666667	3.5777183673344015	2.18390204081539
318887	1005.3	6.3	1014.5	6.46	6.6834	0.5088	-5.4025	60.6	-249.8	154.7	-246.9	321.9	158.1	-5.27	-12.45	6.7	316.56	5.276	3.4195469387627617	2.2529959183663504
318907	1003.8	6.3	1014.8	6.46	5.4528	0.1149	-6.4164	77.6	-249.8	137.9	-198.9	348.3	167.1	-6.22	-10.06	26.34	316.58	5.276333333333333	3.4195469387627617	2.2617999999989955
318927	1004.1	6.3	1014.8	6.46	4.0665	-0.2322	-7.112	88.9	-249.8	118.0	-148.5	367.5	177.9	-3.35	-11.49	20.11	316.6	5.276666666666667	3.5145673469261625	2.25258775510105
318947	1004.1	6.3	1015.4	6.46	2.5307	-0.571	-7.4687	93.3	-249.8	96.9	-74.1	381.9	181.5	-5.27	-6.22	8.14	316.62	5.277	3.5668734693752095	2.1867591836725397
318967	1004.6	6.3	1014.7	6.46	0.9457	-0.8475	-7.5836	89.4	-249.8	77.0	-21.3	408.3	174.3	-8.62	-0.96	9.1	316.64	5.277333333333333	3.6289142857018475	2.166955102039898
318987	1003.9	6.3	1015.1	6.46	-0.644	-1.0451	-7.5046	78.5	-249.8	62.4	48.3	405.9	173.7	-0.96	5.27	23.94	316.66	5.277666666666667	3.7454857142734452	2.188689795917425
319007	1004.5	6.3	1015.1	6.46	-2.9676	-1.2821	-7.1491	57.1	-249.8	54.9	129.9	398.7	162.3	-10.06	7.66	15.32	316.68	5.2780000000000005	3.843628571416502	2.2528530612234565
319027	1005.5	6.3	1015.7	6.46	-4.4891	-1.3551	-6.6427	45.4	-249.8	59.4	168.3	413.1	151.5	-6.22	0.96	20.11	316.7	5.278333333333333	3.837959183661383	2.274138775509134
319047	1004.4	6.3	1015.5	6.46	-5.9544	-1.3156	-6.0178	38.9	-249.8	69.6	216.3	391.5	136.5	-1.44	-1.44	37.35	316.72	5.278666666666667	3.897473469375764	2.173228571427202
319067	1004.4	6.3	1015.3	6.46	-7.4148	-1.2115	-5.2888	38.7	-249.8	81.9	242.7	372.3	111.3	-0.48	7.18	12.93	316.74	5.279	4.014208163253664	2.147657142855528
319087	1004.3	6.3	1016.8	6.46	-8.5784	-1.093	-4.2389	44.9	-249.8	94.2	269.1	365.1	107.1	-0.96	-4.79	17.24	316.76	5.279333333333333	4.133751020396909	2.0967183673452072
319107	1004.8	6.3	1017.0	6.46	-9.5935	-0.8847	-2.8742	55.9	-249.8	105.3	278.7	348.3	90.3	1.44	3.83	22.98	316.78000000000003	5.279666666666667	4.201734693866627	2.06790204081452
319127	1005.1	6.3	1018.8	6.46	-10.3764	-0.6213	-1.3264	69.1	-249.8	113.5	293.1	324.3	78.3	5.27	0.96	33.52	316.8	5.28	4.249636734683201	2.109779591834969
319147	1004.0	6.3	1020.1	6.46	-11.1186	-0.2059	0.3412	82.3	-249.8	116.4	264.3	300.3	67.5	-3.35	13.41	39.74	316.82	5.280333333333333	4.388444897948867	2.313534693875971
319167	1004.6	6.3	1022.8	6.46	-20.4919	7.9691	6.5086	85.4	-249.8	100.0	281.1	293.1	53.7	-10.06	14.84	45.01	316.84000000000003	5.280666666666667	4.444391836724499	2.9673632653048605
319187	1004.6	6.3	1019.6	6.46	-9.8701	-0.8224	3.1388	15.4	-249.8	-20.3	237.9	276.3	33.3	-3.35	6.7	40.22	316.86	5.281000000000001	4.510612244887927	3.0076571428559147
319207	1006.8	6.3	1019.7	6.46	-8.8418	0.0239	6.4871	23.3	-249.8	-20.1	201.9	261.9	17.1	-2.87	2.39	40.22	316.88	5.281333333333333	4.455628571418274	3.0923306122437504
319227	1006.7	6.3	1019.7	6.46	-6.3781	-0.0706	8.3318	30.1	-249.8	-26.3	125.1	261.9	-5.7	0.48	-8.14	45.97	316.90000000000003	5.281666666666667	4.455248979581498	3.103330612243764
319247	1007.8	6.3	1019.4	6.46	-3.857	-0.0048	9.5768	35.8	-249.8	-35.7	50.7	247.5	-14.1	2.87	-9.1	43.57	316.92	5.282	4.437506122438257	3.0931469387743635
319267	1008.2	6.3	1019.2	6.46	-1.1923	0.0838	10.1693	39.1	-249.8	-48.5	-33.3	254.7	-15.3	1.44	-5.75	41.66	316.94	5.282333333333333	4.447330612233766	3.1806897959173375
319287	1008.4	6.3	1019.1	6.46	1.3575	0.1808	9.9311	36.6	-249.8	-62.1	-112.5	237.9	-15.9	1.92	-2.87	24.42	316.96	5.282666666666667	4.382567346927066	3.246322448978644
319307	1008.4	6.3	1019.1	6.46	3.717	0.3316	9.0513	27.9	-249.8	-73.8	-191.7	242.7	-8.1	-3.83	-11.97	18.2	316.98	5.283	4.30408163264077	3.311138775509339
319327	1008.6	6.3	1017.3	6.46	5.7006	0.4824	7.4603	16.3	-249.8	-80.3	-244.5	225.9	11.1	-1.92	-14.37	43.1	317.0	5.283333333333333	4.289975510191284	3.308036734692996
319347	1008.2	6.3	1016.9	6.46	7.191	0.5387	5.6395	-1.1	-249.8	-84.6	-326.1	218.7	22.5	-0.48	-17.72	38.79	317.02	5.283666666666666	4.250371428558199	3.3073469387746366
319367	1009.0	6.3	1016.5	6.46	8.1941	0.662	3.5003	-17.8	-249.8	-82.6	-369.3	235.5	42.9	-3.83	-11.49	29.69	317.04	5.284000000000001	4.319689795904762	3.2991061224481335
319387	1009.1	6.3	1016.2	6.46	8.6969	0.8236	1.2881	-34.6	-249.8	-74.6	-388.5	213.9	72.3	-0.96	-5.27	33.04	317.06	5.2843333333333335	4.387514285700277	3.2991061224481335
319407	1008.1	6.3	1015.6	6.46	8.6275	0.9744	-0.9948	-48.2	-249.8	-59.7	-388.5	225.9	89.1	-1.44	-6.22	39.74	317.08	5.284666666666666	4.402595918353267	3.3379428571419245
319427	1007.4	6.3	1014.9	6.46	8.0505	1.1169	-3.2142	-55.4	-249.8	-39.1	-354.9	211.5	116.1	0.96	-12.45	23.94	317.1	5.285	4.265816326516857	3.4180612244886537
319447	1008.2	6.3	1014.9	6.46	7.0449	1.3336	-5.2948	-53.8	-249.8	-16.4	-309.3	235.5	133.5	1.92	-8.14	15.8	317.12	5.285333333333333	4.208751020393973	3.47265714285576
319467	1007.0	6.3	1015.2	6.46	5.5605	1.4269	-7.0976	-43.8	-249.8	4.5	-239.7	225.9	148.5	3.83	-15.8	28.25	317.14	5.285666666666667	4.206840816312312	3.5177306122434437
319487	1006.1	6.3	1015.8	6.46	3.6703	1.5478	-8.588	-27.0	-249.8	20.1	-162.9	225.9	165.9	-2.39	-11.01	25.38	317.16	5.2860000000000005	4.146351020394365	3.5027795918353073
319507	1005.5	6.3	1016.1	6.46	1.4497	1.5957	-9.56	-6.7	-249.8	28.4	-81.3	235.5	170.1	-0.48	-6.7	16.28	317.18	5.286333333333333	4.163265306109045	3.4704653061210706
319527	1006.2	6.3	1016.4	6.46	-0.9194	1.5945	-9.9144	13.6	-249.8	29.0	0.3	235.5	168.9	5.75	-1.92	19.15	317.2	5.286666666666666	4.163526530599061	3.4233673469374746
319547	1005.9	6.3	1016.8	6.46	-3.3148	1.5526	-9.5804	30.6	-249.8	22.9	93.9	230.7	161.7	5.27	4.79	28.73	317.22	5.287000000000001	4.1690775510075	3.388004081631444
319567	1005.6	6.3	1017.6	6.46	-5.5904	1.5095	-8.5604	42.3	-249.8	12.9	153.9	233.1	156.9	-0.48	5.27	9.1	317.24	5.287333333333334	4.139595918354862	3.385261224488695
319587	1004.3	6.3	1018.2	6.46	-7.5381	1.5119	-7.0473	49.4	-249.8	2.5	218.7	245.1	124.5	-4.31	11.01	12.45	317.26	5.2876666666666665	4.24010204080437	3.408771428570467
319607	1004.7	6.3	1018.2	6.46	-8.9639	1.4641	-5.0877	52.5	-249.8	-6.6	259.5	237.9	116.1	-2.39	0.48	20.59	317.28000000000003	5.288	4.29761632651911	3.4355265306114013
319627	1004.6	6.3	1019.0	6.46	-9.8162	1.4174	-2.9101	53.5	-249.8	-14.9	295.5	223.5	89.1	6.22	-1.44	36.39	317.3	5.288333333333333	4.348902040805317	3.513240816325847
319647	1004.6	6.3	1019.4	6.46	-10.0927	1.3874	-0.644	52.3	-249.8	-23.1	278.7	225.9	66.3	4.79	1.92	38.31	317.32	5.288666666666667	4.29783265305087	3.617126530611698
319667	1004.8	6.3	1018.8	6.46	-10.6159	4.1252	2.6013	51.0	-249.8	-27.5	261.9	211.5	50.7	4.79	3.83	20.11	317.34000000000003	5.289000000000001	4.3044938775411525	3.617126530611698
319687	1006.1	6.3	1020.8	6.46	-8.485	1.3803	4.5274	89.5	-249.8	-13.2	199.5	192.3	26.1	-4.31	5.75	26.82	317.36	5.289333333333333	4.0681183673376236	3.813424489795493
319707	1006.0	6.3	1020.3	6.46	-7.1946	1.3671	6.6415	80.1	-249.8	-37.6	165.9	185.1	5.1	3.35	-4.31	37.35	317.38	5.289666666666666	3.9344040816237693	3.9926530612242175
319727	1007.4	6.3	1020.1	6.46	-5.4911	1.4042	7.9655	62.8	-249.8	-58.6	93.9	168.3	0.3	-2.39	4.79	43.57	317.40000000000003	5.290000000000001	3.587759183665047	4.158791836734604
319747	1008.7	6.3	1020.7	6.46	-3.6368	1.4832	9.0513	38.1	-249.8	-74.1	17.1	156.3	-15.3	-0.48	8.62	30.17	317.42	5.290333333333334	3.5338612244814462	4.39239183673482
319767	1007.7	6.3	1020.0	6.46	-1.6448	1.585	9.8569	9.6	-249.8	-81.7	-42.9	168.3	-8.7	5.27	-4.31	38.79	317.44	5.290666666666667	3.261310204073647	4.539591836735035
319787	1009.7	6.3	1020.6	6.46	0.3388	1.6903	10.1286	-19.9	-249.8	-80.3	-105.3	153.9	-14.1	2.87	-4.31	23.94	317.46	5.2909999999999995	3.275167346930773	4.75136326530673
319807	1009.8	6.3	1019.9	6.46	2.3032	1.7813	9.9802	-48.1	-249.8	-70.0	-172.5	156.3	-11.1	4.31	-2.87	30.65	317.48	5.291333333333333	3.1461224489716986	4.860330612245759
319827	1010.2	6.3	1019.7	6.46	4.0941	1.7561	9.6917	-71.6	-249.8	-53.6	-237.3	175.5	-3.3	0.96	-4.31	52.19	317.5	5.291666666666667	3.4141387755019523	4.890697959184848
319847	1009.4	6.3	1018.2	6.46	5.5342	1.5275	8.7268	-87.4	-249.8	-33.8	-299.7	175.5	9.3	1.92	-12.93	44.53	317.52	5.292	3.6065959183586567	4.739710204083061
319867	1009.1	6.3	1017.8	6.46	6.9575	1.324	7.0198	-96.8	-249.8	-14.8	-330.9	182.7	26.7	2.39	-13.41	43.1	317.54	5.292333333333334	3.75526938774593	4.574159183675119
319887	1008.6	6.3	1016.1	6.46	8.0325	1.2785	5.0901	-95.6	-249.8	1.2	-347.7	194.7	52.5	8.14	-16.76	38.31	317.56	5.292666666666666	3.8240979591739874	4.4175551020425825
319907	1007.8	6.3	1016.6	6.46	8.8346	1.2163	3.0454	-88.4	-249.8	14.1	-381.3	204.3	68.7	2.87	-11.01	29.21	317.58	5.293	3.707853061214165	4.268265306124339
319927	1007.4	6.3	1015.9	6.46	15.3959	1.2174	-0.9242	-77.9	-249.8	26.2	-378.9	213.9	86.1	6.22	-12.45	33.04	317.6	5.293333333333334	3.595383673458541	4.160016326532578
319947	1007.3	6.3	1015.4	6.46	12.2307	0.7326	-3.8331	-66.6	-249.8	37.9	-357.3	237.9	110.1	-3.35	-10.53	24.42	317.62	5.293666666666667	3.471302040804966	4.160016326532578
319967	1007.1	6.3	1014.8	6.46	7.7512	0.6931	-2.3607	-55.6	-249.8	48.6	-333.3	247.5	131.7	2.39	-9.1	23.46	317.64	5.294	3.3838530612127267	4.14767755102239
319987	1005.6	6.3	1015.5	6.46	6.6211	0.68	-4.3886	-45.2	-249.8	53.9	-278.1	235.5	143.7	3.35	-11.97	13.89	317.66	5.294333333333333	3.2451469387634684	4.107220408165284
320007	1005.2	6.3	1014.2	6.46	5.0889	0.6656	-5.533	-34.9	-249.8	59.5	-203.7	249.9	158.1	-0.48	-1.92	9.1	317.68	5.294666666666667	3.190204081620496	4.221942857144809
320027	1004.8	6.3	1015.0	6.46	3.462	0.7218	-6.8462	-22.9	-249.8	65.1	-141.3	273.9	168.3	7.66	-3.83	15.8	317.7	5.295	3.2365755101920404	4.290714285716188
320047	1002.6	6.3	1012.6	6.46	1.6795	5.3355	-8.8549	-75.4	-249.8	86.0	-59.7	254.7	173.7	-0.48	-4.31	32.56	317.72	5.295333333333334	3.475204081620902	4.725240816328212
320067	1003.3	6.3	1014.0	6.46	-0.6225	0.5507	-7.7189	-86.6	-249.8	107.4	7.5	245.1	169.5	0.96	4.31	18.67	317.74	5.2956666666666665	3.6040163265190497	4.885963265307696
320087	1003.5	6.3	1014.0	6.46	-2.6264	1.0499	-7.2269	-58.7	-249.8	117.7	89.1	225.9	158.7	5.75	1.92	6.7	317.76	5.296	3.6954448979477434	5.1417346938789175
320107	1000.9	6.3	1010.5	6.46	-8.7675	11.3461	-13.7786	-22.5	-249.8	118.2	137.1	209.1	146.1	6.22	-1.44	1.44	317.78000000000003	5.296333333333334	4.300820408152447	6.148571428572317
320127	1003.7	6.3	1018.6	6.46	-6.3518	0.5662	-9.4738	120.8	-249.8	32.2	194.7	209.1	136.5	-5.27	3.83	3.83	317.8	5.296666666666667	4.426534693866951	6.138595918368222
320147	1003.9	6.3	1013.3	6.46	-4.3239	0.0311	-3.9313	145.1	-249.8	-2.0	233.1	216.3	117.3	2.87	4.79	45.01	317.82	5.297	4.437289795907781	6.335102040816722
320167	1003.2	6.3	1015.1	6.46	-5.3726	-0.486	-2.0422	146.4	-249.8	-30.0	257.1	218.7	94.5	-4.79	2.87	18.2	317.84000000000003	5.2973333333333334	4.589861224479423	5.804902040816164
320187	1004.7	6.3	1014.5	6.46	-5.205	-0.4968	-0.68	140.9	-249.8	-49.8	288.3	225.9	81.3	-2.87	-3.83	34.96	317.86	5.297666666666667	4.582077551010016	5.822595918366812
320207	1004.3	6.3	1015.6	6.46	-5.7676	-0.5171	0.7362	132.9	-249.8	-64.0	276.3	218.7	60.3	-6.22	7.18	40.7	317.88	5.298	4.682383673459379	5.721016326529773
320227	1004.0	6.3	1018.7	6.46	-6.8761	-0.3292	3.9875	121.8	-249.8	-77.6	257.1	201.9	39.9	-2.39	-0.48	26.82	317.90000000000003	5.298333333333334	4.807024489786317	5.6308938775501085
320247	1004.6	6.3	1017.0	6.46	-6.5218	-0.5387	6.1136	97.7	-249.8	-91.5	228.3	206.7	14.1	-2.39	4.79	28.73	317.92	5.298666666666667	4.836020408154152	5.509228571427491
320267	1005.0	6.3	1018.0	6.46	-5.709	-0.5064	7.823	70.9	-249.8	-97.2	187.5	197.1	1.5	1.92	2.87	22.51	317.94	5.299	4.804412244889325	5.42704081632536
320287	1005.3	6.3	1018.4	6.46	-4.6016	-0.5207	9.0417	47.2	-249.8	-96.2	141.9	189.9	2.7	-3.83	-10.53	39.74	317.96	5.299333333333333	4.734187755093873	5.37426938775388
320307	1005.3	6.3	1018.4	6.46	-3.2202	-0.5435	10.2244	28.7	-249.8	-89.7	67.5	204.3	-2.1	1.44	0.96	42.14	317.98	5.299666666666667	4.656118367339233	5.321097959182399
320327	1008.4	6.3	1017.1	6.46	-1.6173	-0.3891	11.0971	13.6	-249.8	-81.8	21.9	209.1	-11.1	-0.48	-0.96	34.96	318.0	5.3	4.637342857135177	5.318485714284426
320347	1010.2	6.3	1018.3	6.46	0.2418	-0.1101	11.7699	-0.8	-249.8	-73.5	-52.5	197.1	-11.1	11.97	-15.8	78.53	318.02	5.300333333333333	4.880771428563449	5.358942857141668
320367	996.6	6.3	1009.3	6.46	3.5745	4.8722	15.02	-113.6	-249.8	-32.1	-143.7	187.5	-18.3	-0.48	-3.35	21.55	318.04	5.300666666666667	6.558061224483664	6.515057142855445
