time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
448294	993.9	7.83	1011.9	8.07	-5.6228	1.5107	-7.5022	-93.4	58.3	-36.3	108.3	-62.1	94.5	5.27	4.31	3.35	443.3	7.388333333333334	2.2239836734570453	0.4078571428403481
448314	993.1	7.83	1012.2	8.07	-5.3953	1.713	-7.0078	-90.0	66.9	-38.9	103.5	-78.9	93.9	6.22	14.84	-7.18	443.32	7.3886666666666665	2.3173714285590776	0.4013918367174588
448334	994.5	7.83	1012.5	8.07	-4.9823	1.7956	-6.511	-85.5	74.8	-42.5	110.7	-81.3	93.9	2.87	3.83	5.75	443.34000000000003	7.389	2.2816326530488658	0.4143224489619174
448354	994.5	7.83	1011.9	8.07	-4.4759	1.8639	-6.3159	-79.3	81.9	-46.1	86.7	-98.1	95.1	7.66	7.18	2.39	443.36	7.389333333333334	2.000751020395798	0.3955265305941995
448374	993.7	7.83	1012.2	8.07	-4.2102	1.9453	-6.256	-70.1	88.3	-50.2	84.3	-105.3	94.5	5.27	4.79	-4.31	443.38	7.389666666666667	2.037179591824367	0.4030244897776039
448394	994.7	7.83	1011.8	8.07	-4.1156	2.0482	-6.2285	-58.9	94.3	-55.5	69.9	-107.7	95.1	1.92	5.27	0.96	443.40000000000003	7.390000000000001	1.8936693877427302	0.3797102040629693
448414	994.5	7.83	1012.0	8.07	-3.9181	2.065	-6.086	-47.3	99.9	-61.2	67.5	-112.5	98.7	0.0	0.96	-0.48	443.42	7.390333333333333	1.7673020408039615	0.38199591834848645
448434	994.6	7.83	1012.6	8.07	-3.3818	2.1955	-6.4129	-36.6	105.2	-64.3	62.7	-117.3	97.5	3.83	5.27	-4.79	443.44	7.390666666666666	1.7650163265182515	0.3602612244703176
448454	995.9	7.83	1012.1	8.07	-3.1029	2.4181	-7.2891	-23.7	110.2	-62.9	45.9	-114.9	93.3	7.66	5.75	0.0	443.46000000000004	7.391000000000001	1.56308571427336	0.36365714283746625
448474	996.2	7.83	1013.1	8.07	-3.1699	2.733	-8.4252	-8.8	115.0	-59.2	24.3	-129.3	104.1	2.39	5.75	1.92	443.48	7.391333333333334	1.5929959183549904	0.40695510202084373
448494	995.6	7.83	1013.5	8.07	-3.146	2.9604	-9.5552	5.9	120.1	-54.6	19.5	-129.3	104.1	9.1	5.27	-5.27	443.5	7.391666666666667	1.520248979579491	0.477044897938761
448514	996.1	7.83	1013.1	8.07	-2.9101	3.2082	-10.8924	18.3	125.2	-45.7	14.7	-134.1	97.5	5.27	0.0	-9.1	443.52	7.3919999999999995	1.336248979579507	0.5129346938569067
448534	998.2	7.83	1014.3	8.07	-2.8048	3.5243	-12.0416	28.3	129.9	-32.5	-2.1	-107.7	98.1	6.22	5.75	-4.31	443.54	7.392333333333334	1.4715306122325678	0.6494897958971285
448554	998.7	7.83	1014.5	8.07	-2.2972	3.8116	-13.2076	35.8	133.8	-17.2	-9.3	-105.3	102.3	5.27	2.39	-3.83	443.56	7.392666666666667	1.7097306122325702	0.7923469387537722
448574	998.0	7.83	1015.0	8.07	-2.4792	3.7218	-14.2862	41.1	136.3	-4.5	-30.9	-107.7	103.5	2.87	4.31	-7.18	443.58	7.393	1.797893877538681	0.9944040816102637
448594	996.7	7.83	1013.8	8.07	-2.1847	4.2377	-13.2986	44.3	138.9	6.2	-47.7	-105.3	102.3	27.77	-16.76	-30.65	443.6	7.3933333333333335	1.7740775510080766	1.0686693877323348
448614	978.8	7.83	996.9	8.07	7.5884	23.2309	-26.3146	144.3	223.4	101.9	-69.3	-95.7	101.1	7.66	7.18	-6.22	443.62	7.393666666666666	6.9139428571305785	5.539281632634018
448634	994.0	7.83	1015.3	8.07	-1.075	-1.9453	-7.6483	249.8	249.4	211.6	-102.9	-59.7	99.9	6.22	1.44	-0.48	443.64	7.394	6.892363265293845	5.819710204061712
448654	992.5	7.83	1008.4	8.07	3.152	-0.5866	-9.1901	249.5	249.8	216.8	-148.5	-6.9	98.7	0.48	-11.97	-14.37	443.66	7.394333333333334	6.960248979579572	6.027004081613565
448674	990.9	7.83	1009.0	8.07	4.4101	-0.8966	-8.8681	223.1	249.7	200.3	-189.3	24.3	90.9	-1.44	-0.48	-2.39	443.68	7.394666666666667	7.189310204069393	6.156934693859145
448694	992.4	7.83	1010.3	8.07	4.7261	-1.4293	-6.3853	187.9	249.8	189.5	-220.5	48.3	82.5	-2.87	-3.83	8.14	443.7	7.395	7.251710204069408	6.185832653043125
448714	995.2	7.83	1010.7	8.07	4.7309	-1.834	-5.26	148.0	249.8	172.0	-244.5	79.5	78.9	4.79	-5.75	10.53	443.72	7.395333333333334	7.130351020395948	6.1939632652883265
448734	991.9	7.83	1011.0	8.07	4.3371	-2.3284	-3.8068	105.7	249.8	148.9	-258.9	125.1	81.3	-0.48	-0.48	9.1	443.74	7.395666666666667	7.186514285702098	6.1980244897782475
448754	996.6	7.83	1011.5	8.07	3.857	-2.8934	-2.8623	69.8	249.8	117.1	-275.7	132.3	63.3	-1.44	-0.48	-0.48	443.76	7.396	7.278469387742906	6.196734693859931
448774	994.3	7.83	1011.4	8.07	3.45	-3.2226	-2.235	40.2	249.8	84.8	-273.3	129.9	46.5	-3.83	-6.7	6.7	443.78000000000003	7.396333333333334	7.2718367346816875	6.196689795900773
448794	995.3	7.83	1011.7	8.07	3.1783	-3.5159	-1.9369	12.5	249.8	50.5	-285.3	141.9	43.5	-2.87	1.92	3.83	443.8	7.3966666666666665	7.293963265293921	6.186138775492736
448814	994.5	7.83	1011.5	8.07	2.8299	-3.6535	-1.9082	-13.8	249.8	16.0	-314.1	144.3	36.3	-71.35	-51.24	0.0	443.82	7.397	7.2927183673347376	6.186224489778424
448834	1005.1	7.83	1023.7	8.07	6.5804	-14.2969	3.2848	21.7	248.3	-168.7	-302.1	146.7	26.1	-2.39	-1.44	11.01	443.84000000000003	7.397333333333334	9.646628571416331	9.198138775489742
448854	988.5	7.83	1007.5	8.07	2.6216	-0.7218	-1.318	61.6	249.8	-245.3	-328.5	105.9	3.9	1.44	-1.44	10.06	443.86	7.397666666666667	10.332342857130628	9.545567346919313
448874	993.7	7.83	1009.7	8.07	3.2765	-0.2681	-0.0036	91.0	249.8	-249.8	-314.1	74.7	-8.7	2.87	2.39	10.53	443.88	7.398	10.317424489783695	9.616412244878918
448894	991.9	7.83	1007.6	8.07	3.3423	0.2693	0.1221	127.7	249.8	-249.7	-306.9	2.7	-20.7	2.87	-4.31	12.93	443.90000000000003	7.398333333333334	10.425044897946972	9.923514285696344
448914	992.2	7.83	1007.8	8.07	3.717	0.6069	0.6333	163.4	249.8	-249.8	-290.1	-23.7	-42.3	4.79	-0.48	3.35	443.92	7.398666666666667	10.497142857130646	10.19046530610548
448934	990.9	7.83	1007.1	8.07	4.622	0.7482	1.7478	197.2	249.8	-230.7	-251.7	-76.5	-52.5	5.27	-3.83	6.22	443.94	7.399	10.72122448978373	10.558126530596287
448954	995.2	7.83	1007.8	8.07	5.5821	0.8906	3.2669	222.1	249.8	-193.9	-232.5	-110.1	-68.7	1.44	-0.48	11.49	443.96000000000004	7.399333333333334	10.72122448978373	10.792751020392872
448974	995.2	7.82	1007.8	8.08	6.3662	0.9792	5.0446	231.0	249.8	-146.0	-182.1	-155.7	-69.3	2.87	-6.7	11.97	443.98	7.399666666666667	10.72122448978373	11.021424489781296
448994	997.4	7.82	1007.4	8.08	6.596	1.0714	6.6235	220.8	249.8	-91.9	-141.3	-198.9	-77.7	9.58	-0.96	9.58	444.0	7.4	10.923367346926566	11.301942857128997
449014	996.8	7.82	1008.6	8.08	6.1184	1.1791	7.9439	194.8	249.8	-37.9	-110.1	-220.5	-81.3	1.44	0.48	10.06	444.02	7.400333333333333	11.049310204069414	11.42891428570096
449034	1005.1	7.82	1002.6	8.08	7.0832	10.3824	21.4939	129.5	249.8	7.1	-62.1	-239.7	-84.3	10.06	-6.7	22.03	444.04	7.400666666666667	13.348310204069396	12.86956734692741
449054	1014.6	7.82	1011.2	8.08	1.3898	3.9408	11.127	-213.1	249.8	28.4	17.1	-230.1	-86.1	1.44	1.92	22.98	444.06	7.401	21.358024489783645	12.870922448968177
449074	984.0	7.82	1011.6	8.08	0.8799	0.7147	8.0936	-194.3	249.8	-30.3	105.9	-208.5	-85.5	2.87	7.66	21.07	444.08	7.401333333333333	23.69631020406942	12.87720816325365
449094	993.3	7.82	1012.3	8.08	-2.5115	0.9565	7.7943	-147.9	249.8	-64.2	170.7	-182.1	-67.5	2.39	9.58	11.01	444.1	7.401666666666667	23.701799999987788	12.900608163253137
449114	995.2	7.82	1007.9	8.08	-4.44	0.8056	6.5601	-92.3	249.8	-76.9	257.1	-146.1	-44.7	-0.48	8.14	9.58	444.12	7.402	23.665893877538803	13.092085714274331
449134	993.3	7.82	1009.6	8.08	-5.3774	0.7075	4.695	-42.4	249.8	-72.4	307.5	-129.3	-21.9	8.14	12.45	8.14	444.14	7.402333333333333	23.696608163253096	13.126922448968573
449154	994.8	7.82	1010.2	8.08	-8.9926	1.1636	2.5486	-18.5	249.8	14.7	314.7	-124.5	3.3	1.92	10.53	8.62	444.16	7.402666666666667	23.654791836722474	13.135922448968795
449174	994.1	7.82	1010.6	8.08	-4.7752	0.4178	1.233	-26.3	249.8	68.1	288.3	-107.7	36.9	2.87	4.79	10.06	444.18	7.4030000000000005	23.66085306121227	13.135922448968795
449194	993.2	7.82	1010.5	8.08	-4.7381	0.741	-1.2558	-45.0	249.8	59.4	221.1	-78.9	67.5	-1.44	14.37	1.92	444.2	7.403333333333333	23.654351020395936	13.12806530611192
449214	992.5	7.82	1010.0	8.08	-4.2844	1.2821	-4.13	-40.0	249.8	20.2	108.3	-102.9	90.3	3.83	11.01	-5.27	444.22	7.403666666666667	23.741779591824514	13.136636734683687
449234	993.2	7.82	1009.3	8.08	-2.4876	1.8842	-7.3538	0.9	249.8	-27.3	-4.5	-102.9	107.7	3.83	7.66	0.48	444.24	7.404	23.786812244885745	13.154159183663934
449254	993.6	7.82	1009.8	8.08	2.2458	1.6017	-12.8125	47.5	249.8	-50.8	-105.3	-105.3	95.1	10.06	0.48	3.35	444.26	7.404333333333333	23.81020408162044	13.12426122448087
449274	993.8	7.82	1007.9	8.08	4.8614	1.5885	-9.0728	85.1	249.8	-61.7	-220.5	-114.9	68.1	4.79	-8.14	0.48	444.28000000000003	7.404666666666667	23.81350612243677	13.258453061216496
449294	996.3	7.82	1007.4	8.08	11.1869	2.7198	-6.037	142.9	249.8	-4.4	-311.7	-126.9	42.3	24.42	-19.15	-2.39	444.3	7.405	23.85445306121228	13.434595918360415
449314	987.4	7.82	1006.3	8.08	20.9648	10.4207	-1.3216	154.1	249.8	120.5	-335.7	-122.1	4.5	8.62	-11.01	15.32	444.32	7.405333333333333	24.877893877538785	13.736820408157733
449334	1000.7	7.82	1013.5	8.08	11.4036	0.7937	4.3179	72.9	249.8	247.4	-311.7	-126.9	-33.9	4.79	-8.14	8.14	444.34000000000003	7.405666666666667	25.62341224488578	13.840657142851377
449354	999.5	7.82	1011.8	8.08	11.7591	2.8479	13.0591	17.3	249.8	209.9	-206.1	-98.1	-68.7	3.83	7.18	32.56	444.36	7.406000000000001	26.079330612232756	13.83500408162691
449374	1002.0	7.82	1015.1	8.08	2.6216	-0.4705	10.8577	93.7	249.8	121.3	-69.3	-112.5	-92.1	6.7	17.24	23.46	444.38	7.406333333333333	27.079057142845084	14.208689795911935
449394	1001.6	7.82	1019.0	8.08	-2.5019	0.8152	11.5005	34.3	249.8	120.5	122.7	-117.3	-80.7	0.96	18.2	19.63	444.40000000000003	7.406666666666667	27.951836734681912	15.621065306114295
449414	998.1	7.82	1015.8	8.08	-7.2987	1.3623	8.1079	6.3	249.8	95.2	240.3	-105.3	-56.7	0.96	18.67	13.41	444.42	7.407	28.11993469386564	16.116771428562355
449434	996.4	7.82	1020.6	8.08	-10.8756	2.3224	3.1448	-8.6	249.8	63.2	309.9	-119.7	-14.7	-0.48	16.76	4.31	444.44	7.407333333333333	28.141240816314646	18.003465306111472
449454	996.0	7.82	1018.5	8.08	-12.2679	2.9987	-3.7505	-5.9	249.8	27.8	309.9	-95.7	27.3	2.87	14.84	-1.92	444.46000000000004	7.4076666666666675	28.144183673457505	19.13561224488547
449474	998.1	7.82	1018.4	8.08	-10.0975	3.0682	-9.4283	4.2	249.8	-4.1	216.3	-81.3	72.9	7.66	18.67	1.44	444.48	7.408	28.291608163253457	20.145208163251567
449494	997.4	7.82	1016.8	8.08	-5.2553	2.4708	-11.3784	16.0	249.8	-35.2	74.7	-71.7	99.3	-10.53	-5.27	-22.98	444.5	7.408333333333333	28.380799999988174	20.68142448978139
449514	991.0	7.82	1012.8	8.08	10.4136	4.4101	-21.7285	-9.6	249.8	-99.5	-76.5	-69.3	101.1	6.22	-4.79	-10.06	444.52	7.408666666666666	28.73530204080443	20.659983673454928
449534	992.2	7.82	1003.6	8.08	1.1576	1.069	-7.6183	13.0	249.8	-120.1	-230.1	-88.5	71.7	4.79	11.49	-1.44	444.54	7.409000000000001	28.721097959171686	21.59415918366152
449554	993.7	7.82	1013.0	8.08	3.0322	0.9984	-1.2378	75.6	249.8	-121.7	-309.3	-114.9	35.1	-0.48	7.66	13.89	444.56	7.4093333333333335	28.48273061223282	21.423771428559835
449574	996.4	7.82	1009.5	8.08	4.197	1.0858	1.8352	137.6	249.8	-95.5	-314.1	-143.7	-8.1	2.87	4.79	11.49	444.58	7.409666666666666	28.33683673468178	21.120036734683584
449594	995.6	7.82	1008.9	8.08	3.1268	1.0774	3.9001	182.0	249.8	-42.9	-254.1	-177.3	-50.7	1.92	2.39	9.58	444.6	7.41	28.282465306110332	21.008636734684753
449614	995.7	7.82	1013.5	8.08	1.3144	1.3168	5.2744	196.7	249.8	20.3	-141.3	-208.5	-81.9	10.06	12.45	10.53	444.62	7.410333333333333	22.869636734682036	17.139820408150158
449634	1000.3	7.82	1014.5	8.08	-0.8284	1.9417	5.3893	187.2	249.8	79.6	0.3	-234.9	-81.9	-0.48	11.97	9.58	444.64	7.410666666666667	23.337893877539273	17.01469387753812
449654	997.5	7.82	1016.7	8.08	-3.0358	2.393	5.2193	153.5	249.8	124.6	134.7	-254.1	-73.5	0.48	14.37	5.75	444.66	7.4110000000000005	23.247689795906698	17.491351020393296
449674	998.6	7.82	1018.3	8.08	-5.0757	2.7665	4.4532	100.9	249.8	139.3	228.3	-251.7	-42.3	6.7	14.37	8.14	444.68	7.411333333333333	22.990289795906804	18.376179591819646
449694	996.3	7.82	1017.2	8.08	-6.8282	3.1328	2.2505	55.4	249.8	116.7	257.1	-263.7	-6.9	3.83	7.18	4.31	444.7	7.411666666666666	22.777779591825222	19.015204081613945
449714	997.7	7.82	1016.9	8.08	-6.9348	3.4788	-1.3312	41.6	249.8	78.2	237.9	-244.5	26.7	9.58	5.27	3.83	444.72	7.412000000000001	22.84931020407015	19.568902040796157
449734	996.3	7.82	1016.7	8.08	-7.4531	5.7868	-6.4787	76.9	249.8	43.7	156.3	-256.5	57.9	6.22	6.7	-8.62	444.74	7.412333333333334	22.540771428559978	20.061893877529513
449754	997.3	7.82	1014.0	8.08	-2.8934	4.7357	-6.8869	113.2	249.8	56.0	57.9	-234.9	75.3	32.08	-10.53	-20.59	444.76	7.4126666666666665	22.571657142845698	20.157506122426884
449774	987.6	7.82	1006.7	8.08	7.1287	15.324	-19.6982	153.4	249.8	113.5	-90.9	-220.5	77.7	4.79	11.49	4.79	444.78000000000003	7.413	23.900444897947683	20.68333061222389
449794	999.5	7.82	1011.2	8.08	2.0063	1.2713	-7.2377	177.8	249.8	249.8	-225.3	-213.3	60.9	4.79	4.79	4.79	444.8	7.413333333333333	24.177473469376284	20.68922857140768
449814	996.2	7.82	1011.9	8.08	8.4467	1.4485	-6.0944	73.0	249.8	248.9	-306.9	-165.3	24.3	-1.92	-1.44	7.66	444.82	7.413666666666667	24.143265306110997	20.68860816324432
449834	1002.8	7.82	1010.8	8.08	10.4746	1.0319	-0.1927	-30.7	249.8	249.8	-314.1	-160.5	-20.1	5.75	-7.18	9.58	444.84000000000003	7.414000000000001	23.38163673468239	17.720555102022832
449854	999.0	7.82	1012.8	8.08	9.979	1.166	6.3638	-97.9	249.8	202.6	-246.9	-141.3	-58.5	4.31	-2.39	-16.28	444.86	7.414333333333333	22.45206530611109	17.42051020406241
449874	996.0	7.82	1011.3	8.08	4.1084	5.2241	15.8304	-58.2	249.8	130.0	-105.3	-131.7	-85.5	5.75	1.92	31.12	444.88	7.414666666666666	22.3396938775397	17.34828163263347
449894	998.0	7.82	1012.5	8.08	1.2174	-0.5076	12.469	161.7	249.8	161.6	36.3	-138.9	-84.9	6.7	12.45	10.53	444.90000000000003	7.415000000000001	22.045648979580616	17.024081632632324
449914	999.4	7.82	1013.6	8.08	-3.8403	0.1844	9.7384	97.4	249.8	201.3	185.1	-177.3	-64.5	8.14	22.98	10.06	444.92	7.415333333333334	21.90928979590728	16.76888163263096
449934	997.0	7.82	1012.3	8.08	-11.4131	0.8044	5.5725	24.4	249.8	180.0	269.1	-158.1	-31.5	7.18	25.86	5.27	444.94	7.415666666666667	21.30003673468289	16.30448979589506
449954	992.8	7.82	1010.9	8.08	-21.5047	8.2157	-5.1475	-19.8	249.8	125.7	309.9	-177.3	8.7	5.75	24.9	-9.58	444.96000000000004	7.416	21.53846938774408	15.972853061200452
449974	992.8	7.81	1010.9	8.08	-11.3198	5.1643	-9.9611	20.7	249.8	-0.5	245.1	-165.3	58.5	3.83	6.7	5.75	444.98	7.416333333333333	21.772199999988953	15.633371428546655
449994	993.9	7.81	1011.2	8.08	-2.3822	3.6535	-7.7189	65.5	249.8	-25.7	117.9	-143.7	87.9	7.66	9.58	-5.27	445.0	7.416666666666667	21.868914285703184	15.19877551017841
450014	997.6	7.81	1008.1	8.08	3.3543	2.8036	-8.0924	85.9	249.8	-11.9	-26.1	-143.7	97.5	4.79	4.31	9.1	445.02	7.417	21.898302040805245	15.276020408137713
450034	1000.9	7.81	1009.8	8.08	7.9152	2.7449	-5.0254	117.4	249.8	17.3	-184.5	-134.1	80.1	7.66	-8.14	-0.48	445.04	7.417333333333334	20.743902040805153	13.512167346911541
450054	1009.3	7.81	1013.6	8.08	10.9175	2.9209	-0.5028	124.7	249.8	68.2	-280.5	-143.7	52.5	3.83	-8.62	11.97	445.06	7.417666666666666	17.33048571427438	13.522159183645668
450074	1015.8	7.81	1016.5	8.08	11.2826	2.9616	5.3271	92.5	249.8	115.0	-328.5	-114.9	11.7	5.27	-0.96	15.8	445.08	7.418	21.826616326519858	13.857959183644502
450094	1004.6	7.81	1023.3	8.08	9.2033	3.2489	9.6498	47.5	249.8	129.6	-294.9	-138.9	-29.1	1.44	3.83	14.84	445.1	7.418333333333334	22.787346938764966	16.224081632621466
450114	1004.4	7.81	1022.9	8.08	5.3139	3.0299	11.7088	16.3	249.8	117.4	-210.9	-131.7	-63.9	12.45	4.31	18.2	445.12	7.418666666666667	23.81173877549983	17.822040816291356
450134	1004.1	7.81	1021.1	8.08	-1.2174	1.8328	12.0679	10.5	249.8	91.8	-6.9	-124.5	-93.3	0.96	6.22	15.32	445.14	7.419	24.441224489785746	18.899285714247803
450154	1003.3	7.81	1018.7	8.08	-8.5892	11.2431	13.9522	-2.6	249.8	76.2	122.7	-134.1	-78.3	-2.39	17.72	84.28	445.16	7.419333333333333	24.99112244896955	19.31387755098049
450174	981.4	7.81	999.4	8.08	-6.9922	-1.5275	2.1644	-94.0	249.8	18.7	228.3	-112.5	-62.1	-4.79	10.53	-5.27	445.18	7.419666666666667	30.00528979590812	23.075248979554623
450194	999.1	7.81	1017.4	8.08	-7.7141	-0.1113	6.371	-96.4	249.8	-6.9	302.7	-95.7	-27.9	1.44	12.93	13.41	445.2	7.42	29.71510612243883	23.29069795914481
450214	993.9	7.81	1016.4	8.08	-7.2424	-0.826	1.5467	-80.8	249.8	-17.1	324.3	-74.1	5.7	3.35	12.45	9.58	445.22	7.420333333333334	29.473506122438856	23.259873469347365
450234	993.3	7.81	1013.3	8.08	-6.1579	-0.8009	-0.844	-73.4	249.8	-23.6	302.7	-64.5	48.9	1.92	14.84	4.31	445.24	7.4206666666666665	29.456391836724592	22.91342448975456
450254	996.0	7.81	1012.5	8.08	-4.4364	-0.6189	-2.2793	-70.1	249.8	-33.6	223.5	-59.7	77.1	-0.48	1.44	3.83	445.26	7.421	29.195036734683804	22.655657142815134
450274	991.9	7.81	1011.3	8.08	-2.6456	-0.2274	-3.0442	-65.3	249.8	-54.1	113.1	-62.1	96.3	-1.92	9.1	5.27	445.28000000000003	7.421333333333334	29.553555102030717	22.107493877508194
450294	991.7	7.81	1010.5	8.08	-1.0283	-0.0024	-3.1148	-52.0	249.8	-82.5	-21.3	-74.1	101.1	3.35	4.79	1.92	445.3	7.421666666666667	30.19342448978576	21.517228571384987
450314	995.0	7.81	1009.4	8.08	0.5626	0.1329	-2.9377	-23.2	249.8	-111.7	-129.3	-74.1	93.3	4.31	-6.7	11.01	445.32	7.422	28.258371428561336	20.7799346938332
450334	991.8	7.81	1008.6	8.08	2.296	0.6237	-2.6025	23.3	249.8	-128.7	-239.7	-83.7	80.7	6.7	-0.48	2.87	445.34000000000003	7.4223333333333334	28.685208163255144	21.3017346938344
450354	993.9	7.81	1008.8	8.08	4.112	0.808	-1.7526	78.6	249.8	-119.1	-309.3	-110.1	50.1	10.06	-0.96	10.06	445.36	7.422666666666667	28.817779591826532	21.70336734689636
450374	996.1	7.81	1008.0	8.08	5.8562	1.0379	0.0539	126.2	249.8	-82.9	-323.7	-150.9	9.3	5.75	-4.79	11.01	445.38	7.423	28.363840816316273	22.262383673428694
450394	997.9	7.81	1008.2	8.08	7.1981	1.1911	3.0334	147.0	249.8	-26.0	-323.7	-148.5	-24.3	2.39	-0.48	13.89	445.40000000000003	7.423333333333334	27.958955102030522	22.1301387754721
450414	1001.6	7.81	1008.3	8.08	7.1036	1.3551	6.3374	131.1	249.8	31.1	-266.1	-162.9	-49.5	8.62	-0.48	12.45	445.42	7.423666666666667	28.356526530601993	22.45677142853516
450434	1002.7	7.81	1014.0	8.08	5.4552	1.6843	9.8593	86.1	249.8	66.9	-201.3	-177.3	-72.9	3.35	-5.27	20.59	445.44	7.424	28.969812244887784	21.291938775475526
450454	997.1	7.81	1010.5	8.08	2.0111	18.8064	33.7594	-28.5	249.8	70.3	-112.5	-186.9	-82.5	-1.44	-12.93	11.01	445.46000000000004	7.424333333333334	28.938877551010243	20.746632653028453
450474	996.3	7.81	1013.3	8.08	1.0882	-2.5774	11.6801	-217.8	249.8	31.5	-28.5	-167.7	-81.9	-1.92	8.62	32.56	445.48	7.424666666666667	28.94122857141839	20.090710204050076
450494	996.2	7.81	1015.6	8.08	-2.5666	0.1568	10.4614	-175.0	249.8	-11.8	60.3	-143.7	-86.1	0.0	6.7	20.11	445.5	7.425	28.960918367336735	19.91614693874425
450514	992.6	7.81	1010.6	8.08	-6.195	-0.3663	8.9567	-126.6	249.8	-48.4	134.7	-129.3	-78.3	1.92	17.24	14.84	445.52	7.425333333333333	28.607873469377566	19.99714285711212
450534	993.3	7.81	1012.3	8.08	-7.7488	-0.0922	6.669	-66.4	249.8	-61.7	209.1	-100.5	-72.3	0.96	11.97	14.84	445.54	7.425666666666667	28.406595918357187	18.322126530579435
450554	995.0	7.81	1013.0	8.08	-9.2069	0.0802	4.6639	-5.9	249.8	-41.2	247.5	-81.3	-52.5	1.44	12.93	4.31	445.56	7.426	28.25234693876537	18.322126530579435
450574	992.9	7.81	1012.1	8.08	-8.8705	-0.8499	2.2434	28.0	249.8	-13.4	297.9	-71.7	-28.5	-2.39	19.15	0.0	445.58	7.426333333333333	28.621632653051076	18.112004081599213
450594	994.0	7.81	1012.0	8.08	-8.8561	-0.401	-0.2155	39.6	249.8	7.6	329.1	-69.3	-0.3	-0.96	13.41	2.39	445.6	7.426666666666667	28.77732244896944	17.809975510169885
450614	994.3	7.81	1010.6	8.08	-8.5533	-0.2059	-2.4959	38.9	249.8	29.2	333.9	-66.9	18.9	6.22	5.27	-4.31	445.62	7.4270000000000005	28.90040816325515	17.903367346905284
450634	994.8	7.81	1011.0	8.08	-7.9032	-0.0694	-4.5562	27.2	249.8	46.8	295.5	-54.9	33.9	-0.96	10.53	2.87	445.64	7.427333333333333	28.796020408153097	17.90693877547756
450654	996.0	7.81	1010.7	8.08	-6.8067	-0.0144	-6.5721	8.8	249.8	57.6	261.9	-52.5	60.3	4.79	10.06	-8.62	445.66	7.427666666666667	28.812244897949007	17.65714285711166
450674	993.4	7.81	1010.2	8.08	-5.1248	0.7362	-8.1941	-9.6	249.8	57.0	204.3	-54.9	78.3	5.75	7.66	-4.79	445.68	7.428	29.0134530612143	17.091465306093212
450694	993.6	7.81	1009.9	8.08	-2.9544	1.0403	-9.4667	-24.6	249.8	45.8	132.3	-50.1	95.7	0.48	2.87	-0.96	445.7	7.428333333333333	29.224934693867347	16.74434285711536
450714	993.1	7.81	1010.9	8.08	-0.6847	1.2701	-10.167	-32.6	249.8	29.5	50.7	-54.9	108.9	3.83	-6.22	2.39	445.72	7.428666666666667	29.4870408163163	16.34075102038209
450734	997.3	7.81	1011.4	8.08	1.5838	1.3826	-9.8126	-35.8	249.8	11.9	-35.7	-69.3	100.5	7.18	3.35	-11.01	445.74	7.429	29.488673469377527	15.927351020383337
450754	995.4	7.81	1011.5	8.08	3.638	1.6963	-8.9148	-35.8	249.8	-8.9	-112.5	-62.1	94.5	0.96	-2.39	-1.92	445.76	7.429333333333333	29.51977142856119	15.85704489793495
450774	995.8	7.81	1011.5	8.08	5.2337	1.9728	-8.0349	-30.5	249.8	-32.3	-182.1	-81.3	91.5	10.53	-15.8	-6.22	445.78000000000003	7.429666666666667	27.808146938765322	15.27242448977057
450794	990.0	7.81	1006.9	8.08	12.5983	8.7113	-11.4814	6.6	249.8	-28.3	-234.9	-83.7	75.9	9.1	-11.97	-10.06	445.8	7.430000000000001	28.603432653051037	15.805799999975662
450814	994.2	7.81	1008.9	8.08	7.3358	1.4341	-5.5114	36.1	249.8	-14.3	-275.7	-88.5	54.3	5.75	-4.31	1.44	445.82	7.4303333333333335	28.724738775500015	16.00367755099677
450834	993.8	7.81	1013.6	8.08	8.4252	1.2546	-5.4779	43.1	249.8	-24.5	-302.1	-86.1	49.5	4.31	-8.14	1.44	445.84000000000003	7.430666666666667	28.091432653051086	16.024934693853265
450854	997.6	7.81	1010.8	8.08	8.3976	1.2905	-4.0079	52.0	249.8	-28.8	-311.7	-95.7	30.9	0.0	-16.76	3.35	445.86	7.431	27.98697551019395	16.043057142833327
450874	997.4	7.81	1010.6	8.08	8.8106	1.1947	-3.073	62.3	249.8	-26.2	-328.5	-102.9	26.1	4.79	-8.14	11.49	445.88	7.431333333333333	28.000004081622517	16.072914285690633
450894	997.4	7.81	1011.5	8.08	8.8932	1.0056	-1.9896	70.6	249.8	-18.9	-335.7	-110.1	16.5	6.22	-7.18	2.87	445.90000000000003	7.4316666666666675	27.970126530602116	16.072016326507192
450914	995.7	7.81	1010.6	8.08	8.6335	0.9613	-1.0068	77.3	249.8	-10.9	-335.7	-129.3	-2.7	0.96	-11.49	-2.39	445.92	7.432	27.802040816316406	16.05217959181402
450934	996.7	7.81	1011.1	8.08	8.3354	1.002	0.0922	81.9	249.8	-1.9	-330.9	-119.7	-11.7	1.92	-11.49	15.32	445.94	7.432333333333333	27.796493877540893	16.061779591814307
450954	998.6	7.81	1011.1	8.08	8.1391	0.9373	1.2007	82.0	249.8	9.9	-316.5	-143.7	-19.5	5.27	-3.83	7.18	445.96000000000004	7.432666666666667	27.61846938774496	16.054546938753035
