time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
560586,1003.3,19.83,1003.3,19.83,9.8222,0.7997,-16.5654,-10.2,-11.5,84.8,26.7,314.7,162.9,-0.96,-6.22,8.14,3.14,0.052333333333333336
560606,1002.0,19.83,1002.0,19.83,3.9337,1.0379,-7.5369,-41.8,-14.8,50.8,21.9,307.5,170.7,-3.35,-0.48,0.48,3.16,0.05266666666666667
560626,1001.9,19.83,1001.9,19.83,4.3562,1.0211,-8.4527,-43.5,-22.3,37.7,19.5,321.9,167.1,-0.48,-2.87,-2.87,3.18,0.053000000000000005
560646,1002.0,19.83,1002.0,19.83,3.8798,0.8787,-8.8023,-50.8,-36.6,24.3,33.9,305.1,168.3,-3.35,3.35,-4.79,3.2,0.05333333333333334
560666,1002.4,19.83,1002.4,19.83,4.628,-4.1647,-11.0408,-90.2,-49.7,-5.4,17.1,297.9,166.5,-1.92,-10.06,-36.39,3.22,0.05366666666666667
560686,1001.8,19.83,1001.8,19.83,2.8635,0.2897,-8.7077,-17.1,-55.0,25.9,26.7,278.7,168.9,4.31,-9.58,15.32,3.24,0.054000000000000006
560706,1002.3,19.83,1002.3,19.83,2.4098,1.0762,-9.1339,-23.2,-63.5,18.4,45.9,297.9,171.9,-4.79,-11.97,13.41,3.2600000000000002,0.05433333333333334
560726,1001.8,19.83,1001.8,19.83,1.9561,0.7015,-9.0225,-21.2,-66.8,19.3,43.5,290.7,173.1,-5.27,-6.7,17.24,3.2800000000000002,0.05466666666666667
560746,1002.0,19.83,1002.0,19.83,1.9537,-0.231,-9.256,-29.7,-69.3,15.6,67.5,293.1,170.7,-3.83,-4.79,-7.66,3.3000000000000003,0.05500000000000001
560766,1001.6,19.83,1001.6,19.83,2.8515,-3.4596,-11.5939,-30.7,-76.2,8.8,69.9,285.9,173.1,-5.75,-3.83,9.58,3.3200000000000003,0.05533333333333334
560786,1001.4,19.83,1001.4,19.83,1.0618,0.9732,-9.2428,-32.0,-77.3,5.5,77.1,278.7,176.1,-8.62,-3.83,0.0,3.34,0.05566666666666666
560806,1001.2,19.83,1001.2,19.83,0.8092,0.8823,-9.4726,-23.0,-76.1,9.7,65.1,281.1,174.3,-2.87,-6.7,10.06,3.36,0.056
560826,1001.9,19.83,1001.9,19.83,0.6129,0.8475,-9.8198,-14.2,-74.6,12.8,93.9,278.7,176.7,-106.3,-4.31,6.22,3.38,0.05633333333333333
560846,1005.6,19.83,1005.6,19.83,2.5151,-10.8313,-12.378,-75.4,-85.4,-20.5,101.1,271.5,165.9,-9.1,-5.75,7.18,3.4,0.056666666666666664
560866,1003.8,19.83,1003.8,19.83,3.2429,2.6899,-15.4198,-100.6,-90.6,-42.7,101.1,257.1,174.9,-5.27,5.75,19.15,3.42,0.057
560886,1003.8,19.83,1003.8,19.83,-1.142,2.1727,-7.574,-0.6,-89.5,-4.8,120.3,264.3,180.9,-3.83,10.53,25.38,3.44,0.05733333333333333
560906,1005.8,19.83,1005.8,19.83,0.0874,2.2051,-10.4985,8.3,-87.3,-11.3,129.9,252.3,177.3,6.7,2.39,18.67,3.46,0.057666666666666665
560926,1005.0,19.83,1005.0,19.83,-2.411,2.0039,-9.5325,38.2,-83.3,-20.7,139.5,259.5,179.1,-2.87,-15.8,-6.22,3.48,0.058
560946,1005.0,19.81,1005.0,19.81,-0.1628,1.8555,-10.9235,51.1,-79.4,-27.3,153.9,252.3,171.3,-4.31,5.75,0.48,3.5,0.058333333333333334
560966,1004.2,19.81,1004.2,19.81,-7.9787,1.4174,-13.0711,69.2,-72.1,-21.1,158.7,273.9,180.3,-1.44,-3.83,-5.75,3.52,0.058666666666666666
560986,1003.9,19.81,1003.9,19.81,0.6835,1.4425,-8.4359,-0.6,-66.4,-19.6,163.5,261.9,179.1,-3.35,-3.83,0.0,3.54,0.059000000000000004
561006,1003.5,19.81,1003.5,19.81,-0.1508,1.1348,-9.5504,9.4,-68.1,-25.5,173.1,271.5,175.5,-2.87,-6.7,2.39,3.56,0.059333333333333335
561026,1004.8,19.81,1004.8,19.81,-0.4752,1.3515,-9.5995,10.5,-66.7,-25.5,182.7,276.3,178.5,-5.27,4.79,-6.7,3.58,0.059666666666666666
561046,1003.9,19.81,1003.9,19.81,-0.5267,1.3048,-9.8318,3.9,-63.0,-18.8,177.9,269.1,173.1,-2.87,-5.27,5.75,3.6,0.060000000000000005
561066,1002.8,19.81,1002.8,19.81,-0.9577,1.4102,-10.0006,-0.4,-57.8,-11.3,211.5,285.9,172.5,2.87,9.58,1.92,3.62,0.060333333333333336
561086,1004.5,19.81,1004.5,19.81,-1.4437,1.2713,-10.2687,-3.3,-50.8,-4.7,204.3,285.9,171.9,-9.1,-15.8,0.0,3.64,0.06066666666666667
561106,1002.1,19.81,1002.1,19.81,-2.0207,1.2139,-10.2436,-2.8,-42.7,1.3,204.3,290.7,175.5,4.31,3.83,-1.44,3.66,0.061000000000000006
561126,1002.3,19.81,1002.3,19.81,-2.545,1.0894,-10.4076,-1.4,-33.2,0.8,204.3,273.9,174.9,-5.27,-14.37,5.75,3.68,0.06133333333333334
561146,1002.9,19.81,1002.9,19.81,-2.2601,1.0499,-9.7073,13.4,-24.3,-5.6,213.9,276.3,176.1,-2.39,-1.92,-7.66,3.7,0.06166666666666667
561166,1002.6,19.81,1002.6,19.81,-1.7466,1.0032,-8.5317,37.9,-17.0,-14.8,209.1,281.1,176.7,-0.48,9.1,-7.18,3.72,0.062000000000000006
561186,1002.3,19.81,1002.3,19.81,-0.838,0.6045,-6.5721,60.9,-10.3,-23.7,218.7,297.9,170.7,-6.22,-4.31,8.14,3.74,0.06233333333333334
561206,1002.0,19.81,1002.0,19.81,-2.5414,-0.2861,-14.504,59.6,-6.5,-24.9,225.9,302.7,180.3,-4.79,4.31,-11.01,3.7600000000000002,0.06266666666666668
561226,1001.9,19.81,1001.9,19.81,-1.0307,0.3077,-8.7388,-10.3,-0.6,-27.9,213.9,293.1,176.7,0.96,3.83,-8.62,3.7800000000000002,0.063
561246,1002.0,19.81,1002.0,19.81,-0.6393,0.3184,-8.4072,-9.5,6.1,-33.4,223.5,307.5,176.7,-3.35,10.06,-18.67,3.8000000000000003,0.06333333333333334
561266,1002.5,19.81,1002.5,19.81,-0.8763,0.0431,-11.5077,-10.2,10.3,-32.8,216.3,288.3,171.9,-3.83,5.27,-4.31,3.8200000000000003,0.06366666666666668
561286,1001.8,19.81,1001.8,19.81,-1.0786,-0.1161,-9.2428,-10.7,15.2,-30.0,204.3,295.5,175.5,-4.31,5.27,-8.14,3.84,0.064
561306,1002.5,19.81,1002.5,19.81,-0.5818,-2.1596,-12.1338,-40.0,21.0,-11.9,204.3,288.3,179.7,1.92,0.96,15.32,3.86,0.06433333333333333
561326,1001.7,19.81,1001.7,19.81,-0.5842,0.9924,-10.6829,-42.0,25.2,-3.8,218.7,283.5,175.5,0.96,-6.22,-31.12,3.88,0.06466666666666666
561346,1002.5,19.81,1002.5,19.81,-0.7147,-0.3974,-10.7691,-47.4,28.3,2.4,199.5,276.3,179.1,-1.92,0.0,-1.92,3.9,0.065
561366,1001.7,19.81,1001.7,19.81,-2.1715,0.723,-11.7387,-42.1,32.1,11.8,180.3,266.7,176.1,1.44,2.87,-2.87,3.92,0.06533333333333333
561386,1001.5,19.81,1001.5,19.81,-1.8208,0.917,-11.6466,-56.8,40.3,18.5,187.5,269.1,173.7,-0.48,-4.31,-10.53,3.94,0.06566666666666666
561406,1002.2,19.81,1002.2,19.81,-1.3659,1.1289,-11.2671,-47.5,46.2,17.1,187.5,266.7,174.9,-8.14,-11.49,-17.24,3.96,0.066
561426,1002.0,19.81,1002.0,19.81,-0.9445,1.1839,-10.1251,-19.9,50.6,15.2,185.1,252.3,177.3,-1.92,-4.31,-0.96,3.98,0.06633333333333333
561446,1002.1,19.81,1002.1,19.81,-0.9146,1.0977,-8.4946,10.0,53.6,16.4,182.7,259.5,168.9,-10.06,-8.14,-7.66,4.0,0.06666666666666667
561466,1002.9,19.81,1002.9,19.81,-0.9122,1.0894,-9.1446,29.3,56.8,18.5,168.3,261.9,179.7,-2.87,-4.79,0.0,4.0200000000000005,0.067
561486,1002.6,19.81,1002.6,19.81,-1.0247,0.99,-7.495,64.9,60.9,22.1,182.7,259.5,175.5,-4.79,1.92,7.66,4.04,0.06733333333333333
561506,1002.9,19.81,1002.9,19.81,-5.1583,0.152,-17.7649,72.4,68.2,26.8,163.5,288.3,175.5,1.44,9.1,24.9,4.0600000000000005,0.06766666666666668
561526,1002.4,19.81,1002.4,19.81,-0.2813,-0.0694,-6.6176,161.0,75.7,2.4,144.3,307.5,165.9,-13.41,-0.48,13.89,4.08,0.068
561546,1001.5,19.81,1001.5,19.81,-0.1736,-1.4066,-8.1355,5.3,83.7,49.7,137.1,300.3,176.7,-9.58,2.87,-9.1,4.1,0.06833333333333333
561566,1002.1,19.81,1002.1,19.81,0.1365,-1.1444,-8.5006,5.1,82.7,49.4,129.9,312.3,171.3,-4.79,-3.83,9.58,4.12,0.06866666666666667
561586,1003.0,19.81,1003.0,19.81,0.4657,-1.4054,-9.3242,-29.5,78.5,49.4,108.3,312.3,182.7,-1.92,-2.39,-6.7,4.14,0.06899999999999999
561606,1002.7,19.81,1002.7,19.81,0.5483,-0.7171,-9.5074,-49.7,75.1,47.1,103.5,302.7,171.9,-10.53,-6.7,-6.7,4.16,0.06933333333333333
561626,1001.3,19.81,1001.3,19.81,-0.2705,-0.5686,-12.9251,-59.1,73.0,45.2,96.3,300.3,175.5,0.96,4.79,3.35,4.18,0.06966666666666667
561646,1001.8,19.81,1001.8,19.81,0.6297,-0.6285,-12.7587,-49.1,97.1,41.6,93.9,300.3,170.1,-6.7,-3.83,9.58,4.2,0.07
561666,1002.3,19.81,1002.3,19.81,1.7729,-0.2562,-8.9303,-0.4,88.4,31.6,86.7,281.1,176.1,-1.44,2.39,12.45,4.22,0.07033333333333333
561686,1001.5,19.81,1001.5,19.81,1.9752,-0.3759,-9.7252,-4.8,83.8,27.2,65.1,283.5,169.5,-3.35,-7.18,-14.84,4.24,0.07066666666666667
561706,1002.0,19.81,1002.0,19.81,2.2853,-0.3819,-9.5516,-4.8,76.8,21.1,69.9,302.7,165.9,-8.62,-8.14,-8.14,4.26,0.071
561726,1002.3,19.81,1002.3,19.81,2.5821,-0.3472,-11.8477,-3.3,68.7,15.1,55.5,271.5,171.9,-9.1,-11.97,-10.06,4.28,0.07133333333333333
561746,1001.1,19.81,1001.1,19.81,2.8994,-0.3065,-8.7304,17.0,61.9,10.5,53.1,293.1,173.1,-4.79,-3.83,-2.39,4.3,0.07166666666666667
561766,1001.7,19.81,1001.7,19.81,3.116,-0.1568,-9.311,15.5,52.7,6.3,36.3,302.7,168.9,0.48,2.87,10.53,4.32,0.07200000000000001
561786,1002.3,19.81,1002.3,19.81,3.2525,-0.0431,-9.0848,14.1,43.9,3.5,38.7,285.9,170.1,-3.35,-0.48,19.15,4.34,0.07233333333333333
561806,1002.3,19.81,1002.3,19.81,3.2621,-0.3879,-9.2643,6.7,38.3,1.8,33.9,302.7,164.1,-7.18,-16.76,-3.35,4.36,0.07266666666666667
561826,1002.2,19.81,1002.2,19.81,3.6727,-0.0012,-9.2775,-14.1,29.3,15.4,29.1,285.9,164.7,-7.18,-8.62,-7.66,4.38,0.073
561846,1001.4,19.81,1001.4,19.81,3.3303,-0.7147,-9.9443,-14.5,19.0,16.2,24.3,283.5,158.1,-7.66,4.79,12.45,4.4,0.07333333333333333
561866,1003.3,19.81,1003.3,19.81,3.4237,-0.5926,-10.6135,-14.0,17.6,18.2,29.1,288.3,170.7,3.83,5.27,18.2,4.42,0.07366666666666667
561886,1002.7,19.81,1002.7,19.81,3.7744,0.0347,-9.7563,-4.9,4.1,17.0,24.3,288.3,165.3,-11.97,0.48,-0.96,4.44,0.07400000000000001
561906,1001.3,19.81,1001.3,19.81,3.1268,-1.1468,-12.8532,22.9,-21.5,12.9,26.7,278.7,168.9,-1.92,-1.44,3.83,4.46,0.07433333333333333
561926,1002.6,19.81,1002.6,19.81,3.9516,0.5339,-8.9435,57.1,-46.5,8.2,33.9,290.7,167.1,-8.14,-7.66,-2.39,4.48,0.07466666666666667
561946,1002.6,19.8,1002.6,19.8,3.9684,0.6835,-7.7404,63.6,-55.9,7.5,36.3,302.7,162.9,2.39,2.87,14.37,4.5,0.075
561966,1002.4,19.8,1002.4,19.8,3.8822,-0.5902,-8.0912,53.9,-65.2,5.3,38.7,331.5,176.7,-0.48,-9.1,2.87,4.5200000000000005,0.07533333333333334
561986,1002.9,19.8,1002.9,19.8,3.5494,0.182,-8.0313,18.5,-76.6,-1.7,33.9,326.7,168.9,-8.14,4.79,16.28,4.54,0.07566666666666667
562006,1003.1,19.8,1003.1,19.8,3.5913,-5.4001,-9.3278,12.4,-84.0,3.6,62.7,319.5,173.7,-11.01,-9.58,-14.37,4.5600000000000005,0.07600000000000001
562026,1001.9,19.8,1001.9,19.8,2.0686,-1.3228,-8.9507,-47.8,-87.2,6.7,65.1,326.7,176.7,-6.22,0.48,12.45,4.58,0.07633333333333334
562046,1001.8,19.8,1001.8,19.8,1.7406,0.2334,-9.4176,-61.8,-86.3,10.3,79.5,329.1,172.5,-0.48,0.96,13.41,4.6000000000000005,0.07666666666666667
562066,1002.5,19.8,1002.5,19.8,1.1576,0.5375,-9.821,-65.9,-87.2,11.2,96.3,321.9,171.3,-1.44,-9.1,-5.27,4.62,0.077
562086,1002.3,19.8,1002.3,19.8,0.6632,0.644,-10.149,-63.0,-86.2,12.1,103.5,295.5,171.3,-11.49,-4.79,-10.53,4.64,0.07733333333333332
562106,1002.1,19.8,1002.1,19.8,0.2825,0.7937,-10.3788,-54.9,-84.0,12.6,113.1,290.7,175.5,2.87,10.06,18.2,4.66,0.07766666666666668
562126,1002.4,19.8,1002.4,19.8,0.0634,0.8679,-10.4974,-43.4,-81.2,12.4,125.1,276.3,173.7,-2.39,-4.79,4.31,4.68,0.078
562146,1001.6,19.8,1001.6,19.8,-0.6141,0.7937,-10.4028,-31.1,-78.3,12.1,125.1,278.7,172.5,-5.27,-10.53,-1.44,4.7,0.07833333333333334
562166,1001.4,19.8,1001.4,19.8,0.0227,1.0906,-13.8468,-87.0,-73.9,17.4,141.9,288.3,173.7,-4.31,-0.48,-0.96,4.72,0.07866666666666666
562186,1003.3,19.8,1003.3,19.8,-0.0072,1.3994,-11.2647,-12.5,-76.0,17.0,151.5,271.5,173.1,0.96,0.48,-4.79,4.74,0.079
562206,1002.8,19.8,1002.8,19.8,-0.3807,1.4222,-9.8138,30.3,-74.7,13.6,149.1,259.5,180.3,2.39,0.96,6.7,4.76,0.07933333333333333
562226,1002.5,19.8,1002.5,19.8,-0.4202,1.1959,-13.0663,29.9,-75.4,9.4,175.5,271.5,170.7,-3.83,-13.89,-7.66,4.78,0.07966666666666668
562246,1001.6,19.8,1001.6,19.8,-0.9134,1.0199,-10.2687,13.9,-72.0,-7.7,165.9,283.5,170.7,0.96,9.1,0.96,4.8,0.08
562266,1002.4,19.8,1002.4,19.8,-0.9816,1.0606,-10.3752,-28.7,-63.6,7.9,163.5,273.9,173.7,-4.79,-5.75,7.18,4.82,0.08033333333333334
562286,1002.5,19.8,1002.5,19.8,-0.1077,1.2785,-8.5138,-9.4,-62.6,4.4,189.9,281.1,184.5,-3.35,2.87,0.96,4.84,0.08066666666666666
562306,1002.5,19.8,1002.5,19.8,-0.0251,1.2797,-7.7476,10.1,-62.0,-0.5,194.7,278.7,168.9,-1.44,-7.18,12.45,4.86,0.081
562326,1002.7,19.8,1002.7,19.8,-0.0467,1.2605,-7.3933,29.0,-61.2,-5.2,194.7,281.1,174.3,-0.96,-7.66,4.31,4.88,0.08133333333333333
562346,1002.6,19.8,1002.6,19.8,-0.2143,1.1001,-7.3885,43.7,-60.1,-9.7,206.7,273.9,173.1,-5.27,-6.7,14.84,4.9,0.08166666666666668
562366,1002.5,19.8,1002.5,19.8,-0.5662,0.9445,-7.6435,53.5,-58.2,-13.9,201.9,300.3,174.9,-10.06,-0.96,-2.39,4.92,0.082
562386,1001.8,19.8,1001.8,19.8,-0.2514,0.8739,-5.6826,-49.0,-44.1,14.7,213.9,309.9,173.1,-2.87,-8.62,1.44,4.94,0.08233333333333334
562406,1000.5,19.8,1000.5,19.8,-1.5478,0.8535,-8.1702,-24.4,-36.8,13.2,218.7,276.3,173.7,-5.27,-1.92,11.49,4.96,0.08266666666666667
562426,1001.7,19.8,1001.7,19.8,-1.6843,0.9002,-7.6949,-4.6,-32.1,9.6,221.1,269.1,168.3,4.31,5.27,8.14,4.98,0.083
562446,1002.0,19.8,1002.0,19.8,-9.9443,1.1109,-20.8534,37.2,-23.9,-3.1,233.1,281.1,174.3,-5.75,-6.7,6.22,5.0,0.08333333333333333
562466,1002.8,19.8,1002.8,19.8,-0.9505,0.9613,-6.1435,140.8,-16.8,-52.5,221.1,297.9,165.3,-2.39,4.79,17.24,5.0200000000000005,0.08366666666666668
562486,1001.7,19.8,1001.7,19.8,-2.1021,0.3077,-7.7177,126.4,-9.1,-43.8,242.7,300.3,168.9,-3.35,8.62,6.22,5.04,0.084
562506,1002.4,19.8,1002.4,19.8,-2.8275,-0.2167,-9.08,-7.9,5.0,0.8,230.7,319.5,174.3,-0.96,6.7,12.45,5.0600000000000005,0.08433333333333334
562526,1002.5,19.8,1002.5,19.8,-3.3016,-0.1508,-9.4918,-70.1,14.2,46.0,221.1,321.9,171.9,-4.79,-0.48,13.41,5.08,0.08466666666666667
562546,1001.3,19.8,1001.3,19.8,-5.8359,-0.6776,-13.0759,-81.0,21.1,49.8,230.7,307.5,174.9,-9.1,-8.14,27.77,5.1000000000000005,0.085
562566,1001.4,19.8,1001.4,19.8,-0.9038,0.0455,-6.2788,33.5,22.9,-9.8,233.1,297.9,170.7,-10.06,-0.48,8.62,5.12,0.08533333333333333
562586,1002.0,19.8,1002.0,19.8,-1.816,-0.249,-8.2863,15.9,30.5,-3.3,225.9,321.9,169.5,-2.39,4.79,0.48,5.14,0.08566666666666665
562606,1001.3,19.8,1001.3,19.8,-1.6807,-0.4525,-8.4922,8.7,36.0,-3.1,223.5,314.7,176.7,-4.31,-3.83,-2.39,5.16,0.08600000000000001
562626,1001.3,19.8,1001.3,19.8,-1.5586,-0.741,-8.8621,0.9,41.1,-2.9,209.1,312.3,167.1,-6.22,-5.75,10.06,5.18,0.08633333333333333
562646,1002.5,19.8,1002.5,19.8,-1.7609,-1.1995,-9.5277,-6.8,45.1,-3.6,199.5,295.5,167.7,-1.92,10.06,0.96,5.2,0.08666666666666667
562666,1001.5,19.8,1001.5,19.8,-6.0609,-0.3328,-19.8958,-51.2,56.2,14.7,213.9,314.7,174.9,-2.39,4.79,2.39,5.22,0.087
562686,1002.0,19.8,1002.0,19.8,-6.4368,-0.3519,-20.231,-52.7,61.8,6.6,204.3,297.9,180.3,-3.83,-3.35,13.89,5.24,0.08733333333333333
562706,1001.8,19.8,1001.8,19.8,-0.3543,-0.1676,-8.2396,0.7,61.6,-33.4,185.1,300.3,180.3,-2.87,-0.48,0.0,5.26,0.08766666666666666
562726,1001.4,19.8,1001.4,19.8,-0.3555,-0.2011,-8.2839,0.2,61.3,-41.3,185.1,302.7,177.3,-4.31,-4.79,-5.27,5.28,0.08800000000000001
562746,1001.8,19.8,1001.8,19.8,-0.1305,-0.3005,-8.2899,-1.0,61.1,-49.6,173.1,307.5,174.9,-5.75,-8.62,-0.96,5.3,0.08833333333333333
562766,1001.3,19.8,1001.3,19.8,0.0575,-0.1844,-8.5018,-3.2,60.2,-59.1,177.9,309.9,171.3,-3.83,-0.48,-5.27,5.32,0.08866666666666667
562786,1001.5,19.8,1001.5,19.8,0.5926,-0.085,-9.0548,-5.4,59.0,-68.1,173.1,293.1,175.5,-5.75,-11.01,-7.18,5.34,0.089
562806,1002.2,19.8,1002.2,19.8,0.5614,0.0539,-9.1087,-5.5,57.5,-75.9,163.5,278.7,174.3,-4.79,-6.22,4.31,5.36,0.08933333333333333
562826,1002.3,19.8,1002.3,19.8,0.9732,0.1748,-9.3517,-3.7,56.1,-81.4,173.1,302.7,174.9,1.92,-1.92,7.66,5.38,0.08966666666666666
562846,1002.9,19.8,1002.9,19.8,1.2222,0.2586,-9.5684,-1.8,54.3,-83.6,151.5,288.3,176.1,4.79,-5.75,4.79,5.4,0.09000000000000001
562866,1002.3,19.8,1002.3,19.8,1.3348,0.2801,-9.7228,-0.4,52.9,-82.2,129.9,295.5,174.9,-8.14,-4.31,-15.32,5.42,0.09033333333333333
562886,1002.5,19.8,1002.5,19.8,0.8619,-0.2562,-17.6069,22.2,51.3,-79.9,115.5,290.7,165.9,-2.87,-2.39,3.35,5.44,0.09066666666666667
562906,1002.2,19.8,1002.2,19.8,1.6448,0.3364,-8.497,72.1,48.8,-80.0,117.9,295.5,174.9,-2.39,9.58,-5.75,5.46,0.091
562926,1001.3,19.8,1001.3,19.8,1.5754,-0.158,-9.6283,57.3,46.5,-76.3,122.7,309.9,179.1,-1.92,-0.48,-4.31,5.48,0.09133333333333334
562946,1001.3,19.8,1001.3,19.8,1.7837,-0.3663,-10.0508,43.7,43.8,-75.0,103.5,321.9,177.3,-7.66,-1.44,4.31,5.5,0.09166666666666666
562966,1002.5,19.8,1002.5,19.8,2.071,-0.2969,-10.5357,27.6,40.3,-74.5,96.3,307.5,168.3,-0.48,-11.97,1.44,5.5200000000000005,0.09200000000000001
562986,1002.4,19.8,1002.4,19.8,2.387,-0.231,-10.8278,11.1,35.9,-75.7,89.1,307.5,168.9,-9.58,-2.39,4.31,5.54,0.09233333333333334
563006,1003.9,19.8,1003.9,19.8,2.6827,-0.2107,-11.0049,1.4,30.8,-78.3,98.7,309.9,174.3,-3.35,0.0,1.92,5.5600000000000005,0.09266666666666667
563026,1004.1,19.8,1004.1,19.8,2.9281,-0.7326,-11.2144,-1.3,27.4,-81.3,89.1,321.9,177.9,0.0,4.31,-7.18,5.58,0.093
563046,1002.7,19.8,1002.7,19.8,2.8874,-0.1568,-10.647,6.3,21.0,-79.4,65.1,307.5,174.3,-7.66,-11.97,0.96,5.6000000000000005,0.09333333333333334
563066,1002.1,19.8,1002.1,19.8,2.824,-0.1856,-10.2472,13.3,15.9,-72.8,77.1,285.9,172.5,-11.01,3.35,-6.22,5.62,0.09366666666666666
563086,1002.8,19.8,1002.8,19.8,2.63,-0.2681,-9.9,18.3,10.8,-67.1,72.3,305.1,168.9,-0.48,3.83,-4.79,5.64,0.094
563106,1002.9,19.8,1002.9,19.8,2.6228,-0.2574,-9.7803,18.9,5.6,-64.0,65.1,305.1,176.7,-8.14,-16.28,15.8,5.66,0.09433333333333334
563126,1001.8,19.8,1001.8,19.8,2.6432,-0.3256,-9.7468,17.6,-0.0,-60.8,62.7,305.1,183.3,-3.83,-10.53,15.8,5.68,0.09466666666666666
563146,1002.3,19.8,1002.3,19.8,2.545,-0.4381,-9.9323,15.9,-5.6,-55.5,69.9,297.9,171.3,5.27,2.87,-4.79,5.7,0.095
563166,1002.1,19.8,1002.1,19.8,2.3116,-0.4477,-9.9443,12.3,-10.1,-51.0,65.1,312.3,169.5,-4.31,-16.28,11.49,5.72,0.09533333333333333
563186,1002.7,19.8,1002.7,19.8,2.1344,-0.425,-10.0448,3.4,-14.2,-48.2,60.3,302.7,175.5,-3.83,4.31,0.0,5.74,0.09566666666666666
563206,1003.5,19.8,1003.5,19.8,1.9513,-0.4094,-10.3776,-8.6,-17.9,-47.0,62.7,312.3,173.1,4.31,4.79,-15.32,5.76,0.096
563226,1002.8,19.8,1002.8,19.8,1.8711,-0.231,-10.7451,-20.0,-20.9,-46.5,60.3,302.7,172.5,2.39,-10.06,-19.15,5.78,0.09633333333333334
563246,1002.4,19.8,1002.4,19.8,1.7705,0.0646,-11.1091,-31.6,-24.2,-44.5,67.5,293.1,171.3,-8.14,-9.58,-4.31,5.8,0.09666666666666666
563266,1002.5,19.8,1002.5,19.8,1.6005,0.1772,-11.3796,-34.5,-25.7,-41.3,79.5,273.9,176.1,-0.96,2.39,-12.45,5.82,0.097
563286,1003.1,19.8,1003.1,19.8,1.3659,0.2957,-11.4634,-34.8,-26.5,-38.4,86.7,288.3,173.1,-4.79,1.92,-12.93,5.84,0.09733333333333333
563306,1001.7,19.8,1001.7,19.8,1.0582,0.2765,-11.3497,-34.3,-27.6,-37.1,93.9,273.9,174.9,1.92,3.83,-15.32,5.86,0.09766666666666667
563326,1002.6,19.8,1002.6,19.8,0.7865,0.2251,-11.1522,-35.1,-28.6,-37.1,72.3,269.1,173.7,-2.39,0.48,-17.24,5.88,0.098
563346,1003.1,19.8,1003.1,19.8,0.6321,0.1604,-11.0205,-38.8,-29.4,-37.3,91.5,276.3,169.5,-0.96,-6.7,-14.84,5.9,0.09833333333333334
563366,1003.4,19.8,1003.4,19.8,0.6105,0.1652,-11.0109,-43.3,-30.4,-37.8,96.3,259.5,170.1,-1.44,-8.62,-4.31,5.92,0.09866666666666667
563386,1002.4,19.8,1002.4,19.8,0.4633,0.17,-11.0755,-47.1,-31.3,-37.9,93.9,257.1,176.7,1.92,2.87,-3.35,5.94,0.099
563406,1003.4,19.8,1003.4,19.8,0.3711,0.1496,-11.0049,-50.2,-31.1,-34.5,96.3,247.5,171.3,-3.83,10.06,-10.06,5.96,0.09933333333333333
563426,1001.8,19.8,1001.8,19.8,0.2478,0.176,-11.0744,-51.0,-30.4,-31.3,105.9,235.5,174.3,-0.48,1.44,-4.31,5.98,0.09966666666666667
563446,1002.5,19.8,1002.5,19.8,-0.0012,0.2251,-11.0995,-49.1,-29.4,-30.2,103.5,230.7,173.7,-4.31,4.79,-10.53,6.0,0.1
563466,1002.3,19.8,1002.3,19.8,-0.1425,0.2873,-10.9798,-43.9,-28.1,-31.7,105.9,206.7,169.5,0.48,5.27,-9.1,6.0200000000000005,0.10033333333333334
563486,1002.3,19.8,1002.3,19.8,-0.1879,0.3041,-10.8266,-35.8,-26.6,-34.8,108.3,223.5,166.5,-0.48,10.06,-8.14,6.04,0.10066666666666667
563506,1003.0,19.8,1003.0,19.8,-0.0898,0.3831,-10.6242,-27.4,-25.3,-40.5,117.9,221.1,175.5,-1.92,0.48,-9.1,6.0600000000000005,0.101
563526,1002.2,19.8,1002.2,19.8,0.1173,0.4405,-10.3477,-19.8,-24.4,-46.6,122.7,206.7,170.7,-4.79,-5.27,4.79,6.08,0.10133333333333333
563546,1002.1,19.8,1002.1,19.8,0.237,0.5243,-10.1777,-13.4,-23.9,-52.6,117.9,209.1,173.1,-1.44,-2.39,-3.35,6.1000000000000005,0.10166666666666667
563566,1002.4,19.8,1002.4,19.8,0.2406,0.6776,-10.0185,-7.4,-23.8,-58.7,122.7,201.9,174.9,-1.92,5.27,-11.01,6.12,0.10200000000000001
563586,1003.9,19.8,1003.9,19.8,0.2586,0.8571,-9.9204,-1.5,-24.1,-65.7,105.9,204.3,168.9,1.92,1.44,-16.76,6.140000000000001,0.10233333333333335
563606,1002.8,19.8,1002.8,19.8,0.3412,1.0199,-9.8389,4.1,-24.8,-73.5,127.5,192.3,166.5,-7.66,-6.22,0.0,6.16,0.10266666666666667
563626,1003.7,19.8,1003.7,19.8,0.4549,1.1612,-9.7887,9.8,-26.1,-81.3,125.1,204.3,170.7,-6.22,2.87,9.58,6.18,0.103
563646,1004.1,19.8,1004.1,19.8,0.5997,1.2641,-9.7731,15.3,-27.7,-88.1,139.5,204.3,173.7,-1.44,-7.18,15.32,6.2,0.10333333333333333
563666,1002.9,19.8,1002.9,19.8,0.7123,1.3348,-9.8222,20.2,-29.2,-92.5,137.1,204.3,167.1,-8.62,-9.58,12.93,6.22,0.10366666666666666
