
1182081,999.6,8.64,1024.0,8.92,-9.341,1.7011,1.6161,82.3,34.9,28.6,333.9,-11.7,23.7,4.31,8.14,10.06,3.1,0.051666666666666666
1182101,1000.1,8.64,1024.2,8.92,-9.5768,1.9273,0.9289,77.2,52.9,31.2,331.5,-6.9,31.5,3.83,12.93,4.31,3.12,0.052000000000000005
1182121,999.3,8.64,1024.0,8.92,-9.803,2.1464,0.5016,72.5,71.2,29.5,319.5,-21.3,25.5,1.44,9.58,12.45,3.14,0.052333333333333336
1182141,1001.1,8.64,1024.5,8.92,-9.9275,2.2661,0.1724,67.6,89.5,24.7,329.1,-16.5,32.1,6.22,13.41,0.96,3.16,0.05266666666666667
1182161,998.1,8.64,1024.8,8.92,-9.8892,2.229,-0.2394,60.8,107.6,19.0,309.9,-26.1,38.7,6.7,11.97,8.14,3.18,0.053000000000000005
1182181,998.6,8.64,1024.2,8.92,-9.9287,2.0818,-0.6776,52.4,125.9,13.4,319.5,-16.5,35.7,2.87,5.27,1.92,3.2,0.05333333333333334
1182201,998.6,8.64,1024.3,8.92,-10.0018,2.0506,-1.3599,43.2,144.5,7.3,319.5,-9.3,48.9,-0.48,13.41,4.79,3.22,0.05366666666666667
1182221,999.4,8.64,1024.8,8.92,-9.9587,2.0159,-2.1284,35.7,163.1,0.3,300.3,7.5,40.5,8.62,13.41,10.06,3.24,0.054000000000000006
1182241,998.0,8.64,1024.0,8.92,-9.9682,1.883,-2.9532,31.7,181.8,-6.0,300.3,-14.1,49.5,3.83,9.58,1.44,3.2600000000000002,0.05433333333333334
1182261,997.7,8.64,1023.4,8.92,-9.9934,1.816,-3.7194,31.6,200.6,-11.1,288.3,5.1,60.9,5.27,16.28,8.14,3.2800000000000002,0.05466666666666667
1182281,997.8,8.64,1023.2,8.92,-9.9192,1.749,-4.3371,36.6,219.4,-11.1,266.7,2.7,63.3,1.44,8.14,2.39,3.3000000000000003,0.05500000000000001
1182301,999.6,8.64,1022.9,8.92,-9.5672,1.5335,-5.126,43.1,237.7,-1.7,266.7,19.5,64.5,1.92,6.7,5.75,3.3200000000000003,0.05533333333333334
1182321,998.7,8.64,1022.9,8.92,-9.2775,1.1827,-5.8622,41.9,249.8,15.1,247.5,14.7,75.9,-0.48,6.22,-1.44,3.34,0.05566666666666666
1182341,998.1,8.64,1022.5,8.92,-8.7879,0.8954,-6.8606,34.9,249.7,33.8,228.3,14.7,84.3,4.79,8.14,-4.31,3.36,0.056
1182361,998.1,8.64,1022.4,8.92,-8.1044,0.7757,-7.6722,27.3,249.8,49.6,187.5,21.9,86.1,1.44,11.49,0.0,3.38,0.05633333333333333
1182381,998.1,8.64,1022.3,8.93,-7.8733,0.6536,-8.0337,21.9,249.8,63.4,165.9,19.5,93.3,0.96,7.18,-2.39,3.4,0.056666666666666664
1182401,997.7,8.64,1022.2,8.93,-7.0485,0.6321,-8.43,15.6,249.8,74.6,134.7,21.9,103.5,-0.48,1.92,-8.14,3.42,0.057
1182421,999.9,8.64,1022.5,8.93,-5.8766,0.6285,-9.0608,4.7,249.8,79.6,113.1,-2.1,104.7,7.18,3.83,-4.79,3.44,0.05733333333333333
1182441,997.4,8.64,1022.0,8.93,-4.3167,0.7542,-9.6869,-7.0,249.8,78.3,62.7,2.7,107.7,0.96,12.45,-6.7,3.46,0.057666666666666665
1182461,997.7,8.64,1021.0,8.93,-2.8287,0.9146,-10.1382,-13.3,249.8,71.6,31.5,5.1,107.7,2.39,2.39,0.48,3.48,0.058
1182481,999.2,8.64,1020.6,8.93,-1.3396,1.0199,-10.5369,-10.4,249.8,61.7,-14.1,0.3,109.5,2.87,-0.48,3.83,3.5,0.058333333333333334
1182501,999.8,8.64,1020.6,8.93,0.4345,1.0439,-10.2627,1.7,249.8,55.3,-62.1,0.3,100.5,5.75,-2.87,-3.83,3.52,0.058666666666666666
1182521,999.7,8.64,1020.9,8.93,1.9166,0.9026,-9.5385,16.8,249.8,59.7,-112.5,7.5,105.9,-0.48,-5.27,-1.92,3.54,0.059000000000000004
1182541,1000.3,8.64,1020.1,8.93,3.3255,0.6835,-9.068,30.3,249.8,73.3,-153.3,14.7,108.3,2.39,-4.31,-2.39,3.56,0.059333333333333335
1182561,998.9,8.64,1018.5,8.93,4.2449,0.395,-8.4467,41.2,249.8,94.5,-170.1,24.3,96.3,3.83,-1.44,-0.48,3.58,0.059666666666666666
1182581,998.4,8.64,1018.7,8.93,4.8878,0.176,-7.1682,43.0,249.8,114.1,-215.7,29.1,88.5,-2.39,-7.66,3.35,3.6,0.060000000000000005
1182601,999.3,8.64,1018.7,8.93,5.5318,-0.0407,-6.0214,33.5,249.8,124.7,-230.1,38.7,92.1,0.96,-9.58,-11.01,3.62,0.060333333333333336
1182621,999.3,8.64,1019.1,8.93,6.019,-0.3352,-5.2277,14.6,249.8,123.4,-251.7,55.5,78.9,-2.87,-3.35,4.31,3.64,0.06066666666666667
1182641,998.2,8.64,1019.4,8.93,6.8414,-0.5028,-4.6148,-6.7,249.8,111.0,-280.5,67.5,70.5,-0.48,-15.8,3.83,3.66,0.061000000000000006
1182661,997.2,8.64,1019.9,8.93,7.6758,-0.4178,-4.1719,-25.1,249.8,92.5,-285.3,74.7,65.1,1.92,-5.75,-1.92,3.68,0.06133333333333334
1182681,998.8,8.64,1019.0,8.93,8.2552,-0.3651,-4.1432,-37.1,249.8,71.2,-294.9,81.9,60.3,2.87,-9.1,-2.87,3.7,0.06166666666666667
1182701,997.9,8.64,1019.7,8.93,8.9076,-0.2083,-4.0582,-40.9,246.1,48.2,-318.9,84.3,41.1,3.83,-9.1,9.1,3.72,0.062000000000000006
1182721,1001.4,8.64,1019.1,8.93,9.39,0.0431,-3.6918,-37.1,225.5,30.0,-316.5,74.7,40.5,0.48,-9.1,-3.83,3.74,0.06233333333333334
1182741,997.7,8.64,1018.7,8.93,9.1063,0.0946,-3.067,-31.0,207.2,17.6,-321.3,74.7,36.3,-2.87,-5.75,5.75,3.7600000000000002,0.06266666666666668
1182761,998.9,8.64,1018.9,8.93,8.2755,0.1089,-3.0299,-32.5,190.6,9.7,-326.1,77.1,27.3,0.48,-2.87,10.06,3.7800000000000002,0.063
1182781,998.2,8.64,1019.6,8.93,7.5477,-0.1137,-1.7478,-39.3,176.7,5.3,-321.3,72.3,20.7,0.96,-3.35,0.48,3.8000000000000003,0.06333333333333334
1182801,999.4,8.64,1020.2,8.93,7.0617,-0.1341,-0.8284,-37.3,162.8,-1.5,-321.3,77.1,17.1,4.31,-4.79,9.1,3.8200000000000003,0.06366666666666668
1182821,999.5,8.64,1019.4,8.93,6.857,-0.1724,-0.3244,-32.2,149.1,-9.1,-328.5,77.1,14.1,1.44,-8.62,1.44,3.84,0.064
1182841,999.1,8.64,1018.7,8.93,6.918,-0.1053,0.2885,-26.5,135.3,-16.6,-330.9,69.9,6.3,-0.48,-4.31,10.53,3.86,0.06433333333333333
1182861,997.9,8.64,1019.0,8.93,7.1036,-0.0694,0.7865,-21.9,121.0,-22.6,-328.5,77.1,-1.5,5.27,-5.27,9.1,3.88,0.06466666666666666
1182881,997.0,8.64,1019.6,8.93,7.2879,-0.0084,1.4162,-18.1,104.5,-26.4,-326.1,74.7,3.3,0.48,-0.96,6.7,3.9,0.065
1182901,998.0,8.64,1019.1,8.93,7.5501,0.0419,1.8028,-15.0,91.2,-29.4,-321.3,60.3,0.9,2.87,-15.8,15.32,3.92,0.06533333333333333
1182921,998.8,8.64,1020.3,8.93,7.926,-0.1125,2.387,-13.6,74.8,-34.1,-318.9,48.3,-5.1,5.75,-9.1,1.44,3.94,0.06566666666666666
1182941,997.7,8.64,1019.3,8.93,8.3557,-0.097,3.0706,-14.2,55.6,-43.6,-326.1,38.7,-3.9,-0.96,-13.41,16.28,3.96,0.066
1182961,1000.1,8.64,1020.7,8.93,9.0668,-0.0419,3.5626,-14.6,39.1,-56.2,-321.3,43.5,-10.5,3.35,-9.1,17.24,3.98,0.06633333333333333
1182981,1001.4,8.64,1020.7,8.93,9.8042,0.2957,4.0067,-15.6,19.0,-68.1,-311.7,29.1,-10.5,-0.48,-9.58,11.97,4.0,0.06666666666666667
1183001,1000.0,8.64,1021.9,8.93,10.5153,0.4034,4.3754,-18.2,-2.6,-75.0,-318.9,14.7,-5.1,1.92,-13.89,13.41,4.0200000000000005,0.067
1183021,999.9,8.64,1022.2,8.93,11.1749,0.6129,4.5633,-22.0,-23.3,-73.9,-321.3,21.9,-11.1,1.44,-9.1,7.66,4.04,0.06733333333333333
1183041,1003.1,8.64,1022.3,8.93,11.5819,0.8978,4.5406,-28.1,-45.2,-65.6,-323.7,7.5,-5.1,2.87,-11.01,19.15,4.0600000000000005,0.06766666666666668
1183061,1004.6,8.64,1022.4,8.93,11.6047,0.9732,4.3299,-33.5,-66.8,-56.3,-323.7,0.3,-11.1,4.79,-11.97,6.7,4.08,0.068
1183081,1004.0,8.64,1023.0,8.93,11.5424,0.7769,3.7493,-36.4,-88.3,-51.2,-323.7,-9.3,-3.9,3.83,-26.82,3.83,4.1,0.06833333333333333
1183101,1003.5,8.64,1027.3,8.93,29.4187,-9.2763,-2.7653,-21.8,-143.9,-2.7,-352.5,-11.7,3.3,-2.39,-0.48,9.58,4.12,0.06866666666666667
1183121,999.5,8.64,1024.6,8.93,8.2037,0.753,3.3567,44.0,-249.8,189.2,-321.3,7.5,9.3,2.87,-15.8,8.14,4.14,0.06899999999999999
1183141,1002.3,8.64,1021.7,8.93,11.6693,-1.4413,-0.2658,56.6,-249.5,140.2,-335.7,31.5,18.3,4.79,-5.27,2.39,4.16,0.06933333333333333
1183161,996.4,8.64,1021.0,8.93,10.6578,-1.9417,-1.0977,70.8,-249.7,103.0,-314.1,57.9,31.5,5.75,-13.89,-3.35,4.18,0.06966666666666667
1183181,999.7,8.64,1022.3,8.93,10.0855,-2.1476,-2.2074,81.4,-249.8,60.9,-311.7,65.1,39.3,-1.92,-11.97,4.31,4.2,0.07
1183201,1001.1,8.64,1021.4,8.93,8.8573,-2.2841,-3.0813,88.0,-249.8,22.9,-306.9,81.9,53.7,-1.92,-3.83,9.1,4.22,0.07033333333333333
1183221,997.3,8.64,1020.8,8.93,7.6878,-2.1751,-4.1444,97.2,-249.8,-4.2,-285.3,98.7,60.3,1.92,-6.7,0.48,4.24,0.07066666666666667
1183241,997.0,8.64,1020.5,8.93,6.4452,-2.0351,-4.4412,102.4,-249.8,-31.5,-254.1,96.3,73.5,-0.96,-11.97,6.7,4.26,0.071
1183261,997.5,8.64,1020.1,8.93,5.3654,-1.8136,-4.6495,99.6,-249.8,-59.8,-227.7,113.1,79.5,3.83,-0.96,6.7,4.28,0.07133333333333333
1183281,997.0,8.64,1021.0,8.93,4.7261,-1.6017,-4.8842,85.5,-249.8,-87.1,-182.1,127.5,93.3,-3.83,-5.75,-7.18,4.3,0.07166666666666667
1183301,998.0,8.64,1020.4,8.93,4.0414,-1.4629,-5.0553,59.8,-249.8,-107.4,-155.7,134.7,101.1,-4.79,-0.48,1.92,4.32,0.07200000000000001
1183321,995.8,8.64,1020.2,8.93,3.1855,-1.1779,-5.6814,27.6,-249.8,-116.4,-129.3,129.9,101.7,0.96,-4.31,0.0,4.34,0.07233333333333333
1183341,995.7,8.64,1020.4,8.93,1.9992,-0.9194,-6.341,-4.5,-249.8,-118.4,-90.9,122.7,103.5,4.79,1.92,-5.27,4.36,0.07266666666666667
1183361,995.0,8.64,1020.3,8.93,0.8583,-0.571,-6.833,-35.0,-249.8,-113.4,-35.7,115.5,105.3,3.35,1.44,0.48,4.38,0.073
1183381,994.9,8.66,1020.3,8.94,-0.255,-0.1951,-7.0677,-64.3,-249.8,-101.4,2.7,113.1,110.1,-2.87,5.75,0.0,4.4,0.07333333333333333
1183401,995.8,8.66,1019.1,8.94,-1.4485,0.1041,-7.2317,-88.8,-249.8,-82.0,53.1,110.7,103.5,-0.48,1.44,-1.44,4.42,0.07366666666666667
1183421,998.4,8.66,1018.8,8.94,-2.5833,0.3543,-7.2724,-107.4,-249.8,-58.5,89.1,93.9,111.9,-0.48,4.31,-3.35,4.44,0.07400000000000001
1183441,998.0,8.66,1019.5,8.94,-3.9408,0.6357,-7.1347,-118.0,-249.8,-34.8,137.1,67.5,104.7,1.44,4.79,2.87,4.46,0.07433333333333333
1183461,997.4,8.66,1020.0,8.94,-4.9715,0.9242,-7.0042,-121.6,-249.8,-14.8,168.3,67.5,99.3,3.83,5.27,-1.92,4.48,0.07466666666666667
1183481,997.1,8.66,1021.2,8.94,-5.9161,1.2067,-6.5864,-120.3,-249.8,3.6,223.5,48.3,88.5,3.35,7.66,0.0,4.5,0.075
1183501,996.6,8.66,1022.4,8.94,-6.8869,1.5371,-6.11,-115.7,-249.8,19.1,254.7,41.1,80.7,5.75,10.06,5.27,4.5200000000000005,0.07533333333333334
1183521,997.3,8.66,1021.9,8.94,-7.6638,1.6771,-5.7425,-109.6,-249.8,31.8,264.3,17.1,62.7,7.66,13.89,-1.92,4.54,0.07566666666666667
1183541,999.0,8.66,1022.2,8.94,-8.5209,1.8567,-5.2014,-101.7,-249.8,40.7,293.1,0.3,55.5,4.31,10.53,1.92,4.5600000000000005,0.07600000000000001
1183561,997.5,8.66,1023.3,8.94,-9.4283,2.15,-4.4125,-92.8,-249.8,43.6,293.1,-9.3,50.1,4.79,5.75,8.14,4.58,0.07633333333333334
1183581,998.5,8.66,1025.0,8.94,-10.3094,2.4277,-3.5183,-83.8,-249.8,42.2,324.3,-4.5,36.9,7.18,10.53,11.97,4.6000000000000005,0.07666666666666667
1183601,999.5,8.66,1024.9,8.94,-11.0229,2.6061,-2.4205,-75.1,-249.8,38.3,319.5,-28.5,30.3,3.83,11.49,2.87,4.62,0.077
1183621,997.4,8.66,1025.1,8.94,-11.4993,2.624,-1.0822,-67.2,-237.0,33.6,324.3,-42.9,21.3,6.22,12.45,4.31,4.64,0.07733333333333332
1183641,998.3,8.66,1026.0,8.94,-11.6298,2.5738,0.0754,-61.1,-212.5,30.7,326.7,-45.3,16.5,2.39,12.45,6.7,4.66,0.07766666666666668
1183661,999.1,8.66,1026.0,8.94,-11.5795,2.393,1.0415,-55.0,-188.6,31.6,338.7,-40.5,12.3,1.92,14.37,9.58,4.68,0.078
1183681,999.7,8.66,1025.4,8.94,-11.4107,2.1213,1.8962,-48.7,-164.8,35.3,333.9,-64.5,-0.9,6.7,8.14,11.01,4.7,0.07833333333333334
1183701,1001.3,8.66,1026.0,8.94,-11.1953,1.986,2.6193,-41.3,-141.8,38.1,324.3,-62.1,-5.1,-2.39,12.45,15.32,4.72,0.07866666666666666
1183721,1000.3,8.66,1025.4,8.94,-10.9582,2.0662,3.2549,-35.3,-119.9,37.0,329.1,-83.7,-3.3,0.96,10.06,11.97,4.74,0.079
1183741,1001.0,8.66,1026.4,8.94,-10.4171,2.2446,3.4955,-30.3,-99.2,33.1,324.3,-74.1,-10.5,7.66,4.31,6.22,4.76,0.07933333333333333
1183761,1002.4,8.66,1026.7,8.94,-10.0532,2.2182,3.6045,-25.3,-76.4,27.1,317.1,-88.5,-14.7,6.7,7.18,11.49,4.78,0.07966666666666668
1183781,1001.4,8.66,1027.3,8.94,-9.323,2.3834,3.7361,-20.8,-57.7,22.1,312.3,-88.5,-12.9,3.83,13.89,14.37,4.8,0.08
1183801,1001.4,8.66,1027.2,8.94,-8.8813,2.3068,3.7876,-18.2,-41.2,20.5,319.5,-86.1,-15.3,6.22,12.93,3.83,4.82,0.08033333333333334
1183821,1000.1,8.66,1025.8,8.94,-8.7256,2.381,3.8343,-17.7,-25.1,20.9,314.7,-88.5,-18.3,1.44,13.89,10.06,4.84,0.08066666666666666
1183841,1000.9,8.66,1027.4,8.94,-8.5509,2.5546,3.4859,-17.8,-9.3,22.6,309.9,-86.1,-21.3,5.75,13.41,10.06,4.86,0.081
1183861,1001.0,8.66,1025.8,8.94,-8.5868,2.6647,3.213,-14.3,6.5,24.9,317.1,-95.7,-23.7,9.1,12.45,10.53,4.88,0.08133333333333333
1183881,1000.3,8.66,1027.1,8.94,-8.6538,2.7785,3.2393,-9.8,21.8,25.2,309.9,-102.9,-19.5,-0.48,5.75,10.06,4.9,0.08166666666666668
1183901,999.7,8.66,1027.0,8.94,-8.5257,2.9496,3.1891,-8.5,36.7,24.0,302.7,-102.9,-20.1,5.75,6.22,12.93,4.92,0.082
1183921,1001.0,8.66,1026.4,8.94,-8.4264,3.0634,2.9532,-9.5,51.9,22.7,307.5,-93.3,-18.3,5.27,4.31,6.7,4.94,0.08233333333333334
1183941,1002.2,8.66,1026.9,8.94,-8.4288,3.1196,2.7809,-10.9,66.9,19.7,314.7,-107.7,-17.7,7.66,6.22,16.28,4.96,0.08266666666666667
1183961,1000.5,8.66,1026.1,8.94,-8.5461,3.2166,2.6911,-11.9,81.9,13.8,319.5,-107.7,-25.5,6.22,13.41,9.58,4.98,0.083
1183981,1001.7,8.66,1027.7,8.94,-8.6119,3.4153,2.5247,-12.6,96.9,4.4,317.1,-98.1,-12.3,3.35,11.97,12.45,5.0,0.08333333333333333
1184001,1000.8,8.66,1027.7,8.94,-8.5174,3.5781,2.223,-12.0,111.7,-6.3,314.7,-100.5,-12.3,1.92,11.97,11.97,5.0200000000000005,0.08366666666666668
1184021,1000.9,8.66,1026.5,8.94,-8.5497,3.4752,1.8363,-8.5,126.6,-14.2,336.3,-100.5,-3.9,2.87,10.53,9.58,5.04,0.084
1184041,1001.4,8.66,1025.4,8.94,-8.8992,3.2896,1.482,-1.4,141.8,-20.5,321.9,-98.1,-2.7,3.83,7.66,0.0,5.0600000000000005,0.08433333333333334
1184061,1000.5,8.66,1026.4,8.94,-9.244,3.4716,1.2139,7.3,157.3,-28.8,329.1,-83.7,11.1,4.79,20.59,13.41,5.08,0.08466666666666667
1184081,1001.4,8.66,1028.0,8.94,-9.2619,3.4033,0.887,18.1,172.8,-34.9,329.1,-90.9,8.7,10.06,10.06,6.22,5.1000000000000005,0.085
1184101,1000.5,8.66,1025.9,8.94,-9.7623,3.0251,0.4872,32.5,197.7,-36.5,336.3,-74.1,18.9,2.39,12.45,10.06,5.12,0.08533333333333333
1184121,1000.9,8.66,1025.8,8.94,-10.0796,2.9257,-0.1389,39.8,215.3,-37.7,324.3,-64.5,26.1,0.48,12.45,1.92,5.14,0.08566666666666665
1184141,1001.3,8.66,1026.1,8.94,-10.1825,2.873,-0.8763,46.9,232.9,-37.5,312.3,-50.1,36.3,7.18,9.58,-2.39,5.16,0.08600000000000001
1184161,999.2,8.66,1025.7,8.94,-10.0975,2.703,-1.7178,52.5,249.5,-33.3,319.5,-54.9,46.5,1.44,6.7,8.62,5.18,0.08633333333333333
1184181,999.5,8.66,1025.0,8.94,-9.8593,2.3858,-2.7066,55.2,249.7,-26.4,297.9,-26.1,48.3,4.31,5.75,2.87,5.2,0.08666666666666667
1184201,999.4,8.66,1024.7,8.94,-9.6223,2.1703,-3.8259,57.3,249.8,-20.4,288.3,-38.1,61.5,5.75,11.97,5.27,5.22,0.087
1184221,999.1,8.66,1024.6,8.94,-9.1303,2.1225,-4.8602,62.1,249.8,-16.0,264.3,-23.7,65.7,7.66,10.53,-4.79,5.24,0.08733333333333333
1184241,998.9,8.66,1024.9,8.94,-8.4084,2.0135,-5.6491,67.3,249.8,-8.6,237.9,-21.3,81.9,4.79,7.66,-3.83,5.26,0.08766666666666666
1184261,999.3,8.66,1023.7,8.94,-7.5716,1.8423,-6.3398,68.2,249.8,2.9,206.7,-6.9,86.1,2.39,5.75,0.0,5.28,0.08800000000000001
1184281,998.5,8.66,1022.9,8.94,-6.7852,1.5981,-7.0784,65.0,249.8,14.2,194.7,12.3,96.9,4.31,4.31,-0.48,5.3,0.08833333333333333
1184301,998.1,8.66,1022.7,8.94,-5.8215,1.5897,-7.6399,62.6,249.8,18.5,149.1,2.7,96.9,5.75,5.75,2.39,5.32,0.08866666666666667
1184321,999.7,8.66,1022.4,8.94,-4.5274,1.5071,-7.9679,63.0,249.8,20.3,108.3,24.3,107.1,0.0,9.1,0.96,5.34,0.089
1184341,998.5,8.66,1021.7,8.94,-3.116,1.4054,-7.9523,68.7,249.8,23.8,79.5,19.5,107.1,1.92,1.44,-4.31,5.36,0.08933333333333333
1184361,999.4,8.66,1021.8,8.94,-1.9501,1.1492,-7.7572,71.6,249.8,31.1,24.3,41.1,107.7,-0.48,7.66,3.35,5.38,0.08966666666666666
1184381,999.4,8.67,1021.8,8.94,-0.9613,0.8056,-7.841,64.2,249.8,37.0,-21.3,41.1,107.1,3.35,0.96,0.96,5.4,0.09000000000000001
1184401,997.3,8.67,1020.9,8.94,0.2346,0.7147,-8.0277,50.6,249.8,36.8,-57.3,55.5,110.1,2.39,-1.44,1.44,5.42,0.09033333333333333
1184421,998.4,8.67,1020.1,8.94,1.6137,0.6931,-8.1582,35.4,249.8,32.5,-90.9,55.5,111.3,1.44,-0.96,0.0,5.44,0.09066666666666667
1184441,998.3,8.67,1020.0,8.94,2.8958,0.7626,-7.908,30.5,249.8,29.3,-136.5,60.3,101.7,-0.96,-1.44,-1.44,5.46,0.091
1184461,997.5,8.67,1020.1,8.94,3.8846,0.741,-7.1742,33.6,249.8,30.6,-177.3,81.9,93.9,3.83,-2.39,6.22,5.48,0.09133333333333334
1184481,998.7,8.67,1019.8,8.94,4.7058,0.6452,-6.4308,34.0,249.8,32.2,-206.1,57.9,92.7,4.31,-4.79,1.92,5.5,0.09166666666666666
1184501,999.0,8.67,1019.3,8.94,5.4336,0.5734,-5.8035,26.6,249.8,28.1,-237.3,72.3,85.5,3.35,-8.14,-3.83,5.5200000000000005,0.09200000000000001
1184521,998.7,8.67,1019.7,8.94,6.2465,0.5255,-5.4827,16.1,249.8,20.1,-256.5,74.7,71.1,3.83,-10.53,4.31,5.54,0.09233333333333334
1184541,998.6,8.67,1019.2,8.94,6.5158,0.8104,-4.8698,12.4,249.8,23.4,-273.3,79.5,60.3,2.39,-5.75,-4.79,5.5600000000000005,0.09266666666666667
1184561,998.8,8.67,1019.4,8.94,6.0178,0.9936,-3.9121,14.9,249.8,41.4,-297.3,89.1,56.7,1.92,-13.41,6.7,5.58,0.093
1184581,999.8,8.67,1019.1,8.94,4.9464,0.8727,-3.0909,18.1,249.8,65.4,-314.1,81.9,47.1,5.27,-2.39,3.83,5.6000000000000005,0.09333333333333334
1184601,998.8,8.67,1019.4,8.94,4.0043,0.6572,-2.5606,18.2,249.8,81.1,-314.1,72.3,39.3,8.14,2.87,4.79,5.62,0.09366666666666666
1184621,998.1,8.67,1019.5,8.94,3.7242,0.2071,-2.0195,13.5,249.7,82.7,-321.3,91.5,30.9,-2.39,-9.58,0.96,5.64,0.094
1184641,996.8,8.67,1019.9,8.94,4.3155,-0.2933,-1.6795,6.5,240.4,75.6,-309.3,91.5,29.1,1.92,-1.44,0.96,5.66,0.09433333333333334
1184661,998.2,8.67,1020.2,8.94,6.4571,-3.2453,-2.0758,2.1,223.0,68.0,-323.7,103.5,20.7,-9.1,-0.96,10.06,5.68,0.09466666666666666
1184681,1004.4,8.67,1024.4,8.94,7.7716,-8.1163,-0.48,3.8,207.4,92.1,-309.3,113.1,9.3,-0.96,-5.27,-2.39,5.7,0.095
1184701,996.0,8.67,1023.6,8.94,7.5728,-2.7461,0.735,0.6,209.1,94.4,-304.5,122.7,11.7,-4.31,-6.7,12.93,5.72,0.09533333333333333
1184721,1007.6,8.67,1020.5,8.94,9.7097,-5.5892,-0.3053,-5.0,183.4,43.8,-299.7,122.7,-2.1,-6.7,-15.8,10.06,5.74,0.09566666666666666
1184741,1001.4,8.67,1023.8,8.94,13.1118,-7.9284,0.6883,-15.8,158.4,1.1,-299.7,125.1,-9.3,-5.75,-6.22,10.06,5.76,0.096
1184761,1007.3,8.67,1024.1,8.94,14.6513,-9.1985,1.4317,-41.4,128.5,-3.9,-297.3,134.7,-3.3,-9.58,-13.89,17.24,5.78,0.09633333333333334
1184781,1007.8,8.67,1028.0,8.94,14.0791,-9.5576,1.9213,-44.7,99.2,14.6,-275.7,134.7,-0.9,-5.27,-14.37,12.93,5.8,0.09666666666666666
1184801,1011.2,8.67,1029.8,8.94,13.5547,-9.8749,2.5151,-13.9,76.2,50.3,-280.5,132.3,-5.1,-6.22,-11.01,9.1,5.82,0.097
1184881,990.9,8.67,1018.8,8.94,4.519,-2.7378,-1.47,249.8,34.1,-33.3,-244.5,113.1,-22.5,0.96,-0.48,8.62,5.9,0.09833333333333334
1184901,1000.7,8.67,1020.1,8.94,4.118,-1.9992,1.6257,249.7,18.3,-68.5,-244.5,72.3,-40.5,1.92,-3.35,19.63,5.92,0.09866666666666667
1184921,998.9,8.67,1018.2,8.94,4.4628,-1.555,3.3435,249.8,7.6,-97.7,-254.1,33.9,-48.3,2.87,-1.92,11.49,5.94,0.099
1184941,999.3,8.67,1017.6,8.94,6.5721,-0.8631,4.306,249.8,-3.8,-105.5,-258.9,9.9,-53.7,1.92,-8.14,8.62,5.96,0.09933333333333333
1184961,998.3,8.67,1017.0,8.94,6.4284,0.3915,5.8861,249.8,-15.7,-111.2,-261.3,-38.1,-43.5,4.79,-0.96,12.45,5.98,0.09966666666666667
1184981,998.0,8.67,1017.7,8.94,6.4404,0.7709,7.2424,224.9,-28.2,-125.2,-263.7,-54.9,-46.5,4.79,-2.87,15.32,6.0,0.1
1185001,1000.2,8.67,1018.4,8.94,6.3901,1.9106,6.6463,197.4,-40.7,-135.2,-261.3,-98.1,-54.3,6.7,-4.31,11.01,6.0200000000000005,0.10033333333333334
1185021,998.0,8.67,1019.8,8.94,6.2213,2.1524,5.7185,184.8,-52.0,-139.6,-270.9,-110.1,-48.3,5.75,-10.53,20.11,6.04,0.10066666666666667
1185041,998.5,8.67,1019.7,8.94,5.7676,1.6879,4.9332,177.1,-61.2,-126.4,-266.1,-146.1,-45.9,3.83,-5.27,4.79,6.0600000000000005,0.101
1185061,1005.0,8.67,1019.2,8.94,5.7844,1.6616,4.9261,161.4,-69.5,-107.5,-275.7,-177.3,-40.5,5.75,-0.48,22.03,6.08,0.10133333333333333
1185081,1006.1,8.67,1020.9,8.94,5.9352,2.1248,4.8351,135.2,-77.5,-78.9,-268.5,-189.3,-45.9,5.75,-3.83,15.32,6.1000000000000005,0.10166666666666667
1185101,1006.5,8.67,1020.6,8.94,6.2177,2.4457,4.8614,111.5,-87.0,-46.4,-287.7,-208.5,-36.3,6.7,-8.14,20.11,6.12,0.10200000000000001
1185121,1005.7,8.67,1021.5,8.94,6.3446,2.703,4.3886,86.7,-96.1,-5.5,-268.5,-230.1,-36.9,2.39,-11.97,10.53,6.140000000000001,0.10233333333333335
1185141,1003.1,8.67,1022.1,8.94,6.4883,2.739,4.2305,60.3,-104.7,36.3,-285.3,-215.7,-28.5,3.83,-14.84,6.7,6.16,0.10266666666666667
1185161,1007.0,8.67,1022.8,8.94,6.608,2.7641,3.5638,38.4,-115.1,73.9,-290.1,-208.5,-26.1,2.87,-4.31,10.06,6.18,0.103
1185181,1005.7,8.67,1022.5,8.94,7.592,2.7282,2.5774,17.5,-126.4,106.9,-304.5,-215.7,-20.1,3.83,-8.14,15.32,6.2,0.10333333333333333
1185201,1004.0,8.67,1021.7,8.94,8.5928,2.6157,1.7561,-6.0,-138.9,138.0,-297.3,-179.7,-17.7,4.79,-6.7,11.97,6.22,0.10366666666666666
1185221,1005.3,8.67,1021.7,8.94,8.8394,2.5007,1.251,-31.1,-154.4,154.4,-316.5,-150.9,-14.1,8.62,-6.22,19.63,6.24,0.10400000000000001
1185241,1005.4,8.67,1021.7,8.94,8.5928,2.0291,0.844,-54.9,-170.7,171.4,-326.1,-136.5,-3.9,4.79,-3.35,4.31,6.26,0.10433333333333333
