time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1821198,989.1,9.13,981.0,8.39,-4.0318,1.6089,-8.2791,1.4,-236.2,45.9,249.9,-141.3,131.7,-5.75,4.31,11.01,3.16,0.05266666666666667
1821218,987.5,9.13,981.3,8.39,-14.5423,0.7853,-11.0528,6.4,-223.9,84.2,259.5,-177.3,123.3,6.22,4.79,9.1,3.18,0.053000000000000005
1821238,989.5,9.13,980.6,8.39,-6.8426,1.0187,-5.4205,42.3,-221.5,51.8,290.7,-165.3,123.9,3.83,6.22,4.79,3.2,0.05333333333333334
1821258,990.3,9.13,982.0,8.39,-5.7533,1.1408,-4.2449,58.1,-209.3,34.3,293.1,-162.9,110.7,-0.48,3.35,8.14,3.22,0.05366666666666667
1821278,988.3,9.13,980.6,8.39,-8.1199,0.8356,-5.5976,61.2,-187.3,48.6,300.3,-172.5,117.3,5.75,3.83,24.9,3.24,0.054000000000000006
1821298,989.4,9.13,979.9,8.39,-4.8913,0.8547,-4.0558,70.4,-169.7,27.7,331.5,-174.9,107.7,4.31,4.31,17.24,3.2600000000000002,0.05433333333333334
1821318,986.9,9.13,980.5,8.39,-7.0617,0.0096,-4.2533,71.5,-148.5,47.9,333.9,-177.3,98.1,6.22,11.49,11.49,3.2800000000000002,0.05466666666666667
1821338,987.2,9.13,981.0,8.39,-6.1531,0.2705,-4.2904,81.5,-132.2,72.1,341.1,-191.7,99.3,6.7,6.7,6.22,3.3000000000000003,0.05500000000000001
1821358,988.0,9.13,980.3,8.39,-6.3171,0.5638,-4.0306,90.0,-117.5,110.0,343.5,-198.9,84.9,3.83,6.22,9.1,3.3200000000000003,0.05533333333333334
1821378,988.0,9.13,980.3,8.4,-7.5513,-0.237,-4.2832,96.9,-115.9,126.4,353.1,-215.7,89.1,4.79,-0.48,11.01,3.34,0.05566666666666666
1821398,988.5,9.13,980.4,8.4,-7.7177,-0.7781,-3.4967,124.7,-141.8,36.1,350.7,-201.3,87.9,13.89,4.31,5.75,3.36,0.056
1821418,986.4,9.13,980.3,8.4,-7.0186,3.213,-3.8116,131.8,-150.7,30.6,345.9,-206.1,86.1,1.92,8.14,12.93,3.38,0.05633333333333333
1821438,987.0,9.13,981.0,8.4,-7.9344,1.0594,-2.6384,138.4,-117.7,43.6,350.7,-210.9,80.1,3.83,8.62,13.89,3.4,0.056666666666666664
1821458,986.3,9.13,979.6,8.4,-9.9503,1.0139,-3.1256,156.0,-105.2,67.6,374.7,-225.3,81.3,4.31,-6.22,13.89,3.42,0.057
1821478,985.4,9.13,980.3,8.4,-5.9604,1.8292,-2.5235,185.4,-97.7,46.9,350.7,-222.9,72.9,5.27,11.97,12.93,3.44,0.05733333333333333
1821498,986.0,9.13,979.9,8.4,-7.507,1.6508,-2.5642,209.1,-101.9,85.8,362.7,-232.5,63.9,3.83,15.8,7.66,3.46,0.057666666666666665
1821518,986.8,9.13,979.8,8.4,-14.3388,3.1113,-0.4381,233.9,-95.7,67.5,362.7,-251.7,61.5,0.48,14.84,3.35,3.48,0.058
1821538,983.6,9.13,980.1,8.4,-11.2623,2.9712,-1.4664,249.8,-112.3,36.4,350.7,-242.1,67.5,3.83,1.44,5.27,3.5,0.058333333333333334
1821558,985.2,9.13,980.0,8.4,-6.851,4.1539,-1.9321,249.7,-91.2,30.6,362.7,-261.3,51.9,3.35,6.22,19.63,3.52,0.058666666666666666
1821578,985.2,9.13,980.0,8.4,-7.8973,2.7653,-0.9469,249.8,-72.2,58.6,360.3,-246.9,53.1,12.45,-1.92,25.38,3.54,0.059000000000000004
1821598,984.8,9.13,979.9,8.4,-8.3043,3.2453,-0.5734,249.8,-39.9,74.6,377.1,-287.7,54.9,-0.96,25.86,19.15,3.56,0.059333333333333335
1821618,984.8,9.13,980.0,8.4,-15.5204,2.3403,-0.7326,249.8,-10.7,56.0,365.1,-282.9,62.7,9.58,9.1,26.34,3.58,0.059666666666666666
1821638,985.6,9.13,980.4,8.4,-5.9615,5.0817,-1.7681,249.8,22.2,18.8,367.5,-273.3,55.5,8.14,5.27,9.1,3.6,0.060000000000000005
1821658,984.7,9.13,980.3,8.4,-7.4196,2.5809,-0.5626,249.8,92.1,42.6,369.9,-297.3,57.3,-0.48,22.98,11.01,3.62,0.060333333333333336
1821678,985.6,9.13,980.2,8.4,-8.2959,3.7397,-2.1524,249.8,136.2,-22.2,374.7,-292.5,61.5,7.66,9.58,12.45,3.64,0.06066666666666667
1821698,987.0,9.13,980.7,8.4,-6.1722,2.0291,-1.7813,249.8,213.7,24.3,357.9,-280.5,79.5,5.27,-1.92,9.58,3.66,0.061000000000000006
1821718,985.9,9.13,980.3,8.4,-6.0801,1.3467,-2.2362,249.8,249.8,72.3,336.3,-254.1,80.7,2.87,13.41,17.24,3.68,0.06133333333333334
1821738,986.0,9.13,980.0,8.4,-12.1278,3.4022,-7.3873,249.8,249.7,95.5,338.7,-256.5,94.5,24.9,36.39,15.8,3.7,0.06166666666666667
1821758,986.0,9.13,981.3,8.4,-5.1499,-0.9565,-7.0868,140.7,249.7,153.8,314.7,-242.1,101.7,-4.31,-6.7,28.73,3.72,0.062000000000000006
1821778,985.9,9.13,980.4,8.4,-5.3331,-0.4058,-9.3852,125.8,249.8,149.8,283.5,-261.3,116.1,-0.48,14.37,10.06,3.74,0.06233333333333334
1821798,985.1,9.13,981.2,8.4,-3.0263,-0.5555,-7.1419,66.9,249.8,170.4,254.7,-244.5,128.1,3.83,1.44,-9.1,3.7600000000000002,0.06266666666666668
1821818,985.7,9.13,980.6,8.4,-3.2334,-0.4022,-7.6997,22.4,249.8,173.3,211.5,-254.1,129.9,-0.48,10.06,0.0,3.7800000000000002,0.063
1821838,985.5,9.13,980.8,8.4,-5.3965,0.0706,-15.8759,-0.0,249.8,157.3,173.1,-261.3,138.9,6.22,10.06,8.14,3.8000000000000003,0.06333333333333334
1821858,986.0,9.13,980.3,8.4,-1.0008,-0.492,-5.442,49.0,249.8,120.3,125.1,-266.1,145.5,0.96,6.7,5.75,3.8200000000000003,0.06366666666666668
1821878,985.2,9.13,980.3,8.4,-3.3291,1.6747,-10.1358,1.0,249.8,104.0,72.3,-258.9,142.5,-2.39,-33.04,-42.62,3.84,0.064
1821898,986.8,9.13,982.2,8.4,2.806,-1.5048,-5.8921,-0.5,130.2,-84.7,57.9,-249.3,141.3,3.35,-8.14,3.83,3.86,0.06433333333333333
1821918,986.7,9.13,980.3,8.4,9.2799,-0.0898,-18.0774,23.6,194.4,-54.0,26.7,-258.9,138.3,-0.96,-0.96,-10.06,3.88,0.06466666666666666
1821938,986.7,9.13,980.5,8.4,2.1644,-0.6237,-7.7237,40.4,191.5,-28.1,9.9,-242.1,138.3,-2.39,-2.39,11.01,3.9,0.065
1821958,985.6,9.13,980.7,8.4,4.0474,-0.1221,-10.4399,26.6,178.0,-28.5,-16.5,-254.1,152.7,5.27,-5.75,11.49,3.92,0.06533333333333333
1821978,987.4,9.13,981.2,8.4,3.4177,-0.3926,-9.1327,23.9,159.3,-17.3,-35.7,-249.3,139.5,-0.48,-0.48,17.72,3.94,0.06566666666666666
1821998,986.5,9.13,980.4,8.4,5.2864,-0.3053,-9.068,22.1,152.8,-7.8,-66.9,-256.5,138.9,-2.87,-0.48,-3.35,3.96,0.066
1822018,987.2,9.13,980.5,8.4,4.6986,-0.3256,-8.3462,21.3,140.2,0.4,-64.5,-239.7,146.7,4.79,-5.75,17.24,3.98,0.06633333333333333
1822038,986.0,9.13,980.5,8.4,4.9787,-0.0898,-8.0792,13.0,128.0,0.3,-81.3,-239.7,139.5,-2.87,-8.14,3.83,4.0,0.06666666666666667
1822058,985.1,9.13,980.7,8.4,5.4528,-0.3196,-8.3414,8.3,120.0,-0.2,-86.1,-261.3,137.1,3.35,-3.35,11.01,4.0200000000000005,0.067
1822078,986.9,9.13,981.2,8.4,5.3594,-0.1437,-7.9643,9.3,104.4,-1.2,-98.1,-258.9,136.5,-0.96,1.92,-0.96,4.04,0.06733333333333333
1822098,985.1,9.13,980.5,8.4,5.375,-0.1317,-7.6088,4.1,88.6,-7.6,-110.1,-237.3,140.1,-1.92,-11.01,8.14,4.0600000000000005,0.06766666666666668
1822118,986.8,9.13,980.5,8.4,5.6982,-0.1173,-7.2736,-2.1,73.3,-10.9,-107.7,-239.7,130.5,0.96,-11.01,19.63,4.08,0.068
1822138,985.8,9.13,981.1,8.4,6.0178,0.1676,-6.9659,-12.1,58.4,-8.2,-126.9,-239.7,140.7,24.9,-19.15,-14.84,4.1,0.06833333333333333
1822158,986.0,9.13,980.1,8.4,10.9582,5.606,-9.3158,-13.2,40.2,17.0,-138.9,-242.1,138.3,0.96,-4.31,4.79,4.12,0.06866666666666667
1822178,986.0,9.13,981.5,8.4,6.2967,0.1532,-6.4164,-19.2,21.7,42.4,-141.3,-249.3,131.1,5.27,-6.22,0.96,4.14,0.06899999999999999
1822198,986.7,9.13,982.0,8.4,8.6083,5.363,-7.6566,-22.2,-5.7,70.3,-129.3,-251.7,135.9,10.53,-12.45,17.24,4.16,0.06933333333333333
1822218,985.9,9.13,981.2,8.4,5.5581,-0.2035,-5.782,-28.7,-27.9,81.3,-141.3,-251.7,129.3,2.39,-4.79,16.76,4.18,0.06966666666666667
1822238,986.7,9.13,980.8,8.4,5.4384,-0.2418,-5.7676,-40.7,-40.7,92.6,-117.3,-239.7,130.5,2.39,-2.39,0.48,4.2,0.07
1822258,987.5,9.13,980.4,8.4,5.3498,-0.2215,-5.8766,-51.5,-54.3,98.8,-131.7,-244.5,138.9,2.39,-8.62,4.31,4.22,0.07033333333333333
1822278,986.6,9.13,981.2,8.4,5.3642,-0.164,-6.4428,-59.4,-68.3,100.0,-112.5,-242.1,136.5,-0.48,-11.01,1.92,4.24,0.07066666666666667
1822298,987.1,9.13,981.1,8.4,4.9356,0.9529,-7.774,-68.3,-83.7,92.0,-119.7,-246.9,134.1,-3.35,-5.75,13.89,4.26,0.071
1822318,986.2,9.13,980.9,8.4,6.6834,0.3244,-7.8182,-126.4,-97.6,27.1,-95.7,-256.5,133.5,3.35,-13.89,-1.92,4.28,0.07133333333333333
1822338,985.8,9.13,981.7,8.4,5.2421,0.7757,-7.7273,-126.4,-113.2,17.4,-90.9,-261.3,131.7,3.35,-10.06,-7.18,4.3,0.07166666666666667
1822358,987.2,9.13,982.3,8.4,7.7871,1.2139,-10.6159,-107.6,-125.9,34.0,-88.5,-270.9,140.7,7.18,2.87,7.18,4.32,0.07200000000000001
1822378,987.2,9.14,982.3,8.4,4.6352,1.6388,-8.7628,-86.0,-139.8,44.7,-71.7,-297.3,135.9,6.7,-11.49,15.32,4.34,0.07233333333333333
1822398,988.7,9.14,983.0,8.4,4.3706,1.9369,-9.1949,-63.6,-148.8,50.8,-69.3,-297.3,138.3,2.39,2.87,16.76,4.36,0.07266666666666667
1822418,987.4,9.14,983.8,8.4,3.9947,2.1584,-9.6007,-37.7,-157.4,55.8,-52.5,-299.7,141.9,9.1,1.44,0.0,4.38,0.073
1822438,985.2,9.14,979.6,8.4,3.6452,20.7349,-12.6354,-17.6,-152.4,60.8,-35.7,-294.9,145.5,0.96,-3.35,18.67,4.4,0.07333333333333333
1822458,981.2,9.14,976.6,8.4,4.0641,6.1974,-9.9874,-40.0,-249.8,-20.7,2.7,-294.9,136.5,4.79,-3.35,0.96,4.42,0.07366666666666667
1822478,986.1,9.14,980.1,8.4,1.5897,4.446,-10.7655,-8.4,-248.2,-7.1,12.3,-302.1,139.5,17.24,-10.53,0.0,4.44,0.07400000000000001
1822498,988.2,9.14,980.6,8.4,1.0247,1.3228,-9.1482,13.2,-225.0,2.8,55.5,-304.5,141.3,-0.96,5.27,3.83,4.46,0.07433333333333333
1822518,986.7,9.14,980.9,8.4,0.0838,1.2474,-9.1602,44.2,-209.2,2.2,77.1,-299.7,136.5,-3.35,-6.22,-3.83,4.48,0.07466666666666667
1822538,987.3,9.14,980.6,8.4,-0.6165,2.1476,-9.5133,71.6,-193.5,0.8,93.9,-302.1,137.7,-0.96,6.7,-5.27,4.5,0.075
1822558,985.5,9.14,980.5,8.4,-0.5148,3.6081,-10.6554,101.1,-177.4,-1.5,120.3,-287.7,135.9,-1.92,2.87,4.79,4.5200000000000005,0.07533333333333334
1822578,986.6,9.14,980.6,8.4,-1.6664,-0.7063,-8.2145,122.4,-153.8,-4.2,129.9,-246.9,139.5,3.35,-4.31,10.53,4.54,0.07566666666666667
1822598,986.3,9.14,980.4,8.4,-1.0738,2.7737,-9.0381,39.5,-153.2,-31.3,141.9,-249.3,138.3,-2.87,7.66,11.01,4.5600000000000005,0.07600000000000001
1822618,986.2,9.14,980.5,8.4,-2.4552,-0.6165,-8.5808,4.3,-135.9,-39.9,163.5,-249.3,134.7,-0.96,4.79,0.0,4.58,0.07633333333333334
1822638,985.9,9.14,980.7,8.4,-1.7861,0.9661,-10.0975,1.7,-126.4,-46.3,185.1,-244.5,140.1,4.31,-4.31,-1.44,4.6000000000000005,0.07666666666666667
1822658,985.9,9.14,981.3,8.4,-3.8582,1.7274,-11.7136,-8.3,-106.2,-41.1,199.5,-232.5,137.7,1.44,3.35,-7.18,4.62,0.077
1822678,987.7,9.14,981.4,8.4,-3.4381,-1.1313,-6.8618,10.3,-68.9,-30.8,209.1,-254.1,132.9,4.79,11.01,4.31,4.64,0.07733333333333332
1822698,986.6,9.14,980.5,8.4,-3.8044,-0.8667,-7.7368,1.0,-63.4,-30.7,206.7,-244.5,132.3,4.31,-0.96,6.22,4.66,0.07766666666666668
1822718,986.6,9.14,980.9,8.4,-3.8738,-0.9768,-7.9559,11.4,-58.4,-35.2,204.3,-237.3,131.7,-2.87,1.92,18.67,4.68,0.078
1822738,987.7,9.14,980.6,8.4,-4.0354,-1.0307,-8.23,18.6,-50.6,-49.6,223.5,-225.3,135.9,-1.92,-0.48,6.7,4.7,0.07833333333333334
1822758,986.6,9.14,981.0,8.4,-4.1168,-0.5674,-8.9303,15.3,-42.1,-53.7,230.7,-227.7,128.1,3.83,2.39,16.28,4.72,0.07866666666666666
1822778,985.0,9.14,980.0,8.4,-7.5776,1.8902,-14.4669,-23.1,-33.9,-52.4,221.1,-225.3,126.9,3.35,1.44,4.31,4.74,0.079
1822798,985.9,9.14,981.0,8.4,-3.9061,-1.6496,-6.3434,53.2,12.8,-80.0,230.7,-220.5,131.1,-2.39,10.53,8.14,4.76,0.07933333333333333
1822818,987.2,9.14,981.3,8.4,-4.4424,-1.2246,-7.926,48.8,20.9,-72.0,225.9,-198.9,135.3,1.92,9.58,0.0,4.78,0.07966666666666668
1822838,986.6,9.14,981.1,8.4,-4.4831,-1.5514,-7.8637,42.9,33.9,-62.8,225.9,-196.5,131.1,6.22,-5.27,12.93,4.8,0.08
1822858,986.1,9.14,980.6,8.4,-4.5885,-1.4341,-8.157,30.8,46.6,-51.3,230.7,-186.9,135.9,8.14,9.1,11.01,4.82,0.08033333333333334
1822878,986.1,9.14,980.4,8.4,-4.9368,-0.668,-10.5213,22.3,60.3,-40.1,218.7,-177.3,143.1,2.87,4.31,2.39,4.84,0.08066666666666666
1822898,988.0,9.14,980.8,8.4,-4.2521,-1.5826,-8.479,18.7,82.0,-31.2,223.5,-165.3,129.9,-0.96,3.83,20.59,4.86,0.081
1822918,985.3,9.14,981.4,8.4,-4.2353,-1.5981,-8.9806,0.7,93.6,-23.2,206.7,-158.1,137.1,-1.44,1.44,-5.75,4.88,0.08133333333333333
1822938,986.3,9.14,980.9,8.4,-4.4771,-1.2809,-9.9215,-16.3,104.5,-19.4,197.1,-158.1,137.1,0.48,5.27,18.67,4.9,0.08166666666666668
1822958,986.1,9.14,980.9,8.4,-3.5578,-1.7573,-9.9371,16.2,98.6,-38.1,192.3,-170.1,141.3,-0.96,2.87,15.32,4.92,0.082
1822978,985.6,9.14,981.3,8.4,-3.1148,-1.6352,-9.42,1.6,108.0,-33.1,182.7,-153.3,131.7,-0.96,6.22,11.01,4.94,0.08233333333333334
1822998,987.2,9.14,981.1,8.4,-2.4193,-1.5323,-9.1339,-18.5,115.6,-28.6,146.7,-150.9,144.9,-1.92,-0.48,11.01,4.96,0.08266666666666667
1823018,986.7,9.14,980.9,8.4,-3.2717,-0.589,-10.8325,-30.1,119.4,-30.9,151.5,-146.1,148.5,1.44,-6.22,-6.22,4.98,0.083
1823038,986.4,9.14,980.5,8.4,-1.9381,-0.8248,-9.6438,-39.3,117.0,-34.3,132.3,-155.7,150.3,-1.92,-4.31,8.62,5.0,0.08333333333333333
1823058,985.5,9.14,980.7,8.4,-1.5897,-0.6393,-9.6486,-51.7,115.9,-33.8,108.3,-172.5,149.7,-1.44,-0.48,0.0,5.0200000000000005,0.08366666666666668
1823078,987.6,9.14,980.6,8.4,-0.5124,-0.6512,-8.807,-62.2,116.0,-33.4,93.9,-162.9,147.3,-4.31,4.31,-7.18,5.04,0.084
1823098,986.8,9.14,980.9,8.4,-0.9996,-0.0718,-10.483,-47.5,116.1,-45.1,96.3,-179.7,144.9,0.96,1.44,0.48,5.0600000000000005,0.08433333333333334
1823118,986.0,9.14,980.5,8.4,-0.2274,-0.2765,-10.1478,-40.3,116.7,-50.6,74.7,-177.3,149.1,-1.44,-1.44,-2.39,5.08,0.08466666666666667
1823138,986.2,9.14,980.7,8.4,0.3843,-0.2083,-9.5768,-31.6,116.9,-54.7,72.3,-186.9,146.1,1.44,-4.79,6.7,5.1000000000000005,0.085
1823158,986.9,9.14,981.0,8.4,0.9924,-0.0575,-8.6622,-17.7,116.0,-60.1,60.3,-203.7,147.9,-0.48,-3.83,7.66,5.12,0.08533333333333333
1823178,986.6,9.14,980.8,8.4,0.7745,-0.0766,-9.8629,-7.4,113.6,-65.0,33.9,-203.7,149.1,-0.96,-0.48,0.96,5.14,0.08566666666666665
1823198,986.0,9.14,980.6,8.4,1.0379,0.0431,-10.0592,7.9,111.6,-72.3,12.3,-191.7,150.9,1.44,-2.87,12.93,5.16,0.08600000000000001
1823218,986.3,9.14,980.5,8.4,1.3695,1.1552,-10.4076,19.8,106.1,-80.5,26.7,-191.7,152.1,0.0,-2.39,11.01,5.18,0.08633333333333333
1823238,986.1,9.14,980.1,8.4,2.0243,-0.0347,-10.1263,13.1,90.1,-85.0,-4.5,-198.9,152.1,1.92,-2.87,11.97,5.2,0.08666666666666667
1823258,985.6,9.14,981.1,8.4,2.077,-0.0359,-11.5711,11.7,81.9,-87.9,-6.9,-191.7,147.3,-0.96,-2.39,13.41,5.22,0.087
1823278,987.0,9.14,980.6,8.4,2.6169,-0.0694,-10.7296,15.8,78.2,-91.2,-14.1,-196.5,151.5,-4.31,-11.97,-5.27,5.24,0.08733333333333333
1823298,985.6,9.14,980.9,8.4,3.1555,-0.0874,-8.837,7.0,73.5,-93.7,-14.1,-184.5,145.5,-1.44,-12.93,10.53,5.26,0.08766666666666666
1823318,986.1,9.14,981.3,8.4,3.8211,-0.0634,-7.4448,-8.0,66.5,-96.2,-33.3,-196.5,145.5,-4.31,-4.79,9.1,5.28,0.08800000000000001
1823338,986.9,9.14,981.3,8.4,4.3215,0.012,-6.5924,-22.7,58.8,-96.7,-30.9,-201.3,149.1,0.0,-0.48,7.66,5.3,0.08833333333333333
1823358,985.3,9.14,980.5,8.4,4.6615,0.1006,-6.4452,-31.6,48.8,-93.4,-42.9,-203.7,147.3,6.22,-3.35,5.75,5.32,0.08866666666666667
1823378,985.3,9.14,980.5,8.41,5.3702,0.0874,-7.0701,-34.1,40.5,-90.4,-52.5,-206.1,149.1,-2.39,-11.01,12.93,5.34,0.089
1823398,986.3,9.14,979.5,8.41,5.5737,4.3981,-7.7045,49.0,24.5,-50.3,-64.5,-222.9,138.9,-1.92,0.96,32.08,5.36,0.08933333333333333
1823418,985.7,9.14,981.2,8.41,4.5358,0.1065,-7.8601,90.9,7.6,-38.9,-57.3,-206.1,148.5,5.27,-2.87,10.06,5.38,0.08966666666666666
1823438,986.1,9.14,981.7,8.41,3.5267,0.0611,-5.9328,54.9,-7.8,-53.0,-59.7,-191.7,144.3,2.87,-6.7,4.79,5.4,0.09000000000000001
1823458,987.7,9.14,980.8,8.41,3.8211,0.243,-6.5948,-13.2,-38.3,-57.4,-52.5,-186.9,153.3,4.79,-2.87,21.07,5.42,0.09033333333333333
1823478,985.5,9.14,980.3,8.41,3.9804,3.3495,-16.5008,17.6,-57.3,-42.0,-42.9,-201.3,150.3,9.58,-8.14,2.39,5.44,0.09066666666666667
1823498,985.8,9.14,980.6,8.41,4.1096,1.0415,-7.3155,-58.0,-119.4,-17.2,-47.7,-210.9,146.1,2.87,3.83,-10.06,5.46,0.091
1823518,986.6,9.14,980.5,8.41,2.9939,-0.4118,-5.521,-23.5,-129.7,-4.0,-14.1,-206.1,150.3,10.53,-3.83,1.92,5.48,0.09133333333333334
1823538,985.5,9.14,980.6,8.41,4.379,5.5737,-11.5867,3.1,-145.5,9.9,5.1,-203.7,143.7,-2.87,-8.62,5.75,5.5,0.09166666666666666
1823558,985.5,9.14,980.5,8.41,2.4385,-0.0934,-5.6479,-73.3,-195.4,39.4,24.3,-208.5,150.9,9.1,-9.1,6.22,5.5200000000000005,0.09200000000000001
1823578,985.5,9.14,980.8,8.41,1.7502,0.4166,-6.7564,-87.7,-198.7,47.1,38.7,-225.3,148.5,8.14,-6.7,-4.79,5.54,0.09233333333333334
1823598,986.2,9.14,980.1,8.41,1.7956,3.7852,-13.9019,-14.1,-208.3,53.3,62.7,-239.7,149.7,3.35,-4.79,16.28,5.5600000000000005,0.09266666666666667
1823618,985.3,9.14,980.7,8.41,0.1053,0.1197,-7.4639,1.7,-249.0,60.4,86.7,-234.9,146.7,0.96,-1.92,2.39,5.58,0.093
1823638,985.8,9.14,980.8,8.41,-1.4748,1.3683,-9.1758,-20.6,-244.4,60.8,113.1,-244.5,146.1,4.31,37.83,-18.2,5.6000000000000005,0.09333333333333334
1823658,985.8,9.14,980.8,8.41,-10.8433,0.6285,-17.8655,68.8,-232.5,16.9,144.3,-237.3,146.7,3.35,-0.48,-2.39,5.62,0.09366666666666666
1823678,986.2,9.14,981.2,8.41,-0.7661,0.4884,-6.1411,89.4,-227.1,-5.6,168.3,-220.5,140.1,-0.48,7.18,0.0,5.64,0.094
1823698,984.7,9.14,981.3,8.41,-3.383,0.4489,-8.807,90.0,-214.9,-17.3,182.7,-213.3,137.1,5.75,-7.18,1.92,5.66,0.09433333333333334
1823718,985.3,9.14,981.0,8.41,-2.7677,0.2933,-7.7859,79.3,-201.9,-22.4,206.7,-213.3,134.1,1.44,-3.35,15.32,5.68,0.09466666666666666
1823738,986.3,9.14,980.4,8.41,-2.4804,0.1293,-5.8287,-15.2,-178.7,52.9,221.1,-203.7,129.3,4.79,2.87,15.32,5.7,0.095
1823758,986.5,9.14,980.7,8.41,-3.4967,0.146,-6.3446,-6.4,-164.1,42.1,242.7,-215.7,126.3,-2.39,-0.48,15.32,5.72,0.09533333333333333
1823778,985.8,9.14,981.0,8.41,-8.8908,0.9924,-9.0094,-22.0,-142.8,65.8,259.5,-230.1,119.7,5.75,17.72,-20.11,5.74,0.09566666666666666
1823798,984.5,9.14,978.3,8.41,-18.9489,23.1459,-14.8141,13.8,-113.4,58.1,273.9,-232.5,123.9,2.87,8.62,1.92,5.76,0.096
1823818,985.4,9.14,981.3,8.41,-2.8647,-2.223,-5.2074,74.4,-122.3,-25.2,264.3,-232.5,117.9,-3.35,8.14,9.58,5.78,0.09633333333333334
1823838,985.8,9.14,979.9,8.41,-6.3913,0.7769,-7.0533,67.0,-104.4,-25.2,290.7,-225.3,119.1,-0.48,10.53,3.35,5.8,0.09666666666666666
1823858,986.6,9.14,980.5,8.41,-4.0139,0.0347,-4.4317,15.2,-83.9,49.3,293.1,-215.7,117.9,8.62,5.75,19.63,5.82,0.097
1823878,985.5,9.14,981.0,8.41,-4.792,-0.1209,-5.4923,14.2,-67.2,61.5,295.5,-239.7,108.3,-1.92,2.39,1.92,5.84,0.09733333333333333
1823898,986.3,9.14,980.5,8.41,-22.6658,0.243,-11.2479,24.5,-45.7,38.3,300.3,-232.5,110.1,6.22,0.48,11.01,5.86,0.09766666666666667
1823918,986.1,9.14,980.9,8.41,-1.4222,0.3124,-3.7409,28.4,-29.7,-15.9,300.3,-230.1,108.3,-0.48,3.83,8.14,5.88,0.098
1823938,985.6,9.14,981.2,8.41,-8.928,0.0311,-5.5605,18.5,-7.5,6.7,314.7,-230.1,107.7,1.44,-4.31,20.11,5.9,0.09833333333333334
1823958,986.4,9.14,981.6,8.41,-3.2441,-0.1915,-4.8363,15.9,8.9,31.1,300.3,-232.5,105.3,4.31,11.49,16.28,5.92,0.09866666666666667
1823978,985.3,9.14,980.6,8.41,-7.2412,0.0204,-6.4248,18.9,38.0,27.5,307.5,-230.1,114.3,3.83,12.93,18.67,5.94,0.099
1823998,986.7,9.14,981.4,8.41,-6.8893,0.0431,-6.3781,19.0,59.5,28.7,302.7,-225.3,112.5,-1.92,5.75,6.22,5.96,0.09933333333333333
1824018,986.0,9.14,981.2,8.41,-6.1806,0.0299,-6.5661,17.0,78.8,37.4,293.1,-220.5,113.7,-0.48,-4.31,8.14,5.98,0.09966666666666667
1824038,986.2,9.14,980.7,8.41,-5.776,0.0287,-6.687,15.0,88.5,43.8,295.5,-225.3,111.3,8.14,-1.44,15.32,6.0,0.1
1824058,986.3,9.14,980.5,8.41,-6.0046,0.0503,-8.418,30.4,109.0,31.1,271.5,-230.1,117.3,0.0,7.66,17.72,6.0200000000000005,0.10033333333333334
1824078,986.3,9.14,980.5,8.41,-7.2137,0.4405,-7.8925,44.2,126.5,14.2,271.5,-220.5,122.1,3.83,-4.31,15.8,6.04,0.10066666666666667
1824098,986.3,9.14,980.2,8.41,-4.7932,-0.0982,-8.5736,37.9,145.2,25.8,259.5,-218.1,123.3,1.92,-1.44,-4.31,6.0600000000000005,0.101
1824118,986.8,9.14,980.9,8.41,-5.1942,-0.085,-9.5756,29.5,163.7,36.7,233.1,-230.1,122.7,1.44,-0.48,16.28,6.08,0.10133333333333333
1824138,986.9,9.14,980.8,8.41,-4.4113,-0.0539,-9.1099,29.4,178.0,29.4,242.7,-234.9,133.5,4.79,8.62,9.1,6.1000000000000005,0.10166666666666667
1824158,985.4,9.14,981.4,8.41,-3.6607,-0.0622,-9.0309,21.4,191.7,30.5,216.3,-222.9,135.3,3.35,-2.87,6.22,6.12,0.10200000000000001
1824178,986.8,9.14,980.9,8.41,-2.6719,-0.1053,-8.6299,4.8,204.5,35.6,180.3,-210.9,143.1,-3.83,9.1,-10.06,6.140000000000001,0.10233333333333335
1824198,986.7,9.14,981.2,8.41,-1.652,-0.1209,-8.2803,-17.7,214.6,42.7,170.7,-230.1,138.9,2.87,-3.35,17.24,6.16,0.10266666666666667
1824218,986.9,9.14,981.0,8.41,-1.4102,-0.2131,-7.1,8.5,219.3,13.6,137.1,-210.9,140.1,5.27,-9.1,10.53,6.18,0.103
1824238,986.6,9.14,979.9,8.41,-1.962,-0.0766,-9.6462,-0.5,228.1,8.6,113.1,-222.9,142.5,-1.44,-0.48,-11.01,6.2,0.10333333333333333
1824258,985.0,9.14,980.9,8.41,-1.3491,-0.0634,-9.5684,-2.7,233.0,-3.5,86.7,-215.7,147.3,-1.92,-3.35,7.66,6.22,0.10366666666666666
1824278,986.2,9.14,981.2,8.41,-0.8775,-0.0371,-9.4224,-7.4,236.3,-15.7,69.9,-230.1,142.5,1.44,-8.14,7.66,6.24,0.10400000000000001
1824298,985.9,9.14,981.0,8.41,-0.5279,0.0479,-9.1865,-11.8,237.3,-30.8,38.7,-210.9,149.1,-3.35,2.39,13.41,6.26,0.10433333333333333
