time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
230557	1004.9	9.28	1002.0	9.05	-3.6272	0.3436	-8.1355	8.0	-249.8	73.4	187.5	-186.9	144.3	6.7	3.83	0.0	223.92000000000002	3.732	8.248163265293593	4.971383673488391
230577	1005.5	9.28	1002.2	9.05	-5.8287	0.3867	-6.6283	26.9	-249.8	70.7	257.1	-198.9	131.1	2.87	2.39	9.58	223.94	3.7323333333333335	8.918240816314558	5.673881632671709
230597	1007.6	9.28	1001.8	9.05	-7.3119	0.4345	-4.9189	44.9	-249.8	63.8	305.1	-215.7	109.5	1.92	19.63	-0.96	223.96	3.732666666666667	9.17887346937615	6.416881632671459
230617	1007.6	9.28	1001.8	9.04	-8.266	0.4956	-2.9628	60.2	-249.8	53.6	331.5	-234.9	89.7	2.39	-0.48	11.01	223.98000000000002	3.733	9.431167346927557	7.144636734712013
230637	1008.4	9.28	1001.3	9.04	-8.7161	0.5171	-0.9349	72.4	-249.8	39.6	360.3	-249.3	59.1	8.14	14.84	-1.44	224.0	3.7333333333333334	9.57528163264214	7.96841224491571
230657	1007.6	9.28	1002.7	9.04	-12.9801	1.2019	10.8158	87.8	-249.8	30.2	338.7	-268.5	40.5	-3.35	11.49	15.8	224.02	3.7336666666666667	9.809489795907805	8.442302040833846
230677	1010.1	9.28	1003.4	9.04	-8.4252	0.6321	1.6029	122.9	-249.8	22.4	319.5	-299.7	16.5	3.83	14.84	15.32	224.04	3.734	9.805730612234324	8.785881632670325
230697	1009.3	9.28	1003.6	9.04	-7.7105	0.8894	4.6112	119.2	-249.8	2.3	276.3	-323.7	0.3	7.66	1.92	32.56	224.06	3.7343333333333333	9.823118367336725	9.089126530629295
230717	1009.8	9.28	1004.9	9.04	-6.7193	0.9445	5.7521	111.7	-249.8	-16.8	247.5	-328.5	-8.1	-0.48	8.62	30.65	224.08	3.734666666666667	9.800408163255398	9.215759183690395
230737	1010.0	9.28	1004.9	9.04	-5.5809	1.0606	6.9791	97.1	-249.8	-31.3	177.9	-354.9	-21.3	6.7	10.06	25.86	224.1	3.735	9.455510204072304	9.333800000016824
230757	1009.3	9.28	1005.3	9.04	-2.5079	0.9625	11.1689	76.2	-249.8	-39.2	127.5	-350.1	-25.5	0.96	10.53	13.89	224.12	3.7353333333333336	9.314710204072812	9.411004081649407
230777	1010.4	9.28	1006.8	9.04	-3.2501	1.1301	8.3234	40.2	-249.8	-28.5	81.9	-371.7	-28.5	3.35	-2.39	21.55	224.14000000000001	3.735666666666667	9.171840816318053	9.395677551037185
230797	1009.8	9.28	1006.0	9.04	-1.1468	1.1217	9.5492	29.9	-249.8	-28.5	36.3	-374.1	-32.7	5.75	-10.06	34.96	224.16	3.7359999999999998	8.763199999992139	9.421812244914642
230817	1010.4	9.28	1007.6	9.04	0.4621	1.2019	9.5947	19.4	-249.8	-23.8	-35.7	-381.3	-27.3	0.0	1.44	12.93	224.18	3.7363333333333335	8.523628571421128	9.423902040833031
230837	1008.6	9.28	1007.9	9.04	2.2625	1.3635	9.5253	11.0	-249.8	-16.3	-86.1	-386.1	-16.5	-0.48	-5.75	15.32	224.20000000000002	3.736666666666667	8.290942857136079	9.390204081649312
230857	1009.5	9.28	1007.6	9.04	4.1503	1.4329	9.0477	5.7	-249.8	-5.7	-134.1	-378.9	-15.3	5.75	-8.62	10.06	224.22	3.737	8.230220408156814	9.297779591853295
230877	1008.2	9.28	1008.3	9.04	6.0166	1.312	8.3342	3.5	-249.8	7.3	-174.9	-359.7	-12.3	6.7	-6.7	16.28	224.24	3.7373333333333334	8.1787755101982	9.113751020424612
230897	1007.6	9.28	1007.7	9.04	9.7815	6.59	10.55	-1.9	-249.8	23.3	-208.5	-354.9	6.9	12.93	-14.37	9.58	224.26	3.7376666666666667	8.016004081627555	8.817289795934654
230917	1001.0	9.28	993.8	9.04	13.283	9.8186	14.3915	-95.2	-249.8	88.8	-237.3	-338.1	20.7	7.18	-15.8	37.83	224.28	3.738	9.543775510200353	11.770302040831744
230937	1005.0	9.28	1009.8	9.04	6.8989	-1.0666	3.1292	-125.8	-248.7	120.8	-261.3	-318.9	25.5	-2.39	4.31	22.51	224.3	3.7383333333333337	9.938159183670539	11.498371428586756
230957	1004.8	9.28	1003.9	9.04	7.4555	-0.4429	3.0346	-110.7	-249.8	113.4	-290.1	-292.5	32.1	5.75	-10.53	31.6	224.32	3.7386666666666666	10.335057142855039	11.22752653062722
230977	1005.6	9.28	1002.8	9.04	7.0725	-0.571	1.2617	-94.9	-249.8	100.0	-275.7	-270.9	40.5	4.79	-11.97	12.45	224.34	3.739	10.580506122447565	10.903269387769676
230997	1006.1	9.28	1003.2	9.04	6.8737	-0.6393	-0.2358	-80.3	-249.8	79.7	-285.3	-266.1	46.5	-1.44	-2.87	7.18	224.36	3.7393333333333336	10.683106122448258	10.725669387769345
231017	1006.3	9.28	1002.9	9.04	8.4934	0.0096	-3.4117	-67.8	-249.8	56.5	-309.3	-230.1	57.9	-0.48	-13.89	30.65	224.38	3.7396666666666665	10.744820408163218	10.483383673483296
231037	1005.8	9.28	1004.4	9.04	7.3813	-0.1496	-3.6679	-84.6	-249.8	19.9	-290.1	-220.5	71.7	-0.48	3.35	13.89	224.4	3.74	10.823248979592549	10.162857142870807
231057	1005.0	9.28	1004.0	9.04	9.4762	6.4571	-8.3138	-76.3	-249.8	14.8	-287.7	-218.1	85.5	34.48	-26.34	-11.97	224.42000000000002	3.7403333333333335	10.847432653062903	10.140934693891035
231077	995.7	9.28	988.4	9.04	19.9257	27.8708	-15.6102	-1.7	-121.4	114.5	-278.1	-206.1	97.5	8.14	-16.76	22.51	224.44	3.740666666666667	13.834697959187512	16.155444897971844
231097	1005.3	9.28	1001.9	9.04	3.3315	-4.2246	-1.1684	48.4	20.8	179.3	-266.1	-186.9	96.3	3.83	-3.83	12.45	224.46	3.741	13.402959183678362	16.252902040828715
231117	1005.6	9.28	1002.6	9.04	3.717	-2.3164	-1.7933	36.7	0.2	162.0	-263.7	-158.1	99.3	-1.92	-0.96	10.53	224.48000000000002	3.741333333333334	12.92088163265894	16.232330612257044
231137	1005.9	9.28	1002.0	9.04	5.3187	-2.5893	-1.7394	31.1	44.3	82.0	-270.9	-138.9	99.9	-8.62	-2.87	15.8	224.5	3.7416666666666667	12.467514285721048	16.26793469388945
231157	1006.3	9.28	1003.2	9.04	5.9627	-2.8012	-2.7246	22.3	42.7	44.2	-280.5	-143.7	93.9	4.79	-4.31	6.7	224.52	3.742	11.66826530613019	16.086759183685146
231177	1006.7	9.28	1002.9	9.04	5.9484	-2.1284	-3.0538	-21.5	41.7	-44.7	-297.3	-143.7	91.5	-4.79	-12.93	-1.92	224.54	3.7423333333333333	10.591020408172001	15.919444897970635
231197	1006.5	9.28	1002.8	9.04	6.9216	-2.1655	-3.65	-33.7	50.1	-75.1	-297.3	-129.3	86.7	-3.83	-2.39	20.11	224.56	3.7426666666666666	9.779526530621883	15.703432653072426
231217	1007.3	9.28	1002.7	9.04	6.8103	-2.6803	-2.7593	-45.7	37.8	-100.8	-273.3	-153.3	93.9	-5.75	-9.1	10.06	224.58	3.7430000000000003	8.92931020409207	15.322077551031322
231237	1005.3	9.28	1003.3	9.04	8.1091	-2.4828	-2.976	-44.7	20.5	-105.8	-285.3	-186.9	95.7	4.79	-8.62	8.14	224.6	3.743333333333333	8.378367346950117	14.865555102051484
231257	1006.0	9.28	1004.4	9.04	9.3314	-2.0985	-3.1687	-43.9	1.0	-102.3	-285.3	-179.7	85.5	3.83	-21.07	12.45	224.62	3.743666666666667	7.637159183685693	14.392555102051308
231277	1004.3	9.28	1002.3	9.04	12.4426	1.8579	-7.1407	-38.1	-17.8	-90.5	-278.1	-196.5	86.7	19.63	-23.94	-13.41	224.64000000000001	3.744	7.305587755115165	13.941159183683673
231297	1002.5	9.28	996.9	9.04	22.2349	11.1773	-10.7715	49.9	155.7	39.3	-292.5	-201.3	85.5	-2.39	-9.58	15.8	224.66	3.744333333333333	7.351922448993721	14.3925551020505
231317	1006.2	9.28	1006.9	9.04	8.6275	-3.6583	-2.4289	78.3	249.8	121.7	-292.5	-194.1	86.1	-8.62	-5.27	29.69	224.68	3.744666666666667	6.998877551035091	13.854514285723852
231337	1005.7	9.28	1006.5	9.04	9.1817	-3.1184	-2.0674	61.1	249.8	122.9	-290.1	-194.1	69.3	-1.44	-10.53	6.22	224.70000000000002	3.745	6.676016326545898	13.507448979601326
231357	1006.1	9.28	1006.3	9.04	8.9567	-3.2573	-0.5842	49.4	233.6	112.2	-292.5	-177.3	66.9	-0.96	-11.97	5.75	224.72	3.7453333333333334	6.545310204097277	13.24850612245839
231377	1007.0	9.28	1005.1	9.04	8.5389	-3.2585	0.6141	48.2	206.4	89.5	-297.3	-162.9	56.1	-0.48	-2.87	5.27	224.74	3.7456666666666667	6.480853061240298	12.840228571437864
231397	1006.5	9.28	1005.9	9.04	8.4264	-3.3315	2.138	51.2	180.6	61.6	-292.5	-155.7	48.9	-0.48	-6.22	13.41	224.76	3.746	6.417669387771123	12.620261224499016
231417	1006.9	9.28	1005.3	9.04	8.1905	-3.2453	3.5087	53.3	155.7	32.2	-278.1	-160.5	48.9	-0.96	-11.97	17.24	224.78	3.7463333333333333	6.355269387771291	12.36820000000914
231437	1007.8	9.28	1004.6	9.04	8.0074	-3.1879	4.3945	55.8	131.7	1.1	-278.1	-155.7	42.3	-1.44	-8.62	10.06	224.8	3.746666666666667	6.379759183689583	12.214893877560097
231457	1006.8	9.28	1004.6	9.04	7.9918	-3.067	4.8231	60.9	108.6	-28.7	-278.1	-153.3	44.1	-0.48	-6.7	15.8	224.82	3.747	6.355759183689414	12.165044897968235
231477	1006.2	9.28	1005.1	9.04	8.236	-2.9185	5.0422	67.7	86.3	-54.7	-268.5	-177.3	30.3	-0.96	-15.8	13.41	224.84	3.747333333333333	6.354187755117972	12.14583265307027
231497	1006.4	9.28	1004.7	9.04	8.2253	-2.7162	5.0757	73.2	63.9	-75.3	-290.1	-203.7	27.3	-0.48	-13.89	17.24	224.86	3.747666666666667	6.32289387756682	12.16336734694784
231517	1005.9	9.28	1005.5	9.04	8.5449	-2.4217	5.3103	74.3	42.4	-88.6	-282.9	-203.7	30.9	1.44	-6.22	21.55	224.88	3.7479999999999998	6.3274326530770475	12.217959183682593
231537	1006.7	9.28	1005.0	9.04	8.6802	-2.2314	5.3055	72.6	21.2	-98.8	-258.9	-220.5	30.9	-1.92	-13.41	11.49	224.9	3.7483333333333335	6.248146938791093	12.216428571437747
231557	1006.2	9.28	1005.7	9.04	8.7867	-1.9082	5.2852	70.2	0.2	-105.6	-261.3	-244.5	25.5	-2.87	-13.41	34.48	224.92000000000002	3.748666666666667	6.191955102056248	12.219902040825582
231577	1007.7	9.28	1006.2	9.04	8.8262	-1.3132	5.0637	67.0	-20.4	-110.2	-258.9	-266.1	23.7	5.75	-15.8	28.25	224.94	3.749	6.1880040816478346	12.268228571437918
231597	1008.0	9.28	1007.3	9.04	8.7005	-0.5974	5.0601	63.8	-40.6	-114.0	-280.5	-282.9	22.5	-1.44	-14.84	22.51	224.96	3.7493333333333334	6.206453061239624	12.391922448989039
231617	1008.0	9.28	1007.3	9.06	8.7041	-0.2251	4.8937	58.9	-60.3	-115.2	-275.7	-290.1	27.9	-0.96	-20.11	19.63	224.98000000000002	3.749666666666667	6.224771428586515	12.490922448989151
231637	1007.7	9.28	1006.5	9.06	8.5676	0.2274	4.6112	53.1	-78.9	-113.1	-263.7	-302.1	29.7	9.1	-9.1	18.67	225.0	3.75	6.185485714300887	12.423853061234164
231657	1007.8	9.28	1007.1	9.06	8.4958	0.6141	4.288	46.7	-97.0	-108.6	-261.3	-318.9	33.3	-1.44	-16.76	19.15	225.02	3.7503333333333333	6.193893877566166	12.529453061234257
231677	1008.0	9.28	1008.1	9.06	8.6861	1.0139	3.9468	38.7	-114.8	-104.6	-280.5	-340.5	28.5	1.92	-0.48	8.62	225.04	3.7506666666666666	5.988265306137838	12.787857142867006
231697	1009.3	9.28	1008.5	9.06	8.8549	1.4808	3.4309	29.4	-133.1	-101.8	-263.7	-350.1	32.7	-0.48	-5.27	12.45	225.06	3.751	5.988265306137838	13.098057142867104
231717	1009.5	9.28	1008.6	9.06	8.9627	1.9728	3.0897	18.2	-151.4	-98.3	-268.5	-345.3	48.3	3.83	-11.01	24.9	225.08	3.7513333333333336	5.951248979607271	13.425016326540648
231737	1009.4	9.28	1011.4	9.06	9.0165	2.3571	2.733	6.6	-169.6	-92.4	-268.5	-381.3	49.5	5.75	-16.28	12.93	225.1	3.7516666666666665	5.8757714285869245	14.343771428581583
231757	1009.9	9.28	1010.4	9.06	9.086	2.6492	2.1596	-4.0	-187.6	-84.3	-254.1	-378.9	50.1	6.22	-18.67	27.29	225.12	3.7520000000000002	5.948800000015425	14.978044897969443
231777	1009.1	9.28	1009.9	9.06	9.177	2.8587	1.5095	-12.6	-205.6	-74.0	-244.5	-371.7	56.7	3.35	-11.01	-1.92	225.14000000000001	3.7523333333333335	5.782240816342111	15.416473469398078
231797	1008.6	9.28	1010.4	9.06	9.2763	2.9425	0.8703	-19.0	-223.7	-61.4	-249.3	-390.9	63.9	4.79	-10.53	8.14	225.16	3.752666666666667	5.654208163281037	15.998351020418582
231817	1008.4	9.28	1009.3	9.06	9.2871	3.0059	0.0587	-23.3	-241.9	-47.1	-251.7	-378.9	69.3	2.87	-18.2	17.72	225.18	3.753	5.421881632669034	16.23628163266351
231837	1009.0	9.28	1009.1	9.06	9.1781	3.0239	-0.8703	-24.0	-249.8	-31.8	-251.7	-407.7	71.1	11.01	-12.45	7.18	225.20000000000002	3.7533333333333334	5.458812244913881	16.40526122450028
231857	1008.0	9.28	1009.4	9.06	9.1135	3.0634	-1.3599	-23.2	-249.7	-24.2	-234.9	-395.7	80.7	4.31	-9.1	12.93	225.22	3.7536666666666667	5.32271020409773	16.656526530622767
231877	1007.2	9.28	1009.2	9.06	8.8394	3.1532	-2.3894	-18.1	-249.8	-10.0	-222.9	-390.9	82.5	4.79	-4.79	0.0	225.24	3.754	5.273812244914173	16.79035102041872
231897	1008.7	9.28	1009.3	9.06	8.4755	3.3279	-3.2717	-9.4	-249.8	3.1	-213.3	-388.5	91.5	8.14	-10.53	6.22	225.26	3.7543333333333333	5.347759183689558	17.010302040826918
231917	1010.2	9.28	1009.4	9.06	8.1319	3.6009	-4.2174	1.4	-249.8	16.2	-206.1	-366.9	96.9	2.87	-16.76	11.49	225.28	3.7546666666666666	4.969995918382358	14.651836734704869
231937	1010.4	9.28	1010.5	9.06	7.7835	3.9444	-5.1415	14.3	-249.8	29.1	-184.5	-371.7	104.1	7.18	-6.22	9.58	225.3	3.7550000000000003	5.178942857157226	14.785636734704894
231957	1010.8	9.28	1012.2	9.06	7.5429	4.4341	-6.1818	29.0	-249.8	43.7	-148.5	-352.5	119.7	12.93	-15.8	12.93	225.32	3.755333333333333	5.4076775510340545	15.63020408164388
231977	1010.5	9.28	1012.1	9.06	7.6111	4.6388	-7.5417	47.7	-249.8	63.0	-126.9	-335.7	123.3	2.39	-3.83	7.66	225.34	3.755666666666667	5.622677551033468	16.281963265317568
231997	1008.1	9.28	1006.8	9.06	7.6614	5.3247	-9.8485	77.5	-249.8	86.9	-95.7	-330.9	123.9	50.28	-10.53	-6.7	225.36	3.7560000000000002	5.627248979604657	16.155302040827856
232017	991.0	9.28	977.5	9.06	10.8828	39.1152	-18.8962	126.7	-249.8	100.1	-62.1	-318.9	131.1	2.87	-4.31	11.97	225.38	3.756333333333333	10.786159183688099	32.16663265307216
232037	1004.1	9.28	1001.8	9.06	2.6863	-2.5259	-9.0333	206.7	-249.8	138.4	-33.3	-287.7	140.7	3.35	-2.87	7.18	225.4	3.756666666666667	10.910432653076052	32.406893877561906
232057	1002.5	9.28	1001.3	9.06	2.1632	0.6728	-8.9268	249.2	-249.8	125.5	-18.9	-237.3	144.3	-1.44	-3.35	19.15	225.42000000000002	3.757	11.211351020423278	32.70014693878634
232077	1004.6	9.28	1000.4	9.06	1.1301	-0.0311	-7.4675	249.5	-249.8	106.4	19.5	-208.5	148.5	-0.96	-7.18	21.07	225.44	3.7573333333333334	8.80907755103452	27.310432653072333
232097	1006.7	9.28	1001.3	9.06	0.5267	-0.4908	-6.6966	249.8	-249.8	81.7	50.7	-162.9	148.5	1.92	0.96	0.48	225.46	3.7576666666666667	8.759591836748642	27.40638367348048
232117	1005.4	9.28	1002.0	9.06	0.0934	-0.9637	-6.3877	249.8	-249.8	56.7	81.9	-129.3	149.1	3.35	-6.22	12.93	225.48000000000002	3.7580000000000005	8.770840816340504	27.484897959194758
232137	1005.6	9.28	1002.8	9.06	-0.5004	-1.6688	-6.3315	230.1	-249.8	34.4	132.3	-95.7	146.7	-2.87	-0.48	12.45	225.5	3.7583333333333333	8.784591836748701	27.383412244909067
232157	1006.7	9.28	1003.0	9.06	-1.2821	-2.4325	-6.189	178.2	-249.8	22.2	163.5	-69.3	152.1	1.44	2.39	-4.31	225.52	3.758666666666667	8.778485714299674	27.403118367358047
232177	1005.7	9.28	1003.5	9.06	-2.2841	-3.0718	-5.9735	128.3	-249.8	22.3	189.9	-81.3	141.9	1.44	8.14	11.49	225.54	3.759	8.805751020422235	27.346351020419284
232197	1005.8	9.28	1003.7	9.06	-3.7349	-3.395	-5.7401	88.0	-249.8	32.0	225.9	-45.3	141.9	-0.96	-8.62	4.31	225.56	3.759333333333333	8.825779591850889	27.262485714296854
232217	1005.3	9.28	1003.0	9.06	-4.3993	-2.8407	-5.0326	55.3	-249.8	47.6	237.9	-54.9	134.7	-2.87	12.93	7.66	225.58	3.759666666666667	8.868555102055197	27.229485714296867
232237	1005.0	9.28	1003.9	9.06	-4.9476	-2.7066	-4.6388	27.8	-249.8	64.6	281.1	-50.1	129.9	-5.75	1.92	10.53	225.6	3.76	8.88877142858584	27.18163265307239
232257	1006.5	9.28	1003.8	9.06	-6.1028	-1.2163	-7.1455	-0.9	-238.3	86.3	281.1	-71.7	123.3	-2.39	1.92	-1.92	225.62	3.7603333333333335	8.877485714300072	27.217240816337682
232277	1007.3	9.28	1003.4	9.06	-5.7664	-2.9772	-3.316	-191.2	-82.3	141.2	297.9	-95.7	117.9	2.39	13.41	9.1	225.64000000000001	3.760666666666667	8.750383673483402	27.095612244909137
232297	1004.3	9.28	1003.1	9.06	-6.3554	-1.8986	-4.5597	-178.9	-80.6	154.6	302.7	-122.1	110.7	1.44	11.01	3.83	225.66	3.761	8.494269387768917	25.67037142858276
232317	1005.4	9.28	1001.9	9.06	-6.8881	-1.4497	-4.5645	-179.2	-63.3	162.3	312.3	-150.9	110.1	-0.48	11.97	8.14	225.68	3.7613333333333334	8.530057142871046	25.924248979603046
232337	1006.3	9.28	1002.3	9.06	-7.5214	-0.8906	-4.3131	-172.7	-47.3	159.9	309.9	-194.1	104.1	3.83	-0.48	12.45	225.70000000000002	3.761666666666667	8.508163265319963	26.121734693888655
232357	1007.6	9.28	1003.1	9.06	-8.3545	-0.146	-4.446	-159.4	-30.4	150.5	314.7	-234.9	107.1	-0.48	9.58	4.31	225.72	3.762	8.504183673483068	26.223351020419177
232377	1009.1	9.28	1003.7	9.06	-8.8741	0.5854	-4.306	-144.0	-12.5	135.2	309.9	-263.7	104.1	4.79	3.35	9.58	225.74	3.7623333333333333	8.59838367348284	26.28232244899057
232397	1010.8	9.28	1004.9	9.06	-9.5085	1.16	-4.1958	-128.0	6.2	114.8	314.7	-263.7	102.3	6.7	16.76	5.27	225.76	3.7626666666666666	8.885342857155822	26.282648979602786
232417	1012.6	9.28	1005.7	9.06	-9.8964	1.7358	-4.057	-112.0	25.5	90.2	314.7	-294.9	93.9	2.87	10.53	6.22	225.78	3.763	9.498383673481714	26.284248979602797
232437	1014.4	9.28	1006.3	9.06	-10.0568	2.2374	-4.355	-96.6	45.0	64.1	319.5	-306.9	99.3	5.75	4.31	20.11	225.8	3.7633333333333336	10.538759183685059	26.286122448990604
232457	1014.4	9.28	1007.0	9.06	-10.6003	2.6432	-4.1168	-80.3	65.2	35.6	295.5	-326.1	93.9	3.35	15.32	3.83	225.82	3.7636666666666665	11.537616326541375	26.31903673470496
232477	1014.6	9.28	1007.7	9.06	-11.5005	3.0622	-4.7405	-63.0	86.0	3.5	290.7	-321.3	94.5	-3.35	11.97	6.22	225.84	3.7640000000000002	12.518187755111912	26.413061224500957
232497	1014.7	9.28	1007.8	9.06	-12.9765	6.3626	-6.6583	-48.2	108.3	-31.2	273.9	-328.5	104.7	10.53	22.03	-21.07	225.86	3.7643333333333335	13.481326530621246	26.49897551021533
232517	1006.4	9.28	997.5	9.06	-22.436	19.8587	-16.6504	89.8	243.6	-143.8	297.9	-326.1	105.3	5.27	11.97	16.76	225.88	3.7646666666666664	13.447755102049763	27.812281632664064
232537	1015.1	9.28	1005.6	9.06	-8.8298	1.4473	-6.9456	149.2	249.8	-197.2	269.1	-292.5	112.5	5.75	7.18	17.72	225.9	3.765	14.481812244906033	27.808657142868164
232557	1006.9	9.28	1002.7	9.06	-8.3988	0.7111	-8.6323	173.7	249.4	-182.3	261.9	-258.9	123.9	-0.48	5.75	15.32	225.92000000000002	3.7653333333333334	14.441097959191678	27.958534693888456
232577	1006.8	9.28	1002.5	9.06	-6.1447	-0.1269	-9.3062	195.8	249.7	-160.7	216.3	-220.5	128.1	4.31	-2.39	17.24	225.94	3.7656666666666667	14.467657142865242	28.11061224490873
232597	1005.6	9.28	1002.1	9.06	-4.3874	-0.504	-9.5624	204.6	249.8	-132.2	201.9	-186.9	141.9	3.83	-4.79	3.83	225.96	3.766	14.579330612253248	28.231167346949373
232617	1005.6	9.28	1002.1	9.07	-2.818	-1.0379	-9.2679	201.7	249.8	-102.1	175.5	-153.3	144.3	-2.39	9.58	-2.87	225.98000000000002	3.7663333333333338	14.686302040824923	28.329648979602265
232637	1005.3	9.28	1003.3	9.07	-1.2701	-1.4629	-8.5233	187.6	249.8	-75.6	122.7	-112.5	147.3	-0.48	0.0	14.37	226.0	3.7666666666666666	14.81795918368232	28.353159183683797
232657	1005.3	9.28	1003.0	9.07	-0.1915	-1.7873	-7.3957	165.7	249.8	-55.5	77.1	-100.5	148.5	-1.92	-0.48	0.0	226.02	3.7670000000000003	14.945000000009108	28.34596326531631
232677	1006.1	9.28	1003.4	9.07	0.6057	-1.9273	-6.122	138.6	249.8	-43.3	55.5	-59.7	153.3	1.44	-11.97	18.2	226.04	3.767333333333333	14.999363265315424	28.186546938785554
232697	1005.9	9.28	1003.9	9.07	0.9313	-2.0877	-5.6635	107.8	249.8	-37.4	17.1	-38.1	152.7	-5.75	4.79	21.07	226.06	3.7676666666666665	15.012963265315774	27.928571428581325
232717	1005.0	9.28	1003.0	9.07	1.069	-2.1141	-5.0984	77.5	249.8	-41.2	-16.5	-47.7	153.9	-3.35	3.35	11.01	226.08	3.7680000000000002	15.080738775520308	27.682628571438286
232737	1006.8	9.28	1003.1	9.07	1.1672	-2.2386	-4.9596	44.7	249.8	-52.4	-69.3	-42.9	153.9	1.44	-13.89	20.11	226.1	3.768333333333333	15.022159183683835	26.77979183674415
232757	1005.7	9.28	1003.6	9.07	1.5706	-2.2757	-4.8267	10.2	249.8	-68.7	-93.3	-40.5	149.7	-4.31	-4.79	12.93	226.12	3.768666666666667	14.967302040827114	26.067595918376608
232777	1005.8	9.28	1003.5	9.07	2.1392	-2.3367	-4.6783	-21.6	249.8	-90.6	-126.9	-50.1	144.9	4.31	-6.22	22.03	226.14000000000001	3.769	14.961240816337652	25.44117959184582
232797	1005.9	9.28	1003.9	9.07	2.7246	-2.235	-4.6196	-48.1	249.8	-117.4	-170.1	-40.5	135.9	-3.35	-4.31	9.58	226.16	3.7693333333333334	14.971710204093027	24.651363265315048
232817	1005.2	9.28	1002.6	9.07	3.4871	-1.9381	-4.3526	-66.1	249.8	-147.1	-184.5	-86.1	133.5	4.79	-9.58	10.53	226.18	3.7696666666666667	15.035187755113757	24.1293102040904
232837	1006.1	9.28	1001.9	9.07	4.2413	-1.5155	-4.2856	-71.8	246.2	-176.6	-215.7	-110.1	126.3	-0.48	-0.48	11.49	226.20000000000002	3.7700000000000005	14.996718367358952	23.65969387755959
232857	1005.6	9.28	1002.1	9.07	5.0506	-1.1001	-4.4759	-69.9	229.8	-201.0	-230.1	-136.5	117.3	2.39	-6.22	5.75	226.22	3.7703333333333333	15.033159183685727	23.06586122449818
232877	1004.6	9.28	1001.8	9.07	6.2656	-0.735	-4.6567	-63.2	212.9	-216.0	-232.5	-162.9	116.1	-0.96	-5.27	0.48	226.24	3.7706666666666666	15.162840816339054	22.495004081640854
232897	1004.9	9.28	1001.0	9.07	7.3633	-0.3496	-4.9464	-52.7	193.8	-227.1	-263.7	-215.7	104.7	0.96	-13.89	3.83	226.26	3.771	15.202857142870053	21.920102040824318
232917	1005.5	9.28	1002.4	9.07	8.4611	0.0706	-5.2074	-38.6	173.4	-227.5	-258.9	-244.5	93.3	-5.27	-8.14	10.53	226.28	3.771333333333333	15.034616326543988	21.177244897966993
232937	1005.9	9.28	1003.5	9.07	11.6765	0.5207	-5.545	-20.7	151.5	-215.7	-251.7	-280.5	95.1	-0.48	6.7	16.76	226.3	3.771666666666667	14.801534693891375	20.08010204082394
232957	1006.7	9.28	999.1	9.07	14.4358	1.1899	-3.4033	-6.2	131.6	-50.8	-263.7	-297.3	92.7	-0.48	-5.75	23.46	226.32	3.772	14.474371428585663	18.641240816333763
232977	1005.9	9.28	1007.6	9.07	9.2787	0.8906	-4.0306	-3.9	83.9	-18.6	-256.5	-304.5	87.3	4.79	-12.93	13.89	226.34	3.7723333333333335	14.19424081634122	17.343220408170367
232997	1006.0	9.28	1009.5	9.07	9.0261	0.8691	-3.2633	-1.6	62.3	-9.3	-263.7	-311.7	84.3	1.92	-4.79	-3.35	226.36	3.772666666666667	14.159183673484282	17.936669387762297
233017	1005.7	9.28	1005.6	9.07	9.0728	0.9852	-3.0083	0.3	40.8	0.7	-256.5	-302.1	78.9	0.48	-10.53	4.31	226.38	3.773	9.108983673482856	4.720493877559105
233037	1006.4	9.28	1008.0	9.07	9.1315	1.2115	-2.6911	2.6	19.6	11.6	-268.5	-299.7	83.7	-0.96	-10.53	3.35	226.4	3.7733333333333334	8.950612244911206	5.0960367347021425
233057	1007.1	9.28	1008.0	9.07	9.3194	1.3348	-2.5594	5.8	-2.1	21.4	-270.9	-309.3	76.5	3.83	-16.28	13.41	226.42000000000002	3.7736666666666667	8.536424489808708	5.398220408171722
233077	1006.3	9.28	1008.3	9.07	9.7013	1.4581	-2.4361	9.3	-24.7	30.5	-270.9	-306.9	77.1	1.44	-11.49	12.45	226.44	3.774	8.42408571429834	5.610714285722956
233097	1005.4	9.28	1007.3	9.07	10.0796	1.5897	-2.4086	12.3	-47.8	39.6	-270.9	-302.1	86.1	4.31	-25.38	21.07	226.46	3.7743333333333333	8.478367346951527	5.725816326539446
233117	1006.4	9.28	1008.1	9.07	10.5093	1.6855	-2.3918	13.8	-71.7	51.0	-266.1	-282.9	84.9	-0.48	-12.45	7.66	226.48000000000002	3.774666666666667	8.430612244910614	5.999444897968182
233137	1006.9	9.28	1008.6	9.07	10.8792	1.7406	-2.5474	13.8	-96.3	63.9	-258.9	-290.1	89.1	2.39	-11.97	17.24	226.5	3.775	8.385881632665589	6.385322448988737
233157	1005.9	9.28	1008.3	9.07	11.1426	1.7717	-2.9257	13.1	-122.2	75.5	-270.9	-273.3	91.5	8.62	-16.76	28.25	226.52	3.7753333333333337	8.411938775522815	6.703106122458259
