time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
458296,1015.6,10.32,1012.0,10.09,0.0443,1.1899,-5.4552,-70.9,220.6,1.5,225.9,-93.3,88.5,-0.48,-4.79,15.8,5.0,0.08333333333333333
458316,1016.8,10.32,1011.9,10.09,0.7422,1.1061,-5.5593,-61.9,219.5,-1.6,201.9,-112.5,83.7,-2.39,0.96,11.49,5.0200000000000005,0.08366666666666668
458336,1014.1,10.32,1011.7,10.09,1.3803,1.0463,-5.6587,-52.2,217.1,-3.1,187.5,-117.3,77.1,0.96,-2.87,7.66,5.04,0.084
458356,1016.1,10.32,1011.7,10.09,1.9836,1.0367,-5.8167,-41.9,213.1,-4.3,161.1,-136.5,75.9,-2.39,-2.87,15.32,5.0600000000000005,0.08433333333333334
458376,1014.5,10.32,1011.2,10.09,2.5582,1.0115,-5.8382,-30.4,207.7,-5.3,146.7,-136.5,84.9,-0.48,-0.96,12.93,5.08,0.08466666666666667
458396,1016.6,10.32,1011.0,10.09,3.3615,0.9278,-5.9364,-17.6,200.5,-6.1,113.1,-138.9,78.3,3.35,-8.14,20.11,5.1000000000000005,0.085
458416,1015.9,10.32,1010.6,10.09,4.2365,0.9086,-6.0789,-4.3,191.6,-4.9,96.3,-138.9,79.5,1.44,-6.7,20.59,5.12,0.08533333333333333
458436,1016.3,10.32,1010.5,10.09,4.9392,1.093,-6.4571,10.7,181.1,-0.6,72.3,-143.7,83.7,-0.48,-3.35,15.8,5.14,0.08566666666666665
458456,1015.4,10.32,1010.9,10.09,5.9987,1.3671,-6.9396,28.7,169.0,7.8,55.5,-134.1,73.5,-0.48,-7.18,9.58,5.16,0.08600000000000001
458476,1016.4,10.32,1011.2,10.09,7.2939,1.8471,-7.9427,50.4,154.8,20.2,43.5,-136.5,86.1,0.96,-9.1,17.72,5.18,0.08633333333333333
458496,1017.9,10.32,1010.5,10.09,9.1949,2.6121,-9.3026,75.5,137.6,39.2,31.5,-119.7,74.7,-1.44,-10.53,5.75,5.2,0.08666666666666667
458936,1018.2,10.32,1014.4,10.09,3.4417,0.2562,-8.4778,80.4,-119.3,-194.4,134.7,45.9,97.5,-1.92,-0.96,13.89,5.64,0.094
458956,1016.3,10.32,1013.4,10.09,3.6176,-0.1245,-8.7125,79.0,-123.9,-187.0,141.9,60.3,92.1,-3.35,-4.79,19.63,5.66,0.09433333333333334
458976,1016.5,10.32,1013.4,10.09,3.7553,-0.4369,-8.3522,78.9,-128.3,-177.0,156.3,62.7,97.5,-1.92,-11.49,15.8,5.68,0.09466666666666666
458996,1015.7,10.32,1012.6,10.09,3.7218,-0.6273,-7.9152,73.9,-133.0,-165.3,175.5,81.9,96.9,-2.39,-7.66,15.32,5.7,0.095
459016,1014.5,10.32,1011.8,10.09,3.5255,-0.7111,-7.6387,64.1,-137.6,-153.8,189.9,81.9,98.7,-3.83,-1.44,19.63,5.72,0.09533333333333333
459036,1015.0,10.32,1010.9,10.09,3.0813,-0.8344,-7.5345,51.2,-141.9,-142.5,201.9,93.9,101.1,-3.83,-10.53,8.62,5.74,0.09566666666666666
459056,1013.6,10.32,1011.0,10.09,2.4445,-0.8619,-7.3633,36.8,-145.3,-133.1,201.9,103.5,99.3,-1.92,-6.7,16.28,5.76,0.096
459076,1014.5,10.32,1011.3,10.09,1.9573,-0.8068,-6.9958,20.0,-147.8,-124.8,218.7,103.5,98.7,-3.83,-5.27,13.89,5.78,0.09633333333333334
459096,1014.9,10.32,1011.0,10.09,1.3755,-0.7649,-6.6307,1.3,-149.0,-115.6,233.1,96.3,98.7,-1.44,-3.83,21.55,5.8,0.09666666666666666
459116,1013.3,10.32,1011.6,10.09,0.7051,-0.6895,-6.3326,-18.4,-148.6,-106.3,242.7,103.5,87.9,-3.35,-4.79,13.89,5.82,0.097
459136,1013.9,10.32,1011.3,10.09,0.0431,-0.5267,-6.3674,-38.2,-147.0,-97.6,261.9,103.5,90.9,-0.48,-0.48,15.8,5.84,0.09733333333333333
459156,1014.6,10.32,1011.3,10.09,-0.2227,-0.5291,-6.1291,-55.3,-144.0,-90.4,261.9,103.5,92.1,3.83,-4.79,15.32,5.86,0.09766666666666667
459176,1015.5,10.32,1011.0,10.09,-0.911,-0.4848,-6.2812,-71.0,-139.9,-80.9,278.7,105.9,86.1,-2.39,-2.87,19.63,5.88,0.098
459196,1014.0,10.32,1011.0,10.09,-1.4688,-0.4537,-6.7684,-82.1,-133.7,-68.9,297.9,91.5,90.9,-3.35,-7.18,18.2,5.9,0.09833333333333334
459216,1015.0,10.32,1011.0,10.09,-2.1536,-0.6141,-7.5812,-92.3,-126.2,-55.4,293.1,89.1,86.1,-7.18,-2.87,8.14,5.92,0.09866666666666667
459236,1014.3,10.32,1011.1,10.09,-2.8587,-0.6189,-8.2779,-104.4,-116.5,-41.3,331.5,84.3,81.9,-6.22,-2.39,9.58,5.94,0.099
459256,1014.6,10.32,1011.4,10.09,-3.9468,-0.5459,-9.1183,-115.9,-104.9,-27.2,333.9,57.9,79.5,-2.87,-2.87,12.93,5.96,0.09933333333333333
459276,1013.9,10.32,1011.2,10.09,-5.2457,-0.267,-9.9874,-122.7,-91.1,-17.8,333.9,50.7,78.9,-8.14,1.92,11.97,5.98,0.09966666666666667
459296,1013.9,10.32,1011.1,10.1,-6.6116,0.1125,-11.0504,-123.2,-72.9,-15.3,353.1,50.7,77.1,-3.83,-0.48,1.44,6.0,0.1
459316,1016.0,10.32,1013.2,10.1,-7.4699,0.7015,-11.7555,-117.2,-55.8,-16.6,360.3,26.7,78.9,-1.44,5.27,8.14,6.0200000000000005,0.10033333333333334
459336,1016.1,10.32,1014.7,10.1,-8.1917,1.1959,-11.6322,-106.8,-35.2,-20.4,355.5,21.9,79.5,-0.96,0.0,3.35,6.04,0.10066666666666667
459356,1017.4,10.32,1014.9,10.1,-8.825,1.6723,-11.0696,-95.5,-14.3,-30.0,365.1,14.7,80.7,1.44,2.87,4.79,6.0600000000000005,0.101
459376,1018.3,10.32,1015.1,10.1,-8.7711,2.0686,-10.6602,-84.4,6.2,-44.2,355.5,-4.5,74.1,-1.92,7.66,11.97,6.08,0.10133333333333333
459476,1017.1,10.32,1015.3,10.1,-6.1543,1.2163,-7.7141,32.4,36.4,-179.5,343.5,36.3,83.1,2.39,-0.48,15.32,6.18,0.103
459516,1015.9,10.32,1014.7,10.1,-5.9232,0.3651,-7.5345,41.3,64.7,-180.2,333.9,60.3,85.5,-5.75,0.96,18.2,6.22,0.10366666666666666
459536,1014.4,10.32,1014.4,10.1,-5.3307,-0.067,-7.5561,44.0,78.7,-173.9,324.3,84.3,84.3,-0.96,-0.96,7.66,6.24,0.10400000000000001
459556,1014.8,10.32,1013.6,10.1,-4.6423,-0.4788,-7.4448,42.0,92.0,-160.9,302.7,98.7,87.3,-6.7,5.75,6.7,6.26,0.10433333333333333
459576,1015.1,10.32,1012.7,10.1,-3.9432,-0.978,-7.2736,36.6,104.2,-143.2,281.1,103.5,87.9,-4.31,6.22,16.28,6.28,0.10466666666666667
459596,1014.4,10.32,1012.2,10.1,-3.4381,-1.4018,-7.179,27.6,114.6,-124.3,283.5,129.9,90.9,-6.7,2.87,17.72,6.3,0.105
459616,1015.0,10.32,1011.9,10.1,-2.9078,-1.6304,-7.1826,16.8,123.8,-105.8,273.9,137.1,90.9,-3.83,4.79,18.2,6.32,0.10533333333333333
459636,1015.7,10.32,1011.7,10.1,-2.3595,-1.6592,-7.3179,3.3,131.5,-88.2,252.3,125.1,87.3,-4.31,-0.48,9.1,6.34,0.10566666666666666
459656,1014.2,10.32,1011.4,10.1,-1.7753,-1.6664,-7.3789,-11.6,137.8,-72.2,228.3,134.7,95.1,-1.92,0.48,13.41,6.36,0.10600000000000001
459676,1014.1,10.32,1011.1,10.1,-1.1265,-1.6735,-7.2843,-27.1,142.3,-59.9,204.3,129.9,88.5,-6.22,-1.44,11.49,6.38,0.10633333333333334
459696,1014.6,10.32,1010.9,10.1,-0.3555,-1.579,-7.1383,-42.3,144.9,-51.0,192.3,137.1,94.5,-6.22,-7.66,10.06,6.4,0.10666666666666667
459716,1013.1,10.32,1011.2,10.1,0.2945,-1.4018,-7.0928,-57.0,145.5,-44.9,173.1,134.7,91.5,-4.31,-8.14,13.41,6.42,0.107
459736,1015.5,10.32,1011.3,10.1,0.8583,-1.1037,-7.2065,-70.6,144.5,-42.0,165.9,115.5,98.1,-6.7,-0.96,8.14,6.44,0.10733333333333334
459756,1015.1,10.32,1011.3,10.1,1.4042,-0.8044,-7.4052,-81.5,141.8,-42.9,132.3,110.7,94.5,-4.31,1.44,11.01,6.46,0.10766666666666666
459776,1013.8,10.32,1010.9,10.1,1.877,-0.5195,-7.6171,-88.9,137.7,-46.8,125.1,96.3,95.1,-3.83,3.83,19.15,6.48,0.10800000000000001
459796,1014.9,10.32,1010.8,10.1,2.3236,-0.2789,-7.8266,-92.5,132.2,-53.1,113.1,93.9,93.9,-2.39,-5.27,11.97,6.5,0.10833333333333334
459816,1013.8,10.32,1011.3,10.1,2.7174,0.0204,-8.0637,-91.7,125.8,-60.7,84.3,60.3,93.3,-2.39,0.96,15.8,6.5200000000000005,0.10866666666666668
459836,1014.9,10.32,1010.8,10.1,3.0071,0.1999,-8.2169,-85.9,118.7,-69.0,69.9,48.3,95.1,-2.87,-8.14,10.53,6.54,0.109
459856,1014.6,10.32,1010.8,10.1,3.2561,0.4154,-8.3067,-75.7,111.0,-77.4,67.5,38.7,96.9,-4.79,-8.62,3.83,6.5600000000000005,0.10933333333333334
459876,1014.4,10.32,1010.8,10.1,3.4656,0.6345,-8.3282,-61.9,102.9,-85.2,53.1,14.7,87.9,-3.83,-0.48,8.62,6.58,0.10966666666666666
459896,1013.8,10.32,1010.9,10.1,3.6128,0.8619,-8.406,-46.2,94.4,-91.1,38.7,17.1,90.9,0.48,-1.92,15.8,6.6000000000000005,0.11000000000000001
459916,1015.7,10.32,1010.5,10.1,3.7373,1.0858,-8.7376,-28.5,85.8,-94.7,19.5,-4.5,84.3,2.87,-4.79,7.18,6.62,0.11033333333333334
459936,1016.6,10.32,1011.1,10.1,3.8092,1.415,-9.0991,-10.2,77.3,-95.5,19.5,-9.3,90.3,-0.96,-8.14,16.28,6.640000000000001,0.11066666666666668
459956,1018.0,10.32,1012.4,10.1,3.8786,1.7334,-9.3924,6.5,69.0,-94.0,12.3,-16.5,78.3,-2.87,0.96,19.15,6.66,0.111
459976,1017.4,10.32,1012.6,10.1,3.9756,1.8507,-9.7097,20.0,60.8,-91.6,12.3,-14.1,83.1,-4.79,-4.79,17.72,6.68,0.11133333333333333
459996,1016.1,10.32,1013.2,10.1,4.2042,1.8687,-10.222,29.0,52.1,-89.6,0.3,-23.7,78.9,-5.75,-1.44,15.8,6.7,0.11166666666666666
460016,1016.4,10.32,1013.0,10.1,4.4556,1.9082,-10.9115,35.9,42.9,-88.2,7.5,-18.9,78.9,6.7,3.83,10.53,6.72,0.112
460036,1017.4,10.32,1013.6,10.1,4.7585,1.9932,-11.4574,44.6,33.2,-85.5,-18.9,-18.9,84.9,0.96,-11.49,13.41,6.74,0.11233333333333334
460056,1017.1,10.32,1013.3,10.1,4.9488,2.0698,-11.6621,56.8,23.5,-78.8,-2.1,-26.1,81.9,-8.62,-5.75,8.62,6.76,0.11266666666666666
460076,1016.7,10.32,1012.7,10.1,4.9787,2.0243,-11.6454,70.5,13.7,-68.1,-6.9,-11.7,75.9,-1.44,-2.87,8.14,6.78,0.113
460096,1017.5,10.32,1013.2,10.1,4.8028,1.7298,-11.4562,82.8,4.0,-55.9,-4.5,-6.9,74.7,4.79,-11.49,10.06,6.8,0.11333333333333333
460116,1017.1,10.32,1012.7,10.1,4.525,1.3467,-11.0959,93.0,-5.4,-45.4,-14.1,-18.9,76.5,5.75,-5.27,17.24,6.82,0.11366666666666667
460136,1016.3,10.32,1012.1,10.1,4.2317,0.9194,-10.5524,100.5,-14.4,-37.6,-6.9,0.3,80.1,-5.75,-0.96,11.97,6.84,0.114
460156,1015.9,10.32,1011.8,10.1,3.9432,0.3759,-9.9539,103.8,-23.1,-33.0,-9.3,12.3,84.9,-5.75,-4.31,17.72,6.86,0.11433333333333334
460176,1016.7,10.32,1011.2,10.1,3.6763,-0.1018,-9.4236,103.1,-31.5,-31.7,-11.7,19.5,75.3,-10.53,-1.92,15.32,6.88,0.11466666666666667
460196,1016.8,10.32,1011.2,10.1,3.4081,-0.4633,-8.9782,99.0,-39.2,-33.2,-2.1,26.7,80.1,-0.96,-0.96,20.11,6.9,0.115
460216,1014.8,10.32,1011.1,10.1,3.0502,-0.7542,-8.673,92.4,-46.6,-36.4,0.3,41.1,84.9,-3.35,-2.39,18.67,6.92,0.11533333333333333
460236,1014.4,10.32,1011.2,10.1,2.733,-0.9385,-8.3988,84.5,-52.9,-40.5,2.7,41.1,80.7,-6.22,-8.14,17.24,6.94,0.11566666666666667
460256,1013.9,10.32,1011.4,10.1,2.4576,-1.0403,-8.1367,76.5,-58.6,-45.3,5.1,36.3,86.7,-5.27,-3.83,8.62,6.96,0.116
460276,1014.7,10.32,1011.0,10.1,2.2194,-1.0738,-7.926,67.4,-63.4,-51.9,33.9,57.9,86.1,-4.79,-0.48,6.7,6.98,0.11633333333333334
460296,1014.7,10.32,1010.9,10.11,1.9968,-1.0786,-7.7285,57.4,-67.9,-59.6,24.3,57.9,95.1,-3.83,-2.87,11.01,7.0,0.11666666666666667
460316,1013.6,10.32,1011.0,10.11,1.8124,-1.0319,-7.5692,46.5,-71.9,-67.8,36.3,60.3,86.1,-0.96,-0.48,11.01,7.0200000000000005,0.117
460336,1013.5,10.32,1011.3,10.11,1.6819,-0.9385,-7.5489,34.5,-75.6,-76.6,43.5,60.3,92.7,-0.96,-7.18,6.7,7.04,0.11733333333333333
460356,1014.7,10.32,1010.7,10.11,1.6197,-0.8344,-7.6028,21.5,-78.9,-85.2,48.3,55.5,89.1,-0.48,-2.39,20.59,7.0600000000000005,0.11766666666666667
460376,1015.0,10.32,1011.5,10.11,1.5862,-0.68,-7.7213,8.0,-82.2,-92.4,53.1,55.5,83.7,-0.48,-2.39,15.8,7.08,0.11800000000000001
460396,1015.0,10.32,1011.5,10.11,1.6269,-0.5926,-7.9248,-5.5,-85.5,-98.0,67.5,53.1,90.3,-6.7,-4.79,15.8,7.1000000000000005,0.11833333333333335
460416,1014.2,10.32,1011.4,10.11,1.6233,-0.4429,-8.2624,-18.7,-88.5,-101.8,69.9,45.9,91.5,-1.92,-6.7,9.1,7.12,0.11866666666666667
460436,1014.7,10.32,1010.7,10.11,1.6041,-0.3244,-8.5604,-31.6,-91.5,-103.5,72.3,50.7,92.7,-4.79,-3.35,6.7,7.140000000000001,0.11900000000000001
460456,1013.9,10.32,1010.9,10.11,1.5203,-0.2586,-8.8885,-42.3,-94.2,-103.8,81.9,41.1,105.3,-2.87,-1.92,11.01,7.16,0.11933333333333333
460476,1013.5,10.32,1011.2,10.11,1.3671,-0.2023,-9.2296,-50.7,-96.4,-102.2,101.1,17.1,91.5,-4.31,-3.35,10.53,7.18,0.11966666666666666
460496,1012.9,10.32,1010.6,10.11,1.1432,-0.1724,-9.6187,-58.6,-97.6,-98.3,110.7,9.9,89.7,-6.7,-1.44,15.32,7.2,0.12000000000000001
460516,1015.7,10.32,1010.7,10.11,0.8751,-0.0563,-10.0281,-65.3,-98.1,-92.6,110.7,9.9,94.5,-3.83,-0.96,18.67,7.22,0.12033333333333333
460536,1016.4,10.32,1011.9,10.11,0.4393,0.1233,-10.4136,-69.7,-97.4,-86.0,113.1,2.7,92.1,-1.92,-0.48,18.67,7.24,0.12066666666666667
460556,1016.4,10.32,1011.8,10.11,-0.1149,0.3759,-10.7092,-69.5,-95.1,-78.6,141.9,-21.3,93.3,-3.35,-0.96,21.55,7.26,0.121
460576,1017.1,10.32,1013.0,10.11,-0.7087,0.656,-10.7559,-63.8,-91.1,-71.0,149.1,-26.1,95.1,-0.96,-3.83,19.63,7.28,0.12133333333333333
460596,1017.1,10.32,1012.9,10.11,-1.2749,0.9194,-10.5764,-53.0,-85.6,-64.8,165.9,-42.9,95.7,-3.83,4.31,6.22,7.3,0.12166666666666666
460616,1015.3,10.32,1013.5,10.11,-1.658,1.0487,-10.2148,-40.1,-79.2,-61.5,163.5,-38.1,87.9,1.92,-2.39,16.28,7.32,0.12200000000000001
460636,1014.8,10.32,1014.1,10.11,-1.9896,1.0798,-9.8988,-28.5,-72.6,-61.6,177.9,-30.9,89.1,0.96,2.39,17.24,7.34,0.12233333333333334
460656,1017.2,10.32,1013.7,10.11,-2.3319,1.0846,-9.827,-18.9,-65.4,-63.0,194.7,-52.5,86.7,1.92,-0.48,15.8,7.36,0.12266666666666667
460676,1015.6,10.32,1014.2,10.11,-2.6576,1.0475,-9.8389,-10.0,-57.6,-65.8,201.9,-38.1,86.7,-2.87,-3.83,5.27,7.38,0.123
460696,1015.5,10.32,1013.8,10.11,-3.0035,1.0606,-9.7049,-0.4,-49.3,-70.5,199.5,-52.5,90.9,-5.75,-0.96,9.58,7.4,0.12333333333333334
460716,1016.4,10.32,1013.9,10.11,-3.0682,1.093,-9.5409,7.2,-40.9,-77.7,213.9,-52.5,88.5,-0.48,4.31,4.31,7.42,0.12366666666666666
460736,1016.4,10.32,1013.8,10.11,-3.1125,1.0894,-9.3864,10.7,-32.8,-85.8,225.9,-45.3,91.5,-0.48,1.92,10.06,7.44,0.12400000000000001
460756,1016.5,10.32,1013.9,10.11,-3.1903,0.9481,-9.1997,9.8,-24.6,-94.6,230.7,-33.3,88.5,-2.87,0.96,11.97,7.46,0.12433333333333334
460776,1016.4,10.32,1014.2,10.11,-3.1855,0.7099,-9.1446,5.2,-16.5,-102.5,221.1,-40.5,88.5,-0.96,-6.22,11.01,7.48,0.12466666666666668
460796,1015.1,10.32,1013.8,10.11,-3.2094,0.3615,-9.2691,-0.1,-8.0,-108.1,230.7,-45.3,89.7,-1.92,2.39,13.41,7.5,0.125
460816,1015.2,10.32,1013.9,10.11,-3.2657,-0.0587,-9.3864,-2.8,0.7,-111.4,230.7,-26.1,83.7,-4.79,-0.48,10.06,7.5200000000000005,0.12533333333333335
460836,1015.6,10.32,1013.5,10.11,-3.2573,-0.5148,-9.4559,-2.1,9.6,-113.8,233.1,-26.1,89.7,-4.79,3.35,21.07,7.54,0.12566666666666668
460856,1014.8,10.32,1013.8,10.11,-3.2537,-0.7961,-9.4391,-1.5,18.3,-116.9,221.1,-23.7,81.9,-5.75,-0.48,5.27,7.5600000000000005,0.126
460876,1016.1,10.32,1014.0,10.11,-3.122,-1.0906,-9.4044,-1.7,26.7,-121.4,230.7,-18.9,90.9,-2.39,2.87,15.8,7.58,0.12633333333333333
460896,1013.7,10.32,1013.8,10.11,-2.8287,-1.2079,-9.3649,-4.6,34.1,-127.1,225.9,-16.5,90.3,-1.44,-0.48,11.97,7.6000000000000005,0.12666666666666668
460916,1015.9,10.32,1013.2,10.11,-2.5163,-1.2522,-9.4619,-10.2,41.0,-133.8,223.5,-14.1,90.3,-2.87,-0.48,15.32,7.62,0.127
460936,1014.8,10.32,1013.7,10.11,-2.3008,-1.3491,-9.5768,-15.7,46.9,-141.6,218.7,-21.3,90.9,3.83,1.92,11.97,7.640000000000001,0.12733333333333335
460956,1014.1,10.32,1012.5,10.11,-1.9848,-1.3719,-9.7025,-21.3,52.3,-150.4,213.9,-23.7,92.1,-8.62,-1.44,22.03,7.66,0.12766666666666668
460976,1013.1,10.32,1012.3,10.11,-1.6328,-1.3407,-9.7025,-25.7,56.8,-159.2,221.1,-21.3,90.3,-1.44,2.87,21.55,7.68,0.128
460996,1014.9,10.32,1011.8,10.11,-1.2581,-1.221,-9.5732,-29.9,61.0,-165.7,209.1,-21.3,95.1,-7.66,-0.96,20.59,7.7,0.12833333333333333
461016,1014.9,10.32,1011.0,10.11,-0.7649,-1.1456,-9.5481,-33.2,64.3,-170.1,201.9,-21.3,92.1,-2.87,0.96,11.49,7.72,0.12866666666666665
461036,1015.1,10.32,1010.9,10.11,-0.2993,-1.1121,-9.7456,-35.2,66.8,-173.2,192.3,-26.1,89.7,-6.22,0.48,10.53,7.74,0.129
461056,1014.8,10.32,1010.7,10.11,0.1484,-1.0199,-10.0197,-36.2,68.9,-172.9,194.7,-35.7,95.7,-1.92,-2.39,12.45,7.76,0.12933333333333333
461076,1015.1,10.32,1010.9,10.11,0.5902,-0.9685,-10.2184,-35.7,70.0,-168.6,182.7,-30.9,92.7,-1.44,-2.39,6.7,7.78,0.12966666666666668
461096,1015.6,10.32,1011.6,10.11,0.8727,-0.978,-10.2328,-33.6,70.6,-160.8,175.5,-50.1,91.5,-1.92,-0.48,16.28,7.8,0.13
461116,1013.9,10.32,1010.9,10.11,1.2581,-0.8332,-10.1478,-32.4,70.3,-151.2,161.1,-26.1,89.1,-8.14,-8.14,13.89,7.82,0.13033333333333333
461136,1014.0,10.32,1010.8,10.11,1.6652,-0.6931,-10.0496,-33.3,68.8,-142.3,170.7,-45.3,90.9,-4.31,-2.87,11.01,7.84,0.13066666666666665
461156,1013.7,10.32,1011.1,10.11,2.0015,-0.595,-9.9419,-38.2,65.8,-135.0,163.5,-47.7,97.5,-2.87,-4.31,4.31,7.86,0.131
461176,1015.0,10.32,1011.1,10.11,2.0877,-0.5578,-9.8749,-46.4,62.2,-129.9,153.9,-42.9,90.3,-1.92,-8.14,9.58,7.88,0.13133333333333333
461196,1017.9,10.32,1011.0,10.11,2.0614,-0.3424,-9.572,-55.4,58.6,-123.2,149.1,-74.1,86.7,-3.35,-4.79,12.45,7.9,0.13166666666666668
461216,1017.2,10.32,1012.7,10.11,2.1799,-0.067,-9.2344,-60.0,55.6,-113.2,153.9,-74.1,86.1,-1.92,-2.87,13.41,7.92,0.132
461236,1016.0,10.32,1013.0,10.11,2.3188,0.267,-8.8896,-58.6,52.4,-102.3,149.1,-78.9,88.5,-2.87,-3.83,15.32,7.94,0.13233333333333333
461256,1016.3,10.32,1012.0,10.11,2.5319,0.5267,-8.764,-56.0,48.2,-94.2,129.9,-93.3,84.9,-1.44,-4.31,20.59,7.96,0.13266666666666665
461276,1015.6,10.32,1012.1,10.11,2.7354,0.7518,-8.7628,-54.3,43.5,-87.0,134.7,-98.1,86.7,-0.96,-7.18,8.62,7.98,0.133
461296,1015.6,10.32,1012.1,10.11,2.7282,0.917,-8.7592,-51.7,38.8,-79.0,132.3,-105.3,86.7,-0.48,-3.83,15.8,8.0,0.13333333333333333
461316,1017.3,10.32,1012.5,10.11,2.5965,1.0834,-8.8202,-46.2,34.0,-70.9,153.9,-110.1,89.7,-1.92,-0.96,23.46,8.02,0.13366666666666666
461336,1014.9,10.32,1011.9,10.11,2.4074,1.2103,-8.7687,-38.6,29.9,-64.3,132.3,-129.3,83.1,-0.48,0.48,22.98,8.040000000000001,0.134
461356,1015.0,10.32,1012.7,10.11,2.1943,1.2785,-8.7041,-30.8,25.8,-60.3,137.1,-126.9,80.7,-0.48,-1.92,16.76,8.06,0.13433333333333333
461376,1016.6,10.32,1011.8,10.11,2.0985,1.3324,-8.6562,-23.6,22.2,-58.3,129.9,-146.1,82.5,-1.44,-11.97,12.93,8.08,0.13466666666666666
461396,1015.6,10.32,1011.3,10.11,2.0734,1.4664,-8.7939,-16.4,18.7,-57.1,149.1,-134.1,80.7,2.39,-7.18,13.89,8.1,0.13499999999999998
461416,1016.9,10.32,1012.6,10.11,1.98,1.5814,-9.0812,-5.6,15.6,-54.5,134.7,-129.3,74.7,-3.83,-0.48,12.93,8.120000000000001,0.13533333333333336
461436,1015.4,10.32,1012.1,10.11,1.7813,1.4856,-9.2775,8.5,13.0,-50.6,141.9,-138.9,83.1,-0.96,3.35,4.31,8.14,0.13566666666666669
461456,1016.6,10.32,1011.9,10.11,1.4952,1.3731,-9.2476,23.5,11.2,-48.0,132.3,-146.1,76.5,1.92,2.39,10.06,8.16,0.136
461476,1014.6,10.32,1011.6,10.11,1.3252,1.2474,-8.922,34.8,9.7,-47.8,122.7,-155.7,83.1,-4.31,-0.96,9.58,8.18,0.13633333333333333
461496,1014.4,10.32,1011.5,10.11,1.3168,1.1732,-8.509,39.7,8.3,-48.3,134.7,-131.7,88.5,-1.44,-4.79,17.24,8.2,0.13666666666666666
461516,1014.9,10.32,1011.6,10.11,1.4533,1.1468,-8.2432,42.0,6.8,-47.8,144.3,-122.1,76.5,-5.27,-0.48,11.49,8.22,0.137
461536,1015.8,10.32,1010.8,10.11,1.652,1.0714,-8.0481,45.0,4.9,-45.1,137.1,-114.9,86.1,-0.48,-1.92,15.32,8.24,0.13733333333333334
461556,1013.8,10.32,1010.9,10.11,1.9776,0.9313,-8.1474,48.6,2.8,-41.0,144.3,-112.5,76.5,-1.92,-3.35,15.32,8.26,0.13766666666666666
461576,1015.2,10.32,1011.3,10.11,2.4888,0.8176,-8.5329,52.7,-0.5,-37.0,132.3,-114.9,86.7,-1.44,-7.66,16.28,8.28,0.13799999999999998
461596,1013.0,10.32,1010.8,10.11,4.1994,0.759,-8.9794,55.3,-5.4,-31.7,144.3,-98.1,87.9,-4.79,-3.35,15.8,8.3,0.13833333333333334
461616,1017.3,10.32,1010.7,10.11,4.7237,0.7171,-9.4176,49.6,-14.5,-14.6,149.1,-93.3,82.5,-3.83,-4.79,18.2,8.32,0.13866666666666666
461636,1016.7,10.32,1010.8,10.11,4.5382,0.6548,-9.7384,43.2,-25.0,-6.0,146.7,-83.7,86.7,-2.39,-2.39,17.72,8.34,0.13899999999999998
461656,1015.5,10.32,1012.3,10.11,4.2736,0.741,-9.8832,38.7,-35.2,0.9,151.5,-83.7,85.5,1.92,-8.14,17.24,8.36,0.13933333333333334
461676,1016.6,10.32,1012.3,10.11,4.1288,0.8044,-10.1969,34.3,-44.9,6.9,144.3,-81.3,84.3,1.44,-9.1,17.72,8.38,0.1396666666666667
461696,1016.7,10.32,1011.5,10.11,3.893,0.6632,-10.4866,27.9,-54.6,9.2,165.9,-62.1,88.5,-5.27,-5.27,8.62,8.4,0.14
461716,1016.6,10.32,1011.3,10.11,3.45,0.5136,-10.6422,19.8,-63.2,10.7,161.1,-71.7,94.5,-2.39,-0.48,5.27,8.42,0.14033333333333334
461736,1017.1,10.32,1011.4,10.11,3.2453,0.2011,-11.0133,15.1,-71.0,12.9,180.3,-66.9,88.5,-2.87,-5.27,17.72,8.44,0.14066666666666666
461756,1015.2,10.32,1011.3,10.11,2.7186,-0.0694,-10.5345,8.7,-77.6,14.8,175.5,-57.3,87.3,-1.92,-0.48,14.37,8.46,0.14100000000000001
461776,1014.1,10.32,1012.2,10.11,2.2194,-0.1448,-10.0053,-6.0,-83.4,13.2,192.3,-69.3,86.7,-4.79,-6.22,21.07,8.48,0.14133333333333334
461796,1016.5,10.32,1012.1,10.11,1.3743,0.3136,-9.6091,-22.6,-87.8,9.4,201.9,-62.1,88.5,0.96,3.83,11.01,8.5,0.14166666666666666
461816,1016.8,10.32,1013.3,10.11,0.6369,0.9744,-9.9227,-34.6,-90.4,3.7,218.7,-69.3,93.3,1.92,0.48,11.01,8.52,0.142
461836,1016.4,10.32,1013.8,10.11,0.2454,1.6137,-10.641,-30.4,-91.0,0.3,218.7,-76.5,85.5,-2.87,-2.39,7.18,8.540000000000001,0.14233333333333334
461856,1018.5,10.32,1014.2,10.11,-0.1532,2.0626,-11.4742,-15.1,-89.7,-1.3,228.3,-86.1,81.9,-2.39,-3.35,9.58,8.56,0.14266666666666666
461876,1017.2,10.32,1015.2,10.11,-0.6261,2.308,-11.704,1.3,-87.0,-1.9,245.1,-86.1,78.3,-3.83,4.79,12.93,8.58,0.143
