time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
558393,1001.1,12.1,1007.0,12.51,1.8723,-0.2227,-8.825,-62.6,-86.3,2.4,-50.1,-172.5,121.5,-1.92,4.31,13.41,3.2600000000000002,0.05433333333333334
558413,1001.7,12.1,1006.8,12.51,1.7035,-0.4262,-7.9116,-67.7,-92.6,1.1,-47.7,-174.9,128.7,-14.84,-16.28,12.93,3.2800000000000002,0.05466666666666667
558433,1001.0,12.1,1007.5,12.51,1.148,-0.0886,-6.6056,-79.4,-98.3,-2.4,-30.9,-203.7,128.7,0.96,14.84,20.59,3.3000000000000003,0.05500000000000001
558453,1000.2,12.1,1006.6,12.51,0.407,0.5734,-5.9113,-94.9,-103.1,-9.3,-21.3,-196.5,121.5,-2.39,4.31,12.93,3.3200000000000003,0.05533333333333334
558473,1001.6,12.1,1006.8,12.51,-0.4681,1.8627,-6.7744,-97.5,-106.3,-19.2,-6.9,-227.7,119.7,-9.58,-8.14,21.07,3.34,0.05566666666666666
558493,1003.0,12.1,1007.9,12.51,-1.1839,3.796,-8.8346,-70.0,-106.2,-28.7,14.7,-242.1,119.7,0.96,1.92,2.39,3.36,0.056
558513,1005.1,12.1,1009.9,12.51,-2.4337,11.0779,-14.5256,-22.8,-102.8,-30.1,21.9,-227.7,116.1,27.29,-13.41,-8.62,3.38,0.05633333333333333
558553,1006.4,12.1,1007.0,12.51,-5.624,6.9192,-13.7499,185.1,-43.6,-51.9,48.3,-237.3,108.9,-18.2,0.96,7.66,3.42,0.057
558573,1000.3,12.1,1007.2,12.51,-2.7749,-0.6644,-11.1306,219.7,-35.7,-67.6,48.3,-194.1,137.1,-6.22,-0.48,17.72,3.44,0.05733333333333333
558593,1002.3,12.1,1006.8,12.51,-3.0921,-1.4018,-9.6726,213.3,-31.3,-74.5,53.1,-165.3,128.1,-9.1,11.97,15.32,3.46,0.057666666666666665
558613,1001.6,12.1,1007.4,12.51,-2.9281,-1.9668,-8.4922,194.2,-25.4,-78.5,67.5,-141.3,126.3,-2.39,3.83,8.14,3.48,0.058
558633,1002.2,12.1,1007.0,12.51,-2.7809,-2.1488,-6.7624,164.6,-19.8,-78.6,60.3,-107.7,134.7,-11.97,4.79,7.66,3.5,0.058333333333333334
558653,1001.2,12.1,1007.4,12.51,-2.7868,-2.15,-6.2812,124.9,-14.2,-76.7,65.1,-76.5,138.3,-4.79,-1.92,-1.44,3.52,0.058666666666666666
558673,1001.8,12.1,1007.5,12.51,-3.565,-1.9824,-8.3605,90.7,-8.6,-78.7,69.9,-66.9,141.3,-3.35,1.92,8.14,3.54,0.059000000000000004
558693,1001.9,12.1,1007.6,12.51,-4.2689,-1.8806,-10.3405,76.5,-1.3,-83.3,72.3,-54.9,141.9,-3.35,7.66,18.2,3.56,0.059333333333333335
558713,1002.4,12.1,1007.7,12.51,-4.3778,-1.974,-10.8589,63.0,5.9,-87.5,77.1,-50.1,141.9,-14.84,-8.62,0.48,3.58,0.059666666666666666
558733,1001.8,12.1,1007.5,12.51,-3.9277,-2.5139,-10.4159,31.9,13.7,-80.1,81.9,-38.1,135.9,-11.01,1.44,22.98,3.6,0.060000000000000005
558753,1001.3,12.1,1007.6,12.51,-3.1699,-2.9556,-8.9854,-10.1,21.3,-61.9,62.7,-26.1,141.3,-8.62,2.87,15.8,3.62,0.060333333333333336
558773,1001.7,12.1,1007.5,12.51,-2.4541,-2.1871,-7.4795,-45.2,28.8,-43.1,67.5,-40.5,143.7,-10.06,6.7,2.87,3.64,0.06066666666666667
558793,1001.9,12.1,1007.4,12.51,-1.5383,-1.719,-6.8223,-65.1,33.9,-30.9,62.7,-42.9,138.3,-6.22,3.83,0.96,3.66,0.061000000000000006
558813,1001.8,12.1,1006.8,12.51,-1.1145,-1.3108,-6.3889,-75.8,37.9,-20.2,67.5,-52.5,141.3,-2.39,14.84,17.24,3.68,0.06133333333333334
558833,1001.9,12.1,1006.8,12.51,-0.7434,-1.063,-6.2309,-83.7,41.2,-10.5,62.7,-74.1,140.7,-10.06,-9.1,12.93,3.7,0.06166666666666667
558853,1002.5,12.1,1007.4,12.51,-0.1413,-0.7649,-6.3518,-85.7,43.4,-1.5,41.1,-88.5,127.5,-6.22,-6.7,3.83,3.72,0.062000000000000006
558873,1001.3,12.1,1007.8,12.51,0.2119,-0.571,-6.7133,-87.5,44.6,7.8,43.5,-86.1,130.5,-5.75,4.31,0.96,3.74,0.06233333333333334
558893,1001.2,12.17,1007.7,12.54,0.2227,-0.5064,-7.2197,-88.3,44.7,13.9,50.7,-93.3,137.1,-9.58,-8.62,-2.87,3.7600000000000002,0.06266666666666668
558913,1002.2,12.17,1007.9,12.54,0.4752,-0.3771,-7.7201,-86.5,44.2,18.4,38.7,-117.3,140.7,0.96,-10.06,0.0,3.7800000000000002,0.063
558933,1002.8,12.17,1007.6,12.54,0.7434,-0.5159,-8.4156,-86.4,42.6,23.1,19.5,-134.1,146.1,-2.39,-0.96,9.58,3.8000000000000003,0.06333333333333334
558953,1002.6,12.17,1008.5,12.54,0.9565,-0.3759,-9.0489,-82.9,40.4,27.7,19.5,-141.3,131.1,-3.83,1.92,6.7,3.8200000000000003,0.06366666666666668
558973,1002.5,12.17,1008.8,12.54,1.0965,-0.182,-9.6714,-74.7,37.5,31.3,24.3,-153.3,139.5,-10.06,0.96,19.15,3.84,0.064
558993,1002.0,12.17,1008.9,12.54,1.7549,0.0934,-10.6841,-64.2,33.2,33.3,2.7,-150.9,127.5,-4.79,-7.66,-13.41,3.86,0.06433333333333333
559013,1002.3,12.17,1008.7,12.54,2.9401,0.2741,-11.8094,-43.3,27.6,40.2,12.3,-160.5,123.3,-6.22,-2.39,13.89,3.88,0.06466666666666666
559033,1002.8,12.17,1009.8,12.54,2.9042,0.2909,-12.5719,-16.5,20.6,54.0,0.3,-170.1,132.9,-0.48,3.35,-6.22,3.9,0.065
559053,1001.8,12.17,1010.3,12.54,2.5175,0.0539,-12.3684,-5.3,12.3,53.7,-2.1,-179.7,132.9,-10.06,-3.35,1.44,3.92,0.06533333333333333
559073,1003.0,12.17,1009.7,12.54,2.7641,0.3316,-12.5492,-2.1,3.4,49.7,-6.9,-162.9,126.3,-11.49,-9.1,-5.27,3.94,0.06566666666666666
559093,1002.8,12.17,1010.2,12.54,2.0195,1.3264,-13.2914,2.3,-5.2,46.8,-21.3,-167.7,129.9,-5.27,8.14,2.87,3.96,0.066
559113,1004.1,12.17,1010.3,12.54,2.2661,1.6269,-14.2036,12.8,-13.4,37.6,-11.7,-158.1,132.3,-11.01,-11.49,-0.48,3.98,0.06633333333333333
559133,1004.1,12.17,1010.6,12.54,2.326,2.2146,-13.1393,5.8,-22.9,27.7,-11.7,-165.3,132.9,-5.75,-12.45,-1.44,4.0,0.06666666666666667
559153,1002.7,12.17,1008.1,12.54,3.4632,20.1771,-24.2568,-0.9,-34.8,20.5,0.3,-170.1,134.7,-20.11,16.28,34.48,4.0200000000000005,0.067
559193,1004.5,12.17,1010.5,12.54,0.6369,-0.4082,-12.4774,117.5,-73.6,1.1,-4.5,-143.7,131.7,-12.45,-2.39,1.92,4.0600000000000005,0.06766666666666668
559213,1000.6,12.17,1005.9,12.54,0.0778,0.1556,-11.0145,118.8,-72.1,-6.8,12.3,-124.5,131.1,-6.22,-4.79,-1.92,4.08,0.068
559233,1001.4,12.17,1007.3,12.54,1.7789,0.164,-11.2036,129.1,-74.6,-12.4,7.5,-112.5,145.5,-1.44,5.27,18.2,4.1,0.06833333333333333
559253,999.8,12.17,1006.9,12.54,1.6089,0.6871,-11.37,140.2,-78.8,-2.5,36.3,-102.9,134.1,-7.66,-3.83,15.32,4.12,0.06866666666666667
559273,1000.6,12.17,1007.6,12.54,0.5148,0.7697,-12.7036,148.7,-82.5,6.3,38.7,-78.9,142.5,-5.75,-5.75,-15.32,4.14,0.06899999999999999
559293,1001.9,12.17,1006.9,12.54,-0.0132,0.0706,-13.5452,152.6,-84.8,11.3,48.3,-64.5,142.5,-7.18,1.44,1.44,4.16,0.06933333333333333
559313,1001.5,12.17,1007.8,12.54,-0.8009,-0.8404,-12.6174,139.8,-86.9,8.8,50.7,-42.9,141.9,-0.96,6.7,15.32,4.18,0.06966666666666667
559333,1002.6,12.17,1007.1,12.54,-1.2713,-1.2689,-10.7942,106.0,-89.1,-4.8,65.1,-33.3,145.5,-5.75,-18.2,0.96,4.2,0.07
559353,1002.7,12.17,1006.8,12.54,-2.1105,-1.3671,-9.0261,71.2,-90.0,-19.4,77.1,-18.9,134.7,-6.7,0.96,-1.44,4.22,0.07033333333333333
559373,1002.9,12.17,1007.3,12.54,-2.4768,-1.257,-6.6235,46.6,-88.7,-35.2,77.1,-4.5,144.9,-13.89,-1.92,28.25,4.24,0.07066666666666667
559393,1001.9,12.17,1007.2,12.54,-2.3044,-1.2246,-4.5262,22.0,-86.0,-41.1,91.5,2.7,138.3,-6.22,10.53,15.32,4.26,0.071
559413,1001.1,12.17,1007.5,12.54,-1.883,-1.3683,-2.9389,-7.5,-82.1,-36.1,89.1,-9.3,134.7,0.0,8.62,22.98,4.28,0.07133333333333333
559433,1001.7,12.17,1007.2,12.54,-1.3982,-1.2989,-1.8974,-34.0,-78.0,-28.2,117.9,2.7,135.9,-7.18,1.92,31.6,4.3,0.07166666666666667
559453,1001.1,12.17,1007.3,12.54,-1.1169,-1.002,-1.3731,-52.4,-74.6,-19.5,132.3,-2.1,140.7,-12.45,-0.48,15.32,4.32,0.07200000000000001
559473,1002.3,12.17,1007.2,12.54,-0.9457,-0.8739,-1.2905,-66.7,-71.4,-9.9,132.3,-6.9,135.3,-3.35,1.44,30.65,4.34,0.07233333333333333
559493,1000.7,12.17,1007.5,12.54,-1.1947,-0.8009,-1.1277,-77.0,-68.0,-0.2,134.7,-18.9,132.3,1.92,11.97,21.55,4.36,0.07266666666666667
559513,1001.7,12.17,1006.6,12.54,-1.4389,-0.6955,-1.233,-82.3,-63.9,8.7,134.7,-26.1,127.5,-6.7,4.31,28.25,4.38,0.073
559533,1002.4,12.17,1007.4,12.54,-1.8292,-0.6512,-1.6448,-86.9,-59.5,15.7,144.3,-45.3,134.7,-9.58,4.31,18.2,4.4,0.07333333333333333
559553,1001.6,12.17,1007.0,12.54,-2.4959,-0.656,-2.1524,-92.9,-54.5,21.2,156.3,-52.5,130.5,4.31,7.18,8.14,4.42,0.07366666666666667
559573,1000.4,12.17,1006.8,12.54,-3.6009,-0.6955,-3.0131,-100.1,-48.3,24.8,168.3,-64.5,126.3,-3.83,3.83,7.66,4.44,0.07400000000000001
559593,1000.8,12.17,1006.9,12.54,-5.096,-0.7566,-4.2449,-106.7,-40.0,24.5,161.1,-76.5,122.7,-15.8,-5.75,8.62,4.46,0.07433333333333333
559613,1001.9,12.17,1007.2,12.54,-6.8282,-0.8571,-5.6323,-110.3,-29.5,20.0,163.5,-98.1,127.5,-0.48,13.41,13.89,4.48,0.07466666666666667
559633,1001.0,12.17,1007.1,12.54,-8.4491,-1.0403,-7.088,-113.8,-15.9,11.4,163.5,-114.9,121.5,-2.87,3.83,6.22,4.5,0.075
559653,1002.2,12.17,1006.6,12.54,-9.8773,-1.1947,-8.5808,-118.0,0.0,-2.0,165.9,-124.5,126.3,-10.06,11.97,-8.14,4.5200000000000005,0.07533333333333334
559673,1002.9,12.17,1006.8,12.54,-10.8361,-0.8906,-11.5113,-114.2,17.5,-21.7,163.5,-141.3,122.1,-17.24,12.93,7.18,4.54,0.07566666666666667
559693,1002.7,12.17,1006.5,12.54,-11.7782,-0.5016,-13.7894,-96.6,35.8,-49.2,161.1,-153.3,119.7,-7.66,3.83,-3.35,4.5600000000000005,0.07600000000000001
559713,1003.7,12.17,1006.8,12.54,-11.7723,0.1592,-15.0224,-66.5,57.4,-64.6,163.5,-141.3,119.1,-0.96,22.51,11.01,4.58,0.07633333333333334
559733,1007.4,12.17,1010.6,12.54,-10.5907,3.553,-16.168,-41.4,76.7,-72.7,163.5,-167.7,119.1,-1.44,7.18,2.87,4.6000000000000005,0.07666666666666667
559753,1013.5,12.17,1015.5,12.54,-18.2605,17.5171,-23.1207,-35.8,92.6,-92.4,151.5,-162.9,125.7,150.36,27.77,-11.01,4.62,0.077
559793,1006.2,12.17,1009.5,12.54,-0.5866,-4.221,-17.3603,243.7,71.9,-249.8,153.9,-107.7,129.9,-0.96,9.1,8.62,4.66,0.07766666666666668
559833,1010.0,12.17,1005.6,12.54,-16.3428,1.1133,-11.1845,249.8,95.0,-211.2,137.1,-4.5,137.7,-2.87,9.1,-5.27,4.7,0.07833333333333334
559853,1001.7,12.17,1006.0,12.54,-10.4028,-1.5909,-7.6698,249.8,126.4,-189.7,122.7,33.9,136.5,-1.44,8.62,7.18,4.72,0.07866666666666666
559873,1002.2,12.17,1006.3,12.54,-5.1643,-2.9257,-8.4168,249.8,147.9,-115.7,105.9,67.5,136.5,-15.8,-8.62,9.1,4.74,0.079
559893,1002.0,12.25,1006.2,12.59,-2.8898,-4.1455,-5.7808,249.8,159.4,-52.8,91.5,129.9,140.1,-8.14,12.45,12.93,4.76,0.07933333333333333
559913,1000.6,12.25,1006.9,12.59,-1.4449,-4.1671,-3.942,221.5,164.0,-11.7,65.1,156.3,138.9,-15.8,-9.1,2.39,4.78,0.07966666666666668
559933,1002.1,12.25,1006.9,12.59,-0.4561,-3.9289,-1.8016,172.6,163.3,5.2,48.3,170.7,132.9,-9.1,10.53,19.15,4.8,0.08
559953,1000.9,12.25,1007.5,12.59,-0.0084,-4.0462,-1.1013,137.1,160.9,13.8,36.3,187.5,135.9,-9.58,0.0,6.7,4.82,0.08033333333333334
559973,1001.2,12.25,1007.3,12.59,0.0742,-3.9408,-0.3448,109.2,157.6,16.3,29.1,209.1,132.3,-8.62,0.48,15.8,4.84,0.08066666666666666
559993,1001.9,12.25,1007.1,12.59,-0.0275,-3.3674,-0.2406,93.5,154.9,20.3,12.3,211.5,132.3,-6.7,6.22,4.79,4.86,0.081
560013,1001.2,12.25,1007.1,12.59,-0.0682,-2.6623,-0.1784,80.5,153.0,23.9,-2.1,221.1,125.7,-9.1,-0.48,17.72,4.88,0.08133333333333333
560033,1001.0,12.25,1006.2,12.59,-0.0682,-2.6995,-0.0838,70.7,150.9,25.7,-9.3,225.9,126.3,-10.53,-6.22,15.32,4.9,0.08166666666666668
560053,1002.2,12.25,1007.4,12.59,-0.0299,-2.5785,-0.0587,59.3,148.8,25.9,-21.3,218.7,129.9,-8.62,-3.83,10.06,4.92,0.082
560073,1000.4,12.25,1006.6,12.59,-0.1448,-2.6408,-0.079,51.6,146.3,23.3,-35.7,225.9,126.9,-6.22,-4.31,8.62,4.94,0.08233333333333334
560093,1001.5,12.25,1007.1,12.59,-0.1616,-2.6851,-0.1377,49.5,144.9,24.8,-40.5,230.7,125.1,-12.93,-0.48,31.6,4.96,0.08266666666666667
560113,1001.2,12.25,1007.1,12.59,-0.1508,-3.2525,-0.1305,45.1,144.1,31.7,-52.5,242.7,120.3,-7.18,-0.48,7.66,4.98,0.083
560133,1000.8,12.25,1007.4,12.59,-0.1796,-3.5015,-0.3208,38.5,142.7,32.5,-59.7,247.5,126.9,-3.83,6.22,19.63,5.0,0.08333333333333333
560153,1001.8,12.25,1007.2,12.59,-0.0503,-3.5937,-0.5758,27.6,141.1,31.3,-74.1,249.9,126.9,-15.8,-9.1,15.32,5.0200000000000005,0.08366666666666668
560173,1000.4,12.25,1007.6,12.59,0.2263,-4.3419,-1.0247,13.5,138.5,27.5,-71.7,247.5,123.9,-7.18,5.75,12.45,5.04,0.084
560193,1001.9,12.25,1007.4,12.59,0.7242,-5.2732,-1.9154,-10.4,134.6,19.1,-93.3,242.7,122.1,-7.18,2.39,24.9,5.0600000000000005,0.08433333333333334
560213,1000.1,12.25,1007.6,12.59,1.2474,-6.7564,-2.7449,-39.8,128.1,3.0,-86.1,247.5,117.9,-18.2,-1.44,24.9,5.08,0.08466666666666667
560233,1001.5,12.25,1007.2,12.59,1.8866,-8.2959,-3.6404,-79.4,120.6,-13.0,-93.3,240.3,114.3,-14.37,-1.44,9.1,5.1000000000000005,0.085
560253,1001.8,12.25,1007.7,12.59,2.6504,-8.0313,-4.8111,-141.3,108.5,-43.2,-114.9,237.9,117.9,-6.7,-7.18,14.84,5.12,0.08533333333333333
560273,1002.1,12.25,1008.0,12.59,2.891,-7.1359,-6.5242,-230.5,91.9,-94.4,-131.7,230.7,129.9,-17.72,-11.97,18.67,5.14,0.08566666666666665
560293,1001.7,12.25,1007.1,12.59,2.6444,-5.4288,-3.5075,-249.8,70.4,-151.3,-143.7,199.5,124.5,7.18,-6.7,-4.31,5.16,0.08600000000000001
560313,999.7,12.25,1004.2,12.59,8.5317,-0.826,-14.0695,-249.8,10.8,-249.8,-165.3,96.3,129.3,7.18,-11.01,-27.29,5.18,0.08633333333333333
560333,999.0,12.25,1005.3,12.59,7.0473,0.8452,-18.4413,-249.8,-9.5,-249.3,-158.1,-16.5,132.3,-3.83,-11.01,-3.83,5.2,0.08666666666666667
560353,999.2,12.25,1005.3,12.59,14.109,8.6395,-23.274,-249.8,-22.8,-249.8,-167.7,-122.1,129.9,-5.27,17.72,27.29,5.22,0.087
560373,999.4,12.25,1005.0,12.59,-0.8775,-0.4693,-5.4408,-148.0,-5.7,-7.6,-162.9,-165.3,121.5,-3.83,10.53,7.66,5.24,0.08733333333333333
560393,1000.5,12.25,1006.7,12.59,5.5102,4.4161,-12.0823,-153.8,-24.9,-55.4,-148.5,-182.1,119.1,5.75,-15.8,-1.92,5.26,0.08766666666666666
560413,999.3,12.25,1006.1,12.59,3.2046,0.48,-10.0544,-74.4,-26.3,-15.8,-150.9,-201.3,122.7,-11.49,-12.93,9.1,5.28,0.08800000000000001
560433,1001.0,12.25,1006.8,12.59,2.7366,1.5347,-10.0257,-47.3,-30.9,-8.2,-150.9,-210.9,117.9,-0.48,-4.79,-2.39,5.3,0.08833333333333333
560453,1000.7,12.25,1007.7,12.59,2.6181,2.1033,-8.594,6.0,-36.1,4.5,-146.1,-203.7,111.9,-3.83,3.83,20.11,5.32,0.08866666666666667
560473,1000.9,12.25,1007.8,12.59,1.8699,1.7573,-8.0385,52.3,-40.7,14.6,-138.9,-184.5,115.5,-9.58,2.87,9.1,5.34,0.089
560493,999.3,12.25,1008.0,12.59,2.1129,1.6436,-7.4196,97.7,-44.3,19.7,-143.7,-191.7,119.7,-10.53,-6.7,2.87,5.36,0.08933333333333333
560513,1001.3,12.25,1006.8,12.59,1.9453,1.2665,-6.7337,138.5,-48.1,24.2,-134.1,-170.1,119.1,-9.1,-0.96,4.31,5.38,0.08966666666666666
560533,1000.5,12.25,1006.9,12.59,1.7382,1.1061,-6.2632,167.9,-52.7,21.2,-134.1,-155.7,128.7,-2.39,-3.83,8.62,5.4,0.09000000000000001
560553,1001.2,12.25,1008.1,12.59,2.4888,0.8823,-6.681,182.4,-58.4,13.4,-122.1,-134.1,122.7,-12.45,-8.62,25.86,5.42,0.09033333333333333
560573,1000.3,12.25,1007.4,12.59,2.6875,0.7266,-7.6231,192.7,-65.1,9.7,-124.5,-107.7,131.1,-8.14,-9.58,3.83,5.44,0.09066666666666667
560593,1001.2,12.25,1007.7,12.59,3.0622,0.5794,-7.9679,198.1,-72.6,5.7,-105.3,-78.9,129.9,1.92,0.96,0.0,5.46,0.091
560613,1000.6,12.25,1007.4,12.59,2.9532,0.1448,-8.005,193.5,-81.2,-0.1,-98.1,-59.7,131.7,-10.53,-1.44,23.94,5.48,0.09133333333333334
560633,1000.1,12.25,1007.2,12.59,2.6109,0.0515,-7.8673,174.9,-89.7,-9.3,-100.5,-21.3,143.7,-11.97,-5.27,6.7,5.5,0.09166666666666666
560653,1000.2,12.25,1007.0,12.59,1.9561,-1.5897,-7.8123,145.9,-96.8,-17.0,-81.3,12.3,138.3,-0.48,1.92,13.89,5.5200000000000005,0.09200000000000001
560673,1000.8,12.25,1007.3,12.59,1.7286,-2.0949,-7.9272,111.5,-101.7,-19.1,-78.9,21.9,135.3,-10.53,-0.48,14.84,5.54,0.09233333333333334
560693,999.8,12.25,1007.3,12.59,1.5874,-2.1105,-8.2025,77.6,-106.7,-18.2,-66.9,19.5,142.5,-11.97,-13.89,1.44,5.5600000000000005,0.09266666666666667
560713,1000.7,12.25,1007.5,12.59,1.5718,-2.1009,-8.5796,47.1,-111.8,-16.5,-47.7,41.1,148.5,-0.96,-0.48,15.32,5.58,0.093
560733,1000.8,12.25,1007.6,12.59,1.5478,-2.0961,-9.1279,21.7,-117.7,-17.1,-33.3,33.9,147.3,-15.8,-10.53,10.53,5.6000000000000005,0.09333333333333334
560753,1001.1,12.25,1007.5,12.59,1.3575,-2.3942,-9.5433,-1.0,-123.8,-18.5,-28.5,38.7,153.3,-13.41,-5.27,-3.35,5.62,0.09366666666666666
560773,1001.1,12.25,1006.8,12.59,0.9661,-2.6827,-9.7575,-17.7,-129.0,-18.1,0.3,31.5,146.1,-0.96,11.49,6.22,5.64,0.094
560793,1000.7,12.25,1007.7,12.59,0.2873,-2.8204,-9.9371,-29.3,-132.9,-15.3,12.3,50.7,141.9,-12.93,-6.7,4.31,5.66,0.09433333333333334
560813,1002.0,12.25,1007.4,12.59,-0.4609,-2.9101,-10.0185,-37.4,-134.5,-10.9,26.7,24.3,140.7,-8.62,-1.92,6.7,5.68,0.09466666666666666
560833,1001.8,12.25,1007.5,12.59,-1.2186,-3.1137,-9.9622,-42.9,-134.2,-5.8,36.3,9.9,145.5,-5.75,14.84,18.67,5.7,0.095
560853,1000.3,12.25,1007.2,12.59,-1.9453,-2.9425,-9.9024,-44.8,-131.8,-0.5,53.1,21.9,150.3,-8.62,-0.48,10.06,5.72,0.09533333333333333
560873,1001.7,12.25,1006.7,12.59,-2.6935,-2.9293,-9.5911,-50.1,-127.8,3.8,57.9,9.9,145.5,-14.37,-0.48,8.14,5.74,0.09566666666666666
560893,1001.5,12.31,1006.6,12.62,-3.3016,-2.8587,-9.1003,-59.6,-122.7,5.1,86.7,-6.9,144.9,-2.87,-0.48,-11.01,5.76,0.096
560913,1000.5,12.31,1007.3,12.62,-3.8175,-2.6276,-8.5796,-73.5,-116.8,4.7,110.7,-4.5,137.1,-0.96,4.79,0.48,5.78,0.09633333333333334
560933,1000.3,12.31,1007.2,12.62,-4.2377,-2.4325,-8.1259,-90.0,-110.2,4.0,113.1,-18.9,141.9,-9.58,14.84,0.0,5.8,0.09666666666666666
560953,999.9,12.31,1007.2,12.62,-4.3886,-2.0279,-7.6004,-105.3,-102.6,4.6,110.7,-47.7,129.9,-12.93,-8.62,19.15,5.82,0.097
560973,1000.8,12.31,1007.6,12.62,-4.3119,-1.5155,-7.1838,-119.6,-94.6,7.5,129.9,-47.7,132.3,-11.97,-2.39,1.92,5.84,0.09733333333333333
560993,1001.0,12.31,1007.1,12.62,-4.2653,-1.0247,-7.0557,-132.7,-86.7,12.8,146.7,-66.9,137.1,-9.58,5.27,18.2,5.86,0.09766666666666667
561013,1000.4,12.31,1006.7,12.62,-4.4963,-0.6536,-7.3945,-138.2,-79.3,16.1,144.3,-90.9,125.1,-6.7,4.79,0.96,5.88,0.098
561033,1000.4,12.31,1007.5,12.62,-4.7764,-0.425,-7.5429,-133.5,-71.9,11.8,153.9,-90.9,122.7,-3.83,9.1,7.18,5.9,0.09833333333333334
561053,999.7,12.31,1007.1,12.62,-4.7513,0.0251,-7.27,-124.9,-64.7,3.7,163.5,-134.1,121.5,4.31,5.27,-1.44,5.92,0.09866666666666667
561073,1000.2,12.31,1006.7,12.62,-4.8303,0.2418,-7.3011,-120.6,-61.1,-0.2,163.5,-122.1,116.7,-5.27,17.24,2.87,5.94,0.099
561093,1002.2,12.31,1007.6,12.62,-5.0027,0.4908,-7.4986,-109.2,-53.7,-7.5,177.9,-146.1,119.7,-4.31,-0.48,1.44,5.96,0.09933333333333333
561113,1002.1,12.31,1007.0,12.62,-5.0721,0.7254,-7.5453,-94.0,-45.5,-14.4,168.3,-150.9,114.9,-8.14,1.44,9.1,5.98,0.09966666666666667
561133,1002.8,12.31,1006.6,12.62,-5.1978,1.1337,-7.4531,-77.6,-37.3,-21.4,168.3,-160.5,112.5,-2.39,-4.31,-2.39,6.0,0.1
561153,1004.0,12.31,1007.4,12.62,-5.4372,1.6807,-7.404,-61.6,-28.9,-29.8,185.1,-150.9,113.7,-3.83,11.49,7.66,6.0200000000000005,0.10033333333333334
561173,1003.1,12.31,1008.0,12.62,-6.0477,2.2039,-7.6459,-44.0,-19.7,-40.6,192.3,-165.3,119.1,3.35,11.49,-4.31,6.04,0.10066666666666667
561193,1005.2,12.31,1008.7,12.62,-6.8594,2.4457,-8.1139,-22.9,-9.1,-55.4,199.5,-170.1,110.7,-1.92,23.46,19.15,6.0600000000000005,0.101
561213,1005.9,12.31,1008.2,12.62,-7.5226,2.8156,-8.5581,0.9,3.2,-71.6,209.1,-172.5,110.7,-1.44,13.41,8.14,6.08,0.10133333333333333
561233,1005.7,12.31,1009.2,12.62,-8.5305,3.0287,-9.0752,21.9,17.5,-84.6,206.7,-155.7,112.5,1.44,12.45,13.41,6.1000000000000005,0.10166666666666667
561253,1006.0,12.31,1009.5,12.62,-9.3577,2.8479,-9.7959,41.7,33.8,-96.1,201.9,-141.3,111.9,-8.14,16.28,11.97,6.12,0.10200000000000001
561273,1005.0,12.31,1009.7,12.62,-9.062,2.4277,-10.0448,57.0,50.7,-100.8,194.7,-131.7,108.9,-4.79,11.49,12.45,6.140000000000001,0.10233333333333335
561293,1004.7,12.31,1009.2,12.62,-7.9404,1.7897,-9.8868,62.2,67.2,-92.3,197.1,-126.9,110.7,-12.45,12.93,15.32,6.16,0.10266666666666667
561313,1004.8,12.31,1008.9,12.62,-6.6535,1.4138,-9.1722,57.8,81.6,-72.7,180.3,-107.7,122.1,-0.48,7.66,-2.87,6.18,0.103
561333,1004.6,12.31,1009.2,12.62,-5.9113,1.1744,-8.57,43.7,93.0,-50.2,173.1,-88.5,123.9,-2.39,10.53,8.14,6.2,0.10333333333333333
561353,1006.2,12.31,1009.4,12.62,-5.114,1.1181,-8.1989,26.6,102.1,-36.0,173.1,-81.3,122.7,-9.1,1.44,23.94,6.22,0.10366666666666666
561373,1006.2,12.31,1010.1,12.62,-4.8303,1.1827,-7.7955,9.9,108.9,-28.9,163.5,-81.3,128.7,-1.92,-0.48,11.97,6.24,0.10400000000000001
561393,1005.9,12.31,1009.6,12.62,-5.0601,0.9732,-7.847,-5.1,114.5,-29.4,165.9,-69.3,129.3,-2.39,5.27,5.27,6.26,0.10433333333333333
561413,1004.7,12.31,1008.6,12.62,-5.278,0.5758,-7.8793,-18.8,120.1,-35.0,144.3,-71.7,128.1,-5.27,14.84,5.27,6.28,0.10466666666666667
561433,1003.8,12.31,1008.3,12.62,-5.5162,0.1437,-7.6076,-32.4,125.7,-46.0,129.9,-76.5,130.5,-4.31,-11.97,1.44,6.3,0.105
561453,1003.6,12.31,1007.4,12.62,-5.679,0.2059,-7.5417,-44.1,131.9,-60.2,120.3,-78.9,134.1,-9.58,5.75,5.75,6.32,0.10533333333333333
561473,1004.1,12.31,1007.9,12.62,-5.6024,0.1329,-7.8254,-52.3,138.4,-72.7,89.1,-78.9,137.7,-13.89,-3.83,14.37,6.34,0.10566666666666666
561493,1003.2,12.31,1006.8,12.62,-5.3869,0.0431,-8.1115,-56.0,144.9,-83.9,84.3,-98.1,135.3,-4.31,17.72,7.66,6.36,0.10600000000000001
561513,1003.4,12.31,1006.2,12.62,-4.6986,0.0539,-8.6658,-49.2,152.0,-86.9,69.9,-90.9,135.3,-6.7,6.7,0.96,6.38,0.10633333333333334
