time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
554173	1005.4	11.95	1009.5	12.41	-2.6252	2.326	-10.1502	14.7	-60.0	-55.9	74.7	-155.7	128.1	-3.83	8.62	16.28	527.26	8.787666666666667	1.846322448978378	1.0394653061316603
554193	1005.0	11.95	1009.5	12.41	-3.1268	2.1141	-9.9156	21.3	-56.8	-66.7	91.5	-177.3	131.7	-8.62	-1.44	11.01	527.28	8.788	2.014840816324245	1.0932081632749782
554213	1004.7	11.95	1009.2	12.41	-3.7254	1.9417	-9.3038	26.4	-51.9	-76.9	91.5	-158.1	125.7	-1.44	10.53	-9.1	527.3	8.788333333333332	2.147840816323344	1.1041795918468444
554233	1004.4	11.95	1008.6	12.41	-4.221	1.798	-8.8633	26.8	-45.5	-85.7	110.7	-153.3	138.3	-2.39	7.66	11.97	527.32	8.788666666666668	2.117240816323413	1.087330612255336
554253	1004.9	11.95	1008.2	12.41	-4.5621	1.6628	-8.5114	23.9	-37.4	-90.6	110.7	-146.1	122.1	-11.01	-5.27	4.79	527.34	8.789	2.2632693877514867	1.0690816326637282
554273	1004.7	11.95	1008.2	12.41	-4.8028	1.4186	-8.2612	20.3	-28.3	-92.3	122.7	-141.3	126.3	4.31	11.97	15.8	527.36	8.789333333333333	2.371840816322564	1.0751673469495373
554293	1003.5	11.95	1008.5	12.41	-5.0697	1.1612	-8.1283	17.5	-18.4	-94.4	137.1	-136.5	134.1	-10.53	-1.44	7.66	527.38	8.789666666666667	2.4075959183631253	1.0897510204190457
554313	1004.6	11.95	1007.6	12.41	-5.2732	0.8487	-8.1439	13.8	-8.0	-95.7	132.3	-114.9	129.9	1.44	11.49	-1.44	527.4	8.79	2.5256367346891473	1.0897510204190457
554333	1004.4	11.95	1008.3	12.41	-5.3678	0.5854	-8.1714	9.2	2.7	-95.5	137.1	-112.5	129.9	-10.53	5.75	23.94	527.42	8.790333333333333	2.6240857142804774	1.0956897959292895
554353	1002.9	11.95	1007.7	12.41	-5.3343	0.2837	-8.1379	5.2	13.3	-94.0	132.3	-98.1	124.5	-5.75	-3.35	22.98	527.44	8.790666666666668	2.6324244897904525	1.095118367357888
554373	1002.4	11.95	1007.2	12.41	-5.1355	0.0539	-7.9918	0.6	23.6	-89.7	139.5	-83.7	128.1	-11.01	-6.22	0.0	527.46	8.791	2.6245877550963734	1.0984040816435052
554393	1002.5	11.95	1006.3	12.41	-4.9057	-0.0862	-7.8326	-5.0	33.6	-83.2	137.1	-98.1	135.3	-1.44	10.53	12.45	527.48	8.791333333333334	2.6215877550961975	1.135281632663737
554413	1002.8	11.95	1006.5	12.41	-4.7142	-0.2849	-7.8661	-10.8	43.2	-76.2	139.5	-98.1	129.9	-5.27	10.53	9.1	527.5	8.791666666666666	2.6251469387696154	1.1607510204186755
554433	1001.1	11.95	1006.1	12.41	-4.4556	-0.395	-7.9308	-13.8	51.9	-71.6	122.7	-81.3	136.5	-8.14	-11.49	15.8	527.52	8.792	2.6437387755044335	1.1800653061326023
554453	1001.5	11.95	1006.0	12.41	-4.1132	-0.4884	-8.0816	-15.7	59.9	-67.0	134.7	-100.5	134.7	-5.27	16.28	18.67	527.54	8.792333333333334	2.60573061223893	1.2216367347037458
554473	1000.8	11.95	1006.7	12.41	-3.6823	-0.6057	-8.3055	-17.8	66.7	-62.4	134.7	-88.5	133.5	-3.35	-0.96	17.72	527.5600000000001	8.792666666666667	2.5928816326470483	1.2273510204178417
554493	1000.8	11.95	1006.5	12.41	-3.2501	-0.6237	-8.649	-18.6	72.6	-57.1	101.1	-95.7	125.1	-13.41	-0.96	-2.87	527.58	8.793000000000001	2.572934693871469	1.2444897959278687
554513	1000.7	11.95	1006.8	12.41	-2.8287	-0.6297	-8.9986	-18.7	77.2	-52.4	93.9	-81.3	132.3	-6.22	6.22	5.27	527.6	8.793333333333333	2.600016326524656	1.2506979591931338
554533	1000.6	11.95	1006.2	12.41	-2.3523	-0.7111	-9.0979	-20.9	80.6	-48.6	103.5	-86.1	128.1	2.87	5.75	5.27	527.62	8.793666666666667	2.637587755096257	1.2799020408256563
554553	1001.1	11.95	1006.2	12.41	-1.8818	-0.6345	-9.1339	-25.8	82.6	-45.3	84.3	-86.1	135.3	-11.97	3.35	2.39	527.64	8.794	2.62730204081049	1.3084448979683818
554573	1000.9	11.95	1006.4	12.41	-1.4868	-0.4992	-9.3649	-30.4	83.5	-43.1	72.3	-83.7	129.9	-5.75	-3.83	-10.53	527.66	8.794333333333332	2.661648979586431	1.32917959184579
554593	1000.4	11.95	1006.1	12.41	-1.2115	-0.3663	-9.6809	-32.2	83.4	-42.1	77.1	-90.9	141.3	-10.06	-8.62	5.75	527.6800000000001	8.794666666666668	2.6881632653008203	1.3613428571517698
554613	1000.4	11.95	1006.2	12.41	-0.9038	-0.2155	-9.8054	-31.2	82.5	-43.0	62.7	-90.9	138.3	-3.83	6.7	6.22	527.7	8.795	2.7299632653010013	1.3886081632740748
554633	999.6	11.95	1006.4	12.41	-0.5914	-0.0084	-9.7683	-31.3	80.7	-43.9	48.3	-100.5	135.9	-0.48	4.31	11.97	527.72	8.795333333333334	2.863220408158707	1.3978816326616028
554653	1001.3	11.95	1006.6	12.41	-0.2095	0.2825	-9.7803	-31.4	78.3	-43.8	50.7	-102.9	134.7	1.44	2.87	8.14	527.74	8.795666666666667	2.877648979587459	1.3683102040898742
554673	1002.2	11.95	1007.4	12.41	0.1568	0.5806	-10.0233	-26.7	75.5	-41.7	43.5	-110.1	138.9	-7.18	8.14	15.8	527.76	8.796	2.871383673465137	1.3143714285794619
554693	1001.3	11.95	1007.9	12.41	0.31	0.6512	-10.2053	-17.1	72.4	-39.3	31.5	-114.9	134.7	-7.66	-4.79	3.35	527.78	8.796333333333333	2.856526530608511	1.25275510204868
554713	1002.5	11.95	1007.6	12.41	0.3148	0.5662	-9.912	-9.4	68.9	-38.7	19.5	-114.9	131.7	-2.87	-10.06	18.2	527.8	8.796666666666665	2.8300775510168834	1.2223020408240663
554733	1001.7	11.95	1007.9	12.41	0.3603	0.4429	-9.3086	-11.8	65.1	-39.8	7.5	-110.1	131.1	-5.75	-0.96	16.28	527.82	8.797	2.824853061221219	1.2030571428648142
554753	1002.4	11.95	1008.2	12.41	0.4848	0.4094	-8.9675	-15.6	63.3	-40.0	5.1	-98.1	138.9	-11.01	-6.22	8.14	527.84	8.797333333333334	2.820408163261804	1.2229755102119
554773	1002.8	11.95	1008.1	12.41	0.7554	0.4573	-8.2743	-24.8	59.6	-36.6	0.3	-110.1	137.1	-4.31	-6.22	-1.44	527.86	8.797666666666666	2.8289795918329754	1.2372081632732836
554793	1002.5	11.95	1008.1	12.41	1.0259	0.7123	-8.1594	-31.0	55.9	-31.1	-6.9	-112.5	140.7	-16.28	-3.35	15.32	527.88	8.798	2.7641469387711863	1.2427795918449245
554813	1001.8	11.95	1008.1	12.41	1.1073	0.8595	-8.4862	-28.8	51.9	-26.2	-4.5	-107.7	134.1	-10.06	-8.14	4.31	527.9	8.798333333333334	2.6801183673421836	1.239934693885978
554833	1001.3	11.95	1007.7	12.41	1.0522	0.8416	-9.1793	-17.8	47.5	-24.1	-9.3	-126.9	143.7	3.35	-3.35	0.48	527.92	8.798666666666666	2.623465306117436	1.2170979591923121
554853	1001.7	11.95	1007.6	12.41	1.0666	0.5614	-9.5062	-3.8	43.4	-22.7	-21.3	-136.5	135.9	-10.06	-2.39	6.22	527.94	8.799000000000001	2.56186122448445	1.1958204081720858
554873	1001.2	11.95	1007.7	12.41	1.0355	0.1856	-8.8633	-3.2	38.6	-20.7	-6.9	-119.7	140.1	-13.89	-0.48	5.75	527.96	8.799333333333333	2.49069795917805	1.178469387764106
554893	1001.3	11.92	1007.7	12.39	0.8344	0.1329	-8.3043	-15.2	33.9	-20.2	-11.7	-134.1	135.9	-4.31	-4.31	2.39	527.98	8.799666666666667	2.4464857142798935	1.1672000000091578
554913	1001.3	11.92	1007.7	12.39	1.0223	0.2346	-8.6514	-24.0	28.8	-21.6	-23.7	-129.3	134.7	-0.96	4.79	17.24	528.0	8.8	2.4216489795858887	1.1379959183767148
554933	1000.9	11.92	1007.8	12.39	1.2749	0.1891	-9.1793	-19.2	23.9	-19.9	-23.7	-148.5	138.3	-8.62	-6.22	14.84	528.02	8.800333333333333	2.4096163265246187	1.1218122449075059
554953	1001.4	11.92	1007.6	12.39	1.7789	0.0778	-9.0716	-12.7	19.0	-15.4	-23.7	-138.9	136.5	-6.7	-8.62	-11.97	528.04	8.800666666666666	2.38653469387143	1.0771428571526205
554973	1001.6	11.92	1007.3	12.39	2.2972	-0.2837	-7.6937	-20.2	12.5	-9.4	-18.9	-136.5	129.9	-5.75	5.75	2.39	528.0600000000001	8.801	2.3305469387691105	1.0529346938874347
554993	1000.8	11.92	1007.4	12.39	2.2984	-0.4262	-5.7772	-45.3	5.1	-4.2	-42.9	-155.7	132.3	-3.35	4.79	9.58	528.08	8.801333333333334	2.302595918360849	1.0357591836834603
555013	1000.3	11.92	1007.8	12.39	1.9956	0.0012	-4.0163	-70.3	-3.0	-5.5	-26.1	-153.3	131.1	-6.7	-13.89	6.22	528.1	8.801666666666668	2.3640653061162054	1.018812244908112
555033	1001.5	11.92	1007.8	12.39	2.0087	0.644	-3.5566	-82.3	-10.1	-8.8	-30.9	-170.1	131.7	-1.92	1.44	17.24	528.12	8.802	2.3640653061162054	0.9624326530716295
555053	1001.2	11.92	1007.3	12.39	1.6185	1.1444	-3.2908	-82.8	-16.2	-7.6	-33.3	-160.5	135.3	-0.48	4.31	15.8	528.14	8.802333333333333	2.387040816320611	0.9394448979696964
555073	1001.4	11.92	1007.1	12.39	1.3898	1.7825	-3.9289	-83.0	-22.0	-10.1	-16.5	-186.9	123.9	-0.96	-4.79	22.98	528.16	8.802666666666665	2.3585959183620027	0.8696979591938614
555093	998.0	11.92	1003.7	12.39	12.9059	20.2022	-17.4226	-39.1	-35.1	13.1	-30.9	-186.9	127.5	-1.92	-2.87	-5.75	528.1800000000001	8.803	2.6712816326491193	1.1426979591931952
555113	1014.0	11.92	1013.3	12.39	0.6273	4.4077	-7.2939	38.8	-53.4	58.5	-16.5	-191.7	124.5	-1.44	6.22	11.49	528.2	8.803333333333335	5.39306122448351	1.8060775510305582
555133	1021.0	11.92	1017.0	12.39	0.9062	6.7433	-12.6318	75.3	-58.0	44.4	-9.3	-194.1	128.1	-0.48	-9.58	-7.66	528.22	8.803666666666667	12.311853061214126	3.5731632653173886
555153	1015.8	11.92	1016.2	12.39	-1.0283	5.0805	-17.1041	131.8	-61.5	17.9	-4.5	-177.3	131.7	-0.48	0.96	16.28	528.24	8.804	15.761881632639703	4.973163265318344
555173	1010.5	11.92	1014.5	12.39	1.0941	2.1093	-15.0607	141.0	-58.5	29.6	-2.1	-150.9	135.3	-3.83	-4.31	-3.83	528.26	8.804333333333334	16.80956734692415	5.805816326543503
555193	1018.0	11.92	1017.2	12.39	2.2996	4.197	-12.7994	101.9	-60.6	49.6	2.7	-146.1	132.9	-1.92	1.44	-9.58	528.28	8.804666666666666	21.267771428553576	7.472473469401662
555213	1016.8	11.92	1018.7	12.39	4.2641	5.3367	-14.9146	61.9	-65.9	73.3	5.1	-124.5	129.9	-0.48	-17.24	5.75	528.3	8.805	24.922959183652587	9.694697959198809
555233	1013.7	11.92	1022.3	12.39	4.3993	4.95	-14.7435	71.0	-74.0	97.1	7.5	-124.5	133.5	-7.66	-10.53	-5.27	528.32	8.805333333333333	27.005779591813557	13.608424489812768
555253	1018.6	11.92	1023.1	12.39	1.4437	5.4935	-16.7677	78.9	-83.4	88.3	26.7	-95.7	132.9	-2.87	2.87	-9.58	528.34	8.805666666666667	31.45520408160607	17.8126571428759
555273	1022.7	11.92	1023.9	12.39	0.1736	6.2117	-16.3057	71.9	-92.0	59.9	31.5	-95.7	135.3	-3.35	2.87	9.1	528.36	8.806000000000001	38.5009183673159	22.302857142877897
555293	1019.5	11.92	1021.4	12.39	-0.2227	4.7573	-15.6449	51.2	-98.3	37.0	36.3	-95.7	143.1	2.87	-11.97	1.92	528.38	8.806333333333333	43.10499999996501	25.262485714308138
555313	1018.5	11.92	1022.1	12.39	-1.3168	4.6878	-15.178	25.6	-100.4	34.1	48.3	-93.3	134.7	0.0	1.92	3.83	528.4	8.806666666666667	46.96352653057383	28.367853061248848
555333	1014.8	11.92	1021.0	12.39	-9.8892	14.5172	-21.7848	37.6	-99.2	18.4	48.3	-86.1	138.3	22.03	3.83	0.96	528.42	8.806999999999999	48.919575510163085	30.843057142883175
555353	1003.9	11.92	1010.4	12.39	0.34	-5.5521	-10.392	249.8	-150.8	-107.0	77.1	-62.1	141.9	-9.58	-4.31	-23.94	528.44	8.807333333333334	48.84994285710161	30.735167346965167
555373	1010.9	11.92	1016.1	12.39	-1.9561	-3.5171	-11.5209	249.8	-134.6	-102.4	86.7	-30.9	139.5	-3.35	6.22	3.83	528.46	8.807666666666668	49.352657142813804	31.281881632680616
555393	1008.6	11.92	1002.9	12.39	-3.5027	-3.4871	-9.7013	247.9	-128.7	-117.7	101.1	14.7	152.7	-22.03	1.44	24.42	528.48	8.808	49.4031999999552	32.05902448982304
555413	1004.7	11.92	1003.1	12.39	-3.5015	-4.1192	-7.6914	197.0	-120.3	-127.1	105.9	43.5	134.1	-8.62	2.87	7.18	528.5	8.808333333333334	49.27314693873023	32.79897551023077
555433	1007.4	11.92	1008.6	12.39	-3.6655	-4.3407	-6.2943	130.4	-111.5	-122.2	115.5	60.3	138.3	-11.01	8.62	13.41	528.52	8.808666666666666	48.949404081585854	32.51601632655762
555453	1004.5	11.92	1009.6	12.39	-4.0234	-4.5442	-3.5027	58.4	-102.7	-115.4	129.9	79.5	129.9	-22.51	-1.92	18.2	528.54	8.809	48.63079183668717	32.165714285741736
555473	1001.7	11.92	1008.3	12.39	-3.7733	-4.3778	-2.1548	-19.5	-94.0	-112.1	139.5	77.1	135.3	-10.06	8.62	19.63	528.5600000000001	8.809333333333335	48.4694897958706	31.987036734721535
555493	1001.2	11.92	1008.0	12.39	-2.636	-3.4429	-1.6029	-83.6	-85.6	-102.1	132.3	86.7	131.7	-6.22	6.7	11.49	528.58	8.809666666666667	48.39350612240111	31.802322449007438
555513	1001.1	11.92	1006.7	12.39	-2.4062	-2.4313	-1.4138	-129.8	-78.0	-85.5	141.9	89.1	137.1	-8.62	-2.87	35.91	528.6	8.81	48.3157591836255	31.81673469390537
555533	1001.9	11.92	1006.9	12.39	-1.7885	-1.4317	-1.1803	-157.3	-70.8	-71.3	144.3	53.1	139.5	-6.22	-1.92	16.76	528.62	8.810333333333334	48.080751020359884	31.70996326533404
555553	1001.1	11.92	1007.1	12.39	-1.2462	-0.747	-0.5818	-172.7	-64.8	-54.2	156.3	62.7	134.1	-9.1	-6.22	13.41	528.64	8.810666666666666	48.080751020359884	31.575771428599467
555573	1001.2	11.92	1005.9	12.39	-0.9218	-0.2681	-0.3639	-181.1	-59.5	-35.8	173.1	24.3	132.3	1.44	-0.48	2.39	528.66	8.811	48.0238734693394	31.660608163293283
555593	1000.7	11.92	1006.7	12.39	-0.6177	0.1413	-0.2119	-183.1	-54.9	-19.9	170.7	5.1	128.1	-4.79	11.01	27.77	528.6800000000001	8.811333333333334	47.96079999995156	31.56490204084437
555613	1001.1	11.92	1006.6	12.39	-0.4968	0.3208	-0.2538	-182.3	-51.3	-8.0	177.9	-14.1	125.7	-4.79	3.83	8.14	528.7	8.811666666666667	47.81905714280851	31.50093469390565
555633	1000.7	11.92	1006.7	12.39	-0.2993	0.3436	-0.2646	-181.3	-48.5	-0.7	173.1	-21.3	128.1	-11.01	-5.75	11.49	528.72	8.812000000000001	47.568571428522525	31.45471020410976
555653	1001.1	11.92	1006.5	12.39	-0.1927	0.3651	-0.2322	-179.6	-46.4	4.5	180.3	-59.7	126.3	-8.14	-3.83	15.32	528.74	8.812333333333333	47.605616326481744	31.470126530640357
555673	1000.9	11.92	1005.7	12.39	-0.2909	0.3388	-0.7195	-179.5	-44.5	9.8	175.5	-81.3	122.7	1.44	-3.35	3.35	528.76	8.812666666666667	47.82704081627801	31.7309551020687
555693	1000.8	11.92	1006.6	12.39	-1.0439	0.3364	-2.4445	-180.9	-42.1	14.7	189.9	-100.5	122.1	-14.37	-1.92	24.9	528.78	8.812999999999999	47.92204081627814	31.891677551048115
555713	1001.0	11.92	1006.7	12.39	-1.834	0.1532	-6.3039	-177.6	-38.9	19.2	177.9	-110.1	117.9	-10.06	4.79	-2.39	528.8	8.813333333333333	48.16295918362546	32.00581224492555
555733	1000.5	11.92	1006.2	12.39	-4.2641	0.2059	-12.9215	-143.6	-32.3	13.7	204.3	-143.7	116.1	-2.87	-1.92	7.66	528.82	8.813666666666668	48.38620816321761	32.2265346939049
555753	1001.3	11.92	1007.5	12.39	-4.0474	1.2941	-12.6054	-105.9	-26.1	-1.9	204.3	-148.5	116.1	6.22	13.89	-98.16	528.84	8.814	48.556146938728105	32.29387755104767
555773	997.4	11.92	1000.0	12.39	-17.1173	21.9871	-25.3078	95.6	-31.5	-59.4	204.3	-160.5	108.9	31.12	25.38	-5.75	528.86	8.814333333333334	49.761779591790734	34.30036326533231
555793	1001.4	11.92	1008.2	12.39	-3.298	12.8676	-8.8896	246.1	-132.6	-190.7	218.7	-119.7	114.3	-13.41	-16.28	5.27	528.88	8.814666666666666	49.92139183668898	34.29265306125069
555813	1000.4	11.92	1005.7	12.39	-2.4409	-1.7813	-6.268	215.4	-130.5	-178.8	225.9	-78.9	111.3	-5.27	2.87	12.45	528.9	8.815	50.17167755097505	34.5978938775769
555833	1001.3	11.92	1006.0	12.39	-2.2661	-1.7238	-6.1519	176.3	-124.3	-162.8	235.5	-62.1	111.9	-1.44	5.27	-22.51	528.92	8.815333333333333	50.17167755097505	34.814730612270566
555853	1000.3	11.92	1007.9	12.39	-3.2142	-2.2529	-3.4572	-126.7	-124.4	125.0	247.5	-45.3	109.5	-15.8	5.27	25.38	528.94	8.815666666666667	50.42607755097542	34.78765714288286
555873	1001.3	11.92	1006.7	12.39	-6.4871	-1.2749	-9.2009	-133.4	-96.4	180.6	259.5	-62.1	104.1	-13.89	-7.18	3.35	528.96	8.816	50.40897959179174	34.90006530614803
555893	1001.3	11.94	1006.6	12.41	-6.6056	-0.4944	-8.4503	-100.2	-91.5	152.7	261.9	-100.5	105.9	-0.96	4.31	23.46	528.98	8.816333333333334	50.40897959179174	35.02501632655604
555913	1000.8	11.94	1007.1	12.41	-7.5752	0.7159	-8.4012	-62.0	-81.7	113.3	254.7	-122.1	100.5	1.92	7.18	16.28	529.0	8.816666666666666	50.49846938771024	35.086632653086575
555933	1003.5	11.94	1007.7	12.41	-8.6311	1.6041	-7.7835	-19.4	-70.4	68.2	271.5	-136.5	92.1	-13.41	8.14	23.94	529.02	8.817	50.15293469383202	35.095444897984514
555953	1004.2	11.94	1009.2	12.41	-15.0751	2.3894	-4.2353	8.9	-53.8	18.5	264.3	-150.9	94.5	-4.79	18.2	13.41	529.04	8.817333333333332	49.84322040811702	34.99591836737249
555973	1006.7	11.94	1009.6	12.41	-12.8544	2.3319	-5.8538	30.4	-21.9	-2.4	254.7	-153.3	96.3	-10.53	8.14	21.55	529.0600000000001	8.817666666666668	49.5436734693402	34.853881632678906
555993	1006.7	11.94	1011.4	12.41	-11.4646	2.4792	-6.3135	43.7	5.4	-24.3	271.5	-146.1	86.1	-11.97	-0.48	4.31	529.08	8.818000000000001	49.0743224489305	34.751677551046775
556013	1007.8	11.94	1011.9	12.41	-10.7978	2.5115	-6.104	50.8	18.4	-23.8	259.5	-114.9	88.5	-7.18	1.44	9.1	529.1	8.818333333333333	48.528506122397935	34.70866938778199
556033	1006.9	11.94	1011.0	12.41	-12.0464	2.1201	-5.9879	56.4	42.3	-25.3	269.1	-122.1	99.3	1.44	7.18	24.42	529.12	8.818666666666667	48.140146938723056	34.60679183676199
556053	1006.8	11.94	1010.7	12.41	-9.5205	2.1033	-5.26	54.7	63.3	-42.2	273.9	-122.1	96.3	-7.66	16.28	10.53	529.14	8.818999999999999	47.6665469387216	34.43387755104815
556073	1006.5	11.94	1010.5	12.41	-10.0029	1.7729	-5.0781	54.1	84.7	-34.0	254.7	-110.1	104.7	-0.48	16.76	10.53	529.16	8.819333333333333	47.20255102035292	34.22377142859962
556093	1006.0	11.94	1010.2	12.41	-9.8832	1.1265	-5.0637	56.8	106.0	-29.5	259.5	-107.7	100.5	-12.45	1.44	5.75	529.1800000000001	8.819666666666668	45.79520408157533	33.305016326559674
556113	1007.5	11.94	1010.5	12.41	-9.0381	0.5136	-5.7509	59.5	125.9	-24.2	247.5	-76.5	110.7	-1.92	13.89	8.14	529.2	8.82	44.621224489740285	33.139302040845024
556133	1006.3	11.94	1009.6	12.41	-8.0577	-0.0539	-6.2489	55.6	144.3	-14.5	240.3	-78.9	115.5	-4.31	11.97	13.41	529.22	8.820333333333334	40.09902448974403	32.24767755104812
556153	1005.9	11.94	1009.8	12.41	-6.9599	-0.1365	-6.5697	50.5	160.4	-0.3	228.3	-74.1	107.7	-8.14	16.28	28.25	529.24	8.820666666666666	38.085485714236384	31.518861224516677
556173	1005.2	11.94	1008.8	12.41	-5.9795	-0.0204	-6.5314	44.8	173.8	14.4	204.3	-64.5	119.1	-2.87	-2.87	18.2	529.26	8.821	37.62362857138059	31.155689795944525
556193	1004.2	11.94	1009.2	12.41	-4.4305	0.0072	-7.1299	39.8	184.2	29.9	185.1	-69.3	126.3	-8.14	-2.87	10.06	529.28	8.821333333333333	34.48286122444537	30.095118367372056
556213	1004.3	11.94	1008.4	12.41	-3.5183	-0.3184	-7.5896	38.2	191.3	43.6	161.1	-54.9	123.3	-2.39	1.44	10.53	529.3	8.821666666666665	31.78439183669352	28.505555102064605
556233	1003.3	11.94	1008.2	12.41	-2.9496	-0.5507	-7.9571	36.2	195.5	50.8	161.1	-54.9	122.7	-8.14	1.44	11.01	529.32	8.822000000000001	30.31226122445129	25.210759183695487
556253	1002.3	11.94	1008.6	12.41	-2.2936	-0.668	-8.3366	33.0	197.7	53.9	137.1	-64.5	134.1	-5.75	8.14	-3.83	529.34	8.822333333333335	26.52999591833309	21.298126530632434
556273	1002.3	11.94	1007.9	12.41	-1.7944	-0.7805	-8.5042	30.5	198.4	54.6	105.9	-62.1	141.9	-3.35	3.35	10.53	529.36	8.822666666666667	19.783840816297616	16.748902040834498
556293	1002.1	11.94	1007.4	12.41	-1.4617	-0.9206	-8.4946	26.9	197.9	54.2	86.7	-54.9	143.1	-5.75	2.87	8.62	529.38	8.823	14.968657142832784	13.454044897975626
556313	1002.3	11.94	1007.1	12.41	-1.0463	-0.8667	-8.2073	21.2	196.8	52.9	62.7	-57.3	145.5	-13.89	-13.41	3.35	529.4	8.823333333333332	10.527873469367591	9.623840816341115
556333	1001.1	11.94	1006.6	12.41	-0.5363	-1.0511	-7.9631	14.0	194.5	50.6	41.1	-62.1	147.3	-4.79	6.22	5.75	529.42	8.823666666666666	7.975199999983368	6.244248979604666
556353	1001.1	11.94	1006.8	12.41	0.0156	-1.0451	-7.7392	4.9	191.3	49.2	14.7	-45.3	141.9	-3.35	-5.75	5.27	529.44	8.824000000000002	8.057485714269799	6.136983673481776
556373	1001.3	11.94	1006.7	12.41	0.8284	-1.0941	-7.6195	-5.6	187.3	49.2	-14.1	-47.7	144.9	-15.8	-3.83	2.39	529.46	8.824333333333334	6.880408163251852	4.732738775521434
556393	1000.1	11.94	1006.7	12.41	2.7737	-1.1923	-7.6028	-17.7	180.1	47.8	-26.1	-52.5	142.5	-2.39	-0.48	-4.79	529.48	8.824666666666667	6.382551020396857	4.2854244898076095
556413	1000.6	11.94	1006.9	12.41	2.9999	-1.2438	-7.1586	-30.6	169.3	42.1	-45.3	-59.7	137.1	-6.22	-5.27	13.41	529.5	8.825	6.405812244887679	3.8573428571550146
556433	1000.8	11.94	1006.6	12.41	3.4919	-1.2522	-7.3023	-41.1	157.2	34.6	-66.9	-62.1	138.3	-11.49	-8.14	26.34	529.52	8.825333333333333	6.0238204081546645	3.871873469399666
556453	1001.8	11.94	1007.0	12.41	3.9373	-1.2989	-7.7117	-48.9	143.8	24.4	-86.1	-62.1	138.3	-3.35	-0.48	11.97	529.54	8.825666666666667	5.961995918359431	3.811595918378932
556473	1000.7	11.94	1006.4	12.41	4.4101	-1.2821	-8.0026	-52.6	129.2	12.7	-90.9	-76.5	132.9	-8.62	-0.48	12.45	529.5600000000001	8.826	6.01717959182907	3.837730612256248
556493	1000.9	11.94	1006.7	12.41	4.8794	-1.1133	-8.3905	-54.9	114.2	2.0	-117.3	-78.9	137.7	-3.35	-9.58	10.06	529.58	8.826333333333334	6.035412244890374	3.853914285725469
556513	1000.6	11.94	1006.8	12.41	5.1535	-0.8942	-8.8944	-55.0	98.8	-4.9	-138.9	-98.1	132.3	-8.62	-11.01	-3.35	529.6	8.826666666666666	6.06971836733948	3.850269387766303
556533	1001.0	11.94	1007.2	12.41	5.3175	-0.5423	-9.4248	-53.4	83.2	-9.1	-134.1	-83.7	133.5	-2.87	-2.39	10.06	529.62	8.827	6.108914285707052	3.842959183684706
556553	1001.5	11.94	1008.7	12.41	5.1751	-0.0814	-9.8569	-50.5	68.2	-7.5	-155.7	-90.9	129.9	-6.22	-0.48	4.79	529.64	8.827333333333334	6.089126530604911	3.858240816337974
556573	1001.6	11.94	1008.8	12.41	5.0434	0.2526	-10.1646	-47.0	54.4	-0.2	-146.1	-105.3	125.7	-5.75	-5.75	-1.92	529.66	8.827666666666666	6.070840816319096	3.8155102040934463
556593	1002.2	11.94	1009.6	12.41	5.0242	0.6823	-10.2639	-41.8	41.2	10.0	-158.1	-110.1	120.3	-12.45	-13.89	16.76	529.6800000000001	8.828000000000001	6.004167346930967	3.860608163277501
556613	1002.4	11.94	1010.1	12.41	4.9871	0.9948	-10.3357	-34.0	28.5	20.0	-162.9	-110.1	123.9	-0.48	-2.39	12.93	529.7	8.828333333333335	5.960816326522482	3.9344653061351074
556633	1003.1	11.94	1010.6	12.41	4.8554	1.251	-10.3932	-23.3	16.0	30.3	-158.1	-126.9	121.5	-3.35	3.83	9.58	529.72	8.828666666666667	5.891853061215769	4.052738775523389
556653	1003.2	11.94	1010.5	12.41	4.6986	1.3396	-10.3932	-17.4	10.0	35.2	-162.9	-114.9	128.7	-15.8	-13.41	2.87	529.74	8.829	5.849081632643823	4.136657142870858
556673	1002.5	11.94	1009.5	12.41	4.4113	1.3707	-10.4136	-4.8	-1.6	44.0	-162.9	-124.5	119.1	-2.87	1.44	-7.18	529.76	8.829333333333333	5.784689795908727	4.064689795932583
556693	1003.6	11.94	1010.3	12.41	4.5047	1.3826	-10.2256	7.5	-12.5	52.0	-162.9	-107.7	126.3	-3.35	-12.45	11.97	529.78	8.829666666666666	5.724118367336593	4.111657142871846
556713	1003.5	11.94	1010.1	12.41	4.7142	1.3683	-10.0173	17.9	-23.6	60.2	-155.7	-107.7	128.7	-6.7	-11.97	0.0	529.8	8.83	5.669730612233919	4.138024489811071
556733	1003.4	11.94	1010.1	12.41	4.95	1.2306	-9.7863	26.6	-35.4	67.7	-162.9	-95.7	131.1	-0.48	3.35	5.75	529.82	8.830333333333334	5.564738775498488	4.116853061240153
556753	1002.9	11.94	1010.1	12.41	5.1499	1.1121	-9.505	34.0	-47.9	72.7	-172.5	-100.5	127.5	-2.39	-5.75	10.53	529.84	8.830666666666668	5.513669387742975	4.164820408179264
556773	1002.5	11.94	1009.6	12.41	5.2541	0.9122	-9.2428	38.9	-61.3	74.8	-167.7	-86.1	126.9	-4.31	-14.84	3.83	529.86	8.831	4.889387755088606	2.7267795918539623
