time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
620717	1009.1	11.26	1003.7	11.63	-1.8316	1.6101	-9.6845	-96.0	212.8	95.3	129.9	-280.5	66.3	-10.06	3.35	5.27	594.4	9.906666666666666	0.5301387755268058	3.430322448974441
620737	1008.2	11.26	1003.8	11.63	-1.834	1.336	-8.6909	-99.7	237.6	82.8	96.3	-302.1	63.9	-10.53	-1.44	12.93	594.42	9.907	0.5293714285880274	3.413571428566332
620757	1007.6	11.26	1004.2	11.63	-2.1679	0.3867	-7.5142	-102.6	249.8	59.5	67.5	-321.3	58.5	-3.83	0.0	9.1	594.44	9.907333333333334	0.5332081632818877	3.41660816326013
620777	1008.1	11.26	1003.3	11.63	-0.5519	0.9397	-8.2456	-99.8	249.7	36.5	33.9	-321.3	59.7	-1.44	2.87	1.92	594.46	9.907666666666668	0.5158204081798298	3.451363265300774
620797	1007.5	11.26	1003.2	11.63	5.5809	4.3431	-12.1051	-89.8	249.8	15.8	-6.9	-350.1	57.3	-11.49	0.96	15.32	594.48	9.908	0.5245918367512445	3.4877918367291127
620817	1007.7	11.26	1004.0	11.63	1.1205	-0.1125	-7.3023	3.2	249.8	97.1	-47.7	-333.3	53.1	-4.79	2.39	0.48	594.5	9.908333333333333	0.5285714285879684	3.4788775510146372
620837	1007.6	11.26	1003.1	11.63	3.9672	0.8847	-9.6917	14.4	249.8	97.2	-64.5	-350.1	55.5	-2.39	-2.87	-7.18	594.52	9.908666666666667	0.5315469387920319	3.45977142856523
620857	1008.1	11.26	1003.4	11.63	2.5462	1.9237	-8.7364	47.6	249.8	120.4	-102.9	-342.9	44.1	-6.7	1.44	5.75	594.54	9.908999999999999	0.5258938775675525	3.3673469387688524
620877	1007.4	11.26	1004.1	11.63	12.8628	7.8003	-14.3352	55.6	249.8	126.1	-138.9	-330.9	35.1	-7.18	-7.18	23.94	594.5600000000001	9.909333333333334	0.526922448996097	3.3280040816257683
620897	1008.8	11.26	1003.3	11.63	7.7596	2.0099	-5.2265	48.4	249.8	133.9	-177.3	-318.9	29.1	-4.79	17.72	-2.87	594.58	9.909666666666668	0.5190857143022519	3.348261224482818
620917	1009.4	11.26	1003.2	11.63	0.917	-0.729	-3.1603	28.1	249.8	153.2	-215.7	-316.5	23.1	-4.79	3.35	11.01	594.6	9.91	0.5505142857308498	3.335710204074307
620937	1009.2	11.26	1003.9	11.63	2.6013	-0.4477	-3.1687	-18.6	249.8	109.3	-222.9	-280.5	17.1	-8.14	22.98	-10.06	594.62	9.910333333333334	0.5545346938941192	3.3034448979516218
620957	1007.9	11.26	1001.6	11.63	13.787	8.0014	2.6695	-12.0	249.8	-90.8	-232.5	-309.3	-6.3	-1.92	3.83	9.58	594.64	9.910666666666666	0.5555469387920712	3.3719551020326244
620977	1009.0	11.26	1002.9	11.63	3.1412	-0.1245	-3.5865	30.6	249.8	-112.7	-239.7	-345.3	-28.5	-2.39	4.31	6.7	594.66	9.911	0.5384693877716574	3.389697959175188
620997	1007.7	11.26	1003.1	11.63	4.2545	0.1808	-2.6911	68.0	249.8	-115.8	-220.5	-369.3	-44.7	-7.66	-2.87	4.31	594.6800000000001	9.911333333333335	0.5364244898124759	3.381975510195287
621017	1007.9	11.26	1003.6	11.63	5.9783	0.3843	-0.8835	89.1	249.8	-71.0	-201.3	-393.3	-61.5	12.45	-31.6	0.48	594.7	9.911666666666667	0.537208163281858	3.310269387745973
621037	1007.9	11.26	1004.2	11.63	13.1561	4.2964	7.829	18.9	249.8	67.0	-177.3	-419.7	-73.5	-9.1	2.87	19.15	594.72	9.912	0.5369836734859322	3.2605551020314913
621057	1008.7	11.26	1004.1	11.63	6.4667	0.3519	2.4169	-59.5	249.8	140.0	-138.9	-390.9	-89.7	-0.96	-10.06	42.14	594.74	9.912333333333333	0.5433306122614528	3.1945673469292224
621077	1007.5	11.26	1004.0	11.63	5.7137	3.6069	16.9868	-24.4	249.8	162.8	-88.5	-383.7	-102.3	-3.35	-8.14	-5.75	594.76	9.912666666666667	0.5516081632818512	3.1401020408065548
621097	1008.7	11.26	1002.7	11.63	6.2728	3.5027	11.4826	94.1	249.8	166.1	-11.7	-402.9	-105.9	-4.79	0.48	43.1	594.78	9.913	0.5539755102206457	3.0902081632550957
621117	1007.9	11.26	1004.7	11.63	2.3307	0.0347	6.3817	-2.9	249.8	162.3	19.5	-398.1	-105.9	-2.39	-0.48	15.32	594.8000000000001	9.913333333333334	0.5526530612410443	3.002893877540619
621137	1008.9	11.26	1004.0	11.63	0.9182	0.328	8.6526	-46.6	249.8	151.8	84.3	-405.3	-115.5	-3.83	4.79	26.82	594.82	9.913666666666668	0.564146938792074	2.8690816326423474
621157	1007.9	11.26	1004.9	11.63	-0.2753	0.2801	8.4491	-76.0	249.8	131.6	120.3	-381.3	-115.5	-4.31	8.62	23.46	594.84	9.914	0.5654040816492155	2.8644244897851894
621177	1008.7	11.26	1003.8	11.63	-1.5167	0.1856	8.2121	-94.2	249.8	110.7	146.7	-378.9	-101.1	-6.22	-0.48	19.15	594.86	9.914333333333333	0.5674326530777875	2.652310204070483
621197	1008.4	11.26	1003.7	11.63	-2.9688	0.2131	8.4204	-100.5	249.8	89.3	216.3	-354.9	-102.3	-7.18	8.62	25.38	594.88	9.914666666666667	0.5686081632818698	2.4824530612129476
621217	1008.3	11.26	1003.0	11.63	-3.4464	-0.1652	6.7444	-97.5	249.8	69.5	252.3	-345.3	-99.3	-6.7	3.83	21.07	594.9	9.915	0.564995918383909	2.32545306121248
621237	1009.0	11.26	1003.2	11.63	-4.804	-0.2071	6.2824	-79.6	249.8	55.2	300.3	-333.3	-86.1	-10.06	8.62	17.72	594.92	9.915333333333333	0.5755102040981944	2.1033020408038197
621257	1008.8	11.26	1003.8	11.63	-11.8501	1.3731	9.2919	-44.7	249.8	78.8	326.7	-318.9	-88.5	-1.92	6.7	22.03	594.94	9.915666666666668	0.5322285714451351	2.1041469387630163
621277	1009.2	11.26	1003.6	11.63	-13.8217	-0.0622	10.4758	-56.8	249.8	86.8	369.9	-338.1	-71.7	-9.58	9.1	16.76	594.96	9.916	0.5520653061390167	2.0471999999872854
621297	1009.2	11.26	1003.6	11.62	-3.8331	-0.2717	2.0135	-81.5	249.8	-8.2	367.5	-323.7	-62.1	-8.14	16.28	20.59	594.98	9.916333333333334	0.5710571428737177	1.9881632652931844
621317	1007.4	11.26	1003.4	11.62	-6.183	-0.0479	2.3188	-69.2	249.8	0.8	401.1	-304.5	-46.5	-5.27	-0.48	10.06	595.0	9.916666666666666	0.5805551020573846	1.926595918354158
621337	1009.4	11.26	1003.6	11.62	-5.5031	0.2083	1.0786	-62.4	249.8	-7.7	403.5	-285.3	-27.3	-4.79	11.01	9.58	595.02	9.917	0.5939428571594336	1.9081795918234377
621357	1009.1	11.26	1003.4	11.62	-6.5721	-0.2203	-0.2765	-101.8	249.8	73.8	413.1	-287.7	-15.3	-8.62	10.06	2.87	595.04	9.917333333333334	0.6059632653227025	1.818779591823156
621377	1008.9	11.26	1003.4	11.62	-7.8853	0.1197	-2.4002	-98.8	249.8	46.8	384.3	-275.7	6.3	-1.44	12.93	-1.92	595.0600000000001	9.917666666666667	0.6092408163431173	1.707346938761624
621397	1009.6	11.26	1003.6	11.62	-6.687	0.1975	-4.0869	-93.0	249.8	15.7	377.1	-275.7	21.3	-11.49	11.97	19.15	595.08	9.918000000000001	0.501473469404376	0.3946775510076094
621417	1010.1	11.26	1003.3	11.62	-9.6151	1.1025	-8.813	-16.1	249.8	-58.2	333.9	-273.3	42.3	-3.35	0.48	9.58	595.1	9.918333333333333	0.5208326530778615	0.36033061223224855
621437	1008.2	11.26	1004.6	11.62	-6.3063	0.9613	-10.2041	22.4	249.8	-74.4	290.7	-270.9	50.7	-7.66	9.1	5.75	595.12	9.918666666666667	0.5212244898125528	0.36033061223224855
621457	1008.6	11.26	1003.8	11.62	-3.3686	0.1568	-3.5877	-49.7	249.8	-69.1	206.7	-254.1	60.9	-4.31	5.27	1.92	595.14	9.919	0.5000653061390898	0.36124081631389393
621477	1008.7	11.26	1003.4	11.62	-1.3312	-0.0622	-8.1367	-32.3	249.8	-77.8	173.1	-254.1	59.1	-6.7	3.35	-4.79	595.16	9.919333333333332	0.486302040832966	0.3593632652935132
621497	1007.9	11.26	1003.4	11.62	0.5148	0.0419	-7.495	-22.2	249.8	-83.0	108.3	-251.7	66.9	10.06	-15.8	-43.1	595.1800000000001	9.919666666666668	0.48720000001663255	0.3574530612119088
621517	1007.0	11.26	1002.3	11.62	8.9675	8.2372	-16.5834	89.6	249.8	-38.1	38.7	-239.7	72.3	-4.31	-8.14	6.22	595.2	9.92	0.46081632654725085	0.3270244897834069
621537	1008.7	11.26	1004.1	11.62	2.4373	-0.7877	-6.517	61.0	249.8	-57.3	-30.9	-234.9	56.7	-4.31	8.62	2.39	595.22	9.920333333333334	0.4566367347105213	0.3267102040692788
621557	1009.6	11.26	1004.3	11.62	4.4903	-0.1963	-5.6132	76.0	249.8	-37.4	-112.5	-242.1	54.3	-0.48	-22.98	-6.22	595.24	9.920666666666667	0.48371020409828847	0.3303714285592619
621577	1008.9	11.26	1004.4	11.62	10.2735	0.1233	-7.507	87.2	249.8	-1.0	-129.3	-239.7	56.7	-2.87	-8.14	9.58	595.26	9.921	0.4848204081799295	0.34261632651853147
621597	1008.1	11.26	1005.9	11.62	14.0432	0.0144	-7.0988	87.1	249.8	37.2	-174.9	-225.3	35.7	-8.14	-11.97	-9.1	595.28	9.921333333333333	0.48648571430236964	0.4474448979474
621617	1009.2	11.26	1005.6	11.62	11.862	-0.2274	-4.1479	80.6	249.8	79.8	-220.5	-239.7	17.1	-6.7	-12.45	9.1	595.3000000000001	9.921666666666669	0.4813918367513731	0.5219755101926139
621637	1008.0	11.26	1006.1	11.62	7.6542	-0.4944	-0.5387	23.0	249.8	1.7	-232.5	-222.9	2.1	-5.27	-8.14	3.83	595.32	9.922	0.4783836734860541	0.6379591836623506
621657	1008.4	11.26	1005.0	11.62	8.5257	-0.5914	0.1185	18.7	249.8	-12.0	-249.3	-242.1	1.5	-3.83	-8.14	9.58	595.34	9.922333333333334	0.47739183675135655	0.6691591836625496
621677	1008.2	11.26	1006.5	11.62	8.5126	-0.4417	1.4162	15.2	249.8	-21.2	-263.7	-266.1	-15.9	-4.79	-8.14	18.2	595.36	9.922666666666666	0.47873061226155805	0.8044448979487587
621697	1008.2	11.26	1006.7	11.62	8.406	-0.3627	2.4337	18.3	249.8	-29.9	-254.1	-242.1	-27.3	-7.18	-11.01	15.32	595.38	9.923	0.4776530612411446	0.967448979581781
621717	1008.0	11.26	1006.2	11.62	8.2229	-0.2083	3.3878	23.4	249.8	-32.0	-256.5	-258.9	-36.9	-5.75	-5.27	10.06	595.4	9.923333333333334	0.472669387771749	1.0730612244800977
621737	1008.8	11.26	1006.6	11.62	7.9595	-0.097	4.1886	30.8	249.8	-30.9	-232.5	-290.1	-52.5	-2.87	-13.89	9.1	595.42	9.923666666666666	0.47428571430236294	1.2138612244804912
621757	1009.1	11.26	1006.9	11.62	7.7548	0.018	4.9955	36.9	249.8	-26.0	-222.9	-285.3	-58.5	0.0	-6.7	25.38	595.44	9.924000000000001	0.4678571428737968	1.3821428571339198
621777	1008.1	11.26	1006.3	11.62	11.8573	0.5112	10.6697	18.2	243.2	4.2	-208.5	-311.7	-60.9	-2.39	0.96	11.49	595.46	9.924333333333333	0.4678571428737968	1.470306122440443
621797	1009.6	11.26	1007.1	11.62	8.0505	0.0407	6.8989	1.7	218.0	27.4	-186.9	-309.3	-69.3	-4.79	-6.22	26.82	595.48	9.924666666666667	0.4729142857309484	1.6296489795838287
621817	1008.6	11.26	1007.1	11.62	8.9124	-0.2933	9.4499	25.1	192.7	6.0	-186.9	-306.9	-73.5	-7.66	-0.48	15.32	595.5	9.925	0.4592857143023809	1.7980612244822105
621837	1009.4	11.26	1006.6	11.62	6.3231	-0.3903	6.1148	19.3	167.4	20.2	-158.1	-316.5	-75.9	-9.1	0.96	8.14	595.52	9.925333333333333	0.45575918369014096	1.8787755101969648
621857	1008.2	11.26	1007.3	11.62	6.2955	-0.3316	6.5565	27.6	147.8	22.0	-146.1	-326.1	-82.5	-5.75	-1.44	8.62	595.54	9.925666666666666	0.4540571428738142	2.0365265306056393
621877	1008.9	11.26	1007.3	11.62	6.1387	-0.2502	6.6283	33.9	128.4	23.4	-129.3	-316.5	-93.9	-6.7	-0.48	19.15	595.5600000000001	9.926	0.42754693879218836	2.202404081626463
621897	1009.3	11.26	1006.9	11.62	6.4308	0.0108	8.4814	40.5	109.0	23.7	-134.1	-323.7	-86.1	-7.66	-3.83	22.51	595.58	9.926333333333334	0.4366693877717829	2.2908612244840665
621917	1008.9	11.26	1007.8	11.62	5.9017	-0.0347	6.8797	48.2	89.8	25.0	-124.5	-335.7	-87.9	-5.27	-4.31	23.94	595.6	9.926666666666668	0.42550612246565783	2.4635959183622194
621937	1010.2	11.26	1008.2	11.62	6.0382	0.0646	7.2903	49.8	70.9	27.8	-107.7	-347.7	-95.1	-5.75	-8.14	30.65	595.62	9.927	0.47007755103709054	2.7059755101995226
621957	1010.4	11.26	1008.0	11.62	6.1255	0.2143	7.58	49.7	52.8	33.1	-110.1	-330.9	-91.5	-3.35	-11.01	19.63	595.64	9.927333333333333	0.5218122449146415	2.7122448979554576
621977	1011.4	11.26	1008.9	11.62	6.2417	0.3543	7.8135	49.3	34.3	38.3	-110.1	-354.9	-95.7	-0.48	-1.92	24.9	595.66	9.927666666666665	0.6695346938942299	2.957142857139895
621997	1010.7	11.26	1008.8	11.62	6.3027	0.4345	8.0218	49.1	15.5	42.7	-107.7	-347.7	-93.9	-10.53	-9.1	22.98	595.6800000000001	9.928	0.7251265306289256	3.174208163263082
622017	1011.0	11.26	1009.7	11.62	6.3255	0.5375	8.1355	47.5	-2.9	46.7	-107.7	-342.9	-96.3	-1.92	-2.39	24.9	595.7	9.928333333333335	0.8064857143023838	3.5514122448965364
622037	1011.2	11.26	1009.9	11.62	6.3925	0.6225	8.2983	45.8	-21.6	47.9	-114.9	-345.3	-93.9	-2.87	-9.58	23.94	595.72	9.928666666666667	0.8979428571595267	3.969489795917691
622057	1012.4	11.26	1009.3	11.62	6.5074	0.5962	8.4168	43.6	-40.4	49.1	-102.9	-340.5	-93.9	-2.39	-4.79	12.93	595.74	9.929	1.1409346938942115	4.253473469387767
622077	1010.7	11.26	1009.4	11.62	6.6702	0.571	8.4743	42.5	-59.3	49.7	-119.7	-347.7	-95.7	-0.96	-7.18	30.65	595.76	9.929333333333334	1.1526897959350253	4.525016326531355
622097	1011.2	11.26	1008.8	11.62	6.7959	0.4705	8.4204	43.4	-78.6	49.9	-129.3	-347.7	-91.5	-5.27	-0.96	24.42	595.78	9.929666666666666	1.242791836751355	4.566595918368915
622117	1011.7	11.26	1008.8	11.62	6.845	0.4417	8.3833	43.8	-88.5	49.7	-134.1	-345.3	-90.3	-3.83	-29.69	17.24	595.8000000000001	9.930000000000001	1.346710204098298	4.744820408165378
622137	1009.0	11.26	1006.3	11.62	8.2408	7.027	12.4438	42.5	-106.7	45.3	-138.9	-347.7	-87.3	13.89	-17.24	28.73	595.82	9.930333333333333	1.3458163265472771	4.6885877551044635
622157	1010.9	11.26	1008.1	11.62	8.3067	0.1592	9.0333	9.9	1.2	46.1	-143.7	-335.7	-83.1	-6.7	-4.31	19.15	595.84	9.930666666666667	1.3703061224656514	4.779493877553887
622177	1011.0	11.26	1008.4	11.62	6.0896	0.0539	7.7692	11.9	-35.2	42.2	-141.3	-350.1	-86.1	-5.27	-5.27	29.69	595.86	9.931000000000001	1.4263510204248424	4.820424489799421
622197	1010.7	11.26	1008.3	11.62	6.3865	0.0503	7.7895	17.1	-56.8	28.5	-160.5	-323.7	-81.3	-7.66	-7.18	26.82	595.88	9.931333333333333	1.4499142857309684	4.825306122453124
622217	1012.2	11.26	1008.5	11.62	6.4775	0.0766	7.5513	21.4	-76.5	15.6	-146.1	-328.5	-83.1	-9.1	-13.89	12.45	595.9	9.931666666666667	1.5914285714452576	4.752346938780434
622237	1011.2	11.26	1008.8	11.62	6.7516	0.1712	7.5369	24.1	-96.5	3.6	-150.9	-326.1	-78.3	-5.75	-6.22	12.93	595.92	9.931999999999999	1.6523102040983186	4.7098326530669565
622257	1011.6	11.26	1008.5	11.62	6.8175	0.2957	7.0126	22.8	-115.9	-3.9	-179.7	-335.7	-75.3	-4.79	-0.96	9.58	595.94	9.932333333333334	1.7355102040983155	4.683167346945182
622277	1011.2	11.26	1009.0	11.62	7.197	0.4992	6.8043	19.5	-135.2	-8.3	-179.7	-330.9	-75.3	-8.62	-5.27	11.01	595.96	9.932666666666668	1.791020408179954	4.663330612252085
622297	1011.2	11.26	1009.0	11.62	7.6303	0.6476	6.4368	13.7	-154.8	-7.0	-201.3	-318.9	-75.9	-1.44	-6.22	12.93	595.98	9.933	1.843265306139145	4.619689795926351
622317	1010.4	11.26	1007.7	11.62	8.1175	0.7805	6.1255	4.6	-173.8	1.5	-218.1	-321.3	-72.3	-5.27	-2.87	20.59	596.0	9.933333333333334	1.7563265306289482	4.436281632661673
622337	1009.6	11.26	1008.2	11.62	8.4755	0.832	5.4671	-2.2	-194.3	11.9	-222.9	-330.9	-60.9	-7.66	-4.31	17.72	596.02	9.933666666666666	1.7551673469554796	4.289081632662359
622357	1009.9	11.26	1008.3	11.62	8.7951	0.8212	4.7908	-7.6	-214.6	24.4	-218.1	-321.3	-53.1	-9.1	-10.06	17.24	596.04	9.934	1.7502040816493598	4.1032816326630694
622377	1009.6	11.26	1007.9	11.62	9.0273	0.6883	3.8451	-7.9	-236.3	33.5	-237.3	-321.3	-44.1	-4.31	-2.87	10.06	596.0600000000001	9.934333333333335	1.7382897959350752	3.8786489796024917
622397	1009.1	11.26	1007.1	11.62	9.2763	0.5387	2.9508	-4.9	-249.8	41.5	-237.3	-306.9	-35.7	-4.31	-1.92	24.42	596.08	9.934666666666667	1.744800000016705	3.6496489796029943
622417	1009.2	11.26	1006.8	11.62	9.4379	0.3926	1.9836	1.3	-249.7	47.4	-251.7	-294.9	-30.9	-7.18	-11.01	24.9	596.1	9.935	1.7449836734860884	3.367791836746343
622437	1008.0	11.26	1007.1	11.62	9.4583	0.2394	0.8966	11.9	-249.8	49.1	-258.9	-275.7	-22.5	-6.7	-3.83	17.24	596.12	9.935333333333334	1.7575877551187429	3.2419755102160916
622457	1008.0	11.26	1005.8	11.62	9.4164	0.0634	-0.2849	22.9	-249.8	49.0	-244.5	-266.1	-8.1	-2.87	-1.92	12.45	596.14	9.935666666666666	1.7903061224656833	3.051934693889841
622477	1008.0	11.26	1005.4	11.62	9.1626	-0.1676	-1.6161	35.9	-249.8	42.4	-239.7	-242.1	-3.3	-6.22	-4.79	6.7	596.16	9.936	1.8266775510371125	2.8259755102166446
622497	1008.7	11.26	1005.5	11.62	8.8334	-0.328	-2.8551	46.3	-249.8	31.7	-237.3	-222.9	15.3	-6.22	-11.01	13.41	596.1800000000001	9.936333333333334	1.7834448979758861	2.5894897959312204
622517	1007.9	11.26	1005.6	11.62	8.3677	-0.504	-3.9947	52.5	-249.8	16.3	-215.7	-222.9	24.3	-2.87	-2.87	5.75	596.2	9.936666666666667	1.7029591836901687	2.143248979605137
622537	1008.4	11.26	1005.2	11.62	7.5932	-0.662	-5.2936	54.1	-249.8	-2.7	-189.3	-218.1	33.3	-2.87	-11.97	0.0	596.22	9.937000000000001	1.7163918367513933	2.0239551020542645
622557	1007.9	11.26	1004.4	11.62	6.6954	-0.7374	-6.2225	46.5	-249.8	-19.9	-160.5	-210.9	44.7	-11.01	-4.79	13.41	596.24	9.937333333333333	1.7772448979758786	2.011836734707334
622577	1009.2	11.26	1004.6	11.62	5.5426	-0.832	-7.2125	34.0	-249.8	-36.5	-126.9	-184.5	50.7	-10.53	-1.92	16.28	596.26	9.937666666666667	1.7703510204248585	1.9888000000134807
622597	1008.7	11.26	1004.1	11.62	4.3431	-0.8954	-7.8985	14.8	-249.8	-47.3	-93.3	-177.3	60.9	-3.35	-1.44	1.44	596.28	9.937999999999999	1.7404244898126147	2.1582204081764917
622617	1008.3	11.26	1004.0	11.62	3.0334	-0.8954	-8.4766	-7.2	-249.8	-51.4	-42.9	-179.7	66.9	-2.87	2.39	12.93	596.3000000000001	9.938333333333334	1.7723469387922093	2.319657142870145
622637	1007.5	11.26	1004.5	11.62	1.822	-0.8511	-8.7843	-27.5	-249.8	-48.9	5.1	-189.3	65.1	-8.14	6.7	-1.92	596.32	9.938666666666668	1.8102040816493525	2.4463510204209378
622657	1008.4	11.26	1003.7	11.62	0.6033	-0.7518	-9.0896	-45.0	-249.8	-37.5	67.5	-203.7	74.1	-4.31	6.22	-2.87	596.34	9.939	1.8102040816493525	2.5981591836860476
622677	1009.2	11.26	1003.5	11.62	-0.6596	-0.6153	-9.3314	-54.5	-249.8	-23.4	113.1	-186.9	73.5	-10.53	5.27	8.14	596.36	9.939333333333334	1.7730612245064965	2.86362857144071
622697	1009.2	11.26	1004.0	11.62	-1.9728	-0.5183	-9.475	-56.6	-249.8	-6.7	161.1	-184.5	63.3	-2.87	5.75	10.53	596.38	9.939666666666666	1.7351020408330242	3.0576979591954188
622717	1008.9	11.26	1003.5	11.62	-3.3219	-0.3555	-9.5014	-51.0	-249.8	6.7	216.3	-208.5	67.5	-8.14	7.18	1.44	596.4	9.94	1.6910571428738326	3.300918367358293
622737	1008.7	11.26	1004.7	11.62	-4.5969	-0.2466	-9.2177	-40.8	-249.8	15.7	259.5	-227.7	56.1	-4.79	12.93	12.45	596.42	9.940333333333333	1.6947591836901572	3.406465306133524
622757	1010.6	11.26	1003.7	11.62	-5.8478	-0.1329	-8.8837	-29.6	-249.8	20.6	290.7	-230.1	48.9	-2.39	-0.48	-7.66	596.44	9.940666666666667	1.7057183673636145	3.623281632663668
622777	1010.6	11.26	1003.5	11.62	-6.8701	-0.0072	-8.2648	-19.0	-249.8	21.3	321.9	-244.5	41.1	-5.27	13.41	10.06	596.46	9.941	1.6688816326697091	3.8518530612346997
622797	1010.7	11.26	1003.2	11.62	-7.7775	0.1293	-7.6279	-10.8	-249.8	20.7	333.9	-258.9	35.1	-3.35	5.27	7.66	596.48	9.941333333333334	1.6869755102207182	4.119759183683127
622817	1011.1	11.26	1003.6	11.62	-8.5808	0.3196	-6.9683	-3.4	-249.8	16.4	357.9	-266.1	18.9	-10.53	9.58	6.7	596.5	9.941666666666666	1.693812244914573	4.321044897968344
622837	1011.1	11.26	1003.4	11.62	-9.3613	0.4573	-6.3039	2.3	-249.8	10.1	379.5	-266.1	16.5	-6.22	12.45	4.79	596.52	9.942	1.7233020408329245	4.542040816335245
622857	1011.3	11.26	1003.9	11.62	-9.985	0.6393	-5.5462	6.1	-249.8	-0.4	391.5	-273.3	6.3	-8.62	12.93	15.8	596.54	9.942333333333332	1.7077387755267772	4.684424489804158
622877	1012.5	11.26	1004.6	11.62	-10.4495	0.7446	-4.6495	6.7	-230.1	-13.6	391.5	-273.3	2.1	-2.39	14.37	3.35	596.5600000000001	9.942666666666668	1.819412244914499	4.752200000007865
622897	1013.1	11.26	1004.5	11.62	-10.6278	0.7757	-3.65	3.3	-201.6	-25.9	401.1	-273.3	-8.1	-2.39	11.49	6.7	596.58	9.943000000000001	2.003363265322627	4.831938775517739
622917	1011.7	11.26	1004.2	11.62	-10.5919	0.7697	-2.6552	-2.5	-173.4	-34.3	413.1	-297.3	-14.7	-2.87	15.8	6.22	596.6	9.943333333333333	2.0285061224654615	4.898648979598868
622937	1012.1	11.26	1004.5	11.62	-10.2747	0.6776	-1.7166	-10.1	-144.4	-35.1	413.1	-280.5	-10.5	-8.62	13.41	-8.62	596.62	9.943666666666667	2.1078408163429985	4.9033306122514135
622957	1011.7	11.26	1004.8	11.62	-10.0053	0.6237	-1.2174	-14.5	-130.0	-32.7	405.9	-270.9	-18.3	-8.62	10.53	11.01	596.64	9.943999999999999	2.1551183673633965	4.891836734699953
622977	1011.7	11.26	1005.4	11.62	-9.4583	0.5112	-0.401	-21.1	-102.0	-23.8	410.7	-268.5	-17.7	-11.97	4.79	15.8	596.66	9.944333333333333	2.171955102057276	4.76255102041375
622997	1011.1	11.26	1005.2	11.62	-8.9687	0.3843	0.1544	-25.8	-74.8	-11.3	413.1	-258.9	-32.1	-6.7	4.79	11.01	596.6800000000001	9.944666666666668	2.183677551036863	4.641179591841813
623017	1011.6	11.26	1004.7	11.62	-8.4719	0.2406	0.4465	-26.0	-49.9	-0.9	405.9	-270.9	-23.7	-8.62	8.62	27.29	596.7	9.945	2.210812244914407	4.414240816330895
623037	1011.2	11.26	1004.0	11.62	-7.9858	0.1844	0.5985	-24.6	-26.2	8.3	396.3	-280.5	-27.3	-4.79	9.58	11.49	596.72	9.945333333333334	2.210812244914407	4.180408163268848
623057	1010.4	11.26	1004.2	11.62	-7.5896	0.1592	0.486	-21.5	-4.1	15.0	408.3	-275.7	-29.1	-4.31	8.14	12.93	596.74	9.945666666666666	2.111057142873618	3.997016326533445
623077	1011.0	11.26	1003.5	11.62	-7.349	0.1628	0.3567	-15.6	16.3	20.5	405.9	-282.9	-24.3	-7.18	8.62	3.83	596.76	9.946	2.1194938775674905	3.830612244899976
623097	1011.0	11.26	1004.0	11.62	-7.2975	0.1209	0.1185	-10.3	36.6	26.2	408.3	-273.3	-30.9	-8.14	12.93	10.06	596.78	9.946333333333333	2.111836734710349	3.684065306123814
623117	1010.9	11.26	1003.6	11.62	-7.4878	0.0934	-0.1065	-4.3	55.3	27.9	403.5	-292.5	-29.7	-5.27	13.89	6.7	596.8000000000001	9.946666666666667	2.074351020424642	3.546530612245545
623137	1011.1	11.26	1003.1	11.62	-7.8769	0.1185	-0.4752	-1.2	74.6	27.0	408.3	-285.3	-32.1	-2.39	6.7	9.58	596.82	9.947000000000001	2.0644938775674806	3.6468408163267325
623157	1012.6	11.26	1002.8	11.62	-8.5844	0.164	-0.9816	1.7	93.7	18.6	415.5	-294.9	-26.7	-10.06	9.58	0.0	596.84	9.947333333333335	2.171836734710324	3.6323469387749814
623177	1011.0	11.26	1004.0	11.62	-9.4427	0.1963	-1.6304	5.4	114.2	5.3	410.7	-280.5	-18.9	-1.92	9.1	9.1	596.86	9.947666666666667	2.171836734710324	3.468199999998873
623197	1010.8	11.26	1003.9	11.62	-10.3836	0.2466	-2.6228	11.2	136.2	-11.8	403.5	-290.1	-16.5	-0.96	14.37	11.01	596.88	9.948	2.173995918383791	3.3062081632635913
623217	1011.6	11.26	1003.7	11.62	-10.9882	0.2406	-3.7098	21.3	160.0	-29.4	413.1	-278.1	-9.3	-2.87	11.49	3.35	596.9	9.948333333333332	2.1327551020572613	3.1114653061200817
623237	1013.0	11.26	1003.5	11.62	-11.236	0.2538	-5.0637	32.3	186.5	-40.5	403.5	-263.7	-2.7	-3.83	16.76	9.1	596.92	9.948666666666666	2.270289795934788	2.863771428568357
623257	1011.3	11.26	1002.0	11.62	-11.1797	0.1712	-6.1962	43.3	212.8	-47.0	413.1	-251.7	3.9	-5.75	16.76	13.41	596.94	9.949000000000002	2.2555102040980533	2.7674653061185093
623277	1012.1	11.26	1004.2	11.62	-10.629	0.0012	-6.8737	49.1	239.7	-47.8	393.9	-244.5	0.9	-2.87	18.2	3.35	596.96	9.949333333333334	2.3069755102204876	2.4097183673423492
623297	1012.1	11.26	1004.2	11.62	-9.7599	0.0503	-7.0832	45.6	249.8	-45.1	389.1	-230.1	14.7	-3.35	7.18	4.31	596.98	9.949666666666667	2.3577795918531255	2.0331632653008875
